0,1,2,3,4,5,6,7,8,9,10
"[490, 296]","[536, 265]","[441, 261]","[605, 975]","[232, 976]","[544, 1016]","[241, 1018]","[532, 969]","[256, 973]","[550, 949]","[259, 955]"
"[490, 296]","[535, 265]","[441, 261]","[605, 975]","[232, 976]","[544, 1016]","[241, 1018]","[532, 969]","[257, 973]","[550, 949]","[259, 954]"
"[490, 297]","[535, 265]","[442, 261]","[605, 975]","[234, 975]","[544, 1016]","[243, 1017]","[531, 969]","[259, 972]","[550, 948]","[261, 954]"
"[490, 297]","[535, 265]","[442, 261]","[605, 975]","[239, 975]","[545, 1015]","[250, 1017]","[532, 968]","[268, 972]","[550, 948]","[268, 954]"
"[490, 298]","[535, 265]","[442, 261]","[606, 974]","[241, 973]","[545, 1015]","[256, 1018]","[532, 967]","[271, 971]","[550, 948]","[273, 954]"
"[490, 299]","[535, 266]","[442, 262]","[610, 969]","[239, 969]","[548, 1011]","[252, 1012]","[533, 964]","[266, 966]","[553, 944]","[269, 946]"
"[490, 300]","[535, 266]","[442, 262]","[614, 965]","[239, 968]","[554, 1007]","[253, 1008]","[542, 957]","[266, 963]","[563, 938]","[269, 945]"
"[490, 301]","[535, 266]","[442, 263]","[614, 962]","[239, 967]","[554, 1004]","[251, 1007]","[542, 953]","[264, 959]","[563, 935]","[266, 940]"
"[490, 302]","[535, 266]","[442, 263]","[613, 962]","[238, 965]","[554, 1003]","[249, 1004]","[541, 952]","[261, 955]","[563, 934]","[263, 935]"
"[491, 302]","[535, 266]","[442, 263]","[611, 963]","[238, 966]","[554, 1003]","[249, 1008]","[540, 952]","[260, 955]","[561, 934]","[263, 937]"
"[491, 302]","[535, 267]","[442, 263]","[610, 964]","[238, 968]","[556, 1003]","[249, 1010]","[540, 952]","[260, 956]","[560, 935]","[263, 939]"
"[491, 302]","[535, 267]","[442, 264]","[608, 968]","[252, 979]","[554, 1006]","[259, 1019]","[546, 973]","[269, 971]","[556, 936]","[271, 947]"
"[491, 303]","[535, 267]","[442, 264]","[606, 970]","[252, 985]","[553, 1007]","[259, 1028]","[539, 972]","[269, 982]","[555, 937]","[271, 956]"
"[491, 304]","[535, 268]","[443, 264]","[606, 970]","[252, 984]","[553, 1007]","[259, 1027]","[539, 970]","[270, 980]","[555, 937]","[271, 956]"
"[491, 304]","[535, 268]","[443, 265]","[608, 969]","[251, 985]","[557, 1006]","[259, 1027]","[547, 962]","[270, 980]","[563, 935]","[271, 956]"
"[491, 304]","[535, 269]","[444, 265]","[609, 966]","[251, 981]","[559, 1004]","[259, 1025]","[551, 955]","[271, 981]","[567, 933]","[271, 956]"
"[491, 305]","[535, 269]","[444, 265]","[611, 966]","[250, 977]","[561, 1003]","[255, 1023]","[553, 953]","[271, 980]","[570, 932]","[271, 956]"
"[491, 305]","[535, 269]","[444, 266]","[613, 965]","[245, 970]","[564, 1002]","[250, 1015]","[557, 951]","[264, 970]","[573, 931]","[267, 954]"
"[492, 306]","[535, 270]","[445, 266]","[614, 962]","[244, 970]","[566, 999]","[248, 1015]","[560, 947]","[264, 972]","[575, 929]","[266, 954]"
"[492, 307]","[535, 271]","[445, 267]","[614, 962]","[244, 969]","[566, 998]","[247, 1015]","[559, 946]","[264, 974]","[575, 929]","[266, 954]"
"[492, 308]","[535, 271]","[446, 268]","[612, 963]","[244, 972]","[566, 998]","[247, 1015]","[557, 946]","[263, 974]","[575, 929]","[267, 955]"
"[492, 309]","[535, 272]","[446, 269]","[611, 963]","[244, 971]","[565, 998]","[246, 1011]","[554, 946]","[262, 966]","[571, 929]","[266, 953]"
"[492, 310]","[535, 273]","[446, 271]","[610, 963]","[245, 962]","[565, 997]","[248, 1010]","[551, 946]","[262, 964]","[567, 929]","[272, 953]"
"[492, 311]","[535, 274]","[446, 273]","[601, 967]","[247, 965]","[552, 1000]","[252, 1022]","[549, 969]","[264, 981]","[554, 934]","[273, 960]"
"[492, 312]","[535, 276]","[447, 275]","[590, 973]","[249, 968]","[538, 1006]","[255, 1030]","[543, 984]","[264, 994]","[541, 940]","[273, 968]"
"[492, 314]","[535, 278]","[447, 278]","[588, 973]","[249, 966]","[536, 1007]","[255, 1029]","[542, 985]","[265, 992]","[539, 941]","[273, 968]"
"[492, 315]","[535, 279]","[448, 279]","[589, 973]","[249, 964]","[538, 1007]","[254, 1018]","[544, 982]","[265, 985]","[540, 941]","[272, 958]"
"[492, 316]","[535, 281]","[448, 281]","[590, 973]","[249, 958]","[539, 1006]","[253, 1010]","[539, 973]","[265, 964]","[542, 941]","[272, 947]"
"[492, 318]","[535, 284]","[448, 283]","[590, 972]","[251, 955]","[541, 1004]","[256, 995]","[537, 964]","[271, 952]","[543, 939]","[275, 933]"
"[492, 319]","[534, 285]","[448, 284]","[590, 972]","[253, 954]","[542, 1004]","[261, 996]","[538, 960]","[274, 953]","[547, 939]","[277, 935]"
"[492, 320]","[534, 287]","[448, 285]","[592, 965]","[257, 950]","[543, 999]","[263, 985]","[538, 948]","[282, 948]","[547, 932]","[283, 927]"
"[492, 322]","[534, 289]","[448, 286]","[594, 958]","[260, 947]","[544, 993]","[267, 986]","[538, 941]","[287, 947]","[548, 926]","[287, 926]"
"[492, 323]","[534, 290]","[448, 287]","[595, 952]","[264, 941]","[545, 988]","[274, 982]","[538, 935]","[290, 938]","[549, 920]","[294, 924]"
"[492, 324]","[534, 291]","[448, 288]","[597, 949]","[278, 932]","[546, 986]","[293, 973]","[538, 933]","[310, 927]","[549, 919]","[312, 914]"
"[491, 326]","[534, 293]","[448, 291]","[602, 945]","[278, 919]","[550, 983]","[294, 958]","[540, 932]","[312, 917]","[552, 917]","[314, 903]"
"[491, 328]","[534, 295]","[448, 293]","[611, 939]","[280, 907]","[562, 979]","[295, 943]","[548, 929]","[312, 906]","[564, 913]","[313, 891]"
"[491, 330]","[534, 296]","[449, 295]","[614, 939]","[279, 906]","[565, 978]","[292, 940]","[551, 929]","[310, 899]","[566, 913]","[311, 886]"
"[491, 331]","[534, 297]","[449, 296]","[617, 938]","[278, 895]","[570, 977]","[291, 926]","[556, 927]","[308, 886]","[570, 912]","[310, 873]"
"[491, 333]","[534, 298]","[449, 297]","[623, 934]","[280, 880]","[576, 971]","[294, 909]","[569, 921]","[310, 869]","[582, 905]","[313, 856]"
"[491, 333]","[534, 298]","[450, 297]","[624, 932]","[284, 866]","[578, 969]","[299, 880]","[568, 919]","[312, 837]","[582, 903]","[317, 829]"
"[491, 333]","[534, 299]","[450, 298]","[624, 932]","[277, 858]","[578, 968]","[298, 864]","[567, 918]","[310, 818]","[581, 902]","[314, 813]"
"[491, 334]","[534, 299]","[450, 299]","[624, 929]","[271, 846]","[578, 965]","[297, 846]","[567, 915]","[309, 799]","[580, 899]","[312, 796]"
"[491, 334]","[533, 300]","[450, 300]","[624, 926]","[271, 834]","[575, 962]","[298, 833]","[566, 913]","[309, 786]","[580, 896]","[312, 782]"
"[490, 334]","[533, 300]","[450, 300]","[623, 926]","[273, 815]","[575, 960]","[301, 812]","[565, 912]","[310, 768]","[581, 895]","[312, 765]"
"[490, 335]","[533, 301]","[450, 301]","[623, 926]","[273, 797]","[575, 959]","[303, 790]","[565, 911]","[311, 742]","[582, 895]","[312, 741]"
"[489, 335]","[532, 302]","[450, 302]","[623, 924]","[276, 774]","[574, 956]","[311, 762]","[564, 908]","[317, 717]","[582, 892]","[316, 718]"
"[489, 336]","[532, 302]","[450, 302]","[620, 924]","[278, 761]","[564, 956]","[315, 749]","[554, 908]","[323, 703]","[574, 892]","[320, 706]"
"[489, 336]","[532, 302]","[450, 303]","[619, 924]","[283, 749]","[564, 955]","[327, 727]","[555, 907]","[332, 685]","[573, 891]","[327, 691]"
"[489, 336]","[532, 303]","[450, 303]","[618, 922]","[285, 728]","[567, 951]","[332, 699]","[558, 901]","[337, 660]","[574, 887]","[332, 668]"
"[489, 336]","[532, 303]","[450, 303]","[618, 920]","[287, 717]","[572, 948]","[334, 684]","[564, 898]","[339, 647]","[579, 884]","[334, 657]"
"[489, 336]","[532, 303]","[451, 303]","[618, 916]","[292, 706]","[575, 944]","[339, 671]","[573, 893]","[344, 635]","[584, 880]","[338, 645]"
"[489, 336]","[532, 303]","[451, 303]","[618, 915]","[301, 698]","[577, 942]","[348, 661]","[578, 892]","[352, 625]","[587, 879]","[346, 636]"
"[489, 337]","[532, 304]","[451, 303]","[619, 914]","[306, 696]","[580, 941]","[354, 661]","[581, 891]","[357, 623]","[589, 879]","[350, 633]"
"[489, 337]","[532, 304]","[451, 303]","[621, 913]","[311, 696]","[589, 935]","[358, 660]","[592, 886]","[362, 624]","[596, 876]","[355, 635]"
"[489, 337]","[532, 304]","[452, 303]","[621, 913]","[318, 692]","[589, 936]","[366, 655]","[591, 887]","[370, 619]","[596, 877]","[362, 630]"
"[489, 337]","[532, 304]","[452, 304]","[624, 910]","[324, 685]","[595, 933]","[370, 649]","[595, 885]","[374, 613]","[600, 875]","[366, 624]"
"[489, 337]","[532, 305]","[452, 305]","[627, 906]","[330, 680]","[601, 929]","[377, 645]","[603, 882]","[381, 610]","[606, 872]","[373, 620]"
"[490, 337]","[532, 305]","[453, 305]","[628, 905]","[339, 676]","[600, 929]","[386, 641]","[601, 882]","[391, 607]","[605, 872]","[382, 617]"
"[491, 337]","[532, 306]","[454, 306]","[623, 905]","[342, 682]","[591, 929]","[389, 649]","[589, 883]","[396, 614]","[596, 872]","[386, 623]"
"[492, 337]","[532, 306]","[454, 306]","[613, 905]","[346, 686]","[576, 930]","[394, 653]","[568, 886]","[401, 618]","[581, 872]","[391, 626]"
"[492, 338]","[532, 306]","[455, 306]","[607, 904]","[358, 687]","[561, 930]","[407, 654]","[554, 886]","[416, 622]","[570, 872]","[404, 631]"
"[493, 338]","[532, 307]","[455, 306]","[605, 896]","[367, 703]","[561, 922]","[417, 682]","[553, 880]","[427, 651]","[568, 866]","[415, 657]"
"[494, 339]","[532, 308]","[456, 307]","[606, 886]","[376, 726]","[561, 909]","[428, 713]","[554, 868]","[436, 678]","[568, 855]","[423, 679]"
"[495, 339]","[532, 309]","[456, 308]","[606, 873]","[386, 750]","[566, 896]","[435, 750]","[562, 855]","[446, 709]","[571, 844]","[432, 707]"
"[496, 339]","[533, 309]","[457, 308]","[607, 869]","[387, 779]","[571, 889]","[438, 781]","[573, 844]","[451, 738]","[578, 833]","[436, 736]"
"[496, 339]","[533, 309]","[458, 308]","[595, 867]","[382, 808]","[558, 891]","[432, 831]","[557, 841]","[446, 786]","[564, 827]","[431, 776]"
"[497, 339]","[533, 309]","[458, 308]","[584, 868]","[382, 822]","[543, 893]","[430, 853]","[541, 845]","[447, 801]","[550, 830]","[432, 789]"
"[498, 340]","[533, 310]","[458, 309]","[583, 877]","[383, 831]","[541, 903]","[430, 864]","[540, 854]","[449, 811]","[550, 839]","[435, 800]"
"[498, 341]","[533, 311]","[458, 310]","[583, 880]","[383, 831]","[544, 907]","[418, 858]","[541, 861]","[443, 807]","[550, 846]","[434, 798]"
"[498, 341]","[533, 311]","[458, 310]","[583, 884]","[381, 832]","[542, 911]","[420, 854]","[538, 864]","[444, 803]","[548, 849]","[433, 794]"
"[498, 341]","[533, 311]","[458, 310]","[583, 891]","[384, 838]","[542, 919]","[429, 862]","[537, 873]","[450, 810]","[547, 856]","[438, 800]"
"[499, 341]","[533, 311]","[458, 310]","[581, 894]","[384, 838]","[542, 922]","[431, 862]","[535, 876]","[451, 812]","[545, 859]","[439, 801]"
"[499, 341]","[533, 312]","[459, 311]","[582, 894]","[386, 834]","[542, 922]","[436, 858]","[536, 876]","[456, 811]","[546, 859]","[442, 800]"
"[499, 341]","[533, 312]","[459, 311]","[582, 893]","[388, 833]","[542, 921]","[440, 861]","[537, 876]","[460, 816]","[547, 859]","[446, 805]"
"[500, 342]","[533, 313]","[459, 311]","[582, 893]","[387, 831]","[547, 921]","[439, 857]","[541, 876]","[459, 812]","[548, 859]","[445, 802]"
"[500, 342]","[533, 313]","[459, 312]","[583, 889]","[385, 829]","[548, 919]","[435, 854]","[544, 874]","[457, 809]","[549, 857]","[442, 798]"
"[500, 343]","[533, 315]","[459, 313]","[582, 885]","[385, 828]","[548, 915]","[435, 852]","[544, 869]","[457, 807]","[550, 853]","[442, 796]"
"[500, 346]","[533, 317]","[460, 315]","[582, 881]","[385, 827]","[548, 912]","[435, 851]","[544, 865]","[456, 805]","[549, 850]","[442, 795]"
"[500, 347]","[533, 318]","[460, 316]","[579, 875]","[383, 826]","[542, 905]","[430, 850]","[539, 856]","[453, 805]","[546, 842]","[438, 795]"
"[500, 347]","[533, 319]","[461, 316]","[577, 873]","[383, 823]","[538, 903]","[428, 850]","[537, 853]","[453, 803]","[545, 840]","[437, 792]"
"[500, 348]","[533, 319]","[461, 317]","[577, 874]","[381, 823]","[542, 903]","[422, 849]","[542, 854]","[447, 802]","[550, 840]","[432, 791]"
"[500, 349]","[533, 320]","[461, 318]","[578, 872]","[377, 822]","[543, 902]","[415, 849]","[544, 853]","[440, 802]","[550, 840]","[427, 791]"
"[500, 349]","[532, 321]","[462, 318]","[578, 872]","[371, 821]","[543, 902]","[407, 849]","[544, 854]","[430, 802]","[550, 840]","[419, 791]"
"[500, 351]","[532, 322]","[462, 319]","[578, 871]","[371, 821]","[543, 902]","[408, 848]","[543, 854]","[431, 802]","[550, 840]","[420, 791]"
"[501, 351]","[532, 323]","[462, 320]","[577, 871]","[380, 822]","[543, 902]","[425, 848]","[538, 854]","[444, 802]","[548, 840]","[432, 791]"
"[501, 352]","[532, 323]","[462, 321]","[577, 871]","[384, 821]","[543, 902]","[432, 846]","[539, 854]","[449, 802]","[548, 840]","[437, 791]"
"[501, 353]","[532, 324]","[462, 321]","[577, 869]","[388, 820]","[543, 900]","[436, 843]","[539, 852]","[453, 799]","[547, 839]","[440, 789]"
"[501, 354]","[532, 325]","[463, 322]","[577, 865]","[388, 815]","[544, 894]","[436, 833]","[539, 847]","[452, 791]","[547, 834]","[440, 783]"
"[501, 354]","[532, 325]","[463, 322]","[577, 864]","[388, 812]","[544, 893]","[436, 831]","[539, 847]","[452, 789]","[547, 834]","[440, 781]"
"[501, 356]","[532, 326]","[463, 323]","[574, 861]","[384, 811]","[540, 891]","[428, 828]","[533, 842]","[445, 787]","[542, 829]","[433, 779]"
"[501, 356]","[532, 327]","[463, 323]","[571, 860]","[382, 811]","[535, 887]","[423, 827]","[528, 838]","[440, 787]","[538, 826]","[428, 779]"
"[501, 357]","[532, 327]","[464, 324]","[571, 860]","[382, 810]","[534, 887]","[423, 827]","[528, 838]","[439, 787]","[538, 826]","[428, 779]"
"[501, 357]","[532, 328]","[464, 324]","[570, 860]","[386, 811]","[534, 886]","[431, 826]","[528, 837]","[444, 786]","[538, 825]","[433, 779]"
"[501, 358]","[532, 328]","[464, 325]","[571, 856]","[390, 811]","[535, 879]","[438, 827]","[529, 832]","[453, 787]","[538, 820]","[440, 780]"
"[501, 360]","[532, 329]","[464, 326]","[576, 852]","[393, 811]","[543, 874]","[441, 827]","[536, 828]","[456, 787]","[543, 817]","[443, 780]"
"[501, 360]","[532, 330]","[464, 326]","[575, 853]","[397, 811]","[542, 875]","[448, 827]","[535, 829]","[460, 787]","[542, 818]","[446, 780]"
"[501, 361]","[531, 330]","[464, 327]","[575, 852]","[400, 811]","[542, 874]","[451, 827]","[536, 829]","[463, 786]","[543, 817]","[449, 780]"
"[501, 361]","[531, 330]","[464, 327]","[575, 850]","[403, 811]","[542, 872]","[453, 826]","[536, 826]","[465, 785]","[543, 815]","[451, 779]"
"[501, 361]","[531, 330]","[464, 328]","[574, 849]","[405, 810]","[542, 872]","[455, 826]","[536, 826]","[467, 785]","[543, 815]","[452, 779]"
"[501, 361]","[531, 331]","[464, 328]","[574, 847]","[409, 809]","[543, 870]","[461, 824]","[538, 824]","[472, 783]","[544, 813]","[456, 778]"
"[501, 362]","[531, 331]","[464, 328]","[576, 846]","[408, 808]","[547, 869]","[459, 824]","[541, 823]","[472, 783]","[547, 812]","[456, 777]"
"[500, 362]","[531, 332]","[464, 329]","[575, 846]","[408, 806]","[547, 870]","[458, 823]","[541, 825]","[471, 782]","[547, 813]","[456, 776]"
