0,1,2,3,4,5,6,7,8,9,10
"[479, 317]","[512, 284]","[437, 281]","[547, 746]","[239, 764]","[477, 769]","[286, 826]","[462, 737]","[305, 800]","[484, 727]","[299, 780]"
"[479, 317]","[512, 284]","[437, 281]","[548, 746]","[238, 764]","[478, 769]","[285, 824]","[463, 737]","[304, 797]","[485, 727]","[298, 778]"
"[479, 318]","[512, 284]","[437, 281]","[548, 747]","[239, 764]","[478, 769]","[286, 824]","[463, 737]","[304, 797]","[486, 727]","[299, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 747]","[241, 764]","[479, 770]","[287, 824]","[464, 737]","[305, 797]","[486, 728]","[299, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 747]","[241, 764]","[479, 770]","[287, 824]","[464, 738]","[305, 797]","[486, 728]","[299, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 748]","[238, 764]","[479, 770]","[284, 824]","[464, 738]","[304, 797]","[486, 728]","[298, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 748]","[235, 763]","[479, 770]","[280, 823]","[464, 739]","[302, 797]","[486, 728]","[297, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 748]","[231, 762]","[479, 770]","[274, 823]","[464, 739]","[299, 797]","[486, 728]","[295, 777]"
"[479, 318]","[512, 284]","[437, 282]","[548, 748]","[226, 760]","[478, 770]","[269, 821]","[463, 739]","[295, 796]","[485, 728]","[291, 775]"
"[479, 318]","[512, 284]","[437, 282]","[548, 748]","[222, 758]","[477, 770]","[265, 819]","[463, 739]","[292, 794]","[485, 728]","[287, 772]"
"[479, 318]","[512, 284]","[437, 282]","[547, 748]","[217, 758]","[477, 770]","[262, 819]","[462, 739]","[288, 794]","[484, 728]","[283, 772]"
"[479, 318]","[512, 284]","[437, 282]","[547, 748]","[211, 758]","[475, 770]","[255, 819]","[460, 740]","[283, 794]","[482, 729]","[280, 773]"
"[480, 318]","[512, 284]","[437, 282]","[547, 748]","[207, 759]","[475, 770]","[250, 821]","[459, 740]","[280, 795]","[480, 729]","[276, 775]"
"[480, 318]","[512, 284]","[437, 282]","[546, 748]","[204, 759]","[475, 771]","[244, 822]","[458, 741]","[277, 796]","[478, 730]","[275, 776]"
"[480, 318]","[512, 284]","[437, 282]","[545, 748]","[205, 762]","[473, 771]","[246, 826]","[456, 742]","[278, 800]","[476, 731]","[275, 779]"
"[480, 317]","[512, 284]","[437, 281]","[545, 748]","[205, 763]","[472, 772]","[246, 828]","[456, 742]","[277, 802]","[476, 731]","[275, 781]"
"[480, 317]","[511, 284]","[437, 281]","[546, 748]","[206, 764]","[473, 772]","[246, 828]","[456, 742]","[277, 802]","[477, 731]","[275, 781]"
"[480, 317]","[511, 284]","[437, 281]","[546, 748]","[205, 764]","[473, 772]","[245, 828]","[457, 742]","[275, 802]","[477, 731]","[273, 780]"
"[480, 316]","[511, 284]","[437, 281]","[545, 749]","[204, 764]","[472, 773]","[242, 828]","[457, 743]","[272, 802]","[477, 732]","[269, 780]"
"[480, 316]","[511, 283]","[437, 281]","[545, 750]","[203, 763]","[472, 774]","[238, 828]","[457, 743]","[269, 802]","[477, 732]","[267, 780]"
"[480, 316]","[511, 283]","[437, 281]","[545, 750]","[201, 763]","[471, 774]","[236, 828]","[457, 743]","[267, 802]","[477, 732]","[265, 780]"
"[480, 316]","[511, 284]","[438, 281]","[544, 751]","[201, 763]","[471, 775]","[237, 830]","[457, 744]","[267, 803]","[477, 733]","[265, 780]"
"[481, 316]","[511, 284]","[438, 281]","[545, 751]","[202, 763]","[472, 775]","[240, 830]","[458, 744]","[269, 803]","[479, 733]","[266, 780]"
"[481, 316]","[511, 284]","[438, 281]","[545, 751]","[202, 763]","[472, 775]","[241, 828]","[458, 744]","[269, 802]","[479, 733]","[266, 780]"
"[482, 316]","[511, 284]","[439, 281]","[545, 751]","[207, 764]","[472, 775]","[249, 828]","[459, 745]","[276, 802]","[479, 733]","[272, 780]"
"[482, 316]","[512, 284]","[439, 281]","[545, 751]","[213, 760]","[472, 775]","[253, 821]","[459, 745]","[279, 796]","[479, 734]","[276, 775]"
"[482, 316]","[511, 284]","[439, 281]","[545, 751]","[214, 747]","[472, 776]","[254, 806]","[458, 746]","[282, 786]","[479, 734]","[280, 765]"
"[482, 316]","[511, 284]","[439, 281]","[545, 751]","[217, 727]","[473, 775]","[254, 783]","[458, 746]","[284, 767]","[479, 734]","[284, 746]"
"[482, 316]","[511, 284]","[439, 281]","[545, 751]","[227, 719]","[474, 774]","[264, 768]","[459, 745]","[291, 746]","[480, 734]","[290, 728]"
"[482, 317]","[511, 285]","[439, 281]","[545, 751]","[235, 699]","[475, 774]","[268, 748]","[459, 745]","[298, 724]","[480, 734]","[298, 708]"
"[482, 317]","[511, 285]","[439, 282]","[546, 751]","[256, 677]","[475, 774]","[294, 718]","[460, 745]","[317, 690]","[482, 734]","[316, 678]"
"[482, 318]","[511, 285]","[439, 282]","[552, 751]","[266, 664]","[485, 776]","[307, 694]","[473, 745]","[325, 664]","[493, 734]","[321, 655]"
"[482, 318]","[511, 285]","[439, 282]","[558, 753]","[272, 645]","[491, 777]","[319, 669]","[480, 746]","[337, 639]","[501, 735]","[333, 633]"
"[482, 319]","[511, 286]","[439, 283]","[562, 755]","[275, 622]","[494, 778]","[332, 640]","[482, 746]","[347, 606]","[504, 735]","[342, 605]"
"[482, 320]","[511, 286]","[440, 283]","[562, 756]","[271, 594]","[494, 777]","[325, 603]","[482, 744]","[342, 571]","[504, 733]","[336, 573]"
"[482, 321]","[511, 286]","[439, 283]","[562, 756]","[276, 592]","[494, 776]","[337, 595]","[481, 743]","[352, 566]","[503, 733]","[343, 568]"
"[481, 322]","[511, 287]","[439, 284]","[561, 757]","[278, 555]","[492, 776]","[331, 552]","[479, 742]","[353, 526]","[502, 732]","[344, 544]"
"[481, 322]","[511, 287]","[439, 284]","[561, 757]","[277, 520]","[491, 776]","[320, 513]","[476, 742]","[350, 478]","[499, 732]","[342, 503]"
"[479, 322]","[511, 287]","[438, 284]","[561, 757]","[274, 487]","[490, 776]","[317, 444]","[475, 742]","[335, 426]","[499, 732]","[336, 445]"
"[478, 322]","[511, 287]","[438, 284]","[561, 757]","[266, 479]","[490, 776]","[310, 420]","[475, 742]","[319, 403]","[498, 732]","[326, 424]"
"[477, 322]","[510, 287]","[437, 284]","[559, 758]","[264, 469]","[489, 777]","[304, 404]","[473, 743]","[311, 391]","[497, 733]","[319, 411]"
"[477, 322]","[510, 287]","[437, 284]","[556, 758]","[264, 453]","[486, 777]","[302, 385]","[470, 743]","[308, 375]","[494, 733]","[316, 396]"
"[477, 321]","[510, 287]","[437, 284]","[551, 758]","[264, 446]","[482, 777]","[301, 382]","[467, 743]","[307, 372]","[489, 733]","[314, 391]"
"[477, 320]","[510, 287]","[437, 283]","[548, 758]","[264, 435]","[478, 776]","[296, 378]","[463, 743]","[305, 366]","[485, 733]","[310, 385]"
"[476, 318]","[510, 286]","[437, 283]","[545, 758]","[263, 441]","[475, 776]","[286, 377]","[459, 743]","[298, 364]","[481, 733]","[304, 386]"
"[476, 315]","[510, 284]","[437, 282]","[544, 758]","[262, 443]","[474, 775]","[283, 378]","[457, 743]","[296, 364]","[479, 732]","[302, 386]"
"[476, 314]","[510, 283]","[437, 281]","[544, 757]","[263, 440]","[473, 773]","[283, 380]","[456, 742]","[297, 365]","[479, 731]","[302, 386]"
"[476, 313]","[510, 282]","[437, 281]","[544, 756]","[264, 445]","[473, 771]","[284, 384]","[456, 739]","[297, 367]","[478, 728]","[303, 389]"
"[476, 313]","[510, 282]","[437, 281]","[544, 755]","[267, 449]","[473, 770]","[284, 394]","[456, 737]","[298, 376]","[478, 726]","[303, 397]"
"[476, 313]","[510, 282]","[437, 281]","[544, 755]","[275, 452]","[473, 769]","[294, 398]","[456, 737]","[303, 381]","[478, 726]","[310, 400]"
"[476, 314]","[510, 282]","[437, 281]","[544, 755]","[284, 466]","[473, 769]","[304, 402]","[456, 737]","[310, 382]","[478, 726]","[317, 406]"
"[476, 316]","[510, 283]","[437, 282]","[545, 755]","[302, 486]","[475, 769]","[335, 428]","[459, 737]","[338, 408]","[481, 726]","[339, 430]"
"[476, 317]","[511, 283]","[437, 283]","[547, 756]","[318, 518]","[478, 769]","[357, 471]","[463, 737]","[360, 446]","[485, 726]","[358, 461]"
"[477, 318]","[512, 283]","[437, 283]","[549, 756]","[349, 546]","[481, 769]","[409, 513]","[468, 737]","[416, 488]","[490, 726]","[402, 496]"
"[480, 319]","[513, 284]","[440, 284]","[550, 756]","[364, 570]","[482, 769]","[427, 546]","[471, 736]","[436, 515]","[493, 725]","[421, 521]"
"[482, 321]","[514, 285]","[441, 285]","[551, 754]","[361, 592]","[488, 766]","[425, 574]","[479, 734]","[435, 539]","[499, 723]","[421, 542]"
"[484, 323]","[515, 287]","[443, 285]","[554, 751]","[369, 621]","[492, 759]","[432, 612]","[484, 725]","[445, 577]","[503, 715]","[429, 580]"
"[484, 323]","[515, 287]","[444, 286]","[557, 746]","[368, 638]","[495, 748]","[429, 635]","[487, 709]","[444, 594]","[506, 703]","[429, 597]"
"[484, 324]","[516, 288]","[444, 286]","[558, 741]","[366, 666]","[495, 739]","[425, 681]","[488, 698]","[445, 642]","[506, 693]","[430, 637]"
"[485, 324]","[516, 288]","[444, 286]","[561, 736]","[363, 692]","[499, 740]","[420, 712]","[490, 700]","[439, 672]","[508, 694]","[425, 663]"
"[485, 324]","[516, 288]","[444, 286]","[561, 736]","[364, 703]","[498, 741]","[422, 721]","[490, 702]","[440, 683]","[507, 695]","[426, 674]"
"[485, 322]","[516, 288]","[445, 285]","[559, 738]","[363, 708]","[497, 749]","[421, 728]","[487, 714]","[438, 692]","[504, 705]","[425, 683]"
"[486, 321]","[517, 288]","[445, 284]","[557, 740]","[361, 713]","[494, 756]","[418, 735]","[485, 724]","[435, 699]","[502, 713]","[422, 688]"
"[486, 320]","[517, 288]","[446, 282]","[555, 742]","[360, 717]","[492, 758]","[417, 735]","[483, 726]","[433, 699]","[500, 716]","[421, 689]"
"[486, 320]","[517, 288]","[446, 282]","[554, 743]","[360, 719]","[490, 760]","[416, 736]","[482, 727]","[432, 699]","[499, 716]","[420, 690]"
"[486, 320]","[517, 288]","[446, 282]","[554, 743]","[359, 718]","[490, 760]","[415, 738]","[482, 727]","[431, 701]","[498, 716]","[419, 691]"
"[486, 320]","[517, 288]","[446, 281]","[554, 743]","[359, 717]","[490, 760]","[415, 737]","[481, 727]","[431, 701]","[498, 717]","[419, 691]"
"[486, 318]","[518, 286]","[446, 279]","[554, 743]","[360, 716]","[490, 760]","[417, 733]","[481, 727]","[433, 697]","[498, 717]","[421, 689]"
"[486, 315]","[518, 283]","[446, 277]","[554, 743]","[360, 715]","[490, 759]","[417, 730]","[481, 725]","[433, 694]","[498, 716]","[420, 686]"
"[486, 313]","[518, 281]","[446, 275]","[554, 742]","[361, 712]","[490, 753]","[419, 726]","[481, 717]","[435, 690]","[498, 710]","[422, 683]"
"[486, 310]","[518, 277]","[446, 272]","[554, 742]","[361, 710]","[489, 749]","[420, 724]","[481, 711]","[436, 687]","[498, 706]","[423, 680]"
"[486, 308]","[518, 275]","[446, 270]","[553, 740]","[363, 708]","[488, 745]","[421, 722]","[481, 706]","[438, 686]","[498, 701]","[425, 679]"
"[486, 308]","[518, 275]","[446, 270]","[553, 740]","[365, 708]","[488, 743]","[423, 721]","[480, 703]","[440, 685]","[498, 699]","[427, 678]"
"[486, 307]","[518, 274]","[446, 269]","[553, 739]","[365, 707]","[488, 743]","[423, 721]","[480, 702]","[439, 684]","[498, 698]","[427, 677]"
"[486, 307]","[517, 274]","[446, 269]","[552, 739]","[365, 707]","[487, 743]","[423, 720]","[480, 702]","[439, 683]","[498, 698]","[427, 676]"
"[486, 307]","[517, 274]","[446, 269]","[552, 739]","[365, 706]","[487, 742]","[423, 720]","[480, 701]","[439, 683]","[498, 697]","[427, 676]"
"[486, 307]","[517, 274]","[446, 269]","[552, 738]","[365, 706]","[487, 742]","[423, 719]","[480, 701]","[439, 683]","[498, 697]","[427, 676]"
"[486, 307]","[517, 274]","[446, 269]","[552, 738]","[365, 706]","[486, 742]","[423, 719]","[480, 700]","[439, 683]","[498, 696]","[427, 676]"
"[486, 307]","[517, 274]","[446, 269]","[552, 737]","[365, 706]","[486, 741]","[423, 719]","[480, 700]","[439, 682]","[497, 695]","[427, 676]"
"[486, 307]","[517, 274]","[446, 269]","[552, 737]","[365, 706]","[486, 741]","[423, 719]","[480, 700]","[439, 682]","[497, 695]","[427, 675]"
"[486, 307]","[517, 274]","[446, 269]","[552, 738]","[365, 706]","[486, 741]","[423, 720]","[480, 700]","[439, 682]","[497, 696]","[427, 675]"
"[486, 307]","[517, 274]","[446, 269]","[552, 738]","[365, 706]","[486, 742]","[423, 720]","[480, 700]","[439, 682]","[498, 696]","[427, 675]"
"[486, 307]","[517, 274]","[446, 269]","[552, 738]","[365, 706]","[487, 742]","[423, 720]","[480, 701]","[440, 682]","[498, 697]","[427, 675]"
"[486, 307]","[517, 274]","[446, 269]","[553, 738]","[367, 706]","[487, 742]","[424, 720]","[480, 701]","[441, 682]","[498, 697]","[428, 675]"
