0,1,2,3,4,5,6,7,8,9,10
"[469, 285]","[509, 261]","[433, 260]","[629, 542]","[225, 504]","[604, 491]","[272, 476]","[608, 467]","[291, 457]","[606, 482]","[287, 468]"
"[470, 284]","[510, 261]","[434, 260]","[630, 542]","[219, 486]","[604, 491]","[262, 448]","[609, 467]","[283, 429]","[607, 482]","[282, 445]"
"[470, 283]","[510, 261]","[434, 259]","[631, 542]","[215, 467]","[604, 491]","[250, 423]","[609, 467]","[274, 404]","[607, 482]","[276, 422]"
"[471, 283]","[510, 261]","[435, 259]","[631, 542]","[218, 444]","[605, 491]","[257, 397]","[610, 467]","[280, 380]","[607, 483]","[280, 398]"
"[471, 284]","[510, 261]","[435, 259]","[632, 543]","[220, 430]","[606, 491]","[261, 384]","[610, 468]","[282, 368]","[608, 483]","[280, 386]"
"[471, 284]","[510, 261]","[435, 259]","[634, 543]","[241, 405]","[610, 491]","[276, 365]","[612, 468]","[299, 352]","[609, 483]","[297, 369]"
"[471, 284]","[510, 261]","[435, 259]","[634, 543]","[264, 390]","[611, 489]","[300, 348]","[613, 467]","[322, 336]","[609, 483]","[320, 354]"
"[471, 282]","[510, 260]","[436, 258]","[632, 543]","[289, 372]","[609, 489]","[341, 331]","[612, 466]","[356, 321]","[608, 482]","[349, 337]"
"[472, 280]","[510, 259]","[437, 256]","[630, 543]","[319, 373]","[609, 489]","[371, 331]","[611, 466]","[384, 319]","[607, 482]","[374, 336]"
"[472, 280]","[510, 259]","[439, 256]","[625, 543]","[349, 368]","[607, 487]","[402, 328]","[609, 464]","[412, 315]","[603, 481]","[399, 333]"
"[473, 281]","[510, 259]","[440, 256]","[621, 542]","[363, 372]","[605, 483]","[414, 331]","[607, 459]","[423, 317]","[600, 477]","[410, 336]"
"[473, 285]","[511, 261]","[440, 259]","[620, 542]","[372, 374]","[604, 481]","[422, 333]","[607, 457]","[429, 320]","[600, 475]","[416, 338]"
"[475, 291]","[512, 266]","[441, 264]","[620, 544]","[384, 375]","[604, 482]","[435, 336]","[607, 458]","[442, 322]","[600, 476]","[428, 340]"
"[477, 296]","[512, 269]","[442, 268]","[620, 544]","[392, 378]","[603, 483]","[441, 338]","[607, 458]","[447, 324]","[600, 477]","[434, 342]"
"[480, 301]","[514, 273]","[444, 272]","[618, 544]","[395, 380]","[600, 483]","[446, 340]","[605, 458]","[451, 326]","[598, 477]","[438, 344]"
"[480, 304]","[515, 275]","[444, 275]","[616, 544]","[406, 383]","[598, 483]","[459, 342]","[604, 458]","[464, 326]","[597, 477]","[450, 344]"
"[481, 306]","[516, 277]","[445, 277]","[616, 550]","[413, 389]","[600, 492]","[465, 350]","[605, 469]","[467, 329]","[598, 486]","[454, 347]"
"[483, 306]","[517, 278]","[446, 277]","[620, 553]","[420, 398]","[605, 498]","[474, 361]","[608, 475]","[475, 338]","[602, 492]","[462, 356]"
"[484, 306]","[518, 278]","[447, 277]","[621, 555]","[421, 414]","[608, 500]","[471, 377]","[610, 477]","[473, 352]","[604, 494]","[460, 371]"
"[484, 305]","[519, 277]","[447, 275]","[622, 555]","[433, 429]","[609, 500]","[489, 393]","[610, 478]","[488, 368]","[605, 494]","[474, 387]"
"[485, 304]","[519, 275]","[448, 274]","[621, 553]","[436, 447]","[608, 498]","[494, 413]","[608, 476]","[492, 389]","[603, 492]","[479, 407]"
"[486, 301]","[520, 273]","[448, 272]","[620, 553]","[437, 463]","[605, 498]","[502, 434]","[603, 475]","[502, 414]","[599, 492]","[486, 428]"
"[486, 298]","[520, 271]","[448, 270]","[619, 553]","[435, 473]","[598, 498]","[503, 451]","[594, 475]","[504, 433]","[592, 492]","[488, 444]"
"[486, 296]","[520, 270]","[448, 269]","[619, 553]","[434, 483]","[595, 498]","[503, 466]","[590, 475]","[507, 450]","[589, 491]","[490, 457]"
"[486, 296]","[520, 270]","[448, 268]","[619, 555]","[432, 493]","[596, 504]","[499, 477]","[591, 481]","[503, 460]","[589, 498]","[487, 466]"
"[486, 296]","[520, 270]","[447, 268]","[620, 558]","[431, 511]","[597, 515]","[496, 502]","[593, 489]","[501, 486]","[592, 505]","[485, 491]"
"[485, 296]","[520, 270]","[447, 268]","[623, 561]","[430, 527]","[601, 520]","[495, 517]","[601, 494]","[499, 500]","[599, 510]","[483, 505]"
"[485, 296]","[520, 270]","[447, 268]","[625, 560]","[430, 541]","[606, 519]","[494, 531]","[610, 494]","[498, 514]","[606, 509]","[482, 519]"
"[484, 296]","[520, 270]","[447, 268]","[628, 552]","[429, 555]","[609, 511]","[493, 548]","[613, 483]","[498, 530]","[608, 503]","[483, 533]"
"[484, 296]","[520, 270]","[447, 268]","[628, 552]","[429, 566]","[609, 511]","[492, 562]","[613, 483]","[500, 542]","[608, 502]","[485, 545]"
"[484, 296]","[520, 270]","[447, 268]","[628, 553]","[427, 585]","[608, 512]","[492, 590]","[611, 484]","[501, 569]","[607, 503]","[487, 569]"
"[484, 296]","[520, 270]","[447, 268]","[628, 553]","[421, 606]","[608, 512]","[484, 610]","[611, 483]","[499, 587]","[607, 503]","[486, 586]"
"[484, 296]","[520, 270]","[447, 268]","[628, 553]","[407, 624]","[607, 513]","[469, 635]","[610, 483]","[490, 606]","[605, 503]","[477, 603]"
"[483, 296]","[519, 270]","[446, 268]","[628, 554]","[395, 638]","[607, 515]","[455, 654]","[610, 484]","[478, 621]","[605, 503]","[465, 616]"
"[482, 296]","[519, 270]","[446, 268]","[629, 554]","[387, 645]","[608, 515]","[448, 664]","[611, 482]","[471, 632]","[607, 502]","[457, 624]"
"[481, 297]","[518, 271]","[445, 268]","[633, 551]","[376, 653]","[615, 500]","[437, 675]","[618, 468]","[462, 644]","[613, 492]","[447, 634]"
"[481, 298]","[518, 271]","[445, 269]","[634, 546]","[366, 660]","[617, 492]","[424, 682]","[621, 460]","[449, 651]","[615, 483]","[434, 641]"
"[481, 298]","[518, 271]","[445, 269]","[635, 546]","[359, 672]","[618, 491]","[419, 695]","[622, 460]","[444, 666]","[617, 483]","[427, 655]"
"[481, 298]","[518, 271]","[445, 269]","[637, 544]","[349, 680]","[620, 487]","[409, 703]","[625, 457]","[432, 675]","[619, 480]","[418, 664]"
"[481, 298]","[518, 271]","[445, 269]","[639, 544]","[342, 682]","[624, 487]","[402, 708]","[628, 458]","[426, 678]","[622, 481]","[412, 665]"
"[481, 298]","[518, 271]","[444, 269]","[641, 544]","[336, 686]","[625, 488]","[397, 712]","[629, 459]","[420, 683]","[623, 481]","[407, 671]"
"[481, 298]","[518, 271]","[444, 269]","[643, 544]","[328, 688]","[627, 488]","[390, 712]","[630, 459]","[411, 684]","[624, 481]","[399, 672]"
"[480, 298]","[518, 271]","[444, 269]","[644, 544]","[320, 686]","[627, 488]","[382, 710]","[630, 459]","[403, 682]","[624, 481]","[392, 670]"
"[480, 298]","[518, 271]","[443, 269]","[644, 546]","[314, 684]","[626, 489]","[377, 707]","[629, 460]","[395, 677]","[624, 482]","[385, 666]"
"[480, 298]","[518, 271]","[443, 269]","[644, 548]","[303, 681]","[626, 491]","[367, 703]","[629, 462]","[381, 675]","[624, 483]","[372, 663]"
"[480, 298]","[518, 272]","[443, 269]","[644, 548]","[292, 680]","[626, 491]","[352, 700]","[630, 462]","[366, 666]","[624, 484]","[358, 657]"
"[480, 298]","[518, 272]","[443, 269]","[644, 547]","[278, 659]","[626, 491]","[336, 681]","[630, 462]","[353, 644]","[624, 484]","[345, 638]"
"[480, 298]","[518, 272]","[443, 270]","[644, 547]","[271, 649]","[626, 491]","[328, 668]","[629, 462]","[345, 633]","[624, 484]","[337, 629]"
"[480, 298]","[518, 272]","[443, 270]","[644, 549]","[262, 640]","[626, 493]","[317, 658]","[628, 465]","[335, 621]","[623, 486]","[326, 618]"
"[480, 298]","[518, 272]","[443, 270]","[644, 552]","[261, 629]","[626, 499]","[315, 644]","[628, 473]","[334, 609]","[622, 491]","[325, 607]"
"[480, 298]","[518, 272]","[443, 269]","[644, 556]","[261, 623]","[625, 504]","[313, 639]","[627, 478]","[330, 603]","[622, 496]","[321, 601]"
"[480, 297]","[518, 272]","[443, 269]","[643, 556]","[261, 614]","[624, 504]","[314, 627]","[626, 478]","[330, 594]","[621, 495]","[321, 592]"
"[479, 296]","[518, 271]","[443, 268]","[641, 553]","[259, 596]","[623, 497]","[312, 605]","[625, 472]","[329, 573]","[620, 492]","[320, 573]"
"[479, 296]","[518, 271]","[443, 267]","[638, 550]","[259, 579]","[620, 493]","[312, 582]","[624, 470]","[328, 552]","[618, 489]","[319, 554]"
"[478, 294]","[518, 270]","[443, 266]","[636, 547]","[261, 572]","[618, 488]","[314, 570]","[622, 465]","[330, 541]","[616, 486]","[321, 544]"
"[478, 292]","[517, 268]","[442, 263]","[634, 546]","[262, 562]","[617, 487]","[315, 555]","[621, 465]","[331, 530]","[614, 485]","[323, 534]"
"[478, 291]","[517, 267]","[442, 261]","[634, 546]","[261, 551]","[617, 488]","[315, 543]","[621, 466]","[331, 519]","[614, 485]","[323, 523]"
"[477, 290]","[517, 266]","[442, 260]","[634, 546]","[260, 542]","[617, 488]","[314, 533]","[621, 467]","[330, 510]","[614, 485]","[322, 515]"
"[476, 289]","[516, 265]","[442, 259]","[633, 546]","[260, 533]","[617, 489]","[313, 523]","[620, 467]","[330, 502]","[614, 485]","[322, 507]"
"[476, 288]","[516, 263]","[442, 258]","[633, 546]","[259, 528]","[616, 489]","[312, 516]","[620, 468]","[329, 495]","[614, 485]","[321, 501]"
"[476, 287]","[516, 263]","[441, 258]","[633, 547]","[258, 523]","[615, 490]","[311, 510]","[619, 469]","[328, 488]","[614, 486]","[320, 494]"
"[476, 287]","[516, 263]","[441, 257]","[632, 547]","[255, 517]","[614, 490]","[311, 502]","[619, 469]","[327, 480]","[614, 486]","[318, 487]"
"[476, 287]","[516, 262]","[441, 257]","[632, 547]","[254, 512]","[613, 491]","[311, 494]","[618, 469]","[326, 473]","[613, 486]","[317, 481]"
"[476, 287]","[516, 262]","[441, 257]","[631, 547]","[253, 507]","[612, 491]","[310, 490]","[617, 469]","[326, 471]","[613, 486]","[317, 479]"
"[476, 287]","[516, 262]","[441, 257]","[631, 547]","[254, 504]","[612, 491]","[310, 486]","[617, 469]","[326, 469]","[613, 487]","[317, 477]"
"[476, 287]","[516, 262]","[441, 257]","[631, 547]","[254, 501]","[612, 491]","[310, 484]","[617, 469]","[326, 467]","[613, 486]","[317, 475]"
"[475, 287]","[516, 262]","[441, 257]","[631, 546]","[254, 498]","[612, 490]","[310, 481]","[617, 468]","[326, 464]","[613, 486]","[317, 472]"
"[475, 286]","[515, 261]","[441, 256]","[630, 546]","[255, 493]","[611, 490]","[312, 474]","[617, 468]","[327, 458]","[612, 486]","[318, 468]"
"[475, 286]","[515, 261]","[441, 256]","[630, 545]","[256, 489]","[610, 490]","[316, 470]","[616, 468]","[330, 454]","[612, 485]","[321, 465]"
"[475, 286]","[515, 260]","[441, 256]","[629, 545]","[261, 484]","[609, 489]","[325, 463]","[615, 468]","[336, 447]","[611, 485]","[327, 460]"
"[474, 286]","[514, 260]","[441, 256]","[629, 545]","[267, 480]","[609, 489]","[330, 457]","[615, 467]","[342, 442]","[611, 485]","[333, 455]"
"[474, 285]","[514, 259]","[441, 256]","[629, 544]","[271, 478]","[609, 488]","[332, 454]","[615, 467]","[345, 439]","[611, 485]","[337, 452]"
"[474, 284]","[514, 258]","[441, 256]","[629, 544]","[273, 475]","[609, 487]","[334, 449]","[615, 467]","[346, 433]","[611, 484]","[339, 447]"
"[474, 284]","[514, 257]","[441, 255]","[629, 543]","[276, 473]","[609, 487]","[337, 445]","[614, 466]","[349, 429]","[610, 484]","[342, 444]"
"[474, 283]","[513, 257]","[441, 254]","[629, 543]","[280, 471]","[609, 487]","[341, 443]","[613, 466]","[353, 428]","[609, 484]","[347, 441]"
"[474, 283]","[513, 256]","[441, 254]","[629, 543]","[284, 471]","[608, 487]","[345, 443]","[612, 467]","[358, 427]","[608, 484]","[352, 441]"
"[474, 282]","[513, 255]","[441, 253]","[629, 544]","[286, 470]","[608, 488]","[349, 443]","[612, 468]","[361, 427]","[608, 485]","[356, 440]"
"[474, 281]","[513, 254]","[441, 253]","[629, 545]","[288, 469]","[608, 490]","[350, 443]","[612, 470]","[364, 427]","[608, 486]","[358, 440]"
"[474, 281]","[512, 254]","[441, 253]","[629, 545]","[291, 469]","[609, 491]","[351, 443]","[612, 470]","[365, 427]","[608, 486]","[360, 439]"
"[474, 281]","[512, 254]","[440, 253]","[629, 546]","[292, 469]","[609, 492]","[351, 443]","[612, 471]","[365, 427]","[608, 487]","[361, 439]"
"[474, 281]","[511, 253]","[440, 253]","[630, 546]","[293, 469]","[609, 493]","[352, 443]","[613, 472]","[366, 427]","[608, 488]","[362, 439]"
"[474, 281]","[510, 253]","[439, 253]","[630, 547]","[293, 469]","[610, 494]","[352, 443]","[613, 473]","[367, 427]","[608, 489]","[362, 439]"
"[473, 281]","[510, 253]","[439, 253]","[631, 547]","[293, 468]","[611, 495]","[352, 443]","[613, 474]","[367, 427]","[609, 489]","[362, 438]"
"[473, 281]","[509, 253]","[439, 253]","[631, 548]","[293, 468]","[611, 497]","[352, 443]","[614, 476]","[367, 427]","[609, 491]","[362, 438]"
"[473, 281]","[509, 253]","[438, 253]","[631, 549]","[293, 468]","[612, 499]","[352, 443]","[614, 477]","[367, 427]","[609, 492]","[362, 439]"
"[473, 281]","[509, 253]","[438, 253]","[631, 549]","[293, 468]","[612, 500]","[352, 443]","[614, 478]","[367, 427]","[609, 493]","[362, 439]"
"[473, 281]","[509, 253]","[438, 253]","[632, 549]","[293, 468]","[612, 500]","[352, 444]","[614, 479]","[367, 428]","[610, 494]","[362, 439]"
"[473, 281]","[509, 253]","[438, 253]","[632, 550]","[293, 468]","[612, 501]","[352, 445]","[614, 480]","[367, 429]","[610, 495]","[362, 440]"
"[473, 281]","[509, 253]","[438, 253]","[632, 551]","[293, 469]","[613, 503]","[353, 448]","[614, 482]","[367, 432]","[610, 496]","[362, 442]"
"[473, 281]","[509, 253]","[438, 253]","[633, 552]","[293, 471]","[613, 506]","[353, 452]","[615, 484]","[367, 435]","[611, 498]","[362, 445]"
"[473, 281]","[509, 253]","[438, 254]","[633, 553]","[293, 471]","[614, 507]","[353, 453]","[615, 484]","[368, 437]","[611, 499]","[362, 446]"
"[473, 281]","[508, 253]","[438, 254]","[633, 553]","[293, 472]","[614, 507]","[353, 454]","[615, 485]","[368, 438]","[611, 499]","[362, 447]"
"[473, 281]","[508, 253]","[438, 254]","[633, 553]","[293, 473]","[613, 507]","[354, 455]","[615, 485]","[368, 440]","[611, 499]","[362, 448]"
"[472, 281]","[508, 253]","[438, 254]","[633, 553]","[293, 474]","[613, 507]","[354, 456]","[615, 485]","[368, 441]","[611, 499]","[362, 449]"
"[472, 281]","[508, 253]","[438, 254]","[633, 553]","[293, 474]","[613, 507]","[354, 457]","[614, 485]","[368, 442]","[610, 499]","[362, 450]"
"[472, 281]","[508, 253]","[438, 254]","[632, 553]","[293, 475]","[613, 507]","[355, 457]","[614, 485]","[369, 442]","[610, 499]","[363, 450]"
