0,1,2,3,4,5,6,7,8,9,10
"[450, 264]","[488, 226]","[403, 236]","[799, 752]","[151, 702]","[823, 724]","[145, 656]","[823, 699]","[147, 620]","[808, 699]","[156, 628]"
"[451, 266]","[490, 228]","[405, 236]","[809, 750]","[139, 703]","[830, 719]","[128, 657]","[829, 699]","[132, 621]","[816, 698]","[142, 629]"
"[452, 267]","[491, 228]","[406, 237]","[834, 734]","[134, 704]","[851, 695]","[121, 659]","[854, 678]","[127, 623]","[844, 681]","[137, 631]"
"[452, 267]","[491, 229]","[407, 237]","[826, 735]","[132, 704]","[852, 695]","[117, 659]","[851, 677]","[124, 624]","[837, 681]","[136, 631]"
"[452, 267]","[491, 230]","[408, 238]","[829, 730]","[132, 705]","[858, 687]","[110, 659]","[857, 671]","[122, 624]","[841, 677]","[135, 632]"
"[452, 267]","[492, 230]","[408, 238]","[839, 726]","[131, 704]","[875, 684]","[105, 659]","[873, 666]","[117, 623]","[855, 675]","[132, 631]"
"[452, 267]","[492, 230]","[408, 238]","[844, 720]","[129, 702]","[879, 676]","[101, 658]","[880, 656]","[112, 623]","[860, 666]","[127, 630]"
"[452, 267]","[492, 230]","[409, 238]","[856, 711]","[127, 702]","[887, 670]","[97, 657]","[892, 648]","[108, 622]","[884, 657]","[124, 629]"
"[452, 268]","[493, 230]","[409, 238]","[854, 709]","[126, 698]","[884, 667]","[96, 654]","[887, 645]","[107, 619]","[873, 655]","[122, 626]"
"[452, 268]","[493, 230]","[409, 238]","[850, 710]","[124, 694]","[879, 670]","[95, 651]","[881, 647]","[105, 615]","[866, 657]","[120, 623]"
"[453, 268]","[493, 230]","[410, 238]","[849, 711]","[125, 690]","[880, 670]","[95, 649]","[882, 647]","[105, 613]","[865, 657]","[120, 620]"
"[453, 268]","[494, 230]","[410, 238]","[848, 712]","[125, 689]","[881, 671]","[96, 649]","[884, 647]","[105, 612]","[875, 655]","[120, 619]"
"[453, 268]","[494, 230]","[410, 238]","[848, 713]","[125, 689]","[881, 671]","[97, 649]","[886, 647]","[106, 612]","[880, 655]","[121, 619]"
"[453, 268]","[494, 230]","[410, 238]","[847, 713]","[126, 690]","[881, 671]","[98, 649]","[886, 646]","[108, 612]","[882, 656]","[122, 619]"
"[453, 268]","[494, 229]","[411, 238]","[849, 713]","[126, 690]","[881, 668]","[99, 650]","[886, 644]","[108, 612]","[883, 654]","[122, 619]"
"[453, 268]","[495, 229]","[411, 238]","[851, 713]","[127, 691]","[883, 667]","[100, 652]","[888, 643]","[108, 614]","[885, 652]","[122, 620]"
"[454, 268]","[495, 229]","[411, 238]","[852, 713]","[128, 694]","[884, 668]","[100, 655]","[889, 643]","[109, 616]","[885, 652]","[123, 622]"
"[454, 268]","[495, 229]","[411, 238]","[852, 713]","[129, 696]","[883, 668]","[101, 657]","[888, 643]","[110, 618]","[884, 652]","[123, 623]"
"[454, 267]","[495, 229]","[411, 238]","[852, 714]","[130, 697]","[883, 667]","[101, 658]","[902, 643]","[110, 619]","[884, 652]","[124, 624]"
"[455, 267]","[496, 229]","[411, 238]","[851, 714]","[130, 697]","[883, 666]","[102, 658]","[900, 643]","[110, 619]","[884, 653]","[124, 625]"
"[455, 267]","[496, 229]","[411, 238]","[852, 714]","[130, 697]","[883, 665]","[102, 659]","[898, 642]","[111, 620]","[885, 652]","[124, 625]"
"[455, 267]","[496, 229]","[412, 238]","[851, 714]","[130, 697]","[883, 665]","[102, 659]","[898, 643]","[111, 620]","[884, 653]","[124, 625]"
"[455, 267]","[496, 229]","[412, 238]","[851, 714]","[130, 698]","[882, 665]","[102, 659]","[897, 643]","[111, 621]","[884, 653]","[125, 626]"
"[455, 267]","[496, 229]","[412, 238]","[849, 715]","[131, 699]","[880, 666]","[102, 659]","[886, 644]","[111, 621]","[883, 654]","[125, 627]"
"[455, 267]","[496, 229]","[412, 238]","[848, 717]","[131, 699]","[878, 667]","[102, 659]","[880, 647]","[111, 621]","[870, 658]","[125, 627]"
"[455, 267]","[496, 229]","[412, 238]","[848, 717]","[131, 699]","[878, 667]","[102, 659]","[877, 647]","[111, 621]","[870, 658]","[126, 627]"
"[455, 267]","[496, 229]","[412, 238]","[848, 716]","[131, 698]","[878, 666]","[101, 659]","[878, 647]","[111, 621]","[874, 657]","[126, 627]"
"[455, 267]","[496, 229]","[412, 238]","[847, 716]","[131, 698]","[874, 667]","[101, 658]","[875, 647]","[111, 620]","[866, 659]","[126, 626]"
"[455, 267]","[496, 229]","[412, 238]","[847, 717]","[131, 698]","[874, 667]","[101, 657]","[876, 647]","[111, 620]","[865, 659]","[126, 626]"
