0,1,2,3,4,5,6,7,8,9,10
"[471, 269]","[526, 232]","[431, 231]","[714, 1149]","[233, 613]","[723, 1288]","[247, 554]","[686, 1276]","[260, 520]","[667, 1237]","[270, 536]"
"[470, 269]","[526, 232]","[430, 230]","[714, 1160]","[233, 613]","[723, 1296]","[247, 553]","[685, 1284]","[260, 520]","[667, 1245]","[270, 536]"
"[470, 268]","[526, 231]","[430, 230]","[715, 1165]","[232, 613]","[723, 1301]","[246, 553]","[685, 1290]","[260, 520]","[667, 1250]","[270, 536]"
"[470, 268]","[526, 231]","[429, 229]","[715, 1173]","[232, 613]","[723, 1316]","[246, 553]","[685, 1305]","[260, 520]","[666, 1265]","[270, 536]"
"[470, 267]","[525, 230]","[429, 228]","[715, 1175]","[231, 613]","[723, 1315]","[245, 553]","[685, 1304]","[259, 520]","[666, 1263]","[269, 537]"
"[470, 266]","[525, 229]","[429, 228]","[715, 1176]","[231, 614]","[723, 1315]","[244, 553]","[685, 1304]","[259, 520]","[666, 1263]","[269, 537]"
"[470, 265]","[525, 228]","[428, 227]","[715, 1178]","[230, 614]","[723, 1325]","[244, 552]","[684, 1315]","[258, 520]","[665, 1274]","[268, 537]"
"[470, 264]","[525, 228]","[428, 227]","[715, 1177]","[230, 613]","[723, 1323]","[243, 551]","[684, 1312]","[258, 520]","[665, 1272]","[268, 537]"
"[470, 264]","[525, 227]","[428, 226]","[716, 1177]","[230, 612]","[723, 1321]","[243, 551]","[684, 1311]","[258, 519]","[665, 1270]","[268, 536]"
"[470, 263]","[525, 227]","[428, 225]","[716, 1177]","[230, 612]","[723, 1320]","[243, 550]","[684, 1310]","[258, 518]","[665, 1269]","[268, 535]"
"[470, 263]","[525, 226]","[428, 225]","[716, 1177]","[231, 609]","[723, 1320]","[243, 546]","[684, 1309]","[258, 516]","[665, 1269]","[268, 532]"
"[470, 263]","[525, 226]","[427, 224]","[716, 1176]","[232, 608]","[723, 1320]","[244, 545]","[684, 1309]","[259, 515]","[665, 1268]","[269, 531]"
"[469, 262]","[524, 225]","[427, 224]","[716, 1176]","[232, 608]","[724, 1319]","[244, 545]","[684, 1308]","[259, 515]","[665, 1268]","[269, 531]"
"[469, 261]","[524, 225]","[427, 223]","[716, 1176]","[233, 608]","[724, 1317]","[245, 545]","[684, 1307]","[259, 514]","[665, 1266]","[269, 531]"
"[468, 261]","[523, 225]","[426, 223]","[716, 1176]","[233, 609]","[724, 1318]","[245, 546]","[684, 1307]","[259, 515]","[665, 1266]","[269, 531]"
"[468, 261]","[522, 225]","[425, 223]","[716, 1176]","[233, 609]","[724, 1318]","[245, 547]","[684, 1307]","[259, 515]","[665, 1266]","[269, 532]"
"[467, 261]","[522, 224]","[424, 223]","[716, 1177]","[233, 609]","[725, 1322]","[245, 547]","[684, 1312]","[259, 515]","[665, 1272]","[269, 531]"
"[465, 261]","[520, 224]","[422, 222]","[717, 1181]","[232, 610]","[729, 1336]","[245, 548]","[686, 1329]","[259, 515]","[666, 1287]","[268, 532]"
"[464, 260]","[519, 224]","[421, 222]","[717, 1181]","[232, 611]","[729, 1335]","[244, 548]","[686, 1327]","[258, 515]","[666, 1285]","[268, 532]"
"[463, 260]","[519, 224]","[420, 222]","[716, 1182]","[231, 611]","[729, 1335]","[243, 549]","[686, 1327]","[257, 516]","[666, 1286]","[267, 532]"
"[463, 260]","[519, 224]","[419, 221]","[716, 1182]","[231, 611]","[729, 1335]","[243, 549]","[686, 1326]","[257, 516]","[666, 1285]","[266, 532]"
"[462, 259]","[518, 223]","[418, 221]","[715, 1183]","[231, 612]","[729, 1335]","[243, 549]","[685, 1326]","[257, 516]","[665, 1284]","[266, 532]"
"[461, 259]","[517, 222]","[416, 220]","[716, 1184]","[230, 612]","[730, 1338]","[242, 550]","[686, 1329]","[256, 516]","[666, 1288]","[266, 532]"
"[460, 258]","[516, 221]","[414, 220]","[716, 1186]","[230, 612]","[731, 1345]","[241, 549]","[686, 1338]","[255, 516]","[666, 1296]","[265, 532]"
"[459, 258]","[516, 220]","[414, 219]","[716, 1188]","[228, 613]","[731, 1346]","[239, 550]","[686, 1339]","[252, 516]","[666, 1297]","[262, 533]"
"[459, 257]","[515, 219]","[413, 219]","[715, 1188]","[228, 613]","[732, 1345]","[237, 549]","[687, 1338]","[251, 515]","[667, 1296]","[261, 533]"
"[458, 257]","[515, 218]","[413, 219]","[714, 1188]","[227, 614]","[732, 1345]","[236, 549]","[687, 1338]","[250, 515]","[667, 1296]","[261, 533]"
"[458, 257]","[514, 218]","[412, 218]","[714, 1190]","[227, 613]","[733, 1349]","[235, 547]","[687, 1343]","[250, 514]","[667, 1300]","[260, 532]"
"[457, 256]","[513, 217]","[411, 218]","[714, 1190]","[227, 613]","[733, 1348]","[234, 546]","[687, 1342]","[248, 513]","[667, 1300]","[259, 532]"
"[456, 256]","[512, 217]","[410, 217]","[715, 1190]","[227, 613]","[733, 1349]","[232, 546]","[688, 1343]","[247, 512]","[667, 1300]","[259, 532]"
"[455, 255]","[511, 216]","[410, 217]","[717, 1190]","[224, 611]","[734, 1349]","[227, 538]","[690, 1343]","[242, 507]","[669, 1300]","[255, 528]"
"[454, 255]","[510, 216]","[409, 217]","[717, 1189]","[222, 604]","[734, 1346]","[222, 526]","[690, 1339]","[238, 498]","[669, 1296]","[252, 520]"
"[453, 255]","[510, 216]","[408, 217]","[717, 1187]","[220, 601]","[734, 1339]","[220, 522]","[690, 1331]","[235, 495]","[669, 1289]","[249, 517]"
"[453, 255]","[509, 216]","[408, 217]","[717, 1186]","[219, 600]","[734, 1335]","[219, 521]","[690, 1326]","[233, 493]","[669, 1285]","[246, 515]"
"[450, 255]","[507, 216]","[406, 217]","[718, 1184]","[217, 589]","[734, 1331]","[215, 510]","[690, 1322]","[230, 483]","[670, 1281]","[243, 506]"
"[449, 255]","[506, 216]","[405, 217]","[719, 1183]","[214, 579]","[734, 1329]","[212, 500]","[691, 1319]","[227, 473]","[670, 1278]","[240, 497]"
"[448, 255]","[504, 216]","[404, 217]","[721, 1183]","[212, 562]","[734, 1329]","[209, 484]","[691, 1320]","[226, 455]","[670, 1279]","[238, 481]"
"[447, 255]","[504, 216]","[403, 217]","[722, 1177]","[212, 548]","[735, 1321]","[208, 471]","[692, 1312]","[225, 443]","[671, 1272]","[237, 470]"
"[447, 255]","[503, 216]","[403, 217]","[722, 1194]","[211, 546]","[735, 1320]","[205, 470]","[692, 1312]","[220, 440]","[671, 1272]","[234, 468]"
"[447, 255]","[503, 216]","[403, 216]","[722, 1207]","[211, 542]","[735, 1321]","[204, 464]","[692, 1313]","[220, 434]","[671, 1272]","[234, 464]"
"[447, 254]","[502, 216]","[403, 216]","[722, 1195]","[211, 534]","[735, 1321]","[203, 455]","[693, 1313]","[219, 426]","[672, 1273]","[234, 456]"
"[446, 254]","[501, 216]","[402, 216]","[722, 1191]","[212, 528]","[735, 1321]","[204, 447]","[693, 1314]","[220, 418]","[672, 1273]","[234, 448]"
"[446, 254]","[501, 215]","[402, 215]","[722, 1175]","[212, 519]","[734, 1312]","[203, 437]","[693, 1303]","[219, 407]","[672, 1263]","[234, 438]"
"[446, 254]","[501, 215]","[402, 215]","[722, 1174]","[213, 512]","[734, 1313]","[204, 426]","[693, 1304]","[219, 398]","[672, 1264]","[234, 430]"
"[446, 254]","[501, 215]","[402, 215]","[723, 1172]","[215, 502]","[735, 1314]","[207, 409]","[694, 1304]","[225, 384]","[674, 1264]","[239, 416]"
"[446, 254]","[500, 215]","[402, 215]","[724, 1159]","[219, 497]","[736, 1305]","[214, 403]","[696, 1297]","[231, 375]","[676, 1258]","[243, 408]"
"[445, 254]","[499, 214]","[402, 215]","[725, 1160]","[221, 488]","[739, 1306]","[217, 391]","[700, 1298]","[233, 363]","[680, 1258]","[246, 396]"
"[445, 252]","[499, 212]","[402, 215]","[725, 1154]","[222, 484]","[739, 1299]","[220, 379]","[707, 1270]","[233, 352]","[681, 1250]","[246, 388]"
"[445, 252]","[499, 211]","[402, 214]","[725, 1151]","[222, 481]","[739, 1294]","[220, 376]","[707, 1274]","[233, 347]","[682, 1245]","[246, 383]"
"[445, 249]","[499, 208]","[401, 213]","[725, 1151]","[223, 479]","[739, 1290]","[222, 372]","[707, 1274]","[233, 344]","[682, 1240]","[247, 380]"
"[445, 248]","[498, 207]","[401, 213]","[726, 1149]","[223, 479]","[742, 1284]","[222, 374]","[709, 1271]","[233, 346]","[685, 1235]","[248, 382]"
"[445, 247]","[498, 206]","[401, 213]","[726, 1143]","[223, 479]","[744, 1269]","[222, 375]","[711, 1256]","[233, 347]","[688, 1221]","[250, 383]"
"[445, 246]","[498, 205]","[401, 212]","[726, 1125]","[224, 480]","[745, 1248]","[222, 378]","[719, 1230]","[233, 349]","[692, 1181]","[251, 385]"
"[445, 245]","[498, 204]","[401, 212]","[726, 1121]","[223, 481]","[746, 1248]","[222, 380]","[723, 1228]","[233, 351]","[694, 1183]","[251, 387]"
"[447, 244]","[499, 204]","[402, 211]","[728, 1116]","[224, 482]","[757, 1232]","[222, 381]","[727, 1224]","[234, 352]","[698, 1180]","[254, 388]"
"[448, 243]","[500, 202]","[402, 208]","[728, 1119]","[222, 485]","[755, 1240]","[219, 386]","[726, 1230]","[233, 356]","[699, 1184]","[254, 394]"
"[448, 241]","[500, 202]","[403, 206]","[728, 1121]","[218, 494]","[751, 1244]","[211, 401]","[719, 1234]","[227, 366]","[695, 1186]","[251, 408]"
"[449, 241]","[500, 201]","[403, 205]","[729, 1121]","[214, 506]","[751, 1247]","[204, 416]","[718, 1236]","[223, 380]","[695, 1189]","[248, 424]"
"[449, 240]","[501, 201]","[404, 204]","[729, 1122]","[211, 514]","[751, 1249]","[200, 424]","[718, 1238]","[220, 390]","[695, 1190]","[248, 436]"
"[450, 240]","[501, 201]","[405, 203]","[729, 1123]","[207, 527]","[751, 1255]","[195, 438]","[717, 1243]","[217, 406]","[694, 1200]","[246, 451]"
"[450, 240]","[502, 201]","[405, 202]","[729, 1123]","[200, 537]","[748, 1255]","[188, 448]","[712, 1243]","[210, 412]","[692, 1201]","[240, 458]"
"[450, 240]","[503, 201]","[406, 201]","[728, 1125]","[195, 540]","[744, 1256]","[182, 449]","[706, 1243]","[203, 413]","[689, 1202]","[233, 460]"
"[450, 240]","[504, 200]","[406, 199]","[728, 1127]","[191, 547]","[743, 1262]","[177, 456]","[704, 1248]","[198, 421]","[688, 1207]","[225, 466]"
"[451, 240]","[504, 200]","[406, 198]","[728, 1129]","[189, 553]","[739, 1269]","[177, 464]","[699, 1254]","[196, 430]","[684, 1212]","[223, 472]"
"[451, 239]","[505, 200]","[407, 197]","[728, 1131]","[183, 556]","[738, 1276]","[170, 465]","[699, 1261]","[189, 431]","[683, 1220]","[216, 473]"
"[452, 239]","[506, 199]","[407, 196]","[727, 1132]","[180, 561]","[736, 1276]","[167, 469]","[696, 1261]","[185, 436]","[681, 1220]","[211, 477]"
"[452, 239]","[507, 199]","[407, 195]","[727, 1133]","[181, 564]","[737, 1280]","[166, 470]","[696, 1264]","[183, 438]","[682, 1223]","[210, 479]"
"[454, 238]","[509, 199]","[408, 195]","[726, 1136]","[179, 567]","[737, 1286]","[165, 473]","[696, 1271]","[181, 439]","[681, 1229]","[209, 481]"
"[455, 238]","[510, 198]","[409, 194]","[726, 1139]","[176, 571]","[737, 1295]","[163, 477]","[696, 1279]","[180, 444]","[681, 1238]","[206, 483]"
"[457, 237]","[512, 197]","[410, 194]","[726, 1142]","[174, 574]","[736, 1298]","[159, 483]","[696, 1284]","[177, 449]","[681, 1242]","[203, 487]"
"[457, 237]","[512, 197]","[411, 193]","[726, 1142]","[172, 576]","[736, 1298]","[154, 485]","[696, 1283]","[171, 451]","[681, 1242]","[198, 488]"
"[458, 236]","[513, 196]","[411, 193]","[727, 1145]","[170, 579]","[736, 1299]","[152, 489]","[696, 1285]","[169, 455]","[681, 1243]","[195, 492]"
"[458, 236]","[513, 196]","[412, 192]","[726, 1152]","[168, 582]","[735, 1301]","[151, 491]","[695, 1286]","[169, 458]","[679, 1244]","[194, 494]"
"[459, 236]","[514, 195]","[412, 192]","[727, 1158]","[167, 585]","[735, 1308]","[151, 496]","[694, 1293]","[169, 463]","[678, 1252]","[193, 497]"
"[460, 235]","[515, 194]","[413, 191]","[726, 1159]","[166, 588]","[734, 1305]","[152, 499]","[694, 1290]","[169, 465]","[678, 1249]","[192, 499]"
"[460, 235]","[515, 194]","[413, 191]","[726, 1161]","[165, 590]","[733, 1308]","[152, 502]","[692, 1293]","[168, 468]","[675, 1252]","[191, 501]"
"[460, 235]","[515, 194]","[413, 191]","[726, 1161]","[165, 591]","[733, 1308]","[152, 504]","[691, 1292]","[168, 470]","[675, 1251]","[191, 502]"
"[460, 235]","[515, 193]","[413, 191]","[726, 1165]","[164, 593]","[731, 1296]","[152, 507]","[691, 1277]","[169, 472]","[674, 1237]","[190, 503]"
"[460, 234]","[515, 192]","[413, 189]","[724, 1166]","[165, 593]","[729, 1287]","[153, 506]","[689, 1267]","[169, 471]","[673, 1227]","[191, 503]"
"[460, 234]","[515, 192]","[412, 188]","[719, 1167]","[165, 592]","[720, 1283]","[154, 506]","[681, 1262]","[169, 472]","[667, 1222]","[191, 503]"
"[460, 234]","[515, 191]","[412, 188]","[716, 1167]","[165, 592]","[716, 1279]","[154, 506]","[678, 1259]","[169, 471]","[664, 1218]","[191, 503]"
"[460, 234]","[515, 191]","[412, 188]","[714, 1167]","[165, 592]","[715, 1280]","[154, 505]","[676, 1259]","[169, 471]","[662, 1219]","[191, 503]"
"[460, 234]","[515, 191]","[412, 188]","[710, 1167]","[165, 591]","[709, 1279]","[154, 505]","[670, 1257]","[169, 471]","[657, 1217]","[191, 503]"
"[459, 234]","[515, 191]","[412, 188]","[710, 1170]","[164, 591]","[709, 1296]","[154, 504]","[670, 1279]","[169, 471]","[657, 1237]","[191, 503]"
"[459, 234]","[515, 191]","[412, 188]","[710, 1181]","[164, 590]","[710, 1298]","[154, 502]","[670, 1281]","[169, 468]","[656, 1239]","[191, 502]"
"[459, 234]","[515, 191]","[411, 188]","[709, 1177]","[164, 588]","[710, 1298]","[154, 498]","[670, 1280]","[169, 464]","[657, 1239]","[192, 500]"
"[459, 234]","[515, 191]","[411, 188]","[709, 1173]","[164, 587]","[710, 1298]","[154, 497]","[671, 1280]","[170, 464]","[657, 1238]","[192, 500]"
"[459, 234]","[515, 190]","[411, 188]","[709, 1172]","[165, 586]","[709, 1294]","[154, 496]","[670, 1275]","[171, 462]","[656, 1234]","[193, 498]"
"[459, 234]","[515, 190]","[410, 188]","[705, 1157]","[165, 585]","[704, 1279]","[154, 494]","[665, 1257]","[172, 461]","[652, 1217]","[195, 498]"
"[459, 234]","[514, 189]","[410, 188]","[703, 1153]","[164, 584]","[704, 1275]","[154, 493]","[665, 1252]","[172, 460]","[652, 1213]","[195, 497]"
"[459, 233]","[514, 188]","[410, 187]","[703, 1156]","[164, 584]","[705, 1275]","[154, 493]","[665, 1253]","[172, 460]","[652, 1213]","[195, 497]"
"[459, 233]","[514, 188]","[409, 187]","[705, 1161]","[164, 584]","[707, 1285]","[154, 493]","[667, 1266]","[172, 460]","[653, 1226]","[195, 497]"
"[459, 233]","[514, 188]","[409, 187]","[705, 1170]","[163, 584]","[708, 1285]","[153, 493]","[667, 1266]","[172, 460]","[653, 1227]","[195, 497]"
"[459, 233]","[514, 188]","[409, 187]","[707, 1171]","[162, 583]","[708, 1288]","[153, 493]","[668, 1270]","[172, 460]","[653, 1230]","[195, 496]"
"[459, 233]","[514, 187]","[409, 187]","[708, 1171]","[160, 584]","[708, 1289]","[151, 494]","[668, 1270]","[171, 460]","[653, 1231]","[194, 496]"
"[459, 233]","[514, 187]","[409, 187]","[709, 1171]","[158, 584]","[708, 1289]","[150, 494]","[668, 1270]","[169, 460]","[653, 1231]","[191, 496]"
"[459, 233]","[514, 187]","[409, 186]","[710, 1171]","[157, 584]","[709, 1292]","[148, 494]","[668, 1274]","[168, 460]","[653, 1235]","[190, 496]"
"[459, 232]","[514, 186]","[409, 186]","[710, 1172]","[157, 584]","[709, 1292]","[148, 494]","[668, 1274]","[168, 460]","[653, 1235]","[190, 496]"
"[459, 232]","[514, 186]","[409, 186]","[710, 1172]","[157, 585]","[709, 1292]","[148, 494]","[668, 1274]","[168, 461]","[653, 1235]","[190, 496]"
"[458, 232]","[514, 186]","[408, 185]","[710, 1172]","[157, 585]","[709, 1293]","[148, 495]","[669, 1275]","[169, 462]","[653, 1235]","[191, 496]"
"[458, 232]","[514, 186]","[408, 185]","[708, 1179]","[157, 585]","[709, 1293]","[148, 495]","[668, 1275]","[169, 463]","[653, 1235]","[191, 497]"
"[458, 232]","[514, 186]","[408, 185]","[708, 1179]","[157, 586]","[709, 1293]","[148, 496]","[668, 1275]","[169, 463]","[653, 1235]","[191, 497]"
