0,1,2,3,4,5,6,7,8,9,10
"[505, 317]","[551, 279]","[463, 272]","[549, 1064]","[280, 737]","[542, 1144]","[354, 734]","[510, 1123]","[366, 689]","[511, 1090]","[346, 687]"
"[505, 317]","[551, 279]","[463, 273]","[549, 1064]","[280, 738]","[542, 1144]","[355, 735]","[510, 1124]","[366, 689]","[511, 1090]","[346, 687]"
"[506, 318]","[551, 279]","[463, 273]","[549, 1064]","[280, 739]","[542, 1144]","[355, 735]","[511, 1123]","[366, 689]","[511, 1089]","[346, 687]"
"[506, 318]","[551, 279]","[464, 273]","[549, 1064]","[280, 740]","[542, 1144]","[355, 735]","[511, 1123]","[366, 689]","[512, 1089]","[346, 687]"
"[506, 318]","[551, 279]","[464, 273]","[550, 1063]","[281, 741]","[543, 1144]","[355, 735]","[511, 1122]","[366, 690]","[512, 1089]","[347, 687]"
"[507, 318]","[552, 279]","[464, 273]","[550, 1063]","[282, 741]","[543, 1143]","[356, 735]","[511, 1122]","[366, 690]","[512, 1088]","[347, 688]"
"[507, 318]","[552, 280]","[464, 273]","[550, 1063]","[283, 741]","[543, 1143]","[356, 735]","[511, 1122]","[367, 690]","[512, 1088]","[347, 688]"
"[507, 318]","[552, 280]","[464, 273]","[550, 1064]","[284, 741]","[543, 1144]","[357, 735]","[511, 1122]","[367, 690]","[512, 1088]","[347, 688]"
"[507, 318]","[552, 280]","[464, 273]","[550, 1064]","[285, 742]","[543, 1144]","[357, 736]","[511, 1122]","[367, 690]","[512, 1088]","[348, 688]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1064]","[285, 742]","[543, 1144]","[358, 737]","[510, 1122]","[368, 691]","[511, 1089]","[349, 689]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1064]","[286, 743]","[542, 1144]","[359, 737]","[510, 1122]","[368, 692]","[511, 1089]","[349, 690]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1064]","[286, 743]","[542, 1144]","[359, 738]","[510, 1123]","[369, 692]","[511, 1089]","[349, 690]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 743]","[542, 1145]","[360, 739]","[510, 1123]","[370, 692]","[511, 1089]","[350, 691]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 743]","[542, 1145]","[361, 739]","[510, 1123]","[370, 693]","[511, 1089]","[351, 691]"
"[507, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 743]","[541, 1145]","[361, 739]","[509, 1123]","[370, 693]","[511, 1089]","[351, 691]"
"[508, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 744]","[541, 1145]","[361, 740]","[509, 1122]","[371, 693]","[511, 1088]","[351, 691]"
"[508, 318]","[552, 280]","[465, 273]","[549, 1065]","[288, 744]","[541, 1144]","[361, 740]","[509, 1122]","[371, 694]","[511, 1088]","[352, 692]"
"[508, 318]","[552, 280]","[465, 273]","[549, 1065]","[288, 744]","[541, 1144]","[361, 741]","[509, 1122]","[371, 694]","[511, 1088]","[352, 692]"
"[508, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 745]","[542, 1145]","[361, 741]","[509, 1122]","[371, 694]","[511, 1088]","[352, 693]"
"[508, 318]","[552, 280]","[465, 273]","[549, 1065]","[287, 745]","[542, 1145]","[361, 741]","[509, 1122]","[371, 694]","[511, 1088]","[352, 693]"
"[508, 319]","[552, 280]","[465, 274]","[549, 1065]","[287, 745]","[543, 1145]","[361, 741]","[510, 1122]","[371, 695]","[511, 1088]","[352, 693]"
"[508, 319]","[552, 280]","[465, 274]","[549, 1065]","[284, 744]","[543, 1145]","[358, 740]","[510, 1122]","[369, 694]","[511, 1089]","[349, 692]"
"[508, 319]","[552, 281]","[465, 274]","[549, 1065]","[285, 740]","[543, 1146]","[358, 735]","[510, 1124]","[370, 692]","[511, 1090]","[350, 691]"
"[508, 319]","[552, 281]","[465, 274]","[549, 1066]","[287, 734]","[543, 1146]","[361, 725]","[510, 1124]","[373, 687]","[511, 1090]","[353, 687]"
"[508, 319]","[552, 281]","[465, 273]","[549, 1068]","[287, 715]","[543, 1148]","[360, 692]","[509, 1125]","[373, 661]","[511, 1091]","[353, 667]"
"[508, 319]","[552, 281]","[465, 273]","[548, 1071]","[287, 701]","[541, 1150]","[361, 675]","[508, 1127]","[374, 644]","[510, 1094]","[355, 652]"
"[506, 319]","[552, 281]","[464, 273]","[548, 1074]","[285, 678]","[541, 1152]","[358, 645]","[507, 1129]","[371, 612]","[509, 1097]","[354, 622]"
"[505, 319]","[552, 281]","[463, 273]","[547, 1078]","[277, 660]","[540, 1154]","[346, 623]","[506, 1131]","[362, 590]","[508, 1101]","[347, 601]"
"[505, 319]","[552, 281]","[463, 274]","[547, 1081]","[271, 645]","[539, 1156]","[338, 612]","[505, 1133]","[354, 578]","[507, 1103]","[341, 588]"
"[505, 319]","[552, 281]","[463, 274]","[547, 1082]","[-42, 613]","[539, 1157]","[-68, 607]","[505, 1133]","[-42, 578]","[506, 1104]","[-28, 589]"
"[504, 319]","[552, 281]","[463, 274]","[547, 1082]","[-276, 632]","[539, 1157]","[-363, 629]","[504, 1135]","[-359, 639]","[506, 1104]","[-322, 651]"
"[504, 320]","[551, 281]","[463, 274]","[547, 1086]","[-318, 634]","[539, 1161]","[-407, 634]","[503, 1141]","[-406, 638]","[505, 1109]","[-370, 650]"
"[504, 320]","[551, 281]","[462, 275]","[547, 1087]","[-302, 641]","[540, 1163]","[-395, 638]","[503, 1142]","[-398, 646]","[505, 1110]","[-359, 658]"
"[504, 320]","[551, 281]","[462, 275]","[548, 1087]","[-224, 591]","[541, 1164]","[-278, 589]","[503, 1142]","[-266, 579]","[505, 1110]","[-243, 594]"
"[504, 320]","[551, 281]","[462, 275]","[548, 1087]","[-134, 495]","[541, 1164]","[-163, 475]","[503, 1142]","[-167, 451]","[505, 1109]","[-149, 473]"
"[504, 320]","[551, 281]","[462, 275]","[548, 1086]","[-18, 415]","[542, 1164]","[-13, 379]","[503, 1141]","[17, 358]","[505, 1109]","[21, 382]"
"[504, 320]","[551, 281]","[462, 276]","[551, 1084]","[35, 375]","[544, 1164]","[45, 330]","[504, 1141]","[79, 311]","[505, 1107]","[82, 337]"
"[504, 320]","[552, 281]","[462, 276]","[551, 1083]","[270, 392]","[545, 1166]","[319, 324]","[504, 1143]","[345, 321]","[505, 1108]","[339, 351]"
"[504, 322]","[551, 282]","[461, 277]","[550, 1084]","[296, 380]","[544, 1167]","[347, 309]","[502, 1147]","[366, 308]","[503, 1110]","[356, 340]"
"[504, 322]","[552, 282]","[461, 278]","[550, 1084]","[301, 368]","[544, 1168]","[357, 296]","[502, 1147]","[373, 297]","[503, 1110]","[365, 328]"
"[505, 322]","[552, 283]","[462, 278]","[552, 1079]","[303, 362]","[546, 1166]","[360, 290]","[504, 1146]","[376, 291]","[504, 1109]","[368, 323]"
"[505, 323]","[552, 283]","[462, 278]","[554, 1077]","[301, 364]","[547, 1165]","[354, 294]","[505, 1146]","[372, 297]","[505, 1109]","[366, 328]"
"[505, 323]","[552, 283]","[462, 279]","[556, 1074]","[299, 363]","[551, 1165]","[354, 297]","[508, 1146]","[370, 299]","[507, 1107]","[363, 329]"
"[505, 323]","[552, 283]","[462, 279]","[558, 1073]","[302, 357]","[552, 1165]","[357, 292]","[508, 1146]","[371, 295]","[508, 1107]","[364, 326]"
"[506, 323]","[552, 283]","[463, 279]","[559, 1071]","[304, 352]","[552, 1165]","[360, 284]","[509, 1146]","[374, 288]","[508, 1107]","[367, 319]"
"[506, 323]","[552, 283]","[463, 279]","[560, 1070]","[305, 353]","[553, 1162]","[361, 285]","[510, 1144]","[377, 289]","[510, 1105]","[369, 320]"
"[506, 323]","[551, 283]","[462, 279]","[560, 1070]","[306, 354]","[553, 1161]","[361, 288]","[510, 1144]","[377, 291]","[510, 1105]","[369, 322]"
"[506, 323]","[551, 283]","[462, 279]","[560, 1069]","[305, 357]","[553, 1160]","[362, 292]","[510, 1143]","[378, 295]","[510, 1104]","[369, 326]"
"[506, 323]","[551, 283]","[462, 279]","[560, 1069]","[306, 358]","[553, 1160]","[364, 293]","[510, 1143]","[379, 296]","[510, 1103]","[371, 326]"
"[505, 323]","[551, 283]","[462, 279]","[560, 1069]","[307, 357]","[553, 1159]","[365, 293]","[510, 1142]","[380, 296]","[511, 1103]","[371, 326]"
"[505, 323]","[551, 283]","[462, 279]","[561, 1069]","[307, 357]","[554, 1159]","[365, 294]","[511, 1142]","[380, 297]","[511, 1103]","[371, 326]"
"[504, 323]","[551, 283]","[461, 279]","[561, 1069]","[310, 355]","[554, 1159]","[368, 292]","[511, 1142]","[384, 294]","[511, 1103]","[374, 324]"
"[503, 323]","[550, 283]","[461, 279]","[561, 1069]","[310, 354]","[554, 1159]","[369, 292]","[511, 1142]","[385, 295]","[511, 1103]","[375, 324]"
"[503, 323]","[550, 283]","[460, 279]","[561, 1069]","[312, 354]","[554, 1159]","[369, 293]","[512, 1142]","[384, 295]","[512, 1103]","[376, 324]"
"[503, 323]","[550, 283]","[460, 279]","[561, 1069]","[311, 353]","[554, 1158]","[368, 289]","[512, 1141]","[383, 291]","[512, 1103]","[375, 322]"
"[503, 323]","[550, 283]","[460, 279]","[561, 1069]","[311, 353]","[554, 1158]","[366, 289]","[512, 1141]","[382, 290]","[511, 1103]","[374, 321]"
"[503, 323]","[550, 284]","[460, 279]","[561, 1069]","[310, 354]","[553, 1159]","[365, 288]","[512, 1141]","[381, 290]","[511, 1103]","[373, 321]"
"[503, 323]","[550, 284]","[460, 279]","[561, 1069]","[309, 354]","[554, 1159]","[364, 287]","[513, 1141]","[380, 290]","[512, 1103]","[372, 321]"
"[503, 324]","[550, 284]","[460, 279]","[561, 1069]","[309, 354]","[554, 1159]","[364, 287]","[513, 1141]","[380, 289]","[512, 1103]","[372, 320]"
"[503, 324]","[550, 285]","[460, 280]","[562, 1068]","[309, 354]","[555, 1158]","[363, 287]","[515, 1139]","[379, 289]","[514, 1102]","[372, 320]"
"[503, 324]","[550, 285]","[461, 280]","[563, 1066]","[309, 354]","[556, 1156]","[363, 288]","[517, 1138]","[379, 290]","[516, 1100]","[372, 320]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1066]","[309, 354]","[557, 1156]","[364, 287]","[518, 1137]","[379, 289]","[516, 1099]","[372, 320]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1066]","[310, 353]","[558, 1155]","[364, 287]","[518, 1137]","[379, 289]","[517, 1099]","[372, 320]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1066]","[311, 352]","[558, 1155]","[365, 287]","[518, 1137]","[380, 288]","[517, 1099]","[372, 319]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1066]","[312, 352]","[557, 1155]","[365, 286]","[517, 1137]","[381, 287]","[516, 1099]","[373, 319]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1066]","[312, 352]","[557, 1156]","[366, 285]","[517, 1137]","[381, 286]","[516, 1100]","[374, 318]"
"[503, 324]","[550, 285]","[461, 280]","[564, 1067]","[313, 351]","[557, 1156]","[366, 285]","[517, 1137]","[381, 286]","[516, 1100]","[374, 318]"
"[503, 324]","[549, 285]","[461, 280]","[564, 1066]","[313, 351]","[557, 1156]","[366, 285]","[517, 1137]","[381, 286]","[516, 1100]","[374, 318]"
"[503, 324]","[549, 285]","[461, 280]","[564, 1066]","[313, 351]","[557, 1157]","[366, 285]","[518, 1138]","[382, 286]","[516, 1100]","[374, 318]"
"[503, 324]","[549, 285]","[461, 280]","[564, 1065]","[313, 352]","[558, 1156]","[366, 286]","[518, 1137]","[382, 287]","[516, 1099]","[374, 318]"
"[503, 324]","[549, 285]","[461, 280]","[564, 1065]","[312, 352]","[558, 1156]","[366, 287]","[518, 1137]","[382, 288]","[516, 1099]","[374, 318]"
"[503, 324]","[549, 285]","[461, 280]","[565, 1064]","[312, 352]","[558, 1156]","[366, 287]","[518, 1137]","[381, 289]","[516, 1098]","[374, 319]"
"[503, 324]","[549, 285]","[461, 280]","[565, 1064]","[312, 352]","[558, 1156]","[366, 287]","[518, 1137]","[381, 289]","[516, 1098]","[374, 319]"
"[503, 324]","[549, 285]","[461, 280]","[565, 1064]","[312, 352]","[558, 1156]","[366, 287]","[518, 1137]","[381, 289]","[516, 1098]","[374, 319]"
"[503, 324]","[549, 285]","[461, 280]","[565, 1063]","[312, 352]","[558, 1155]","[366, 287]","[518, 1136]","[381, 288]","[517, 1097]","[374, 318]"
"[503, 324]","[549, 286]","[461, 280]","[565, 1063]","[312, 352]","[558, 1155]","[366, 287]","[518, 1136]","[382, 288]","[517, 1097]","[374, 318]"
"[503, 324]","[549, 286]","[461, 280]","[565, 1063]","[312, 352]","[558, 1155]","[366, 287]","[518, 1136]","[382, 288]","[517, 1097]","[374, 318]"
"[503, 324]","[549, 286]","[461, 280]","[565, 1062]","[312, 352]","[558, 1154]","[366, 286]","[518, 1135]","[382, 287]","[517, 1096]","[374, 318]"
"[503, 324]","[549, 286]","[461, 280]","[565, 1062]","[312, 352]","[558, 1154]","[366, 286]","[519, 1135]","[382, 286]","[517, 1096]","[374, 317]"
