0,1,2,3,4,5,6,7,8,9,10
"[485, 339]","[521, 310]","[451, 308]","[655, 1003]","[177, 534]","[659, 1085]","[170, 580]","[631, 1083]","[202, 574]","[617, 1046]","[201, 559]"
"[485, 339]","[521, 311]","[451, 308]","[655, 1004]","[174, 535]","[659, 1086]","[169, 585]","[631, 1084]","[203, 581]","[619, 1051]","[204, 564]"
"[485, 339]","[521, 311]","[451, 308]","[655, 1007]","[174, 548]","[659, 1087]","[169, 587]","[631, 1085]","[204, 582]","[619, 1055]","[207, 569]"
"[485, 339]","[521, 311]","[451, 308]","[654, 1009]","[174, 536]","[658, 1088]","[169, 581]","[630, 1086]","[204, 575]","[619, 1056]","[208, 564]"
"[485, 339]","[521, 312]","[451, 309]","[653, 1009]","[173, 531]","[657, 1088]","[169, 579]","[628, 1086]","[204, 572]","[618, 1056]","[208, 562]"
"[484, 339]","[520, 312]","[450, 309]","[651, 1010]","[172, 529]","[655, 1089]","[169, 579]","[625, 1087]","[204, 570]","[616, 1057]","[208, 562]"
"[484, 339]","[520, 312]","[450, 309]","[650, 1010]","[169, 528]","[653, 1089]","[167, 579]","[625, 1086]","[204, 571]","[614, 1056]","[209, 564]"
"[484, 339]","[519, 312]","[450, 310]","[650, 1009]","[168, 531]","[653, 1088]","[166, 584]","[624, 1086]","[204, 578]","[613, 1056]","[209, 570]"
"[484, 339]","[519, 312]","[450, 310]","[650, 1009]","[168, 536]","[653, 1088]","[165, 589]","[625, 1086]","[204, 587]","[614, 1056]","[210, 580]"
"[484, 340]","[519, 313]","[450, 311]","[650, 1009]","[166, 537]","[653, 1088]","[164, 590]","[625, 1087]","[204, 588]","[615, 1057]","[210, 583]"
"[484, 340]","[519, 313]","[450, 311]","[650, 1009]","[164, 537]","[653, 1088]","[160, 589]","[627, 1087]","[203, 586]","[618, 1057]","[210, 582]"
"[484, 341]","[519, 313]","[450, 311]","[651, 1009]","[164, 538]","[653, 1088]","[159, 589]","[628, 1087]","[202, 586]","[619, 1057]","[209, 582]"
"[484, 341]","[520, 313]","[450, 312]","[650, 1009]","[162, 532]","[653, 1088]","[158, 574]","[628, 1087]","[199, 563]","[619, 1057]","[206, 561]"
"[484, 341]","[520, 313]","[450, 312]","[650, 1009]","[157, 503]","[653, 1088]","[139, 522]","[628, 1087]","[176, 516]","[619, 1058]","[200, 529]"
"[484, 342]","[520, 314]","[450, 313]","[650, 1009]","[148, 469]","[653, 1088]","[126, 480]","[628, 1087]","[160, 475]","[619, 1056]","[175, 482]"
"[484, 342]","[520, 314]","[450, 313]","[650, 1010]","[148, 479]","[653, 1088]","[134, 506]","[627, 1087]","[172, 489]","[619, 1057]","[181, 485]"
"[484, 342]","[520, 313]","[450, 313]","[650, 1010]","[149, 487]","[652, 1089]","[135, 539]","[627, 1088]","[177, 522]","[618, 1058]","[185, 507]"
"[484, 342]","[520, 312]","[450, 312]","[649, 1011]","[149, 498]","[651, 1091]","[135, 556]","[625, 1088]","[181, 542]","[617, 1059]","[188, 530]"
"[484, 341]","[520, 311]","[450, 312]","[649, 1012]","[149, 504]","[650, 1093]","[136, 560]","[625, 1092]","[182, 548]","[617, 1060]","[189, 536]"
"[484, 341]","[521, 310]","[450, 312]","[648, 1012]","[150, 505]","[650, 1093]","[137, 560]","[625, 1092]","[182, 547]","[617, 1061]","[190, 537]"
"[484, 340]","[521, 309]","[450, 311]","[649, 1012]","[153, 510]","[650, 1093]","[141, 560]","[625, 1093]","[183, 547]","[617, 1062]","[190, 538]"
"[484, 340]","[521, 309]","[450, 311]","[649, 1013]","[158, 531]","[650, 1093]","[148, 578]","[625, 1093]","[190, 566]","[617, 1062]","[198, 559]"
"[484, 339]","[521, 308]","[450, 310]","[649, 1012]","[161, 534]","[650, 1092]","[157, 581]","[625, 1092]","[196, 571]","[617, 1062]","[203, 564]"
"[484, 339]","[521, 308]","[450, 310]","[648, 1012]","[164, 534]","[650, 1092]","[165, 581]","[624, 1092]","[201, 571]","[616, 1062]","[206, 564]"
"[484, 338]","[521, 308]","[450, 310]","[648, 1012]","[167, 552]","[652, 1092]","[170, 603]","[624, 1091]","[209, 596]","[616, 1062]","[214, 587]"
"[484, 338]","[521, 307]","[451, 310]","[648, 1012]","[190, 574]","[652, 1091]","[187, 609]","[624, 1090]","[220, 601]","[616, 1060]","[223, 592]"
"[484, 338]","[521, 307]","[451, 310]","[648, 1012]","[190, 572]","[652, 1091]","[199, 621]","[624, 1090]","[233, 618]","[614, 1059]","[232, 599]"
"[485, 337]","[522, 307]","[451, 310]","[648, 1012]","[197, 575]","[653, 1091]","[218, 630]","[623, 1090]","[256, 629]","[613, 1057]","[252, 605]"
"[485, 337]","[523, 308]","[452, 310]","[648, 1012]","[204, 571]","[652, 1091]","[213, 601]","[623, 1089]","[258, 625]","[610, 1057]","[255, 602]"
"[486, 337]","[524, 308]","[453, 310]","[647, 1012]","[238, 582]","[649, 1090]","[249, 614]","[616, 1081]","[275, 626]","[603, 1052]","[296, 630]"
"[488, 337]","[525, 308]","[454, 310]","[646, 1012]","[278, 600]","[647, 1090]","[301, 651]","[611, 1079]","[331, 654]","[599, 1050]","[330, 644]"
"[490, 337]","[527, 309]","[456, 310]","[645, 1012]","[199, 431]","[646, 1091]","[188, 423]","[611, 1082]","[205, 429]","[600, 1053]","[210, 439]"
"[492, 338]","[528, 309]","[457, 310]","[645, 1013]","[214, 477]","[646, 1091]","[212, 493]","[612, 1084]","[225, 495]","[603, 1056]","[222, 496]"
"[493, 338]","[528, 309]","[457, 310]","[646, 1014]","[213, 466]","[646, 1091]","[210, 473]","[615, 1087]","[226, 474]","[607, 1058]","[225, 479]"
"[494, 338]","[529, 309]","[458, 310]","[645, 1014]","[219, 483]","[646, 1091]","[220, 499]","[615, 1087]","[234, 500]","[607, 1059]","[229, 502]"
"[495, 338]","[529, 309]","[458, 310]","[646, 1014]","[226, 492]","[646, 1091]","[231, 510]","[616, 1088]","[246, 511]","[609, 1059]","[240, 512]"
"[496, 338]","[530, 309]","[459, 310]","[646, 1014]","[229, 496]","[646, 1091]","[234, 516]","[618, 1088]","[251, 517]","[612, 1059]","[245, 517]"
"[497, 338]","[530, 309]","[460, 310]","[648, 1013]","[215, 475]","[652, 1091]","[214, 479]","[623, 1087]","[231, 478]","[617, 1059]","[230, 484]"
"[498, 338]","[530, 309]","[460, 310]","[650, 1013]","[204, 463]","[657, 1091]","[200, 465]","[628, 1087]","[221, 463]","[622, 1059]","[223, 470]"
"[499, 338]","[531, 309]","[461, 310]","[652, 1012]","[196, 450]","[661, 1090]","[188, 450]","[633, 1087]","[212, 448]","[626, 1059]","[216, 456]"
"[500, 338]","[531, 309]","[461, 310]","[657, 1012]","[206, 457]","[664, 1090]","[202, 454]","[635, 1088]","[226, 454]","[629, 1059]","[228, 463]"
"[500, 338]","[531, 309]","[461, 310]","[660, 1012]","[205, 457]","[666, 1090]","[201, 457]","[637, 1088]","[226, 457]","[631, 1059]","[228, 464]"
"[500, 338]","[532, 308]","[461, 310]","[661, 1013]","[195, 431]","[668, 1091]","[188, 423]","[639, 1088]","[213, 423]","[632, 1060]","[218, 433]"
"[501, 338]","[532, 308]","[462, 310]","[663, 1013]","[132, 301]","[669, 1091]","[151, 344]","[639, 1089]","[173, 347]","[633, 1061]","[181, 362]"
"[501, 338]","[532, 308]","[462, 310]","[664, 1015]","[104, 234]","[669, 1091]","[126, 271]","[639, 1089]","[94, 198]","[633, 1061]","[155, 297]"
"[502, 338]","[533, 308]","[462, 310]","[664, 1016]","[99, 246]","[669, 1093]","[119, 277]","[639, 1092]","[124, 271]","[633, 1062]","[147, 301]"
"[502, 338]","[533, 308]","[462, 310]","[664, 1018]","[94, 230]","[669, 1095]","[115, 273]","[639, 1094]","[130, 278]","[632, 1063]","[143, 298]"
"[502, 338]","[534, 308]","[463, 310]","[664, 1018]","[105, 273]","[668, 1095]","[125, 310]","[639, 1095]","[141, 311]","[632, 1063]","[153, 330]"
"[502, 337]","[534, 308]","[463, 310]","[663, 1018]","[86, 217]","[668, 1096]","[90, 194]","[638, 1095]","[79, 157]","[631, 1063]","[84, 168]"
"[502, 337]","[534, 308]","[463, 310]","[663, 1019]","[84, 208]","[667, 1095]","[90, 203]","[637, 1094]","[70, 142]","[631, 1063]","[88, 171]"
"[502, 337]","[534, 308]","[463, 310]","[659, 1017]","[79, 212]","[665, 1094]","[67, 220]","[635, 1093]","[72, 208]","[629, 1062]","[70, 161]"
"[502, 337]","[534, 308]","[463, 310]","[660, 1017]","[155, 406]","[665, 1094]","[145, 403]","[635, 1092]","[168, 406]","[629, 1062]","[168, 409]"
"[501, 337]","[534, 308]","[463, 309]","[661, 1020]","[183, 460]","[666, 1097]","[180, 465]","[635, 1095]","[204, 468]","[629, 1064]","[204, 473]"
"[501, 337]","[534, 308]","[463, 309]","[662, 1022]","[175, 436]","[667, 1098]","[171, 438]","[636, 1097]","[194, 440]","[629, 1064]","[197, 448]"
"[501, 337]","[534, 308]","[463, 309]","[662, 1022]","[100, 210]","[668, 1099]","[71, 165]","[636, 1097]","[68, 165]","[629, 1064]","[91, 174]"
"[501, 337]","[534, 308]","[463, 309]","[665, 1022]","[107, 219]","[670, 1098]","[103, 304]","[643, 1096]","[124, 313]","[631, 1064]","[137, 330]"
"[501, 337]","[535, 308]","[463, 309]","[666, 1021]","[128, 368]","[672, 1097]","[109, 376]","[646, 1095]","[135, 381]","[631, 1063]","[145, 394]"
"[501, 337]","[535, 308]","[463, 309]","[666, 1021]","[182, 483]","[673, 1096]","[175, 495]","[647, 1094]","[197, 498]","[632, 1063]","[198, 502]"
"[502, 337]","[536, 308]","[464, 309]","[666, 1021]","[173, 490]","[673, 1097]","[176, 541]","[647, 1095]","[208, 523]","[631, 1063]","[212, 530]"
"[503, 337]","[536, 308]","[464, 309]","[666, 1022]","[154, 450]","[673, 1097]","[128, 529]","[647, 1096]","[162, 486]","[631, 1063]","[171, 488]"
"[504, 336]","[536, 307]","[465, 309]","[666, 1022]","[155, 485]","[673, 1097]","[145, 546]","[647, 1096]","[193, 539]","[631, 1064]","[196, 531]"
"[504, 336]","[537, 307]","[466, 308]","[665, 1022]","[155, 483]","[671, 1098]","[148, 524]","[643, 1096]","[194, 524]","[631, 1064]","[197, 518]"
"[504, 336]","[537, 307]","[466, 308]","[663, 1021]","[152, 468]","[670, 1097]","[148, 512]","[640, 1096]","[191, 513]","[629, 1064]","[195, 509]"
"[505, 336]","[538, 307]","[467, 308]","[662, 1021]","[152, 471]","[669, 1098]","[148, 527]","[638, 1097]","[194, 526]","[628, 1064]","[199, 521]"
"[505, 336]","[538, 307]","[467, 307]","[661, 1021]","[141, 443]","[668, 1098]","[139, 509]","[636, 1097]","[189, 507]","[627, 1064]","[198, 505]"
"[506, 336]","[538, 307]","[467, 307]","[660, 1020]","[138, 429]","[667, 1098]","[135, 500]","[635, 1097]","[186, 500]","[627, 1064]","[197, 497]"
"[506, 336]","[538, 307]","[468, 307]","[660, 1019]","[121, 310]","[667, 1096]","[96, 293]","[634, 1094]","[125, 300]","[626, 1063]","[135, 315]"
"[506, 336]","[538, 307]","[468, 307]","[660, 1017]","[122, 388]","[666, 1094]","[99, 434]","[634, 1092]","[136, 443]","[626, 1063]","[152, 441]"
"[506, 336]","[538, 307]","[468, 307]","[660, 1016]","[99, 246]","[665, 1093]","[65, 217]","[633, 1091]","[90, 227]","[626, 1063]","[102, 245]"
"[506, 336]","[538, 307]","[468, 307]","[660, 1016]","[84, 245]","[665, 1093]","[47, 216]","[633, 1091]","[70, 225]","[626, 1062]","[82, 243]"
"[506, 335]","[538, 307]","[468, 306]","[661, 1016]","[74, 241]","[666, 1094]","[36, 210]","[636, 1092]","[57, 220]","[627, 1063]","[67, 238]"
"[506, 335]","[538, 307]","[468, 306]","[661, 1016]","[77, 278]","[666, 1094]","[40, 224]","[636, 1093]","[67, 241]","[627, 1063]","[78, 248]"
"[506, 335]","[538, 307]","[468, 306]","[661, 1016]","[76, 292]","[666, 1095]","[38, 268]","[638, 1094]","[64, 277]","[628, 1064]","[75, 288]"
"[506, 335]","[538, 307]","[468, 306]","[662, 1016]","[78, 301]","[666, 1095]","[41, 285]","[638, 1095]","[68, 292]","[628, 1064]","[79, 304]"
"[505, 335]","[538, 307]","[468, 306]","[662, 1016]","[76, 242]","[666, 1095]","[39, 208]","[640, 1095]","[62, 218]","[628, 1064]","[73, 237]"
"[505, 335]","[538, 306]","[468, 305]","[662, 1016]","[80, 249]","[666, 1094]","[40, 218]","[642, 1094]","[67, 226]","[629, 1064]","[77, 245]"
"[506, 335]","[538, 306]","[468, 305]","[662, 1016]","[92, 358]","[666, 1094]","[94, 399]","[642, 1094]","[117, 403]","[629, 1064]","[136, 407]"
"[506, 335]","[538, 306]","[468, 305]","[662, 1016]","[99, 373]","[666, 1093]","[91, 384]","[642, 1093]","[114, 386]","[629, 1064]","[153, 430]"
"[506, 334]","[538, 306]","[468, 305]","[662, 1016]","[125, 426]","[666, 1093]","[118, 482]","[641, 1093]","[158, 484]","[629, 1064]","[178, 482]"
"[506, 334]","[539, 306]","[468, 304]","[662, 1016]","[130, 412]","[666, 1093]","[125, 490]","[640, 1093]","[167, 492]","[629, 1064]","[177, 485]"
"[506, 334]","[539, 306]","[468, 304]","[662, 1016]","[133, 431]","[666, 1094]","[126, 492]","[641, 1094]","[167, 495]","[629, 1064]","[174, 487]"
"[506, 334]","[539, 306]","[469, 304]","[662, 1016]","[134, 434]","[666, 1093]","[125, 487]","[641, 1094]","[166, 489]","[629, 1064]","[172, 482]"
"[506, 333]","[539, 306]","[469, 304]","[662, 1015]","[136, 436]","[666, 1093]","[126, 483]","[641, 1093]","[166, 484]","[629, 1063]","[171, 478]"
"[506, 334]","[539, 306]","[469, 304]","[661, 1014]","[138, 445]","[666, 1092]","[135, 510]","[641, 1092]","[176, 505]","[629, 1063]","[181, 499]"
"[506, 334]","[539, 306]","[469, 305]","[661, 1014]","[148, 481]","[666, 1092]","[142, 531]","[641, 1093]","[184, 524]","[629, 1063]","[193, 520]"
"[507, 334]","[539, 306]","[469, 305]","[661, 1014]","[150, 477]","[666, 1092]","[143, 531]","[641, 1092]","[186, 524]","[629, 1063]","[196, 519]"
"[506, 334]","[539, 306]","[469, 305]","[661, 1014]","[151, 480]","[666, 1093]","[144, 532]","[641, 1094]","[188, 526]","[629, 1063]","[198, 523]"
"[506, 334]","[539, 306]","[469, 305]","[660, 1014]","[149, 475]","[665, 1093]","[143, 530]","[640, 1094]","[186, 519]","[629, 1063]","[195, 515]"
"[506, 334]","[539, 306]","[469, 305]","[660, 1014]","[149, 477]","[665, 1093]","[143, 530]","[640, 1094]","[186, 522]","[629, 1063]","[196, 518]"
"[506, 335]","[539, 306]","[469, 305]","[660, 1014]","[150, 478]","[665, 1093]","[143, 529]","[641, 1094]","[187, 522]","[629, 1063]","[196, 519]"
"[506, 335]","[539, 307]","[468, 305]","[660, 1014]","[149, 474]","[665, 1093]","[142, 524]","[641, 1093]","[184, 518]","[629, 1063]","[195, 515]"
"[506, 335]","[539, 307]","[468, 305]","[660, 1014]","[148, 471]","[665, 1092]","[142, 520]","[640, 1092]","[182, 514]","[630, 1063]","[194, 510]"
"[505, 336]","[538, 307]","[468, 306]","[660, 1014]","[147, 469]","[666, 1092]","[141, 512]","[640, 1091]","[181, 511]","[631, 1063]","[193, 507]"
"[505, 336]","[538, 307]","[468, 306]","[660, 1014]","[147, 468]","[666, 1091]","[142, 514]","[640, 1090]","[181, 511]","[631, 1062]","[192, 506]"
"[505, 336]","[538, 307]","[468, 306]","[661, 1014]","[143, 439]","[666, 1090]","[137, 499]","[644, 1090]","[177, 499]","[632, 1062]","[189, 496]"
"[505, 336]","[538, 307]","[468, 306]","[661, 1014]","[139, 426]","[667, 1090]","[130, 452]","[646, 1090]","[169, 460]","[633, 1062]","[183, 465]"
"[505, 336]","[538, 307]","[467, 306]","[661, 1014]","[143, 456]","[667, 1090]","[137, 493]","[647, 1090]","[178, 492]","[633, 1062]","[187, 489]"
"[504, 336]","[538, 307]","[467, 306]","[661, 1014]","[148, 471]","[667, 1090]","[145, 520]","[646, 1090]","[188, 515]","[633, 1062]","[196, 510]"
"[504, 336]","[538, 307]","[467, 306]","[661, 1015]","[150, 473]","[667, 1092]","[148, 526]","[644, 1092]","[191, 516]","[633, 1063]","[197, 511]"
"[503, 336]","[538, 307]","[467, 306]","[661, 1016]","[154, 480]","[667, 1094]","[153, 533]","[643, 1094]","[198, 526]","[633, 1063]","[204, 521]"
