0,1,2,3,4,5,6,7,8,9,10
"[472, 260]","[524, 215]","[433, 212]","[728, 615]","[186, 542]","[728, 532]","[204, 456]","[737, 505]","[213, 431]","[726, 533]","[216, 455]"
"[471, 259]","[523, 214]","[432, 212]","[726, 616]","[188, 537]","[725, 529]","[210, 448]","[734, 502]","[219, 426]","[724, 532]","[222, 451]"
"[470, 258]","[523, 213]","[431, 211]","[724, 615]","[189, 535]","[724, 528]","[214, 445]","[733, 501]","[224, 422]","[723, 531]","[225, 448]"
"[470, 257]","[523, 212]","[431, 210]","[717, 613]","[190, 533]","[709, 524]","[215, 445]","[718, 495]","[225, 420]","[710, 526]","[227, 446]"
"[468, 257]","[522, 212]","[430, 210]","[709, 603]","[190, 533]","[700, 514]","[215, 445]","[710, 486]","[225, 420]","[702, 516]","[227, 445]"
"[467, 257]","[522, 212]","[429, 210]","[705, 603]","[190, 531]","[695, 515]","[215, 444]","[706, 487]","[225, 419]","[698, 517]","[227, 444]"
"[466, 256]","[521, 212]","[428, 209]","[702, 599]","[189, 531]","[690, 515]","[213, 444]","[702, 486]","[222, 419]","[694, 515]","[225, 443]"
"[465, 256]","[521, 211]","[427, 209]","[695, 594]","[189, 531]","[680, 511]","[211, 445]","[692, 482]","[221, 419]","[686, 511]","[223, 443]"
"[465, 256]","[521, 211]","[427, 209]","[696, 596]","[188, 533]","[683, 511]","[209, 445]","[694, 482]","[219, 419]","[688, 512]","[222, 444]"
"[464, 256]","[521, 211]","[427, 209]","[696, 598]","[186, 545]","[682, 512]","[204, 457]","[695, 483]","[214, 428]","[688, 512]","[217, 451]"
"[464, 256]","[521, 211]","[426, 209]","[692, 598]","[183, 547]","[678, 513]","[199, 460]","[692, 484]","[208, 431]","[685, 513]","[212, 453]"
"[464, 256]","[521, 211]","[426, 209]","[678, 592]","[179, 562]","[662, 507]","[191, 476]","[678, 478]","[202, 444]","[671, 508]","[206, 467]"
"[464, 256]","[521, 211]","[426, 209]","[673, 594]","[178, 560]","[660, 514]","[188, 475]","[675, 483]","[199, 443]","[668, 511]","[205, 466]"
"[464, 256]","[521, 211]","[426, 209]","[659, 595]","[178, 559]","[641, 516]","[187, 473]","[658, 483]","[198, 443]","[651, 512]","[205, 465]"
"[464, 258]","[521, 212]","[426, 209]","[654, 595]","[178, 558]","[632, 519]","[185, 474]","[647, 483]","[196, 442]","[642, 511]","[205, 465]"
"[463, 258]","[521, 212]","[426, 210]","[654, 596]","[178, 557]","[634, 520]","[184, 473]","[650, 483]","[195, 442]","[644, 511]","[203, 464]"
"[463, 259]","[521, 213]","[426, 210]","[654, 601]","[177, 556]","[632, 522]","[181, 473]","[649, 485]","[191, 442]","[643, 512]","[200, 463]"
"[464, 260]","[521, 213]","[426, 211]","[647, 600]","[177, 556]","[626, 522]","[179, 473]","[644, 485]","[188, 441]","[639, 512]","[198, 463]"
"[464, 260]","[521, 213]","[426, 211]","[643, 608]","[175, 558]","[601, 535]","[175, 477]","[639, 494]","[183, 445]","[634, 517]","[194, 466]"
"[464, 259]","[521, 213]","[427, 210]","[636, 623]","[175, 558]","[598, 547]","[174, 477]","[630, 504]","[182, 446]","[625, 525]","[193, 466]"
"[465, 259]","[522, 213]","[428, 210]","[625, 625]","[174, 558]","[592, 548]","[172, 477]","[619, 505]","[179, 446]","[614, 526]","[190, 466]"
"[467, 259]","[523, 213]","[429, 210]","[602, 621]","[171, 566]","[567, 546]","[165, 485]","[588, 501]","[172, 454]","[587, 521]","[184, 473]"
"[470, 258]","[525, 213]","[432, 209]","[596, 621]","[170, 582]","[559, 544]","[162, 501]","[582, 501]","[167, 468]","[581, 521]","[179, 490]"
"[471, 258]","[527, 214]","[434, 209]","[573, 606]","[171, 592]","[538, 531]","[161, 518]","[553, 489]","[166, 480]","[556, 508]","[180, 500]"
"[472, 258]","[527, 214]","[435, 209]","[550, 574]","[171, 591]","[518, 497]","[159, 513]","[530, 461]","[163, 476]","[535, 479]","[177, 497]"
"[473, 257]","[528, 214]","[436, 207]","[526, 551]","[181, 596]","[494, 470]","[164, 524]","[511, 440]","[165, 486]","[516, 461]","[181, 504]"
"[473, 257]","[528, 214]","[436, 207]","[510, 533]","[183, 600]","[475, 457]","[164, 527]","[497, 430]","[166, 491]","[502, 450]","[181, 509]"
"[473, 256]","[527, 213]","[436, 206]","[503, 532]","[181, 607]","[461, 458]","[161, 535]","[483, 429]","[163, 497]","[492, 449]","[178, 516]"
"[473, 255]","[527, 213]","[436, 206]","[496, 539]","[177, 613]","[454, 466]","[158, 544]","[474, 435]","[161, 504]","[483, 454]","[176, 523]"
"[473, 255]","[527, 213]","[436, 206]","[492, 543]","[174, 621]","[449, 470]","[156, 558]","[468, 439]","[159, 515]","[480, 458]","[173, 536]"
"[473, 255]","[527, 213]","[436, 207]","[492, 564]","[170, 630]","[444, 484]","[154, 574]","[462, 449]","[159, 527]","[478, 468]","[171, 549]"
"[472, 255]","[526, 213]","[435, 208]","[497, 629]","[167, 628]","[442, 589]","[153, 572]","[466, 529]","[158, 527]","[480, 538]","[169, 548]"
"[471, 255]","[526, 213]","[435, 209]","[475, 632]","[166, 627]","[412, 570]","[153, 569]","[437, 525]","[158, 526]","[456, 540]","[170, 547]"
"[471, 255]","[526, 213]","[435, 209]","[483, 655]","[160, 628]","[416, 585]","[146, 578]","[445, 544]","[153, 535]","[457, 556]","[163, 553]"
"[471, 255]","[526, 213]","[435, 209]","[484, 668]","[153, 630]","[404, 595]","[139, 583]","[438, 558]","[147, 541]","[448, 570]","[157, 557]"
"[471, 255]","[526, 213]","[435, 209]","[489, 713]","[151, 649]","[416, 661]","[134, 619]","[443, 612]","[143, 571]","[456, 621]","[155, 580]"
"[470, 256]","[526, 213]","[435, 210]","[486, 724]","[148, 662]","[408, 673]","[129, 631]","[429, 626]","[139, 584]","[446, 636]","[151, 591]"
"[470, 257]","[526, 214]","[435, 211]","[482, 732]","[148, 669]","[395, 682]","[130, 639]","[416, 637]","[139, 595]","[436, 645]","[152, 600]"
"[470, 257]","[526, 214]","[435, 211]","[482, 742]","[149, 676]","[402, 710]","[133, 655]","[421, 650]","[141, 609]","[440, 655]","[155, 611]"
"[469, 257]","[526, 215]","[434, 211]","[489, 755]","[150, 685]","[405, 722]","[133, 667]","[423, 661]","[142, 622]","[440, 664]","[155, 623]"
"[469, 258]","[527, 215]","[434, 211]","[496, 763]","[150, 694]","[408, 727]","[133, 676]","[425, 663]","[141, 630]","[442, 679]","[154, 630]"
"[469, 258]","[527, 216]","[434, 211]","[471, 752]","[150, 705]","[386, 717]","[134, 685]","[391, 660]","[141, 639]","[412, 669]","[154, 640]"
"[469, 259]","[527, 216]","[434, 212]","[470, 752]","[152, 715]","[382, 718]","[135, 693]","[388, 666]","[142, 650]","[409, 673]","[156, 653]"
"[469, 259]","[527, 216]","[435, 212]","[484, 765]","[154, 718]","[404, 748]","[136, 693]","[402, 694]","[142, 651]","[418, 694]","[156, 654]"
"[469, 259]","[527, 216]","[435, 212]","[517, 781]","[156, 719]","[450, 779]","[137, 695]","[431, 724]","[142, 652]","[455, 721]","[156, 655]"
"[469, 259]","[527, 217]","[435, 212]","[536, 788]","[156, 723]","[470, 790]","[136, 701]","[462, 737]","[142, 663]","[476, 731]","[157, 666]"
"[469, 259]","[527, 217]","[435, 212]","[537, 787]","[156, 724]","[462, 780]","[133, 701]","[458, 727]","[141, 661]","[473, 722]","[156, 665]"
"[469, 259]","[527, 217]","[436, 212]","[543, 792]","[159, 732]","[480, 793]","[134, 712]","[472, 740]","[143, 671]","[481, 734]","[162, 676]"
"[470, 259]","[528, 217]","[436, 212]","[541, 798]","[162, 741]","[476, 794]","[137, 722]","[469, 740]","[145, 678]","[476, 738]","[166, 683]"
"[470, 259]","[528, 217]","[436, 212]","[538, 800]","[162, 745]","[481, 805]","[137, 727]","[470, 747]","[145, 682]","[476, 743]","[167, 687]"
"[470, 259]","[528, 217]","[437, 212]","[537, 807]","[159, 746]","[487, 821]","[129, 730]","[476, 762]","[140, 685]","[479, 756]","[160, 688]"
"[470, 259]","[528, 217]","[437, 211]","[532, 811]","[155, 749]","[482, 825]","[118, 733]","[467, 763]","[134, 687]","[477, 759]","[153, 690]"
"[470, 259]","[528, 217]","[437, 211]","[503, 809]","[151, 749]","[431, 825]","[108, 731]","[446, 758]","[124, 685]","[447, 754]","[146, 689]"
"[470, 259]","[528, 217]","[437, 211]","[483, 807]","[146, 752]","[399, 821]","[100, 731]","[407, 755]","[115, 684]","[405, 749]","[138, 689]"
"[470, 259]","[528, 217]","[437, 211]","[480, 806]","[143, 752]","[393, 819]","[97, 732]","[398, 755]","[111, 684]","[413, 748]","[134, 689]"
"[470, 258]","[528, 217]","[437, 211]","[479, 808]","[143, 754]","[396, 827]","[99, 736]","[395, 760]","[113, 689]","[413, 755]","[136, 693]"
"[470, 258]","[528, 217]","[437, 211]","[481, 810]","[144, 756]","[401, 832]","[101, 740]","[400, 768]","[114, 694]","[414, 760]","[137, 697]"
"[470, 258]","[528, 217]","[437, 211]","[482, 812]","[144, 756]","[419, 834]","[102, 741]","[408, 776]","[115, 697]","[417, 767]","[137, 700]"
"[470, 258]","[528, 217]","[437, 211]","[484, 813]","[143, 756]","[419, 836]","[102, 740]","[412, 775]","[115, 696]","[419, 767]","[137, 699]"
"[471, 257]","[528, 217]","[437, 211]","[485, 814]","[143, 756]","[419, 837]","[101, 740]","[418, 777]","[114, 695]","[420, 768]","[135, 699]"
"[471, 257]","[528, 216]","[437, 210]","[482, 814]","[142, 755]","[408, 836]","[100, 739]","[405, 775]","[112, 694]","[419, 766]","[134, 698]"
"[472, 257]","[529, 216]","[437, 210]","[477, 813]","[141, 755]","[394, 834]","[98, 739]","[392, 773]","[111, 694]","[407, 762]","[133, 698]"
"[472, 257]","[529, 216]","[437, 210]","[478, 811]","[140, 755]","[395, 830]","[97, 737]","[393, 768]","[109, 694]","[409, 758]","[132, 698]"
"[473, 257]","[529, 216]","[437, 210]","[475, 810]","[140, 755]","[393, 828]","[97, 736]","[391, 767]","[110, 693]","[400, 755]","[132, 697]"
"[473, 257]","[529, 216]","[438, 210]","[474, 808]","[140, 755]","[394, 826]","[97, 736]","[392, 762]","[110, 693]","[403, 753]","[132, 697]"
"[474, 257]","[530, 217]","[438, 211]","[480, 808]","[141, 755]","[419, 826]","[99, 736]","[407, 763]","[114, 693]","[409, 754]","[135, 697]"
"[474, 257]","[530, 217]","[438, 211]","[493, 808]","[144, 756]","[432, 825]","[107, 737]","[419, 763]","[120, 694]","[420, 754]","[140, 698]"
"[475, 258]","[530, 217]","[438, 212]","[499, 808]","[146, 756]","[436, 824]","[113, 738]","[426, 763]","[125, 694]","[426, 755]","[144, 698]"
"[475, 258]","[530, 217]","[438, 213]","[513, 810]","[147, 756]","[465, 825]","[117, 739]","[451, 766]","[128, 695]","[452, 759]","[146, 699]"
"[475, 259]","[530, 218]","[438, 213]","[512, 810]","[150, 756]","[457, 823]","[124, 740]","[447, 765]","[134, 696]","[449, 759]","[153, 700]"
"[476, 259]","[530, 218]","[438, 213]","[516, 811]","[153, 756]","[470, 823]","[128, 740]","[458, 765]","[137, 696]","[460, 759]","[157, 700]"
"[476, 259]","[531, 218]","[439, 213]","[518, 811]","[153, 755]","[476, 823]","[127, 738]","[463, 765]","[137, 695]","[465, 759]","[157, 699]"
"[477, 259]","[531, 218]","[439, 213]","[520, 811]","[153, 755]","[479, 822]","[126, 736]","[464, 765]","[136, 693]","[467, 758]","[156, 697]"
"[477, 259]","[531, 218]","[439, 213]","[519, 811]","[153, 753]","[470, 816]","[126, 731]","[456, 760]","[136, 689]","[459, 756]","[156, 695]"
"[477, 259]","[531, 218]","[439, 213]","[523, 810]","[154, 751]","[479, 815]","[128, 728]","[466, 759]","[139, 687]","[469, 755]","[159, 692]"
"[478, 259]","[532, 218]","[439, 213]","[537, 809]","[157, 750]","[501, 815]","[133, 728]","[480, 759]","[144, 687]","[484, 755]","[163, 692]"
"[478, 259]","[532, 218]","[439, 213]","[541, 809]","[157, 748]","[506, 815]","[133, 727]","[485, 759]","[144, 687]","[490, 755]","[164, 691]"
"[478, 259]","[532, 218]","[440, 213]","[546, 809]","[157, 743]","[510, 816]","[133, 724]","[488, 759]","[145, 684]","[494, 755]","[164, 688]"
"[479, 259]","[533, 218]","[440, 214]","[553, 808]","[157, 740]","[515, 816]","[134, 721]","[495, 760]","[146, 682]","[502, 756]","[165, 685]"
"[479, 259]","[533, 218]","[441, 214]","[555, 806]","[157, 736]","[514, 817]","[134, 719]","[494, 760]","[147, 680]","[500, 756]","[165, 683]"
"[480, 259]","[533, 218]","[441, 214]","[557, 803]","[157, 735]","[516, 817]","[134, 717]","[492, 761]","[147, 679]","[498, 756]","[166, 682]"
"[481, 259]","[534, 218]","[442, 214]","[559, 803]","[158, 735]","[517, 817]","[134, 717]","[492, 762]","[147, 679]","[501, 756]","[166, 682]"
"[481, 259]","[534, 218]","[442, 214]","[559, 801]","[158, 734]","[517, 817]","[134, 716]","[491, 762]","[147, 679]","[500, 756]","[166, 682]"
"[481, 259]","[534, 218]","[442, 214]","[563, 801]","[157, 732]","[519, 819]","[133, 715]","[493, 763]","[147, 677]","[502, 756]","[165, 680]"
"[482, 259]","[535, 218]","[443, 214]","[562, 801]","[156, 732]","[517, 820]","[133, 715]","[493, 763]","[146, 677]","[501, 756]","[163, 679]"
