0,1,2,3,4,5,6,7,8,9,10
"[471, 334]","[499, 305]","[439, 302]","[598, 717]","[314, 693]","[574, 698]","[348, 656]","[577, 650]","[348, 620]","[576, 653]","[344, 627]"
"[471, 335]","[498, 306]","[438, 302]","[595, 712]","[315, 690]","[572, 688]","[349, 653]","[575, 641]","[349, 618]","[574, 645]","[345, 624]"
"[471, 336]","[499, 306]","[438, 303]","[595, 710]","[316, 689]","[571, 685]","[350, 653]","[575, 639]","[349, 618]","[573, 643]","[346, 624]"
"[472, 337]","[499, 307]","[439, 304]","[595, 707]","[316, 689]","[572, 681]","[350, 653]","[576, 636]","[349, 617]","[574, 640]","[346, 623]"
"[472, 338]","[499, 307]","[439, 304]","[595, 705]","[317, 689]","[572, 679]","[350, 653]","[576, 635]","[350, 617]","[575, 639]","[346, 623]"
"[472, 338]","[499, 307]","[439, 304]","[596, 702]","[317, 688]","[573, 673]","[351, 652]","[576, 632]","[350, 617]","[575, 636]","[346, 623]"
"[472, 337]","[499, 307]","[438, 304]","[596, 700]","[317, 687]","[573, 670]","[351, 651]","[577, 631]","[350, 616]","[575, 635]","[346, 622]"
"[472, 336]","[498, 307]","[438, 304]","[596, 700]","[317, 687]","[573, 671]","[351, 651]","[577, 631]","[350, 616]","[575, 635]","[346, 622]"
"[472, 335]","[498, 307]","[438, 304]","[596, 700]","[316, 687]","[573, 671]","[351, 651]","[577, 631]","[350, 616]","[576, 635]","[346, 622]"
"[472, 335]","[498, 307]","[438, 303]","[596, 702]","[315, 688]","[573, 674]","[351, 651]","[577, 633]","[350, 616]","[576, 636]","[346, 622]"
"[472, 334]","[498, 307]","[438, 303]","[596, 705]","[315, 688]","[573, 678]","[350, 652]","[577, 636]","[349, 616]","[576, 640]","[346, 622]"
"[471, 334]","[498, 307]","[437, 303]","[596, 706]","[314, 689]","[573, 679]","[350, 652]","[577, 637]","[349, 617]","[576, 640]","[345, 623]"
"[471, 334]","[498, 307]","[437, 303]","[596, 706]","[314, 689]","[573, 679]","[350, 652]","[577, 637]","[349, 617]","[576, 641]","[345, 623]"
"[471, 334]","[498, 307]","[437, 303]","[597, 707]","[313, 689]","[573, 680]","[350, 652]","[578, 637]","[348, 617]","[576, 641]","[345, 623]"
"[471, 334]","[498, 307]","[437, 303]","[597, 708]","[313, 689]","[573, 680]","[349, 652]","[578, 638]","[348, 617]","[577, 642]","[344, 623]"
"[471, 334]","[498, 307]","[436, 303]","[597, 709]","[313, 690]","[573, 680]","[349, 653]","[578, 638]","[347, 617]","[577, 642]","[343, 623]"
"[471, 334]","[498, 307]","[436, 304]","[598, 711]","[312, 690]","[573, 682]","[348, 653]","[578, 640]","[347, 617]","[578, 645]","[343, 623]"
"[471, 334]","[498, 307]","[436, 304]","[598, 711]","[312, 691]","[573, 683]","[348, 656]","[578, 641]","[346, 619]","[578, 645]","[342, 625]"
"[471, 334]","[498, 307]","[436, 304]","[598, 711]","[312, 694]","[572, 683]","[348, 660]","[578, 641]","[346, 622]","[578, 645]","[342, 627]"
"[471, 335]","[498, 307]","[436, 305]","[597, 711]","[311, 694]","[571, 683]","[348, 662]","[577, 641]","[346, 623]","[577, 645]","[342, 628]"
"[471, 335]","[497, 307]","[436, 305]","[594, 711]","[311, 695]","[566, 683]","[348, 664]","[573, 641]","[346, 624]","[574, 645]","[342, 629]"
"[471, 335]","[497, 307]","[435, 305]","[592, 712]","[311, 695]","[563, 685]","[348, 664]","[569, 642]","[346, 624]","[571, 646]","[342, 629]"
"[471, 335]","[497, 307]","[435, 305]","[592, 712]","[312, 693]","[563, 685]","[348, 662]","[570, 643]","[346, 623]","[571, 647]","[342, 628]"
"[471, 335]","[497, 307]","[435, 305]","[592, 713]","[312, 689]","[564, 686]","[348, 657]","[572, 643]","[346, 618]","[573, 647]","[342, 624]"
"[471, 334]","[497, 307]","[435, 304]","[593, 713]","[312, 686]","[568, 694]","[348, 654]","[574, 643]","[346, 616]","[574, 647]","[342, 622]"
"[471, 333]","[497, 306]","[435, 304]","[595, 712]","[313, 683]","[576, 694]","[349, 649]","[580, 639]","[347, 612]","[579, 645]","[343, 618]"
"[470, 332]","[497, 306]","[435, 303]","[599, 704]","[314, 676]","[578, 664]","[350, 641]","[588, 622]","[347, 607]","[587, 633]","[343, 614]"
"[470, 331]","[497, 305]","[434, 302]","[599, 693]","[315, 671]","[579, 650]","[351, 635]","[591, 612]","[349, 602]","[588, 623]","[344, 610]"
"[469, 331]","[497, 305]","[433, 302]","[599, 683]","[317, 662]","[580, 641]","[352, 625]","[592, 603]","[351, 591]","[588, 615]","[346, 599]"
"[469, 330]","[497, 304]","[433, 301]","[598, 677]","[318, 652]","[580, 635]","[354, 614]","[592, 599]","[356, 577]","[587, 611]","[351, 585]"
"[469, 329]","[497, 303]","[433, 300]","[598, 661]","[319, 642]","[579, 618]","[356, 604]","[589, 584]","[359, 565]","[584, 597]","[354, 573]"
"[469, 328]","[497, 302]","[433, 299]","[595, 651]","[328, 626]","[576, 607]","[366, 588]","[584, 572]","[368, 547]","[578, 587]","[364, 555]"
"[469, 328]","[497, 301]","[434, 298]","[592, 633]","[337, 615]","[571, 587]","[373, 576]","[577, 551]","[375, 536]","[571, 568]","[372, 545]"
"[470, 327]","[498, 301]","[435, 297]","[583, 605]","[341, 606]","[561, 553]","[374, 564]","[562, 521]","[376, 523]","[556, 538]","[374, 533]"
"[471, 327]","[498, 300]","[436, 296]","[581, 599]","[345, 595]","[558, 545]","[379, 547]","[558, 514]","[380, 510]","[552, 531]","[378, 521]"
"[472, 327]","[498, 300]","[437, 295]","[579, 597]","[346, 588]","[558, 543]","[381, 533]","[556, 512]","[382, 499]","[551, 529]","[379, 513]"
"[472, 326]","[498, 300]","[437, 295]","[579, 594]","[350, 580]","[555, 541]","[386, 522]","[552, 508]","[385, 491]","[548, 525]","[381, 506]"
"[472, 325]","[498, 299]","[438, 294]","[576, 585]","[351, 570]","[553, 534]","[386, 512]","[547, 499]","[385, 482]","[545, 517]","[381, 498]"
"[474, 324]","[498, 297]","[439, 292]","[576, 585]","[351, 569]","[553, 536]","[385, 513]","[548, 501]","[385, 482]","[546, 518]","[381, 498]"
"[474, 322]","[498, 295]","[439, 291]","[573, 570]","[353, 561]","[548, 516]","[386, 503]","[544, 483]","[386, 475]","[542, 504]","[382, 492]"
"[474, 322]","[498, 295]","[440, 290]","[570, 568]","[356, 554]","[546, 515]","[388, 495]","[541, 481]","[388, 467]","[540, 502]","[384, 485]"
"[474, 322]","[498, 294]","[440, 289]","[569, 570]","[356, 552]","[544, 519]","[387, 493]","[540, 485]","[387, 465]","[539, 505]","[383, 483]"
"[474, 321]","[498, 294]","[440, 289]","[565, 566]","[356, 547]","[541, 514]","[386, 489]","[536, 481]","[386, 461]","[536, 501]","[383, 480]"
"[474, 321]","[498, 294]","[440, 289]","[566, 567]","[355, 544]","[540, 517]","[384, 487]","[537, 483]","[384, 459]","[536, 501]","[381, 478]"
"[473, 322]","[497, 294]","[440, 289]","[566, 567]","[355, 544]","[540, 518]","[382, 487]","[537, 484]","[383, 459]","[537, 502]","[380, 478]"
"[473, 322]","[497, 294]","[440, 289]","[566, 565]","[355, 543]","[540, 515]","[381, 486]","[537, 482]","[382, 458]","[537, 500]","[379, 477]"
"[473, 322]","[497, 294]","[440, 289]","[566, 564]","[355, 541]","[540, 513]","[380, 484]","[538, 479]","[381, 457]","[537, 499]","[379, 476]"
"[473, 322]","[497, 294]","[440, 289]","[566, 564]","[355, 541]","[541, 514]","[380, 483]","[538, 480]","[381, 456]","[538, 499]","[378, 476]"
"[473, 323]","[497, 294]","[440, 289]","[566, 565]","[354, 539]","[541, 515]","[380, 481]","[538, 480]","[381, 454]","[538, 499]","[378, 473]"
"[473, 323]","[497, 295]","[440, 290]","[567, 565]","[354, 539]","[543, 516]","[380, 481]","[539, 482]","[381, 453]","[539, 500]","[378, 473]"
"[473, 324]","[497, 296]","[440, 290]","[567, 566]","[355, 540]","[543, 517]","[380, 482]","[540, 483]","[381, 454]","[539, 500]","[378, 474]"
"[473, 325]","[497, 296]","[440, 291]","[566, 561]","[355, 541]","[542, 508]","[381, 483]","[540, 476]","[382, 455]","[539, 496]","[379, 474]"
"[473, 326]","[497, 297]","[440, 292]","[567, 561]","[356, 547]","[545, 511]","[384, 488]","[541, 479]","[384, 461]","[541, 497]","[381, 478]"
"[473, 325]","[497, 297]","[440, 292]","[568, 563]","[356, 558]","[545, 514]","[387, 502]","[541, 482]","[387, 472]","[541, 500]","[384, 488]"
"[473, 325]","[497, 297]","[441, 292]","[568, 568]","[356, 564]","[545, 517]","[388, 510]","[542, 487]","[388, 480]","[541, 504]","[384, 495]"
"[474, 325]","[498, 297]","[442, 292]","[571, 577]","[358, 573]","[547, 527]","[393, 528]","[543, 499]","[393, 495]","[542, 514]","[389, 508]"
"[474, 325]","[499, 297]","[442, 292]","[578, 588]","[357, 584]","[555, 538]","[393, 542]","[553, 511]","[393, 506]","[549, 526]","[389, 520]"
"[474, 325]","[500, 298]","[442, 293]","[584, 603]","[356, 590]","[564, 556]","[393, 548]","[565, 526]","[392, 511]","[559, 542]","[389, 524]"
"[474, 326]","[500, 298]","[442, 293]","[588, 621]","[354, 600]","[568, 576]","[393, 562]","[570, 545]","[392, 523]","[564, 559]","[388, 535]"
"[474, 326]","[501, 299]","[442, 293]","[598, 640]","[350, 612]","[577, 599]","[392, 572]","[581, 565]","[392, 535]","[577, 580]","[388, 546]"
"[474, 326]","[501, 299]","[442, 294]","[600, 652]","[350, 619]","[579, 612]","[392, 580]","[585, 577]","[393, 543]","[582, 592]","[388, 553]"
"[474, 327]","[501, 300]","[442, 295]","[603, 665]","[348, 630]","[580, 627]","[392, 590]","[589, 589]","[392, 555]","[586, 603]","[386, 565]"
"[474, 327]","[501, 300]","[442, 296]","[604, 678]","[341, 649]","[578, 647]","[387, 609]","[587, 606]","[388, 574]","[586, 615]","[381, 585]"
"[475, 327]","[502, 301]","[442, 296]","[607, 693]","[341, 646]","[581, 673]","[387, 608]","[590, 633]","[388, 574]","[589, 636]","[380, 583]"
"[475, 327]","[502, 301]","[442, 296]","[609, 703]","[335, 660]","[582, 683]","[382, 620]","[591, 644]","[382, 587]","[591, 646]","[374, 596]"
"[475, 328]","[502, 302]","[442, 297]","[616, 705]","[324, 675]","[590, 681]","[365, 639]","[597, 640]","[367, 604]","[596, 644]","[359, 612]"
"[475, 328]","[502, 302]","[442, 298]","[624, 710]","[316, 682]","[600, 688]","[354, 648]","[604, 645]","[354, 613]","[603, 648]","[348, 620]"
"[475, 329]","[503, 303]","[442, 300]","[634, 719]","[308, 687]","[612, 695]","[348, 656]","[614, 653]","[345, 619]","[612, 654]","[339, 625]"
"[475, 330]","[503, 304]","[443, 301]","[634, 716]","[301, 694]","[611, 695]","[342, 665]","[611, 650]","[337, 626]","[610, 651]","[331, 631]"
"[476, 331]","[504, 305]","[443, 301]","[638, 723]","[297, 698]","[617, 703]","[337, 673]","[616, 658]","[332, 633]","[615, 658]","[327, 637]"
"[476, 332]","[504, 306]","[444, 302]","[644, 730]","[295, 699]","[625, 715]","[333, 678]","[623, 667]","[328, 635]","[622, 667]","[323, 638]"
"[476, 333]","[505, 307]","[444, 303]","[649, 727]","[290, 703]","[638, 713]","[323, 685]","[635, 669]","[318, 641]","[632, 669]","[314, 643]"
"[478, 336]","[505, 309]","[445, 306]","[663, 727]","[287, 700]","[656, 717]","[317, 683]","[652, 674]","[312, 641]","[647, 672]","[310, 643]"
"[479, 339]","[506, 311]","[447, 309]","[670, 725]","[286, 697]","[670, 713]","[313, 679]","[662, 673]","[310, 639]","[655, 671]","[309, 641]"
"[479, 341]","[507, 312]","[447, 311]","[672, 723]","[282, 695]","[676, 709]","[307, 678]","[670, 671]","[304, 640]","[662, 669]","[304, 641]"
"[479, 342]","[507, 313]","[448, 312]","[678, 703]","[279, 695]","[676, 698]","[300, 676]","[671, 670]","[299, 640]","[664, 666]","[301, 641]"
"[479, 342]","[507, 313]","[448, 313]","[685, 698]","[271, 688]","[684, 693]","[285, 674]","[679, 668]","[288, 638]","[673, 665]","[292, 639]"
"[479, 343]","[508, 314]","[449, 313]","[688, 695]","[266, 669]","[684, 691]","[267, 670]","[679, 666]","[273, 636]","[674, 664]","[282, 634]"
"[480, 343]","[509, 314]","[449, 314]","[694, 694]","[254, 671]","[712, 693]","[248, 671]","[686, 665]","[252, 635]","[680, 663]","[260, 634]"
"[480, 343]","[510, 314]","[450, 314]","[700, 689]","[244, 679]","[705, 682]","[239, 676]","[692, 654]","[242, 637]","[685, 655]","[248, 635]"
"[482, 343]","[511, 315]","[452, 314]","[707, 690]","[242, 681]","[710, 682]","[237, 676]","[702, 656]","[239, 637]","[696, 657]","[245, 635]"
"[483, 344]","[513, 315]","[453, 314]","[713, 685]","[243, 679]","[715, 667]","[237, 675]","[710, 643]","[238, 634]","[713, 643]","[244, 633]"
"[483, 344]","[514, 315]","[454, 314]","[713, 686]","[242, 678]","[715, 668]","[234, 674]","[711, 643]","[233, 633]","[709, 644]","[240, 632]"
"[484, 344]","[515, 316]","[455, 314]","[718, 684]","[243, 673]","[719, 664]","[232, 669]","[738, 633]","[232, 629]","[723, 636]","[239, 627]"
"[485, 344]","[516, 316]","[455, 314]","[718, 684]","[243, 670]","[721, 665]","[230, 666]","[745, 629]","[229, 627]","[728, 633]","[237, 625]"
"[486, 344]","[516, 316]","[456, 314]","[718, 685]","[241, 667]","[721, 666]","[228, 662]","[734, 635]","[227, 623]","[729, 634]","[234, 621]"
"[486, 344]","[517, 316]","[457, 314]","[718, 687]","[240, 665]","[722, 670]","[227, 660]","[728, 643]","[225, 621]","[723, 648]","[233, 619]"
"[487, 345]","[517, 316]","[457, 314]","[719, 688]","[239, 664]","[725, 672]","[227, 660]","[726, 647]","[224, 621]","[720, 654]","[232, 619]"
"[487, 345]","[518, 316]","[457, 314]","[721, 688]","[239, 664]","[728, 671]","[227, 660]","[726, 647]","[224, 621]","[729, 650]","[231, 619]"
"[487, 345]","[518, 316]","[457, 314]","[722, 688]","[236, 665]","[729, 670]","[225, 661]","[726, 647]","[223, 622]","[733, 646]","[230, 620]"
"[487, 345]","[518, 316]","[457, 314]","[724, 688]","[232, 668]","[731, 668]","[222, 663]","[748, 640]","[221, 624]","[737, 643]","[227, 622]"
"[487, 345]","[518, 317]","[457, 314]","[723, 689]","[227, 672]","[731, 669]","[219, 666]","[744, 644]","[218, 626]","[735, 643]","[224, 624]"
"[488, 345]","[519, 317]","[458, 314]","[723, 688]","[224, 672]","[731, 667]","[216, 666]","[745, 638]","[215, 627]","[733, 641]","[221, 625]"
"[488, 345]","[519, 317]","[458, 314]","[722, 689]","[222, 673]","[731, 668]","[212, 666]","[744, 641]","[211, 628]","[733, 641]","[217, 626]"
"[489, 345]","[519, 317]","[459, 314]","[722, 689]","[221, 673]","[731, 668]","[209, 666]","[742, 642]","[208, 628]","[732, 641]","[215, 626]"
"[489, 345]","[520, 317]","[459, 314]","[722, 689]","[221, 673]","[730, 668]","[209, 666]","[742, 644]","[207, 628]","[732, 641]","[215, 626]"
"[490, 345]","[520, 317]","[459, 314]","[722, 688]","[221, 672]","[730, 667]","[210, 665]","[742, 644]","[208, 628]","[732, 640]","[216, 627]"
"[490, 345]","[520, 317]","[459, 314]","[722, 687]","[222, 670]","[730, 666]","[210, 664]","[741, 644]","[209, 628]","[732, 638]","[216, 626]"
"[490, 345]","[520, 317]","[459, 314]","[722, 686]","[222, 670]","[730, 664]","[211, 664]","[746, 634]","[210, 628]","[733, 635]","[217, 627]"
"[490, 345]","[520, 317]","[459, 314]","[722, 684]","[222, 670]","[730, 661]","[211, 664]","[751, 629]","[210, 628]","[733, 633]","[217, 627]"
"[490, 345]","[520, 317]","[459, 314]","[723, 683]","[223, 670]","[730, 659]","[211, 665]","[752, 628]","[210, 628]","[734, 632]","[217, 627]"
"[490, 345]","[521, 317]","[459, 314]","[722, 684]","[224, 671]","[727, 660]","[211, 666]","[735, 633]","[210, 629]","[731, 633]","[217, 628]"
"[490, 345]","[521, 317]","[459, 314]","[721, 684]","[224, 671]","[726, 660]","[211, 666]","[727, 635]","[210, 630]","[730, 633]","[217, 629]"
