0,1,2,3,4,5,6,7,8,9,10
"[476, 310]","[509, 276]","[434, 275]","[535, 811]","[232, 828]","[457, 850]","[266, 905]","[439, 821]","[292, 875]","[456, 806]","[291, 850]"
"[476, 310]","[509, 276]","[434, 275]","[534, 812]","[231, 828]","[456, 852]","[266, 905]","[439, 823]","[292, 875]","[455, 807]","[291, 850]"
"[476, 310]","[509, 276]","[434, 275]","[533, 812]","[229, 828]","[456, 852]","[264, 905]","[438, 823]","[290, 874]","[455, 808]","[289, 850]"
"[476, 310]","[509, 277]","[434, 276]","[533, 812]","[227, 827]","[456, 852]","[261, 905]","[438, 823]","[288, 874]","[455, 808]","[287, 849]"
"[477, 311]","[510, 277]","[434, 276]","[533, 812]","[226, 827]","[456, 852]","[260, 905]","[439, 823]","[287, 874]","[455, 808]","[286, 849]"
"[477, 311]","[510, 278]","[435, 276]","[533, 813]","[226, 828]","[456, 852]","[260, 905]","[439, 823]","[287, 874]","[456, 808]","[286, 849]"
"[478, 312]","[510, 278]","[435, 276]","[534, 813]","[226, 828]","[458, 852]","[260, 905]","[441, 823]","[287, 874]","[458, 808]","[286, 849]"
"[479, 312]","[511, 279]","[436, 277]","[535, 813]","[223, 828]","[460, 852]","[258, 904]","[442, 821]","[286, 872]","[460, 806]","[284, 848]"
"[480, 313]","[511, 279]","[436, 277]","[537, 812]","[222, 827]","[464, 850]","[257, 904]","[446, 819]","[284, 872]","[464, 804]","[283, 847]"
"[481, 314]","[512, 280]","[437, 277]","[538, 811]","[221, 827]","[464, 848]","[257, 904]","[446, 815]","[284, 872]","[465, 801]","[283, 847]"
"[482, 314]","[512, 281]","[437, 278]","[539, 810]","[223, 827]","[465, 847]","[260, 904]","[448, 813]","[286, 872]","[467, 799]","[284, 847]"
"[482, 315]","[512, 281]","[438, 278]","[540, 809]","[222, 827]","[466, 845]","[259, 904]","[450, 812]","[285, 872]","[469, 798]","[283, 847]"
"[482, 315]","[512, 281]","[438, 278]","[542, 808]","[221, 829]","[469, 844]","[256, 905]","[454, 811]","[283, 874]","[472, 797]","[282, 849]"
"[483, 315]","[512, 282]","[438, 279]","[544, 808]","[220, 830]","[471, 844]","[255, 906]","[457, 810]","[282, 875]","[475, 796]","[281, 851]"
"[483, 316]","[512, 282]","[439, 279]","[545, 808]","[220, 831]","[474, 844]","[254, 907]","[459, 810]","[282, 877]","[477, 796]","[281, 852]"
"[483, 316]","[513, 282]","[439, 279]","[546, 808]","[220, 833]","[474, 844]","[254, 909]","[460, 810]","[282, 879]","[478, 796]","[281, 855]"
"[484, 316]","[513, 282]","[439, 279]","[548, 807]","[217, 833]","[475, 844]","[251, 909]","[462, 810]","[280, 880]","[480, 796]","[279, 855]"
"[484, 317]","[513, 283]","[440, 280]","[549, 807]","[217, 834]","[477, 844]","[251, 911]","[463, 809]","[279, 882]","[482, 795]","[278, 857]"
"[484, 317]","[513, 283]","[440, 280]","[549, 807]","[218, 838]","[477, 844]","[251, 914]","[463, 809]","[279, 887]","[482, 795]","[278, 861]"
"[484, 317]","[513, 283]","[440, 280]","[549, 807]","[218, 838]","[477, 843]","[251, 915]","[463, 809]","[279, 891]","[482, 795]","[278, 862]"
"[484, 318]","[513, 283]","[440, 281]","[549, 807]","[215, 838]","[476, 843]","[246, 916]","[463, 809]","[274, 892]","[482, 795]","[275, 864]"
"[484, 318]","[513, 283]","[440, 281]","[548, 807]","[208, 838]","[475, 843]","[235, 917]","[462, 809]","[265, 895]","[481, 795]","[266, 867]"
"[484, 319]","[513, 283]","[440, 281]","[548, 807]","[208, 839]","[475, 842]","[233, 917]","[461, 809]","[263, 896]","[480, 795]","[265, 869]"
"[484, 319]","[513, 284]","[440, 282]","[548, 807]","[208, 841]","[475, 842]","[234, 918]","[461, 809]","[264, 896]","[480, 795]","[265, 870]"
"[484, 319]","[513, 284]","[440, 282]","[548, 806]","[208, 841]","[475, 842]","[234, 917]","[461, 809]","[264, 894]","[480, 795]","[265, 869]"
"[484, 319]","[513, 284]","[440, 282]","[548, 806]","[208, 838]","[475, 842]","[237, 915]","[460, 809]","[266, 890]","[480, 795]","[267, 865]"
"[484, 319]","[513, 284]","[440, 282]","[548, 806]","[216, 834]","[475, 842]","[250, 908]","[460, 809]","[278, 880]","[480, 795]","[275, 856]"
"[484, 319]","[513, 284]","[440, 282]","[549, 806]","[236, 832]","[476, 842]","[267, 902]","[460, 809]","[291, 874]","[480, 795]","[290, 851]"
"[484, 319]","[513, 284]","[440, 282]","[550, 806]","[236, 815]","[478, 842]","[271, 881]","[462, 809]","[295, 851]","[480, 795]","[293, 830]"
"[484, 319]","[513, 284]","[440, 282]","[550, 806]","[243, 806]","[479, 842]","[279, 864]","[462, 809]","[303, 835]","[480, 795]","[300, 815]"
"[483, 319]","[512, 284]","[439, 282]","[551, 805]","[272, 789]","[486, 838]","[309, 835]","[471, 804]","[325, 808]","[487, 791]","[320, 787]"
"[482, 319]","[512, 284]","[439, 282]","[558, 802]","[284, 762]","[494, 835]","[319, 804]","[482, 800]","[333, 779]","[498, 788]","[327, 758]"
"[482, 319]","[512, 284]","[438, 282]","[563, 800]","[293, 725]","[500, 831]","[327, 755]","[490, 797]","[336, 726]","[507, 785]","[332, 712]"
"[481, 320]","[511, 284]","[438, 282]","[571, 799]","[291, 694]","[509, 828]","[326, 721]","[501, 793]","[338, 687]","[517, 782]","[334, 674]"
"[480, 320]","[511, 284]","[437, 282]","[575, 798]","[289, 675]","[514, 827]","[322, 696]","[506, 792]","[335, 663]","[521, 781]","[331, 654]"
"[478, 320]","[510, 284]","[436, 282]","[579, 798]","[288, 657]","[516, 827]","[328, 665]","[505, 792]","[340, 632]","[522, 781]","[332, 630]"
"[477, 320]","[510, 284]","[436, 283]","[579, 797]","[276, 639]","[515, 827]","[327, 643]","[503, 791]","[341, 609]","[520, 780]","[334, 609]"
"[476, 320]","[510, 284]","[435, 283]","[577, 797]","[277, 622]","[509, 827]","[332, 613]","[491, 791]","[344, 585]","[512, 779]","[334, 587]"
"[475, 320]","[509, 284]","[434, 283]","[570, 797]","[228, 580]","[496, 826]","[253, 588]","[477, 789]","[274, 562]","[500, 779]","[269, 568]"
"[475, 321]","[509, 284]","[434, 283]","[563, 797]","[122, 558]","[484, 823]","[125, 560]","[464, 786]","[138, 537]","[488, 778]","[144, 545]"
"[474, 321]","[509, 284]","[433, 283]","[559, 797]","[191, 528]","[479, 822]","[227, 522]","[460, 785]","[249, 493]","[484, 777]","[255, 504]"
"[472, 321]","[508, 284]","[432, 284]","[556, 797]","[226, 492]","[476, 822]","[260, 435]","[457, 785]","[272, 424]","[481, 777]","[285, 445]"
"[471, 321]","[508, 284]","[431, 284]","[553, 797]","[247, 472]","[474, 821]","[275, 411]","[456, 784]","[282, 400]","[480, 776]","[297, 418]"
"[470, 321]","[508, 284]","[431, 284]","[552, 797]","[257, 457]","[474, 820]","[281, 399]","[457, 784]","[287, 388]","[480, 776]","[301, 406]"
"[470, 321]","[508, 284]","[431, 284]","[552, 797]","[256, 458]","[474, 820]","[280, 399]","[457, 784]","[287, 386]","[480, 776]","[301, 405]"
"[470, 320]","[507, 284]","[431, 283]","[551, 797]","[257, 457]","[475, 820]","[279, 395]","[457, 784]","[288, 383]","[480, 776]","[300, 404]"
"[469, 319]","[507, 283]","[431, 283]","[551, 796]","[256, 457]","[475, 820]","[278, 393]","[457, 784]","[288, 380]","[480, 775]","[300, 403]"
"[469, 318]","[507, 283]","[431, 282]","[551, 796]","[258, 454]","[475, 819]","[278, 390]","[457, 784]","[288, 376]","[480, 774]","[300, 399]"
"[469, 317]","[507, 283]","[431, 281]","[551, 796]","[260, 459]","[475, 818]","[278, 393]","[458, 782]","[288, 379]","[481, 772]","[300, 403]"
"[469, 317]","[507, 282]","[431, 281]","[551, 796]","[265, 462]","[476, 817]","[280, 398]","[459, 780]","[290, 384]","[481, 771]","[302, 407]"
"[469, 316]","[507, 282]","[431, 281]","[550, 795]","[275, 465]","[476, 815]","[289, 402]","[459, 779]","[298, 387]","[481, 770]","[308, 410]"
"[469, 316]","[507, 282]","[431, 281]","[547, 794]","[278, 467]","[474, 813]","[296, 409]","[458, 779]","[301, 393]","[480, 769]","[310, 416]"
"[469, 316]","[507, 282]","[431, 281]","[539, 792]","[285, 478]","[464, 807]","[311, 416]","[453, 774]","[316, 399]","[475, 766]","[320, 425]"
"[469, 316]","[508, 282]","[431, 281]","[535, 789]","[308, 499]","[459, 798]","[346, 456]","[449, 766]","[348, 435]","[472, 760]","[346, 451]"
"[470, 316]","[508, 281]","[431, 281]","[533, 788]","[313, 531]","[458, 793]","[362, 498]","[450, 763]","[368, 474]","[472, 757]","[362, 484]"
"[471, 315]","[509, 281]","[432, 281]","[534, 784]","[338, 551]","[459, 789]","[400, 523]","[450, 759]","[409, 497]","[472, 752]","[396, 503]"
"[473, 315]","[509, 281]","[433, 281]","[541, 776]","[350, 577]","[468, 782]","[417, 558]","[459, 752]","[428, 525]","[481, 744]","[413, 528]"
"[473, 316]","[509, 281]","[433, 281]","[547, 769]","[363, 600]","[478, 778]","[431, 586]","[468, 749]","[442, 550]","[489, 740]","[426, 553]"
"[474, 317]","[510, 282]","[434, 281]","[554, 765]","[365, 629]","[488, 773]","[433, 622]","[481, 742]","[443, 584]","[501, 733]","[429, 586]"
"[474, 317]","[510, 282]","[435, 281]","[554, 755]","[363, 653]","[488, 758]","[424, 660]","[481, 718]","[439, 617]","[501, 712]","[425, 617]"
"[475, 318]","[510, 283]","[435, 281]","[554, 747]","[357, 674]","[489, 748]","[415, 696]","[482, 708]","[434, 656]","[501, 702]","[421, 648]"
"[476, 318]","[511, 283]","[436, 281]","[554, 745]","[355, 701]","[488, 752]","[411, 724]","[481, 714]","[430, 686]","[500, 707]","[417, 675]"
"[478, 319]","[511, 284]","[437, 281]","[552, 746]","[354, 716]","[487, 755]","[409, 737]","[480, 718]","[427, 699]","[499, 711]","[415, 688]"
"[481, 320]","[512, 285]","[439, 282]","[552, 747]","[352, 721]","[488, 763]","[407, 744]","[481, 728]","[424, 706]","[499, 716]","[413, 693]"
"[482, 320]","[513, 285]","[439, 282]","[553, 751]","[351, 722]","[488, 775]","[405, 747]","[481, 744]","[422, 711]","[499, 728]","[411, 698]"
"[483, 321]","[513, 285]","[440, 282]","[553, 754]","[350, 722]","[488, 782]","[404, 749]","[481, 750]","[422, 712]","[499, 734]","[411, 699]"
"[483, 320]","[513, 285]","[440, 282]","[553, 758]","[351, 722]","[489, 786]","[404, 750]","[483, 755]","[423, 713]","[500, 738]","[412, 699]"
"[483, 320]","[514, 285]","[440, 282]","[555, 759]","[351, 724]","[490, 787]","[405, 749]","[484, 756]","[423, 710]","[501, 739]","[412, 697]"
"[483, 319]","[514, 284]","[440, 281]","[555, 760]","[351, 722]","[490, 787]","[405, 747]","[484, 755]","[423, 709]","[501, 739]","[412, 696]"
"[484, 319]","[514, 284]","[440, 281]","[555, 760]","[352, 724]","[490, 787]","[406, 747]","[483, 755]","[424, 708]","[500, 739]","[412, 696]"
"[484, 318]","[514, 283]","[440, 281]","[556, 760]","[352, 725]","[490, 785]","[407, 747]","[484, 753]","[424, 708]","[501, 737]","[412, 696]"
"[484, 318]","[514, 283]","[441, 281]","[556, 759]","[354, 724]","[490, 780]","[410, 745]","[484, 747]","[426, 706]","[501, 734]","[414, 695]"
"[484, 318]","[514, 283]","[441, 281]","[555, 757]","[354, 722]","[490, 776]","[411, 743]","[482, 742]","[427, 704]","[499, 730]","[415, 693]"
"[485, 318]","[514, 283]","[441, 281]","[553, 755]","[356, 721]","[489, 772]","[414, 741]","[481, 736]","[430, 702]","[498, 725]","[417, 691]"
"[485, 318]","[515, 284]","[441, 281]","[553, 755]","[357, 720]","[488, 771]","[416, 740]","[481, 735]","[432, 701]","[498, 724]","[419, 690]"
"[485, 318]","[515, 284]","[441, 281]","[553, 754]","[358, 719]","[488, 769]","[417, 739]","[481, 732]","[432, 700]","[498, 721]","[419, 689]"
"[485, 318]","[515, 284]","[441, 281]","[553, 753]","[358, 718]","[488, 766]","[417, 738]","[481, 728]","[432, 700]","[498, 718]","[419, 689]"
"[485, 318]","[515, 284]","[441, 281]","[553, 753]","[358, 718]","[488, 764]","[417, 738]","[481, 725]","[432, 700]","[498, 715]","[419, 689]"
"[484, 318]","[515, 284]","[441, 281]","[554, 752]","[358, 718]","[488, 763]","[417, 738]","[482, 724]","[432, 699]","[499, 714]","[420, 689]"
"[484, 318]","[515, 283]","[441, 281]","[554, 752]","[359, 717]","[489, 762]","[418, 737]","[482, 723]","[433, 698]","[500, 714]","[420, 688]"
"[484, 317]","[515, 283]","[441, 281]","[554, 752]","[360, 717]","[489, 761]","[418, 736]","[482, 723]","[433, 697]","[500, 714]","[420, 687]"
"[484, 316]","[515, 282]","[441, 279]","[554, 751]","[360, 716]","[489, 760]","[418, 735]","[482, 722]","[433, 695]","[500, 713]","[420, 686]"
"[484, 315]","[515, 281]","[441, 278]","[554, 751]","[360, 716]","[488, 760]","[418, 733]","[482, 721]","[433, 693]","[500, 713]","[421, 685]"
