0,1,2,3,4,5,6,7,8,9,10
"[492, 279]","[535, 237]","[453, 234]","[701, 715]","[244, 618]","[692, 657]","[283, 569]","[695, 615]","[287, 530]","[689, 634]","[284, 542]"
"[492, 279]","[535, 237]","[453, 234]","[702, 715]","[245, 618]","[693, 658]","[283, 570]","[697, 616]","[287, 531]","[691, 635]","[284, 543]"
"[492, 279]","[535, 237]","[453, 235]","[702, 714]","[245, 618]","[694, 657]","[283, 569]","[698, 615]","[288, 530]","[692, 634]","[285, 542]"
"[492, 279]","[535, 237]","[453, 235]","[703, 715]","[245, 618]","[695, 658]","[283, 569]","[699, 616]","[288, 530]","[693, 635]","[285, 543]"
"[492, 279]","[535, 237]","[453, 235]","[704, 720]","[245, 618]","[696, 666]","[283, 568]","[700, 621]","[287, 530]","[694, 639]","[285, 543]"
"[492, 279]","[535, 237]","[453, 235]","[704, 721]","[245, 618]","[697, 667]","[282, 568]","[701, 621]","[287, 530]","[694, 639]","[284, 543]"
"[492, 279]","[535, 237]","[453, 235]","[704, 721]","[245, 618]","[697, 668]","[283, 567]","[701, 621]","[287, 529]","[695, 639]","[285, 542]"
"[492, 279]","[535, 237]","[453, 235]","[704, 719]","[246, 618]","[697, 661]","[284, 567]","[701, 618]","[288, 529]","[695, 636]","[285, 542]"
"[492, 280]","[535, 238]","[453, 235]","[703, 716]","[247, 621]","[697, 655]","[285, 569]","[701, 616]","[289, 530]","[694, 634]","[286, 543]"
"[492, 280]","[535, 238]","[453, 236]","[686, 691]","[247, 621]","[673, 624]","[285, 570]","[677, 589]","[289, 530]","[671, 612]","[286, 544]"
"[492, 281]","[535, 239]","[453, 236]","[682, 691]","[250, 624]","[667, 624]","[288, 571]","[673, 592]","[293, 532]","[666, 613]","[291, 546]"
"[492, 282]","[535, 240]","[453, 238]","[678, 687]","[253, 627]","[659, 622]","[289, 575]","[667, 588]","[295, 535]","[661, 609]","[293, 550]"
"[492, 283]","[535, 241]","[453, 241]","[664, 683]","[264, 630]","[637, 621]","[308, 580]","[650, 584]","[313, 538]","[645, 605]","[311, 553]"
"[492, 284]","[535, 241]","[453, 242]","[645, 647]","[290, 626]","[620, 588]","[333, 574]","[631, 553]","[336, 531]","[628, 573]","[334, 546]"
"[492, 285]","[535, 242]","[453, 242]","[631, 620]","[311, 601]","[601, 559]","[348, 537]","[609, 521]","[350, 498]","[605, 542]","[349, 514]"
"[492, 285]","[535, 242]","[453, 242]","[623, 600]","[318, 582]","[597, 534]","[352, 513]","[603, 499]","[356, 478]","[599, 521]","[354, 496]"
"[492, 285]","[535, 242]","[453, 237]","[612, 583]","[323, 565]","[583, 507]","[356, 493]","[590, 471]","[361, 460]","[586, 501]","[358, 481]"
"[492, 284]","[534, 240]","[453, 234]","[603, 569]","[330, 554]","[577, 490]","[361, 483]","[584, 456]","[365, 450]","[580, 488]","[362, 473]"
"[492, 283]","[534, 240]","[454, 232]","[599, 554]","[331, 541]","[576, 475]","[361, 471]","[582, 442]","[365, 438]","[577, 476]","[362, 462]"
"[492, 281]","[534, 239]","[454, 228]","[599, 551]","[333, 531]","[577, 469]","[360, 462]","[583, 438]","[365, 430]","[579, 471]","[362, 454]"
"[492, 279]","[534, 237]","[454, 225]","[596, 540]","[334, 525]","[571, 457]","[362, 455]","[577, 426]","[367, 424]","[574, 460]","[364, 448]"
"[492, 276]","[534, 233]","[454, 221]","[591, 531]","[338, 519]","[566, 448]","[368, 446]","[569, 416]","[373, 415]","[565, 450]","[369, 442]"
"[492, 273]","[533, 231]","[454, 218]","[590, 527]","[343, 517]","[564, 445]","[376, 441]","[566, 411]","[380, 410]","[562, 446]","[376, 437]"
"[492, 269]","[533, 227]","[454, 215]","[590, 527]","[344, 518]","[564, 445]","[379, 442]","[566, 410]","[382, 410]","[563, 444]","[378, 437]"
"[491, 268]","[532, 227]","[454, 213]","[590, 527]","[344, 520]","[564, 442]","[381, 445]","[568, 408]","[385, 412]","[564, 443]","[379, 438]"
"[490, 266]","[531, 226]","[454, 210]","[590, 529]","[344, 520]","[564, 445]","[381, 446]","[569, 411]","[385, 413]","[566, 444]","[379, 439]"
"[490, 265]","[531, 226]","[454, 209]","[590, 532]","[343, 522]","[562, 449]","[380, 447]","[568, 415]","[383, 415]","[566, 448]","[378, 440]"
"[490, 263]","[531, 225]","[455, 208]","[593, 533]","[342, 523]","[563, 453]","[373, 449]","[571, 418]","[377, 416]","[570, 451]","[374, 441]"
"[490, 262]","[531, 224]","[455, 207]","[601, 542]","[339, 524]","[570, 459]","[368, 450]","[580, 428]","[373, 417]","[579, 458]","[370, 442]"
"[489, 262]","[530, 224]","[454, 207]","[601, 543]","[335, 525]","[570, 460]","[365, 450]","[581, 429]","[370, 419]","[580, 458]","[367, 442]"
"[489, 262]","[530, 224]","[454, 207]","[612, 552]","[333, 528]","[584, 472]","[361, 453]","[594, 444]","[365, 423]","[593, 469]","[363, 444]"
"[488, 262]","[530, 225]","[453, 209]","[615, 555]","[327, 537]","[590, 477]","[354, 462]","[597, 450]","[358, 431]","[594, 472]","[358, 450]"
"[488, 263]","[529, 225]","[453, 213]","[624, 560]","[323, 544]","[606, 486]","[350, 471]","[612, 458]","[356, 439]","[608, 479]","[356, 456]"
"[487, 265]","[529, 226]","[451, 217]","[632, 569]","[315, 553]","[610, 498]","[345, 483]","[615, 469]","[348, 449]","[610, 490]","[349, 464]"
"[487, 267]","[528, 227]","[450, 222]","[640, 569]","[312, 556]","[616, 497]","[341, 486]","[621, 469]","[343, 453]","[616, 490]","[345, 468]"
"[487, 268]","[528, 228]","[450, 224]","[676, 603]","[306, 558]","[662, 542]","[336, 489]","[668, 511]","[334, 457]","[661, 531]","[335, 471]"
"[487, 268]","[528, 228]","[449, 224]","[678, 597]","[303, 562]","[664, 531]","[333, 493]","[673, 501]","[330, 462]","[661, 523]","[333, 477]"
"[486, 268]","[528, 228]","[449, 226]","[696, 612]","[280, 564]","[688, 554]","[292, 496]","[696, 523]","[295, 464]","[684, 542]","[303, 480]"
"[484, 269]","[527, 228]","[448, 227]","[699, 622]","[266, 568]","[687, 568]","[274, 501]","[680, 516]","[279, 469]","[679, 552]","[291, 485]"
"[483, 270]","[526, 229]","[447, 229]","[713, 616]","[255, 572]","[707, 556]","[265, 507]","[704, 511]","[272, 474]","[690, 544]","[284, 489]"
"[481, 271]","[524, 231]","[447, 231]","[725, 615]","[241, 575]","[722, 555]","[250, 510]","[719, 514]","[260, 477]","[703, 541]","[272, 493]"
"[481, 272]","[524, 232]","[446, 232]","[761, 628]","[211, 579]","[767, 570]","[215, 512]","[762, 536]","[230, 480]","[746, 557]","[242, 498]"
"[480, 272]","[524, 233]","[446, 232]","[769, 639]","[183, 582]","[770, 580]","[188, 513]","[764, 549]","[204, 481]","[750, 569]","[215, 500]"
"[480, 272]","[523, 233]","[445, 232]","[796, 633]","[168, 581]","[805, 578]","[167, 512]","[796, 542]","[181, 481]","[778, 563]","[193, 499]"
"[480, 272]","[523, 233]","[445, 232]","[804, 633]","[147, 582]","[812, 572]","[153, 516]","[799, 537]","[168, 484]","[782, 559]","[178, 503]"
"[479, 272]","[523, 233]","[444, 232]","[829, 631]","[125, 577]","[848, 569]","[134, 512]","[834, 534]","[148, 484]","[815, 557]","[156, 502]"
"[479, 271]","[522, 233]","[443, 232]","[833, 637]","[101, 577]","[854, 584]","[105, 512]","[834, 543]","[125, 483]","[817, 560]","[132, 501]"
"[479, 271]","[522, 233]","[443, 232]","[861, 641]","[82, 577]","[892, 584]","[83, 512]","[869, 541]","[104, 484]","[849, 559]","[112, 501]"
"[478, 271]","[522, 233]","[442, 232]","[876, 655]","[60, 576]","[906, 592]","[53, 512]","[882, 549]","[74, 483]","[863, 564]","[82, 501]"
"[478, 271]","[522, 233]","[442, 231]","[901, 651]","[35, 579]","[930, 588]","[13, 516]","[910, 547]","[36, 487]","[890, 563]","[49, 503]"
"[478, 271]","[521, 233]","[442, 231]","[918, 667]","[20, 603]","[942, 611]","[-20, 531]","[925, 569]","[10, 502]","[904, 582]","[29, 520]"
"[477, 271]","[521, 234]","[441, 232]","[935, 692]","[-27, 593]","[965, 647]","[-67, 534]","[952, 605]","[-49, 496]","[927, 614]","[-17, 518]"
"[476, 272]","[520, 234]","[441, 232]","[950, 682]","[-50, 572]","[978, 634]","[-91, 533]","[965, 593]","[-80, 490]","[946, 604]","[-38, 499]"
"[476, 272]","[520, 234]","[440, 232]","[973, 677]","[-62, 542]","[988, 631]","[-104, 507]","[987, 594]","[-97, 463]","[966, 605]","[-71, 482]"
"[476, 272]","[520, 234]","[440, 232]","[992, 676]","[-60, 552]","[1013, 654]","[-102, 537]","[1010, 620]","[-101, 491]","[988, 620]","[-76, 508]"
"[476, 272]","[519, 234]","[440, 232]","[993, 687]","[-44, 653]","[1017, 673]","[-122, 633]","[1010, 640]","[-97, 615]","[987, 644]","[-61, 628]"
"[476, 271]","[519, 234]","[440, 232]","[999, 686]","[-79, 673]","[1018, 660]","[-164, 679]","[1012, 630]","[-167, 645]","[988, 632]","[-142, 648]"
"[476, 271]","[519, 234]","[440, 232]","[996, 684]","[-89, 677]","[1015, 669]","[-176, 692]","[1008, 636]","[-182, 656]","[985, 638]","[-157, 658]"
"[475, 271]","[519, 234]","[439, 232]","[1002, 688]","[-132, 665]","[1024, 676]","[-192, 674]","[1016, 642]","[-204, 638]","[999, 646]","[-181, 641]"
"[474, 271]","[517, 234]","[438, 233]","[1005, 692]","[-132, 661]","[1027, 682]","[-208, 672]","[1019, 647]","[-222, 636]","[1002, 650]","[-199, 639]"
"[473, 271]","[516, 234]","[438, 233]","[1005, 696]","[-122, 661]","[1019, 684]","[-204, 678]","[1020, 660]","[-217, 643]","[997, 656]","[-193, 645]"
"[473, 268]","[516, 233]","[438, 232]","[1008, 697]","[-130, 661]","[1027, 684]","[-213, 688]","[1029, 658]","[-225, 653]","[1005, 659]","[-201, 654]"
"[473, 266]","[516, 231]","[438, 230]","[1010, 698]","[-150, 665]","[1031, 685]","[-213, 685]","[1035, 659]","[-225, 650]","[1010, 662]","[-202, 652]"
"[474, 263]","[516, 230]","[438, 229]","[1021, 703]","[-162, 665]","[1057, 701]","[-221, 681]","[1043, 665]","[-234, 645]","[1018, 667]","[-210, 647]"
"[474, 261]","[516, 228]","[438, 227]","[1027, 703]","[-169, 666]","[1067, 705]","[-228, 681]","[1049, 667]","[-241, 646]","[1024, 670]","[-217, 648]"
"[474, 260]","[516, 227]","[438, 226]","[1028, 704]","[-171, 670]","[1067, 706]","[-231, 685]","[1048, 668]","[-243, 651]","[1022, 671]","[-218, 653]"
"[474, 260]","[516, 227]","[438, 225]","[1030, 707]","[-182, 672]","[1069, 710]","[-244, 686]","[1052, 679]","[-256, 651]","[1027, 681]","[-230, 654]"
"[475, 259]","[517, 227]","[438, 225]","[1030, 707]","[-185, 673]","[1068, 710]","[-248, 687]","[1051, 679]","[-259, 653]","[1026, 681]","[-233, 656]"
"[475, 260]","[517, 227]","[438, 225]","[1030, 707]","[-188, 672]","[1066, 706]","[-250, 685]","[1051, 677]","[-262, 651]","[1027, 679]","[-237, 653]"
"[475, 260]","[517, 228]","[438, 226]","[1029, 689]","[-204, 671]","[1062, 689]","[-270, 683]","[1051, 659]","[-283, 649]","[1027, 664]","[-257, 652]"
"[475, 260]","[517, 228]","[438, 226]","[1027, 678]","[-209, 671]","[1061, 670]","[-275, 683]","[1051, 639]","[-289, 648]","[1028, 647]","[-262, 651]"
"[475, 260]","[517, 228]","[438, 226]","[1027, 674]","[-212, 670]","[1060, 667]","[-278, 682]","[1061, 636]","[-292, 647]","[1039, 643]","[-266, 650]"
"[476, 260]","[517, 228]","[438, 226]","[1027, 672]","[-219, 669]","[1061, 668]","[-287, 679]","[1069, 637]","[-302, 645]","[1047, 644]","[-275, 649]"
"[476, 260]","[517, 228]","[438, 226]","[1050, 691]","[-222, 668]","[1071, 686]","[-291, 676]","[1098, 671]","[-308, 645]","[1059, 661]","[-280, 649]"
"[476, 260]","[517, 228]","[438, 226]","[1061, 700]","[-220, 667]","[1101, 704]","[-289, 675]","[1107, 683]","[-305, 644]","[1073, 676]","[-278, 648]"
"[476, 260]","[517, 228]","[438, 226]","[1065, 704]","[-219, 667]","[1111, 711]","[-286, 674]","[1112, 689]","[-303, 644]","[1091, 683]","[-275, 648]"
"[476, 260]","[517, 228]","[438, 226]","[1062, 708]","[-216, 666]","[1103, 725]","[-284, 674]","[1116, 712]","[-300, 643]","[1083, 700]","[-273, 648]"
"[475, 261]","[517, 229]","[438, 227]","[1059, 710]","[-216, 667]","[1098, 721]","[-281, 675]","[1116, 717]","[-298, 644]","[1080, 705]","[-271, 648]"
"[475, 264]","[517, 231]","[438, 230]","[1059, 710]","[-214, 667]","[1096, 719]","[-281, 676]","[1113, 710]","[-296, 645]","[1077, 704]","[-269, 649]"
"[475, 266]","[517, 232]","[438, 232]","[1057, 710]","[-214, 668]","[1094, 717]","[-280, 679]","[1086, 705]","[-297, 647]","[1061, 704]","[-270, 651]"
"[475, 267]","[517, 233]","[438, 232]","[1056, 709]","[-213, 668]","[1094, 716]","[-280, 679]","[1083, 704]","[-296, 648]","[1060, 701]","[-269, 652]"
"[475, 267]","[517, 233]","[438, 232]","[1056, 709]","[-210, 669]","[1093, 715]","[-274, 681]","[1095, 701]","[-289, 649]","[1062, 698]","[-263, 653]"
"[475, 267]","[517, 233]","[438, 232]","[1058, 710]","[-210, 669]","[1102, 718]","[-273, 681]","[1101, 699]","[-288, 650]","[1065, 699]","[-262, 653]"
"[475, 267]","[517, 233]","[438, 232]","[1060, 712]","[-209, 670]","[1106, 720]","[-273, 681]","[1109, 711]","[-287, 650]","[1068, 702]","[-262, 653]"
"[475, 266]","[516, 233]","[438, 232]","[1060, 714]","[-210, 670]","[1106, 721]","[-274, 681]","[1108, 709]","[-288, 650]","[1069, 705]","[-263, 653]"
"[474, 265]","[516, 232]","[437, 231]","[1055, 714]","[-214, 670]","[1096, 721]","[-279, 681]","[1108, 708]","[-292, 650]","[1070, 706]","[-266, 653]"
"[473, 264]","[516, 232]","[437, 230]","[1060, 718]","[-221, 670]","[1102, 722]","[-288, 681]","[1112, 716]","[-300, 650]","[1072, 709]","[-274, 653]"
"[473, 263]","[515, 231]","[437, 229]","[1065, 731]","[-222, 670]","[1109, 736]","[-288, 681]","[1115, 722]","[-301, 650]","[1074, 712]","[-274, 653]"
"[473, 261]","[515, 231]","[437, 228]","[1070, 738]","[-221, 670]","[1114, 743]","[-287, 681]","[1118, 724]","[-300, 650]","[1098, 719]","[-274, 653]"
"[472, 261]","[515, 230]","[437, 227]","[1072, 740]","[-221, 670]","[1116, 745]","[-287, 681]","[1119, 725]","[-300, 650]","[1105, 721]","[-274, 653]"
"[472, 260]","[515, 230]","[437, 227]","[1073, 740]","[-221, 670]","[1117, 746]","[-287, 681]","[1120, 725]","[-300, 649]","[1105, 720]","[-274, 653]"
"[472, 260]","[515, 230]","[437, 226]","[1074, 740]","[-220, 670]","[1118, 745]","[-286, 681]","[1120, 724]","[-300, 649]","[1107, 720]","[-274, 653]"
"[472, 260]","[515, 230]","[437, 226]","[1073, 737]","[-220, 670]","[1118, 745]","[-286, 681]","[1120, 724]","[-299, 649]","[1107, 720]","[-273, 653]"
"[472, 259]","[515, 229]","[437, 226]","[1073, 736]","[-220, 670]","[1119, 745]","[-286, 680]","[1121, 724]","[-299, 649]","[1108, 720]","[-273, 653]"
"[472, 259]","[515, 229]","[437, 226]","[1073, 738]","[-220, 670]","[1119, 746]","[-286, 681]","[1121, 724]","[-299, 649]","[1108, 720]","[-273, 653]"
"[472, 259]","[515, 229]","[437, 225]","[1073, 738]","[-220, 670]","[1120, 746]","[-285, 681]","[1121, 723]","[-299, 650]","[1109, 720]","[-273, 653]"
"[472, 258]","[515, 229]","[437, 225]","[1072, 737]","[-216, 670]","[1120, 746]","[-281, 682]","[1121, 723]","[-294, 651]","[1097, 718]","[-268, 654]"
"[472, 258]","[515, 229]","[437, 225]","[1072, 739]","[-214, 671]","[1120, 746]","[-279, 683]","[1121, 723]","[-292, 651]","[1092, 718]","[-266, 654]"
"[472, 258]","[515, 229]","[437, 224]","[1060, 738]","[-212, 671]","[1104, 745]","[-278, 683]","[1121, 723]","[-291, 652]","[1089, 718]","[-264, 654]"
"[472, 258]","[515, 229]","[437, 224]","[1054, 738]","[-209, 671]","[1097, 745]","[-275, 683]","[1121, 723]","[-288, 652]","[1086, 718]","[-261, 654]"
"[472, 258]","[515, 229]","[437, 224]","[1049, 738]","[-207, 672]","[1103, 746]","[-273, 684]","[1121, 723]","[-286, 653]","[1085, 718]","[-259, 656]"
"[472, 258]","[515, 229]","[437, 224]","[1047, 738]","[-206, 673]","[1107, 746]","[-272, 686]","[1121, 724]","[-285, 655]","[1084, 718]","[-258, 657]"
"[472, 258]","[515, 229]","[437, 224]","[1044, 734]","[-205, 673]","[1110, 747]","[-271, 687]","[1121, 724]","[-284, 656]","[1082, 717]","[-256, 658]"
"[472, 258]","[515, 228]","[437, 224]","[1053, 735]","[-204, 674]","[1111, 747]","[-270, 688]","[1121, 724]","[-282, 657]","[1081, 716]","[-255, 659]"
