0,1,2,3,4,5,6,7,8,9,10
"[485, 260]","[528, 225]","[441, 231]","[706, 1099]","[316, 485]","[727, 1191]","[310, 399]","[703, 1196]","[317, 374]","[671, 1156]","[325, 405]"
"[485, 259]","[528, 224]","[441, 230]","[706, 1100]","[315, 485]","[728, 1193]","[310, 399]","[703, 1197]","[317, 374]","[666, 1159]","[325, 405]"
"[484, 258]","[528, 223]","[441, 230]","[707, 1100]","[314, 485]","[729, 1195]","[310, 399]","[703, 1198]","[317, 374]","[662, 1161]","[325, 405]"
"[484, 257]","[528, 221]","[441, 229]","[707, 1102]","[314, 485]","[729, 1198]","[309, 399]","[702, 1199]","[316, 374]","[660, 1165]","[325, 405]"
"[484, 255]","[528, 219]","[441, 227]","[708, 1106]","[313, 485]","[732, 1202]","[309, 399]","[704, 1204]","[316, 374]","[660, 1173]","[325, 404]"
"[484, 254]","[528, 218]","[441, 226]","[709, 1104]","[313, 485]","[732, 1201]","[309, 398]","[704, 1204]","[316, 373]","[659, 1170]","[325, 403]"
"[484, 253]","[528, 216]","[441, 225]","[710, 1110]","[312, 485]","[735, 1207]","[309, 397]","[705, 1208]","[316, 371]","[660, 1178]","[325, 402]"
"[484, 252]","[528, 216]","[441, 225]","[711, 1112]","[312, 485]","[735, 1210]","[309, 396]","[705, 1210]","[316, 370]","[660, 1181]","[325, 401]"
"[484, 252]","[528, 215]","[441, 224]","[712, 1117]","[312, 485]","[736, 1216]","[308, 395]","[706, 1216]","[316, 370]","[660, 1186]","[325, 400]"
"[484, 251]","[528, 214]","[441, 224]","[713, 1118]","[312, 484]","[737, 1215]","[308, 394]","[706, 1216]","[316, 368]","[660, 1186]","[325, 398]"
"[484, 250]","[528, 214]","[440, 223]","[713, 1118]","[311, 480]","[737, 1214]","[308, 391]","[706, 1215]","[316, 365]","[660, 1185]","[325, 395]"
"[484, 250]","[528, 213]","[440, 223]","[713, 1118]","[311, 479]","[737, 1214]","[308, 390]","[707, 1215]","[315, 364]","[660, 1184]","[324, 393]"
"[484, 250]","[528, 213]","[440, 223]","[713, 1117]","[310, 477]","[737, 1214]","[307, 389]","[707, 1215]","[315, 363]","[659, 1184]","[324, 392]"
"[484, 250]","[528, 213]","[440, 222]","[714, 1112]","[310, 477]","[737, 1210]","[307, 389]","[708, 1211]","[315, 363]","[678, 1170]","[324, 392]"
"[484, 250]","[528, 213]","[440, 222]","[713, 1112]","[310, 476]","[735, 1209]","[306, 389]","[708, 1210]","[314, 363]","[684, 1165]","[323, 392]"
"[484, 250]","[528, 213]","[440, 222]","[713, 1105]","[309, 476]","[733, 1204]","[306, 389]","[708, 1202]","[314, 363]","[687, 1157]","[323, 392]"
"[484, 250]","[528, 212]","[440, 222]","[714, 1107]","[308, 476]","[735, 1205]","[306, 389]","[709, 1204]","[314, 363]","[691, 1157]","[323, 392]"
"[484, 249]","[528, 211]","[440, 221]","[715, 1107]","[308, 476]","[736, 1205]","[305, 390]","[709, 1204]","[314, 363]","[692, 1157]","[323, 392]"
"[485, 249]","[529, 210]","[441, 219]","[715, 1107]","[308, 477]","[736, 1205]","[305, 390]","[710, 1204]","[314, 364]","[694, 1158]","[323, 393]"
"[485, 248]","[530, 209]","[441, 217]","[715, 1106]","[308, 478]","[735, 1204]","[305, 391]","[710, 1204]","[314, 365]","[693, 1157]","[322, 394]"
"[485, 248]","[531, 208]","[441, 216]","[715, 1104]","[307, 478]","[735, 1203]","[305, 392]","[710, 1204]","[314, 366]","[693, 1155]","[322, 395]"
"[485, 247]","[531, 207]","[441, 214]","[715, 1104]","[307, 479]","[733, 1203]","[305, 393]","[710, 1204]","[314, 366]","[693, 1155]","[322, 396]"
"[485, 246]","[531, 205]","[441, 212]","[715, 1104]","[307, 479]","[734, 1203]","[305, 393]","[710, 1204]","[313, 366]","[693, 1155]","[322, 396]"
"[486, 246]","[532, 205]","[441, 211]","[715, 1104]","[307, 479]","[734, 1203]","[305, 393]","[710, 1204]","[313, 367]","[693, 1155]","[322, 397]"
"[486, 245]","[532, 204]","[441, 210]","[715, 1102]","[307, 479]","[734, 1202]","[304, 392]","[710, 1200]","[312, 366]","[693, 1154]","[320, 395]"
"[486, 244]","[532, 203]","[441, 208]","[715, 1103]","[303, 479]","[732, 1202]","[297, 392]","[710, 1201]","[305, 366]","[693, 1154]","[315, 395]"
"[486, 243]","[533, 202]","[441, 207]","[715, 1104]","[300, 478]","[733, 1202]","[290, 392]","[710, 1202]","[297, 366]","[693, 1155]","[307, 395]"
"[486, 242]","[533, 202]","[441, 206]","[715, 1107]","[290, 478]","[734, 1204]","[279, 392]","[710, 1204]","[286, 366]","[693, 1156]","[297, 395]"
"[487, 241]","[533, 202]","[441, 205]","[716, 1105]","[277, 481]","[734, 1202]","[264, 397]","[710, 1200]","[269, 369]","[693, 1152]","[281, 399]"
"[487, 241]","[533, 201]","[442, 204]","[716, 1105]","[264, 483]","[735, 1202]","[251, 398]","[710, 1200]","[256, 369]","[693, 1152]","[267, 400]"
"[487, 239]","[534, 201]","[442, 203]","[716, 1104]","[262, 484]","[735, 1201]","[249, 399]","[710, 1198]","[253, 369]","[693, 1153]","[264, 401]"
"[487, 238]","[534, 200]","[442, 201]","[717, 1104]","[260, 484]","[736, 1201]","[247, 399]","[711, 1199]","[252, 369]","[694, 1154]","[263, 401]"
"[488, 237]","[534, 200]","[443, 201]","[717, 1104]","[263, 486]","[736, 1200]","[250, 402]","[711, 1199]","[256, 372]","[694, 1154]","[267, 406]"
"[488, 237]","[534, 200]","[443, 200]","[717, 1106]","[265, 487]","[737, 1201]","[252, 403]","[711, 1201]","[260, 373]","[694, 1155]","[273, 406]"
"[488, 237]","[534, 200]","[443, 200]","[717, 1109]","[272, 488]","[737, 1205]","[264, 403]","[711, 1205]","[274, 374]","[694, 1158]","[284, 406]"
"[488, 238]","[534, 200]","[442, 201]","[718, 1111]","[276, 489]","[737, 1206]","[276, 404]","[711, 1206]","[288, 376]","[675, 1165]","[297, 407]"
"[488, 238]","[534, 200]","[442, 201]","[719, 1111]","[281, 500]","[738, 1206]","[289, 417]","[711, 1206]","[303, 388]","[681, 1165]","[310, 417]"
"[488, 239]","[534, 199]","[442, 201]","[721, 1112]","[285, 519]","[739, 1206]","[297, 438]","[711, 1207]","[310, 409]","[678, 1170]","[316, 435]"
"[488, 239]","[534, 199]","[442, 201]","[722, 1112]","[288, 535]","[740, 1206]","[301, 451]","[711, 1207]","[313, 424]","[674, 1172]","[319, 448]"
"[488, 239]","[535, 198]","[442, 201]","[724, 1112]","[288, 545]","[740, 1206]","[299, 458]","[712, 1207]","[311, 432]","[686, 1170]","[318, 455]"
"[489, 239]","[537, 198]","[442, 200]","[724, 1122]","[285, 555]","[740, 1217]","[296, 467]","[711, 1219]","[309, 443]","[678, 1194]","[316, 465]"
"[490, 238]","[537, 198]","[442, 200]","[724, 1125]","[278, 574]","[741, 1222]","[278, 490]","[711, 1223]","[291, 464]","[673, 1200]","[301, 485]"
"[491, 238]","[538, 197]","[443, 199]","[724, 1125]","[266, 583]","[741, 1222]","[260, 504]","[711, 1222]","[272, 474]","[673, 1197]","[283, 495]"
"[491, 238]","[539, 197]","[443, 198]","[724, 1125]","[251, 594]","[741, 1221]","[242, 519]","[711, 1222]","[255, 487]","[673, 1192]","[266, 506]"
"[491, 237]","[539, 197]","[443, 198]","[723, 1124]","[248, 612]","[741, 1220]","[239, 538]","[711, 1222]","[249, 506]","[672, 1182]","[260, 525]"
"[492, 237]","[540, 197]","[444, 197]","[723, 1119]","[246, 636]","[741, 1215]","[240, 566]","[711, 1214]","[251, 529]","[680, 1171]","[261, 549]"
"[492, 236]","[540, 197]","[444, 196]","[723, 1119]","[248, 649]","[741, 1214]","[246, 582]","[711, 1214]","[261, 543]","[677, 1171]","[268, 562]"
"[492, 236]","[541, 197]","[444, 195]","[724, 1118]","[249, 661]","[741, 1214]","[263, 599]","[711, 1214]","[277, 558]","[677, 1171]","[281, 576]"
"[492, 235]","[541, 196]","[444, 195]","[725, 1118]","[257, 676]","[741, 1213]","[287, 615]","[711, 1214]","[297, 571]","[677, 1171]","[299, 588]"
"[492, 234]","[541, 196]","[444, 194]","[726, 1118]","[257, 674]","[742, 1213]","[294, 616]","[711, 1214]","[302, 572]","[678, 1170]","[302, 587]"
"[492, 234]","[541, 196]","[444, 194]","[727, 1118]","[258, 685]","[742, 1213]","[295, 630]","[712, 1214]","[303, 589]","[688, 1170]","[303, 603]"
"[492, 232]","[541, 196]","[444, 193]","[728, 1119]","[254, 687]","[742, 1213]","[295, 631]","[712, 1214]","[303, 591]","[694, 1170]","[301, 605]"
"[492, 231]","[541, 195]","[444, 192]","[728, 1119]","[251, 697]","[742, 1213]","[289, 641]","[712, 1214]","[296, 599]","[688, 1170]","[295, 612]"
"[492, 230]","[541, 195]","[444, 192]","[728, 1117]","[248, 711]","[742, 1212]","[278, 658]","[712, 1212]","[284, 612]","[683, 1167]","[286, 626]"
"[492, 229]","[540, 194]","[444, 191]","[728, 1116]","[243, 724]","[743, 1211]","[260, 671]","[712, 1211]","[266, 625]","[681, 1166]","[271, 638]"
"[492, 229]","[540, 194]","[444, 191]","[728, 1113]","[241, 729]","[744, 1211]","[251, 679]","[713, 1209]","[260, 634]","[680, 1164]","[268, 646]"
"[491, 228]","[540, 193]","[443, 191]","[729, 1106]","[239, 734]","[744, 1204]","[248, 683]","[713, 1202]","[259, 639]","[680, 1157]","[266, 650]"
"[491, 228]","[539, 193]","[443, 191]","[731, 1106]","[235, 742]","[747, 1204]","[245, 697]","[714, 1201]","[257, 643]","[693, 1157]","[263, 656]"
"[490, 228]","[539, 193]","[442, 191]","[733, 1104]","[236, 737]","[748, 1202]","[248, 690]","[714, 1200]","[260, 642]","[693, 1154]","[264, 652]"
"[490, 228]","[539, 193]","[442, 190]","[734, 1101]","[236, 736]","[749, 1200]","[258, 693]","[715, 1198]","[268, 646]","[692, 1153]","[269, 654]"
"[489, 228]","[538, 193]","[442, 190]","[735, 1098]","[237, 735]","[749, 1199]","[265, 696]","[715, 1197]","[275, 648]","[692, 1152]","[276, 655]"
"[489, 227]","[538, 192]","[441, 190]","[736, 1095]","[237, 738]","[749, 1197]","[265, 708]","[715, 1195]","[276, 655]","[691, 1147]","[276, 661]"
"[489, 227]","[538, 192]","[441, 189]","[737, 1100]","[236, 740]","[750, 1202]","[262, 715]","[716, 1197]","[274, 660]","[690, 1152]","[275, 664]"
"[488, 226]","[537, 192]","[441, 189]","[737, 1105]","[230, 761]","[750, 1207]","[239, 750]","[716, 1201]","[250, 697]","[687, 1153]","[257, 699]"
"[488, 226]","[537, 191]","[441, 189]","[737, 1103]","[228, 757]","[750, 1203]","[231, 744]","[716, 1199]","[240, 694]","[687, 1141]","[248, 694]"
"[488, 226]","[536, 191]","[440, 188]","[737, 1104]","[226, 753]","[750, 1203]","[223, 740]","[716, 1199]","[229, 694]","[685, 1141]","[240, 693]"
"[488, 225]","[536, 191]","[440, 188]","[737, 1104]","[220, 753]","[750, 1203]","[212, 744]","[717, 1199]","[217, 700]","[684, 1138]","[228, 698]"
"[488, 225]","[536, 191]","[440, 188]","[737, 1104]","[214, 766]","[751, 1202]","[207, 766]","[717, 1195]","[211, 717]","[684, 1135]","[222, 714]"
"[488, 224]","[536, 191]","[441, 187]","[737, 1104]","[213, 778]","[751, 1201]","[207, 780]","[718, 1195]","[213, 729]","[684, 1135]","[223, 725]"
"[488, 224]","[536, 190]","[441, 187]","[737, 1087]","[214, 788]","[741, 1183]","[210, 790]","[710, 1169]","[216, 738]","[684, 1127]","[226, 735]"
"[488, 223]","[536, 190]","[441, 186]","[734, 1085]","[215, 789]","[735, 1178]","[216, 791]","[704, 1162]","[223, 742]","[684, 1125]","[233, 738]"
"[488, 222]","[536, 190]","[441, 186]","[733, 1085]","[218, 796]","[733, 1176]","[222, 807]","[702, 1161]","[231, 756]","[684, 1124]","[241, 750]"
"[488, 221]","[536, 189]","[441, 185]","[732, 1085]","[224, 800]","[732, 1176]","[230, 810]","[703, 1161]","[239, 759]","[685, 1125]","[249, 753]"
"[489, 221]","[536, 189]","[441, 185]","[734, 1080]","[231, 803]","[733, 1176]","[238, 809]","[703, 1161]","[246, 758]","[687, 1125]","[256, 753]"
"[489, 220]","[536, 189]","[441, 185]","[733, 1079]","[236, 801]","[733, 1172]","[244, 808]","[703, 1156]","[252, 753]","[688, 1121]","[262, 749]"
"[489, 220]","[536, 188]","[441, 184]","[733, 1080]","[239, 799]","[733, 1170]","[247, 806]","[703, 1154]","[255, 750]","[688, 1119]","[264, 746]"
"[489, 219]","[536, 188]","[441, 184]","[732, 1079]","[239, 797]","[729, 1171]","[247, 805]","[699, 1154]","[255, 751]","[686, 1121]","[264, 747]"
"[489, 219]","[536, 188]","[442, 184]","[731, 1080]","[239, 797]","[729, 1172]","[247, 808]","[700, 1156]","[255, 754]","[686, 1121]","[264, 750]"
"[489, 219]","[536, 188]","[442, 184]","[732, 1084]","[241, 797]","[729, 1175]","[248, 807]","[699, 1159]","[256, 753]","[686, 1125]","[264, 747]"
"[489, 218]","[536, 188]","[442, 184]","[730, 1085]","[242, 796]","[729, 1176]","[249, 802]","[699, 1160]","[257, 748]","[685, 1125]","[265, 743]"
"[489, 218]","[536, 188]","[442, 184]","[731, 1097]","[243, 801]","[729, 1189]","[249, 809]","[705, 1183]","[257, 757]","[685, 1138]","[266, 751]"
"[489, 218]","[536, 188]","[442, 183]","[732, 1103]","[242, 809]","[739, 1196]","[247, 819]","[710, 1194]","[256, 770]","[685, 1143]","[265, 764]"
"[489, 218]","[536, 188]","[442, 183]","[734, 1108]","[239, 808]","[744, 1201]","[245, 818]","[712, 1198]","[253, 767]","[684, 1145]","[262, 761]"
"[489, 218]","[536, 188]","[441, 183]","[734, 1114]","[239, 807]","[745, 1206]","[243, 818]","[712, 1204]","[251, 766]","[682, 1148]","[261, 760]"
"[489, 218]","[536, 188]","[441, 183]","[734, 1114]","[238, 807]","[747, 1208]","[242, 817]","[713, 1206]","[249, 765]","[681, 1147]","[260, 759]"
"[488, 218]","[536, 187]","[441, 183]","[734, 1114]","[237, 806]","[748, 1208]","[240, 818]","[713, 1206]","[247, 765]","[681, 1147]","[258, 759]"
"[488, 218]","[536, 187]","[441, 183]","[734, 1114]","[237, 807]","[747, 1208]","[240, 818]","[713, 1206]","[247, 766]","[679, 1148]","[257, 760]"
"[488, 218]","[536, 187]","[441, 183]","[733, 1114]","[236, 808]","[747, 1208]","[238, 818]","[713, 1205]","[245, 765]","[678, 1147]","[256, 759]"
"[488, 218]","[536, 187]","[441, 183]","[733, 1114]","[235, 808]","[747, 1208]","[238, 818]","[713, 1205]","[245, 765]","[678, 1147]","[255, 759]"
"[489, 218]","[536, 187]","[441, 182]","[733, 1113]","[235, 808]","[747, 1208]","[238, 818]","[714, 1205]","[245, 766]","[677, 1147]","[255, 760]"
