0,1,2,3,4,5,6,7,8,9,10
"[448, 311]","[484, 284]","[415, 285]","[697, 650]","[168, 601]","[700, 629]","[158, 545]","[696, 593]","[157, 514]","[687, 601]","[166, 530]"
"[448, 311]","[484, 284]","[416, 285]","[697, 648]","[169, 605]","[700, 628]","[158, 548]","[697, 593]","[158, 517]","[689, 600]","[167, 533]"
"[448, 311]","[484, 284]","[416, 285]","[698, 650]","[169, 607]","[699, 628]","[158, 550]","[696, 593]","[158, 519]","[689, 601]","[166, 536]"
"[448, 311]","[484, 284]","[416, 285]","[698, 649]","[170, 608]","[698, 626]","[158, 552]","[696, 592]","[158, 521]","[688, 600]","[166, 538]"
"[449, 311]","[484, 284]","[416, 285]","[697, 653]","[170, 611]","[697, 627]","[158, 556]","[694, 592]","[158, 525]","[687, 602]","[166, 541]"
"[449, 311]","[484, 285]","[416, 285]","[697, 655]","[170, 612]","[696, 628]","[159, 559]","[693, 593]","[158, 526]","[686, 602]","[166, 543]"
"[449, 311]","[484, 285]","[416, 285]","[696, 657]","[171, 611]","[695, 635]","[159, 558]","[693, 597]","[158, 526]","[686, 605]","[166, 542]"
"[449, 311]","[484, 285]","[416, 285]","[696, 668]","[170, 611]","[695, 656]","[159, 558]","[693, 618]","[158, 526]","[686, 622]","[166, 542]"
"[449, 311]","[484, 285]","[416, 285]","[695, 675]","[170, 611]","[693, 669]","[159, 557]","[691, 629]","[158, 525]","[685, 632]","[166, 542]"
"[449, 311]","[484, 285]","[416, 285]","[693, 679]","[170, 610]","[690, 674]","[158, 557]","[688, 638]","[158, 525]","[681, 639]","[166, 541]"
"[449, 311]","[484, 285]","[416, 285]","[693, 680]","[170, 610]","[689, 675]","[158, 557]","[687, 637]","[158, 525]","[681, 639]","[166, 541]"
"[448, 311]","[484, 285]","[416, 285]","[693, 677]","[170, 611]","[689, 663]","[158, 558]","[687, 628]","[158, 527]","[681, 632]","[166, 542]"
"[448, 310]","[484, 285]","[416, 285]","[693, 677]","[170, 612]","[689, 661]","[158, 560]","[687, 626]","[158, 529]","[681, 631]","[166, 544]"
"[448, 311]","[484, 285]","[416, 286]","[692, 676]","[170, 615]","[689, 659]","[158, 563]","[687, 626]","[158, 532]","[681, 630]","[166, 548]"
"[448, 311]","[484, 285]","[416, 286]","[691, 676]","[171, 615]","[689, 656]","[159, 563]","[687, 624]","[158, 532]","[681, 629]","[166, 548]"
"[449, 311]","[484, 286]","[416, 287]","[690, 673]","[171, 613]","[689, 655]","[159, 561]","[687, 623]","[158, 531]","[681, 628]","[167, 547]"
"[449, 312]","[484, 287]","[417, 288]","[687, 673]","[172, 612]","[685, 658]","[161, 560]","[683, 627]","[160, 530]","[678, 630]","[168, 546]"
"[449, 313]","[484, 289]","[417, 291]","[685, 675]","[173, 612]","[683, 664]","[163, 561]","[682, 631]","[162, 530]","[677, 633]","[170, 546]"
"[449, 315]","[484, 292]","[416, 293]","[685, 675]","[174, 613]","[683, 666]","[165, 561]","[682, 633]","[164, 530]","[677, 635]","[172, 546]"
"[449, 315]","[484, 293]","[416, 294]","[682, 676]","[175, 612]","[684, 666]","[166, 562]","[682, 634]","[165, 531]","[675, 637]","[173, 546]"
"[449, 315]","[484, 294]","[416, 295]","[680, 676]","[176, 614]","[683, 667]","[167, 564]","[681, 635]","[167, 534]","[674, 638]","[175, 548]"
"[449, 315]","[484, 294]","[416, 295]","[678, 678]","[177, 615]","[683, 670]","[167, 567]","[681, 639]","[168, 537]","[673, 641]","[176, 550]"
"[449, 315]","[484, 294]","[416, 296]","[677, 679]","[178, 617]","[683, 671]","[168, 569]","[680, 642]","[169, 539]","[672, 643]","[177, 552]"
"[449, 316]","[484, 295]","[416, 296]","[675, 681]","[179, 618]","[683, 672]","[169, 570]","[680, 644]","[169, 540]","[672, 645]","[177, 553]"
"[449, 316]","[484, 295]","[416, 297]","[672, 682]","[179, 620]","[681, 674]","[170, 573]","[679, 646]","[170, 542]","[670, 647]","[178, 555]"
"[449, 316]","[483, 296]","[416, 297]","[668, 683]","[180, 623]","[680, 675]","[170, 576]","[677, 647]","[171, 545]","[667, 648]","[179, 559]"
"[448, 316]","[483, 296]","[416, 297]","[666, 683]","[182, 623]","[677, 675]","[171, 577]","[675, 647]","[172, 545]","[664, 648]","[180, 559]"
"[448, 316]","[483, 297]","[416, 297]","[665, 685]","[183, 624]","[678, 678]","[173, 577]","[675, 650]","[173, 545]","[665, 651]","[181, 559]"
"[448, 316]","[483, 297]","[416, 297]","[665, 686]","[184, 624]","[678, 680]","[174, 576]","[675, 651]","[174, 545]","[665, 652]","[182, 559]"
"[448, 316]","[482, 297]","[416, 297]","[664, 686]","[184, 624]","[677, 680]","[174, 576]","[675, 651]","[175, 544]","[664, 652]","[182, 559]"
"[447, 316]","[481, 297]","[416, 297]","[661, 684]","[185, 624]","[674, 675]","[175, 576]","[671, 646]","[176, 544]","[660, 647]","[183, 559]"
"[447, 316]","[481, 297]","[416, 298]","[661, 680]","[186, 624]","[674, 671]","[176, 576]","[671, 641]","[176, 545]","[660, 643]","[184, 559]"
"[447, 317]","[481, 298]","[416, 298]","[661, 680]","[186, 624]","[674, 670]","[176, 578]","[671, 639]","[176, 546]","[660, 641]","[184, 559]"
"[447, 317]","[481, 298]","[416, 299]","[660, 680]","[187, 624]","[673, 670]","[176, 578]","[670, 639]","[177, 546]","[660, 641]","[184, 559]"
"[447, 317]","[481, 299]","[416, 299]","[660, 681]","[187, 624]","[673, 671]","[177, 579]","[670, 640]","[177, 547]","[659, 643]","[184, 560]"
"[447, 318]","[481, 299]","[416, 300]","[659, 681]","[188, 625]","[672, 671]","[177, 580]","[670, 641]","[177, 548]","[659, 643]","[185, 561]"
"[447, 318]","[481, 300]","[416, 301]","[659, 682]","[189, 625]","[672, 671]","[178, 580]","[670, 641]","[178, 549]","[660, 643]","[185, 561]"
"[447, 319]","[481, 300]","[416, 301]","[659, 682]","[192, 629]","[672, 671]","[180, 586]","[670, 641]","[180, 554]","[660, 643]","[188, 565]"
"[447, 320]","[481, 301]","[416, 302]","[659, 680]","[196, 631]","[671, 667]","[183, 589]","[670, 636]","[184, 558]","[659, 640]","[192, 569]"
