0,1,2,3,4,5,6,7,8,9,10
"[443, 280]","[477, 237]","[397, 244]","[687, 664]","[262, 708]","[644, 601]","[278, 650]","[639, 564]","[273, 604]","[644, 582]","[276, 620]"
"[443, 280]","[477, 237]","[397, 244]","[687, 664]","[262, 708]","[644, 602]","[278, 650]","[639, 565]","[273, 604]","[644, 583]","[276, 620]"
"[443, 280]","[477, 237]","[397, 244]","[686, 663]","[262, 708]","[644, 602]","[278, 650]","[639, 565]","[273, 604]","[644, 583]","[276, 620]"
"[443, 280]","[477, 238]","[397, 244]","[686, 662]","[262, 708]","[644, 602]","[278, 650]","[639, 565]","[273, 604]","[644, 583]","[276, 620]"
"[443, 280]","[477, 238]","[397, 244]","[686, 662]","[262, 709]","[644, 602]","[278, 650]","[639, 565]","[273, 604]","[644, 583]","[276, 620]"
"[443, 280]","[477, 238]","[397, 244]","[685, 662]","[262, 709]","[644, 603]","[278, 650]","[639, 565]","[273, 605]","[644, 583]","[276, 621]"
"[443, 280]","[477, 238]","[397, 244]","[685, 662]","[262, 710]","[644, 603]","[278, 651]","[639, 565]","[273, 605]","[644, 583]","[276, 621]"
"[443, 281]","[477, 238]","[397, 244]","[685, 663]","[262, 710]","[644, 604]","[278, 651]","[639, 566]","[273, 605]","[644, 583]","[276, 621]"
"[443, 281]","[477, 238]","[397, 244]","[685, 664]","[262, 710]","[644, 604]","[278, 651]","[639, 566]","[273, 605]","[644, 584]","[276, 621]"
"[443, 281]","[477, 239]","[397, 244]","[685, 664]","[262, 710]","[644, 604]","[279, 650]","[639, 567]","[273, 605]","[644, 584]","[276, 621]"
"[443, 281]","[477, 239]","[397, 244]","[684, 663]","[262, 710]","[643, 604]","[279, 650]","[639, 567]","[273, 605]","[643, 584]","[276, 621]"
"[443, 281]","[477, 239]","[397, 244]","[683, 662]","[262, 710]","[642, 602]","[279, 650]","[638, 565]","[273, 605]","[642, 582]","[276, 621]"
"[443, 281]","[477, 239]","[397, 244]","[683, 661]","[262, 709]","[641, 602]","[279, 650]","[637, 565]","[273, 605]","[641, 582]","[276, 621]"
"[443, 281]","[477, 239]","[397, 244]","[683, 661]","[263, 709]","[641, 602]","[279, 650]","[637, 565]","[273, 604]","[641, 582]","[276, 620]"
"[443, 281]","[477, 239]","[397, 244]","[684, 662]","[263, 708]","[642, 602]","[279, 648]","[639, 565]","[273, 603]","[643, 582]","[276, 619]"
"[443, 281]","[477, 239]","[397, 244]","[687, 665]","[262, 708]","[648, 603]","[279, 648]","[642, 565]","[273, 603]","[647, 583]","[276, 619]"
"[443, 281]","[477, 239]","[398, 244]","[689, 669]","[262, 708]","[652, 607]","[278, 648]","[646, 567]","[273, 603]","[651, 585]","[276, 619]"
"[443, 281]","[478, 239]","[398, 243]","[690, 672]","[261, 708]","[653, 612]","[278, 648]","[647, 571]","[274, 601]","[652, 591]","[277, 618]"
"[443, 280]","[478, 238]","[398, 243]","[692, 674]","[261, 706]","[656, 615]","[280, 647]","[650, 575]","[278, 600]","[655, 594]","[280, 617]"
"[443, 280]","[478, 238]","[398, 243]","[698, 688]","[261, 704]","[670, 637]","[281, 644]","[662, 593]","[281, 596]","[665, 609]","[282, 613]"
"[442, 279]","[477, 237]","[398, 242]","[698, 681]","[261, 701]","[669, 624]","[284, 640]","[662, 583]","[283, 592]","[666, 604]","[285, 609]"
"[442, 278]","[477, 237]","[398, 242]","[698, 662]","[263, 690]","[668, 601]","[287, 628]","[662, 561]","[286, 581]","[665, 586]","[288, 597]"
"[442, 277]","[477, 236]","[397, 241]","[700, 653]","[266, 677]","[674, 593]","[291, 613]","[668, 552]","[289, 569]","[670, 577]","[291, 583]"
"[442, 275]","[477, 234]","[397, 239]","[701, 642]","[270, 667]","[678, 580]","[293, 599]","[676, 540]","[292, 557]","[674, 563]","[295, 573]"
"[442, 273]","[477, 232]","[397, 237]","[701, 634]","[272, 661]","[676, 572]","[295, 592]","[674, 531]","[293, 550]","[673, 554]","[297, 566]"
"[441, 272]","[477, 231]","[397, 236]","[698, 624]","[273, 645]","[674, 555]","[295, 570]","[672, 517]","[292, 534]","[671, 540]","[296, 549]"
"[441, 271]","[477, 230]","[397, 236]","[696, 615]","[273, 633]","[673, 541]","[295, 557]","[671, 503]","[290, 524]","[670, 529]","[295, 540]"
"[441, 271]","[477, 230]","[397, 236]","[691, 603]","[273, 625]","[663, 518]","[293, 547]","[661, 483]","[288, 517]","[660, 510]","[292, 534]"
"[441, 272]","[477, 231]","[397, 237]","[688, 593]","[273, 610]","[662, 512]","[293, 531]","[661, 479]","[288, 501]","[660, 504]","[292, 520]"
"[443, 272]","[478, 231]","[399, 237]","[688, 592]","[273, 604]","[662, 506]","[290, 527]","[661, 475]","[285, 496]","[660, 501]","[289, 515]"
"[445, 273]","[480, 231]","[401, 237]","[688, 586]","[273, 602]","[663, 503]","[288, 526]","[662, 472]","[284, 495]","[661, 499]","[288, 514]"
"[447, 273]","[482, 231]","[403, 237]","[688, 578]","[273, 597]","[663, 498]","[288, 524]","[662, 466]","[284, 493]","[661, 494]","[288, 512]"
"[449, 273]","[484, 231]","[405, 237]","[688, 576]","[273, 595]","[666, 498]","[287, 522]","[666, 466]","[284, 492]","[664, 495]","[287, 512]"
"[451, 273]","[485, 231]","[406, 237]","[688, 573]","[273, 593]","[667, 498]","[287, 522]","[668, 465]","[284, 492]","[666, 495]","[287, 511]"
"[452, 273]","[486, 231]","[407, 237]","[692, 577]","[273, 593]","[676, 500]","[287, 525]","[677, 467]","[284, 494]","[675, 495]","[287, 513]"
"[452, 273]","[487, 231]","[408, 236]","[695, 584]","[273, 596]","[680, 522]","[287, 533]","[679, 489]","[284, 501]","[677, 512]","[287, 516]"
"[452, 273]","[487, 231]","[408, 236]","[695, 586]","[273, 598]","[679, 532]","[287, 539]","[679, 498]","[285, 508]","[677, 518]","[287, 520]"
"[451, 273]","[487, 231]","[408, 236]","[695, 586]","[273, 599]","[681, 535]","[287, 547]","[681, 502]","[286, 516]","[679, 521]","[288, 526]"
"[451, 273]","[487, 231]","[408, 236]","[695, 586]","[272, 599]","[681, 538]","[286, 551]","[682, 505]","[287, 521]","[680, 523]","[288, 531]"
"[451, 273]","[487, 231]","[408, 236]","[695, 592]","[271, 602]","[681, 545]","[284, 556]","[682, 512]","[286, 525]","[680, 529]","[287, 535]"
"[452, 273]","[488, 231]","[410, 236]","[696, 606]","[269, 604]","[683, 560]","[282, 560]","[686, 525]","[285, 529]","[685, 542]","[286, 538]"
"[453, 273]","[489, 231]","[411, 236]","[697, 609]","[269, 609]","[685, 561]","[279, 565]","[691, 526]","[283, 533]","[689, 544]","[284, 542]"
"[455, 271]","[491, 231]","[414, 234]","[697, 610]","[268, 613]","[686, 561]","[274, 568]","[693, 526]","[278, 536]","[690, 544]","[281, 546]"
"[455, 271]","[491, 231]","[414, 234]","[696, 611]","[267, 622]","[686, 560]","[272, 575]","[693, 526]","[276, 543]","[690, 544]","[280, 554]"
"[456, 270]","[493, 230]","[415, 233]","[695, 611]","[263, 622]","[685, 560]","[264, 574]","[692, 525]","[269, 542]","[689, 543]","[274, 553]"
"[457, 270]","[494, 230]","[417, 233]","[695, 619]","[258, 620]","[686, 565]","[259, 564]","[694, 531]","[264, 533]","[690, 548]","[269, 547]"
"[460, 268]","[497, 229]","[419, 231]","[678, 610]","[253, 619]","[663, 544]","[255, 558]","[674, 512]","[260, 528]","[673, 535]","[265, 542]"
"[464, 268]","[501, 229]","[423, 230]","[672, 610]","[249, 615]","[655, 540]","[252, 550]","[667, 509]","[258, 519]","[668, 532]","[262, 534]"
"[469, 268]","[505, 229]","[428, 230]","[661, 597]","[245, 610]","[640, 516]","[252, 541]","[652, 487]","[258, 511]","[655, 516]","[261, 527]"
"[471, 270]","[507, 230]","[430, 231]","[662, 597]","[238, 606]","[641, 518]","[248, 536]","[653, 487]","[254, 506]","[656, 515]","[255, 523]"
"[473, 270]","[508, 230]","[432, 231]","[663, 607]","[231, 606]","[642, 533]","[241, 537]","[655, 495]","[244, 507]","[657, 525]","[246, 524]"
"[475, 270]","[511, 230]","[435, 231]","[656, 607]","[227, 606]","[632, 533]","[235, 538]","[646, 495]","[239, 508]","[650, 525]","[241, 524]"
"[476, 270]","[511, 230]","[437, 231]","[646, 609]","[222, 605]","[620, 543]","[230, 537]","[634, 496]","[235, 506]","[639, 527]","[237, 523]"
"[480, 271]","[513, 232]","[441, 232]","[645, 614]","[222, 602]","[621, 557]","[229, 532]","[634, 506]","[235, 501]","[637, 531]","[237, 520]"
"[484, 272]","[516, 233]","[445, 232]","[646, 620]","[215, 602]","[623, 595]","[220, 531]","[636, 542]","[227, 500]","[637, 558]","[230, 520]"
"[485, 274]","[517, 234]","[446, 233]","[637, 627]","[207, 589]","[621, 617]","[215, 519]","[634, 563]","[224, 487]","[628, 576]","[226, 508]"
"[486, 274]","[518, 235]","[447, 233]","[581, 598]","[202, 585]","[535, 526]","[208, 514]","[543, 490]","[218, 482]","[543, 507]","[222, 503]"
"[488, 274]","[520, 235]","[449, 233]","[549, 548]","[201, 585]","[505, 471]","[203, 515]","[513, 442]","[215, 484]","[520, 465]","[221, 505]"
"[489, 274]","[522, 235]","[451, 233]","[524, 525]","[203, 586]","[483, 446]","[201, 516]","[493, 420]","[214, 484]","[501, 443]","[221, 505]"
"[489, 273]","[522, 235]","[451, 233]","[520, 517]","[196, 577]","[484, 437]","[193, 503]","[495, 412]","[210, 473]","[503, 435]","[217, 497]"
"[489, 273]","[522, 235]","[451, 233]","[517, 510]","[193, 576]","[480, 430]","[191, 500]","[492, 405]","[208, 470]","[500, 428]","[215, 496]"
"[489, 273]","[522, 235]","[451, 233]","[505, 504]","[185, 571]","[463, 425]","[182, 495]","[480, 399]","[198, 465]","[488, 421]","[208, 493]"
"[490, 273]","[523, 235]","[451, 233]","[492, 505]","[177, 563]","[446, 434]","[169, 488]","[466, 403]","[185, 459]","[475, 423]","[196, 489]"
"[493, 274]","[525, 237]","[452, 234]","[470, 514]","[165, 562]","[422, 443]","[157, 489]","[436, 412]","[171, 458]","[451, 433]","[181, 487]"
"[495, 275]","[526, 237]","[452, 234]","[452, 518]","[155, 562]","[395, 445]","[147, 490]","[407, 417]","[160, 458]","[427, 438]","[169, 486]"
"[496, 276]","[527, 238]","[453, 234]","[440, 518]","[149, 562]","[385, 450]","[142, 490]","[398, 419]","[155, 459]","[414, 438]","[164, 487]"
"[496, 276]","[527, 238]","[453, 235]","[426, 520]","[146, 562]","[369, 450]","[138, 491]","[375, 421]","[152, 459]","[395, 440]","[162, 486]"
"[496, 278]","[527, 239]","[453, 237]","[416, 528]","[140, 563]","[362, 469]","[128, 492]","[368, 433]","[143, 460]","[384, 450]","[154, 486]"
"[496, 278]","[528, 239]","[453, 238]","[410, 544]","[126, 563]","[350, 497]","[114, 493]","[348, 459]","[134, 461]","[368, 472]","[143, 486]"
"[495, 279]","[528, 239]","[453, 241]","[400, 559]","[122, 564]","[334, 513]","[110, 493]","[330, 474]","[131, 461]","[352, 490]","[141, 486]"
"[495, 281]","[530, 240]","[453, 244]","[380, 561]","[122, 571]","[307, 512]","[105, 499]","[300, 476]","[127, 467]","[323, 491]","[138, 489]"
"[495, 282]","[532, 241]","[453, 247]","[375, 576]","[122, 578]","[302, 525]","[100, 506]","[292, 488]","[124, 474]","[315, 506]","[138, 494]"
"[497, 282]","[534, 241]","[455, 247]","[373, 582]","[111, 578]","[303, 534]","[83, 506]","[293, 495]","[113, 474]","[315, 513]","[125, 494]"
"[498, 282]","[536, 241]","[457, 247]","[367, 587]","[102, 581]","[293, 540]","[64, 513]","[289, 501]","[93, 481]","[309, 516]","[110, 498]"
"[500, 282]","[538, 241]","[458, 247]","[361, 585]","[96, 592]","[258, 534]","[50, 528]","[277, 500]","[79, 495]","[302, 514]","[100, 508]"
"[501, 282]","[539, 241]","[458, 247]","[353, 584]","[90, 596]","[268, 538]","[37, 535]","[268, 502]","[65, 501]","[294, 516]","[89, 512]"
"[503, 282]","[540, 241]","[459, 247]","[346, 594]","[85, 601]","[224, 537]","[37, 541]","[239, 499]","[67, 506]","[264, 509]","[87, 517]"
"[503, 282]","[540, 241]","[459, 247]","[342, 601]","[83, 601]","[215, 542]","[37, 542]","[230, 497]","[67, 506]","[256, 508]","[86, 517]"
"[504, 282]","[541, 241]","[459, 247]","[348, 605]","[82, 602]","[219, 545]","[36, 544]","[233, 495]","[64, 508]","[259, 507]","[84, 519]"
"[504, 281]","[541, 241]","[460, 247]","[351, 612]","[84, 605]","[226, 558]","[40, 546]","[238, 503]","[68, 510]","[264, 511]","[88, 520]"
"[504, 281]","[541, 241]","[460, 247]","[353, 615]","[85, 606]","[232, 568]","[39, 547]","[247, 527]","[68, 511]","[271, 536]","[89, 522]"
"[504, 281]","[541, 241]","[460, 247]","[354, 617]","[83, 607]","[238, 572]","[37, 548]","[248, 533]","[66, 511]","[276, 544]","[86, 522]"
"[504, 282]","[541, 241]","[460, 247]","[355, 619]","[82, 607]","[264, 576]","[36, 549]","[250, 536]","[66, 512]","[281, 548]","[85, 523]"
"[504, 282]","[541, 241]","[460, 247]","[355, 623]","[77, 607]","[273, 584]","[35, 549]","[251, 542]","[65, 511]","[284, 553]","[83, 523]"
"[503, 282]","[541, 241]","[459, 247]","[356, 623]","[75, 606]","[278, 585]","[34, 548]","[252, 543]","[65, 511]","[285, 554]","[82, 522]"
"[503, 282]","[540, 242]","[458, 247]","[357, 624]","[75, 606]","[281, 586]","[33, 548]","[253, 544]","[64, 511]","[287, 556]","[82, 522]"
"[502, 282]","[540, 242]","[458, 248]","[357, 624]","[75, 606]","[284, 585]","[32, 549]","[257, 544]","[64, 512]","[291, 556]","[81, 523]"
"[501, 284]","[539, 243]","[457, 249]","[358, 624]","[76, 606]","[285, 585]","[32, 549]","[260, 545]","[64, 512]","[294, 557]","[82, 523]"
"[500, 285]","[539, 244]","[456, 251]","[358, 625]","[76, 607]","[287, 585]","[32, 550]","[264, 545]","[64, 513]","[298, 557]","[82, 524]"
"[498, 287]","[538, 246]","[454, 253]","[361, 624]","[77, 610]","[291, 585]","[32, 552]","[271, 544]","[64, 515]","[303, 557]","[82, 526]"
"[495, 288]","[536, 247]","[452, 254]","[364, 624]","[77, 610]","[293, 584]","[32, 552]","[277, 544]","[63, 515]","[307, 556]","[82, 526]"
