0,1,2,3,4,5,6,7,8,9,10
"[518, 310]","[565, 275]","[477, 265]","[704, 637]","[-41, 672]","[676, 577]","[-81, 699]","[652, 544]","[-51, 666]","[672, 576]","[-34, 668]"
"[518, 311]","[565, 275]","[478, 266]","[703, 638]","[232, 669]","[675, 579]","[307, 701]","[654, 546]","[329, 668]","[671, 577]","[313, 666]"
"[519, 311]","[566, 276]","[478, 267]","[703, 640]","[282, 659]","[672, 589]","[357, 695]","[657, 556]","[393, 663]","[669, 583]","[373, 659]"
"[519, 312]","[566, 276]","[479, 268]","[701, 644]","[305, 658]","[671, 599]","[373, 694]","[659, 567]","[407, 664]","[667, 587]","[387, 657]"
"[519, 313]","[567, 277]","[479, 270]","[698, 653]","[313, 657]","[668, 616]","[382, 694]","[659, 584]","[416, 663]","[663, 601]","[394, 654]"
"[520, 314]","[568, 278]","[480, 271]","[695, 654]","[321, 641]","[662, 617]","[391, 678]","[654, 586]","[426, 648]","[657, 603]","[404, 639]"
"[520, 314]","[568, 278]","[480, 271]","[695, 655]","[328, 639]","[663, 616]","[398, 674]","[655, 584]","[431, 642]","[657, 602]","[410, 634]"
"[520, 314]","[568, 278]","[480, 272]","[696, 657]","[328, 620]","[670, 616]","[400, 651]","[665, 586]","[431, 624]","[664, 603]","[408, 619]"
"[521, 314]","[568, 278]","[481, 272]","[696, 656]","[337, 609]","[671, 615]","[408, 638]","[667, 584]","[436, 611]","[665, 603]","[415, 607]"
"[521, 314]","[568, 278]","[481, 272]","[695, 656]","[336, 582]","[670, 614]","[415, 594]","[667, 583]","[438, 574]","[666, 602]","[415, 577]"
"[522, 314]","[568, 278]","[481, 272]","[693, 654]","[347, 576]","[666, 610]","[426, 587]","[664, 578]","[449, 568]","[663, 597]","[426, 572]"
"[524, 314]","[569, 278]","[482, 272]","[693, 654]","[353, 560]","[666, 609]","[432, 570]","[664, 578]","[458, 551]","[663, 597]","[434, 555]"
"[524, 314]","[570, 278]","[483, 271]","[688, 650]","[362, 554]","[663, 602]","[442, 558]","[662, 571]","[465, 536]","[659, 591]","[442, 541]"
"[525, 314]","[570, 278]","[483, 271]","[687, 650]","[378, 558]","[663, 600]","[455, 560]","[661, 567]","[478, 534]","[658, 589]","[456, 539]"
"[525, 313]","[570, 278]","[483, 271]","[684, 650]","[390, 560]","[662, 598]","[466, 554]","[661, 564]","[485, 527]","[657, 587]","[463, 534]"
"[525, 313]","[570, 278]","[483, 271]","[683, 649]","[410, 546]","[662, 594]","[485, 533]","[661, 561]","[504, 508]","[657, 584]","[483, 517]"
"[525, 313]","[571, 278]","[483, 270]","[683, 649]","[418, 530]","[662, 592]","[499, 516]","[661, 558]","[516, 491]","[657, 581]","[494, 499]"
"[525, 312]","[571, 277]","[483, 269]","[683, 647]","[422, 524]","[662, 590]","[503, 510]","[661, 556]","[519, 484]","[657, 578]","[498, 492]"
"[525, 312]","[571, 277]","[483, 268]","[683, 643]","[419, 515]","[662, 585]","[500, 496]","[662, 552]","[516, 472]","[659, 574]","[495, 483]"
"[525, 311]","[572, 276]","[484, 267]","[682, 633]","[423, 515]","[657, 575]","[503, 496]","[658, 541]","[520, 474]","[657, 563]","[500, 484]"
"[526, 311]","[573, 276]","[484, 267]","[682, 630]","[427, 516]","[656, 573]","[503, 494]","[658, 539]","[518, 471]","[657, 561]","[500, 482]"
"[526, 311]","[573, 276]","[484, 267]","[681, 628]","[431, 516]","[654, 570]","[505, 494]","[657, 536]","[520, 470]","[656, 559]","[501, 483]"
"[527, 311]","[573, 276]","[485, 267]","[680, 629]","[434, 518]","[652, 572]","[505, 498]","[656, 537]","[519, 473]","[656, 561]","[500, 485]"
"[527, 311]","[573, 276]","[485, 267]","[678, 630]","[436, 519]","[649, 572]","[506, 501]","[654, 537]","[519, 476]","[654, 561]","[501, 486]"
"[526, 311]","[573, 277]","[485, 267]","[677, 635]","[436, 522]","[649, 580]","[505, 503]","[654, 544]","[519, 477]","[654, 567]","[500, 487]"
"[526, 311]","[573, 277]","[485, 267]","[677, 635]","[440, 526]","[652, 580]","[508, 508]","[656, 544]","[523, 483]","[655, 567]","[504, 492]"
"[527, 311]","[574, 277]","[485, 267]","[677, 635]","[439, 532]","[652, 580]","[508, 515]","[656, 545]","[523, 491]","[655, 567]","[504, 499]"
"[527, 311]","[574, 277]","[486, 267]","[677, 642]","[438, 546]","[655, 589]","[507, 529]","[658, 556]","[523, 504]","[655, 576]","[504, 512]"
"[527, 311]","[574, 277]","[486, 268]","[678, 650]","[437, 555]","[655, 607]","[506, 544]","[658, 573]","[522, 518]","[655, 590]","[503, 524]"
"[528, 312]","[574, 278]","[487, 269]","[678, 668]","[431, 568]","[656, 632]","[499, 558]","[661, 598]","[517, 531]","[658, 614]","[496, 536]"
"[528, 312]","[574, 279]","[487, 270]","[679, 671]","[431, 573]","[657, 633]","[502, 564]","[663, 602]","[520, 537]","[660, 618]","[499, 543]"
"[528, 313]","[574, 279]","[487, 271]","[679, 670]","[431, 585]","[657, 631]","[504, 576]","[663, 599]","[522, 550]","[660, 615]","[501, 557]"
"[528, 315]","[574, 280]","[487, 272]","[683, 676]","[430, 595]","[660, 638]","[504, 586]","[667, 605]","[522, 557]","[664, 622]","[500, 565]"
"[528, 315]","[574, 280]","[487, 272]","[683, 676]","[419, 609]","[659, 637]","[494, 602]","[666, 603]","[515, 572]","[664, 620]","[492, 580]"
"[528, 315]","[574, 280]","[487, 272]","[684, 674]","[416, 616]","[659, 634]","[493, 614]","[666, 601]","[515, 583]","[664, 618]","[491, 591]"
"[528, 315]","[574, 280]","[487, 272]","[684, 673]","[411, 621]","[659, 630]","[487, 627]","[665, 592]","[512, 595]","[663, 611]","[489, 603]"
"[528, 314]","[574, 279]","[487, 271]","[683, 672]","[401, 645]","[659, 629]","[477, 655]","[665, 592]","[503, 619]","[663, 611]","[480, 623]"
"[528, 314]","[574, 278]","[487, 270]","[680, 674]","[400, 648]","[654, 632]","[478, 661]","[659, 595]","[503, 628]","[657, 614]","[480, 630]"
"[528, 313]","[574, 278]","[487, 270]","[679, 677]","[401, 655]","[652, 636]","[478, 670]","[658, 597]","[505, 636]","[655, 616]","[481, 638]"
"[528, 313]","[574, 278]","[486, 269]","[679, 676]","[398, 670]","[654, 635]","[478, 687]","[658, 595]","[505, 648]","[655, 615]","[481, 649]"
"[527, 313]","[574, 278]","[486, 269]","[679, 676]","[389, 677]","[654, 635]","[470, 696]","[657, 596]","[500, 660]","[652, 618]","[477, 658]"
"[526, 313]","[573, 278]","[486, 269]","[679, 680]","[387, 689]","[654, 640]","[469, 715]","[656, 602]","[499, 680]","[650, 624]","[477, 673]"
"[525, 313]","[573, 278]","[485, 269]","[679, 682]","[386, 695]","[653, 650]","[469, 724]","[654, 611]","[499, 688]","[648, 630]","[477, 679]"
"[524, 313]","[572, 278]","[485, 268]","[679, 683]","[386, 697]","[652, 649]","[470, 730]","[652, 610]","[499, 695]","[645, 631]","[478, 685]"
"[522, 313]","[572, 277]","[484, 268]","[677, 685]","[385, 701]","[645, 654]","[469, 733]","[644, 617]","[499, 699]","[639, 635]","[478, 689]"
"[521, 313]","[571, 277]","[483, 268]","[677, 684]","[383, 706]","[646, 652]","[469, 737]","[646, 614]","[499, 703]","[639, 634]","[478, 692]"
"[519, 313]","[570, 277]","[482, 268]","[680, 684]","[379, 713]","[652, 647]","[467, 743]","[652, 609]","[498, 709]","[642, 633]","[476, 698]"
"[518, 313]","[570, 277]","[481, 268]","[682, 684]","[376, 716]","[655, 647]","[464, 744]","[655, 608]","[495, 711]","[643, 633]","[473, 701]"
"[517, 313]","[569, 277]","[481, 268]","[683, 683]","[371, 715]","[659, 641]","[459, 742]","[657, 604]","[490, 710]","[643, 632]","[467, 701]"
"[517, 312]","[569, 277]","[480, 267]","[684, 682]","[368, 715]","[659, 638]","[457, 742]","[657, 602]","[487, 710]","[644, 631]","[463, 701]"
"[516, 312]","[568, 277]","[480, 266]","[684, 681]","[369, 713]","[658, 635]","[457, 741]","[653, 600]","[487, 709]","[642, 627]","[464, 699]"
"[515, 312]","[568, 277]","[480, 266]","[683, 679]","[369, 712]","[656, 633]","[458, 740]","[648, 597]","[488, 710]","[640, 624]","[465, 700]"
"[515, 312]","[568, 277]","[479, 265]","[681, 678]","[368, 712]","[653, 631]","[456, 740]","[644, 596]","[487, 710]","[637, 622]","[464, 700]"
"[514, 312]","[567, 277]","[479, 265]","[679, 677]","[362, 711]","[649, 630]","[447, 739]","[640, 596]","[482, 710]","[634, 621]","[458, 699]"
"[513, 312]","[567, 277]","[478, 265]","[677, 675]","[356, 711]","[644, 629]","[439, 740]","[635, 595]","[476, 710]","[631, 619]","[451, 699]"
"[513, 312]","[566, 277]","[478, 265]","[675, 675]","[355, 711]","[643, 629]","[438, 740]","[633, 595]","[476, 710]","[628, 619]","[450, 699]"
"[512, 311]","[566, 276]","[478, 265]","[673, 673]","[356, 711]","[641, 629]","[439, 740]","[629, 595]","[476, 710]","[624, 620]","[451, 699]"
"[511, 311]","[565, 276]","[477, 265]","[669, 673]","[356, 711]","[636, 632]","[439, 740]","[623, 599]","[475, 710]","[618, 623]","[450, 699]"
"[511, 311]","[565, 276]","[477, 265]","[667, 674]","[355, 711]","[633, 637]","[435, 740]","[623, 597]","[473, 709]","[616, 629]","[448, 699]"
"[511, 311]","[565, 276]","[477, 265]","[663, 679]","[352, 710]","[627, 653]","[430, 739]","[616, 599]","[469, 709]","[614, 637]","[442, 698]"
"[511, 311]","[565, 276]","[477, 265]","[662, 681]","[351, 709]","[626, 655]","[429, 738]","[617, 599]","[469, 707]","[615, 637]","[441, 696]"
"[511, 311]","[564, 276]","[477, 265]","[661, 682]","[350, 708]","[627, 655]","[427, 737]","[619, 603]","[466, 705]","[615, 636]","[439, 694]"
"[511, 311]","[564, 277]","[476, 265]","[661, 682]","[349, 708]","[627, 654]","[426, 737]","[619, 610]","[465, 705]","[616, 636]","[437, 694]"
"[511, 311]","[564, 277]","[476, 265]","[661, 682]","[347, 708]","[627, 654]","[422, 737]","[620, 609]","[461, 705]","[616, 636]","[434, 694]"
"[510, 311]","[564, 277]","[476, 265]","[661, 682]","[347, 708]","[629, 649]","[422, 737]","[621, 609]","[461, 705]","[616, 636]","[434, 694]"
"[510, 311]","[564, 277]","[476, 265]","[662, 678]","[347, 706]","[634, 628]","[422, 735]","[627, 593]","[461, 702]","[620, 620]","[434, 691]"
"[510, 311]","[564, 277]","[476, 265]","[662, 680]","[347, 705]","[634, 634]","[422, 734]","[627, 603]","[460, 701]","[620, 624]","[433, 691]"
"[510, 311]","[564, 277]","[476, 265]","[658, 681]","[347, 703]","[630, 639]","[423, 734]","[623, 603]","[461, 701]","[616, 627]","[434, 690]"
"[510, 311]","[564, 277]","[475, 265]","[654, 681]","[347, 702]","[625, 644]","[423, 733]","[619, 603]","[461, 701]","[611, 631]","[434, 690]"
"[510, 311]","[563, 277]","[475, 265]","[654, 680]","[347, 702]","[625, 642]","[423, 733]","[617, 600]","[461, 701]","[610, 631]","[435, 690]"
"[509, 311]","[563, 277]","[475, 265]","[654, 680]","[347, 702]","[627, 640]","[423, 732]","[618, 596]","[459, 700]","[610, 631]","[434, 690]"
"[509, 311]","[562, 277]","[474, 265]","[655, 679]","[347, 702]","[628, 639]","[423, 732]","[618, 595]","[459, 700]","[610, 631]","[434, 690]"
"[509, 311]","[562, 277]","[474, 265]","[655, 678]","[347, 702]","[628, 638]","[422, 732]","[618, 594]","[458, 700]","[611, 631]","[434, 690]"
"[508, 311]","[562, 277]","[474, 265]","[657, 676]","[346, 702]","[630, 632]","[422, 732]","[621, 593]","[458, 700]","[612, 628]","[433, 690]"
"[508, 311]","[562, 277]","[473, 265]","[660, 674]","[346, 702]","[634, 629]","[422, 732]","[626, 592]","[458, 700]","[617, 625]","[433, 690]"
"[508, 311]","[561, 277]","[473, 265]","[663, 672]","[346, 702]","[639, 623]","[421, 732]","[631, 589]","[458, 700]","[623, 618]","[433, 690]"
"[507, 311]","[561, 277]","[473, 265]","[665, 671]","[345, 702]","[641, 623]","[421, 732]","[634, 589]","[457, 700]","[626, 616]","[432, 690]"
"[507, 311]","[561, 277]","[473, 265]","[666, 669]","[345, 702]","[642, 619]","[420, 732]","[635, 587]","[456, 700]","[627, 613]","[431, 689]"
"[507, 311]","[561, 277]","[472, 265]","[666, 667]","[344, 701]","[642, 616]","[419, 732]","[635, 585]","[456, 700]","[627, 610]","[431, 689]"
"[507, 311]","[560, 277]","[472, 265]","[669, 662]","[344, 700]","[647, 603]","[418, 732]","[640, 570]","[455, 700]","[630, 601]","[431, 689]"
"[507, 311]","[560, 277]","[472, 266]","[670, 658]","[343, 699]","[648, 598]","[417, 732]","[642, 564]","[455, 700]","[631, 597]","[430, 688]"
"[507, 312]","[560, 277]","[472, 266]","[671, 656]","[342, 699]","[650, 597]","[415, 732]","[643, 562]","[454, 700]","[631, 595]","[429, 688]"
"[506, 312]","[560, 277]","[472, 266]","[672, 655]","[341, 698]","[652, 595]","[414, 732]","[645, 560]","[452, 699]","[633, 593]","[427, 688]"
"[506, 312]","[560, 277]","[472, 266]","[672, 655]","[340, 699]","[652, 596]","[413, 732]","[646, 561]","[451, 700]","[633, 594]","[426, 688]"
"[506, 312]","[560, 277]","[472, 266]","[673, 655]","[339, 699]","[653, 597]","[412, 732]","[648, 562]","[449, 700]","[635, 595]","[424, 688]"
"[506, 312]","[560, 277]","[472, 266]","[673, 655]","[337, 700]","[653, 597]","[410, 732]","[649, 563]","[446, 700]","[636, 595]","[421, 688]"
"[506, 312]","[559, 277]","[472, 266]","[674, 655]","[335, 700]","[656, 598]","[406, 732]","[652, 563]","[442, 700]","[639, 595]","[417, 688]"
"[506, 312]","[559, 277]","[471, 266]","[675, 655]","[334, 701]","[658, 598]","[406, 732]","[653, 563]","[441, 700]","[640, 595]","[416, 688]"
"[506, 312]","[559, 277]","[471, 266]","[676, 654]","[334, 701]","[658, 597]","[406, 732]","[653, 562]","[442, 700]","[640, 594]","[416, 688]"
"[506, 312]","[559, 277]","[471, 266]","[676, 654]","[334, 702]","[659, 597]","[406, 733]","[655, 563]","[442, 700]","[642, 594]","[417, 688]"
"[506, 312]","[559, 277]","[471, 266]","[677, 654]","[333, 702]","[660, 597]","[406, 733]","[655, 563]","[442, 700]","[643, 594]","[416, 688]"
