0,1,2,3,4,5,6,7,8,9,10
"[467, 286]","[513, 248]","[424, 253]","[670, 1080]","[287, 561]","[679, 1153]","[289, 503]","[662, 1168]","[283, 479]","[656, 1133]","[289, 496]"
"[467, 286]","[513, 249]","[424, 254]","[670, 1076]","[287, 561]","[682, 1150]","[289, 503]","[666, 1165]","[284, 479]","[657, 1130]","[290, 497]"
"[467, 287]","[513, 250]","[424, 255]","[671, 1071]","[287, 561]","[683, 1147]","[290, 503]","[667, 1161]","[284, 479]","[658, 1126]","[290, 497]"
"[467, 287]","[512, 251]","[424, 256]","[671, 1065]","[288, 560]","[684, 1143]","[291, 502]","[668, 1157]","[285, 479]","[658, 1121]","[291, 496]"
"[467, 287]","[512, 251]","[424, 257]","[671, 1061]","[288, 558]","[684, 1137]","[292, 501]","[668, 1151]","[287, 478]","[658, 1116]","[292, 496]"
"[467, 287]","[512, 252]","[424, 258]","[671, 1059]","[289, 557]","[684, 1136]","[294, 500]","[669, 1150]","[288, 477]","[659, 1115]","[293, 495]"
"[467, 288]","[511, 252]","[424, 259]","[671, 1059]","[290, 557]","[683, 1136]","[295, 499]","[669, 1149]","[290, 476]","[658, 1114]","[294, 494]"
"[467, 288]","[511, 253]","[424, 260]","[671, 1057]","[291, 556]","[685, 1133]","[297, 499]","[671, 1147]","[291, 476]","[661, 1113]","[295, 494]"
"[467, 289]","[511, 253]","[425, 260]","[672, 1056]","[291, 556]","[686, 1130]","[298, 499]","[672, 1144]","[292, 475]","[663, 1111]","[296, 494]"
"[467, 290]","[511, 254]","[425, 261]","[672, 1053]","[292, 557]","[686, 1130]","[298, 500]","[672, 1143]","[293, 477]","[663, 1110]","[296, 495]"
"[467, 291]","[511, 255]","[425, 262]","[672, 1051]","[292, 557]","[686, 1128]","[298, 500]","[672, 1142]","[293, 477]","[662, 1108]","[296, 495]"
"[467, 292]","[511, 256]","[425, 263]","[672, 1051]","[292, 557]","[687, 1127]","[298, 501]","[672, 1140]","[293, 478]","[662, 1108]","[296, 495]"
"[467, 293]","[511, 258]","[426, 264]","[672, 1049]","[292, 557]","[686, 1125]","[298, 501]","[673, 1136]","[293, 479]","[662, 1103]","[297, 496]"
"[467, 295]","[511, 259]","[426, 265]","[673, 1046]","[293, 557]","[687, 1121]","[298, 503]","[674, 1131]","[293, 481]","[665, 1098]","[297, 497]"
"[467, 296]","[511, 260]","[427, 266]","[673, 1044]","[294, 557]","[687, 1118]","[298, 505]","[674, 1127]","[293, 483]","[665, 1095]","[297, 498]"
"[467, 297]","[511, 261]","[427, 267]","[674, 1044]","[294, 557]","[686, 1118]","[299, 505]","[674, 1127]","[294, 483]","[665, 1095]","[297, 499]"
"[467, 298]","[511, 262]","[427, 267]","[674, 1044]","[294, 558]","[685, 1118]","[299, 507]","[675, 1127]","[295, 485]","[664, 1094]","[298, 500]"
"[467, 298]","[511, 263]","[427, 267]","[674, 1044]","[295, 558]","[684, 1117]","[300, 509]","[674, 1126]","[296, 487]","[664, 1094]","[299, 501]"
"[467, 299]","[511, 264]","[427, 268]","[673, 1043]","[295, 559]","[682, 1116]","[301, 510]","[674, 1125]","[297, 488]","[662, 1094]","[299, 502]"
"[467, 299]","[511, 264]","[428, 268]","[673, 1042]","[296, 558]","[682, 1115]","[301, 509]","[674, 1124]","[297, 487]","[661, 1092]","[300, 501]"
"[467, 299]","[510, 264]","[428, 269]","[673, 1041]","[297, 556]","[682, 1114]","[303, 506]","[674, 1123]","[298, 485]","[661, 1092]","[301, 500]"
"[467, 300]","[510, 265]","[428, 269]","[672, 1040]","[300, 555]","[681, 1113]","[305, 504]","[673, 1122]","[300, 483]","[660, 1092]","[303, 498]"
"[467, 301]","[510, 266]","[428, 270]","[672, 1040]","[301, 553]","[680, 1112]","[307, 500]","[672, 1122]","[303, 480]","[659, 1092]","[305, 496]"
"[467, 303]","[510, 267]","[428, 271]","[670, 1040]","[302, 550]","[679, 1112]","[309, 497]","[670, 1122]","[304, 477]","[657, 1092]","[306, 494]"
"[467, 307]","[509, 269]","[428, 274]","[667, 1040]","[304, 549]","[676, 1112]","[310, 496]","[663, 1122]","[307, 476]","[653, 1091]","[309, 492]"
"[466, 310]","[509, 271]","[428, 276]","[663, 1036]","[308, 549]","[672, 1108]","[314, 496]","[657, 1120]","[310, 475]","[649, 1088]","[312, 492]"
"[466, 311]","[509, 272]","[428, 277]","[662, 1036]","[311, 548]","[671, 1107]","[316, 495]","[657, 1118]","[314, 474]","[648, 1086]","[315, 491]"
"[466, 313]","[508, 274]","[428, 279]","[662, 1033]","[314, 546]","[671, 1105]","[320, 492]","[658, 1116]","[317, 471]","[648, 1084]","[319, 488]"
"[466, 314]","[508, 275]","[428, 280]","[658, 1033]","[316, 544]","[668, 1103]","[321, 490]","[653, 1115]","[319, 469]","[645, 1082]","[321, 486]"
"[466, 316]","[508, 276]","[428, 281]","[657, 1032]","[319, 541]","[667, 1103]","[324, 487]","[651, 1114]","[322, 466]","[643, 1081]","[324, 483]"
"[466, 316]","[508, 276]","[429, 281]","[656, 1031]","[322, 540]","[666, 1102]","[327, 486]","[652, 1113]","[326, 464]","[643, 1080]","[327, 482]"
"[466, 316]","[508, 277]","[429, 281]","[656, 1029]","[329, 539]","[666, 1099]","[335, 484]","[652, 1111]","[334, 463]","[643, 1078]","[335, 481]"
"[467, 316]","[508, 277]","[430, 282]","[655, 1027]","[334, 539]","[666, 1097]","[341, 484]","[653, 1108]","[340, 462]","[643, 1076]","[340, 480]"
"[467, 316]","[508, 277]","[430, 282]","[655, 1026]","[338, 534]","[665, 1095]","[348, 478]","[653, 1106]","[347, 456]","[642, 1074]","[346, 474]"
"[467, 317]","[508, 278]","[430, 283]","[653, 1025]","[340, 536]","[663, 1095]","[351, 478]","[650, 1106]","[351, 457]","[641, 1073]","[350, 475]"
"[467, 318]","[508, 279]","[430, 285]","[654, 1025]","[341, 538]","[663, 1094]","[354, 481]","[651, 1106]","[354, 459]","[641, 1073]","[352, 476]"
"[467, 318]","[508, 279]","[431, 285]","[653, 1019]","[346, 534]","[663, 1087]","[361, 474]","[651, 1099]","[359, 451]","[640, 1066]","[357, 470]"
"[467, 319]","[507, 279]","[431, 286]","[653, 1015]","[351, 528]","[664, 1084]","[366, 469]","[651, 1092]","[364, 446]","[641, 1062]","[361, 466]"
"[467, 319]","[507, 280]","[432, 287]","[653, 1014]","[352, 527]","[666, 1084]","[367, 469]","[652, 1093]","[364, 445]","[643, 1062]","[362, 465]"
"[467, 319]","[507, 280]","[432, 288]","[653, 1014]","[352, 527]","[666, 1084]","[367, 469]","[652, 1093]","[364, 445]","[643, 1063]","[362, 465]"
"[468, 320]","[507, 281]","[432, 290]","[653, 1014]","[355, 528]","[665, 1084]","[370, 469]","[652, 1094]","[366, 446]","[643, 1063]","[365, 466]"
"[468, 320]","[507, 282]","[433, 291]","[653, 1014]","[357, 528]","[665, 1084]","[371, 469]","[653, 1094]","[368, 446]","[643, 1063]","[366, 466]"
"[469, 322]","[507, 284]","[434, 293]","[652, 1014]","[359, 526]","[663, 1084]","[375, 468]","[651, 1094]","[372, 445]","[641, 1062]","[370, 465]"
"[469, 323]","[507, 287]","[434, 295]","[652, 1006]","[362, 526]","[664, 1077]","[379, 468]","[652, 1085]","[376, 445]","[642, 1056]","[374, 464]"
"[469, 324]","[507, 288]","[435, 295]","[652, 999]","[365, 526]","[666, 1069]","[382, 467]","[653, 1076]","[380, 445]","[644, 1049]","[377, 464]"
"[470, 324]","[507, 288]","[437, 296]","[652, 1000]","[371, 526]","[666, 1071]","[391, 468]","[653, 1078]","[387, 446]","[643, 1049]","[385, 465]"
"[470, 324]","[507, 289]","[438, 296]","[652, 998]","[378, 530]","[665, 1070]","[398, 473]","[653, 1078]","[393, 451]","[643, 1048]","[391, 468]"
"[471, 325]","[507, 290]","[439, 298]","[652, 996]","[381, 531]","[665, 1069]","[401, 474]","[652, 1078]","[395, 453]","[643, 1047]","[393, 469]"
"[472, 326]","[508, 291]","[440, 299]","[652, 998]","[384, 533]","[665, 1070]","[404, 478]","[652, 1079]","[398, 457]","[643, 1048]","[396, 472]"
"[472, 328]","[508, 294]","[440, 301]","[652, 998]","[386, 535]","[664, 1070]","[406, 481]","[649, 1080]","[401, 460]","[642, 1049]","[398, 473]"
"[472, 329]","[507, 295]","[440, 302]","[652, 998]","[386, 535]","[663, 1070]","[405, 482]","[648, 1081]","[400, 461]","[641, 1049]","[398, 474]"
"[472, 331]","[508, 297]","[441, 303]","[652, 999]","[385, 536]","[662, 1070]","[405, 483]","[648, 1081]","[400, 463]","[641, 1049]","[397, 475]"
"[473, 332]","[508, 298]","[441, 304]","[652, 999]","[387, 539]","[662, 1070]","[408, 487]","[649, 1081]","[403, 466]","[641, 1049]","[399, 478]"
"[473, 333]","[508, 298]","[441, 304]","[652, 998]","[387, 541]","[662, 1069]","[409, 490]","[649, 1080]","[403, 469]","[641, 1049]","[399, 480]"
"[473, 334]","[508, 299]","[442, 305]","[652, 998]","[388, 543]","[662, 1069]","[409, 494]","[649, 1081]","[403, 472]","[641, 1049]","[400, 483]"
"[474, 336]","[508, 301]","[442, 306]","[653, 998]","[389, 547]","[662, 1069]","[410, 500]","[649, 1081]","[404, 477]","[641, 1049]","[400, 488]"
"[474, 337]","[508, 302]","[442, 307]","[653, 997]","[390, 550]","[662, 1069]","[411, 504]","[649, 1081]","[405, 480]","[641, 1049]","[401, 491]"
"[474, 338]","[508, 303]","[442, 308]","[652, 997]","[391, 553]","[661, 1068]","[413, 507]","[649, 1081]","[406, 483]","[641, 1049]","[402, 494]"
"[474, 339]","[508, 303]","[442, 308]","[652, 997]","[392, 556]","[661, 1068]","[415, 511]","[648, 1080]","[408, 486]","[640, 1049]","[405, 497]"
"[474, 339]","[508, 304]","[442, 309]","[652, 996]","[393, 560]","[661, 1066]","[419, 515]","[649, 1079]","[412, 490]","[640, 1047]","[408, 501]"
"[474, 340]","[508, 304]","[442, 310]","[652, 994]","[394, 562]","[661, 1062]","[420, 519]","[649, 1076]","[414, 492]","[640, 1044]","[409, 504]"
"[474, 340]","[508, 305]","[442, 311]","[652, 994]","[394, 564]","[661, 1061]","[420, 521]","[649, 1075]","[414, 494]","[640, 1043]","[409, 506]"
"[474, 341]","[508, 305]","[442, 311]","[651, 993]","[394, 564]","[660, 1060]","[421, 521]","[649, 1072]","[415, 494]","[640, 1041]","[410, 506]"
"[474, 341]","[508, 306]","[442, 311]","[647, 990]","[395, 564]","[656, 1059]","[421, 521]","[645, 1069]","[415, 495]","[636, 1038]","[410, 507]"
"[474, 341]","[508, 307]","[442, 312]","[643, 989]","[396, 564]","[652, 1055]","[422, 520]","[638, 1064]","[416, 495]","[631, 1033]","[411, 506]"
"[474, 342]","[508, 307]","[442, 313]","[638, 988]","[397, 564]","[648, 1054]","[423, 520]","[617, 1065]","[417, 494]","[627, 1032]","[412, 506]"
"[474, 342]","[508, 308]","[443, 313]","[634, 988]","[398, 563]","[644, 1054]","[423, 520]","[606, 1067]","[418, 494]","[622, 1032]","[413, 506]"
"[474, 342]","[508, 308]","[443, 314]","[633, 985]","[398, 563]","[644, 1051]","[423, 520]","[610, 1061]","[418, 495]","[622, 1028]","[413, 507]"
"[474, 342]","[508, 308]","[443, 314]","[632, 983]","[397, 564]","[643, 1048]","[423, 521]","[613, 1058]","[418, 496]","[621, 1026]","[413, 508]"
"[474, 342]","[508, 309]","[443, 314]","[632, 978]","[397, 564]","[643, 1043]","[423, 521]","[614, 1052]","[418, 496]","[621, 1021]","[413, 508]"
"[474, 343]","[507, 310]","[443, 316]","[632, 976]","[398, 563]","[643, 1040]","[423, 520]","[615, 1048]","[419, 496]","[621, 1018]","[414, 508]"
"[474, 343]","[507, 310]","[443, 318]","[632, 976]","[400, 563]","[643, 1041]","[427, 520]","[617, 1049]","[422, 496]","[621, 1018]","[417, 508]"
"[474, 344]","[507, 311]","[443, 319]","[632, 974]","[401, 562]","[643, 1038]","[428, 519]","[617, 1047]","[423, 496]","[621, 1016]","[418, 508]"
"[474, 344]","[507, 311]","[443, 320]","[632, 975]","[401, 561]","[643, 1039]","[428, 519]","[618, 1047]","[424, 495]","[621, 1017]","[419, 507]"
"[474, 344]","[507, 312]","[443, 321]","[632, 974]","[402, 561]","[642, 1038]","[429, 518]","[619, 1047]","[424, 495]","[621, 1017]","[419, 507]"
"[474, 344]","[507, 312]","[443, 321]","[632, 973]","[402, 559]","[642, 1038]","[429, 516]","[620, 1047]","[425, 494]","[621, 1017]","[420, 506]"
"[474, 344]","[507, 312]","[444, 321]","[632, 973]","[402, 558]","[642, 1037]","[429, 516]","[620, 1047]","[425, 493]","[621, 1017]","[420, 506]"
"[474, 344]","[507, 312]","[444, 322]","[631, 971]","[402, 557]","[642, 1035]","[429, 516]","[621, 1045]","[425, 493]","[621, 1015]","[420, 505]"
"[474, 344]","[507, 313]","[444, 322]","[631, 971]","[402, 557]","[641, 1035]","[428, 516]","[621, 1045]","[425, 493]","[620, 1015]","[420, 505]"
"[473, 344]","[506, 313]","[444, 322]","[631, 971]","[402, 556]","[641, 1035]","[428, 515]","[621, 1045]","[425, 493]","[620, 1015]","[420, 505]"
"[473, 344]","[506, 313]","[444, 322]","[631, 971]","[402, 555]","[641, 1035]","[428, 515]","[621, 1046]","[425, 492]","[620, 1015]","[419, 504]"
"[473, 344]","[506, 313]","[444, 321]","[631, 971]","[402, 552]","[642, 1033]","[428, 511]","[623, 1043]","[425, 490]","[620, 1012]","[420, 502]"
"[473, 344]","[506, 313]","[445, 321]","[631, 970]","[402, 551]","[642, 1032]","[428, 510]","[612, 1043]","[425, 489]","[620, 1010]","[420, 501]"
