0,1,2,3,4,5,6,7,8,9,10
"[481, 326]","[513, 293]","[445, 297]","[627, 1030]","[351, 651]","[632, 1092]","[401, 614]","[612, 1103]","[409, 590]","[608, 1069]","[395, 598]"
"[482, 326]","[513, 293]","[445, 297]","[627, 1029]","[352, 651]","[632, 1090]","[401, 614]","[612, 1101]","[409, 589]","[608, 1068]","[396, 597]"
"[482, 326]","[513, 293]","[445, 297]","[627, 1030]","[352, 650]","[632, 1091]","[403, 612]","[612, 1101]","[410, 588]","[608, 1068]","[397, 596]"
"[482, 326]","[513, 293]","[445, 296]","[627, 1030]","[352, 649]","[632, 1091]","[403, 610]","[612, 1101]","[410, 586]","[608, 1068]","[397, 594]"
"[482, 325]","[513, 293]","[445, 296]","[627, 1030]","[352, 648]","[632, 1091]","[403, 609]","[612, 1102]","[411, 585]","[608, 1068]","[397, 593]"
"[482, 325]","[513, 293]","[445, 296]","[627, 1030]","[352, 647]","[632, 1091]","[403, 608]","[612, 1102]","[411, 584]","[608, 1069]","[398, 591]"
"[482, 325]","[513, 293]","[445, 296]","[627, 1030]","[353, 646]","[633, 1092]","[404, 607]","[612, 1103]","[411, 582]","[608, 1069]","[398, 590]"
"[482, 325]","[514, 293]","[445, 296]","[627, 1030]","[353, 645]","[633, 1092]","[404, 607]","[613, 1103]","[412, 582]","[609, 1069]","[398, 590]"
"[482, 325]","[514, 293]","[445, 296]","[627, 1031]","[353, 645]","[633, 1092]","[404, 607]","[613, 1103]","[412, 582]","[609, 1070]","[399, 590]"
"[482, 325]","[514, 293]","[445, 296]","[627, 1031]","[354, 644]","[633, 1092]","[404, 606]","[613, 1104]","[413, 581]","[609, 1070]","[400, 589]"
"[482, 325]","[514, 292]","[445, 296]","[627, 1032]","[354, 644]","[632, 1092]","[405, 606]","[612, 1104]","[413, 581]","[608, 1070]","[400, 588]"
"[482, 325]","[514, 292]","[445, 295]","[626, 1032]","[354, 645]","[632, 1092]","[405, 607]","[612, 1104]","[413, 583]","[608, 1070]","[400, 590]"
"[482, 325]","[514, 292]","[445, 295]","[626, 1031]","[354, 648]","[632, 1092]","[404, 610]","[612, 1103]","[412, 585]","[608, 1070]","[399, 593]"
"[482, 325]","[514, 292]","[446, 295]","[626, 1032]","[354, 649]","[632, 1092]","[404, 611]","[612, 1103]","[412, 586]","[608, 1070]","[399, 594]"
"[482, 325]","[514, 292]","[446, 296]","[626, 1031]","[354, 650]","[632, 1092]","[404, 613]","[612, 1103]","[412, 589]","[608, 1070]","[399, 596]"
"[482, 325]","[514, 293]","[446, 296]","[627, 1031]","[354, 650]","[632, 1091]","[404, 614]","[612, 1102]","[412, 590]","[608, 1069]","[399, 597]"
"[482, 325]","[514, 293]","[446, 296]","[627, 1029]","[354, 651]","[632, 1089]","[403, 616]","[612, 1099]","[411, 592]","[608, 1068]","[399, 598]"
"[482, 325]","[514, 293]","[446, 296]","[628, 1027]","[354, 652]","[633, 1086]","[402, 618]","[614, 1095]","[411, 594]","[610, 1064]","[398, 600]"
"[482, 325]","[514, 293]","[446, 296]","[628, 1026]","[353, 654]","[633, 1085]","[402, 620]","[615, 1094]","[410, 596]","[611, 1063]","[398, 603]"
"[482, 325]","[514, 293]","[446, 296]","[628, 1026]","[353, 655]","[634, 1085]","[401, 622]","[616, 1094]","[409, 598]","[611, 1063]","[397, 605]"
"[482, 325]","[514, 293]","[446, 296]","[629, 1027]","[353, 655]","[634, 1086]","[401, 622]","[616, 1096]","[409, 598]","[612, 1064]","[397, 605]"
"[482, 325]","[514, 293]","[446, 296]","[629, 1028]","[354, 654]","[634, 1087]","[402, 622]","[617, 1098]","[410, 598]","[613, 1066]","[398, 605]"
"[482, 325]","[514, 293]","[446, 296]","[630, 1029]","[356, 654]","[634, 1088]","[403, 622]","[617, 1099]","[410, 598]","[613, 1067]","[398, 605]"
"[482, 325]","[514, 293]","[446, 295]","[631, 1028]","[355, 656]","[635, 1087]","[402, 625]","[620, 1098]","[410, 601]","[615, 1066]","[398, 607]"
"[482, 325]","[514, 293]","[446, 295]","[631, 1028]","[354, 658]","[635, 1087]","[401, 628]","[620, 1098]","[408, 605]","[615, 1066]","[396, 610]"
"[482, 325]","[515, 293]","[446, 294]","[632, 1027]","[353, 662]","[637, 1086]","[399, 634]","[623, 1096]","[406, 610]","[616, 1065]","[394, 616]"
"[482, 324]","[515, 293]","[446, 294]","[632, 1025]","[348, 668]","[637, 1085]","[391, 639]","[623, 1094]","[397, 615]","[617, 1063]","[386, 620]"
"[482, 324]","[515, 292]","[446, 294]","[632, 1022]","[342, 670]","[637, 1082]","[385, 641]","[624, 1091]","[389, 617]","[617, 1061]","[378, 622]"
"[482, 324]","[515, 292]","[446, 294]","[633, 1021]","[334, 676]","[637, 1081]","[376, 648]","[625, 1090]","[380, 622]","[617, 1060]","[370, 627]"
"[482, 324]","[515, 292]","[446, 294]","[633, 1021]","[331, 675]","[637, 1081]","[374, 646]","[625, 1090]","[379, 621]","[618, 1060]","[368, 627]"
"[482, 324]","[515, 292]","[446, 294]","[633, 1021]","[328, 675]","[638, 1081]","[374, 641]","[625, 1090]","[378, 615]","[618, 1060]","[366, 622]"
"[482, 324]","[515, 292]","[446, 294]","[633, 1021]","[326, 669]","[638, 1081]","[368, 631]","[626, 1090]","[372, 603]","[618, 1060]","[363, 612]"
"[482, 324]","[515, 292]","[446, 294]","[634, 1022]","[323, 654]","[639, 1082]","[365, 617]","[626, 1091]","[368, 587]","[618, 1060]","[360, 597]"
"[482, 324]","[515, 292]","[446, 294]","[634, 1022]","[321, 643]","[639, 1082]","[360, 606]","[627, 1091]","[363, 574]","[619, 1060]","[355, 583]"
"[482, 324]","[515, 292]","[446, 294]","[634, 1022]","[320, 642]","[640, 1082]","[356, 601]","[628, 1091]","[359, 569]","[619, 1061]","[353, 579]"
"[482, 324]","[515, 292]","[446, 294]","[635, 1022]","[320, 640]","[641, 1082]","[353, 600]","[629, 1091]","[355, 565]","[622, 1061]","[349, 575]"
"[482, 324]","[515, 292]","[446, 294]","[635, 1021]","[320, 636]","[642, 1081]","[349, 594]","[629, 1091]","[350, 557]","[623, 1061]","[345, 568]"
"[482, 324]","[515, 292]","[446, 294]","[635, 1022]","[319, 629]","[642, 1082]","[347, 586]","[629, 1091]","[347, 548]","[623, 1061]","[343, 559]"
"[481, 324]","[515, 292]","[446, 295]","[635, 1022]","[318, 627]","[642, 1082]","[342, 581]","[629, 1091]","[342, 545]","[623, 1061]","[339, 557]"
"[481, 324]","[515, 292]","[446, 295]","[634, 1022]","[316, 629]","[640, 1082]","[339, 582]","[629, 1091]","[339, 548]","[622, 1061]","[337, 560]"
"[481, 325]","[515, 292]","[446, 295]","[633, 1022]","[315, 620]","[640, 1082]","[338, 573]","[628, 1091]","[338, 539]","[621, 1061]","[336, 552]"
"[481, 325]","[516, 293]","[446, 295]","[632, 1023]","[315, 613]","[639, 1082]","[337, 562]","[627, 1091]","[337, 531]","[621, 1061]","[335, 544]"
"[481, 326]","[516, 293]","[446, 295]","[632, 1023]","[315, 607]","[639, 1082]","[336, 555]","[627, 1091]","[335, 525]","[621, 1061]","[334, 539]"
"[482, 326]","[516, 293]","[447, 295]","[632, 1023]","[315, 603]","[639, 1082]","[335, 548]","[628, 1091]","[333, 520]","[621, 1061]","[333, 535]"
"[482, 326]","[516, 293]","[447, 295]","[632, 1023]","[315, 599]","[639, 1082]","[335, 543]","[628, 1091]","[333, 516]","[621, 1061]","[333, 532]"
"[482, 326]","[516, 293]","[447, 295]","[631, 1023]","[315, 595]","[638, 1082]","[334, 537]","[626, 1091]","[331, 511]","[620, 1061]","[332, 527]"
"[482, 326]","[516, 293]","[447, 295]","[631, 1023]","[315, 594]","[638, 1082]","[332, 537]","[625, 1091]","[330, 510]","[619, 1061]","[331, 526]"
"[482, 326]","[516, 293]","[447, 295]","[630, 1023]","[315, 594]","[637, 1082]","[331, 537]","[624, 1091]","[329, 509]","[619, 1061]","[331, 526]"
"[482, 327]","[516, 293]","[447, 296]","[629, 1023]","[315, 593]","[637, 1082]","[331, 538]","[624, 1091]","[329, 510]","[618, 1062]","[331, 526]"
"[482, 327]","[516, 293]","[447, 296]","[629, 1023]","[315, 595]","[636, 1082]","[331, 539]","[623, 1091]","[329, 511]","[618, 1062]","[330, 527]"
"[482, 327]","[516, 293]","[447, 296]","[628, 1023]","[315, 595]","[636, 1082]","[331, 541]","[622, 1091]","[329, 512]","[617, 1062]","[330, 528]"
"[482, 327]","[516, 293]","[448, 296]","[628, 1022]","[315, 597]","[635, 1081]","[331, 543]","[622, 1090]","[329, 513]","[617, 1061]","[330, 528]"
"[482, 327]","[517, 294]","[448, 296]","[627, 1022]","[315, 600]","[635, 1081]","[331, 547]","[621, 1090]","[328, 516]","[616, 1061]","[330, 531]"
"[482, 327]","[517, 294]","[448, 296]","[627, 1021]","[315, 606]","[634, 1080]","[331, 555]","[621, 1089]","[328, 522]","[616, 1060]","[331, 535]"
"[483, 327]","[517, 294]","[448, 296]","[627, 1021]","[314, 611]","[634, 1080]","[331, 561]","[622, 1089]","[328, 528]","[616, 1059]","[330, 540]"
"[483, 327]","[517, 294]","[448, 296]","[627, 1020]","[311, 618]","[634, 1079]","[327, 568]","[621, 1087]","[326, 534]","[616, 1058]","[328, 547]"
"[483, 328]","[517, 294]","[448, 296]","[627, 1020]","[310, 625]","[635, 1079]","[327, 572]","[622, 1087]","[325, 539]","[616, 1058]","[328, 552]"
"[483, 328]","[517, 294]","[449, 296]","[627, 1020]","[310, 630]","[635, 1078]","[327, 578]","[623, 1086]","[325, 544]","[616, 1057]","[328, 557]"
"[484, 328]","[517, 294]","[449, 296]","[627, 1020]","[309, 634]","[635, 1078]","[327, 582]","[623, 1086]","[325, 547]","[616, 1057]","[328, 562]"
"[484, 328]","[517, 294]","[449, 296]","[628, 1020]","[309, 634]","[636, 1078]","[327, 585]","[625, 1086]","[325, 549]","[617, 1057]","[328, 563]"
"[484, 327]","[517, 294]","[449, 296]","[629, 1019]","[309, 635]","[637, 1078]","[327, 586]","[626, 1086]","[324, 550]","[618, 1056]","[327, 564]"
"[484, 327]","[518, 294]","[450, 296]","[631, 1019]","[308, 635]","[638, 1078]","[327, 585]","[627, 1086]","[324, 551]","[619, 1056]","[326, 564]"
"[485, 327]","[518, 294]","[450, 296]","[631, 1019]","[308, 634]","[639, 1078]","[327, 585]","[629, 1085]","[324, 551]","[620, 1056]","[326, 564]"
"[485, 327]","[518, 294]","[450, 296]","[631, 1018]","[308, 634]","[639, 1077]","[327, 585]","[629, 1085]","[324, 551]","[620, 1056]","[326, 564]"
"[486, 327]","[518, 294]","[451, 296]","[632, 1018]","[308, 635]","[639, 1077]","[327, 586]","[629, 1085]","[324, 551]","[621, 1056]","[326, 565]"
"[486, 327]","[519, 294]","[451, 296]","[633, 1018]","[308, 633]","[640, 1077]","[326, 585]","[630, 1085]","[324, 551]","[621, 1055]","[326, 564]"
"[487, 327]","[519, 294]","[451, 295]","[633, 1018]","[308, 632]","[641, 1077]","[326, 584]","[630, 1085]","[324, 550]","[622, 1055]","[326, 563]"
"[487, 327]","[519, 294]","[452, 295]","[634, 1018]","[308, 631]","[641, 1077]","[327, 584]","[631, 1085]","[324, 550]","[622, 1055]","[327, 562]"
"[487, 327]","[519, 294]","[452, 295]","[635, 1018]","[309, 631]","[643, 1077]","[328, 584]","[632, 1085]","[325, 549]","[623, 1055]","[327, 562]"
"[487, 327]","[519, 294]","[452, 295]","[635, 1017]","[309, 629]","[643, 1077]","[328, 583]","[632, 1084]","[325, 549]","[623, 1055]","[328, 561]"
"[487, 327]","[519, 294]","[452, 295]","[636, 1016]","[309, 627]","[644, 1077]","[329, 580]","[633, 1084]","[325, 546]","[624, 1054]","[328, 558]"
"[487, 327]","[519, 294]","[452, 295]","[636, 1016]","[309, 624]","[644, 1077]","[329, 578]","[633, 1084]","[326, 544]","[624, 1054]","[328, 556]"
"[487, 327]","[519, 294]","[452, 295]","[636, 1015]","[310, 623]","[644, 1076]","[329, 577]","[633, 1084]","[326, 543]","[624, 1054]","[328, 555]"
"[487, 327]","[519, 294]","[452, 295]","[636, 1015]","[310, 623]","[644, 1076]","[329, 576]","[633, 1084]","[327, 542]","[624, 1054]","[329, 554]"
"[487, 328]","[519, 294]","[452, 296]","[636, 1015]","[311, 622]","[644, 1076]","[330, 575]","[633, 1084]","[327, 541]","[624, 1054]","[329, 553]"
"[487, 328]","[519, 294]","[452, 296]","[636, 1015]","[311, 621]","[644, 1076]","[330, 574]","[633, 1083]","[327, 540]","[624, 1054]","[330, 552]"
"[487, 328]","[519, 294]","[452, 296]","[636, 1014]","[312, 621]","[644, 1076]","[330, 574]","[633, 1083]","[328, 540]","[624, 1054]","[330, 552]"
"[487, 328]","[519, 294]","[452, 296]","[636, 1014]","[312, 621]","[644, 1076]","[330, 574]","[633, 1083]","[328, 540]","[624, 1054]","[330, 551]"
"[487, 328]","[519, 295]","[452, 296]","[636, 1015]","[312, 621]","[644, 1076]","[331, 573]","[633, 1083]","[328, 539]","[624, 1054]","[330, 551]"
"[487, 328]","[519, 295]","[452, 296]","[636, 1015]","[312, 620]","[644, 1076]","[331, 573]","[633, 1083]","[328, 539]","[624, 1054]","[331, 551]"
"[486, 328]","[519, 295]","[452, 296]","[636, 1015]","[312, 620]","[644, 1076]","[331, 573]","[633, 1083]","[328, 539]","[624, 1054]","[331, 551]"
"[486, 328]","[519, 295]","[452, 296]","[636, 1015]","[312, 620]","[644, 1076]","[331, 573]","[633, 1083]","[328, 539]","[624, 1054]","[331, 551]"
"[486, 328]","[519, 295]","[452, 296]","[636, 1015]","[312, 621]","[644, 1076]","[331, 573]","[633, 1083]","[328, 539]","[624, 1054]","[331, 551]"
"[486, 329]","[519, 295]","[452, 296]","[636, 1015]","[312, 621]","[644, 1076]","[331, 574]","[633, 1083]","[328, 540]","[624, 1054]","[331, 552]"
"[486, 329]","[519, 295]","[451, 297]","[636, 1015]","[312, 622]","[644, 1076]","[331, 575]","[633, 1083]","[328, 540]","[624, 1054]","[331, 553]"
