0,1,2,3,4,5,6,7,8,9,10
"[474, 271]","[517, 232]","[427, 232]","[684, 606]","[237, 631]","[692, 555]","[274, 578]","[702, 525]","[270, 541]","[695, 541]","[267, 554]"
"[474, 271]","[517, 232]","[427, 233]","[684, 603]","[237, 632]","[691, 552]","[273, 579]","[702, 524]","[270, 542]","[695, 539]","[267, 555]"
"[475, 271]","[517, 232]","[427, 233]","[684, 599]","[237, 632]","[690, 548]","[273, 579]","[701, 521]","[270, 542]","[694, 535]","[266, 556]"
"[475, 271]","[517, 232]","[427, 234]","[684, 598]","[237, 633]","[688, 546]","[272, 579]","[700, 519]","[269, 542]","[693, 534]","[266, 556]"
"[475, 272]","[517, 233]","[427, 236]","[684, 598]","[237, 633]","[688, 546]","[272, 579]","[700, 519]","[269, 542]","[693, 534]","[266, 556]"
"[475, 272]","[517, 233]","[427, 237]","[683, 598]","[238, 633]","[687, 547]","[271, 579]","[699, 520]","[268, 542]","[692, 534]","[265, 556]"
"[475, 273]","[517, 234]","[427, 239]","[683, 598]","[238, 632]","[686, 547]","[271, 579]","[698, 519]","[268, 542]","[691, 534]","[265, 555]"
"[475, 274]","[517, 235]","[427, 242]","[683, 598]","[238, 631]","[685, 547]","[271, 578]","[698, 520]","[268, 541]","[691, 534]","[265, 555]"
"[475, 276]","[517, 236]","[427, 244]","[683, 598]","[238, 631]","[685, 547]","[271, 578]","[698, 520]","[268, 541]","[691, 535]","[266, 554]"
"[475, 277]","[517, 238]","[428, 245]","[683, 599]","[240, 628]","[686, 549]","[272, 576]","[698, 523]","[269, 539]","[691, 537]","[268, 552]"
"[475, 278]","[517, 240]","[429, 246]","[683, 600]","[244, 621]","[686, 551]","[278, 571]","[699, 525]","[275, 533]","[692, 540]","[273, 546]"
"[475, 279]","[517, 242]","[429, 247]","[682, 601]","[247, 617]","[685, 552]","[283, 567]","[698, 526]","[279, 529]","[691, 541]","[277, 542]"
"[476, 280]","[517, 243]","[429, 248]","[678, 601]","[250, 616]","[679, 552]","[284, 566]","[694, 526]","[280, 528]","[687, 541]","[279, 541]"
"[475, 281]","[517, 245]","[429, 249]","[674, 601]","[253, 616]","[674, 552]","[284, 566]","[690, 526]","[281, 529]","[683, 541]","[280, 542]"
"[475, 282]","[516, 246]","[429, 250]","[672, 601]","[253, 617]","[670, 552]","[283, 568]","[688, 526]","[280, 531]","[680, 541]","[280, 544]"
"[475, 282]","[516, 247]","[429, 251]","[670, 598]","[255, 617]","[667, 548]","[284, 568]","[685, 523]","[281, 531]","[678, 539]","[280, 544]"
"[475, 283]","[516, 248]","[429, 251]","[664, 594]","[255, 617]","[659, 545]","[284, 568]","[676, 520]","[280, 531]","[670, 536]","[280, 544]"
"[475, 284]","[516, 248]","[429, 252]","[662, 592]","[255, 618]","[655, 544]","[284, 568]","[671, 519]","[280, 531]","[667, 535]","[280, 544]"
"[475, 286]","[516, 249]","[429, 254]","[659, 591]","[255, 618]","[651, 543]","[284, 568]","[666, 518]","[280, 532]","[662, 534]","[280, 544]"
"[475, 289]","[516, 251]","[429, 256]","[659, 590]","[255, 618]","[651, 543]","[284, 568]","[666, 517]","[280, 532]","[662, 533]","[280, 545]"
"[475, 290]","[515, 252]","[429, 257]","[659, 589]","[255, 619]","[651, 543]","[284, 569]","[666, 516]","[280, 534]","[661, 532]","[280, 546]"
"[475, 291]","[515, 252]","[429, 258]","[658, 589]","[255, 619]","[650, 542]","[284, 570]","[665, 516]","[281, 534]","[660, 531]","[280, 546]"
"[475, 291]","[515, 253]","[430, 258]","[658, 589]","[256, 620]","[650, 542]","[284, 572]","[665, 516]","[281, 537]","[660, 531]","[280, 549]"
"[475, 291]","[515, 253]","[430, 258]","[658, 590]","[256, 621]","[651, 543]","[284, 574]","[665, 516]","[281, 539]","[661, 532]","[280, 551]"
"[475, 291]","[515, 254]","[430, 259]","[657, 591]","[256, 622]","[650, 544]","[283, 576]","[664, 517]","[281, 541]","[660, 532]","[280, 553]"
"[475, 292]","[515, 254]","[431, 259]","[657, 593]","[257, 623]","[650, 547]","[284, 577]","[664, 518]","[281, 543]","[660, 533]","[281, 554]"
"[475, 292]","[515, 255]","[431, 260]","[658, 596]","[257, 623]","[650, 550]","[284, 577]","[665, 520]","[282, 543]","[660, 535]","[281, 555]"
"[475, 293]","[515, 256]","[431, 260]","[660, 599]","[258, 622]","[653, 551]","[285, 577]","[667, 521]","[283, 543]","[662, 536]","[282, 555]"
"[475, 293]","[515, 257]","[432, 261]","[662, 599]","[258, 621]","[654, 552]","[285, 577]","[668, 522]","[284, 543]","[663, 536]","[283, 554]"
"[475, 294]","[515, 258]","[432, 262]","[663, 600]","[259, 621]","[655, 552]","[286, 578]","[668, 522]","[285, 543]","[663, 537]","[283, 554]"
"[475, 295]","[515, 258]","[433, 263]","[663, 601]","[259, 621]","[655, 554]","[286, 578]","[668, 523]","[285, 543]","[664, 537]","[284, 554]"
"[476, 296]","[515, 259]","[434, 265]","[667, 604]","[259, 621]","[661, 557]","[286, 579]","[674, 526]","[285, 543]","[669, 540]","[284, 554]"
"[477, 297]","[515, 260]","[434, 267]","[669, 606]","[259, 621]","[664, 559]","[286, 579]","[677, 528]","[285, 544]","[671, 542]","[284, 555]"
"[477, 298]","[515, 261]","[435, 269]","[669, 606]","[259, 621]","[664, 560]","[286, 580]","[677, 529]","[285, 544]","[671, 542]","[284, 555]"
"[477, 299]","[515, 262]","[435, 270]","[669, 608]","[259, 621]","[665, 561]","[286, 580]","[677, 531]","[285, 544]","[671, 545]","[284, 555]"
"[477, 300]","[515, 263]","[435, 271]","[669, 607]","[259, 620]","[666, 561]","[287, 578]","[678, 531]","[286, 543]","[672, 545]","[284, 554]"
"[477, 301]","[515, 264]","[435, 272]","[669, 608]","[259, 616]","[666, 562]","[287, 577]","[679, 532]","[288, 542]","[672, 546]","[285, 553]"
"[477, 302]","[515, 266]","[436, 273]","[667, 608]","[259, 614]","[666, 562]","[288, 576]","[679, 533]","[290, 542]","[672, 546]","[286, 552]"
"[477, 305]","[515, 269]","[436, 276]","[666, 608]","[260, 613]","[668, 564]","[290, 575]","[681, 536]","[291, 542]","[673, 548]","[287, 552]"
"[477, 308]","[515, 272]","[436, 277]","[665, 608]","[261, 612]","[668, 564]","[292, 573]","[682, 538]","[292, 542]","[673, 550]","[288, 552]"
"[477, 310]","[515, 274]","[437, 279]","[665, 609]","[261, 611]","[674, 568]","[292, 573]","[689, 544]","[293, 542]","[678, 556]","[288, 552]"
"[477, 311]","[515, 276]","[437, 280]","[667, 609]","[261, 610]","[677, 569]","[292, 572]","[692, 545]","[293, 541]","[681, 557]","[289, 552]"
"[477, 312]","[515, 277]","[437, 280]","[666, 608]","[261, 608]","[677, 568]","[292, 571]","[692, 545]","[293, 541]","[681, 556]","[288, 552]"
"[477, 313]","[515, 277]","[438, 281]","[665, 601]","[261, 608]","[672, 563]","[288, 571]","[690, 542]","[289, 541]","[679, 553]","[286, 552]"
"[477, 313]","[515, 278]","[438, 281]","[660, 600]","[261, 605]","[664, 562]","[286, 569]","[681, 541]","[288, 541]","[672, 552]","[285, 552]"
"[477, 315]","[515, 279]","[438, 282]","[660, 600]","[259, 604]","[664, 562]","[281, 568]","[681, 541]","[283, 541]","[673, 553]","[282, 551]"
"[477, 316]","[515, 280]","[438, 283]","[658, 597]","[258, 601]","[662, 560]","[276, 566]","[681, 541]","[279, 540]","[672, 552]","[280, 551]"
"[477, 317]","[515, 281]","[438, 284]","[654, 596]","[257, 599]","[656, 560]","[271, 564]","[676, 541]","[276, 539]","[668, 552]","[277, 550]"
"[477, 318]","[515, 282]","[439, 285]","[650, 597]","[255, 599]","[655, 563]","[260, 565]","[676, 543]","[265, 541]","[667, 554]","[269, 551]"
"[477, 319]","[516, 283]","[440, 285]","[647, 597]","[249, 600]","[650, 564]","[254, 567]","[672, 543]","[257, 545]","[663, 554]","[262, 555]"
"[477, 320]","[516, 284]","[440, 286]","[646, 596]","[243, 600]","[650, 563]","[248, 568]","[671, 542]","[251, 547]","[662, 551]","[255, 557]"
"[478, 321]","[516, 284]","[442, 286]","[645, 594]","[241, 599]","[645, 563]","[243, 566]","[665, 541]","[247, 545]","[658, 551]","[252, 556]"
"[478, 321]","[517, 284]","[443, 286]","[642, 589]","[240, 599]","[641, 559]","[239, 566]","[660, 534]","[243, 545]","[653, 543]","[249, 556]"
"[478, 321]","[517, 285]","[443, 286]","[639, 586]","[237, 599]","[635, 557]","[233, 566]","[652, 530]","[238, 545]","[647, 538]","[244, 556]"
"[478, 321]","[517, 285]","[443, 286]","[633, 584]","[230, 599]","[625, 555]","[227, 564]","[642, 526]","[232, 543]","[639, 535]","[237, 554]"
"[479, 322]","[517, 287]","[445, 287]","[631, 583]","[225, 597]","[619, 555]","[222, 561]","[635, 527]","[226, 538]","[633, 536]","[232, 549]"
"[480, 324]","[518, 289]","[447, 288]","[628, 579]","[218, 596]","[618, 551]","[214, 557]","[633, 522]","[218, 534]","[630, 532]","[226, 546]"
"[480, 325]","[518, 291]","[448, 288]","[619, 572]","[212, 591]","[613, 540]","[214, 548]","[626, 508]","[219, 528]","[624, 521]","[224, 542]"
"[480, 325]","[518, 292]","[449, 288]","[607, 565]","[209, 589]","[597, 531]","[214, 546]","[611, 501]","[220, 526]","[611, 513]","[224, 539]"
"[481, 326]","[519, 292]","[449, 289]","[600, 557]","[207, 583]","[586, 520]","[210, 541]","[602, 491]","[215, 522]","[602, 503]","[221, 535]"
"[481, 326]","[519, 292]","[450, 289]","[598, 556]","[206, 581]","[581, 521]","[204, 541]","[595, 492]","[210, 522]","[597, 502]","[218, 534]"
"[482, 327]","[520, 294]","[451, 292]","[592, 556]","[197, 581]","[573, 521]","[191, 542]","[587, 492]","[198, 522]","[590, 503]","[206, 535]"
"[482, 330]","[521, 299]","[451, 297]","[587, 557]","[183, 582]","[567, 520]","[175, 543]","[580, 493]","[185, 522]","[583, 503]","[196, 534]"
"[483, 331]","[522, 300]","[453, 299]","[575, 549]","[175, 584]","[556, 508]","[163, 543]","[571, 486]","[172, 522]","[572, 495]","[185, 534]"
"[483, 332]","[523, 302]","[454, 302]","[552, 550]","[166, 601]","[522, 502]","[150, 551]","[544, 483]","[157, 525]","[550, 493]","[170, 539]"
"[484, 332]","[524, 302]","[456, 303]","[531, 552]","[148, 607]","[493, 505]","[122, 552]","[513, 484]","[133, 526]","[521, 495]","[147, 542]"
"[487, 333]","[527, 303]","[458, 303]","[516, 553]","[149, 607]","[480, 506]","[120, 554]","[499, 486]","[129, 528]","[507, 496]","[147, 543]"
"[488, 333]","[527, 303]","[459, 304]","[506, 552]","[150, 607]","[472, 503]","[120, 555]","[493, 483]","[131, 529]","[500, 493]","[149, 544]"
"[489, 333]","[528, 304]","[461, 304]","[483, 536]","[144, 606]","[457, 486]","[111, 555]","[478, 467]","[124, 529]","[486, 479]","[142, 544]"
"[493, 333]","[530, 303]","[465, 303]","[468, 531]","[135, 614]","[446, 482]","[104, 567]","[460, 463]","[118, 541]","[466, 475]","[134, 556]"
"[494, 332]","[532, 303]","[466, 302]","[440, 522]","[133, 635]","[425, 472]","[101, 590]","[434, 452]","[116, 562]","[443, 469]","[130, 575]"
"[494, 332]","[532, 303]","[466, 302]","[432, 525]","[129, 645]","[415, 477]","[94, 604]","[419, 457]","[107, 576]","[425, 471]","[123, 589]"
"[494, 331]","[532, 303]","[467, 302]","[415, 527]","[121, 650]","[393, 483]","[86, 609]","[396, 462]","[100, 583]","[407, 477]","[115, 596]"
"[493, 331]","[532, 303]","[466, 302]","[393, 529]","[118, 651]","[312, 527]","[79, 610]","[325, 493]","[91, 583]","[379, 485]","[108, 598]"
"[492, 331]","[532, 303]","[466, 302]","[391, 539]","[113, 651]","[292, 553]","[70, 612]","[306, 519]","[77, 587]","[372, 506]","[95, 601]"
"[492, 331]","[532, 303]","[466, 303]","[369, 614]","[98, 651]","[304, 631]","[43, 615]","[313, 594]","[46, 593]","[338, 586]","[67, 604]"
"[491, 332]","[532, 303]","[466, 304]","[325, 617]","[92, 652]","[257, 626]","[38, 618]","[270, 590]","[40, 595]","[292, 585]","[61, 606]"
"[491, 332]","[532, 304]","[466, 304]","[349, 612]","[85, 645]","[276, 615]","[30, 617]","[254, 577]","[31, 595]","[276, 575]","[53, 604]"
"[492, 333]","[534, 304]","[466, 305]","[337, 632]","[90, 643]","[261, 634]","[40, 615]","[239, 587]","[42, 591]","[264, 584]","[64, 602]"
"[492, 333]","[534, 305]","[467, 305]","[343, 630]","[158, 638]","[278, 632]","[117, 618]","[272, 596]","[127, 596]","[294, 595]","[152, 603]"
"[492, 333]","[534, 306]","[467, 306]","[341, 631]","[153, 627]","[279, 636]","[112, 614]","[276, 602]","[126, 588]","[296, 601]","[138, 589]"
"[492, 334]","[534, 306]","[467, 306]","[339, 636]","[167, 622]","[275, 645]","[123, 613]","[271, 613]","[115, 583]","[293, 609]","[153, 591]"
"[492, 334]","[534, 307]","[467, 308]","[330, 643]","[170, 625]","[263, 651]","[128, 613]","[256, 621]","[126, 583]","[279, 619]","[156, 591]"
"[492, 335]","[533, 307]","[467, 309]","[317, 662]","[181, 631]","[245, 665]","[138, 616]","[236, 639]","[140, 586]","[257, 640]","[170, 599]"
"[490, 335]","[532, 308]","[466, 310]","[313, 666]","[184, 633]","[239, 667]","[146, 618]","[231, 642]","[148, 588]","[253, 643]","[175, 602]"
"[489, 335]","[531, 308]","[465, 310]","[316, 664]","[206, 651]","[244, 668]","[169, 639]","[236, 643]","[174, 608]","[259, 644]","[199, 615]"
"[489, 335]","[531, 308]","[465, 310]","[319, 666]","[214, 655]","[245, 672]","[177, 644]","[238, 647]","[182, 612]","[261, 649]","[211, 622]"
"[489, 335]","[531, 308]","[465, 310]","[323, 666]","[213, 656]","[250, 674]","[178, 646]","[242, 649]","[183, 615]","[266, 650]","[208, 621]"
"[487, 335]","[530, 309]","[465, 310]","[323, 666]","[210, 654]","[253, 674]","[175, 645]","[245, 650]","[180, 614]","[269, 651]","[204, 620]"
"[486, 336]","[529, 309]","[464, 311]","[325, 668]","[209, 654]","[255, 676]","[174, 643]","[247, 651]","[178, 612]","[271, 652]","[198, 619]"
"[485, 337]","[528, 310]","[464, 312]","[326, 668]","[209, 641]","[255, 676]","[173, 628]","[246, 651]","[176, 606]","[271, 652]","[195, 613]"
"[485, 337]","[528, 311]","[463, 313]","[327, 668]","[210, 635]","[255, 676]","[175, 627]","[247, 651]","[188, 606]","[271, 651]","[207, 613]"
"[484, 339]","[527, 313]","[463, 314]","[327, 667]","[208, 620]","[254, 675]","[174, 610]","[246, 649]","[185, 590]","[271, 650]","[206, 598]"
"[484, 340]","[526, 314]","[463, 315]","[326, 667]","[199, 614]","[251, 674]","[172, 602]","[245, 648]","[182, 583]","[269, 648]","[204, 590]"
"[482, 341]","[525, 315]","[462, 316]","[325, 666]","[199, 615]","[250, 673]","[168, 604]","[244, 647]","[178, 584]","[268, 648]","[203, 593]"
"[482, 343]","[525, 316]","[462, 317]","[326, 666]","[196, 616]","[250, 673]","[164, 604]","[245, 647]","[173, 584]","[268, 647]","[202, 594]"
"[482, 344]","[525, 317]","[462, 318]","[326, 666]","[194, 617]","[250, 672]","[158, 603]","[245, 647]","[166, 584]","[268, 647]","[191, 593]"
"[483, 344]","[525, 318]","[462, 318]","[326, 663]","[199, 617]","[250, 669]","[156, 599]","[245, 645]","[176, 584]","[269, 646]","[197, 594]"
"[483, 345]","[525, 319]","[462, 319]","[326, 661]","[210, 625]","[250, 667]","[169, 609]","[245, 643]","[185, 598]","[263, 640]","[205, 603]"
