0,1,2,3,4,5,6,7,8,9,10
"[456, 289]","[489, 261]","[417, 263]","[586, 806]","[201, 821]","[535, 833]","[198, 858]","[522, 800]","[215, 820]","[535, 789]","[222, 805]"
"[457, 289]","[489, 261]","[417, 263]","[588, 806]","[202, 821]","[537, 832]","[199, 859]","[524, 800]","[216, 823]","[536, 789]","[223, 808]"
"[457, 290]","[489, 261]","[418, 263]","[588, 805]","[202, 821]","[537, 832]","[197, 861]","[525, 799]","[216, 827]","[537, 788]","[223, 811]"
"[457, 290]","[489, 262]","[418, 263]","[588, 805]","[202, 823]","[537, 831]","[197, 863]","[524, 799]","[216, 831]","[536, 788]","[222, 816]"
"[458, 290]","[489, 262]","[418, 263]","[588, 805]","[202, 823]","[537, 831]","[197, 864]","[524, 799]","[216, 831]","[536, 788]","[223, 816]"
"[458, 290]","[490, 262]","[418, 263]","[588, 805]","[206, 824]","[537, 832]","[201, 866]","[524, 799]","[220, 833]","[536, 789]","[226, 818]"
"[458, 290]","[490, 262]","[418, 263]","[588, 805]","[213, 825]","[537, 832]","[213, 867]","[525, 800]","[228, 833]","[537, 789]","[233, 819]"
"[458, 290]","[490, 262]","[418, 263]","[588, 805]","[217, 827]","[537, 833]","[218, 867]","[525, 800]","[232, 834]","[537, 789]","[236, 820]"
"[459, 290]","[490, 262]","[419, 263]","[588, 805]","[216, 828]","[537, 833]","[218, 868]","[525, 800]","[232, 834]","[537, 789]","[236, 820]"
"[460, 291]","[490, 262]","[419, 263]","[588, 805]","[216, 829]","[537, 834]","[217, 868]","[524, 801]","[232, 835]","[537, 790]","[236, 820]"
"[460, 291]","[490, 262]","[419, 263]","[588, 805]","[222, 827]","[535, 834]","[229, 866]","[523, 801]","[246, 834]","[535, 790]","[250, 819]"
"[460, 291]","[490, 262]","[420, 264]","[587, 805]","[219, 814]","[534, 835]","[228, 852]","[520, 801]","[245, 818]","[532, 790]","[249, 805]"
"[460, 291]","[490, 262]","[420, 264]","[584, 805]","[225, 806]","[530, 834]","[236, 839]","[515, 801]","[255, 804]","[528, 790]","[259, 791]"
"[460, 291]","[491, 262]","[420, 264]","[583, 805]","[225, 785]","[526, 834]","[235, 804]","[511, 800]","[254, 763]","[525, 789]","[258, 753]"
"[459, 291]","[491, 262]","[420, 264]","[580, 805]","[224, 763]","[521, 834]","[234, 779]","[506, 799]","[253, 732]","[522, 789]","[257, 722]"
"[459, 291]","[491, 263]","[420, 264]","[579, 805]","[220, 744]","[518, 833]","[234, 759]","[503, 799]","[252, 713]","[521, 788]","[257, 704]"
"[460, 291]","[491, 263]","[420, 264]","[577, 806]","[207, 729]","[516, 833]","[232, 743]","[501, 799]","[251, 697]","[520, 788]","[253, 691]"
"[460, 291]","[491, 263]","[420, 264]","[577, 806]","[210, 707]","[517, 833]","[247, 711]","[501, 798]","[261, 669]","[520, 788]","[262, 666]"
"[460, 292]","[491, 263]","[420, 264]","[576, 806]","[216, 677]","[517, 833]","[261, 674]","[502, 798]","[275, 641]","[520, 788]","[276, 639]"
"[460, 292]","[491, 263]","[420, 264]","[576, 806]","[217, 651]","[518, 833]","[261, 642]","[503, 798]","[275, 606]","[521, 788]","[276, 608]"
"[460, 292]","[491, 263]","[420, 264]","[577, 806]","[235, 590]","[520, 833]","[276, 576]","[505, 797]","[291, 547]","[523, 787]","[290, 555]"
"[459, 292]","[491, 263]","[420, 264]","[576, 806]","[234, 593]","[520, 833]","[271, 579]","[506, 797]","[289, 548]","[523, 787]","[287, 553]"
"[459, 292]","[491, 263]","[420, 264]","[576, 806]","[234, 576]","[520, 834]","[273, 556]","[506, 797]","[290, 527]","[524, 787]","[287, 533]"
"[459, 292]","[491, 263]","[420, 264]","[576, 806]","[234, 555]","[521, 835]","[278, 526]","[505, 798]","[292, 500]","[523, 788]","[289, 511]"
"[459, 292]","[491, 263]","[420, 264]","[573, 806]","[238, 541]","[518, 835]","[288, 505]","[502, 798]","[299, 485]","[520, 788]","[295, 500]"
"[459, 293]","[491, 263]","[420, 264]","[562, 807]","[247, 536]","[508, 835]","[304, 498]","[494, 798]","[312, 480]","[513, 788]","[307, 496]"
"[459, 294]","[491, 263]","[420, 264]","[554, 807]","[251, 521]","[501, 833]","[305, 474]","[486, 797]","[313, 456]","[504, 788]","[310, 473]"
"[459, 294]","[491, 264]","[420, 264]","[552, 807]","[252, 513]","[499, 831]","[302, 466]","[485, 796]","[312, 448]","[503, 787]","[309, 467]"
"[459, 295]","[491, 264]","[420, 265]","[549, 806]","[255, 500]","[497, 828]","[302, 449]","[483, 794]","[311, 430]","[500, 786]","[310, 451]"
"[459, 296]","[491, 264]","[420, 265]","[549, 806]","[261, 494]","[496, 826]","[305, 442]","[481, 793]","[313, 421]","[499, 785]","[312, 442]"
"[459, 297]","[491, 264]","[420, 266]","[550, 805]","[268, 489]","[497, 825]","[309, 437]","[482, 792]","[316, 416]","[499, 784]","[316, 436]"
"[459, 298]","[492, 265]","[420, 268]","[550, 804]","[272, 488]","[497, 825]","[314, 437]","[483, 792]","[321, 414]","[500, 784]","[320, 434]"
"[459, 299]","[492, 265]","[420, 269]","[554, 804]","[274, 488]","[500, 824]","[315, 438]","[485, 790]","[323, 414]","[502, 782]","[321, 435]"
"[459, 299]","[492, 265]","[420, 269]","[555, 803]","[281, 487]","[501, 821]","[321, 437]","[486, 788]","[327, 413]","[503, 781]","[326, 434]"
"[459, 299]","[492, 265]","[420, 269]","[555, 802]","[287, 487]","[500, 817]","[327, 438]","[486, 784]","[333, 416]","[503, 778]","[331, 436]"
"[459, 299]","[493, 265]","[421, 269]","[555, 801]","[298, 486]","[497, 815]","[342, 438]","[485, 782]","[346, 416]","[502, 776]","[343, 437]"
"[460, 299]","[494, 265]","[422, 269]","[553, 801]","[306, 490]","[496, 813]","[348, 442]","[485, 780]","[350, 420]","[502, 774]","[348, 441]"
"[461, 299]","[496, 265]","[424, 269]","[552, 799]","[314, 491]","[495, 809]","[355, 444]","[484, 778]","[358, 421]","[501, 772]","[355, 442]"
"[462, 299]","[497, 265]","[425, 269]","[552, 798]","[319, 508]","[495, 809]","[367, 464]","[484, 777]","[369, 439]","[501, 771]","[364, 456]"
"[463, 299]","[498, 265]","[426, 269]","[552, 797]","[336, 523]","[495, 808]","[390, 482]","[484, 776]","[391, 455]","[501, 770]","[383, 468]"
"[463, 299]","[499, 265]","[427, 268]","[553, 796]","[345, 543]","[495, 806]","[403, 505]","[484, 774]","[406, 477]","[502, 768]","[396, 487]"
"[465, 299]","[500, 266]","[428, 269]","[555, 794]","[350, 569]","[498, 804]","[409, 538]","[487, 771]","[416, 506]","[505, 766]","[404, 512]"
"[466, 300]","[501, 267]","[429, 270]","[555, 792]","[354, 587]","[498, 801]","[415, 563]","[487, 769]","[425, 533]","[506, 764]","[412, 536]"
"[468, 301]","[503, 269]","[430, 270]","[558, 790]","[350, 600]","[501, 800]","[410, 588]","[490, 769]","[422, 556]","[509, 763]","[409, 557]"
"[470, 304]","[504, 272]","[431, 272]","[569, 786]","[354, 613]","[510, 797]","[414, 608]","[499, 767]","[428, 574]","[517, 760]","[414, 573]"
"[473, 308]","[506, 277]","[433, 276]","[577, 781]","[358, 637]","[519, 792]","[418, 642]","[508, 761]","[434, 603]","[525, 754]","[420, 601]"
"[476, 312]","[508, 281]","[435, 280]","[579, 775]","[361, 655]","[524, 783]","[419, 667]","[512, 750]","[437, 629]","[527, 744]","[423, 625]"
"[480, 315]","[510, 285]","[438, 282]","[579, 773]","[365, 666]","[527, 778]","[423, 676]","[516, 742]","[442, 636]","[530, 738]","[428, 632]"
"[482, 316]","[512, 287]","[440, 283]","[579, 771]","[369, 684]","[528, 777]","[425, 697]","[520, 741]","[446, 651]","[533, 736]","[431, 646]"
"[485, 318]","[514, 289]","[442, 284]","[579, 771]","[374, 695]","[528, 776]","[428, 707]","[521, 737]","[450, 664]","[533, 733]","[435, 659]"
"[486, 321]","[516, 292]","[444, 287]","[578, 771]","[376, 707]","[528, 775]","[431, 721]","[520, 738]","[454, 683]","[532, 733]","[439, 676]"
"[487, 323]","[516, 295]","[445, 289]","[578, 771]","[376, 721]","[527, 777]","[431, 739]","[519, 745]","[455, 704]","[531, 736]","[440, 696]"
"[487, 325]","[517, 296]","[445, 291]","[578, 771]","[376, 732]","[527, 786]","[432, 749]","[519, 758]","[456, 715]","[531, 746]","[441, 706]"
"[488, 327]","[517, 297]","[446, 293]","[579, 774]","[376, 736]","[528, 796]","[432, 754]","[520, 768]","[456, 715]","[531, 754]","[440, 706]"
"[488, 329]","[518, 299]","[447, 294]","[577, 779]","[376, 740]","[527, 801]","[431, 759]","[520, 771]","[455, 720]","[530, 759]","[439, 711]"
"[488, 329]","[518, 299]","[447, 294]","[577, 781]","[375, 743]","[527, 804]","[431, 764]","[519, 773]","[454, 727]","[530, 761]","[439, 716]"
"[488, 329]","[518, 299]","[447, 294]","[577, 784]","[375, 744]","[526, 806]","[430, 766]","[519, 775]","[454, 730]","[529, 764]","[438, 719]"
"[489, 329]","[519, 299]","[447, 294]","[576, 788]","[375, 747]","[526, 809]","[430, 768]","[519, 778]","[454, 733]","[529, 767]","[438, 723]"
"[490, 329]","[520, 299]","[448, 293]","[576, 790]","[375, 749]","[526, 811]","[430, 769]","[519, 779]","[453, 733]","[529, 769]","[438, 724]"
"[490, 329]","[520, 298]","[449, 293]","[576, 791]","[375, 749]","[526, 813]","[430, 770]","[519, 781]","[453, 735]","[529, 771]","[438, 725]"
"[491, 329]","[521, 298]","[449, 293]","[575, 792]","[374, 748]","[525, 813]","[430, 770]","[518, 781]","[453, 734]","[528, 771]","[437, 724]"
"[491, 328]","[521, 298]","[449, 293]","[573, 793]","[374, 749]","[523, 813]","[429, 771]","[517, 781]","[452, 734]","[527, 771]","[437, 724]"
"[491, 329]","[521, 298]","[449, 293]","[569, 794]","[374, 751]","[519, 814]","[428, 772]","[514, 781]","[452, 735]","[524, 772]","[436, 725]"
"[490, 329]","[521, 299]","[449, 294]","[566, 796]","[374, 752]","[517, 815]","[427, 773]","[512, 782]","[451, 736]","[523, 772]","[435, 726]"
"[490, 330]","[521, 300]","[449, 294]","[564, 797]","[373, 752]","[514, 816]","[426, 773]","[510, 782]","[450, 736]","[521, 772]","[435, 727]"
"[490, 330]","[521, 300]","[449, 294]","[563, 798]","[373, 752]","[512, 816]","[425, 772]","[508, 782]","[450, 736]","[519, 772]","[434, 726]"
"[490, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 752]","[511, 816]","[425, 772]","[506, 782]","[449, 735]","[517, 772]","[433, 726]"
"[490, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 752]","[511, 816]","[425, 772]","[506, 782]","[449, 735]","[517, 772]","[433, 726]"
"[490, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 751]","[511, 816]","[424, 771]","[506, 782]","[449, 734]","[517, 772]","[433, 725]"
"[490, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 751]","[511, 816]","[424, 771]","[505, 782]","[449, 734]","[516, 772]","[433, 725]"
"[491, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 751]","[511, 816]","[424, 771]","[504, 781]","[449, 734]","[515, 772]","[433, 725]"
"[491, 330]","[521, 300]","[449, 294]","[562, 798]","[372, 751]","[511, 816]","[424, 770]","[504, 781]","[449, 734]","[515, 772]","[433, 725]"
"[491, 329]","[521, 300]","[449, 293]","[562, 798]","[372, 751]","[511, 816]","[424, 770]","[504, 781]","[449, 734]","[515, 772]","[433, 725]"
"[491, 329]","[521, 299]","[449, 293]","[562, 798]","[372, 751]","[511, 816]","[424, 770]","[504, 781]","[449, 734]","[515, 772]","[433, 724]"
"[491, 328]","[521, 299]","[449, 292]","[562, 798]","[372, 751]","[511, 816]","[424, 770]","[504, 781]","[449, 734]","[515, 772]","[433, 724]"
"[491, 328]","[521, 298]","[449, 292]","[562, 798]","[372, 751]","[511, 815]","[424, 770]","[504, 781]","[449, 733]","[515, 772]","[433, 724]"
"[491, 327]","[521, 298]","[450, 292]","[562, 798]","[372, 751]","[510, 815]","[424, 770]","[504, 780]","[449, 733]","[515, 771]","[433, 724]"
"[491, 327]","[521, 297]","[450, 292]","[562, 798]","[372, 750]","[510, 815]","[424, 770]","[504, 780]","[449, 733]","[514, 771]","[433, 724]"
"[491, 327]","[521, 297]","[450, 291]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 733]","[514, 771]","[433, 724]"
"[491, 326]","[521, 296]","[450, 291]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 733]","[514, 771]","[433, 724]"
"[491, 326]","[521, 296]","[450, 291]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 733]","[514, 771]","[433, 723]"
"[491, 326]","[521, 296]","[450, 290]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 733]","[514, 771]","[432, 723]"
"[491, 326]","[521, 296]","[450, 290]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 733]","[514, 771]","[432, 723]"
"[491, 325]","[521, 295]","[450, 290]","[562, 798]","[371, 750]","[510, 815]","[424, 770]","[504, 780]","[448, 732]","[514, 771]","[432, 723]"
"[491, 325]","[521, 295]","[450, 290]","[562, 798]","[371, 750]","[510, 815]","[424, 769]","[503, 779]","[447, 732]","[514, 771]","[432, 723]"
"[491, 325]","[521, 295]","[450, 290]","[562, 798]","[371, 750]","[510, 815]","[424, 769]","[503, 780]","[447, 732]","[514, 771]","[432, 723]"
"[491, 325]","[521, 295]","[450, 290]","[562, 799]","[371, 750]","[510, 815]","[423, 769]","[503, 780]","[447, 732]","[514, 771]","[432, 723]"
