0,1,2,3,4,5,6,7,8,9,10
"[455, 259]","[496, 216]","[400, 230]","[752, 618]","[229, 686]","[731, 570]","[252, 628]","[743, 535]","[247, 591]","[743, 553]","[246, 606]"
"[456, 258]","[496, 216]","[401, 230]","[752, 618]","[229, 686]","[732, 570]","[253, 628]","[744, 536]","[247, 591]","[745, 554]","[246, 606]"
"[456, 258]","[496, 216]","[401, 230]","[753, 619]","[230, 686]","[733, 571]","[253, 628]","[745, 537]","[248, 591]","[746, 555]","[246, 606]"
"[456, 258]","[496, 215]","[401, 230]","[754, 620]","[230, 686]","[735, 572]","[254, 628]","[747, 537]","[248, 591]","[748, 555]","[247, 606]"
"[456, 258]","[496, 215]","[401, 230]","[755, 623]","[230, 685]","[736, 574]","[254, 628]","[748, 540]","[248, 591]","[749, 558]","[247, 606]"
"[456, 258]","[496, 215]","[401, 230]","[756, 624]","[230, 685]","[737, 575]","[254, 628]","[749, 541]","[249, 590]","[750, 559]","[247, 606]"
"[456, 258]","[496, 215]","[401, 230]","[756, 625]","[230, 685]","[737, 576]","[254, 628]","[750, 542]","[249, 590]","[750, 560]","[247, 606]"
"[456, 258]","[496, 215]","[401, 230]","[756, 625]","[229, 685]","[737, 576]","[254, 628]","[749, 542]","[249, 590]","[750, 560]","[247, 606]"
"[457, 258]","[497, 216]","[401, 230]","[756, 624]","[229, 685]","[737, 576]","[254, 628]","[749, 542]","[249, 590]","[750, 560]","[247, 606]"
"[457, 258]","[497, 216]","[402, 230]","[756, 624]","[229, 684]","[737, 577]","[254, 627]","[749, 542]","[248, 589]","[750, 560]","[247, 605]"
"[457, 258]","[497, 216]","[402, 230]","[757, 625]","[229, 682]","[738, 578]","[254, 625]","[750, 543]","[249, 587]","[750, 561]","[247, 603]"
"[457, 258]","[498, 216]","[402, 230]","[758, 625]","[229, 679]","[738, 578]","[254, 620]","[750, 542]","[249, 583]","[752, 560]","[247, 598]"
"[458, 258]","[498, 216]","[403, 230]","[759, 623]","[229, 677]","[738, 574]","[254, 617]","[749, 537]","[249, 581]","[751, 556]","[247, 596]"
"[458, 258]","[498, 216]","[403, 230]","[758, 622]","[229, 677]","[738, 572]","[253, 617]","[749, 534]","[248, 581]","[750, 553]","[247, 596]"
"[458, 258]","[499, 216]","[403, 230]","[759, 622]","[225, 677]","[739, 571]","[248, 618]","[750, 534]","[245, 581]","[751, 553]","[243, 596]"
"[458, 258]","[499, 215]","[403, 230]","[759, 625]","[221, 675]","[743, 573]","[246, 617]","[755, 538]","[244, 580]","[755, 557]","[241, 595]"
"[458, 258]","[499, 216]","[404, 230]","[760, 632]","[219, 675]","[748, 585]","[242, 618]","[760, 550]","[241, 580]","[758, 566]","[239, 595]"
"[458, 258]","[499, 216]","[404, 230]","[759, 634]","[219, 675]","[748, 586]","[236, 620]","[760, 551]","[237, 582]","[758, 566]","[236, 596]"
"[459, 258]","[500, 216]","[404, 230]","[759, 660]","[220, 675]","[748, 616]","[230, 629]","[761, 575]","[232, 593]","[759, 586]","[234, 603]"
"[459, 258]","[501, 216]","[404, 230]","[758, 658]","[218, 675]","[749, 612]","[225, 630]","[762, 572]","[228, 593]","[759, 585]","[231, 603]"
"[459, 258]","[502, 216]","[404, 230]","[755, 656]","[218, 673]","[748, 607]","[224, 627]","[762, 571]","[227, 593]","[759, 583]","[230, 603]"
"[459, 258]","[502, 216]","[405, 230]","[749, 649]","[217, 672]","[745, 599]","[221, 626]","[760, 569]","[224, 592]","[757, 581]","[228, 602]"
"[459, 258]","[503, 216]","[405, 230]","[748, 641]","[215, 669]","[744, 586]","[217, 621]","[760, 554]","[220, 588]","[757, 572]","[226, 599]"
"[459, 258]","[504, 216]","[406, 230]","[744, 636]","[214, 670]","[740, 579]","[212, 621]","[758, 545]","[213, 588]","[755, 565]","[220, 600]"
"[460, 258]","[505, 216]","[406, 230]","[743, 632]","[213, 678]","[738, 576]","[207, 627]","[756, 539]","[208, 594]","[753, 560]","[215, 608]"
"[460, 258]","[505, 216]","[407, 230]","[741, 632]","[209, 682]","[735, 574]","[199, 630]","[754, 539]","[198, 599]","[751, 560]","[207, 613]"
"[460, 258]","[506, 216]","[408, 230]","[736, 632]","[203, 682]","[732, 574]","[194, 630]","[751, 539]","[195, 599]","[747, 561]","[202, 613]"
"[460, 258]","[506, 216]","[408, 229]","[728, 632]","[197, 680]","[729, 575]","[188, 630]","[749, 542]","[189, 599]","[743, 563]","[197, 612]"
"[460, 258]","[507, 216]","[409, 229]","[715, 631]","[190, 677]","[722, 575]","[184, 625]","[738, 542]","[185, 596]","[732, 563]","[193, 610]"
"[460, 259]","[507, 217]","[410, 229]","[708, 627]","[181, 678]","[719, 573]","[172, 626]","[733, 542]","[172, 597]","[726, 561]","[181, 613]"
"[459, 259]","[507, 218]","[411, 230]","[704, 627]","[179, 676]","[718, 574]","[169, 626]","[732, 544]","[169, 597]","[724, 562]","[178, 613]"
"[459, 260]","[507, 218]","[411, 229]","[687, 625]","[167, 674]","[700, 574]","[159, 625]","[717, 544]","[160, 597]","[708, 562]","[169, 613]"
"[459, 260]","[508, 218]","[412, 230]","[667, 605]","[157, 674]","[668, 552]","[143, 625]","[680, 524]","[144, 597]","[675, 543]","[157, 613]"
"[459, 261]","[508, 219]","[413, 230]","[649, 592]","[146, 674]","[643, 545]","[132, 624]","[656, 513]","[132, 597]","[654, 531]","[146, 613]"
"[459, 261]","[509, 219]","[413, 229]","[638, 593]","[131, 688]","[631, 545]","[114, 631]","[649, 516]","[120, 601]","[646, 534]","[132, 617]"
"[459, 261]","[509, 219]","[414, 229]","[618, 595]","[120, 696]","[603, 548]","[96, 643]","[621, 517]","[106, 611]","[621, 532]","[119, 626]"
"[459, 262]","[510, 219]","[414, 229]","[599, 592]","[98, 700]","[579, 543]","[71, 644]","[597, 513]","[86, 610]","[602, 527]","[99, 626]"
"[458, 262]","[510, 219]","[414, 229]","[592, 593]","[83, 699]","[576, 541]","[60, 643]","[597, 508]","[78, 609]","[597, 523]","[89, 623]"
"[457, 263]","[510, 219]","[414, 229]","[564, 593]","[82, 698]","[532, 534]","[60, 645]","[559, 506]","[78, 609]","[560, 520]","[89, 623]"
"[456, 264]","[511, 220]","[414, 229]","[517, 585]","[72, 694]","[475, 531]","[50, 642]","[499, 505]","[68, 602]","[509, 517]","[79, 617]"
"[451, 264]","[510, 220]","[414, 230]","[496, 587]","[69, 695]","[457, 531]","[41, 642]","[478, 505]","[57, 602]","[489, 518]","[71, 617]"
"[450, 265]","[510, 221]","[414, 230]","[470, 588]","[65, 695]","[437, 530]","[34, 642]","[454, 502]","[49, 602]","[466, 515]","[66, 617]"
"[450, 265]","[510, 222]","[415, 230]","[444, 596]","[66, 704]","[418, 531]","[32, 656]","[442, 502]","[44, 615]","[447, 519]","[63, 630]"
"[450, 266]","[510, 222]","[416, 230]","[427, 596]","[61, 714]","[389, 534]","[22, 674]","[409, 509]","[31, 638]","[418, 521]","[49, 650]"
"[450, 266]","[510, 223]","[416, 231]","[396, 588]","[51, 712]","[269, 548]","[14, 671]","[299, 509]","[23, 635]","[373, 523]","[42, 648]"
"[449, 266]","[510, 223]","[417, 231]","[301, 595]","[46, 712]","[283, 583]","[2, 668]","[291, 544]","[10, 631]","[266, 531]","[31, 645]"
"[449, 266]","[510, 223]","[418, 231]","[279, 632]","[34, 712]","[190, 633]","[-11, 667]","[215, 579]","[-5, 632]","[239, 575]","[16, 647]"
"[450, 266]","[511, 223]","[419, 231]","[265, 638]","[27, 712]","[168, 638]","[-15, 667]","[193, 583]","[-7, 631]","[224, 581]","[12, 647]"
"[451, 266]","[512, 224]","[420, 231]","[252, 668]","[22, 713]","[195, 692]","[-18, 673]","[176, 623]","[-12, 639]","[209, 618]","[8, 653]"
"[451, 267]","[512, 224]","[421, 231]","[233, 674]","[8, 714]","[181, 701]","[-37, 679]","[154, 630]","[-34, 648]","[188, 624]","[-13, 661]"
"[451, 267]","[513, 224]","[423, 232]","[269, 697]","[9, 714]","[161, 694]","[-26, 686]","[197, 640]","[-22, 658]","[224, 639]","[-2, 665]"
"[452, 267]","[514, 224]","[425, 232]","[274, 702]","[67, 697]","[162, 699]","[51, 684]","[196, 647]","[37, 655]","[224, 646]","[43, 663]"
"[453, 267]","[515, 225]","[427, 232]","[261, 711]","[65, 689]","[134, 711]","[49, 688]","[151, 656]","[46, 659]","[188, 649]","[51, 658]"
"[454, 267]","[516, 225]","[428, 232]","[258, 721]","[134, 690]","[163, 725]","[100, 702]","[165, 681]","[112, 673]","[193, 675]","[135, 668]"
"[454, 268]","[516, 226]","[429, 232]","[264, 725]","[137, 691]","[175, 728]","[96, 707]","[170, 688]","[110, 677]","[196, 684]","[137, 672]"
"[454, 268]","[516, 226]","[430, 232]","[258, 725]","[122, 703]","[169, 726]","[85, 710]","[161, 688]","[96, 680]","[185, 686]","[125, 675]"
"[454, 268]","[516, 226]","[430, 232]","[253, 723]","[130, 714]","[165, 724]","[86, 713]","[157, 689]","[99, 682]","[181, 689]","[123, 683]"
"[454, 268]","[516, 226]","[431, 232]","[254, 720]","[136, 726]","[166, 722]","[97, 720]","[157, 687]","[114, 690]","[182, 688]","[142, 686]"
"[453, 268]","[516, 226]","[431, 232]","[257, 720]","[142, 744]","[167, 728]","[105, 751]","[157, 695]","[124, 719]","[178, 683]","[152, 709]"
"[453, 268]","[516, 226]","[431, 232]","[258, 722]","[136, 749]","[164, 735]","[94, 742]","[153, 703]","[114, 713]","[177, 688]","[129, 713]"
"[453, 268]","[515, 226]","[431, 231]","[250, 725]","[131, 753]","[149, 735]","[90, 738]","[143, 702]","[95, 710]","[168, 698]","[118, 714]"
"[453, 267]","[515, 226]","[431, 231]","[242, 729]","[129, 756]","[141, 736]","[89, 736]","[130, 705]","[94, 709]","[156, 705]","[116, 715]"
"[453, 267]","[515, 225]","[431, 230]","[241, 729]","[135, 756]","[139, 736]","[87, 736]","[131, 704]","[92, 709]","[155, 705]","[115, 715]"
"[453, 266]","[515, 224]","[432, 230]","[241, 729]","[141, 754]","[140, 736]","[90, 738]","[130, 704]","[94, 708]","[155, 705]","[122, 714]"
"[453, 265]","[515, 224]","[432, 229]","[241, 728]","[149, 761]","[140, 735]","[97, 756]","[133, 702]","[96, 709]","[159, 703]","[127, 715]"
"[453, 264]","[515, 223]","[432, 229]","[239, 728]","[152, 760]","[138, 734]","[96, 752]","[130, 702]","[96, 708]","[156, 702]","[128, 714]"
"[453, 264]","[515, 223]","[432, 228]","[234, 728]","[149, 759]","[135, 733]","[91, 750]","[127, 701]","[96, 708]","[152, 701]","[127, 714]"
"[453, 264]","[514, 223]","[431, 228]","[231, 728]","[150, 758]","[132, 731]","[91, 749]","[124, 700]","[96, 710]","[149, 701]","[126, 713]"
"[453, 264]","[514, 223]","[431, 228]","[229, 727]","[153, 760]","[130, 729]","[93, 747]","[123, 699]","[96, 710]","[147, 700]","[127, 714]"
"[452, 264]","[514, 223]","[431, 227]","[229, 727]","[152, 759]","[130, 728]","[91, 745]","[123, 698]","[96, 709]","[147, 700]","[123, 714]"
"[451, 264]","[513, 223]","[431, 227]","[214, 709]","[151, 758]","[130, 727]","[91, 742]","[123, 698]","[95, 707]","[148, 700]","[123, 713]"
"[450, 264]","[512, 223]","[431, 227]","[206, 703]","[151, 758]","[129, 727]","[91, 741]","[123, 697]","[95, 707]","[147, 699]","[124, 713]"
