0,1,2,3,4,5,6,7,8,9,10
"[483, 238]","[531, 203]","[437, 203]","[729, 1114]","[268, 458]","[745, 1255]","[249, 366]","[718, 1237]","[254, 343]","[695, 1210]","[273, 377]"
"[483, 238]","[531, 203]","[437, 202]","[729, 1113]","[267, 457]","[746, 1256]","[248, 366]","[719, 1233]","[253, 342]","[695, 1211]","[272, 376]"
"[483, 238]","[531, 203]","[437, 202]","[730, 1114]","[266, 457]","[746, 1258]","[247, 363]","[721, 1232]","[251, 340]","[697, 1209]","[270, 374]"
"[483, 238]","[531, 203]","[437, 202]","[730, 1114]","[266, 458]","[746, 1257]","[246, 363]","[721, 1230]","[250, 340]","[698, 1205]","[269, 374]"
"[483, 239]","[531, 203]","[437, 202]","[730, 1113]","[266, 458]","[747, 1257]","[245, 363]","[722, 1229]","[250, 340]","[699, 1203]","[268, 374]"
"[483, 239]","[531, 203]","[437, 202]","[730, 1113]","[266, 458]","[748, 1258]","[245, 364]","[722, 1229]","[250, 341]","[701, 1202]","[268, 374]"
"[483, 239]","[531, 203]","[437, 202]","[730, 1113]","[265, 459]","[749, 1257]","[245, 365]","[723, 1228]","[250, 341]","[702, 1201]","[268, 375]"
"[483, 239]","[531, 203]","[437, 202]","[730, 1113]","[265, 459]","[750, 1257]","[245, 365]","[723, 1225]","[250, 342]","[702, 1193]","[268, 375]"
"[484, 239]","[531, 203]","[437, 202]","[731, 1113]","[265, 459]","[751, 1257]","[244, 366]","[724, 1223]","[250, 342]","[702, 1187]","[268, 376]"
"[484, 239]","[532, 203]","[437, 202]","[731, 1113]","[265, 460]","[751, 1257]","[244, 366]","[721, 1240]","[250, 342]","[700, 1203]","[268, 376]"
"[484, 239]","[532, 203]","[437, 202]","[731, 1113]","[265, 460]","[751, 1257]","[244, 366]","[719, 1245]","[250, 342]","[699, 1207]","[267, 376]"
"[483, 241]","[532, 203]","[437, 203]","[729, 1113]","[265, 460]","[747, 1256]","[243, 367]","[714, 1244]","[249, 343]","[695, 1206]","[267, 376]"
"[482, 243]","[531, 204]","[437, 204]","[728, 1113]","[265, 459]","[745, 1256]","[243, 367]","[711, 1245]","[249, 343]","[692, 1207]","[267, 376]"
"[482, 244]","[531, 204]","[436, 205]","[727, 1113]","[265, 459]","[743, 1256]","[243, 367]","[709, 1244]","[249, 343]","[691, 1206]","[267, 376]"
"[482, 245]","[531, 204]","[436, 206]","[726, 1113]","[265, 459]","[742, 1256]","[243, 367]","[708, 1244]","[249, 343]","[690, 1206]","[267, 376]"
"[481, 246]","[531, 204]","[436, 206]","[726, 1113]","[265, 458]","[742, 1256]","[243, 367]","[708, 1246]","[249, 343]","[689, 1208]","[267, 376]"
"[481, 246]","[531, 205]","[436, 207]","[726, 1113]","[265, 458]","[742, 1256]","[243, 367]","[708, 1248]","[249, 343]","[689, 1210]","[268, 376]"
"[481, 247]","[531, 205]","[435, 207]","[726, 1113]","[265, 458]","[742, 1256]","[243, 368]","[707, 1248]","[250, 343]","[689, 1210]","[268, 376]"
"[481, 247]","[531, 205]","[435, 207]","[726, 1113]","[265, 457]","[741, 1257]","[244, 368]","[707, 1249]","[250, 343]","[689, 1210]","[268, 376]"
"[481, 248]","[531, 205]","[435, 208]","[726, 1113]","[266, 457]","[742, 1257]","[244, 368]","[708, 1249]","[250, 343]","[689, 1211]","[268, 376]"
"[480, 248]","[531, 205]","[435, 208]","[726, 1113]","[266, 457]","[742, 1257]","[244, 368]","[708, 1250]","[250, 343]","[689, 1211]","[268, 376]"
"[480, 248]","[531, 206]","[435, 209]","[726, 1113]","[266, 457]","[742, 1257]","[244, 368]","[708, 1250]","[250, 343]","[689, 1211]","[268, 376]"
"[480, 249]","[531, 206]","[435, 209]","[726, 1114]","[266, 457]","[742, 1257]","[244, 368]","[708, 1250]","[250, 344]","[689, 1212]","[268, 376]"
"[480, 249]","[531, 206]","[435, 209]","[725, 1115]","[266, 457]","[741, 1261]","[244, 369]","[706, 1253]","[250, 345]","[688, 1214]","[268, 377]"
"[480, 249]","[531, 206]","[435, 209]","[725, 1116]","[266, 458]","[740, 1262]","[244, 370]","[705, 1255]","[250, 345]","[687, 1216]","[268, 377]"
"[480, 249]","[531, 206]","[435, 209]","[725, 1119]","[266, 458]","[740, 1267]","[244, 371]","[705, 1259]","[250, 346]","[686, 1219]","[268, 377]"
"[480, 249]","[531, 206]","[435, 209]","[725, 1120]","[266, 458]","[739, 1269]","[244, 371]","[704, 1261]","[250, 346]","[686, 1221]","[268, 378]"
"[480, 249]","[531, 207]","[435, 210]","[725, 1121]","[266, 458]","[739, 1271]","[244, 371]","[704, 1264]","[250, 347]","[686, 1224]","[268, 378]"
"[480, 249]","[531, 207]","[434, 210]","[725, 1122]","[266, 458]","[739, 1273]","[244, 372]","[704, 1265]","[250, 347]","[686, 1225]","[268, 378]"
"[480, 249]","[530, 207]","[434, 210]","[725, 1123]","[266, 458]","[739, 1273]","[244, 372]","[704, 1266]","[250, 347]","[686, 1226]","[268, 378]"
"[480, 249]","[530, 207]","[434, 210]","[725, 1124]","[266, 458]","[739, 1273]","[244, 372]","[704, 1266]","[250, 347]","[685, 1226]","[268, 378]"
"[480, 250]","[530, 208]","[434, 210]","[725, 1124]","[266, 458]","[739, 1273]","[244, 372]","[704, 1266]","[250, 347]","[685, 1226]","[268, 378]"
"[479, 250]","[530, 208]","[434, 211]","[725, 1124]","[266, 458]","[739, 1273]","[244, 372]","[704, 1266]","[250, 347]","[685, 1226]","[268, 378]"
"[479, 250]","[530, 208]","[434, 211]","[725, 1124]","[266, 458]","[738, 1273]","[244, 372]","[703, 1266]","[250, 347]","[685, 1226]","[268, 378]"
"[479, 250]","[530, 208]","[434, 211]","[725, 1124]","[266, 458]","[738, 1273]","[244, 372]","[703, 1266]","[250, 347]","[685, 1226]","[268, 378]"
"[479, 250]","[530, 208]","[434, 211]","[724, 1124]","[266, 458]","[738, 1271]","[244, 371]","[703, 1263]","[250, 347]","[685, 1224]","[268, 377]"
"[478, 250]","[529, 209]","[433, 211]","[724, 1123]","[266, 458]","[738, 1269]","[244, 371]","[703, 1261]","[250, 347]","[685, 1222]","[268, 377]"
"[478, 250]","[529, 209]","[433, 211]","[724, 1123]","[266, 457]","[739, 1269]","[244, 371]","[705, 1261]","[250, 347]","[686, 1222]","[268, 377]"
"[478, 250]","[529, 209]","[433, 211]","[725, 1123]","[266, 457]","[740, 1269]","[244, 371]","[706, 1261]","[250, 347]","[686, 1222]","[268, 377]"
"[478, 251]","[529, 209]","[433, 211]","[724, 1123]","[266, 457]","[740, 1269]","[244, 371]","[706, 1261]","[250, 346]","[686, 1222]","[268, 376]"
"[478, 251]","[529, 209]","[433, 212]","[724, 1123]","[266, 457]","[740, 1269]","[244, 370]","[706, 1261]","[250, 346]","[687, 1221]","[268, 376]"
"[477, 251]","[529, 209]","[433, 212]","[724, 1123]","[266, 457]","[740, 1268]","[244, 370]","[706, 1261]","[250, 346]","[686, 1221]","[268, 376]"
"[477, 251]","[529, 210]","[433, 212]","[724, 1123]","[266, 457]","[740, 1268]","[244, 370]","[706, 1260]","[250, 346]","[686, 1221]","[268, 376]"
"[477, 251]","[529, 210]","[433, 212]","[724, 1120]","[266, 456]","[739, 1264]","[244, 370]","[706, 1255]","[250, 346]","[686, 1216]","[268, 376]"
"[477, 251]","[529, 210]","[433, 212]","[724, 1119]","[266, 456]","[739, 1261]","[244, 370]","[706, 1252]","[250, 346]","[686, 1214]","[268, 376]"
"[477, 251]","[529, 210]","[432, 212]","[724, 1119]","[266, 456]","[739, 1260]","[244, 370]","[706, 1252]","[250, 346]","[686, 1214]","[268, 375]"
"[477, 251]","[529, 210]","[432, 212]","[723, 1119]","[266, 455]","[739, 1260]","[244, 369]","[705, 1251]","[250, 346]","[686, 1213]","[268, 375]"
"[476, 251]","[528, 210]","[432, 212]","[722, 1119]","[266, 455]","[735, 1260]","[244, 369]","[702, 1251]","[249, 345]","[682, 1213]","[267, 374]"
"[476, 251]","[528, 210]","[432, 212]","[721, 1118]","[266, 454]","[734, 1258]","[244, 368]","[700, 1249]","[249, 345]","[681, 1211]","[267, 373]"
"[476, 251]","[528, 210]","[432, 212]","[720, 1118]","[266, 454]","[733, 1257]","[244, 368]","[699, 1248]","[249, 344]","[680, 1210]","[267, 373]"
"[476, 251]","[528, 210]","[432, 212]","[720, 1118]","[266, 454]","[733, 1258]","[244, 368]","[699, 1249]","[249, 344]","[679, 1211]","[267, 373]"
"[475, 251]","[528, 210]","[432, 212]","[720, 1118]","[266, 453]","[733, 1258]","[245, 367]","[699, 1249]","[249, 344]","[679, 1211]","[267, 373]"
"[475, 251]","[528, 210]","[432, 212]","[720, 1118]","[266, 453]","[733, 1258]","[245, 367]","[699, 1249]","[249, 344]","[679, 1211]","[267, 373]"
"[475, 251]","[528, 210]","[431, 212]","[720, 1118]","[266, 453]","[732, 1258]","[245, 367]","[698, 1249]","[249, 344]","[679, 1211]","[267, 372]"
"[475, 251]","[528, 210]","[431, 212]","[720, 1117]","[266, 453]","[732, 1256]","[245, 367]","[698, 1247]","[249, 344]","[679, 1208]","[267, 372]"
"[475, 251]","[528, 210]","[431, 212]","[719, 1110]","[266, 453]","[732, 1252]","[245, 368]","[698, 1242]","[249, 344]","[679, 1204]","[267, 373]"
"[475, 251]","[528, 210]","[431, 212]","[719, 1107]","[266, 453]","[732, 1250]","[245, 368]","[698, 1240]","[249, 344]","[679, 1202]","[267, 373]"
"[475, 251]","[528, 210]","[431, 212]","[719, 1104]","[266, 453]","[732, 1247]","[245, 368]","[698, 1237]","[249, 345]","[679, 1199]","[267, 374]"
"[475, 251]","[528, 210]","[431, 212]","[719, 1104]","[266, 454]","[732, 1247]","[245, 369]","[699, 1237]","[249, 345]","[679, 1199]","[267, 374]"
"[475, 251]","[527, 210]","[431, 212]","[719, 1105]","[266, 454]","[732, 1247]","[247, 368]","[704, 1229]","[251, 345]","[679, 1199]","[268, 374]"
"[475, 251]","[527, 210]","[431, 212]","[719, 1107]","[268, 451]","[732, 1250]","[250, 363]","[704, 1235]","[254, 342]","[680, 1201]","[271, 372]"
"[475, 251]","[527, 210]","[431, 212]","[721, 1108]","[268, 450]","[733, 1250]","[251, 361]","[711, 1231]","[255, 341]","[681, 1202]","[272, 371]"
"[475, 251]","[527, 210]","[431, 212]","[722, 1110]","[268, 447]","[735, 1251]","[251, 356]","[715, 1230]","[255, 335]","[682, 1204]","[272, 367]"
"[475, 251]","[527, 210]","[431, 212]","[722, 1104]","[271, 447]","[734, 1247]","[254, 356]","[716, 1223]","[258, 335]","[687, 1184]","[275, 367]"
"[475, 251]","[527, 210]","[431, 212]","[722, 1104]","[275, 446]","[734, 1247]","[261, 354]","[718, 1222]","[265, 333]","[685, 1186]","[280, 364]"
"[475, 251]","[526, 210]","[431, 212]","[723, 1106]","[277, 445]","[734, 1249]","[263, 351]","[717, 1222]","[267, 330]","[684, 1190]","[281, 362]"
"[474, 251]","[525, 210]","[431, 212]","[723, 1109]","[280, 445]","[732, 1251]","[266, 350]","[716, 1223]","[271, 330]","[681, 1196]","[285, 362]"
"[474, 251]","[525, 210]","[431, 212]","[723, 1112]","[281, 442]","[732, 1254]","[269, 343]","[717, 1223]","[275, 324]","[681, 1201]","[288, 358]"
"[475, 251]","[525, 210]","[431, 212]","[723, 1114]","[282, 442]","[731, 1256]","[272, 343]","[706, 1237]","[279, 325]","[679, 1204]","[291, 358]"
"[475, 251]","[526, 210]","[431, 213]","[723, 1116]","[285, 443]","[730, 1257]","[275, 345]","[701, 1242]","[283, 328]","[678, 1206]","[296, 360]"
"[475, 251]","[526, 210]","[431, 213]","[723, 1118]","[285, 448]","[730, 1260]","[276, 350]","[701, 1240]","[285, 333]","[677, 1210]","[297, 363]"
"[475, 251]","[526, 210]","[431, 213]","[723, 1120]","[285, 458]","[730, 1263]","[276, 369]","[700, 1251]","[284, 349]","[677, 1214]","[296, 379]"
"[475, 251]","[526, 210]","[431, 212]","[723, 1121]","[282, 464]","[730, 1264]","[271, 381]","[705, 1250]","[280, 358]","[678, 1215]","[291, 387]"
"[475, 251]","[526, 210]","[432, 212]","[723, 1123]","[279, 476]","[734, 1266]","[262, 399]","[706, 1257]","[272, 373]","[681, 1218]","[287, 401]"
"[476, 251]","[526, 210]","[432, 211]","[723, 1122]","[274, 494]","[734, 1266]","[250, 418]","[709, 1248]","[258, 390]","[681, 1217]","[273, 417]"
"[479, 250]","[528, 209]","[433, 209]","[723, 1117]","[264, 523]","[734, 1263]","[235, 444]","[710, 1243]","[239, 409]","[681, 1214]","[257, 438]"
"[482, 250]","[531, 209]","[434, 208]","[723, 1118]","[254, 544]","[734, 1262]","[222, 464]","[709, 1245]","[224, 425]","[681, 1213]","[244, 454]"
"[484, 248]","[532, 208]","[435, 206]","[724, 1118]","[247, 556]","[735, 1262]","[210, 474]","[709, 1246]","[212, 436]","[683, 1212]","[234, 464]"
"[484, 247]","[533, 208]","[436, 205]","[724, 1121]","[243, 570]","[736, 1263]","[209, 488]","[709, 1251]","[213, 454]","[684, 1213]","[233, 479]"
"[485, 246]","[534, 207]","[436, 204]","[724, 1118]","[242, 586]","[736, 1261]","[209, 502]","[707, 1251]","[213, 468]","[684, 1211]","[232, 489]"
"[486, 245]","[535, 207]","[437, 204]","[724, 1119]","[241, 614]","[736, 1261]","[212, 532]","[704, 1251]","[217, 496]","[683, 1211]","[235, 516]"
"[487, 245]","[536, 207]","[438, 203]","[724, 1116]","[242, 645]","[736, 1260]","[216, 565]","[701, 1250]","[219, 519]","[681, 1208]","[236, 543]"
"[488, 245]","[537, 207]","[438, 203]","[724, 1113]","[244, 667]","[736, 1251]","[242, 597]","[700, 1238]","[242, 548]","[681, 1198]","[252, 569]"
"[489, 245]","[538, 207]","[439, 203]","[725, 1106]","[252, 681]","[737, 1239]","[268, 610]","[701, 1224]","[264, 563]","[683, 1185]","[267, 583]"
"[490, 245]","[538, 207]","[440, 203]","[726, 1105]","[262, 696]","[738, 1238]","[283, 620]","[701, 1223]","[278, 574]","[684, 1185]","[282, 594]"
"[491, 245]","[539, 207]","[441, 203]","[727, 1105]","[266, 710]","[740, 1239]","[291, 634]","[703, 1224]","[284, 587]","[684, 1186]","[288, 605]"
"[493, 245]","[540, 207]","[443, 203]","[729, 1104]","[266, 729]","[741, 1240]","[287, 656]","[703, 1225]","[281, 606]","[685, 1187]","[286, 620]"
"[493, 246]","[541, 208]","[443, 203]","[729, 1103]","[264, 740]","[741, 1227]","[283, 669]","[703, 1211]","[279, 618]","[685, 1173]","[285, 632]"
"[493, 246]","[541, 208]","[444, 203]","[729, 1102]","[261, 748]","[741, 1226]","[282, 687]","[703, 1210]","[277, 628]","[685, 1172]","[281, 640]"
"[494, 246]","[542, 208]","[444, 203]","[728, 1101]","[256, 768]","[741, 1220]","[276, 717]","[704, 1204]","[271, 652]","[685, 1166]","[274, 662]"
"[494, 246]","[543, 208]","[445, 203]","[728, 1098]","[251, 772]","[740, 1212]","[270, 726]","[703, 1195]","[265, 661]","[685, 1157]","[268, 669]"
"[495, 246]","[544, 208]","[445, 203]","[728, 1092]","[247, 786]","[739, 1203]","[266, 745]","[703, 1186]","[263, 679]","[685, 1149]","[266, 684]"
"[495, 246]","[544, 208]","[446, 203]","[728, 1091]","[244, 798]","[738, 1198]","[266, 758]","[703, 1180]","[263, 694]","[684, 1143]","[266, 701]"
"[495, 246]","[544, 208]","[446, 203]","[728, 1086]","[244, 806]","[738, 1195]","[267, 765]","[703, 1177]","[264, 704]","[685, 1140]","[266, 710]"
"[495, 246]","[545, 208]","[447, 203]","[729, 1084]","[244, 805]","[737, 1191]","[267, 771]","[703, 1172]","[264, 710]","[685, 1135]","[266, 712]"
"[495, 246]","[545, 208]","[447, 202]","[729, 1085]","[241, 817]","[737, 1190]","[266, 789]","[703, 1170]","[264, 729]","[685, 1133]","[266, 731]"
"[495, 246]","[545, 208]","[447, 202]","[729, 1085]","[241, 829]","[736, 1189]","[266, 805]","[702, 1169]","[264, 746]","[685, 1131]","[266, 747]"
"[495, 246]","[545, 209]","[448, 203]","[729, 1084]","[241, 831]","[736, 1188]","[265, 826]","[703, 1168]","[264, 764]","[685, 1130]","[267, 760]"
"[495, 246]","[544, 209]","[448, 203]","[728, 1083]","[240, 833]","[736, 1186]","[262, 833]","[703, 1165]","[264, 772]","[686, 1126]","[267, 767]"
"[495, 246]","[544, 209]","[448, 202]","[728, 1083]","[241, 831]","[739, 1189]","[257, 845]","[706, 1167]","[261, 793]","[689, 1128]","[263, 777]"
"[495, 244]","[544, 208]","[448, 202]","[727, 1084]","[242, 826]","[739, 1194]","[255, 836]","[706, 1172]","[261, 786]","[690, 1132]","[262, 769]"
"[495, 242]","[543, 207]","[448, 200]","[726, 1102]","[241, 833]","[739, 1209]","[249, 852]","[706, 1191]","[256, 805]","[690, 1150]","[261, 793]"
"[494, 240]","[543, 206]","[447, 199]","[726, 1110]","[239, 835]","[739, 1218]","[243, 859]","[706, 1200]","[251, 810]","[689, 1158]","[259, 798]"
"[494, 240]","[542, 206]","[447, 199]","[726, 1114]","[239, 839]","[739, 1224]","[239, 865]","[706, 1206]","[249, 818]","[689, 1164]","[258, 807]"
"[494, 240]","[542, 206]","[447, 199]","[726, 1117]","[239, 841]","[739, 1225]","[238, 869]","[706, 1206]","[248, 822]","[689, 1165]","[258, 810]"
"[493, 240]","[541, 206]","[447, 199]","[726, 1119]","[239, 839]","[739, 1231]","[238, 864]","[706, 1211]","[248, 816]","[689, 1170]","[259, 801]"
"[493, 239]","[541, 205]","[447, 198]","[726, 1121]","[241, 838]","[738, 1234]","[240, 861]","[705, 1214]","[250, 809]","[689, 1172]","[260, 796]"
