0,1,2,3,4,5,6,7,8,9,10
"[451, 269]","[486, 225]","[405, 234]","[699, 649]","[280, 686]","[661, 591]","[312, 626]","[662, 553]","[305, 583]","[665, 574]","[303, 602]"
"[451, 269]","[486, 225]","[405, 234]","[698, 652]","[284, 689]","[658, 594]","[316, 629]","[659, 555]","[307, 585]","[663, 576]","[306, 604]"
"[451, 269]","[486, 225]","[405, 234]","[697, 655]","[288, 689]","[659, 596]","[322, 629]","[660, 559]","[313, 585]","[663, 580]","[312, 604]"
"[451, 269]","[486, 225]","[405, 234]","[686, 655]","[295, 689]","[646, 597]","[325, 628]","[646, 559]","[318, 585]","[649, 580]","[318, 604]"
"[452, 269]","[486, 225]","[405, 234]","[675, 654]","[304, 689]","[635, 592]","[331, 628]","[636, 554]","[323, 585]","[637, 576]","[325, 603]"
"[452, 269]","[486, 225]","[406, 234]","[673, 657]","[310, 685]","[633, 627]","[336, 621]","[631, 558]","[330, 578]","[634, 580]","[332, 595]"
"[452, 270]","[486, 225]","[406, 234]","[674, 664]","[318, 683]","[637, 653]","[342, 618]","[633, 571]","[334, 574]","[636, 591]","[336, 592]"
"[452, 270]","[486, 226]","[406, 234]","[663, 659]","[325, 678]","[618, 620]","[349, 612]","[625, 564]","[341, 568]","[628, 586]","[343, 586]"
"[453, 270]","[487, 226]","[407, 234]","[647, 631]","[332, 663]","[604, 579]","[360, 597]","[614, 534]","[354, 554]","[616, 555]","[355, 570]"
"[454, 271]","[488, 226]","[408, 235]","[633, 605]","[344, 644]","[590, 551]","[372, 580]","[595, 508]","[365, 538]","[597, 526]","[367, 554]"
"[456, 271]","[489, 226]","[411, 234]","[626, 594]","[348, 626]","[584, 540]","[374, 556]","[588, 499]","[366, 514]","[590, 519]","[367, 531]"
"[460, 271]","[492, 226]","[418, 232]","[616, 574]","[355, 604]","[578, 504]","[388, 524]","[580, 469]","[376, 484]","[582, 495]","[375, 507]"
"[461, 271]","[492, 226]","[419, 230]","[608, 556]","[356, 579]","[568, 476]","[387, 499]","[571, 440]","[378, 463]","[575, 473]","[374, 488]"
"[461, 270]","[492, 225]","[421, 226]","[610, 537]","[356, 552]","[568, 457]","[385, 475]","[573, 422]","[378, 439]","[578, 454]","[374, 465]"
"[461, 269]","[492, 225]","[422, 224]","[607, 516]","[356, 533]","[565, 436]","[384, 458]","[568, 402]","[378, 424]","[570, 435]","[375, 451]"
"[461, 265]","[492, 221]","[422, 218]","[604, 499]","[356, 523]","[563, 419]","[383, 446]","[565, 385]","[379, 415]","[566, 419]","[377, 441]"
"[461, 261]","[492, 218]","[423, 215]","[599, 489]","[357, 516]","[558, 412]","[384, 440]","[559, 380]","[381, 410]","[558, 411]","[379, 436]"
"[462, 257]","[492, 216]","[425, 209]","[598, 486]","[359, 510]","[556, 408]","[387, 433]","[556, 376]","[385, 404]","[554, 408]","[383, 430]"
"[462, 255]","[492, 214]","[426, 206]","[601, 496]","[358, 519]","[559, 419]","[386, 443]","[560, 388]","[383, 414]","[559, 418]","[382, 439]"
"[462, 255]","[493, 214]","[426, 206]","[602, 501]","[358, 525]","[561, 426]","[385, 449]","[561, 393]","[382, 418]","[560, 424]","[381, 444]"
"[465, 255]","[497, 214]","[429, 206]","[603, 506]","[358, 528]","[562, 432]","[386, 450]","[563, 398]","[383, 419]","[563, 428]","[381, 445]"
"[466, 254]","[501, 212]","[431, 204]","[612, 508]","[358, 532]","[568, 435]","[385, 452]","[570, 400]","[382, 420]","[570, 431]","[380, 446]"
"[472, 251]","[506, 211]","[437, 203]","[629, 514]","[357, 538]","[574, 438]","[384, 454]","[576, 406]","[381, 427]","[578, 434]","[380, 448]"
"[475, 253]","[510, 212]","[440, 204]","[647, 538]","[356, 553]","[586, 465]","[384, 463]","[584, 435]","[380, 436]","[590, 457]","[379, 455]"
"[479, 254]","[513, 213]","[442, 209]","[668, 546]","[346, 572]","[622, 480]","[367, 490]","[621, 449]","[365, 458]","[620, 468]","[367, 474]"
"[479, 256]","[513, 214]","[441, 214]","[699, 568]","[333, 592]","[654, 506]","[356, 524]","[643, 466]","[356, 488]","[645, 489]","[357, 501]"
"[479, 261]","[513, 220]","[441, 222]","[727, 579]","[314, 621]","[693, 515]","[343, 564]","[680, 480]","[345, 521]","[674, 504]","[345, 534]"
"[479, 266]","[513, 226]","[441, 229]","[767, 590]","[300, 642]","[744, 538]","[335, 590]","[731, 503]","[334, 544]","[725, 522]","[334, 558]"
"[480, 271]","[514, 231]","[442, 234]","[800, 589]","[278, 653]","[774, 542]","[312, 601]","[760, 510]","[309, 557]","[755, 524]","[311, 572]"
"[481, 273]","[515, 234]","[442, 237]","[845, 603]","[253, 668]","[824, 570]","[279, 612]","[798, 531]","[280, 569]","[789, 542]","[287, 586]"
"[483, 274]","[517, 235]","[443, 238]","[902, 597]","[225, 671]","[909, 554]","[238, 617]","[876, 517]","[247, 577]","[860, 532]","[256, 592]"
"[485, 274]","[518, 234]","[444, 237]","[964, 658]","[192, 687]","[1013, 667]","[193, 635]","[996, 630]","[201, 595]","[969, 636]","[213, 610]"
"[488, 273]","[521, 234]","[447, 237]","[1033, 650]","[149, 673]","[1122, 644]","[140, 622]","[1106, 608]","[145, 585]","[1071, 619]","[153, 596]"
"[490, 273]","[522, 234]","[449, 236]","[1062, 645]","[129, 684]","[1147, 641]","[102, 642]","[1150, 613]","[115, 609]","[1112, 623]","[131, 620]"
"[492, 272]","[524, 234]","[451, 235]","[1088, 642]","[98, 681]","[1171, 642]","[58, 637]","[1187, 614]","[77, 607]","[1149, 623]","[94, 618]"
"[494, 270]","[525, 233]","[453, 233]","[1105, 639]","[69, 677]","[1189, 642]","[24, 630]","[1217, 613]","[47, 603]","[1178, 621]","[64, 615]"
"[496, 269]","[526, 233]","[454, 232]","[1115, 641]","[53, 675]","[1200, 652]","[3, 626]","[1231, 630]","[31, 600]","[1193, 636]","[50, 612]"
"[497, 267]","[526, 232]","[454, 231]","[1133, 640]","[40, 673]","[1213, 650]","[-6, 623]","[1224, 624]","[17, 597]","[1182, 625]","[36, 610]"
"[497, 267]","[527, 232]","[455, 231]","[1135, 638]","[24, 667]","[1205, 649]","[-21, 615]","[1222, 621]","[1, 597]","[1180, 619]","[21, 609]"
"[498, 266]","[528, 231]","[456, 230]","[1142, 638]","[6, 642]","[1218, 646]","[-42, 598]","[1265, 621]","[-21, 582]","[1227, 625]","[1, 593]"
"[499, 266]","[528, 231]","[457, 230]","[1149, 637]","[3, 628]","[1222, 643]","[-48, 585]","[1274, 622]","[-24, 567]","[1237, 628]","[0, 579]"
"[499, 266]","[528, 231]","[457, 230]","[1167, 636]","[-4, 620]","[1241, 644]","[-55, 579]","[1296, 623]","[-31, 559]","[1259, 630]","[-4, 573]"
"[499, 266]","[528, 231]","[457, 230]","[1169, 636]","[-9, 612]","[1244, 646]","[-58, 572]","[1295, 626]","[-34, 546]","[1259, 633]","[-6, 564]"
"[499, 266]","[528, 231]","[456, 230]","[1156, 636]","[-17, 613]","[1232, 650]","[-68, 573]","[1284, 630]","[-43, 545]","[1250, 636]","[-13, 564]"
"[498, 267]","[527, 232]","[455, 231]","[1148, 636]","[-12, 616]","[1226, 653]","[-58, 574]","[1271, 634]","[-34, 547]","[1237, 639]","[-7, 565]"
"[497, 267]","[526, 232]","[453, 232]","[1143, 636]","[-9, 618]","[1222, 654]","[-52, 574]","[1270, 632]","[-27, 550]","[1235, 638]","[-2, 565]"
"[497, 268]","[526, 233]","[452, 233]","[1140, 636]","[-5, 618]","[1218, 654]","[-47, 577]","[1264, 632]","[-23, 558]","[1229, 638]","[0, 570]"
"[497, 268]","[525, 233]","[451, 234]","[1135, 636]","[-5, 619]","[1216, 655]","[-47, 577]","[1261, 632]","[-25, 559]","[1226, 637]","[-1, 571]"
"[496, 269]","[525, 234]","[450, 235]","[1133, 636]","[-8, 619]","[1213, 655]","[-53, 577]","[1256, 631]","[-33, 557]","[1221, 637]","[-6, 571]"
"[495, 270]","[524, 234]","[448, 236]","[1132, 636]","[-10, 618]","[1213, 654]","[-56, 576]","[1255, 631]","[-36, 555]","[1220, 636]","[-8, 570]"
"[493, 271]","[523, 235]","[447, 237]","[1126, 637]","[-9, 617]","[1210, 654]","[-55, 576]","[1248, 631]","[-36, 554]","[1214, 636]","[-8, 571]"
"[492, 272]","[522, 236]","[445, 238]","[1125, 637]","[-9, 618]","[1209, 656]","[-55, 577]","[1247, 631]","[-36, 555]","[1213, 636]","[-8, 571]"
"[490, 272]","[521, 236]","[443, 239]","[1126, 638]","[-13, 617]","[1208, 658]","[-62, 577]","[1246, 632]","[-46, 540]","[1212, 637]","[-15, 570]"
"[490, 272]","[521, 236]","[443, 239]","[1127, 638]","[-15, 617]","[1211, 658]","[-63, 577]","[1247, 632]","[-53, 538]","[1213, 637]","[-17, 570]"
"[490, 273]","[521, 237]","[443, 239]","[1127, 638]","[-15, 617]","[1210, 658]","[-62, 577]","[1246, 632]","[-50, 538]","[1212, 637]","[-16, 569]"
"[489, 273]","[520, 237]","[442, 239]","[1119, 638]","[-14, 619]","[1204, 657]","[-61, 578]","[1234, 632]","[-49, 544]","[1201, 637]","[-15, 572]"
"[489, 273]","[520, 237]","[442, 239]","[1114, 638]","[-11, 624]","[1199, 656]","[-52, 586]","[1224, 631]","[-34, 563]","[1190, 636]","[-10, 578]"
"[489, 273]","[520, 237]","[442, 239]","[1108, 638]","[-4, 629]","[1199, 654]","[-43, 590]","[1217, 630]","[-22, 570]","[1183, 634]","[-1, 581]"
"[489, 273]","[519, 238]","[442, 239]","[1106, 637]","[1, 634]","[1201, 652]","[-35, 594]","[1214, 629]","[-11, 576]","[1180, 634]","[5, 585]"
"[489, 273]","[519, 238]","[442, 239]","[1106, 637]","[3, 636]","[1201, 650]","[-33, 595]","[1212, 627]","[-9, 578]","[1177, 632]","[8, 587]"
"[489, 273]","[519, 238]","[441, 239]","[1107, 637]","[2, 633]","[1198, 650]","[-33, 593]","[1216, 627]","[-9, 574]","[1181, 632]","[7, 584]"
"[489, 273]","[519, 238]","[441, 239]","[1107, 637]","[2, 633]","[1194, 650]","[-34, 593]","[1216, 626]","[-10, 574]","[1181, 631]","[7, 584]"
"[489, 273]","[519, 238]","[441, 239]","[1107, 637]","[3, 639]","[1193, 650]","[-34, 597]","[1216, 626]","[-9, 579]","[1181, 631]","[9, 589]"
"[489, 274]","[518, 238]","[441, 239]","[1106, 637]","[4, 647]","[1190, 650]","[-34, 603]","[1212, 626]","[-8, 586]","[1177, 631]","[9, 597]"
"[489, 274]","[518, 238]","[441, 239]","[1103, 637]","[6, 647]","[1178, 650]","[-33, 603]","[1204, 626]","[-7, 585]","[1170, 631]","[10, 597]"
"[489, 274]","[518, 238]","[441, 239]","[1117, 638]","[6, 651]","[1190, 650]","[-33, 605]","[1224, 626]","[-7, 588]","[1167, 627]","[11, 600]"
"[489, 274]","[518, 238]","[441, 240]","[1125, 638]","[6, 651]","[1198, 650]","[-34, 607]","[1238, 626]","[-9, 589]","[1167, 624]","[10, 601]"
"[488, 274]","[517, 238]","[440, 240]","[1125, 638]","[17, 671]","[1197, 650]","[-21, 629]","[1237, 626]","[0, 613]","[1183, 626]","[17, 624]"
"[488, 274]","[517, 238]","[440, 240]","[1126, 638]","[19, 674]","[1197, 650]","[-20, 634]","[1238, 626]","[1, 617]","[1192, 627]","[18, 627]"
"[487, 275]","[516, 238]","[439, 241]","[1127, 638]","[18, 674]","[1201, 650]","[-20, 634]","[1239, 626]","[0, 618]","[1199, 628]","[17, 628]"
"[487, 275]","[516, 239]","[439, 241]","[1125, 638]","[18, 677]","[1198, 650]","[-20, 638]","[1235, 626]","[0, 622]","[1198, 628]","[17, 632]"
"[486, 276]","[515, 239]","[438, 242]","[1128, 638]","[18, 678]","[1202, 650]","[-20, 639]","[1242, 626]","[0, 623]","[1206, 629]","[17, 634]"
"[486, 277]","[515, 240]","[438, 243]","[1130, 638]","[14, 677]","[1205, 651]","[-21, 638]","[1244, 628]","[0, 622]","[1209, 632]","[16, 633]"
"[486, 277]","[515, 240]","[438, 244]","[1126, 639]","[13, 677]","[1204, 652]","[-22, 640]","[1243, 629]","[-1, 624]","[1184, 629]","[15, 635]"
"[485, 278]","[515, 240]","[437, 244]","[1126, 639]","[13, 681]","[1202, 652]","[-22, 643]","[1242, 630]","[-1, 628]","[1174, 627]","[15, 639]"
"[485, 278]","[515, 241]","[437, 245]","[1125, 639]","[13, 682]","[1201, 652]","[-22, 646]","[1242, 630]","[-1, 631]","[1183, 629]","[15, 642]"
"[484, 279]","[515, 241]","[437, 246]","[1129, 640]","[13, 683]","[1206, 652]","[-22, 647]","[1247, 630]","[-1, 632]","[1201, 631]","[15, 643]"
"[483, 279]","[514, 241]","[436, 246]","[1128, 640]","[11, 683]","[1204, 653]","[-23, 646]","[1244, 630]","[-2, 631]","[1201, 631]","[14, 642]"
"[483, 279]","[514, 241]","[436, 246]","[1132, 640]","[8, 681]","[1206, 653]","[-26, 646]","[1247, 629]","[-2, 631]","[1209, 631]","[13, 642]"
"[483, 279]","[514, 241]","[436, 246]","[1127, 641]","[6, 679]","[1201, 654]","[-27, 646]","[1237, 629]","[-3, 631]","[1163, 630]","[13, 641]"
"[483, 279]","[514, 241]","[436, 246]","[1120, 640]","[6, 677]","[1192, 654]","[-27, 645]","[1196, 629]","[-3, 630]","[1164, 630]","[13, 640]"
"[482, 279]","[514, 241]","[435, 246]","[1114, 640]","[5, 673]","[1182, 654]","[-27, 643]","[1184, 629]","[-3, 628]","[1162, 630]","[13, 639]"
"[482, 279]","[514, 241]","[435, 246]","[1114, 641]","[2, 667]","[1183, 655]","[-28, 638]","[1186, 629]","[-3, 623]","[1151, 630]","[12, 633]"
"[482, 279]","[513, 241]","[435, 246]","[1114, 641]","[0, 663]","[1184, 656]","[-29, 634]","[1184, 630]","[-4, 619]","[1152, 630]","[12, 628]"
"[481, 279]","[513, 241]","[435, 246]","[1112, 641]","[0, 662]","[1184, 656]","[-30, 632]","[1182, 630]","[-4, 617]","[1155, 630]","[12, 626]"
"[481, 279]","[513, 241]","[435, 246]","[1111, 642]","[0, 662]","[1184, 656]","[-30, 632]","[1180, 630]","[-4, 617]","[1158, 631]","[12, 625]"
"[480, 279]","[513, 241]","[435, 246]","[1110, 642]","[0, 661]","[1184, 656]","[-30, 631]","[1179, 630]","[-4, 615]","[1160, 631]","[12, 624]"
"[480, 279]","[513, 241]","[435, 246]","[1107, 642]","[-2, 659]","[1180, 656]","[-31, 630]","[1181, 629]","[-5, 613]","[1159, 631]","[11, 621]"
"[480, 279]","[512, 241]","[435, 246]","[1106, 642]","[-2, 659]","[1180, 656]","[-30, 630]","[1183, 629]","[-5, 613]","[1160, 631]","[11, 621]"
"[480, 279]","[512, 241]","[435, 246]","[1106, 642]","[-2, 659]","[1181, 656]","[-30, 630]","[1184, 629]","[-5, 613]","[1149, 630]","[11, 621]"
"[480, 279]","[512, 241]","[434, 246]","[1106, 642]","[-2, 659]","[1181, 656]","[-31, 630]","[1192, 629]","[-5, 613]","[1158, 630]","[11, 621]"
"[480, 280]","[512, 241]","[434, 247]","[1106, 642]","[-2, 660]","[1181, 656]","[-31, 630]","[1197, 628]","[-5, 613]","[1162, 630]","[12, 622]"
"[480, 280]","[512, 241]","[434, 247]","[1107, 642]","[0, 662]","[1182, 657]","[-30, 633]","[1206, 628]","[-4, 614]","[1171, 630]","[12, 625]"
"[480, 280]","[512, 241]","[434, 247]","[1107, 643]","[0, 663]","[1183, 657]","[-29, 633]","[1209, 628]","[-4, 615]","[1174, 631]","[13, 626]"
"[480, 280]","[512, 242]","[434, 247]","[1107, 643]","[0, 664]","[1183, 657]","[-28, 633]","[1194, 629]","[-3, 615]","[1174, 631]","[14, 627]"
"[480, 280]","[512, 242]","[434, 247]","[1107, 643]","[2, 665]","[1184, 657]","[-27, 634]","[1204, 629]","[-2, 615]","[1177, 632]","[15, 628]"
"[480, 280]","[512, 242]","[434, 247]","[1106, 642]","[5, 667]","[1183, 657]","[-24, 636]","[1203, 629]","[0, 618]","[1175, 632]","[17, 629]"
"[480, 280]","[512, 242]","[434, 247]","[1105, 642]","[6, 669]","[1182, 657]","[-23, 638]","[1201, 629]","[3, 620]","[1170, 632]","[18, 630]"
"[480, 280]","[512, 242]","[434, 247]","[1104, 642]","[7, 669]","[1181, 656]","[-23, 638]","[1201, 629]","[3, 620]","[1169, 632]","[18, 630]"
"[479, 280]","[512, 242]","[434, 247]","[1102, 642]","[7, 668]","[1175, 656]","[-23, 637]","[1197, 629]","[3, 619]","[1164, 632]","[19, 629]"
"[479, 280]","[512, 242]","[434, 247]","[1103, 642]","[7, 667]","[1175, 656]","[-23, 636]","[1188, 629]","[3, 618]","[1165, 632]","[19, 628]"
"[479, 280]","[512, 242]","[434, 247]","[1104, 642]","[9, 670]","[1176, 657]","[-21, 639]","[1186, 629]","[4, 621]","[1152, 631]","[19, 630]"
"[479, 280]","[511, 242]","[434, 247]","[1105, 642]","[12, 674]","[1177, 657]","[-19, 642]","[1183, 630]","[7, 624]","[1145, 630]","[21, 633]"
