0,1,2,3,4,5,6,7,8,9,10
"[438, 279]","[482, 241]","[397, 245]","[676, 672]","[208, 670]","[676, 619]","[209, 622]","[684, 593]","[207, 579]","[677, 613]","[210, 594]"
"[438, 279]","[482, 241]","[397, 245]","[674, 669]","[208, 669]","[673, 615]","[209, 621]","[682, 589]","[207, 578]","[675, 609]","[210, 593]"
"[438, 279]","[482, 241]","[398, 245]","[674, 668]","[208, 669]","[673, 612]","[209, 620]","[682, 587]","[208, 578]","[674, 607]","[211, 593]"
"[438, 280]","[482, 241]","[398, 245]","[673, 668]","[208, 669]","[673, 613]","[208, 620]","[681, 587]","[207, 577]","[674, 606]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[673, 669]","[208, 669]","[673, 614]","[208, 620]","[681, 587]","[207, 577]","[674, 606]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[673, 671]","[208, 669]","[672, 623]","[208, 621]","[680, 589]","[207, 578]","[673, 607]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[672, 672]","[208, 670]","[672, 627]","[208, 621]","[680, 590]","[207, 578]","[673, 607]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[672, 672]","[207, 670]","[671, 621]","[208, 621]","[679, 588]","[207, 578]","[672, 605]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[671, 672]","[207, 670]","[671, 618]","[207, 621]","[679, 587]","[207, 578]","[672, 604]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[671, 672]","[208, 670]","[671, 616]","[207, 621]","[679, 586]","[207, 578]","[672, 604]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[671, 672]","[208, 670]","[671, 615]","[207, 621]","[678, 586]","[207, 578]","[672, 603]","[210, 592]"
"[438, 280]","[482, 241]","[398, 246]","[671, 672]","[208, 670]","[672, 621]","[208, 621]","[679, 586]","[207, 579]","[672, 606]","[210, 593]"
"[438, 280]","[481, 241]","[398, 246]","[671, 673]","[209, 671]","[672, 624]","[208, 622]","[680, 587]","[207, 580]","[673, 607]","[211, 594]"
"[438, 280]","[481, 241]","[398, 246]","[671, 673]","[209, 672]","[672, 624]","[208, 624]","[680, 587]","[207, 583]","[673, 607]","[211, 595]"
"[438, 280]","[481, 241]","[398, 246]","[671, 673]","[210, 674]","[672, 624]","[208, 626]","[680, 587]","[207, 585]","[673, 607]","[211, 597]"
"[438, 280]","[481, 241]","[398, 246]","[671, 681]","[210, 675]","[672, 635]","[208, 630]","[680, 599]","[207, 587]","[673, 614]","[211, 598]"
"[438, 280]","[481, 241]","[398, 246]","[671, 685]","[211, 676]","[673, 640]","[208, 630]","[680, 604]","[207, 588]","[673, 617]","[211, 599]"
"[438, 280]","[481, 241]","[398, 246]","[671, 688]","[211, 676]","[673, 643]","[208, 630]","[680, 607]","[207, 588]","[673, 619]","[211, 600]"
"[438, 280]","[481, 241]","[398, 246]","[671, 689]","[211, 677]","[673, 644]","[208, 632]","[681, 609]","[207, 588]","[673, 621]","[211, 600]"
"[438, 280]","[481, 241]","[398, 246]","[671, 690]","[211, 677]","[673, 644]","[208, 633]","[681, 609]","[207, 589]","[673, 621]","[211, 601]"
"[438, 280]","[481, 241]","[398, 246]","[671, 690]","[211, 678]","[673, 644]","[209, 634]","[681, 609]","[207, 589]","[673, 621]","[211, 601]"
"[438, 280]","[481, 241]","[398, 246]","[672, 690]","[211, 678]","[674, 645]","[209, 635]","[682, 609]","[207, 590]","[674, 621]","[211, 602]"
"[438, 280]","[481, 241]","[398, 246]","[672, 690]","[211, 678]","[674, 645]","[209, 635]","[682, 609]","[207, 590]","[674, 621]","[211, 602]"
"[438, 280]","[481, 241]","[398, 246]","[672, 684]","[211, 678]","[674, 634]","[209, 634]","[682, 602]","[207, 590]","[675, 615]","[211, 602]"
"[438, 280]","[481, 241]","[398, 246]","[672, 680]","[211, 678]","[674, 627]","[209, 634]","[682, 597]","[207, 590]","[675, 611]","[211, 602]"
"[438, 279]","[481, 241]","[398, 246]","[672, 680]","[211, 678]","[674, 627]","[209, 634]","[682, 597]","[207, 590]","[675, 611]","[211, 602]"
"[438, 279]","[481, 241]","[398, 246]","[672, 680]","[211, 679]","[674, 628]","[209, 634]","[682, 597]","[208, 590]","[675, 611]","[211, 602]"
"[438, 279]","[481, 241]","[398, 246]","[672, 680]","[212, 679]","[674, 628]","[209, 634]","[682, 597]","[208, 590]","[675, 611]","[212, 602]"
"[438, 279]","[481, 241]","[398, 246]","[672, 680]","[212, 679]","[674, 628]","[210, 634]","[682, 597]","[208, 590]","[675, 612]","[212, 602]"
"[438, 279]","[481, 241]","[398, 246]","[671, 681]","[212, 678]","[673, 631]","[210, 633]","[681, 597]","[208, 590]","[674, 612]","[212, 602]"
"[438, 279]","[481, 241]","[398, 246]","[670, 682]","[212, 678]","[672, 634]","[210, 633]","[681, 598]","[208, 589]","[673, 613]","[212, 602]"
"[438, 279]","[481, 241]","[398, 246]","[670, 683]","[212, 678]","[672, 634]","[210, 632]","[681, 598]","[208, 589]","[673, 613]","[212, 602]"
"[438, 279]","[481, 241]","[398, 246]","[670, 683]","[212, 678]","[672, 635]","[210, 632]","[680, 599]","[208, 589]","[673, 614]","[212, 601]"
"[438, 279]","[481, 241]","[398, 246]","[670, 684]","[212, 678]","[672, 637]","[210, 631]","[680, 600]","[208, 588]","[673, 614]","[212, 601]"
"[438, 279]","[481, 241]","[398, 246]","[670, 686]","[211, 678]","[672, 639]","[210, 630]","[680, 602]","[208, 588]","[672, 615]","[212, 601]"
"[438, 279]","[481, 241]","[397, 246]","[668, 688]","[212, 678]","[670, 640]","[210, 630]","[679, 603]","[208, 587]","[671, 615]","[212, 600]"
"[438, 279]","[481, 241]","[397, 247]","[667, 689]","[212, 678]","[669, 640]","[210, 630]","[678, 603]","[208, 587]","[670, 616]","[212, 600]"
"[438, 279]","[481, 241]","[397, 247]","[666, 691]","[212, 676]","[668, 642]","[211, 628]","[678, 605]","[209, 584]","[669, 617]","[212, 598]"
"[438, 279]","[481, 241]","[397, 247]","[665, 693]","[212, 675]","[667, 643]","[211, 626]","[677, 605]","[210, 582]","[669, 617]","[212, 596]"
"[437, 279]","[481, 241]","[397, 247]","[662, 694]","[212, 675]","[662, 644]","[211, 626]","[674, 606]","[210, 582]","[665, 618]","[213, 596]"
"[437, 279]","[481, 241]","[397, 247]","[661, 695]","[212, 675]","[659, 645]","[212, 626]","[673, 607]","[210, 582]","[663, 619]","[213, 596]"
"[437, 279]","[481, 241]","[397, 247]","[660, 695]","[212, 675]","[657, 645]","[212, 626]","[672, 608]","[210, 582]","[661, 619]","[213, 596]"
"[437, 279]","[481, 241]","[397, 247]","[660, 695]","[211, 675]","[656, 645]","[212, 626]","[671, 608]","[211, 581]","[661, 619]","[213, 596]"
"[437, 279]","[480, 241]","[397, 247]","[659, 696]","[211, 674]","[656, 647]","[212, 625]","[671, 610]","[211, 581]","[660, 620]","[213, 595]"
"[437, 279]","[480, 241]","[396, 247]","[659, 700]","[212, 674]","[655, 653]","[212, 625]","[671, 616]","[211, 581]","[660, 626]","[213, 595]"
"[437, 279]","[480, 241]","[396, 247]","[659, 700]","[211, 674]","[655, 653]","[212, 624]","[671, 616]","[211, 580]","[660, 626]","[213, 594]"
"[436, 279]","[480, 241]","[396, 247]","[659, 697]","[211, 674]","[654, 651]","[212, 624]","[670, 614]","[211, 580]","[659, 625]","[213, 595]"
"[436, 280]","[480, 241]","[396, 247]","[659, 697]","[210, 675]","[655, 650]","[211, 625]","[670, 612]","[210, 580]","[659, 624]","[212, 595]"
"[436, 280]","[480, 241]","[396, 247]","[659, 694]","[210, 677]","[657, 646]","[211, 628]","[671, 604]","[209, 583]","[661, 621]","[211, 597]"
"[436, 280]","[480, 241]","[396, 247]","[662, 695]","[210, 679]","[664, 647]","[211, 632]","[677, 605]","[209, 586]","[668, 622]","[211, 598]"
"[436, 280]","[480, 241]","[396, 247]","[667, 695]","[206, 674]","[672, 651]","[209, 626]","[683, 609]","[208, 581]","[674, 622]","[210, 595]"
"[435, 280]","[479, 241]","[396, 247]","[673, 699]","[200, 649]","[680, 663]","[203, 593]","[688, 620]","[204, 553]","[679, 629]","[205, 571]"
"[435, 280]","[479, 241]","[396, 247]","[673, 675]","[195, 642]","[680, 625]","[193, 585]","[687, 589]","[193, 548]","[678, 604]","[197, 566]"
"[435, 280]","[479, 241]","[396, 247]","[672, 664]","[190, 640]","[678, 613]","[187, 582]","[686, 577]","[188, 547]","[677, 595]","[192, 564]"
"[435, 281]","[479, 242]","[396, 247]","[669, 641]","[183, 619]","[670, 577]","[184, 559]","[682, 542]","[186, 530]","[674, 566]","[190, 548]"
"[435, 281]","[479, 242]","[396, 247]","[660, 632]","[173, 620]","[656, 563]","[173, 556]","[674, 534]","[175, 526]","[664, 561]","[177, 545]"
"[435, 281]","[479, 242]","[396, 247]","[646, 613]","[166, 602]","[635, 534]","[171, 530]","[650, 502]","[174, 502]","[647, 537]","[176, 522]"
"[435, 281]","[479, 242]","[396, 247]","[638, 623]","[157, 608]","[629, 550]","[160, 531]","[641, 520]","[163, 502]","[638, 548]","[166, 527]"
"[436, 281]","[479, 243]","[396, 247]","[634, 629]","[148, 596]","[625, 559]","[150, 521]","[637, 522]","[155, 493]","[633, 553]","[160, 516]"
"[436, 281]","[479, 243]","[396, 247]","[635, 632]","[139, 590]","[624, 568]","[144, 514]","[637, 529]","[151, 481]","[633, 555]","[155, 506]"
"[436, 281]","[479, 244]","[396, 247]","[595, 592]","[133, 579]","[579, 497]","[141, 498]","[589, 457]","[148, 465]","[585, 494]","[153, 491]"
"[436, 282]","[479, 245]","[396, 247]","[569, 582]","[126, 573]","[547, 488]","[135, 492]","[560, 448]","[144, 457]","[557, 483]","[149, 482]"
"[436, 282]","[480, 246]","[396, 247]","[520, 543]","[116, 577]","[485, 461]","[121, 497]","[504, 424]","[131, 461]","[505, 453]","[138, 486]"
"[436, 283]","[480, 247]","[396, 248]","[518, 537]","[112, 572]","[486, 457]","[117, 493]","[504, 424]","[128, 455]","[505, 449]","[135, 481]"
"[437, 284]","[480, 247]","[397, 248]","[497, 520]","[104, 567]","[463, 445]","[109, 487]","[483, 413]","[122, 449]","[484, 440]","[129, 474]"
"[437, 284]","[479, 248]","[397, 248]","[494, 525]","[91, 567]","[454, 455]","[86, 486]","[475, 423]","[103, 447]","[478, 448]","[110, 473]"
"[437, 285]","[479, 248]","[397, 248]","[478, 520]","[80, 564]","[440, 455]","[71, 484]","[464, 423]","[86, 446]","[467, 446]","[94, 473]"
"[437, 286]","[479, 249]","[397, 249]","[458, 505]","[73, 565]","[420, 440]","[57, 486]","[442, 407]","[73, 449]","[449, 431]","[81, 476]"
"[437, 288]","[479, 249]","[397, 249]","[448, 502]","[62, 565]","[414, 432]","[42, 487]","[433, 399]","[57, 451]","[440, 422]","[64, 477]"
"[436, 288]","[478, 249]","[397, 249]","[438, 501]","[53, 566]","[401, 427]","[25, 488]","[421, 395]","[41, 452]","[430, 417]","[47, 478]"
"[436, 288]","[478, 249]","[397, 250]","[414, 503]","[48, 568]","[374, 429]","[11, 493]","[389, 397]","[27, 459]","[400, 419]","[38, 484]"
"[436, 287]","[478, 249]","[397, 250]","[394, 508]","[40, 568]","[349, 433]","[2, 496]","[360, 399]","[20, 461]","[371, 423]","[34, 486]"
"[437, 287]","[479, 248]","[397, 250]","[377, 522]","[43, 570]","[330, 453]","[2, 500]","[335, 418]","[21, 463]","[351, 440]","[36, 487]"
"[437, 286]","[479, 248]","[397, 249]","[377, 541]","[35, 570]","[331, 484]","[-8, 504]","[341, 447]","[10, 465]","[357, 462]","[28, 489]"
"[437, 285]","[480, 247]","[398, 249]","[383, 546]","[40, 578]","[333, 489]","[-2, 517]","[341, 455]","[13, 476]","[356, 468]","[32, 498]"
"[437, 284]","[482, 246]","[399, 248]","[358, 565]","[39, 579]","[298, 513]","[-9, 518]","[308, 476]","[4, 478]","[325, 488]","[26, 499]"
"[438, 283]","[483, 246]","[399, 248]","[346, 572]","[38, 579]","[284, 522]","[-11, 520]","[289, 482]","[2, 479]","[309, 497]","[24, 499]"
"[439, 283]","[483, 245]","[400, 248]","[346, 573]","[40, 582]","[282, 523]","[-9, 523]","[287, 483]","[4, 484]","[307, 499]","[27, 504]"
"[440, 283]","[484, 245]","[402, 247]","[339, 577]","[41, 584]","[266, 527]","[-5, 524]","[272, 489]","[8, 485]","[294, 503]","[29, 505]"
"[441, 282]","[486, 244]","[403, 247]","[332, 583]","[46, 587]","[259, 533]","[-2, 526]","[265, 496]","[15, 491]","[287, 509]","[40, 510]"
"[443, 282]","[487, 244]","[404, 247]","[320, 600]","[52, 590]","[244, 553]","[8, 526]","[249, 515]","[27, 491]","[267, 529]","[54, 511]"
"[445, 282]","[489, 244]","[405, 247]","[311, 611]","[64, 600]","[237, 565]","[23, 532]","[239, 526]","[48, 502]","[259, 540]","[68, 523]"
"[445, 281]","[489, 244]","[406, 246]","[304, 612]","[65, 601]","[230, 567]","[25, 533]","[230, 528]","[48, 504]","[249, 542]","[70, 526]"
"[446, 281]","[490, 244]","[406, 246]","[299, 616]","[86, 608]","[227, 573]","[37, 555]","[227, 534]","[60, 515]","[247, 548]","[86, 536]"
"[446, 280]","[491, 243]","[407, 245]","[288, 620]","[93, 613]","[211, 579]","[51, 556]","[217, 538]","[70, 523]","[238, 555]","[96, 545]"
"[446, 280]","[491, 243]","[407, 245]","[273, 628]","[90, 617]","[198, 592]","[52, 560]","[207, 554]","[71, 531]","[224, 568]","[96, 552]"
"[446, 279]","[491, 243]","[407, 245]","[249, 637]","[97, 615]","[158, 625]","[59, 586]","[184, 571]","[70, 551]","[202, 573]","[97, 560]"
"[446, 279]","[491, 243]","[407, 245]","[256, 644]","[102, 616]","[155, 638]","[70, 592]","[183, 573]","[87, 548]","[202, 580]","[103, 560]"
"[446, 279]","[492, 243]","[407, 244]","[251, 650]","[115, 632]","[165, 639]","[84, 637]","[179, 585]","[96, 596]","[197, 591]","[118, 597]"
"[446, 279]","[492, 243]","[407, 244]","[234, 654]","[113, 630]","[160, 641]","[79, 627]","[160, 591]","[90, 589]","[182, 598]","[114, 591]"
"[446, 278]","[492, 242]","[407, 244]","[228, 660]","[112, 639]","[157, 644]","[75, 616]","[153, 593]","[88, 577]","[176, 602]","[113, 585]"
"[446, 277]","[492, 242]","[407, 243]","[234, 667]","[99, 637]","[160, 656]","[75, 610]","[154, 614]","[86, 571]","[181, 609]","[104, 581]"
"[446, 276]","[492, 241]","[407, 243]","[236, 669]","[99, 635]","[161, 663]","[72, 610]","[158, 620]","[84, 574]","[183, 621]","[104, 583]"
"[446, 276]","[492, 241]","[406, 243]","[227, 672]","[113, 627]","[143, 667]","[83, 615]","[150, 623]","[92, 578]","[174, 626]","[114, 583]"
"[445, 277]","[492, 242]","[406, 244]","[225, 682]","[111, 621]","[145, 667]","[81, 614]","[143, 626]","[88, 575]","[173, 623]","[107, 581]"
"[445, 277]","[492, 242]","[405, 244]","[224, 683]","[118, 633]","[139, 667]","[81, 620]","[137, 628]","[89, 585]","[169, 621]","[108, 594]"
"[445, 277]","[492, 242]","[405, 244]","[223, 684]","[124, 644]","[137, 668]","[83, 626]","[136, 629]","[90, 591]","[167, 621]","[120, 612]"
"[445, 277]","[492, 242]","[405, 245]","[221, 690]","[121, 639]","[136, 677]","[82, 624]","[140, 635]","[89, 588]","[167, 634]","[115, 609]"
"[445, 278]","[492, 242]","[404, 245]","[222, 689]","[125, 642]","[139, 677]","[88, 646]","[142, 635]","[96, 609]","[168, 637]","[122, 614]"
"[444, 278]","[492, 242]","[404, 245]","[223, 688]","[126, 642]","[140, 675]","[89, 651]","[143, 635]","[95, 604]","[169, 634]","[124, 616]"
"[444, 278]","[492, 242]","[404, 245]","[228, 687]","[125, 641]","[146, 673]","[89, 645]","[146, 633]","[94, 602]","[171, 632]","[123, 613]"
"[444, 278]","[492, 242]","[403, 245]","[234, 686]","[125, 637]","[153, 672]","[89, 642]","[147, 632]","[94, 597]","[172, 632]","[124, 612]"
"[444, 278]","[492, 242]","[403, 245]","[234, 686]","[123, 635]","[153, 672]","[84, 631]","[148, 631]","[94, 595]","[173, 629]","[114, 607]"
"[443, 277]","[492, 242]","[402, 245]","[218, 686]","[122, 635]","[143, 671]","[81, 625]","[144, 631]","[93, 594]","[165, 625]","[109, 602]"
"[443, 276]","[492, 241]","[402, 245]","[219, 685]","[110, 630]","[144, 672]","[75, 620]","[142, 631]","[85, 591]","[166, 624]","[101, 598]"
"[443, 275]","[492, 240]","[402, 244]","[220, 685]","[108, 616]","[144, 673]","[72, 608]","[142, 631]","[82, 578]","[167, 624]","[99, 584]"
"[443, 275]","[491, 240]","[402, 244]","[221, 684]","[109, 615]","[144, 673]","[73, 609]","[141, 631]","[82, 578]","[168, 624]","[103, 583]"
