0,1,2,3,4,5,6,7,8,9,10
"[481, 277]","[520, 241]","[437, 248]","[650, 1082]","[284, 508]","[659, 1148]","[282, 437]","[639, 1159]","[285, 411]","[633, 1126]","[292, 434]"
"[481, 279]","[520, 242]","[437, 250]","[651, 1081]","[285, 509]","[660, 1147]","[282, 438]","[640, 1158]","[285, 412]","[633, 1125]","[292, 435]"
"[481, 283]","[519, 247]","[437, 255]","[651, 1081]","[285, 509]","[660, 1146]","[282, 438]","[641, 1157]","[285, 412]","[633, 1123]","[292, 435]"
"[481, 285]","[519, 249]","[437, 258]","[651, 1076]","[285, 509]","[660, 1143]","[282, 438]","[641, 1152]","[286, 412]","[633, 1119]","[293, 435]"
"[480, 288]","[519, 253]","[437, 260]","[651, 1072]","[285, 509]","[662, 1140]","[282, 438]","[642, 1148]","[287, 412]","[634, 1115]","[294, 435]"
"[480, 292]","[519, 257]","[437, 264]","[651, 1070]","[286, 509]","[662, 1140]","[283, 438]","[642, 1147]","[288, 412]","[634, 1114]","[295, 435]"
"[480, 294]","[519, 260]","[437, 266]","[651, 1069]","[286, 509]","[662, 1139]","[284, 438]","[642, 1147]","[290, 412]","[634, 1114]","[296, 435]"
"[479, 296]","[518, 262]","[437, 267]","[651, 1069]","[286, 509]","[661, 1139]","[285, 440]","[642, 1147]","[291, 413]","[634, 1113]","[296, 436]"
"[479, 298]","[518, 264]","[437, 268]","[651, 1065]","[287, 510]","[660, 1136]","[286, 441]","[642, 1143]","[292, 415]","[634, 1110]","[298, 438]"
"[479, 299]","[518, 264]","[437, 268]","[651, 1062]","[288, 511]","[660, 1133]","[288, 442]","[642, 1139]","[293, 416]","[634, 1107]","[299, 439]"
"[479, 299]","[517, 265]","[437, 268]","[651, 1060]","[289, 512]","[659, 1130]","[289, 443]","[642, 1137]","[294, 417]","[634, 1105]","[300, 440]"
"[478, 299]","[517, 265]","[437, 269]","[648, 1058]","[290, 512]","[656, 1128]","[290, 444]","[636, 1134]","[294, 418]","[631, 1102]","[300, 442]"
"[478, 300]","[517, 265]","[437, 269]","[647, 1058]","[291, 513]","[654, 1127]","[291, 445]","[634, 1133]","[295, 419]","[630, 1101]","[301, 442]"
"[478, 300]","[516, 266]","[437, 269]","[646, 1058]","[292, 513]","[652, 1126]","[291, 445]","[632, 1133]","[295, 419]","[628, 1101]","[302, 442]"
"[478, 300]","[516, 266]","[437, 269]","[645, 1058]","[292, 513]","[652, 1126]","[292, 445]","[631, 1133]","[296, 419]","[628, 1101]","[302, 442]"
"[478, 300]","[516, 266]","[437, 270]","[644, 1057]","[292, 509]","[651, 1124]","[291, 443]","[631, 1131]","[296, 416]","[627, 1099]","[302, 439]"
"[478, 300]","[516, 266]","[437, 270]","[644, 1055]","[291, 508]","[651, 1123]","[290, 443]","[631, 1130]","[295, 416]","[627, 1098]","[302, 439]"
"[478, 300]","[515, 266]","[437, 270]","[644, 1053]","[288, 507]","[650, 1121]","[285, 442]","[631, 1129]","[290, 416]","[627, 1096]","[298, 439]"
"[478, 300]","[515, 266]","[437, 270]","[644, 1053]","[280, 508]","[650, 1121]","[277, 442]","[631, 1129]","[282, 416]","[627, 1096]","[289, 440]"
"[478, 300]","[515, 266]","[437, 270]","[644, 1053]","[263, 509]","[650, 1121]","[259, 443]","[630, 1129]","[262, 417]","[627, 1096]","[270, 441]"
"[477, 300]","[515, 266]","[437, 270]","[644, 1053]","[246, 509]","[650, 1120]","[241, 443]","[630, 1128]","[243, 417]","[626, 1096]","[251, 441]"
"[477, 299]","[515, 266]","[437, 270]","[643, 1053]","[234, 507]","[649, 1119]","[228, 440]","[629, 1128]","[229, 414]","[625, 1096]","[236, 440]"
"[477, 299]","[515, 266]","[438, 269]","[641, 1053]","[227, 509]","[648, 1119]","[217, 441]","[627, 1127]","[217, 414]","[623, 1095]","[225, 442]"
"[477, 299]","[515, 267]","[438, 269]","[639, 1053]","[219, 510]","[647, 1118]","[205, 441]","[626, 1127]","[207, 414]","[622, 1095]","[216, 442]"
"[477, 299]","[515, 267]","[438, 269]","[639, 1049]","[216, 511]","[647, 1114]","[203, 441]","[626, 1122]","[204, 414]","[622, 1091]","[215, 443]"
"[477, 299]","[515, 267]","[438, 269]","[639, 1045]","[217, 511]","[647, 1110]","[205, 442]","[626, 1118]","[207, 414]","[622, 1087]","[216, 443]"
"[477, 299]","[515, 268]","[438, 270]","[640, 1044]","[219, 511]","[648, 1108]","[209, 441]","[629, 1116]","[211, 414]","[623, 1085]","[219, 443]"
"[477, 299]","[514, 269]","[439, 270]","[640, 1044]","[222, 510]","[648, 1108]","[212, 440]","[630, 1116]","[214, 413]","[623, 1085]","[222, 442]"
"[477, 299]","[514, 269]","[439, 270]","[640, 1042]","[226, 510]","[649, 1107]","[224, 440]","[630, 1114]","[228, 413]","[623, 1082]","[234, 441]"
"[477, 299]","[514, 269]","[439, 271]","[639, 1042]","[237, 510]","[648, 1107]","[240, 441]","[629, 1113]","[245, 414]","[622, 1082]","[250, 441]"
"[478, 299]","[514, 269]","[440, 271]","[639, 1041]","[248, 511]","[648, 1106]","[254, 443]","[629, 1113]","[261, 416]","[622, 1081]","[266, 443]"
"[478, 299]","[514, 269]","[441, 271]","[639, 1040]","[256, 511]","[647, 1106]","[265, 444]","[629, 1112]","[273, 418]","[621, 1081]","[277, 444]"
"[478, 299]","[514, 270]","[441, 271]","[638, 1039]","[259, 513]","[647, 1104]","[267, 448]","[628, 1110]","[277, 423]","[620, 1079]","[282, 448]"
"[478, 299]","[514, 271]","[441, 272]","[637, 1036]","[259, 516]","[646, 1102]","[266, 456]","[627, 1108]","[276, 430]","[619, 1078]","[280, 452]"
"[478, 300]","[514, 272]","[441, 272]","[637, 1036]","[256, 526]","[645, 1101]","[264, 467]","[626, 1107]","[273, 441]","[619, 1077]","[276, 461]"
"[478, 301]","[514, 274]","[442, 274]","[637, 1035]","[251, 535]","[645, 1101]","[257, 475]","[626, 1107]","[263, 448]","[620, 1077]","[267, 468]"
"[478, 303]","[514, 275]","[442, 276]","[637, 1035]","[243, 547]","[645, 1101]","[244, 484]","[626, 1107]","[246, 460]","[620, 1077]","[253, 479]"
"[478, 304]","[514, 276]","[442, 277]","[637, 1034]","[235, 556]","[645, 1101]","[231, 493]","[626, 1107]","[233, 467]","[620, 1077]","[242, 486]"
"[478, 305]","[513, 277]","[442, 278]","[637, 1032]","[229, 560]","[645, 1098]","[221, 499]","[626, 1105]","[223, 473]","[620, 1074]","[232, 491]"
"[478, 305]","[513, 278]","[442, 278]","[636, 1031]","[227, 565]","[644, 1096]","[221, 506]","[625, 1103]","[223, 483]","[619, 1073]","[231, 498]"
"[478, 306]","[513, 279]","[442, 279]","[635, 1030]","[227, 575]","[644, 1096]","[222, 518]","[624, 1103]","[225, 495]","[618, 1072]","[233, 509]"
"[478, 308]","[513, 281]","[443, 280]","[634, 1029]","[230, 585]","[642, 1096]","[229, 529]","[622, 1103]","[233, 507]","[617, 1072]","[240, 520]"
"[478, 309]","[513, 282]","[444, 282]","[633, 1028]","[235, 594]","[642, 1096]","[240, 540]","[622, 1103]","[246, 517]","[617, 1071]","[252, 530]"
"[479, 311]","[513, 284]","[445, 283]","[633, 1026]","[249, 599]","[642, 1095]","[259, 546]","[622, 1103]","[267, 523]","[617, 1071]","[271, 537]"
"[480, 313]","[514, 286]","[446, 284]","[633, 1025]","[258, 613]","[641, 1094]","[269, 565]","[622, 1102]","[276, 538]","[617, 1070]","[279, 552]"
"[480, 315]","[514, 287]","[447, 286]","[633, 1024]","[264, 620]","[641, 1093]","[273, 575]","[622, 1102]","[280, 549]","[617, 1070]","[284, 562]"
"[481, 316]","[514, 288]","[448, 287]","[632, 1021]","[268, 623]","[641, 1091]","[274, 577]","[622, 1101]","[281, 550]","[616, 1068]","[285, 563]"
"[481, 317]","[514, 289]","[448, 288]","[632, 1017]","[270, 627]","[641, 1088]","[275, 580]","[622, 1098]","[281, 552]","[617, 1066]","[286, 566]"
"[482, 318]","[514, 290]","[449, 288]","[633, 1017]","[270, 630]","[642, 1087]","[274, 583]","[623, 1098]","[281, 555]","[617, 1066]","[285, 568]"
"[482, 318]","[514, 290]","[449, 289]","[633, 1017]","[270, 628]","[642, 1087]","[273, 585]","[623, 1098]","[280, 558]","[617, 1066]","[285, 570]"
"[482, 318]","[514, 291]","[449, 289]","[633, 1016]","[269, 629]","[642, 1086]","[273, 596]","[623, 1098]","[279, 566]","[617, 1065]","[284, 578]"
"[482, 319]","[513, 291]","[449, 290]","[633, 1015]","[269, 628]","[642, 1084]","[270, 594]","[623, 1097]","[277, 568]","[617, 1065]","[282, 579]"
"[482, 319]","[513, 292]","[449, 291]","[633, 1012]","[268, 640]","[642, 1080]","[266, 611]","[623, 1091]","[270, 581]","[617, 1062]","[277, 589]"
"[482, 320]","[513, 292]","[449, 292]","[633, 1008]","[269, 652]","[642, 1073]","[266, 633]","[623, 1083]","[270, 602]","[617, 1054]","[277, 606]"
"[481, 321]","[513, 294]","[450, 293]","[632, 1002]","[272, 666]","[641, 1065]","[267, 652]","[622, 1074]","[271, 621]","[616, 1046]","[278, 624]"
"[482, 322]","[513, 294]","[450, 293]","[633, 994]","[273, 666]","[642, 1058]","[267, 649]","[626, 1067]","[272, 618]","[618, 1039]","[279, 621]"
"[482, 323]","[513, 296]","[450, 294]","[633, 992]","[275, 666]","[642, 1054]","[270, 643]","[626, 1062]","[274, 614]","[618, 1035]","[281, 618]"
"[481, 324]","[513, 297]","[450, 295]","[633, 990]","[278, 662]","[641, 1053]","[273, 639]","[625, 1061]","[278, 612]","[617, 1033]","[285, 615]"
"[481, 325]","[513, 298]","[450, 296]","[633, 987]","[284, 657]","[641, 1050]","[282, 636]","[625, 1057]","[288, 608]","[617, 1030]","[295, 615]"
"[481, 326]","[512, 298]","[450, 296]","[632, 984]","[286, 656]","[640, 1045]","[284, 635]","[623, 1052]","[289, 607]","[616, 1025]","[297, 612]"
"[481, 326]","[512, 299]","[450, 297]","[631, 983]","[286, 656]","[639, 1043]","[284, 636]","[621, 1050]","[289, 609]","[615, 1023]","[297, 613]"
"[481, 327]","[512, 300]","[450, 298]","[629, 979]","[287, 656]","[637, 1039]","[287, 636]","[620, 1045]","[291, 610]","[613, 1018]","[299, 613]"
"[481, 328]","[511, 300]","[450, 298]","[629, 978]","[288, 655]","[637, 1038]","[287, 636]","[619, 1043]","[292, 609]","[613, 1017]","[299, 612]"
"[481, 329]","[511, 301]","[450, 299]","[628, 977]","[287, 656]","[636, 1037]","[286, 639]","[619, 1043]","[291, 612]","[613, 1017]","[298, 615]"
"[481, 330]","[511, 302]","[450, 300]","[628, 971]","[288, 656]","[636, 1034]","[287, 639]","[620, 1040]","[292, 613]","[613, 1014]","[299, 615]"
"[481, 331]","[511, 303]","[451, 301]","[628, 971]","[289, 657]","[636, 1033]","[287, 641]","[621, 1039]","[291, 614]","[613, 1013]","[299, 616]"
"[481, 332]","[511, 304]","[451, 302]","[628, 972]","[289, 661]","[636, 1033]","[287, 644]","[621, 1038]","[291, 616]","[613, 1013]","[298, 619]"
"[481, 333]","[511, 305]","[451, 303]","[628, 970]","[289, 663]","[636, 1031]","[287, 645]","[621, 1036]","[291, 616]","[613, 1011]","[298, 619]"
"[481, 333]","[511, 306]","[451, 304]","[627, 970]","[289, 663]","[636, 1029]","[288, 644]","[621, 1035]","[291, 616]","[613, 1010]","[298, 619]"
"[481, 334]","[511, 307]","[451, 305]","[627, 970]","[290, 664]","[636, 1030]","[288, 644]","[621, 1036]","[291, 616]","[613, 1010]","[298, 619]"
"[481, 335]","[511, 308]","[452, 306]","[627, 969]","[290, 663]","[636, 1029]","[288, 642]","[620, 1036]","[292, 615]","[613, 1010]","[298, 618]"
"[481, 335]","[511, 308]","[452, 306]","[627, 968]","[291, 661]","[635, 1029]","[288, 640]","[620, 1035]","[292, 612]","[613, 1010]","[299, 615]"
"[481, 335]","[511, 308]","[452, 307]","[627, 967]","[292, 659]","[635, 1027]","[289, 637]","[620, 1034]","[293, 609]","[613, 1008]","[300, 612]"
"[481, 336]","[511, 309]","[452, 307]","[626, 963]","[294, 650]","[635, 1023]","[292, 629]","[620, 1030]","[297, 602]","[612, 1005]","[303, 604]"
"[481, 337]","[511, 310]","[452, 308]","[626, 960]","[296, 646]","[635, 1021]","[295, 625]","[620, 1027]","[299, 599]","[612, 1002]","[306, 601]"
"[481, 337]","[511, 310]","[452, 308]","[627, 961]","[297, 645]","[636, 1021]","[296, 623]","[621, 1028]","[301, 597]","[613, 1003]","[308, 599]"
"[481, 337]","[511, 310]","[452, 309]","[627, 962]","[298, 645]","[636, 1024]","[297, 623]","[619, 1032]","[302, 597]","[612, 1005]","[309, 599]"
"[481, 337]","[511, 310]","[453, 309]","[626, 962]","[300, 643]","[635, 1023]","[298, 621]","[619, 1031]","[303, 595]","[612, 1004]","[310, 597]"
"[482, 337]","[511, 311]","[453, 309]","[626, 959]","[301, 642]","[636, 1019]","[300, 620]","[619, 1026]","[304, 592]","[612, 1000]","[311, 595]"
"[482, 337]","[511, 311]","[453, 310]","[626, 956]","[303, 641]","[636, 1014]","[303, 619]","[619, 1020]","[306, 591]","[612, 995]","[312, 594]"
"[482, 338]","[511, 311]","[453, 310]","[626, 956]","[304, 641]","[635, 1014]","[305, 619]","[619, 1020]","[308, 591]","[612, 995]","[314, 594]"
"[482, 338]","[511, 312]","[453, 310]","[625, 956]","[304, 641]","[633, 1015]","[306, 619]","[616, 1020]","[308, 591]","[610, 995]","[314, 594]"
"[481, 339]","[511, 312]","[453, 311]","[624, 956]","[305, 641]","[631, 1014]","[307, 619]","[613, 1020]","[309, 592]","[608, 994]","[315, 594]"
"[481, 339]","[510, 313]","[453, 311]","[623, 954]","[305, 639]","[630, 1013]","[308, 618]","[611, 1019]","[310, 591]","[607, 993]","[315, 593]"
"[481, 340]","[510, 314]","[453, 312]","[622, 952]","[306, 636]","[629, 1012]","[309, 616]","[610, 1018]","[311, 590]","[605, 991]","[317, 592]"
"[481, 341]","[510, 315]","[453, 312]","[622, 950]","[307, 634]","[628, 1010]","[310, 615]","[610, 1016]","[312, 589]","[605, 989]","[318, 591]"
"[481, 342]","[510, 315]","[453, 313]","[620, 950]","[308, 634]","[627, 1009]","[311, 617]","[608, 1016]","[312, 592]","[603, 989]","[318, 593]"
"[481, 342]","[510, 316]","[453, 314]","[619, 948]","[308, 635]","[625, 1008]","[311, 618]","[607, 1014]","[312, 594]","[602, 987]","[318, 594]"
