0,1,2,3,4,5,6,7,8,9,10
"[496, 254]","[540, 208]","[449, 211]","[777, 1098]","[208, 316]","[771, 1194]","[196, 217]","[744, 1189]","[211, 191]","[727, 1151]","[230, 225]"
"[496, 255]","[540, 208]","[449, 212]","[777, 1097]","[208, 321]","[773, 1188]","[197, 221]","[745, 1185]","[211, 194]","[728, 1148]","[230, 228]"
"[496, 255]","[540, 208]","[449, 212]","[777, 1092]","[209, 325]","[775, 1182]","[198, 224]","[746, 1179]","[212, 197]","[729, 1142]","[231, 232]"
"[496, 255]","[540, 208]","[449, 212]","[777, 1093]","[210, 327]","[775, 1182]","[198, 225]","[745, 1173]","[212, 199]","[729, 1138]","[231, 234]"
"[496, 255]","[539, 208]","[449, 212]","[775, 1093]","[211, 329]","[774, 1183]","[198, 226]","[740, 1175]","[212, 200]","[725, 1136]","[231, 235]"
"[496, 254]","[539, 208]","[449, 212]","[775, 1096]","[211, 330]","[762, 1181]","[198, 227]","[737, 1176]","[213, 201]","[722, 1135]","[231, 236]"
"[495, 254]","[539, 208]","[449, 212]","[774, 1098]","[211, 330]","[764, 1182]","[199, 228]","[735, 1176]","[213, 202]","[721, 1135]","[231, 237]"
"[495, 254]","[538, 208]","[448, 212]","[772, 1099]","[211, 331]","[764, 1182]","[199, 228]","[732, 1177]","[212, 202]","[719, 1134]","[230, 237]"
"[495, 254]","[537, 208]","[448, 212]","[771, 1099]","[210, 331]","[764, 1183]","[198, 227]","[731, 1177]","[210, 201]","[718, 1133]","[228, 236]"
"[494, 254]","[537, 208]","[447, 212]","[770, 1101]","[209, 329]","[764, 1185]","[198, 225]","[731, 1179]","[209, 200]","[718, 1134]","[226, 235]"
"[493, 254]","[536, 208]","[447, 212]","[770, 1102]","[208, 326]","[764, 1186]","[198, 223]","[731, 1180]","[208, 196]","[719, 1136]","[225, 232]"
"[493, 254]","[536, 208]","[446, 212]","[770, 1102]","[208, 324]","[765, 1187]","[198, 221]","[731, 1180]","[208, 194]","[719, 1136]","[225, 230]"
"[492, 254]","[536, 208]","[446, 212]","[770, 1096]","[207, 321]","[765, 1181]","[197, 219]","[733, 1171]","[207, 193]","[719, 1134]","[224, 229]"
"[492, 253]","[536, 208]","[446, 212]","[770, 1093]","[205, 320]","[765, 1179]","[196, 219]","[732, 1165]","[206, 192]","[719, 1132]","[222, 228]"
"[492, 253]","[536, 207]","[445, 212]","[769, 1090]","[203, 318]","[764, 1176]","[195, 218]","[732, 1160]","[205, 191]","[719, 1129]","[221, 227]"
"[491, 252]","[536, 207]","[445, 212]","[768, 1089]","[202, 318]","[764, 1175]","[195, 218]","[732, 1159]","[205, 191]","[719, 1129]","[220, 227]"
"[491, 252]","[536, 207]","[445, 212]","[768, 1089]","[202, 318]","[764, 1175]","[195, 218]","[732, 1160]","[205, 192]","[719, 1129]","[220, 228]"
"[491, 252]","[536, 207]","[445, 211]","[768, 1089]","[203, 319]","[764, 1176]","[196, 219]","[733, 1162]","[206, 193]","[719, 1129]","[221, 228]"
"[491, 252]","[536, 206]","[445, 211]","[768, 1089]","[204, 320]","[764, 1176]","[196, 220]","[732, 1164]","[206, 194]","[719, 1129]","[221, 229]"
"[491, 252]","[536, 206]","[444, 211]","[768, 1089]","[204, 321]","[764, 1176]","[197, 220]","[734, 1166]","[207, 195]","[719, 1129]","[222, 229]"
"[491, 251]","[536, 206]","[444, 211]","[768, 1090]","[205, 321]","[764, 1177]","[197, 220]","[734, 1169]","[207, 195]","[719, 1130]","[222, 229]"
"[491, 251]","[536, 206]","[444, 211]","[769, 1090]","[205, 321]","[764, 1177]","[198, 221]","[733, 1169]","[208, 195]","[719, 1130]","[223, 230]"
"[491, 251]","[535, 206]","[444, 211]","[769, 1090]","[208, 322]","[764, 1178]","[200, 221]","[733, 1171]","[210, 195]","[719, 1131]","[226, 230]"
"[491, 251]","[535, 206]","[444, 211]","[769, 1090]","[209, 323]","[764, 1178]","[201, 221]","[733, 1171]","[211, 196]","[719, 1131]","[228, 230]"
"[491, 251]","[535, 206]","[444, 211]","[769, 1089]","[210, 323]","[764, 1176]","[201, 221]","[733, 1170]","[212, 196]","[719, 1130]","[229, 230]"
"[491, 251]","[535, 206]","[444, 210]","[769, 1088]","[211, 324]","[765, 1175]","[202, 221]","[734, 1169]","[213, 196]","[719, 1130]","[231, 231]"
"[491, 251]","[536, 206]","[444, 210]","[769, 1088]","[213, 324]","[765, 1174]","[203, 221]","[736, 1169]","[214, 196]","[719, 1130]","[232, 231]"
"[491, 250]","[535, 205]","[444, 210]","[769, 1088]","[213, 324]","[765, 1174]","[203, 221]","[736, 1169]","[215, 196]","[719, 1130]","[234, 231]"
"[491, 250]","[535, 205]","[444, 210]","[769, 1088]","[214, 324]","[765, 1174]","[204, 221]","[737, 1169]","[216, 196]","[719, 1129]","[235, 232]"
"[491, 249]","[535, 205]","[444, 210]","[769, 1088]","[214, 324]","[766, 1174]","[204, 221]","[738, 1169]","[216, 197]","[719, 1129]","[236, 232]"
"[491, 249]","[535, 205]","[444, 210]","[769, 1087]","[214, 324]","[766, 1174]","[204, 221]","[738, 1169]","[216, 197]","[719, 1129]","[236, 232]"
"[491, 249]","[535, 204]","[444, 209]","[770, 1087]","[214, 325]","[766, 1174]","[204, 221]","[739, 1169]","[216, 197]","[720, 1128]","[236, 232]"
"[491, 249]","[535, 204]","[444, 209]","[770, 1087]","[214, 325]","[766, 1174]","[204, 221]","[739, 1169]","[216, 197]","[720, 1128]","[236, 232]"
"[491, 249]","[536, 204]","[444, 209]","[770, 1087]","[214, 325]","[767, 1174]","[204, 221]","[740, 1169]","[216, 197]","[720, 1128]","[236, 232]"
"[491, 249]","[535, 204]","[444, 209]","[770, 1088]","[214, 324]","[767, 1174]","[204, 221]","[740, 1169]","[216, 196]","[720, 1128]","[236, 231]"
"[491, 249]","[535, 204]","[444, 209]","[770, 1088]","[214, 324]","[767, 1173]","[204, 220]","[740, 1169]","[216, 196]","[720, 1128]","[235, 231]"
"[491, 249]","[535, 204]","[444, 209]","[770, 1089]","[214, 324]","[768, 1174]","[204, 220]","[741, 1170]","[216, 196]","[720, 1128]","[235, 231]"
"[491, 248]","[535, 204]","[444, 209]","[771, 1090]","[214, 325]","[768, 1175]","[204, 220]","[741, 1170]","[216, 196]","[720, 1128]","[235, 231]"
"[491, 247]","[535, 203]","[444, 208]","[771, 1090]","[214, 325]","[768, 1175]","[204, 221]","[741, 1170]","[216, 197]","[720, 1128]","[235, 232]"
"[491, 247]","[535, 203]","[444, 208]","[771, 1090]","[213, 325]","[768, 1175]","[204, 221]","[741, 1170]","[216, 197]","[720, 1128]","[235, 232]"
"[491, 247]","[535, 202]","[444, 208]","[771, 1090]","[214, 326]","[768, 1175]","[204, 221]","[741, 1170]","[216, 198]","[720, 1128]","[235, 233]"
"[491, 246]","[535, 202]","[444, 207]","[771, 1090]","[214, 327]","[768, 1175]","[204, 222]","[741, 1170]","[216, 199]","[720, 1128]","[235, 234]"
"[491, 246]","[535, 202]","[444, 207]","[771, 1091]","[214, 328]","[768, 1178]","[204, 222]","[741, 1170]","[216, 200]","[720, 1128]","[235, 235]"
"[491, 245]","[535, 202]","[444, 207]","[771, 1091]","[214, 328]","[768, 1178]","[204, 223]","[741, 1170]","[216, 200]","[720, 1128]","[235, 235]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1091]","[213, 329]","[768, 1178]","[204, 223]","[741, 1170]","[216, 201]","[720, 1128]","[235, 236]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1091]","[213, 329]","[767, 1178]","[204, 223]","[741, 1170]","[216, 201]","[720, 1129]","[235, 236]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1092]","[213, 329]","[765, 1179]","[205, 224]","[741, 1171]","[217, 201]","[720, 1129]","[235, 236]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1092]","[214, 330]","[762, 1179]","[205, 225]","[740, 1171]","[217, 203]","[719, 1129]","[235, 237]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1092]","[211, 329]","[762, 1178]","[203, 224]","[740, 1170]","[215, 202]","[719, 1128]","[233, 236]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1092]","[211, 329]","[761, 1178]","[202, 225]","[740, 1170]","[215, 202]","[719, 1128]","[232, 237]"
"[491, 245]","[535, 201]","[444, 206]","[771, 1093]","[211, 329]","[763, 1180]","[203, 227]","[740, 1170]","[216, 204]","[719, 1129]","[233, 238]"
"[491, 245]","[535, 201]","[444, 206]","[772, 1096]","[212, 331]","[764, 1182]","[204, 230]","[740, 1173]","[217, 207]","[719, 1137]","[233, 240]"
"[491, 245]","[535, 201]","[444, 206]","[773, 1099]","[212, 331]","[765, 1183]","[204, 231]","[739, 1175]","[218, 208]","[719, 1141]","[234, 240]"
"[491, 245]","[535, 201]","[444, 206]","[775, 1101]","[213, 334]","[765, 1184]","[205, 234]","[739, 1176]","[219, 211]","[718, 1143]","[234, 242]"
"[491, 245]","[535, 201]","[444, 206]","[775, 1101]","[214, 335]","[765, 1184]","[206, 235]","[738, 1176]","[220, 212]","[718, 1143]","[235, 243]"
"[491, 245]","[535, 201]","[444, 206]","[775, 1101]","[214, 335]","[765, 1184]","[206, 235]","[738, 1176]","[220, 212]","[718, 1143]","[236, 243]"
"[491, 246]","[535, 201]","[444, 206]","[775, 1099]","[214, 337]","[765, 1183]","[206, 237]","[736, 1175]","[220, 214]","[717, 1142]","[236, 246]"
"[491, 246]","[535, 201]","[444, 206]","[775, 1099]","[213, 340]","[763, 1183]","[205, 239]","[734, 1175]","[219, 216]","[715, 1142]","[235, 248]"
"[491, 246]","[535, 201]","[444, 207]","[775, 1099]","[205, 341]","[762, 1183]","[199, 239]","[732, 1175]","[213, 217]","[713, 1142]","[229, 249]"
"[490, 247]","[535, 201]","[444, 207]","[775, 1100]","[197, 345]","[760, 1183]","[193, 244]","[729, 1175]","[206, 221]","[711, 1142]","[219, 253]"
"[490, 248]","[535, 202]","[444, 207]","[775, 1101]","[197, 355]","[760, 1184]","[192, 253]","[729, 1176]","[204, 230]","[711, 1143]","[217, 260]"
"[490, 248]","[535, 202]","[443, 208]","[774, 1101]","[193, 365]","[759, 1184]","[186, 265]","[728, 1175]","[196, 240]","[710, 1143]","[210, 269]"
"[490, 249]","[535, 203]","[443, 208]","[773, 1101]","[192, 373]","[759, 1183]","[185, 274]","[727, 1174]","[195, 247]","[709, 1142]","[208, 276]"
"[490, 250]","[535, 203]","[443, 208]","[772, 1103]","[192, 388]","[759, 1185]","[186, 291]","[726, 1176]","[196, 259]","[708, 1143]","[209, 291]"
"[490, 250]","[535, 204]","[443, 208]","[770, 1102]","[194, 396]","[758, 1186]","[187, 300]","[725, 1176]","[197, 267]","[707, 1144]","[211, 300]"
"[490, 251]","[535, 204]","[443, 208]","[769, 1101]","[202, 411]","[758, 1186]","[191, 318]","[725, 1176]","[202, 282]","[707, 1144]","[218, 318]"
"[490, 251]","[535, 204]","[443, 209]","[768, 1101]","[208, 416]","[759, 1189]","[200, 319]","[725, 1179]","[211, 283]","[707, 1146]","[229, 321]"
"[490, 251]","[535, 205]","[443, 209]","[767, 1105]","[219, 420]","[759, 1196]","[208, 320]","[725, 1188]","[220, 287]","[706, 1154]","[240, 326]"
"[490, 251]","[535, 205]","[443, 209]","[766, 1106]","[225, 431]","[759, 1199]","[210, 332]","[725, 1191]","[222, 296]","[706, 1157]","[243, 337]"
"[490, 251]","[535, 205]","[443, 209]","[766, 1106]","[231, 437]","[759, 1199]","[212, 340]","[725, 1191]","[224, 306]","[706, 1157]","[245, 347]"
"[490, 251]","[535, 205]","[443, 209]","[765, 1104]","[236, 442]","[759, 1199]","[218, 348]","[725, 1191]","[229, 314]","[706, 1157]","[250, 355]"
"[490, 251]","[535, 206]","[443, 209]","[764, 1098]","[236, 449]","[760, 1196]","[218, 360]","[727, 1187]","[228, 324]","[708, 1154]","[249, 363]"
"[490, 252]","[535, 206]","[443, 209]","[763, 1098]","[235, 458]","[760, 1196]","[214, 372]","[727, 1188]","[223, 332]","[708, 1149]","[245, 373]"
"[490, 252]","[535, 206]","[443, 209]","[762, 1100]","[234, 464]","[761, 1199]","[212, 379]","[727, 1190]","[218, 340]","[708, 1153]","[240, 380]"
"[490, 253]","[535, 207]","[443, 209]","[762, 1104]","[235, 473]","[761, 1207]","[212, 391]","[728, 1200]","[219, 352]","[708, 1164]","[240, 388]"
"[490, 253]","[535, 207]","[443, 209]","[762, 1106]","[241, 486]","[762, 1213]","[219, 403]","[728, 1206]","[225, 367]","[708, 1160]","[243, 400]"
"[490, 254]","[536, 207]","[444, 210]","[761, 1110]","[240, 495]","[762, 1221]","[221, 414]","[728, 1215]","[226, 377]","[707, 1174]","[243, 408]"
"[490, 256]","[536, 209]","[444, 210]","[760, 1111]","[240, 516]","[764, 1223]","[220, 441]","[729, 1216]","[226, 400]","[708, 1178]","[242, 426]"
"[490, 258]","[536, 210]","[444, 211]","[760, 1112]","[241, 526]","[763, 1222]","[224, 450]","[728, 1215]","[230, 405]","[707, 1177]","[245, 433]"
"[490, 258]","[536, 210]","[444, 211]","[760, 1116]","[242, 541]","[764, 1223]","[230, 465]","[729, 1215]","[235, 419]","[707, 1178]","[250, 446]"
"[490, 259]","[536, 210]","[444, 212]","[760, 1117]","[243, 553]","[764, 1222]","[231, 477]","[729, 1214]","[236, 430]","[707, 1177]","[251, 456]"
"[490, 260]","[536, 211]","[444, 213]","[760, 1117]","[240, 562]","[764, 1221]","[229, 493]","[729, 1214]","[233, 442]","[707, 1176]","[247, 465]"
"[490, 260]","[536, 211]","[444, 213]","[760, 1125]","[233, 569]","[764, 1227]","[223, 499]","[729, 1221]","[225, 447]","[707, 1184]","[239, 470]"
"[490, 260]","[536, 211]","[444, 213]","[762, 1126]","[230, 579]","[771, 1227]","[218, 507]","[736, 1220]","[219, 456]","[717, 1184]","[234, 479]"
"[490, 261]","[536, 212]","[444, 213]","[762, 1128]","[228, 583]","[771, 1228]","[214, 512]","[736, 1222]","[215, 461]","[718, 1183]","[230, 483]"
"[490, 261]","[537, 212]","[444, 213]","[763, 1129]","[226, 595]","[774, 1226]","[213, 524]","[739, 1221]","[213, 472]","[719, 1182]","[227, 496]"
"[491, 261]","[537, 212]","[445, 213]","[764, 1129]","[226, 595]","[776, 1222]","[213, 523]","[742, 1220]","[213, 473]","[724, 1182]","[228, 496]"
"[492, 260]","[539, 211]","[446, 212]","[766, 1129]","[227, 611]","[778, 1221]","[215, 543]","[745, 1220]","[215, 492]","[728, 1182]","[230, 514]"
"[494, 259]","[540, 210]","[446, 210]","[766, 1129]","[231, 608]","[779, 1219]","[222, 539]","[746, 1220]","[222, 489]","[730, 1181]","[236, 510]"
"[495, 257]","[541, 208]","[448, 208]","[767, 1128]","[239, 614]","[780, 1218]","[235, 548]","[751, 1216]","[235, 495]","[732, 1181]","[246, 515]"
"[497, 254]","[543, 206]","[449, 205]","[768, 1131]","[243, 625]","[781, 1223]","[242, 560]","[751, 1217]","[243, 506]","[731, 1182]","[253, 524]"
"[499, 252]","[544, 205]","[451, 204]","[768, 1130]","[245, 638]","[783, 1221]","[248, 570]","[751, 1211]","[249, 518]","[732, 1181]","[257, 535]"
"[501, 252]","[545, 205]","[452, 203]","[768, 1130]","[246, 642]","[783, 1221]","[250, 573]","[752, 1210]","[251, 521]","[732, 1181]","[259, 538]"
"[501, 251]","[546, 205]","[453, 202]","[767, 1131]","[246, 647]","[781, 1223]","[250, 576]","[751, 1216]","[251, 525]","[732, 1182]","[258, 543]"
"[502, 250]","[546, 205]","[454, 202]","[766, 1134]","[245, 649]","[778, 1226]","[249, 578]","[747, 1217]","[250, 528]","[729, 1182]","[258, 546]"
"[502, 250]","[546, 205]","[454, 202]","[765, 1141]","[245, 652]","[774, 1233]","[249, 578]","[740, 1224]","[249, 530]","[727, 1191]","[257, 548]"
"[502, 250]","[546, 205]","[454, 202]","[765, 1138]","[245, 651]","[774, 1233]","[249, 577]","[739, 1221]","[249, 529]","[725, 1188]","[258, 548]"
"[502, 250]","[546, 205]","[454, 202]","[765, 1137]","[245, 651]","[772, 1233]","[249, 577]","[737, 1221]","[250, 531]","[720, 1187]","[258, 550]"
"[502, 250]","[547, 204]","[454, 202]","[765, 1137]","[246, 666]","[773, 1233]","[252, 597]","[738, 1221]","[253, 547]","[722, 1187]","[260, 564]"
"[502, 250]","[547, 204]","[454, 202]","[765, 1137]","[245, 668]","[775, 1233]","[254, 603]","[739, 1221]","[255, 553]","[722, 1187]","[261, 569]"
"[502, 250]","[546, 204]","[454, 202]","[766, 1136]","[245, 682]","[775, 1232]","[255, 622]","[740, 1221]","[257, 568]","[722, 1187]","[262, 583]"
"[502, 251]","[546, 204]","[454, 202]","[766, 1133]","[243, 688]","[775, 1231]","[255, 630]","[740, 1219]","[257, 575]","[722, 1184]","[262, 589]"
"[502, 251]","[546, 204]","[454, 202]","[769, 1130]","[240, 690]","[778, 1220]","[255, 636]","[744, 1211]","[257, 581]","[724, 1176]","[261, 594]"
"[502, 251]","[546, 204]","[454, 202]","[770, 1127]","[238, 689]","[780, 1212]","[255, 635]","[748, 1202]","[256, 580]","[727, 1174]","[260, 592]"
"[502, 251]","[546, 204]","[454, 202]","[770, 1125]","[236, 690]","[780, 1205]","[254, 637]","[748, 1192]","[255, 581]","[728, 1163]","[259, 593]"
"[502, 251]","[546, 204]","[453, 202]","[770, 1119]","[236, 699]","[780, 1199]","[254, 653]","[748, 1182]","[255, 593]","[728, 1158]","[258, 602]"
"[501, 251]","[545, 204]","[453, 202]","[770, 1112]","[236, 708]","[780, 1193]","[255, 666]","[748, 1156]","[255, 606]","[730, 1153]","[258, 612]"
"[501, 251]","[545, 204]","[452, 202]","[770, 1109]","[237, 712]","[780, 1190]","[257, 670]","[748, 1147]","[256, 611]","[731, 1149]","[259, 616]"
