0,1,2,3,4,5,6,7,8,9,10
"[504, 238]","[547, 205]","[468, 195]","[661, 668]","[277, 589]","[636, 598]","[303, 532]","[651, 561]","[306, 489]","[648, 578]","[307, 504]"
"[504, 238]","[547, 205]","[468, 195]","[661, 669]","[276, 589]","[636, 599]","[302, 532]","[651, 562]","[305, 490]","[648, 578]","[306, 505]"
"[504, 238]","[547, 206]","[468, 195]","[661, 671]","[275, 589]","[636, 599]","[302, 531]","[652, 562]","[304, 489]","[649, 580]","[305, 504]"
"[504, 238]","[547, 206]","[468, 195]","[662, 674]","[275, 589]","[637, 600]","[302, 531]","[653, 563]","[304, 489]","[649, 581]","[305, 504]"
"[504, 238]","[547, 206]","[469, 195]","[662, 684]","[276, 588]","[636, 606]","[303, 529]","[653, 567]","[305, 488]","[650, 585]","[306, 503]"
"[505, 238]","[547, 206]","[469, 195]","[662, 691]","[279, 584]","[637, 615]","[304, 525]","[653, 573]","[307, 485]","[650, 591]","[308, 499]"
"[505, 238]","[547, 206]","[469, 195]","[662, 691]","[284, 573]","[639, 615]","[311, 516]","[656, 574]","[313, 477]","[652, 592]","[315, 492]"
"[505, 238]","[547, 206]","[469, 195]","[663, 658]","[288, 567]","[639, 597]","[316, 511]","[656, 561]","[318, 472]","[652, 578]","[320, 487]"
"[505, 238]","[547, 206]","[469, 195]","[662, 641]","[290, 560]","[639, 586]","[320, 502]","[657, 551]","[322, 463]","[652, 568]","[323, 479]"
"[506, 238]","[548, 206]","[471, 195]","[662, 621]","[299, 548]","[640, 564]","[332, 482]","[657, 532]","[333, 446]","[652, 549]","[334, 463]"
"[507, 239]","[549, 206]","[471, 195]","[659, 601]","[306, 543]","[639, 540]","[345, 477]","[653, 508]","[346, 442]","[646, 528]","[346, 458]"
"[507, 240]","[549, 206]","[472, 196]","[656, 595]","[310, 538]","[633, 529]","[350, 469]","[648, 495]","[349, 433]","[642, 518]","[349, 450]"
"[509, 240]","[549, 206]","[472, 196]","[648, 562]","[320, 527]","[619, 498]","[357, 454]","[633, 460]","[356, 419]","[630, 483]","[356, 437]"
"[509, 240]","[549, 205]","[473, 196]","[641, 551]","[324, 515]","[613, 485]","[356, 441]","[622, 448]","[357, 405]","[620, 471]","[358, 424]"
"[510, 240]","[550, 205]","[476, 194]","[628, 531]","[328, 504]","[603, 460]","[355, 428]","[610, 423]","[356, 392]","[605, 450]","[358, 412]"
"[511, 240]","[551, 205]","[480, 193]","[621, 518]","[328, 495]","[598, 445]","[354, 418]","[603, 408]","[356, 382]","[597, 436]","[359, 404]"
"[511, 239]","[551, 205]","[481, 192]","[621, 526]","[334, 493]","[597, 456]","[362, 416]","[604, 419]","[365, 381]","[599, 446]","[365, 404]"
"[511, 239]","[551, 205]","[481, 192]","[616, 524]","[337, 490]","[589, 454]","[366, 412]","[594, 420]","[370, 378]","[592, 445]","[369, 402]"
"[511, 239]","[551, 206]","[481, 192]","[613, 523]","[339, 490]","[584, 453]","[370, 411]","[588, 419]","[373, 377]","[587, 444]","[372, 402]"
"[511, 240]","[551, 208]","[482, 192]","[611, 522]","[342, 490]","[583, 450]","[372, 409]","[587, 417]","[374, 375]","[586, 443]","[374, 401]"
"[511, 240]","[551, 208]","[482, 192]","[610, 519]","[343, 488]","[583, 445]","[372, 407]","[587, 414]","[375, 373]","[584, 440]","[374, 399]"
"[511, 240]","[551, 208]","[482, 192]","[611, 519]","[344, 487]","[585, 446]","[373, 405]","[588, 415]","[376, 372]","[585, 441]","[375, 398]"
"[511, 240]","[551, 209]","[483, 192]","[612, 522]","[344, 488]","[586, 449]","[374, 406]","[590, 418]","[377, 373]","[587, 443]","[376, 399]"
"[511, 240]","[551, 209]","[484, 192]","[612, 524]","[345, 489]","[587, 452]","[374, 408]","[590, 420]","[377, 374]","[587, 445]","[376, 400]"
"[511, 240]","[551, 209]","[485, 192]","[612, 525]","[345, 490]","[587, 453]","[375, 409]","[590, 421]","[377, 375]","[588, 446]","[376, 400]"
"[511, 240]","[551, 209]","[485, 192]","[613, 526]","[344, 491]","[587, 453]","[375, 410]","[590, 421]","[377, 376]","[588, 447]","[377, 401]"
"[512, 240]","[552, 209]","[486, 192]","[613, 527]","[345, 492]","[586, 453]","[376, 410]","[590, 421]","[378, 376]","[587, 446]","[377, 401]"
"[512, 239]","[552, 208]","[486, 192]","[613, 526]","[344, 495]","[587, 451]","[376, 411]","[590, 419]","[378, 378]","[587, 445]","[377, 402]"
"[511, 239]","[552, 208]","[485, 192]","[615, 526]","[345, 497]","[587, 451]","[379, 414]","[592, 420]","[379, 381]","[589, 446]","[378, 404]"
"[511, 239]","[552, 208]","[485, 192]","[615, 527]","[345, 501]","[587, 452]","[380, 419]","[592, 420]","[379, 386]","[589, 446]","[378, 407]"
"[511, 238]","[552, 207]","[485, 192]","[622, 538]","[345, 507]","[591, 469]","[381, 426]","[600, 436]","[379, 392]","[598, 458]","[378, 411]"
"[512, 238]","[552, 207]","[484, 192]","[624, 551]","[345, 513]","[594, 486]","[381, 433]","[604, 452]","[379, 399]","[602, 472]","[378, 416]"
"[513, 240]","[554, 208]","[484, 194]","[624, 550]","[345, 517]","[594, 484]","[381, 437]","[604, 450]","[379, 402]","[602, 471]","[378, 419]"
"[514, 242]","[555, 209]","[484, 196]","[626, 558]","[342, 522]","[597, 496]","[377, 443]","[606, 461]","[376, 408]","[603, 481]","[377, 424]"
"[515, 242]","[555, 209]","[484, 197]","[632, 567]","[338, 527]","[607, 505]","[374, 450]","[618, 473]","[375, 415]","[613, 493]","[375, 431]"
"[515, 243]","[556, 210]","[483, 199]","[635, 577]","[330, 529]","[610, 515]","[365, 455]","[625, 482]","[367, 419]","[620, 503]","[368, 436]"
"[515, 245]","[556, 210]","[482, 200]","[657, 588]","[324, 533]","[641, 526]","[358, 466]","[653, 495]","[360, 428]","[646, 514]","[361, 445]"
"[514, 245]","[556, 210]","[481, 200]","[659, 597]","[319, 540]","[642, 537]","[354, 476]","[655, 505]","[357, 436]","[649, 524]","[357, 453]"
"[514, 243]","[556, 209]","[479, 199]","[661, 620]","[314, 547]","[641, 557]","[350, 488]","[655, 526]","[353, 447]","[650, 544]","[352, 464]"
"[514, 241]","[555, 208]","[479, 197]","[669, 620]","[305, 555]","[645, 559]","[339, 500]","[660, 527]","[341, 456]","[657, 544]","[341, 473]"
"[514, 240]","[555, 208]","[478, 196]","[681, 631]","[300, 562]","[654, 569]","[336, 506]","[670, 536]","[337, 462]","[668, 553]","[336, 479]"
"[514, 238]","[555, 208]","[478, 194]","[680, 632]","[296, 565]","[651, 568]","[332, 509]","[666, 536]","[333, 467]","[665, 552]","[332, 484]"
"[513, 238]","[555, 207]","[477, 193]","[682, 640]","[289, 571]","[653, 575]","[326, 512]","[666, 542]","[326, 472]","[666, 559]","[325, 488]"
"[512, 237]","[555, 207]","[476, 193]","[682, 641]","[283, 577]","[654, 574]","[321, 515]","[665, 541]","[321, 476]","[665, 558]","[320, 493]"
"[512, 237]","[555, 207]","[476, 193]","[689, 658]","[277, 585]","[660, 591]","[313, 522]","[671, 559]","[314, 485]","[671, 575]","[315, 502]"
"[512, 238]","[555, 208]","[475, 193]","[690, 660]","[268, 600]","[665, 589]","[303, 536]","[673, 556]","[307, 496]","[672, 572]","[308, 514]"
"[512, 238]","[555, 208]","[475, 193]","[696, 668]","[260, 611]","[668, 593]","[291, 548]","[675, 559]","[293, 506]","[675, 574]","[296, 526]"
"[512, 240]","[555, 208]","[475, 194]","[701, 670]","[249, 615]","[673, 596]","[278, 551]","[680, 561]","[282, 508]","[679, 575]","[285, 528]"
"[511, 240]","[555, 208]","[475, 194]","[706, 686]","[238, 622]","[679, 609]","[261, 558]","[684, 566]","[267, 516]","[683, 580]","[271, 537]"
"[511, 240]","[555, 208]","[475, 195]","[708, 687]","[230, 629]","[683, 617]","[253, 566]","[688, 573]","[262, 522]","[686, 586]","[266, 543]"
"[511, 240]","[555, 208]","[474, 195]","[719, 697]","[220, 626]","[697, 632]","[242, 562]","[703, 588]","[253, 518]","[701, 599]","[258, 540]"
"[511, 240]","[555, 208]","[474, 195]","[726, 691]","[214, 630]","[704, 625]","[235, 568]","[706, 583]","[246, 526]","[704, 596]","[251, 547]"
"[511, 240]","[555, 208]","[474, 195]","[732, 687]","[211, 629]","[706, 621]","[230, 565]","[707, 581]","[240, 525]","[707, 594]","[246, 546]"
"[511, 240]","[555, 208]","[474, 195]","[728, 701]","[205, 630]","[703, 660]","[222, 567]","[705, 614]","[232, 528]","[704, 623]","[238, 549]"
"[511, 239]","[555, 208]","[474, 195]","[728, 700]","[196, 631]","[706, 656]","[204, 567]","[706, 613]","[216, 530]","[705, 622]","[226, 552]"
"[511, 238]","[555, 207]","[474, 195]","[749, 698]","[184, 634]","[727, 658]","[193, 568]","[732, 607]","[204, 531]","[727, 619]","[212, 553]"
"[511, 238]","[555, 207]","[474, 195]","[758, 708]","[177, 632]","[740, 678]","[186, 568]","[745, 620]","[198, 531]","[736, 627]","[207, 552]"
"[511, 238]","[555, 207]","[474, 195]","[772, 711]","[171, 638]","[773, 678]","[181, 575]","[761, 620]","[191, 538]","[755, 629]","[199, 558]"
"[510, 238]","[555, 207]","[473, 195]","[781, 728]","[165, 649]","[782, 690]","[177, 587]","[805, 640]","[187, 551]","[785, 650]","[195, 569]"
"[510, 238]","[555, 207]","[473, 196]","[785, 731]","[157, 651]","[791, 692]","[169, 589]","[794, 643]","[178, 554]","[780, 651]","[186, 570]"
"[511, 238]","[555, 207]","[473, 196]","[790, 733]","[150, 667]","[794, 693]","[157, 607]","[793, 648]","[167, 568]","[781, 655]","[174, 582]"
"[511, 237]","[555, 207]","[473, 196]","[796, 744]","[138, 673]","[802, 706]","[139, 615]","[798, 658]","[149, 577]","[809, 668]","[157, 589]"
"[511, 236]","[555, 206]","[473, 195]","[795, 774]","[135, 685]","[808, 741]","[130, 630]","[802, 706]","[142, 592]","[801, 713]","[151, 604]"
"[511, 235]","[555, 205]","[473, 195]","[800, 777]","[125, 683]","[820, 744]","[118, 629]","[815, 712]","[134, 593]","[831, 719]","[144, 605]"
"[511, 233]","[555, 204]","[473, 194]","[799, 783]","[118, 682]","[818, 753]","[110, 624]","[814, 722]","[124, 589]","[836, 731]","[133, 601]"
"[511, 233]","[555, 204]","[473, 194]","[801, 782]","[113, 687]","[822, 752]","[100, 635]","[818, 722]","[117, 601]","[836, 728]","[127, 611]"
"[510, 233]","[555, 204]","[473, 194]","[805, 777]","[111, 698]","[823, 744]","[90, 652]","[817, 711]","[107, 615]","[831, 718]","[120, 624]"
"[510, 233]","[554, 204]","[473, 194]","[806, 773]","[103, 696]","[824, 744]","[74, 651]","[818, 710]","[91, 614]","[827, 716]","[108, 623]"
"[510, 233]","[554, 204]","[473, 194]","[812, 772]","[77, 690]","[836, 741]","[37, 646]","[830, 706]","[53, 610]","[839, 714]","[74, 621]"
"[510, 233]","[554, 204]","[473, 194]","[816, 770]","[63, 689]","[839, 740]","[23, 645]","[833, 704]","[42, 609]","[833, 713]","[63, 619]"
"[510, 234]","[554, 204]","[473, 194]","[821, 770]","[53, 689]","[843, 738]","[-1, 649]","[837, 702]","[21, 615]","[842, 711]","[46, 624]"
"[510, 235]","[554, 205]","[473, 195]","[823, 767]","[41, 689]","[843, 735]","[-15, 655]","[837, 700]","[7, 619]","[840, 702]","[35, 626]"
"[510, 236]","[554, 205]","[473, 196]","[823, 751]","[40, 705]","[844, 715]","[-18, 670]","[837, 680]","[0, 636]","[841, 687]","[28, 646]"
"[510, 237]","[554, 206]","[472, 197]","[822, 747]","[46, 726]","[842, 715]","[-6, 693]","[838, 677]","[8, 666]","[836, 686]","[34, 675]"
"[510, 238]","[554, 207]","[472, 198]","[828, 744]","[43, 741]","[852, 715]","[-14, 710]","[849, 677]","[-1, 683]","[856, 686]","[26, 693]"
"[510, 239]","[554, 208]","[472, 198]","[832, 744]","[33, 741]","[859, 716]","[-29, 707]","[863, 679]","[-18, 680]","[869, 685]","[11, 689]"
"[509, 239]","[554, 208]","[472, 199]","[837, 743]","[20, 740]","[875, 711]","[-32, 720]","[908, 674]","[-29, 682]","[885, 681]","[3, 688]"
"[510, 240]","[554, 209]","[472, 200]","[836, 747]","[19, 741]","[871, 720]","[-34, 721]","[895, 685]","[-28, 688]","[876, 688]","[4, 695]"
"[510, 240]","[554, 210]","[472, 201]","[837, 748]","[20, 748]","[876, 723]","[-34, 728]","[886, 689]","[-27, 696]","[875, 690]","[4, 703]"
"[510, 240]","[554, 210]","[472, 201]","[838, 746]","[5, 749]","[880, 717]","[-39, 741]","[885, 681]","[-46, 694]","[884, 686]","[-12, 701]"
"[510, 241]","[554, 210]","[472, 202]","[838, 742]","[4, 746]","[880, 710]","[-37, 737]","[909, 678]","[-42, 691]","[889, 684]","[-7, 698]"
"[510, 241]","[554, 210]","[472, 202]","[838, 737]","[0, 747]","[882, 703]","[-40, 748]","[921, 675]","[-39, 700]","[894, 682]","[-14, 703]"
"[509, 241]","[554, 210]","[471, 202]","[840, 733]","[2, 748]","[884, 699]","[-50, 742]","[921, 674]","[-42, 699]","[894, 680]","[-14, 703]"
"[508, 241]","[554, 210]","[471, 202]","[840, 731]","[-1, 748]","[883, 696]","[-49, 748]","[919, 668]","[-53, 698]","[892, 675]","[-22, 703]"
"[508, 240]","[554, 210]","[471, 202]","[843, 724]","[-4, 750]","[882, 693]","[-52, 757]","[923, 662]","[-62, 699]","[895, 670]","[-25, 705]"
"[507, 239]","[553, 210]","[471, 202]","[843, 725]","[-9, 752]","[882, 693]","[-54, 759]","[919, 662]","[-57, 706]","[893, 670]","[-27, 705]"
"[507, 239]","[553, 210]","[470, 202]","[842, 726]","[-12, 754]","[881, 694]","[-57, 763]","[917, 662]","[-54, 714]","[892, 670]","[-29, 707]"
"[506, 239]","[553, 210]","[470, 202]","[842, 726]","[-14, 754]","[881, 694]","[-58, 760]","[917, 661]","[-53, 712]","[891, 669]","[-27, 708]"
"[506, 239]","[553, 210]","[470, 202]","[842, 720]","[-10, 747]","[899, 694]","[-50, 743]","[918, 658]","[-44, 695]","[892, 667]","[-16, 695]"
"[506, 239]","[552, 210]","[470, 202]","[842, 717]","[-5, 745]","[909, 694]","[-44, 739]","[920, 656]","[-36, 691]","[893, 666]","[-7, 692]"
"[505, 238]","[552, 210]","[470, 202]","[841, 721]","[7, 743]","[897, 694]","[-28, 736]","[919, 659]","[-27, 690]","[893, 668]","[4, 692]"
"[505, 238]","[552, 210]","[469, 202]","[840, 721]","[14, 742]","[888, 693]","[-21, 736]","[919, 659]","[-23, 690]","[892, 668]","[9, 692]"
"[505, 238]","[552, 210]","[469, 202]","[839, 716]","[17, 742]","[896, 692]","[-21, 734]","[919, 654]","[-22, 693]","[891, 664]","[10, 697]"
"[505, 238]","[552, 209]","[469, 201]","[838, 712]","[17, 744]","[899, 688]","[-22, 740]","[918, 647]","[-21, 697]","[890, 657]","[10, 699]"
"[505, 238]","[552, 209]","[469, 201]","[838, 710]","[14, 746]","[903, 683]","[-26, 745]","[917, 640]","[-21, 700]","[890, 651]","[8, 701]"
"[505, 238]","[552, 209]","[469, 201]","[880, 709]","[10, 748]","[911, 682]","[-30, 749]","[919, 639]","[-22, 704]","[892, 649]","[7, 703]"
"[505, 238]","[552, 209]","[469, 201]","[871, 709]","[10, 747]","[899, 685]","[-29, 749]","[919, 643]","[-21, 701]","[892, 653]","[7, 700]"
"[505, 238]","[552, 209]","[469, 201]","[887, 705]","[10, 743]","[893, 670]","[-29, 740]","[919, 637]","[-20, 691]","[892, 648]","[7, 692]"
"[505, 238]","[552, 209]","[469, 201]","[881, 706]","[10, 740]","[890, 677]","[-28, 734]","[922, 638]","[-18, 685]","[894, 648]","[9, 686]"
"[505, 238]","[552, 209]","[469, 201]","[869, 725]","[10, 739]","[888, 693]","[-28, 734]","[895, 650]","[-18, 685]","[894, 661]","[9, 687]"
"[505, 238]","[552, 209]","[469, 201]","[860, 733]","[10, 736]","[886, 701]","[-27, 730]","[885, 657]","[-17, 682]","[894, 668]","[10, 683]"
"[505, 238]","[552, 209]","[469, 201]","[852, 736]","[12, 734]","[882, 703]","[-23, 728]","[877, 658]","[-17, 679]","[892, 669]","[13, 681]"
"[505, 238]","[552, 209]","[469, 201]","[849, 740]","[12, 732]","[882, 709]","[-22, 723]","[877, 663]","[-17, 675]","[892, 672]","[13, 681]"
"[505, 238]","[551, 209]","[469, 201]","[848, 742]","[17, 731]","[882, 711]","[-20, 720]","[877, 665]","[-16, 672]","[891, 673]","[16, 680]"
