0,1,2,3,4,5,6,7,8,9,10
"[458, 310]","[496, 283]","[426, 283]","[595, 450]","[407, 379]","[583, 399]","[449, 335]","[584, 381]","[455, 324]","[577, 401]","[444, 340]"
"[459, 309]","[496, 281]","[427, 283]","[592, 450]","[416, 374]","[581, 400]","[458, 332]","[583, 381]","[463, 321]","[576, 401]","[451, 337]"
"[461, 309]","[497, 280]","[429, 283]","[592, 450]","[414, 373]","[581, 400]","[452, 332]","[583, 382]","[457, 321]","[576, 402]","[447, 336]"
"[462, 308]","[497, 279]","[430, 282]","[592, 451]","[421, 375]","[581, 400]","[461, 334]","[583, 382]","[463, 323]","[576, 402]","[452, 338]"
"[462, 308]","[497, 279]","[430, 282]","[592, 451]","[428, 376]","[580, 401]","[467, 335]","[583, 382]","[467, 324]","[576, 402]","[455, 339]"
"[462, 308]","[496, 279]","[430, 282]","[589, 450]","[438, 385]","[576, 400]","[478, 338]","[581, 381]","[475, 326]","[575, 401]","[463, 342]"
"[463, 308]","[496, 279]","[430, 282]","[588, 450]","[444, 397]","[576, 401]","[482, 346]","[581, 381]","[478, 333]","[574, 401]","[468, 351]"
"[463, 308]","[496, 278]","[430, 281]","[589, 452]","[450, 405]","[576, 402]","[488, 355]","[581, 382]","[484, 340]","[574, 402]","[473, 358]"
"[463, 308]","[497, 278]","[430, 281]","[589, 452]","[451, 411]","[576, 402]","[489, 360]","[581, 382]","[485, 344]","[575, 402]","[475, 363]"
"[463, 309]","[497, 278]","[430, 281]","[589, 452]","[454, 419]","[576, 402]","[498, 371]","[581, 382]","[495, 353]","[574, 402]","[482, 374]"
"[463, 310]","[497, 279]","[430, 282]","[589, 452]","[453, 426]","[576, 402]","[496, 380]","[580, 381]","[494, 361]","[573, 401]","[481, 382]"
"[463, 310]","[497, 279]","[430, 282]","[589, 452]","[455, 439]","[575, 400]","[499, 399]","[580, 378]","[498, 381]","[573, 400]","[484, 401]"
"[463, 310]","[498, 279]","[429, 281]","[589, 452]","[452, 450]","[576, 399]","[497, 410]","[580, 377]","[497, 391]","[573, 399]","[483, 411]"
"[463, 310]","[498, 279]","[429, 281]","[592, 453]","[452, 458]","[578, 399]","[495, 421]","[582, 377]","[495, 402]","[575, 399]","[482, 420]"
"[463, 311]","[499, 280]","[429, 281]","[592, 455]","[443, 472]","[578, 401]","[490, 442]","[580, 379]","[493, 424]","[574, 402]","[479, 438]"
"[463, 310]","[499, 280]","[429, 280]","[593, 456]","[436, 480]","[578, 402]","[483, 455]","[580, 379]","[489, 437]","[574, 403]","[476, 450]"
"[463, 310]","[500, 280]","[429, 278]","[594, 461]","[429, 485]","[578, 408]","[478, 463]","[579, 386]","[485, 444]","[573, 411]","[472, 456]"
"[463, 310]","[500, 280]","[429, 277]","[594, 464]","[419, 489]","[577, 418]","[468, 472]","[575, 396]","[477, 453]","[570, 419]","[465, 462]"
"[463, 309]","[501, 280]","[429, 277]","[594, 466]","[410, 492]","[576, 423]","[461, 479]","[574, 402]","[471, 462]","[570, 424]","[459, 469]"
"[463, 309]","[501, 280]","[429, 277]","[596, 466]","[406, 492]","[576, 422]","[459, 481]","[574, 401]","[469, 466]","[570, 423]","[457, 471]"
"[463, 309]","[501, 281]","[429, 277]","[597, 466]","[400, 495]","[577, 424]","[456, 486]","[574, 405]","[468, 473]","[570, 427]","[456, 478]"
"[463, 309]","[501, 281]","[429, 277]","[599, 466]","[393, 499]","[579, 423]","[450, 494]","[576, 404]","[465, 481]","[571, 426]","[453, 486]"
"[463, 309]","[501, 281]","[429, 278]","[604, 466]","[385, 503]","[583, 423]","[445, 504]","[581, 404]","[463, 491]","[576, 426]","[451, 495]"
"[463, 310]","[502, 281]","[429, 279]","[607, 465]","[379, 505]","[584, 422]","[440, 508]","[584, 401]","[460, 494]","[580, 423]","[448, 497]"
"[464, 310]","[502, 282]","[430, 280]","[613, 465]","[373, 511]","[590, 421]","[434, 514]","[591, 399]","[454, 499]","[588, 420]","[443, 501]"
"[465, 311]","[503, 283]","[431, 281]","[619, 464]","[367, 519]","[595, 421]","[429, 521]","[597, 398]","[447, 505]","[595, 419]","[437, 506]"
"[465, 312]","[503, 284]","[431, 282]","[623, 463]","[361, 521]","[598, 418]","[422, 522]","[601, 393]","[441, 507]","[599, 415]","[431, 508]"
"[465, 314]","[504, 285]","[431, 284]","[623, 464]","[352, 524]","[599, 419]","[411, 524]","[601, 394]","[430, 508]","[598, 415]","[422, 509]"
"[466, 315]","[504, 286]","[432, 284]","[625, 464]","[341, 525]","[601, 420]","[402, 523]","[602, 394]","[419, 507]","[599, 415]","[411, 509]"
"[467, 316]","[505, 286]","[433, 285]","[627, 464]","[330, 524]","[602, 421]","[389, 521]","[604, 394]","[404, 505]","[601, 416]","[399, 507]"
"[467, 317]","[505, 287]","[433, 285]","[630, 465]","[312, 523]","[605, 422]","[367, 519]","[607, 395]","[381, 503]","[604, 416]","[373, 506]"
"[468, 317]","[505, 287]","[434, 286]","[633, 465]","[297, 522]","[609, 421]","[351, 518]","[611, 395]","[362, 502]","[607, 416]","[354, 505]"
"[468, 318]","[505, 288]","[434, 286]","[634, 465]","[288, 522]","[611, 421]","[339, 517]","[612, 394]","[348, 501]","[609, 416]","[341, 504]"
"[468, 319]","[506, 288]","[434, 287]","[635, 465]","[274, 516]","[612, 419]","[323, 507]","[613, 393]","[331, 495]","[609, 415]","[325, 499]"
"[468, 319]","[506, 288]","[434, 288]","[636, 465]","[275, 516]","[613, 419]","[323, 507]","[614, 393]","[331, 494]","[610, 415]","[324, 499]"
"[468, 320]","[506, 289]","[434, 288]","[636, 466]","[265, 513]","[613, 419]","[312, 506]","[614, 393]","[322, 492]","[610, 415]","[316, 497]"
"[468, 320]","[506, 289]","[434, 289]","[636, 466]","[268, 512]","[613, 419]","[315, 505]","[614, 393]","[326, 492]","[611, 415]","[318, 497]"
"[468, 320]","[506, 289]","[434, 289]","[636, 466]","[264, 507]","[613, 418]","[313, 499]","[614, 392]","[322, 487]","[610, 415]","[315, 493]"
"[468, 321]","[506, 290]","[434, 289]","[636, 466]","[264, 506]","[613, 418]","[315, 499]","[614, 392]","[325, 486]","[610, 415]","[317, 492]"
"[468, 321]","[505, 290]","[434, 289]","[635, 466]","[264, 506]","[613, 419]","[315, 499]","[614, 393]","[324, 486]","[610, 415]","[316, 492]"
"[467, 321]","[505, 291]","[434, 290]","[635, 468]","[264, 506]","[613, 421]","[316, 498]","[614, 395]","[325, 486]","[610, 418]","[317, 492]"
"[467, 321]","[505, 291]","[434, 290]","[635, 469]","[262, 506]","[613, 424]","[314, 498]","[614, 398]","[323, 484]","[610, 420]","[314, 491]"
"[466, 321]","[505, 291]","[434, 290]","[635, 470]","[260, 505]","[613, 425]","[313, 497]","[614, 398]","[322, 482]","[611, 420]","[313, 489]"
"[466, 321]","[505, 291]","[434, 290]","[635, 470]","[259, 505]","[613, 425]","[312, 496]","[614, 399]","[321, 481]","[610, 421]","[312, 489]"
"[466, 321]","[505, 291]","[434, 290]","[634, 470]","[258, 504]","[613, 425]","[309, 496]","[614, 399]","[319, 481]","[610, 421]","[310, 488]"
"[466, 321]","[505, 291]","[434, 290]","[633, 472]","[257, 504]","[613, 428]","[307, 496]","[614, 401]","[317, 481]","[610, 423]","[309, 488]"
"[466, 321]","[504, 291]","[433, 290]","[633, 474]","[256, 504]","[613, 430]","[306, 496]","[614, 403]","[317, 481]","[610, 425]","[308, 488]"
"[466, 321]","[504, 291]","[433, 290]","[632, 476]","[256, 504]","[612, 432]","[306, 496]","[613, 405]","[317, 481]","[610, 427]","[308, 488]"
"[466, 321]","[504, 291]","[433, 290]","[631, 477]","[255, 503]","[611, 432]","[305, 496]","[613, 405]","[316, 481]","[610, 427]","[308, 488]"
"[466, 321]","[504, 291]","[433, 290]","[631, 477]","[253, 502]","[611, 431]","[303, 495]","[613, 405]","[315, 480]","[609, 427]","[306, 488]"
"[466, 321]","[504, 291]","[433, 290]","[630, 477]","[254, 501]","[610, 431]","[303, 494]","[612, 404]","[315, 480]","[609, 427]","[307, 488]"
"[466, 321]","[504, 291]","[433, 290]","[630, 477]","[254, 501]","[609, 431]","[303, 494]","[611, 404]","[316, 480]","[608, 427]","[307, 487]"
"[466, 321]","[504, 291]","[433, 290]","[630, 477]","[254, 501]","[609, 431]","[303, 494]","[611, 405]","[316, 480]","[608, 427]","[307, 487]"
"[466, 321]","[504, 291]","[433, 290]","[630, 478]","[254, 501]","[609, 432]","[303, 494]","[611, 406]","[316, 480]","[608, 428]","[307, 487]"
"[466, 321]","[504, 291]","[433, 290]","[630, 478]","[253, 500]","[609, 431]","[303, 494]","[611, 405]","[316, 480]","[608, 427]","[307, 487]"
"[466, 321]","[504, 291]","[433, 290]","[630, 477]","[253, 499]","[609, 430]","[304, 493]","[611, 404]","[317, 480]","[608, 427]","[308, 486]"
"[466, 321]","[504, 291]","[433, 290]","[629, 476]","[253, 499]","[608, 428]","[304, 493]","[611, 402]","[317, 479]","[607, 425]","[308, 486]"
"[465, 321]","[503, 291]","[433, 290]","[629, 476]","[254, 499]","[608, 428]","[304, 493]","[611, 402]","[317, 479]","[607, 425]","[308, 486]"
"[465, 321]","[503, 291]","[433, 290]","[629, 476]","[254, 499]","[608, 427]","[304, 492]","[611, 402]","[317, 479]","[607, 425]","[309, 486]"
"[465, 321]","[503, 291]","[433, 290]","[628, 476]","[254, 498]","[607, 427]","[305, 492]","[610, 402]","[318, 479]","[607, 425]","[310, 486]"
"[465, 321]","[503, 291]","[433, 290]","[627, 476]","[254, 498]","[607, 427]","[306, 492]","[610, 402]","[318, 479]","[606, 425]","[310, 486]"
"[465, 321]","[503, 291]","[433, 290]","[627, 475]","[254, 497]","[607, 427]","[306, 491]","[610, 401]","[318, 479]","[606, 424]","[310, 486]"
"[465, 321]","[503, 291]","[433, 290]","[627, 474]","[255, 496]","[607, 425]","[307, 490]","[609, 400]","[319, 479]","[606, 423]","[311, 485]"
"[465, 321]","[503, 291]","[433, 290]","[627, 474]","[255, 495]","[606, 425]","[308, 489]","[609, 399]","[320, 478]","[606, 422]","[313, 484]"
"[465, 321]","[503, 291]","[432, 290]","[626, 474]","[255, 494]","[605, 425]","[309, 488]","[609, 399]","[320, 477]","[605, 422]","[313, 483]"
"[465, 321]","[503, 291]","[432, 290]","[626, 473]","[256, 494]","[605, 424]","[310, 487]","[608, 399]","[321, 477]","[605, 422]","[314, 483]"
"[465, 321]","[503, 291]","[432, 290]","[626, 473]","[257, 493]","[605, 424]","[310, 487]","[608, 399]","[322, 477]","[605, 422]","[314, 482]"
"[465, 321]","[503, 291]","[432, 290]","[626, 473]","[258, 492]","[605, 424]","[311, 485]","[608, 399]","[322, 476]","[605, 422]","[315, 481]"
"[465, 321]","[503, 291]","[432, 290]","[626, 473]","[259, 492]","[605, 424]","[311, 484]","[608, 399]","[323, 476]","[605, 422]","[316, 481]"
