0,1,2,3,4,5,6,7,8,9,10
"[484, 344]","[521, 314]","[446, 313]","[633, 1062]","[326, 640]","[641, 1155]","[368, 598]","[617, 1159]","[377, 570]","[605, 1128]","[366, 582]"
"[484, 344]","[521, 314]","[447, 313]","[634, 1064]","[326, 638]","[643, 1155]","[369, 597]","[619, 1158]","[379, 568]","[607, 1127]","[368, 580]"
"[485, 344]","[521, 314]","[448, 313]","[634, 1065]","[327, 636]","[643, 1153]","[370, 596]","[618, 1158]","[380, 567]","[606, 1127]","[369, 579]"
"[485, 344]","[521, 314]","[448, 313]","[633, 1066]","[328, 635]","[642, 1152]","[372, 595]","[615, 1157]","[382, 567]","[604, 1128]","[371, 578]"
"[486, 344]","[521, 314]","[449, 313]","[632, 1066]","[328, 635]","[641, 1149]","[373, 596]","[614, 1159]","[383, 567]","[603, 1129]","[372, 578]"
"[486, 344]","[522, 314]","[449, 313]","[632, 1063]","[329, 636]","[641, 1138]","[373, 598]","[613, 1146]","[383, 569]","[604, 1124]","[372, 580]"
"[487, 344]","[522, 314]","[450, 313]","[632, 1059]","[329, 638]","[641, 1132]","[373, 600]","[613, 1138]","[383, 571]","[604, 1119]","[372, 582]"
"[488, 344]","[522, 314]","[450, 313]","[632, 1059]","[329, 639]","[641, 1131]","[373, 602]","[613, 1138]","[383, 573]","[604, 1118]","[372, 583]"
"[488, 344]","[522, 314]","[451, 313]","[633, 1060]","[329, 641]","[641, 1131]","[373, 604]","[613, 1138]","[384, 574]","[605, 1118]","[373, 585]"
"[489, 343]","[522, 313]","[451, 311]","[633, 1060]","[329, 643]","[642, 1132]","[373, 605]","[613, 1142]","[384, 575]","[605, 1118]","[373, 586]"
"[489, 341]","[522, 311]","[452, 309]","[631, 1062]","[329, 645]","[641, 1134]","[373, 606]","[612, 1146]","[384, 576]","[606, 1118]","[373, 588]"
"[489, 339]","[522, 310]","[452, 307]","[628, 1063]","[329, 646]","[635, 1150]","[374, 607]","[609, 1148]","[385, 577]","[605, 1118]","[373, 588]"
"[489, 338]","[522, 308]","[452, 305]","[626, 1064]","[329, 646]","[631, 1158]","[374, 607]","[607, 1149]","[385, 577]","[601, 1118]","[374, 589]"
"[489, 337]","[522, 308]","[452, 304]","[625, 1064]","[329, 646]","[631, 1159]","[374, 607]","[606, 1149]","[386, 577]","[597, 1123]","[374, 589]"
"[490, 337]","[523, 307]","[453, 304]","[625, 1064]","[329, 646]","[630, 1161]","[375, 607]","[606, 1149]","[387, 576]","[596, 1127]","[375, 588]"
"[490, 337]","[523, 307]","[453, 304]","[625, 1066]","[330, 646]","[630, 1163]","[375, 607]","[606, 1151]","[387, 576]","[598, 1126]","[375, 588]"
"[490, 337]","[523, 307]","[453, 304]","[625, 1068]","[330, 647]","[630, 1166]","[375, 607]","[606, 1152]","[387, 576]","[596, 1131]","[375, 588]"
"[491, 337]","[523, 307]","[454, 304]","[625, 1069]","[330, 647]","[630, 1168]","[375, 607]","[606, 1153]","[387, 576]","[593, 1135]","[376, 588]"
"[491, 337]","[523, 307]","[454, 304]","[623, 1069]","[330, 647]","[626, 1170]","[376, 607]","[604, 1153]","[388, 576]","[588, 1137]","[376, 588]"
"[491, 337]","[523, 307]","[454, 304]","[621, 1069]","[331, 648]","[624, 1169]","[376, 607]","[603, 1153]","[388, 576]","[586, 1137]","[376, 588]"
"[492, 338]","[523, 307]","[454, 304]","[620, 1068]","[331, 648]","[622, 1146]","[376, 607]","[602, 1151]","[388, 576]","[586, 1136]","[376, 588]"
"[492, 338]","[523, 307]","[454, 304]","[619, 1067]","[333, 647]","[622, 1147]","[377, 605]","[601, 1152]","[388, 574]","[586, 1134]","[377, 586]"
"[492, 338]","[523, 307]","[454, 304]","[616, 1067]","[334, 645]","[622, 1148]","[379, 603]","[598, 1147]","[389, 572]","[586, 1129]","[378, 584]"
"[492, 338]","[523, 307]","[455, 304]","[616, 1066]","[334, 645]","[622, 1136]","[379, 602]","[597, 1144]","[389, 572]","[588, 1115]","[378, 584]"
"[492, 338]","[523, 307]","[455, 304]","[616, 1066]","[334, 643]","[622, 1133]","[378, 600]","[597, 1142]","[388, 570]","[590, 1110]","[377, 582]"
"[492, 338]","[523, 307]","[455, 304]","[616, 1066]","[334, 642]","[622, 1135]","[376, 600]","[597, 1142]","[386, 570]","[591, 1108]","[376, 582]"
"[492, 338]","[524, 307]","[455, 304]","[616, 1065]","[333, 637]","[622, 1139]","[374, 596]","[597, 1142]","[383, 567]","[591, 1109]","[373, 579]"
"[492, 338]","[524, 307]","[455, 304]","[616, 1065]","[333, 633]","[622, 1143]","[374, 593]","[597, 1142]","[383, 564]","[593, 1109]","[373, 576]"
"[492, 338]","[524, 307]","[455, 304]","[616, 1065]","[334, 629]","[622, 1147]","[376, 589]","[597, 1143]","[385, 560]","[593, 1110]","[375, 572]"
"[493, 338]","[524, 307]","[456, 304]","[616, 1066]","[335, 628]","[622, 1148]","[377, 587]","[597, 1144]","[386, 559]","[593, 1110]","[375, 571]"
"[493, 338]","[524, 307]","[456, 304]","[616, 1066]","[335, 625]","[619, 1150]","[379, 584]","[596, 1144]","[388, 555]","[591, 1110]","[377, 567]"
"[493, 338]","[525, 307]","[456, 304]","[615, 1067]","[337, 621]","[619, 1144]","[383, 580]","[595, 1144]","[393, 551]","[589, 1110]","[381, 563]"
"[493, 338]","[525, 307]","[456, 304]","[614, 1067]","[339, 617]","[618, 1137]","[386, 575]","[594, 1144]","[396, 547]","[587, 1110]","[383, 559]"
"[493, 338]","[525, 307]","[456, 304]","[614, 1067]","[339, 615]","[617, 1133]","[386, 572]","[587, 1141]","[396, 544]","[585, 1109]","[383, 556]"
"[494, 338]","[525, 307]","[457, 304]","[613, 1066]","[339, 612]","[616, 1130]","[387, 567]","[587, 1139]","[397, 541]","[584, 1107]","[384, 553]"
"[494, 338]","[526, 307]","[457, 304]","[613, 1066]","[341, 610]","[615, 1130]","[388, 564]","[587, 1138]","[397, 538]","[583, 1107]","[385, 550]"
"[494, 338]","[526, 307]","[457, 305]","[611, 1066]","[342, 609]","[613, 1129]","[389, 562]","[583, 1137]","[398, 537]","[581, 1107]","[386, 549]"
"[494, 338]","[526, 307]","[457, 305]","[608, 1066]","[344, 605]","[610, 1129]","[391, 557]","[578, 1137]","[400, 533]","[578, 1106]","[388, 545]"
"[494, 338]","[526, 307]","[458, 305]","[607, 1066]","[344, 603]","[608, 1128]","[391, 556]","[575, 1134]","[400, 532]","[576, 1104]","[389, 544]"
"[495, 338]","[526, 306]","[458, 305]","[605, 1065]","[344, 602]","[606, 1126]","[391, 554]","[572, 1131]","[400, 529]","[574, 1100]","[389, 542]"
"[495, 338]","[527, 306]","[458, 305]","[604, 1065]","[344, 601]","[605, 1126]","[391, 553]","[571, 1131]","[400, 528]","[573, 1100]","[389, 541]"
"[495, 339]","[527, 306]","[458, 305]","[603, 1064]","[344, 601]","[605, 1131]","[391, 554]","[570, 1130]","[400, 528]","[573, 1098]","[388, 541]"
"[496, 339]","[527, 306]","[459, 305]","[602, 1063]","[344, 601]","[604, 1134]","[391, 554]","[571, 1132]","[400, 528]","[571, 1096]","[389, 541]"
"[496, 339]","[527, 306]","[459, 305]","[602, 1063]","[345, 601]","[605, 1130]","[392, 555]","[576, 1133]","[402, 528]","[572, 1098]","[390, 542]"
"[496, 339]","[527, 306]","[459, 305]","[603, 1063]","[349, 601]","[605, 1129]","[401, 555]","[579, 1132]","[410, 528]","[573, 1097]","[396, 541]"
"[496, 339]","[527, 306]","[460, 305]","[603, 1063]","[351, 601]","[605, 1127]","[406, 555]","[579, 1131]","[415, 528]","[573, 1096]","[400, 541]"
"[497, 339]","[527, 307]","[460, 305]","[604, 1061]","[352, 601]","[607, 1123]","[408, 556]","[582, 1127]","[417, 529]","[578, 1094]","[403, 541]"
"[497, 341]","[528, 307]","[461, 307]","[607, 1057]","[353, 601]","[609, 1119]","[410, 557]","[585, 1123]","[419, 528]","[582, 1091]","[405, 540]"
"[497, 341]","[528, 308]","[461, 307]","[608, 1054]","[356, 600]","[609, 1116]","[412, 555]","[587, 1120]","[420, 526]","[585, 1089]","[407, 537]"
"[497, 342]","[528, 308]","[461, 308]","[608, 1053]","[360, 599]","[609, 1114]","[415, 554]","[587, 1118]","[423, 525]","[584, 1086]","[410, 536]"
"[498, 343]","[528, 310]","[462, 308]","[608, 1052]","[365, 595]","[609, 1113]","[419, 550]","[587, 1117]","[426, 521]","[584, 1086]","[414, 532]"
"[498, 345]","[528, 312]","[463, 311]","[608, 1051]","[368, 594]","[610, 1112]","[422, 550]","[587, 1116]","[427, 520]","[583, 1086]","[416, 532]"
"[498, 348]","[528, 315]","[463, 314]","[608, 1051]","[370, 594]","[610, 1112]","[423, 550]","[587, 1116]","[429, 520]","[582, 1086]","[417, 532]"
"[498, 349]","[528, 316]","[464, 315]","[608, 1051]","[372, 594]","[612, 1112]","[424, 550]","[587, 1117]","[430, 521]","[582, 1087]","[418, 532]"
"[498, 351]","[528, 318]","[464, 317]","[606, 1050]","[373, 595]","[609, 1112]","[425, 553]","[585, 1117]","[431, 523]","[580, 1087]","[419, 534]"
"[498, 354]","[528, 320]","[464, 320]","[606, 1050]","[374, 597]","[609, 1112]","[426, 556]","[585, 1118]","[432, 525]","[580, 1087]","[419, 537]"
"[498, 355]","[528, 320]","[464, 321]","[606, 1051]","[374, 601]","[609, 1113]","[426, 561]","[585, 1120]","[432, 529]","[580, 1089]","[420, 541]"
"[498, 355]","[529, 321]","[464, 322]","[607, 1053]","[375, 606]","[609, 1114]","[427, 566]","[586, 1122]","[433, 533]","[581, 1091]","[421, 546]"
"[498, 355]","[529, 321]","[464, 322]","[608, 1055]","[375, 613]","[609, 1144]","[428, 576]","[588, 1125]","[434, 543]","[582, 1093]","[421, 554]"
"[498, 355]","[529, 321]","[464, 322]","[608, 1057]","[373, 624]","[609, 1151]","[428, 588]","[588, 1127]","[434, 555]","[582, 1095]","[420, 567]"
"[498, 355]","[529, 320]","[464, 321]","[609, 1059]","[373, 623]","[610, 1155]","[429, 587]","[590, 1133]","[435, 554]","[583, 1099]","[420, 566]"
"[498, 355]","[529, 320]","[464, 321]","[609, 1060]","[373, 624]","[610, 1150]","[429, 587]","[590, 1135]","[434, 556]","[583, 1100]","[420, 568]"
"[498, 355]","[529, 320]","[464, 320]","[607, 1061]","[370, 630]","[608, 1152]","[425, 595]","[584, 1146]","[432, 565]","[575, 1114]","[418, 577]"
"[498, 354]","[529, 320]","[464, 320]","[605, 1061]","[368, 633]","[607, 1151]","[423, 599]","[582, 1148]","[431, 568]","[572, 1117]","[416, 580]"
"[499, 354]","[529, 319]","[464, 319]","[603, 1062]","[368, 636]","[606, 1151]","[422, 602]","[579, 1150]","[430, 571]","[569, 1119]","[416, 583]"
"[499, 353]","[529, 319]","[464, 318]","[603, 1063]","[366, 640]","[605, 1151]","[421, 606]","[578, 1151]","[429, 575]","[568, 1120]","[415, 587]"
"[499, 353]","[529, 319]","[464, 318]","[603, 1064]","[366, 642]","[604, 1141]","[421, 607]","[576, 1153]","[429, 576]","[567, 1122]","[414, 589]"
"[499, 353]","[529, 319]","[464, 318]","[603, 1064]","[366, 643]","[604, 1137]","[420, 607]","[577, 1153]","[428, 577]","[570, 1117]","[413, 591]"
"[499, 352]","[529, 318]","[464, 317]","[604, 1065]","[364, 644]","[606, 1136]","[417, 608]","[577, 1156]","[426, 579]","[575, 1115]","[412, 593]"
"[499, 352]","[529, 318]","[464, 317]","[608, 1065]","[363, 646]","[614, 1135]","[415, 609]","[586, 1153]","[424, 580]","[587, 1115]","[410, 595]"
"[499, 352]","[529, 318]","[464, 317]","[609, 1067]","[361, 648]","[618, 1135]","[414, 610]","[586, 1159]","[423, 582]","[588, 1115]","[408, 596]"
"[499, 351]","[529, 318]","[464, 317]","[610, 1068]","[360, 648]","[618, 1135]","[412, 611]","[586, 1162]","[421, 582]","[583, 1126]","[407, 596]"
"[499, 351]","[529, 318]","[464, 316]","[610, 1069]","[359, 648]","[619, 1135]","[411, 611]","[586, 1162]","[420, 582]","[585, 1124]","[406, 596]"
"[499, 351]","[529, 317]","[464, 316]","[610, 1070]","[359, 649]","[619, 1135]","[410, 611]","[586, 1162]","[420, 583]","[581, 1126]","[406, 596]"
"[499, 351]","[529, 317]","[464, 316]","[611, 1070]","[359, 648]","[619, 1135]","[411, 611]","[586, 1162]","[420, 582]","[579, 1127]","[406, 596]"
"[499, 351]","[529, 317]","[464, 316]","[611, 1070]","[359, 648]","[619, 1134]","[411, 611]","[586, 1161]","[420, 582]","[577, 1127]","[406, 596]"
"[499, 350]","[530, 317]","[464, 316]","[611, 1070]","[359, 648]","[618, 1134]","[411, 612]","[585, 1162]","[420, 582]","[575, 1129]","[406, 596]"
"[499, 350]","[530, 316]","[464, 315]","[611, 1070]","[359, 648]","[619, 1134]","[412, 612]","[585, 1163]","[421, 582]","[575, 1131]","[407, 596]"
"[499, 350]","[530, 316]","[464, 315]","[611, 1070]","[360, 648]","[620, 1134]","[413, 612]","[585, 1163]","[422, 582]","[575, 1131]","[408, 595]"
"[499, 350]","[530, 316]","[464, 315]","[611, 1070]","[360, 648]","[618, 1134]","[413, 612]","[584, 1164]","[422, 582]","[573, 1132]","[408, 595]"
"[499, 349]","[530, 316]","[464, 315]","[609, 1070]","[360, 648]","[612, 1151]","[413, 612]","[580, 1165]","[423, 582]","[569, 1133]","[408, 595]"
"[499, 348]","[530, 315]","[464, 314]","[609, 1070]","[360, 648]","[610, 1159]","[415, 612]","[579, 1167]","[424, 582]","[568, 1135]","[409, 595]"
"[499, 348]","[530, 315]","[464, 314]","[608, 1070]","[362, 647]","[608, 1162]","[418, 611]","[578, 1168]","[427, 582]","[567, 1137]","[411, 595]"
"[499, 348]","[530, 314]","[464, 314]","[608, 1070]","[362, 646]","[607, 1163]","[419, 611]","[577, 1168]","[427, 582]","[567, 1137]","[411, 595]"
"[499, 348]","[530, 314]","[464, 314]","[607, 1070]","[362, 645]","[605, 1162]","[420, 610]","[576, 1168]","[428, 582]","[566, 1137]","[412, 594]"
"[499, 348]","[530, 314]","[464, 313]","[607, 1069]","[362, 644]","[606, 1161]","[420, 609]","[576, 1168]","[428, 581]","[566, 1137]","[412, 594]"
"[499, 347]","[530, 314]","[464, 313]","[608, 1069]","[363, 642]","[607, 1162]","[420, 607]","[578, 1168]","[428, 579]","[567, 1137]","[412, 592]"
"[499, 347]","[530, 314]","[464, 313]","[608, 1069]","[364, 640]","[606, 1161]","[420, 605]","[578, 1168]","[428, 577]","[567, 1137]","[412, 590]"
"[499, 348]","[530, 314]","[464, 313]","[608, 1068]","[364, 639]","[606, 1161]","[420, 604]","[578, 1167]","[428, 576]","[567, 1136]","[412, 589]"
"[499, 347]","[530, 314]","[464, 313]","[608, 1068]","[364, 638]","[606, 1140]","[421, 603]","[578, 1165]","[428, 575]","[570, 1114]","[413, 587]"
"[499, 347]","[530, 314]","[464, 313]","[607, 1066]","[365, 636]","[606, 1141]","[421, 603]","[577, 1163]","[429, 574]","[569, 1115]","[413, 586]"
"[499, 347]","[530, 314]","[464, 313]","[606, 1066]","[364, 636]","[603, 1145]","[419, 602]","[575, 1163]","[428, 573]","[566, 1117]","[413, 585]"
"[499, 347]","[530, 314]","[464, 313]","[606, 1066]","[364, 636]","[603, 1145]","[419, 602]","[575, 1161]","[427, 573]","[570, 1107]","[412, 585]"
"[499, 347]","[530, 314]","[464, 313]","[606, 1061]","[364, 636]","[603, 1139]","[418, 603]","[575, 1143]","[427, 574]","[570, 1104]","[412, 586]"
"[499, 347]","[530, 314]","[464, 313]","[609, 1059]","[363, 637]","[608, 1138]","[417, 603]","[580, 1141]","[426, 574]","[582, 1098]","[411, 586]"
"[499, 347]","[530, 314]","[464, 313]","[610, 1058]","[363, 637]","[608, 1139]","[416, 602]","[581, 1142]","[425, 573]","[582, 1097]","[411, 586]"
"[499, 347]","[530, 314]","[464, 313]","[614, 1058]","[361, 637]","[615, 1138]","[413, 603]","[589, 1141]","[422, 573]","[590, 1096]","[408, 586]"
"[499, 347]","[530, 314]","[464, 313]","[618, 1058]","[360, 637]","[616, 1138]","[412, 603]","[590, 1141]","[421, 573]","[594, 1097]","[407, 586]"
"[499, 347]","[530, 314]","[464, 313]","[621, 1058]","[359, 637]","[618, 1139]","[411, 603]","[591, 1141]","[420, 574]","[597, 1098]","[407, 586]"
"[498, 347]","[530, 314]","[464, 313]","[622, 1058]","[358, 637]","[618, 1139]","[411, 604]","[591, 1142]","[420, 574]","[598, 1098]","[406, 587]"
"[498, 347]","[530, 314]","[464, 313]","[623, 1058]","[358, 637]","[619, 1139]","[411, 604]","[592, 1142]","[420, 574]","[599, 1098]","[406, 587]"
"[498, 347]","[530, 314]","[464, 313]","[625, 1059]","[358, 637]","[620, 1140]","[411, 604]","[593, 1142]","[420, 574]","[602, 1098]","[406, 587]"
"[498, 347]","[530, 315]","[464, 313]","[626, 1059]","[359, 637]","[622, 1142]","[411, 604]","[595, 1144]","[421, 574]","[602, 1099]","[407, 586]"
"[498, 347]","[530, 315]","[464, 313]","[626, 1058]","[359, 637]","[622, 1139]","[411, 604]","[597, 1135]","[421, 574]","[602, 1098]","[407, 586]"
"[498, 347]","[530, 315]","[464, 313]","[625, 1056]","[359, 637]","[621, 1139]","[411, 604]","[596, 1136]","[421, 574]","[601, 1096]","[407, 586]"
