0,1,2,3,4,5,6,7,8,9,10
"[506, 261]","[557, 222]","[474, 216]","[651, 537]","[339, 514]","[610, 460]","[384, 438]","[614, 421]","[388, 404]","[613, 446]","[384, 426]"
"[506, 262]","[557, 222]","[474, 217]","[650, 537]","[340, 514]","[609, 460]","[385, 438]","[614, 421]","[390, 404]","[612, 446]","[385, 426]"
"[507, 262]","[558, 223]","[474, 217]","[651, 537]","[340, 514]","[609, 460]","[385, 438]","[614, 421]","[390, 404]","[612, 446]","[385, 427]"
"[507, 262]","[558, 223]","[474, 218]","[651, 537]","[340, 514]","[608, 461]","[385, 438]","[612, 421]","[389, 405]","[611, 446]","[385, 427]"
"[507, 263]","[558, 223]","[474, 219]","[651, 537]","[339, 514]","[608, 461]","[384, 439]","[612, 422]","[388, 405]","[611, 447]","[384, 427]"
"[507, 263]","[558, 223]","[475, 219]","[650, 538]","[339, 515]","[606, 464]","[384, 439]","[610, 423]","[388, 405]","[610, 447]","[384, 427]"
"[508, 263]","[559, 223]","[475, 220]","[651, 538]","[339, 515]","[606, 464]","[384, 439]","[609, 424]","[388, 405]","[609, 448]","[384, 427]"
"[508, 264]","[559, 223]","[475, 220]","[651, 538]","[340, 515]","[605, 464]","[385, 439]","[608, 424]","[389, 405]","[609, 448]","[384, 427]"
"[509, 264]","[560, 224]","[476, 220]","[650, 538]","[340, 515]","[604, 464]","[386, 439]","[608, 424]","[390, 405]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 220]","[650, 538]","[340, 515]","[604, 464]","[387, 439]","[608, 424]","[390, 405]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 220]","[650, 538]","[340, 515]","[604, 465]","[387, 439]","[608, 424]","[390, 405]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 220]","[650, 538]","[341, 515]","[604, 465]","[387, 439]","[608, 425]","[390, 405]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 220]","[650, 538]","[340, 515]","[604, 465]","[387, 439]","[608, 425]","[390, 405]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 221]","[651, 538]","[340, 515]","[604, 466]","[387, 439]","[608, 425]","[390, 406]","[609, 448]","[385, 427]"
"[509, 264]","[560, 224]","[476, 221]","[651, 538]","[340, 515]","[604, 466]","[387, 439]","[608, 426]","[390, 406]","[609, 448]","[385, 427]"
"[508, 264]","[560, 224]","[476, 220]","[651, 538]","[340, 515]","[604, 466]","[387, 440]","[609, 425]","[389, 406]","[610, 448]","[384, 428]"
"[508, 263]","[560, 224]","[476, 220]","[651, 538]","[340, 516]","[604, 466]","[386, 440]","[609, 425]","[389, 407]","[610, 448]","[384, 428]"
"[508, 263]","[560, 223]","[476, 219]","[651, 538]","[340, 517]","[605, 466]","[386, 441]","[609, 426]","[389, 408]","[610, 449]","[384, 429]"
"[508, 262]","[560, 223]","[476, 219]","[651, 538]","[340, 519]","[605, 466]","[386, 443]","[611, 426]","[389, 410]","[611, 449]","[384, 431]"
"[508, 262]","[560, 223]","[476, 218]","[651, 539]","[340, 519]","[604, 468]","[386, 444]","[610, 427]","[389, 411]","[611, 450]","[384, 431]"
"[508, 262]","[560, 223]","[476, 218]","[651, 539]","[340, 520]","[604, 468]","[386, 444]","[610, 428]","[389, 411]","[611, 450]","[384, 432]"
"[508, 262]","[560, 223]","[476, 218]","[651, 540]","[340, 520]","[604, 470]","[386, 445]","[610, 429]","[389, 412]","[610, 451]","[384, 433]"
"[508, 261]","[560, 223]","[476, 217]","[651, 541]","[340, 520]","[604, 471]","[386, 446]","[610, 430]","[389, 413]","[610, 452]","[384, 433]"
"[508, 261]","[560, 223]","[476, 217]","[652, 541]","[340, 520]","[604, 472]","[386, 446]","[610, 431]","[388, 413]","[611, 453]","[384, 434]"
"[508, 261]","[560, 223]","[476, 217]","[652, 542]","[340, 520]","[604, 473]","[386, 446]","[611, 431]","[388, 413]","[611, 453]","[384, 434]"
"[508, 261]","[560, 222]","[476, 217]","[653, 542]","[340, 520]","[604, 473]","[386, 446]","[612, 431]","[389, 413]","[612, 453]","[384, 433]"
"[508, 260]","[560, 222]","[476, 217]","[653, 542]","[340, 520]","[605, 473]","[386, 446]","[613, 431]","[389, 413]","[612, 453]","[384, 433]"
"[508, 260]","[560, 222]","[477, 216]","[652, 542]","[340, 520]","[605, 473]","[387, 445]","[612, 431]","[389, 412]","[612, 453]","[384, 433]"
"[509, 260]","[560, 222]","[477, 216]","[652, 542]","[341, 520]","[605, 472]","[387, 445]","[612, 431]","[389, 412]","[612, 453]","[384, 433]"
"[509, 260]","[561, 222]","[478, 216]","[651, 542]","[341, 520]","[604, 472]","[388, 445]","[611, 431]","[389, 412]","[610, 454]","[385, 433]"
"[510, 260]","[561, 222]","[478, 216]","[650, 542]","[342, 520]","[604, 472]","[388, 445]","[610, 431]","[389, 412]","[609, 454]","[385, 433]"
"[511, 260]","[561, 222]","[478, 216]","[650, 541]","[342, 520]","[604, 470]","[389, 445]","[610, 430]","[389, 411]","[609, 453]","[386, 432]"
"[511, 260]","[562, 222]","[479, 216]","[650, 540]","[343, 520]","[605, 469]","[389, 445]","[610, 430]","[390, 410]","[609, 453]","[386, 432]"
"[512, 260]","[562, 222]","[479, 216]","[650, 540]","[343, 520]","[606, 468]","[390, 445]","[611, 429]","[390, 410]","[609, 453]","[386, 432]"
"[512, 260]","[562, 222]","[480, 216]","[651, 539]","[343, 520]","[607, 466]","[390, 445]","[613, 428]","[390, 410]","[610, 452]","[386, 432]"
"[512, 260]","[562, 222]","[480, 216]","[651, 539]","[343, 520]","[608, 465]","[390, 445]","[613, 427]","[390, 410]","[611, 451]","[386, 432]"
"[512, 260]","[562, 222]","[480, 215]","[651, 538]","[344, 520]","[608, 464]","[390, 445]","[613, 426]","[390, 410]","[611, 451]","[386, 432]"
"[512, 260]","[562, 222]","[480, 215]","[651, 537]","[344, 520]","[608, 463]","[390, 444]","[613, 426]","[390, 410]","[611, 450]","[387, 432]"
"[512, 260]","[562, 222]","[480, 215]","[651, 537]","[345, 520]","[608, 462]","[391, 444]","[613, 425]","[390, 410]","[611, 449]","[387, 432]"
"[512, 260]","[562, 222]","[480, 215]","[651, 536]","[345, 520]","[608, 461]","[391, 443]","[613, 425]","[390, 410]","[611, 449]","[387, 431]"
"[512, 260]","[562, 222]","[480, 215]","[651, 536]","[345, 520]","[608, 460]","[391, 443]","[613, 424]","[390, 410]","[611, 448]","[387, 431]"
"[512, 260]","[562, 222]","[480, 215]","[651, 535]","[345, 520]","[608, 460]","[390, 443]","[614, 423]","[390, 410]","[611, 448]","[387, 431]"
"[512, 260]","[562, 222]","[479, 215]","[651, 534]","[345, 520]","[608, 459]","[390, 443]","[614, 421]","[390, 410]","[611, 446]","[387, 431]"
"[512, 260]","[562, 222]","[479, 215]","[647, 533]","[345, 520]","[607, 456]","[389, 443]","[612, 420]","[390, 410]","[609, 445]","[387, 431]"
"[512, 260]","[562, 222]","[479, 215]","[647, 531]","[344, 519]","[607, 453]","[389, 442]","[612, 417]","[390, 409]","[609, 442]","[386, 431]"
"[512, 260]","[562, 221]","[479, 215]","[647, 528]","[344, 518]","[607, 448]","[389, 442]","[613, 412]","[390, 408]","[609, 439]","[386, 430]"
"[512, 259]","[562, 221]","[479, 214]","[647, 525]","[344, 516]","[607, 444]","[389, 439]","[613, 408]","[390, 406]","[609, 436]","[386, 428]"
"[511, 258]","[561, 220]","[478, 214]","[647, 521]","[344, 513]","[608, 438]","[388, 436]","[613, 403]","[390, 403]","[609, 432]","[386, 426]"
"[510, 257]","[559, 219]","[477, 212]","[646, 518]","[344, 509]","[608, 436]","[388, 432]","[611, 401]","[390, 401]","[607, 431]","[386, 424]"
"[508, 257]","[557, 218]","[475, 212]","[646, 516]","[344, 505]","[607, 434]","[388, 431]","[611, 398]","[390, 398]","[606, 428]","[387, 422]"
"[507, 257]","[556, 217]","[473, 212]","[643, 515]","[344, 504]","[606, 433]","[387, 430]","[609, 397]","[390, 397]","[604, 427]","[387, 421]"
"[505, 257]","[553, 217]","[470, 212]","[642, 514]","[344, 503]","[602, 434]","[386, 428]","[605, 397]","[389, 395]","[601, 427]","[386, 419]"
"[502, 257]","[550, 217]","[466, 212]","[640, 514]","[345, 501]","[601, 434]","[386, 426]","[603, 397]","[389, 393]","[600, 428]","[386, 418]"
"[498, 255]","[545, 215]","[462, 212]","[638, 511]","[346, 497]","[596, 434]","[386, 424]","[598, 397]","[389, 390]","[596, 427]","[386, 415]"
"[495, 247]","[541, 211]","[460, 207]","[636, 506]","[343, 494]","[589, 433]","[385, 421]","[591, 396]","[387, 387]","[589, 426]","[385, 413]"
"[490, 244]","[536, 209]","[456, 205]","[636, 506]","[338, 494]","[586, 433]","[378, 420]","[586, 397]","[379, 387]","[586, 426]","[379, 412]"
"[487, 244]","[531, 208]","[452, 205]","[643, 506]","[330, 494]","[591, 434]","[370, 420]","[587, 399]","[371, 386]","[587, 426]","[372, 411]"
"[483, 244]","[526, 208]","[448, 205]","[645, 506]","[321, 493]","[592, 435]","[362, 418]","[588, 400]","[365, 385]","[588, 427]","[365, 410]"
"[479, 243]","[521, 207]","[443, 205]","[648, 502]","[312, 491]","[592, 435]","[355, 416]","[589, 400]","[358, 384]","[588, 426]","[357, 408]"
"[473, 242]","[515, 207]","[437, 205]","[654, 497]","[297, 491]","[595, 433]","[344, 415]","[589, 400]","[348, 383]","[589, 425]","[346, 407]"
"[462, 242]","[505, 206]","[429, 204]","[655, 491]","[283, 490]","[595, 432]","[330, 414]","[587, 399]","[335, 382]","[589, 423]","[333, 406]"
"[451, 242]","[496, 205]","[420, 204]","[662, 483]","[277, 490]","[598, 422]","[326, 412]","[588, 394]","[330, 381]","[590, 419]","[330, 405]"
"[447, 241]","[491, 204]","[415, 204]","[674, 473]","[259, 491]","[613, 409]","[310, 412]","[600, 385]","[316, 381]","[601, 411]","[317, 405]"
"[444, 240]","[487, 203]","[409, 204]","[687, 475]","[244, 492]","[623, 411]","[296, 412]","[609, 385]","[305, 382]","[611, 412]","[306, 407]"
"[433, 239]","[478, 202]","[398, 204]","[711, 475]","[224, 497]","[648, 412]","[275, 416]","[632, 385]","[287, 386]","[634, 412]","[287, 411]"
"[424, 238]","[469, 200]","[388, 204]","[723, 476]","[207, 503]","[659, 413]","[259, 422]","[643, 385]","[270, 394]","[645, 413]","[271, 418]"
"[413, 239]","[461, 200]","[374, 205]","[742, 482]","[185, 509]","[684, 422]","[243, 429]","[663, 388]","[252, 402]","[667, 416]","[251, 426]"
"[406, 240]","[454, 199]","[364, 207]","[748, 485]","[165, 512]","[687, 425]","[223, 434]","[668, 390]","[230, 406]","[671, 418]","[228, 430]"
"[397, 241]","[444, 200]","[354, 209]","[742, 483]","[134, 520]","[677, 421]","[188, 442]","[661, 386]","[200, 417]","[662, 416]","[196, 441]"
"[388, 243]","[435, 200]","[346, 211]","[759, 483]","[106, 523]","[698, 421]","[159, 445]","[679, 386]","[172, 421]","[679, 416]","[167, 445]"
"[381, 244]","[429, 201]","[339, 212]","[767, 475]","[89, 533]","[706, 412]","[129, 454]","[689, 377]","[149, 428]","[686, 409]","[149, 456]"
"[375, 245]","[424, 202]","[332, 213]","[799, 476]","[59, 550]","[749, 413]","[94, 475]","[725, 376]","[115, 450]","[725, 408]","[114, 476]"
"[368, 246]","[418, 204]","[327, 214]","[822, 487]","[39, 551]","[780, 426]","[71, 472]","[755, 383]","[92, 448]","[752, 413]","[95, 473]"
"[359, 247]","[408, 205]","[319, 216]","[851, 520]","[22, 557]","[826, 463]","[47, 477]","[798, 420]","[68, 453]","[796, 442]","[75, 478]"
"[350, 249]","[397, 207]","[309, 218]","[859, 541]","[7, 554]","[845, 481]","[6, 473]","[816, 440]","[31, 449]","[807, 460]","[49, 475]"
"[344, 251]","[388, 208]","[301, 221]","[875, 562]","[-83, 585]","[860, 490]","[-116, 532]","[830, 450]","[-102, 490]","[820, 471]","[-71, 517]"
"[337, 256]","[378, 211]","[294, 227]","[881, 593]","[-113, 616]","[878, 517]","[-158, 573]","[844, 480]","[-150, 531]","[831, 500]","[-114, 558]"
"[329, 257]","[368, 212]","[287, 229]","[890, 599]","[-172, 694]","[896, 520]","[-237, 684]","[861, 486]","[-228, 651]","[844, 507]","[-190, 667]"
"[321, 259]","[358, 214]","[279, 231]","[899, 614]","[-173, 742]","[913, 536]","[-236, 751]","[885, 504]","[-229, 718]","[868, 529]","[-193, 727]"
"[311, 261]","[347, 216]","[270, 233]","[907, 614]","[-249, 794]","[925, 540]","[-332, 821]","[899, 507]","[-329, 795]","[885, 532]","[-289, 797]"
"[302, 265]","[337, 220]","[260, 237]","[910, 617]","[-288, 860]","[934, 542]","[-377, 897]","[910, 509]","[-375, 878]","[896, 535]","[-333, 876]"
"[295, 270]","[329, 224]","[252, 242]","[909, 626]","[-297, 863]","[937, 552]","[-381, 898]","[915, 516]","[-381, 876]","[899, 544]","[-343, 872]"
"[288, 274]","[322, 228]","[246, 246]","[909, 625]","[-308, 865]","[936, 551]","[-395, 899]","[912, 514]","[-393, 877]","[897, 542]","[-352, 873]"
"[281, 278]","[314, 231]","[238, 251]","[910, 626]","[-319, 879]","[938, 553]","[-426, 916]","[915, 516]","[-409, 894]","[900, 544]","[-368, 889]"
"[275, 282]","[308, 233]","[231, 256]","[908, 627]","[-314, 889]","[935, 554]","[-436, 902]","[913, 519]","[-436, 884]","[899, 547]","[-393, 882]"
"[270, 285]","[303, 236]","[226, 260]","[907, 626]","[-325, 868]","[935, 554]","[-432, 893]","[913, 519]","[-421, 870]","[899, 547]","[-379, 868]"
"[266, 288]","[299, 238]","[221, 264]","[907, 625]","[-315, 880]","[935, 553]","[-433, 891]","[913, 518]","[-426, 868]","[899, 546]","[-385, 865]"
"[262, 290]","[295, 240]","[218, 266]","[906, 624]","[-295, 896]","[935, 552]","[-406, 908]","[914, 517]","[-406, 885]","[899, 545]","[-366, 880]"
"[258, 293]","[291, 242]","[215, 269]","[905, 623]","[-273, 890]","[934, 550]","[-385, 893]","[913, 516]","[-397, 865]","[897, 544]","[-355, 862]"
"[256, 294]","[289, 243]","[212, 270]","[905, 622]","[-266, 875]","[932, 550]","[-348, 880]","[911, 515]","[-365, 857]","[896, 543]","[-329, 857]"
"[255, 295]","[287, 245]","[211, 270]","[904, 621]","[-264, 851]","[931, 549]","[-335, 869]","[910, 514]","[-348, 836]","[895, 543]","[-311, 838]"
"[254, 296]","[286, 246]","[210, 271]","[904, 621]","[-187, 815]","[930, 549]","[-238, 828]","[909, 514]","[-240, 789]","[894, 542]","[-207, 793]"
"[253, 295]","[286, 245]","[209, 271]","[905, 617]","[-197, 816]","[931, 543]","[-259, 836]","[909, 510]","[-259, 795]","[895, 539]","[-224, 799]"
"[253, 295]","[286, 245]","[209, 271]","[905, 612]","[-204, 809]","[930, 537]","[-269, 827]","[908, 504]","[-268, 787]","[894, 534]","[-233, 792]"
"[251, 295]","[285, 245]","[208, 270]","[905, 609]","[-171, 795]","[930, 533]","[-221, 806]","[908, 502]","[-220, 765]","[894, 531]","[-188, 771]"
"[251, 293]","[285, 244]","[208, 268]","[905, 605]","[-181, 788]","[930, 527]","[-241, 799]","[908, 496]","[-241, 760]","[894, 527]","[-207, 766]"
"[251, 292]","[285, 243]","[209, 267]","[905, 602]","[-177, 789]","[929, 523]","[-232, 801]","[908, 492]","[-229, 764]","[894, 524]","[-197, 769]"
"[251, 290]","[285, 242]","[209, 266]","[905, 600]","[-182, 792]","[929, 521]","[-240, 812]","[906, 490]","[-237, 775]","[893, 522]","[-205, 777]"
"[251, 290]","[286, 242]","[209, 266]","[904, 599]","[-184, 789]","[928, 521]","[-242, 804]","[903, 489]","[-239, 765]","[891, 521]","[-205, 770]"
"[251, 291]","[286, 243]","[209, 266]","[904, 599]","[-187, 789]","[927, 520]","[-245, 803]","[901, 489]","[-242, 765]","[889, 521]","[-209, 770]"
"[252, 292]","[286, 244]","[209, 266]","[902, 599]","[-190, 794]","[925, 520]","[-248, 811]","[897, 489]","[-245, 774]","[885, 521]","[-213, 778]"
"[252, 293]","[287, 245]","[209, 266]","[902, 599]","[-188, 792]","[924, 519]","[-243, 807]","[895, 488]","[-243, 769]","[883, 520]","[-211, 773]"
"[252, 293]","[287, 245]","[209, 266]","[902, 597]","[-197, 794]","[924, 517]","[-251, 811]","[895, 486]","[-255, 773]","[883, 519]","[-225, 776]"
