0,1,2,3,4,5,6,7,8,9,10
"[496, 297]","[532, 264]","[451, 259]","[632, 568]","[328, 597]","[605, 519]","[398, 602]","[622, 488]","[421, 585]","[615, 514]","[409, 586]"
"[496, 299]","[532, 265]","[451, 260]","[632, 568]","[330, 597]","[605, 519]","[399, 602]","[621, 488]","[422, 586]","[614, 513]","[410, 586]"
"[497, 302]","[532, 267]","[452, 261]","[631, 568]","[332, 598]","[605, 519]","[399, 602]","[620, 488]","[422, 586]","[614, 513]","[410, 587]"
"[498, 305]","[532, 270]","[453, 264]","[631, 569]","[334, 599]","[605, 521]","[400, 603]","[620, 491]","[422, 587]","[614, 515]","[410, 587]"
"[499, 308]","[533, 274]","[454, 267]","[631, 570]","[336, 599]","[605, 522]","[401, 603]","[620, 491]","[422, 587]","[614, 515]","[410, 587]"
"[499, 310]","[533, 276]","[455, 268]","[631, 570]","[335, 599]","[605, 522]","[401, 603]","[620, 492]","[422, 587]","[614, 515]","[410, 587]"
"[499, 311]","[533, 278]","[455, 269]","[630, 570]","[335, 599]","[604, 522]","[400, 603]","[619, 492]","[421, 586]","[614, 515]","[409, 587]"
"[499, 313]","[533, 281]","[455, 271]","[630, 570]","[334, 600]","[603, 522]","[398, 603]","[619, 492]","[419, 586]","[613, 515]","[408, 587]"
"[499, 314]","[533, 283]","[455, 273]","[630, 570]","[332, 600]","[603, 522]","[397, 603]","[619, 492]","[417, 586]","[614, 515]","[406, 587]"
"[499, 315]","[533, 283]","[455, 273]","[630, 569]","[325, 601]","[605, 522]","[392, 603]","[621, 492]","[412, 586]","[616, 514]","[401, 587]"
"[499, 315]","[533, 283]","[455, 274]","[630, 569]","[320, 602]","[605, 522]","[388, 604]","[621, 492]","[409, 587]","[617, 514]","[398, 588]"
"[499, 314]","[533, 283]","[455, 274]","[630, 568]","[320, 604]","[605, 521]","[388, 605]","[621, 492]","[409, 587]","[617, 514]","[399, 589]"
"[499, 315]","[533, 283]","[455, 274]","[628, 568]","[315, 605]","[602, 521]","[385, 605]","[618, 491]","[405, 587]","[615, 513]","[393, 589]"
"[499, 315]","[533, 284]","[455, 275]","[628, 571]","[315, 606]","[602, 527]","[387, 606]","[618, 496]","[406, 588]","[615, 516]","[393, 590]"
"[499, 315]","[533, 284]","[455, 276]","[628, 570]","[320, 606]","[602, 526]","[391, 606]","[618, 495]","[411, 588]","[615, 515]","[398, 590]"
"[498, 315]","[532, 284]","[455, 277]","[629, 570]","[330, 603]","[604, 525]","[397, 604]","[619, 494]","[417, 586]","[616, 515]","[404, 588]"
"[498, 316]","[533, 286]","[455, 279]","[629, 567]","[338, 587]","[605, 522]","[403, 582]","[619, 492]","[422, 566]","[615, 513]","[409, 570]"
"[498, 316]","[533, 286]","[455, 279]","[626, 565]","[329, 563]","[605, 516]","[389, 545]","[615, 490]","[409, 529]","[610, 512]","[399, 539]"
"[498, 312]","[532, 283]","[455, 276]","[620, 557]","[328, 533]","[600, 505]","[389, 506]","[610, 479]","[408, 486]","[605, 502]","[398, 503]"
"[498, 313]","[532, 283]","[455, 278]","[616, 556]","[337, 490]","[598, 501]","[399, 446]","[606, 474]","[414, 431]","[602, 496]","[404, 451]"
"[498, 317]","[532, 285]","[456, 282]","[616, 553]","[337, 459]","[598, 493]","[399, 414]","[607, 468]","[414, 403]","[602, 491]","[404, 422]"
"[498, 320]","[532, 288]","[457, 285]","[616, 546]","[338, 447]","[598, 485]","[399, 397]","[605, 461]","[414, 389]","[600, 484]","[404, 410]"
"[498, 320]","[532, 288]","[458, 286]","[613, 543]","[347, 434]","[597, 480]","[406, 381]","[602, 456]","[419, 374]","[597, 480]","[409, 395]"
"[498, 320]","[532, 289]","[459, 286]","[610, 543]","[347, 429]","[596, 481]","[406, 375]","[601, 457]","[419, 368]","[595, 479]","[408, 389]"
"[498, 320]","[532, 289]","[460, 286]","[610, 544]","[346, 428]","[596, 483]","[404, 375]","[601, 458]","[416, 368]","[595, 480]","[406, 389]"
"[496, 321]","[532, 291]","[460, 287]","[610, 545]","[346, 428]","[596, 487]","[402, 374]","[601, 464]","[413, 367]","[595, 482]","[405, 388]"
"[494, 322]","[531, 293]","[459, 289]","[610, 546]","[346, 427]","[596, 490]","[400, 374]","[600, 468]","[412, 367]","[595, 483]","[404, 388]"
"[494, 324]","[531, 295]","[459, 292]","[609, 546]","[347, 424]","[595, 490]","[400, 369]","[598, 468]","[412, 364]","[593, 483]","[404, 386]"
"[493, 325]","[531, 296]","[460, 292]","[608, 546]","[349, 425]","[592, 490]","[401, 368]","[593, 468]","[413, 363]","[589, 484]","[405, 385]"
"[494, 328]","[531, 298]","[460, 295]","[606, 546]","[349, 430]","[588, 490]","[401, 377]","[589, 467]","[413, 370]","[586, 483]","[405, 391]"
"[494, 332]","[531, 300]","[460, 297]","[606, 548]","[351, 433]","[587, 490]","[404, 380]","[589, 468]","[415, 374]","[586, 483]","[407, 395]"
"[497, 332]","[533, 300]","[462, 297]","[606, 550]","[357, 437]","[585, 494]","[410, 389]","[588, 471]","[420, 376]","[586, 486]","[411, 396]"
"[500, 332]","[534, 300]","[464, 297]","[605, 552]","[360, 448]","[584, 498]","[415, 407]","[587, 473]","[424, 388]","[585, 488]","[414, 405]"
"[503, 332]","[536, 301]","[467, 298]","[605, 558]","[377, 468]","[583, 506]","[435, 430]","[587, 480]","[440, 405]","[586, 496]","[428, 421]"
"[504, 332]","[537, 300]","[468, 298]","[603, 557]","[389, 485]","[583, 503]","[449, 442]","[587, 479]","[454, 416]","[586, 495]","[442, 436]"
"[505, 332]","[538, 300]","[468, 298]","[604, 555]","[391, 501]","[583, 503]","[450, 461]","[589, 479]","[457, 437]","[587, 495]","[445, 458]"
"[505, 330]","[539, 300]","[468, 297]","[610, 555]","[389, 520]","[586, 504]","[447, 495]","[592, 481]","[453, 477]","[591, 497]","[442, 490]"
"[505, 328]","[539, 299]","[468, 296]","[613, 555]","[386, 530]","[590, 504]","[444, 509]","[596, 482]","[452, 495]","[594, 498]","[441, 507]"
"[505, 328]","[539, 299]","[468, 296]","[613, 556]","[384, 548]","[589, 506]","[442, 531]","[593, 485]","[452, 515]","[591, 501]","[441, 525]"
"[506, 328]","[540, 300]","[468, 296]","[613, 555]","[383, 561]","[590, 505]","[441, 551]","[594, 484]","[454, 537]","[591, 501]","[442, 544]"
"[506, 329]","[540, 302]","[468, 297]","[615, 555]","[383, 577]","[592, 508]","[441, 574]","[595, 486]","[455, 561]","[592, 503]","[443, 564]"
"[505, 329]","[540, 303]","[467, 297]","[616, 555]","[382, 587]","[592, 510]","[440, 589]","[595, 486]","[455, 573]","[592, 504]","[442, 573]"
"[505, 330]","[540, 304]","[467, 297]","[619, 553]","[373, 588]","[593, 507]","[437, 596]","[599, 482]","[454, 583]","[595, 501]","[441, 582]"
"[505, 330]","[540, 304]","[467, 297]","[620, 552]","[366, 594]","[594, 504]","[433, 606]","[601, 476]","[453, 593]","[597, 497]","[439, 591]"
"[505, 329]","[539, 303]","[467, 297]","[622, 552]","[358, 607]","[595, 503]","[429, 627]","[602, 475]","[450, 613]","[599, 497]","[436, 609]"
"[505, 329]","[539, 304]","[467, 297]","[623, 552]","[347, 615]","[595, 505]","[422, 635]","[604, 475]","[443, 620]","[601, 497]","[427, 616]"
"[505, 329]","[538, 304]","[467, 297]","[623, 552]","[345, 628]","[595, 506]","[415, 653]","[604, 475]","[437, 637]","[601, 498]","[422, 631]"
"[505, 329]","[538, 304]","[467, 297]","[623, 552]","[340, 637]","[595, 506]","[407, 658]","[604, 475]","[428, 642]","[601, 498]","[413, 636]"
"[505, 329]","[538, 305]","[467, 298]","[621, 552]","[324, 645]","[594, 506]","[391, 662]","[604, 474]","[408, 644]","[601, 497]","[393, 640]"
"[505, 330]","[538, 306]","[467, 298]","[620, 552]","[319, 645]","[593, 506]","[385, 662]","[604, 474]","[400, 642]","[600, 497]","[386, 638]"
"[505, 330]","[538, 306]","[468, 298]","[620, 553]","[311, 642]","[593, 506]","[375, 659]","[603, 474]","[391, 639]","[600, 497]","[377, 635]"
"[506, 330]","[538, 308]","[469, 298]","[621, 553]","[310, 638]","[595, 506]","[371, 654]","[605, 474]","[390, 635]","[601, 498]","[376, 632]"
"[507, 331]","[538, 309]","[470, 299]","[621, 553]","[310, 636]","[595, 507]","[373, 652]","[605, 475]","[391, 633]","[601, 499]","[378, 630]"
"[507, 331]","[538, 310]","[471, 299]","[622, 552]","[306, 634]","[597, 505]","[368, 649]","[606, 475]","[386, 631]","[603, 499]","[373, 628]"
"[507, 331]","[538, 311]","[471, 300]","[623, 552]","[308, 634]","[597, 506]","[370, 648]","[606, 477]","[388, 629]","[603, 500]","[375, 627]"
"[507, 332]","[537, 311]","[471, 301]","[624, 552]","[308, 634]","[599, 506]","[371, 647]","[607, 477]","[389, 629]","[604, 500]","[375, 626]"
"[507, 332]","[536, 311]","[470, 301]","[624, 550]","[313, 633]","[600, 503]","[373, 646]","[608, 475]","[391, 628]","[604, 497]","[379, 626]"
"[506, 332]","[536, 311]","[470, 301]","[624, 546]","[314, 632]","[600, 496]","[375, 644]","[609, 469]","[392, 625]","[605, 492]","[380, 624]"
"[505, 332]","[535, 311]","[469, 301]","[621, 546]","[314, 632]","[596, 496]","[375, 643]","[606, 469]","[393, 623]","[602, 492]","[381, 623]"
"[505, 332]","[534, 311]","[469, 301]","[617, 544]","[316, 631]","[593, 494]","[376, 640]","[603, 467]","[394, 621]","[599, 490]","[382, 621]"
"[503, 332]","[533, 311]","[468, 301]","[615, 544]","[319, 630]","[591, 494]","[377, 637]","[601, 467]","[395, 618]","[598, 490]","[383, 619]"
"[502, 332]","[533, 312]","[467, 301]","[613, 543]","[326, 626]","[591, 494]","[382, 631]","[600, 467]","[398, 613]","[596, 490]","[388, 615]"
"[502, 332]","[533, 312]","[467, 302]","[613, 543]","[330, 623]","[591, 493]","[385, 627]","[600, 467]","[401, 611]","[596, 490]","[392, 612]"
"[501, 332]","[532, 313]","[466, 302]","[613, 543]","[331, 621]","[591, 494]","[385, 624]","[599, 469]","[401, 608]","[595, 491]","[392, 609]"
"[501, 332]","[532, 313]","[466, 302]","[614, 543]","[332, 619]","[592, 495]","[387, 623]","[599, 472]","[403, 607]","[595, 493]","[393, 608]"
"[501, 332]","[532, 314]","[466, 303]","[615, 544]","[333, 619]","[593, 497]","[388, 623]","[599, 475]","[404, 607]","[595, 496]","[394, 608]"
"[501, 332]","[532, 314]","[466, 304]","[616, 545]","[333, 619]","[594, 500]","[388, 622]","[599, 478]","[404, 606]","[595, 499]","[394, 607]"
"[501, 332]","[532, 314]","[466, 304]","[616, 545]","[333, 618]","[594, 500]","[388, 621]","[599, 479]","[405, 605]","[595, 500]","[395, 606]"
"[501, 332]","[532, 314]","[466, 304]","[616, 545]","[334, 616]","[595, 500]","[389, 620]","[600, 479]","[406, 604]","[595, 500]","[397, 605]"
"[501, 332]","[532, 314]","[466, 304]","[616, 546]","[334, 615]","[595, 502]","[389, 619]","[599, 481]","[406, 603]","[595, 501]","[397, 605]"
"[502, 333]","[532, 315]","[466, 306]","[616, 546]","[334, 615]","[595, 501]","[390, 619]","[599, 480]","[407, 603]","[594, 500]","[397, 604]"
"[502, 335]","[532, 316]","[467, 308]","[616, 546]","[334, 614]","[594, 503]","[390, 619]","[598, 481]","[408, 603]","[594, 501]","[398, 604]"
"[502, 336]","[532, 317]","[467, 309]","[616, 547]","[334, 614]","[594, 503]","[391, 619]","[597, 482]","[408, 603]","[594, 502]","[399, 604]"
"[502, 336]","[532, 318]","[467, 310]","[616, 547]","[334, 614]","[594, 505]","[391, 619]","[596, 484]","[408, 603]","[593, 503]","[399, 604]"
"[502, 337]","[532, 319]","[467, 310]","[615, 548]","[334, 614]","[594, 506]","[391, 619]","[595, 485]","[408, 603]","[592, 504]","[399, 604]"
"[502, 339]","[532, 320]","[467, 312]","[615, 549]","[334, 614]","[594, 506]","[391, 620]","[593, 486]","[408, 603]","[590, 505]","[399, 604]"
"[502, 341]","[531, 321]","[467, 314]","[614, 548]","[333, 614]","[593, 504]","[391, 621]","[592, 483]","[408, 603]","[588, 503]","[399, 604]"
"[502, 342]","[531, 321]","[467, 314]","[612, 548]","[333, 614]","[592, 502]","[390, 622]","[592, 480]","[407, 603]","[587, 501]","[398, 604]"
"[502, 342]","[531, 321]","[467, 315]","[611, 547]","[332, 614]","[591, 501]","[389, 622]","[591, 478]","[406, 603]","[587, 499]","[398, 604]"
"[502, 342]","[531, 321]","[467, 315]","[611, 547]","[332, 614]","[591, 501]","[389, 622]","[591, 478]","[406, 603]","[587, 499]","[398, 603]"
"[502, 343]","[531, 322]","[467, 315]","[611, 547]","[332, 614]","[590, 502]","[389, 622]","[591, 478]","[406, 603]","[587, 499]","[397, 603]"
"[502, 343]","[531, 322]","[466, 316]","[611, 547]","[333, 614]","[590, 503]","[390, 622]","[591, 479]","[406, 602]","[587, 500]","[398, 603]"
"[501, 344]","[531, 322]","[466, 316]","[611, 548]","[333, 614]","[590, 506]","[390, 622]","[592, 482]","[406, 602]","[587, 502]","[397, 603]"
"[500, 344]","[530, 322]","[465, 316]","[610, 548]","[333, 614]","[589, 506]","[390, 621]","[591, 481]","[406, 602]","[587, 501]","[397, 603]"
"[498, 344]","[529, 322]","[464, 317]","[609, 546]","[331, 614]","[587, 504]","[390, 620]","[591, 479]","[406, 602]","[587, 500]","[396, 603]"
"[497, 344]","[529, 322]","[463, 317]","[609, 543]","[331, 614]","[587, 499]","[391, 619]","[592, 474]","[407, 601]","[587, 497]","[397, 602]"
"[497, 344]","[529, 322]","[463, 317]","[609, 542]","[331, 612]","[587, 497]","[390, 618]","[592, 473]","[407, 600]","[587, 495]","[396, 601]"
"[497, 344]","[529, 322]","[463, 318]","[609, 542]","[332, 610]","[588, 496]","[391, 615]","[592, 472]","[407, 599]","[587, 495]","[397, 600]"
"[498, 344]","[529, 322]","[464, 318]","[610, 542]","[331, 610]","[588, 496]","[389, 614]","[592, 472]","[404, 599]","[587, 495]","[394, 599]"
"[499, 344]","[529, 322]","[465, 318]","[610, 542]","[331, 609]","[588, 496]","[389, 614]","[592, 472]","[405, 599]","[587, 495]","[395, 599]"
"[499, 345]","[529, 322]","[465, 318]","[610, 541]","[331, 609]","[588, 495]","[389, 614]","[592, 472]","[405, 599]","[588, 495]","[395, 599]"
"[500, 345]","[529, 323]","[466, 319]","[610, 541]","[332, 609]","[589, 493]","[390, 614]","[593, 471]","[405, 599]","[588, 494]","[395, 599]"
"[500, 345]","[530, 323]","[466, 319]","[610, 540]","[333, 608]","[589, 493]","[391, 614]","[593, 471]","[406, 599]","[588, 494]","[396, 599]"
"[500, 346]","[530, 323]","[466, 319]","[610, 540]","[334, 608]","[590, 493]","[392, 614]","[594, 471]","[407, 599]","[588, 494]","[397, 599]"
"[500, 348]","[529, 324]","[466, 320]","[610, 540]","[335, 608]","[590, 494]","[394, 614]","[593, 472]","[409, 599]","[588, 495]","[399, 599]"
"[500, 350]","[529, 325]","[466, 321]","[610, 541]","[336, 608]","[589, 496]","[394, 614]","[591, 476]","[409, 599]","[587, 497]","[399, 599]"
"[499, 351]","[528, 326]","[465, 322]","[610, 543]","[337, 608]","[588, 502]","[395, 614]","[590, 483]","[410, 598]","[586, 502]","[400, 598]"
"[497, 352]","[527, 326]","[464, 322]","[609, 544]","[338, 607]","[587, 505]","[397, 612]","[587, 486]","[412, 597]","[584, 504]","[402, 597]"
"[497, 352]","[527, 327]","[464, 323]","[608, 544]","[339, 607]","[586, 506]","[398, 612]","[586, 488]","[412, 597]","[583, 505]","[403, 597]"
"[497, 352]","[527, 327]","[464, 323]","[608, 546]","[339, 607]","[586, 509]","[397, 612]","[586, 490]","[412, 597]","[583, 507]","[402, 597]"
"[497, 352]","[527, 328]","[464, 323]","[608, 549]","[339, 607]","[587, 515]","[397, 612]","[586, 496]","[411, 596]","[583, 512]","[401, 596]"
"[498, 353]","[527, 329]","[465, 323]","[609, 553]","[339, 606]","[589, 521]","[397, 612]","[588, 502]","[411, 596]","[585, 518]","[401, 596]"
"[498, 354]","[527, 329]","[466, 324]","[611, 556]","[340, 606]","[592, 523]","[397, 612]","[592, 506]","[411, 596]","[589, 522]","[401, 596]"
"[498, 355]","[527, 330]","[466, 325]","[613, 558]","[340, 606]","[594, 525]","[397, 611]","[595, 508]","[411, 595]","[591, 524]","[402, 595]"
"[498, 356]","[527, 331]","[466, 325]","[613, 559]","[341, 605]","[595, 525]","[397, 611]","[596, 508]","[411, 595]","[592, 525]","[402, 595]"
"[499, 357]","[527, 332]","[467, 326]","[614, 559]","[344, 603]","[596, 526]","[401, 609]","[596, 509]","[414, 594]","[593, 525]","[405, 594]"
"[499, 357]","[527, 333]","[467, 327]","[614, 559]","[350, 601]","[596, 525]","[405, 607]","[596, 508]","[418, 592]","[592, 525]","[409, 592]"
"[499, 359]","[527, 334]","[467, 328]","[614, 561]","[355, 599]","[596, 527]","[409, 604]","[596, 511]","[422, 590]","[592, 527]","[413, 591]"
