0,1,2,3,4,5,6,7,8,9,10
"[485, 306]","[515, 272]","[447, 274]","[655, 548]","[398, 544]","[625, 496]","[462, 557]","[614, 472]","[486, 542]","[609, 494]","[471, 539]"
"[485, 306]","[515, 272]","[447, 274]","[655, 548]","[398, 544]","[625, 496]","[462, 557]","[613, 473]","[486, 542]","[608, 494]","[471, 539]"
"[485, 306]","[515, 272]","[447, 274]","[655, 549]","[398, 544]","[624, 498]","[462, 557]","[613, 475]","[486, 542]","[608, 495]","[471, 539]"
"[485, 306]","[515, 272]","[447, 274]","[655, 549]","[398, 544]","[624, 499]","[462, 558]","[612, 477]","[486, 542]","[607, 496]","[471, 539]"
"[484, 306]","[515, 272]","[447, 274]","[655, 551]","[398, 544]","[624, 501]","[462, 558]","[612, 481]","[486, 543]","[607, 499]","[471, 539]"
"[484, 306]","[515, 272]","[447, 274]","[655, 552]","[398, 544]","[624, 502]","[462, 558]","[612, 483]","[486, 543]","[607, 500]","[471, 539]"
"[484, 306]","[515, 272]","[447, 274]","[655, 552]","[398, 545]","[624, 502]","[463, 559]","[612, 483]","[486, 543]","[607, 500]","[471, 539]"
"[484, 306]","[515, 272]","[447, 274]","[655, 552]","[398, 545]","[624, 502]","[463, 559]","[611, 483]","[486, 543]","[607, 500]","[471, 539]"
"[484, 306]","[515, 271]","[447, 274]","[655, 551]","[398, 545]","[624, 502]","[464, 559]","[611, 482]","[487, 543]","[607, 500]","[471, 539]"
"[484, 306]","[515, 271]","[447, 274]","[655, 551]","[399, 545]","[624, 502]","[464, 559]","[611, 482]","[487, 543]","[606, 500]","[472, 540]"
"[484, 306]","[515, 271]","[447, 273]","[655, 551]","[399, 545]","[624, 503]","[464, 560]","[611, 482]","[487, 544]","[606, 500]","[472, 540]"
"[484, 306]","[515, 271]","[447, 273]","[655, 551]","[399, 545]","[624, 503]","[464, 560]","[610, 481]","[487, 544]","[606, 500]","[471, 540]"
"[484, 305]","[515, 271]","[447, 273]","[655, 551]","[398, 545]","[624, 503]","[464, 560]","[610, 481]","[487, 544]","[606, 500]","[471, 540]"
"[484, 305]","[515, 271]","[447, 273]","[656, 552]","[398, 545]","[624, 503]","[464, 560]","[611, 481]","[487, 544]","[606, 500]","[471, 540]"
"[484, 305]","[515, 271]","[447, 272]","[656, 552]","[398, 545]","[624, 504]","[464, 560]","[611, 482]","[487, 544]","[606, 500]","[471, 540]"
"[484, 305]","[515, 271]","[447, 272]","[656, 554]","[398, 546]","[624, 505]","[464, 561]","[610, 485]","[487, 545]","[606, 502]","[471, 540]"
"[484, 304]","[515, 270]","[447, 271]","[657, 561]","[399, 547]","[624, 513]","[464, 563]","[610, 495]","[487, 547]","[609, 516]","[472, 542]"
"[484, 304]","[515, 270]","[447, 270]","[657, 564]","[399, 547]","[623, 518]","[464, 565]","[610, 501]","[488, 549]","[609, 523]","[473, 542]"
"[484, 304]","[515, 270]","[447, 270]","[657, 568]","[399, 548]","[622, 523]","[463, 567]","[610, 506]","[488, 550]","[610, 528]","[473, 543]"
"[484, 303]","[515, 269]","[447, 270]","[659, 574]","[399, 548]","[622, 529]","[463, 567]","[614, 519]","[488, 551]","[614, 540]","[473, 543]"
"[484, 303]","[515, 269]","[447, 270]","[660, 573]","[399, 549]","[622, 528]","[463, 568]","[614, 517]","[487, 552]","[614, 537]","[473, 545]"
"[484, 303]","[515, 269]","[447, 269]","[660, 574]","[399, 550]","[622, 527]","[463, 569]","[614, 517]","[487, 553]","[615, 538]","[473, 546]"
"[484, 303]","[516, 269]","[447, 269]","[660, 573]","[398, 550]","[622, 527]","[462, 569]","[614, 517]","[486, 554]","[615, 537]","[472, 546]"
"[484, 303]","[516, 269]","[447, 269]","[659, 573]","[398, 550]","[620, 526]","[461, 569]","[613, 514]","[486, 554]","[610, 530]","[472, 546]"
"[484, 303]","[516, 269]","[448, 269]","[659, 572]","[398, 550]","[620, 525]","[461, 569]","[612, 510]","[485, 555]","[610, 529]","[471, 547]"
"[485, 303]","[517, 269]","[448, 269]","[659, 571]","[398, 549]","[621, 523]","[461, 569]","[612, 510]","[486, 555]","[611, 529]","[472, 547]"
"[486, 303]","[517, 269]","[449, 269]","[659, 571]","[399, 542]","[621, 522]","[462, 562]","[612, 509]","[489, 549]","[611, 528]","[475, 542]"
"[487, 303]","[517, 269]","[449, 270]","[658, 571]","[399, 539]","[621, 522]","[462, 559]","[612, 507]","[489, 546]","[609, 523]","[475, 539]"
"[488, 303]","[518, 269]","[450, 270]","[659, 571]","[402, 535]","[623, 525]","[468, 550]","[613, 506]","[493, 537]","[611, 523]","[478, 533]"
"[488, 303]","[519, 269]","[451, 270]","[659, 571]","[403, 529]","[626, 525]","[470, 542]","[617, 506]","[493, 530]","[614, 522]","[479, 527]"
"[488, 303]","[519, 269]","[451, 270]","[662, 581]","[406, 521]","[632, 544]","[473, 530]","[628, 516]","[494, 519]","[625, 534]","[479, 518]"
"[488, 303]","[519, 269]","[451, 269]","[667, 587]","[407, 512]","[640, 552]","[473, 520]","[633, 526]","[495, 512]","[632, 540]","[480, 511]"
"[488, 303]","[519, 269]","[451, 268]","[666, 586]","[408, 502]","[640, 549]","[476, 501]","[626, 521]","[495, 497]","[625, 536]","[480, 499]"
"[488, 302]","[519, 268]","[451, 266]","[665, 582]","[410, 493]","[638, 537]","[479, 489]","[624, 510]","[496, 487]","[623, 526]","[481, 490]"
"[488, 301]","[519, 267]","[451, 264]","[665, 582]","[412, 483]","[638, 535]","[482, 479]","[624, 508]","[497, 477]","[623, 523]","[482, 480]"
"[488, 300]","[519, 266]","[451, 263]","[666, 582]","[413, 471]","[639, 540]","[483, 462]","[627, 510]","[498, 459]","[627, 525]","[482, 463]"
"[488, 299]","[520, 265]","[451, 262]","[667, 584]","[420, 456]","[639, 541]","[491, 443]","[628, 511]","[503, 435]","[628, 526]","[487, 443]"
"[488, 298]","[520, 265]","[451, 261]","[668, 592]","[423, 451]","[641, 551]","[492, 435]","[631, 518]","[504, 424]","[632, 531]","[488, 433]"
"[488, 299]","[520, 265]","[451, 261]","[668, 596]","[424, 448]","[642, 554]","[491, 423]","[634, 522]","[503, 412]","[634, 536]","[487, 424]"
"[488, 302]","[520, 268]","[451, 265]","[670, 599]","[425, 443]","[644, 558]","[491, 411]","[637, 527]","[503, 399]","[637, 540]","[487, 414]"
"[488, 307]","[520, 271]","[451, 272]","[670, 598]","[431, 438]","[644, 556]","[492, 400]","[637, 526]","[503, 388]","[636, 539]","[489, 405]"
"[489, 308]","[520, 272]","[453, 273]","[675, 604]","[432, 430]","[651, 567]","[492, 392]","[645, 538]","[502, 378]","[643, 548]","[488, 393]"
"[489, 307]","[520, 272]","[453, 273]","[678, 609]","[436, 421]","[656, 574]","[492, 379]","[651, 547]","[501, 367]","[648, 555]","[488, 382]"
"[489, 307]","[520, 272]","[454, 273]","[681, 612]","[437, 415]","[660, 579]","[491, 372]","[655, 552]","[500, 360]","[651, 560]","[487, 375]"
"[489, 307]","[520, 272]","[454, 273]","[681, 612]","[437, 413]","[660, 577]","[490, 370]","[655, 550]","[498, 359]","[652, 559]","[486, 375]"
"[489, 307]","[520, 272]","[454, 273]","[681, 613]","[439, 409]","[660, 578]","[490, 366]","[656, 550]","[498, 355]","[653, 559]","[486, 370]"
"[489, 306]","[520, 272]","[454, 272]","[681, 613]","[441, 409]","[659, 577]","[490, 365]","[656, 549]","[498, 355]","[652, 559]","[486, 370]"
"[489, 306]","[520, 271]","[455, 271]","[681, 613]","[443, 410]","[659, 576]","[490, 366]","[655, 548]","[498, 354]","[652, 558]","[486, 369]"
"[490, 305]","[521, 271]","[456, 271]","[679, 612]","[443, 412]","[657, 572]","[490, 369]","[652, 543]","[498, 357]","[649, 554]","[486, 372]"
"[491, 305]","[522, 271]","[457, 271]","[674, 606]","[448, 414]","[650, 561]","[491, 372]","[644, 530]","[498, 359]","[639, 542]","[487, 375]"
"[491, 305]","[523, 270]","[457, 270]","[668, 599]","[459, 431]","[644, 548]","[501, 379]","[636, 516]","[505, 361]","[630, 531]","[495, 382]"
"[492, 305]","[524, 270]","[457, 270]","[664, 592]","[472, 443]","[640, 536]","[520, 389]","[630, 503]","[520, 366]","[624, 520]","[508, 390]"
"[492, 305]","[525, 270]","[458, 269]","[664, 591]","[479, 452]","[640, 535]","[531, 399]","[630, 501]","[529, 373]","[624, 519]","[517, 396]"
"[495, 304]","[527, 268]","[459, 267]","[664, 589]","[487, 457]","[640, 529]","[542, 410]","[631, 493]","[540, 381]","[625, 513]","[526, 402]"
"[496, 302]","[529, 267]","[459, 265]","[666, 589]","[493, 465]","[646, 534]","[551, 425]","[639, 498]","[550, 394]","[635, 520]","[534, 412]"
"[496, 301]","[529, 266]","[459, 263]","[666, 587]","[495, 481]","[644, 533]","[555, 448]","[637, 497]","[555, 422]","[633, 519]","[538, 439]"
"[496, 300]","[530, 265]","[459, 262]","[665, 585]","[491, 497]","[641, 532]","[551, 479]","[633, 498]","[553, 463]","[630, 519]","[537, 472]"
"[496, 300]","[530, 265]","[459, 262]","[667, 584]","[488, 508]","[646, 533]","[548, 504]","[640, 500]","[553, 489]","[636, 519]","[537, 492]"
"[497, 300]","[530, 265]","[459, 262]","[665, 576]","[481, 522]","[643, 527]","[547, 522]","[638, 493]","[551, 504]","[633, 515]","[535, 505]"
"[497, 300]","[530, 266]","[459, 263]","[665, 567]","[474, 538]","[641, 519]","[545, 541]","[636, 487]","[551, 523]","[630, 509]","[536, 522]"
"[497, 301]","[531, 266]","[460, 263]","[665, 569]","[469, 547]","[640, 521]","[545, 560]","[623, 489]","[550, 543]","[626, 511]","[535, 538]"
"[497, 301]","[531, 266]","[460, 264]","[671, 581]","[462, 553]","[646, 557]","[542, 574]","[634, 537]","[549, 561]","[631, 546]","[535, 553]"
"[498, 302]","[531, 267]","[460, 264]","[695, 614]","[455, 562]","[676, 597]","[532, 592]","[663, 573]","[549, 580]","[660, 579]","[535, 568]"
"[498, 302]","[531, 267]","[461, 265]","[698, 610]","[450, 577]","[678, 585]","[523, 613]","[669, 560]","[547, 598]","[664, 570]","[535, 585]"
"[499, 302]","[532, 267]","[462, 265]","[704, 608]","[443, 591]","[685, 582]","[511, 624]","[678, 556]","[539, 607]","[672, 566]","[529, 595]"
"[499, 302]","[532, 266]","[462, 265]","[709, 607]","[438, 598]","[693, 581]","[503, 633]","[687, 550]","[532, 616]","[680, 562]","[523, 603]"
"[500, 302]","[533, 266]","[463, 265]","[710, 601]","[431, 596]","[693, 571]","[493, 628]","[687, 546]","[523, 612]","[680, 557]","[513, 599]"
"[501, 302]","[533, 267]","[464, 265]","[709, 580]","[421, 597]","[690, 535]","[481, 626]","[684, 508]","[510, 609]","[678, 530]","[499, 598]"
"[501, 302]","[533, 267]","[464, 265]","[707, 568]","[416, 597]","[688, 515]","[473, 629]","[681, 489]","[504, 611]","[676, 513]","[493, 600]"
"[502, 303]","[534, 268]","[465, 266]","[706, 568]","[403, 593]","[687, 517]","[463, 622]","[679, 492]","[493, 604]","[674, 514]","[480, 593]"
"[502, 303]","[534, 268]","[465, 266]","[701, 554]","[402, 591]","[678, 498]","[463, 617]","[668, 470]","[492, 599]","[662, 495]","[479, 590]"
"[502, 303]","[534, 268]","[465, 266]","[699, 553]","[405, 588]","[674, 497]","[467, 615]","[663, 469]","[495, 597]","[649, 500]","[482, 588]"
"[502, 303]","[534, 268]","[465, 266]","[696, 555]","[408, 581]","[671, 500]","[470, 608]","[659, 473]","[497, 591]","[646, 502]","[485, 581]"
"[502, 303]","[534, 268]","[465, 267]","[695, 556]","[409, 575]","[668, 503]","[471, 600]","[650, 482]","[499, 586]","[644, 507]","[486, 576]"
"[501, 304]","[534, 268]","[465, 267]","[693, 558]","[408, 566]","[663, 505]","[471, 587]","[640, 485]","[498, 575]","[639, 507]","[484, 567]"
"[501, 304]","[534, 270]","[465, 268]","[690, 558]","[408, 559]","[659, 507]","[472, 580]","[633, 489]","[499, 569]","[634, 510]","[485, 561]"
