0,1,2,3,4,5,6,7,8,9,10
"[490, 258]","[536, 218]","[449, 218]","[646, 1134]","[245, 606]","[643, 1225]","[244, 546]","[633, 1240]","[240, 508]","[628, 1201]","[247, 524]"
"[489, 257]","[535, 218]","[449, 217]","[646, 1134]","[245, 606]","[643, 1224]","[244, 546]","[633, 1240]","[240, 508]","[628, 1201]","[247, 524]"
"[488, 257]","[535, 218]","[448, 216]","[645, 1133]","[245, 605]","[641, 1224]","[244, 545]","[633, 1240]","[240, 507]","[628, 1201]","[247, 523]"
"[488, 257]","[535, 217]","[448, 216]","[645, 1133]","[245, 604]","[641, 1229]","[244, 544]","[633, 1240]","[240, 506]","[628, 1201]","[247, 523]"
"[487, 257]","[535, 217]","[447, 215]","[645, 1133]","[245, 605]","[640, 1229]","[244, 544]","[632, 1239]","[240, 507]","[628, 1200]","[247, 523]"
"[487, 257]","[535, 217]","[447, 215]","[645, 1131]","[245, 605]","[640, 1225]","[244, 544]","[632, 1236]","[240, 507]","[628, 1197]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[645, 1122]","[245, 605]","[640, 1218]","[244, 544]","[632, 1233]","[240, 507]","[627, 1195]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[645, 1118]","[245, 605]","[640, 1214]","[243, 545]","[631, 1230]","[240, 507]","[627, 1192]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[645, 1114]","[245, 605]","[640, 1210]","[243, 545]","[631, 1218]","[240, 507]","[627, 1190]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[644, 1113]","[245, 606]","[638, 1210]","[243, 545]","[630, 1219]","[240, 507]","[626, 1190]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[643, 1113]","[245, 606]","[638, 1210]","[243, 545]","[629, 1219]","[240, 507]","[625, 1190]","[247, 523]"
"[487, 256]","[535, 217]","[447, 215]","[642, 1112]","[245, 606]","[637, 1208]","[244, 545]","[629, 1219]","[240, 507]","[625, 1189]","[248, 524]"
"[487, 256]","[535, 217]","[447, 215]","[642, 1111]","[245, 606]","[637, 1208]","[244, 546]","[629, 1220]","[240, 508]","[625, 1188]","[248, 524]"
"[487, 256]","[535, 217]","[447, 216]","[642, 1115]","[245, 606]","[637, 1209]","[244, 547]","[629, 1220]","[240, 508]","[625, 1188]","[248, 524]"
"[487, 257]","[535, 217]","[447, 216]","[642, 1117]","[245, 607]","[637, 1210]","[244, 548]","[629, 1221]","[240, 509]","[625, 1189]","[248, 525]"
"[487, 257]","[535, 217]","[446, 216]","[641, 1121]","[245, 607]","[637, 1218]","[244, 548]","[628, 1224]","[240, 509]","[624, 1190]","[248, 525]"
"[487, 257]","[535, 217]","[446, 216]","[640, 1123]","[245, 608]","[636, 1218]","[244, 549]","[628, 1225]","[240, 510]","[624, 1190]","[248, 526]"
"[487, 257]","[535, 217]","[446, 216]","[639, 1124]","[245, 608]","[636, 1218]","[244, 550]","[628, 1225]","[240, 511]","[624, 1190]","[248, 527]"
"[487, 257]","[535, 217]","[446, 216]","[639, 1126]","[245, 609]","[635, 1224]","[244, 551]","[627, 1227]","[240, 511]","[623, 1192]","[248, 527]"
"[487, 257]","[535, 217]","[446, 216]","[638, 1127]","[245, 610]","[633, 1227]","[244, 552]","[627, 1228]","[240, 512]","[622, 1192]","[248, 528]"
"[487, 257]","[536, 217]","[446, 216]","[638, 1128]","[245, 611]","[632, 1228]","[244, 552]","[626, 1230]","[240, 512]","[622, 1193]","[248, 528]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1128]","[245, 611]","[632, 1229]","[244, 552]","[626, 1230]","[240, 512]","[622, 1193]","[248, 528]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1128]","[245, 611]","[631, 1231]","[244, 552]","[626, 1230]","[240, 512]","[622, 1194]","[248, 529]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1130]","[245, 611]","[630, 1233]","[244, 552]","[626, 1232]","[240, 513]","[620, 1194]","[248, 529]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1130]","[245, 611]","[629, 1233]","[244, 552]","[626, 1233]","[240, 513]","[620, 1195]","[248, 529]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1130]","[245, 611]","[629, 1233]","[244, 552]","[626, 1233]","[240, 513]","[620, 1195]","[248, 529]"
"[487, 257]","[536, 217]","[446, 216]","[637, 1130]","[245, 611]","[629, 1233]","[244, 552]","[626, 1234]","[241, 513]","[620, 1196]","[248, 529]"
"[487, 257]","[536, 217]","[446, 216]","[638, 1129]","[245, 612]","[632, 1227]","[244, 553]","[626, 1232]","[241, 514]","[621, 1194]","[248, 530]"
"[487, 257]","[536, 217]","[446, 216]","[639, 1124]","[245, 615]","[634, 1221]","[244, 557]","[626, 1231]","[241, 516]","[621, 1194]","[248, 533]"
"[487, 256]","[536, 217]","[446, 215]","[640, 1124]","[245, 613]","[635, 1222]","[244, 554]","[626, 1231]","[240, 515]","[622, 1194]","[248, 530]"
"[487, 256]","[536, 217]","[446, 215]","[640, 1125]","[244, 610]","[635, 1223]","[242, 551]","[626, 1232]","[238, 511]","[622, 1194]","[246, 526]"
"[487, 256]","[536, 217]","[446, 215]","[640, 1125]","[244, 609]","[635, 1223]","[240, 549]","[626, 1232]","[236, 510]","[622, 1194]","[244, 525]"
"[487, 256]","[536, 217]","[446, 215]","[639, 1125]","[243, 609]","[634, 1223]","[237, 549]","[626, 1232]","[233, 510]","[622, 1194]","[242, 526]"
"[487, 256]","[536, 217]","[446, 215]","[639, 1125]","[243, 609]","[634, 1223]","[237, 550]","[626, 1232]","[233, 510]","[622, 1194]","[241, 526]"
"[487, 256]","[536, 217]","[446, 215]","[640, 1125]","[242, 609]","[634, 1222]","[237, 550]","[626, 1232]","[233, 510]","[622, 1194]","[241, 526]"
"[487, 256]","[536, 217]","[445, 215]","[640, 1125]","[242, 613]","[635, 1222]","[240, 554]","[626, 1232]","[236, 512]","[622, 1194]","[244, 528]"
"[487, 256]","[536, 217]","[445, 215]","[641, 1125]","[244, 620]","[636, 1223]","[246, 560]","[626, 1232]","[243, 516]","[622, 1194]","[249, 532]"
"[486, 255]","[536, 217]","[444, 215]","[641, 1125]","[245, 622]","[636, 1223]","[254, 561]","[626, 1231]","[254, 518]","[622, 1193]","[259, 534]"
"[486, 255]","[536, 216]","[444, 215]","[641, 1124]","[248, 636]","[636, 1221]","[260, 577]","[626, 1230]","[259, 535]","[622, 1192]","[262, 548]"
"[486, 255]","[535, 216]","[443, 215]","[641, 1123]","[250, 639]","[635, 1220]","[264, 581]","[626, 1229]","[262, 540]","[622, 1191]","[264, 552]"
"[486, 255]","[535, 216]","[443, 215]","[641, 1114]","[251, 644]","[635, 1214]","[264, 587]","[618, 1215]","[263, 546]","[603, 1178]","[265, 557]"
"[486, 255]","[535, 216]","[443, 215]","[640, 1111]","[251, 642]","[634, 1212]","[264, 586]","[612, 1211]","[262, 544]","[606, 1178]","[265, 556]"
"[486, 255]","[535, 216]","[443, 215]","[640, 1108]","[247, 641]","[634, 1206]","[259, 585]","[610, 1203]","[257, 544]","[610, 1169]","[262, 555]"
"[486, 255]","[535, 216]","[443, 214]","[639, 1105]","[245, 643]","[631, 1201]","[255, 588]","[606, 1197]","[253, 544]","[594, 1161]","[259, 556]"
"[486, 254]","[535, 216]","[443, 214]","[638, 1105]","[238, 634]","[627, 1201]","[236, 582]","[601, 1198]","[236, 540]","[584, 1161]","[246, 551]"
"[486, 254]","[535, 216]","[443, 213]","[637, 1104]","[234, 630]","[622, 1201]","[226, 581]","[596, 1197]","[227, 540]","[578, 1160]","[238, 551]"
"[486, 254]","[536, 216]","[443, 213]","[635, 1103]","[231, 627]","[616, 1200]","[221, 580]","[590, 1195]","[221, 540]","[572, 1157]","[233, 551]"
"[486, 253]","[536, 215]","[443, 212]","[634, 1103]","[231, 628]","[615, 1200]","[222, 580]","[606, 1196]","[222, 541]","[590, 1158]","[233, 552]"
"[486, 253]","[536, 215]","[443, 212]","[634, 1103]","[232, 635]","[616, 1199]","[223, 585]","[613, 1197]","[224, 545]","[599, 1159]","[234, 556]"
"[486, 253]","[536, 215]","[442, 212]","[633, 1100]","[234, 647]","[617, 1196]","[233, 598]","[617, 1196]","[232, 555]","[593, 1155]","[240, 565]"
"[486, 252]","[536, 215]","[442, 212]","[633, 1097]","[234, 658]","[618, 1196]","[234, 609]","[619, 1195]","[233, 563]","[589, 1155]","[240, 573]"
"[486, 252]","[536, 214]","[442, 211]","[636, 1103]","[233, 657]","[622, 1204]","[235, 608]","[623, 1209]","[235, 563]","[610, 1170]","[241, 572]"
"[486, 252]","[536, 214]","[442, 211]","[638, 1107]","[233, 660]","[624, 1206]","[237, 610]","[625, 1215]","[236, 565]","[617, 1176]","[242, 573]"
"[485, 252]","[536, 213]","[441, 211]","[638, 1113]","[232, 659]","[625, 1222]","[237, 610]","[626, 1223]","[236, 565]","[620, 1184]","[242, 572]"
"[485, 251]","[535, 213]","[441, 211]","[638, 1114]","[230, 668]","[625, 1222]","[234, 620]","[627, 1224]","[232, 576]","[622, 1185]","[238, 583]"
"[485, 251]","[535, 213]","[441, 211]","[638, 1117]","[223, 675]","[624, 1225]","[224, 630]","[627, 1226]","[223, 584]","[621, 1186]","[230, 593]"
"[485, 251]","[535, 213]","[441, 211]","[639, 1122]","[217, 683]","[624, 1238]","[212, 637]","[627, 1239]","[209, 589]","[622, 1199]","[218, 599]"
"[485, 251]","[535, 213]","[441, 211]","[642, 1124]","[216, 687]","[628, 1240]","[207, 637]","[630, 1239]","[203, 593]","[626, 1204]","[215, 602]"
"[485, 251]","[535, 213]","[441, 211]","[642, 1127]","[214, 699]","[628, 1244]","[204, 650]","[631, 1244]","[202, 607]","[626, 1207]","[213, 615]"
"[485, 251]","[535, 213]","[441, 211]","[643, 1126]","[214, 704]","[628, 1243]","[206, 654]","[631, 1242]","[203, 612]","[626, 1206]","[214, 619]"
"[485, 251]","[535, 213]","[441, 211]","[643, 1126]","[214, 708]","[628, 1242]","[207, 662]","[631, 1241]","[204, 620]","[626, 1205]","[214, 625]"
"[485, 251]","[535, 213]","[441, 211]","[643, 1125]","[213, 710]","[628, 1238]","[207, 664]","[631, 1238]","[205, 621]","[626, 1200]","[215, 625]"
"[485, 251]","[535, 213]","[440, 211]","[644, 1124]","[212, 712]","[629, 1237]","[207, 668]","[631, 1236]","[206, 623]","[626, 1197]","[215, 627]"
"[485, 251]","[535, 213]","[440, 211]","[644, 1123]","[212, 723]","[637, 1216]","[210, 686]","[631, 1233]","[211, 638]","[626, 1196]","[218, 639]"
"[485, 251]","[535, 213]","[441, 211]","[644, 1123]","[212, 726]","[637, 1216]","[213, 693]","[631, 1233]","[215, 648]","[626, 1195]","[222, 646]"
"[485, 252]","[535, 214]","[441, 211]","[644, 1111]","[211, 728]","[637, 1210]","[213, 705]","[631, 1217]","[215, 650]","[626, 1189]","[222, 648]"
"[485, 252]","[535, 214]","[441, 212]","[644, 1106]","[209, 743]","[636, 1209]","[210, 722]","[631, 1217]","[213, 668]","[626, 1186]","[219, 667]"
"[486, 253]","[535, 215]","[442, 212]","[645, 1102]","[207, 772]","[635, 1205]","[207, 755]","[631, 1208]","[208, 703]","[626, 1173]","[215, 703]"
"[486, 253]","[535, 216]","[442, 212]","[645, 1101]","[206, 784]","[634, 1204]","[205, 770]","[631, 1205]","[206, 722]","[626, 1173]","[214, 723]"
"[486, 253]","[535, 216]","[442, 212]","[643, 1099]","[206, 781]","[630, 1198]","[205, 763]","[630, 1201]","[207, 713]","[625, 1165]","[214, 715]"
"[486, 253]","[535, 216]","[442, 212]","[640, 1099]","[207, 776]","[626, 1199]","[207, 762]","[628, 1202]","[211, 711]","[621, 1166]","[217, 709]"
"[486, 253]","[535, 216]","[443, 213]","[637, 1108]","[213, 774]","[626, 1200]","[218, 765]","[626, 1209]","[224, 713]","[617, 1172]","[229, 711]"
"[486, 253]","[535, 216]","[443, 213]","[635, 1109]","[228, 760]","[626, 1200]","[239, 755]","[625, 1213]","[244, 696]","[615, 1176]","[246, 696]"
"[487, 253]","[535, 217]","[444, 213]","[633, 1110]","[236, 757]","[618, 1200]","[250, 753]","[624, 1213]","[250, 695]","[614, 1177]","[252, 691]"
"[487, 253]","[535, 217]","[444, 213]","[629, 1110]","[236, 763]","[608, 1198]","[247, 759]","[615, 1211]","[249, 704]","[610, 1174]","[252, 697]"
"[487, 253]","[536, 217]","[444, 213]","[629, 1109]","[235, 774]","[608, 1191]","[241, 772]","[616, 1208]","[243, 726]","[610, 1171]","[250, 717]"
"[487, 253]","[536, 217]","[444, 213]","[629, 1110]","[228, 790]","[621, 1190]","[226, 788]","[616, 1207]","[226, 744]","[610, 1170]","[236, 737]"
"[488, 254]","[536, 218]","[444, 213]","[629, 1111]","[222, 806]","[623, 1190]","[213, 803]","[616, 1207]","[208, 755]","[610, 1170]","[220, 751]"
"[488, 254]","[536, 218]","[445, 214]","[629, 1112]","[220, 817]","[619, 1191]","[208, 814]","[617, 1207]","[201, 769]","[610, 1170]","[213, 761]"
"[488, 255]","[536, 218]","[445, 214]","[627, 1112]","[217, 818]","[614, 1191]","[207, 817]","[615, 1207]","[199, 768]","[607, 1169]","[211, 763]"
"[488, 255]","[536, 218]","[445, 214]","[626, 1113]","[216, 818]","[609, 1191]","[206, 816]","[614, 1207]","[198, 767]","[605, 1169]","[210, 762]"
"[489, 255]","[536, 218]","[445, 215]","[622, 1117]","[216, 815]","[606, 1200]","[207, 818]","[611, 1211]","[201, 764]","[602, 1174]","[212, 758]"
"[489, 256]","[536, 219]","[445, 215]","[619, 1119]","[216, 812]","[604, 1205]","[209, 818]","[608, 1216]","[204, 763]","[600, 1178]","[214, 756]"
"[489, 256]","[536, 219]","[445, 216]","[618, 1120]","[218, 812]","[603, 1208]","[213, 820]","[607, 1218]","[211, 769]","[598, 1179]","[224, 761]"
"[489, 257]","[536, 219]","[445, 216]","[617, 1122]","[218, 829]","[602, 1218]","[214, 842]","[606, 1222]","[211, 782]","[597, 1182]","[225, 787]"
"[489, 257]","[536, 220]","[445, 217]","[617, 1122]","[218, 834]","[602, 1217]","[213, 849]","[606, 1223]","[210, 800]","[596, 1182]","[224, 790]"
"[489, 258]","[536, 220]","[445, 217]","[617, 1123]","[217, 841]","[601, 1220]","[212, 856]","[605, 1223]","[209, 811]","[595, 1183]","[221, 809]"
"[489, 258]","[536, 220]","[445, 217]","[618, 1127]","[215, 839]","[603, 1223]","[210, 856]","[606, 1228]","[207, 812]","[596, 1189]","[217, 802]"
"[489, 258]","[536, 220]","[445, 217]","[618, 1130]","[214, 844]","[611, 1222]","[208, 861]","[606, 1233]","[205, 817]","[596, 1194]","[215, 812]"
"[490, 258]","[537, 220]","[445, 217]","[620, 1130]","[214, 849]","[610, 1214]","[207, 866]","[607, 1228]","[204, 820]","[577, 1171]","[214, 817]"
"[491, 257]","[537, 220]","[446, 217]","[624, 1133]","[217, 856]","[625, 1216]","[208, 869]","[609, 1231]","[204, 823]","[589, 1183]","[215, 820]"
"[491, 256]","[538, 220]","[446, 216]","[625, 1134]","[219, 856]","[621, 1216]","[209, 869]","[610, 1231]","[207, 823]","[592, 1186]","[218, 819]"
"[492, 256]","[538, 220]","[447, 215]","[626, 1134]","[223, 856]","[620, 1216]","[213, 870]","[610, 1231]","[214, 825]","[595, 1188]","[225, 821]"
"[492, 256]","[538, 220]","[447, 215]","[627, 1136]","[225, 861]","[628, 1219]","[216, 876]","[611, 1234]","[219, 830]","[598, 1193]","[230, 826]"
"[492, 257]","[538, 221]","[447, 216]","[630, 1140]","[226, 867]","[634, 1222]","[216, 881]","[614, 1239]","[219, 835]","[604, 1200]","[230, 831]"
"[492, 257]","[538, 221]","[447, 216]","[631, 1141]","[227, 870]","[636, 1223]","[218, 886]","[616, 1241]","[222, 840]","[607, 1202]","[232, 835]"
"[492, 257]","[538, 222]","[447, 216]","[632, 1144]","[230, 873]","[637, 1225]","[223, 894]","[617, 1243]","[226, 844]","[609, 1205]","[236, 839]"
"[492, 257]","[538, 222]","[448, 216]","[632, 1146]","[232, 875]","[637, 1226]","[226, 898]","[617, 1243]","[228, 846]","[609, 1206]","[238, 841]"
"[492, 257]","[538, 222]","[448, 216]","[632, 1147]","[233, 877]","[636, 1227]","[230, 902]","[617, 1244]","[232, 849]","[609, 1207]","[241, 843]"
"[492, 257]","[538, 221]","[448, 216]","[632, 1147]","[234, 876]","[636, 1227]","[232, 901]","[617, 1244]","[235, 848]","[609, 1206]","[244, 842]"
"[492, 256]","[538, 220]","[448, 216]","[632, 1147]","[234, 876]","[635, 1227]","[233, 901]","[616, 1244]","[236, 848]","[609, 1206]","[244, 842]"
