0,1,2,3,4,5,6,7,8,9,10
"[485, 317]","[520, 281]","[452, 279]","[613, 541]","[290, 560]","[608, 495]","[299, 518]","[617, 474]","[308, 497]","[612, 489]","[312, 508]"
"[485, 317]","[520, 281]","[452, 280]","[612, 545]","[288, 560]","[606, 501]","[297, 517]","[615, 479]","[306, 497]","[611, 493]","[310, 508]"
"[484, 318]","[520, 282]","[452, 281]","[608, 544]","[286, 560]","[604, 500]","[294, 516]","[613, 478]","[301, 497]","[608, 493]","[306, 508]"
"[484, 319]","[519, 282]","[451, 281]","[606, 543]","[281, 560]","[601, 498]","[290, 515]","[611, 476]","[296, 497]","[605, 490]","[299, 508]"
"[483, 319]","[519, 282]","[450, 282]","[603, 542]","[275, 557]","[599, 497]","[284, 513]","[607, 475]","[290, 494]","[601, 490]","[292, 505]"
"[483, 320]","[518, 282]","[449, 282]","[599, 537]","[268, 549]","[595, 493]","[280, 507]","[603, 472]","[286, 486]","[597, 486]","[287, 499]"
"[483, 320]","[518, 283]","[449, 283]","[594, 536]","[269, 539]","[593, 493]","[277, 496]","[601, 472]","[281, 477]","[594, 485]","[284, 491]"
"[483, 320]","[518, 284]","[449, 283]","[587, 534]","[266, 536]","[587, 491]","[272, 493]","[596, 471]","[275, 475]","[589, 484]","[278, 489]"
"[483, 321]","[517, 285]","[448, 284]","[579, 527]","[260, 527]","[577, 487]","[267, 482]","[585, 467]","[269, 464]","[580, 481]","[272, 480]"
"[482, 321]","[517, 285]","[448, 284]","[572, 522]","[248, 522]","[568, 483]","[256, 476]","[578, 465]","[259, 456]","[574, 478]","[261, 473]"
"[482, 321]","[516, 286]","[448, 284]","[558, 510]","[238, 516]","[555, 470]","[246, 468]","[564, 452]","[252, 446]","[560, 468]","[254, 465]"
"[481, 321]","[515, 286]","[448, 284]","[549, 500]","[229, 509]","[545, 455]","[239, 461]","[553, 434]","[246, 436]","[550, 453]","[248, 455]"
"[480, 321]","[514, 286]","[447, 284]","[540, 489]","[216, 503]","[529, 440]","[228, 452]","[539, 417]","[235, 427]","[539, 437]","[236, 448]"
"[480, 320]","[513, 286]","[447, 284]","[532, 479]","[207, 488]","[518, 427]","[220, 436]","[526, 406]","[229, 415]","[528, 425]","[230, 436]"
"[479, 320]","[512, 286]","[447, 283]","[520, 473]","[195, 488]","[501, 418]","[208, 433]","[514, 398]","[220, 412]","[516, 416]","[218, 435]"
"[479, 319]","[512, 286]","[447, 283]","[510, 475]","[191, 485]","[489, 420]","[200, 427]","[503, 399]","[212, 403]","[505, 417]","[211, 428]"
"[478, 318]","[511, 286]","[446, 283]","[493, 476]","[181, 485]","[475, 420]","[185, 423]","[493, 398]","[201, 402]","[494, 418]","[200, 428]"
"[479, 318]","[511, 286]","[446, 282]","[481, 475]","[170, 478]","[465, 418]","[176, 410]","[484, 398]","[193, 390]","[485, 418]","[193, 418]"
"[476, 318]","[510, 286]","[445, 282]","[466, 475]","[158, 480]","[445, 418]","[163, 408]","[461, 397]","[180, 387]","[466, 418]","[178, 416]"
"[475, 317]","[510, 286]","[444, 282]","[445, 475]","[148, 482]","[423, 415]","[145, 413]","[435, 393]","[158, 391]","[442, 415]","[160, 419]"
"[472, 316]","[508, 286]","[442, 282]","[429, 475]","[140, 483]","[407, 410]","[125, 415]","[414, 389]","[138, 392]","[422, 410]","[145, 419]"
"[468, 316]","[506, 286]","[440, 282]","[416, 474]","[137, 482]","[393, 405]","[123, 411]","[396, 384]","[135, 387]","[403, 404]","[141, 414]"
"[466, 316]","[505, 286]","[438, 282]","[398, 472]","[133, 480]","[371, 406]","[107, 408]","[370, 385]","[117, 387]","[380, 404]","[130, 414]"
"[464, 316]","[503, 286]","[437, 282]","[382, 472]","[137, 481]","[350, 406]","[113, 410]","[349, 385]","[122, 388]","[361, 405]","[135, 415]"
"[464, 317]","[503, 286]","[437, 282]","[363, 472]","[141, 491]","[322, 408]","[114, 417]","[325, 386]","[124, 399]","[339, 405]","[140, 430]"
"[464, 317]","[503, 287]","[437, 283]","[354, 474]","[142, 507]","[308, 412]","[120, 443]","[306, 391]","[131, 420]","[324, 413]","[144, 450]"
"[464, 318]","[503, 287]","[436, 283]","[333, 482]","[143, 505]","[278, 429]","[120, 441]","[283, 405]","[133, 418]","[298, 428]","[144, 448]"
"[464, 319]","[503, 287]","[435, 284]","[308, 495]","[159, 515]","[251, 446]","[121, 449]","[260, 417]","[142, 425]","[276, 441]","[158, 457]"
"[464, 319]","[503, 287]","[434, 284]","[297, 511]","[172, 542]","[234, 475]","[123, 480]","[239, 444]","[143, 460]","[257, 462]","[165, 482]"
"[462, 319]","[502, 287]","[433, 284]","[295, 528]","[195, 556]","[232, 493]","[145, 501]","[237, 461]","[157, 472]","[257, 478]","[182, 494]"
"[462, 319]","[502, 287]","[432, 285]","[297, 539]","[197, 552]","[238, 503]","[155, 492]","[244, 472]","[165, 466]","[261, 490]","[185, 492]"
"[461, 319]","[502, 287]","[432, 285]","[296, 552]","[208, 577]","[237, 522]","[163, 541]","[240, 490]","[174, 487]","[258, 506]","[197, 516]"
"[461, 319]","[501, 287]","[431, 285]","[295, 558]","[215, 597]","[235, 528]","[164, 562]","[236, 497]","[178, 513]","[257, 513]","[203, 536]"
"[461, 319]","[501, 287]","[431, 285]","[289, 562]","[221, 613]","[229, 533]","[182, 596]","[230, 502]","[186, 534]","[252, 516]","[208, 573]"
"[460, 319]","[501, 288]","[430, 285]","[286, 563]","[220, 612]","[227, 534]","[181, 586]","[228, 503]","[184, 530]","[250, 516]","[209, 558]"
"[459, 319]","[500, 288]","[429, 285]","[279, 568]","[217, 611]","[214, 539]","[179, 582]","[220, 506]","[183, 527]","[242, 520]","[207, 550]"
"[457, 319]","[498, 288]","[428, 285]","[278, 570]","[217, 614]","[211, 541]","[186, 590]","[218, 509]","[185, 536]","[240, 522]","[207, 554]"
"[456, 319]","[496, 288]","[426, 285]","[276, 568]","[216, 616]","[210, 539]","[188, 600]","[217, 508]","[187, 542]","[239, 521]","[208, 557]"
"[454, 319]","[494, 288]","[425, 285]","[274, 566]","[219, 611]","[209, 537]","[194, 591]","[216, 506]","[191, 535]","[237, 519]","[213, 554]"
"[452, 319]","[492, 288]","[423, 285]","[269, 566]","[221, 610]","[205, 536]","[200, 584]","[212, 505]","[194, 530]","[233, 518]","[216, 551]"
"[449, 319]","[489, 288]","[421, 285]","[267, 568]","[222, 610]","[202, 539]","[200, 591]","[209, 507]","[194, 536]","[228, 519]","[217, 553]"
"[448, 319]","[487, 288]","[419, 285]","[267, 569]","[221, 608]","[202, 540]","[198, 587]","[209, 508]","[194, 533]","[228, 520]","[216, 551]"
"[446, 319]","[486, 288]","[418, 285]","[267, 570]","[220, 608]","[202, 541]","[196, 585]","[209, 508]","[194, 531]","[228, 521]","[214, 550]"
"[445, 319]","[485, 288]","[417, 285]","[266, 570]","[219, 608]","[200, 541]","[195, 588]","[208, 508]","[194, 530]","[226, 521]","[213, 550]"
"[444, 320]","[484, 288]","[416, 285]","[266, 570]","[217, 610]","[200, 541]","[190, 589]","[207, 508]","[185, 530]","[225, 521]","[208, 552]"
"[443, 320]","[484, 289]","[415, 286]","[267, 571]","[210, 609]","[201, 543]","[177, 576]","[208, 509]","[178, 529]","[227, 522]","[202, 551]"
"[442, 320]","[483, 289]","[414, 286]","[267, 572]","[206, 609]","[201, 543]","[170, 566]","[208, 510]","[173, 529]","[227, 523]","[193, 549]"
"[441, 320]","[482, 289]","[414, 286]","[268, 572]","[203, 608]","[201, 543]","[167, 559]","[209, 510]","[171, 528]","[228, 523]","[189, 547]"
"[440, 320]","[481, 289]","[413, 286]","[268, 572]","[202, 608]","[202, 543]","[166, 555]","[209, 510]","[170, 527]","[228, 523]","[190, 546]"
"[439, 320]","[480, 289]","[413, 286]","[268, 572]","[201, 606]","[202, 542]","[165, 549]","[209, 510]","[170, 525]","[228, 523]","[188, 544]"
"[438, 320]","[480, 289]","[412, 286]","[267, 572]","[201, 604]","[201, 540]","[164, 544]","[207, 509]","[170, 523]","[227, 523]","[188, 543]"
"[437, 320]","[479, 289]","[412, 286]","[266, 571]","[200, 603]","[200, 538]","[164, 541]","[206, 507]","[169, 521]","[227, 521]","[188, 541]"
"[437, 320]","[479, 289]","[411, 286]","[265, 571]","[199, 603]","[200, 537]","[163, 542]","[205, 506]","[168, 521]","[226, 520]","[188, 541]"
"[436, 320]","[478, 289]","[411, 286]","[265, 571]","[198, 603]","[199, 536]","[162, 543]","[204, 505]","[167, 521]","[225, 520]","[186, 541]"
"[436, 320]","[478, 289]","[411, 286]","[264, 571]","[199, 603]","[199, 536]","[163, 545]","[203, 505]","[168, 521]","[225, 520]","[189, 541]"
"[436, 320]","[478, 289]","[411, 286]","[265, 571]","[201, 603]","[199, 536]","[165, 542]","[204, 505]","[170, 520]","[225, 519]","[192, 540]"
"[436, 320]","[478, 289]","[411, 286]","[266, 571]","[201, 602]","[201, 536]","[166, 540]","[206, 505]","[170, 518]","[227, 519]","[193, 539]"
"[436, 320]","[478, 289]","[411, 286]","[266, 571]","[202, 601]","[202, 536]","[166, 537]","[207, 505]","[171, 512]","[228, 519]","[194, 537]"
"[436, 320]","[478, 289]","[411, 286]","[268, 571]","[202, 601]","[203, 536]","[166, 537]","[209, 505]","[171, 512]","[231, 519]","[194, 536]"
"[437, 320]","[478, 289]","[411, 286]","[270, 571]","[201, 601]","[205, 536]","[166, 537]","[211, 505]","[171, 511]","[233, 520]","[193, 536]"
"[437, 320]","[478, 289]","[411, 286]","[272, 571]","[201, 600]","[210, 535]","[166, 537]","[213, 505]","[170, 510]","[235, 520]","[191, 535]"
"[437, 320]","[478, 289]","[411, 286]","[273, 570]","[200, 600]","[212, 534]","[166, 536]","[214, 504]","[170, 510]","[236, 519]","[189, 535]"
"[437, 320]","[479, 289]","[411, 286]","[273, 570]","[200, 600]","[214, 534]","[166, 536]","[215, 503]","[170, 511]","[237, 519]","[189, 535]"
"[437, 320]","[479, 289]","[411, 286]","[274, 569]","[200, 600]","[215, 533]","[166, 537]","[216, 503]","[170, 511]","[237, 519]","[189, 535]"
"[437, 320]","[479, 289]","[411, 286]","[274, 569]","[200, 600]","[215, 533]","[166, 537]","[217, 502]","[170, 511]","[238, 518]","[189, 535]"
"[438, 320]","[479, 289]","[411, 286]","[274, 569]","[200, 600]","[215, 533]","[166, 537]","[217, 502]","[170, 511]","[238, 518]","[189, 535]"
