0,1,2,3,4,5,6,7,8,9,10
"[469, 246]","[525, 203]","[421, 206]","[191, 682]","[119, 726]","[78, 695]","[160, 694]","[105, 626]","[154, 647]","[147, 624]","[132, 655]"
"[469, 246]","[526, 203]","[422, 206]","[192, 682]","[124, 726]","[78, 695]","[169, 691]","[105, 625]","[165, 643]","[147, 624]","[137, 655]"
"[470, 246]","[527, 203]","[423, 206]","[194, 684]","[123, 730]","[80, 698]","[166, 693]","[106, 628]","[115, 649]","[148, 626]","[136, 657]"
"[470, 246]","[527, 203]","[423, 206]","[196, 687]","[122, 732]","[82, 702]","[160, 694]","[108, 632]","[132, 649]","[151, 630]","[134, 658]"
"[471, 246]","[528, 203]","[423, 206]","[200, 687]","[120, 734]","[104, 721]","[158, 697]","[110, 632]","[134, 651]","[153, 630]","[131, 661]"
"[471, 245]","[529, 203]","[423, 205]","[205, 689]","[119, 737]","[128, 728]","[157, 703]","[113, 634]","[104, 657]","[156, 632]","[130, 663]"
"[471, 245]","[529, 203]","[424, 205]","[211, 692]","[119, 738]","[125, 725]","[156, 705]","[118, 637]","[118, 658]","[160, 635]","[128, 663]"
"[471, 244]","[530, 203]","[424, 205]","[223, 692]","[117, 744]","[122, 724]","[120, 721]","[139, 676]","[100, 666]","[171, 635]","[118, 670]"
"[472, 244]","[531, 202]","[424, 204]","[230, 692]","[116, 748]","[123, 720]","[103, 729]","[158, 685]","[83, 669]","[178, 635]","[112, 674]"
"[472, 244]","[531, 202]","[425, 204]","[238, 692]","[114, 751]","[126, 720]","[94, 732]","[172, 691]","[77, 671]","[193, 673]","[108, 676]"
"[473, 243]","[532, 202]","[425, 203]","[237, 690]","[114, 753]","[125, 712]","[94, 735]","[167, 655]","[73, 672]","[190, 654]","[106, 677]"
"[474, 242]","[532, 201]","[426, 202]","[243, 689]","[110, 752]","[131, 707]","[88, 734]","[176, 658]","[71, 671]","[194, 647]","[103, 677]"
"[475, 241]","[533, 201]","[426, 201]","[246, 688]","[110, 753]","[134, 705]","[90, 733]","[180, 673]","[72, 671]","[195, 643]","[103, 677]"
"[475, 240]","[533, 201]","[426, 200]","[246, 686]","[109, 753]","[135, 700]","[71, 729]","[179, 672]","[72, 671]","[195, 637]","[103, 677]"
"[475, 240]","[534, 200]","[427, 199]","[246, 686]","[115, 756]","[134, 700]","[89, 731]","[178, 679]","[79, 671]","[194, 635]","[105, 677]"
"[475, 239]","[534, 200]","[427, 199]","[246, 685]","[115, 757]","[134, 700]","[95, 732]","[179, 684]","[83, 673]","[193, 635]","[106, 678]"
"[475, 239]","[534, 200]","[427, 198]","[247, 683]","[115, 758]","[134, 697]","[89, 731]","[172, 645]","[84, 673]","[193, 632]","[106, 679]"
"[475, 238]","[534, 199]","[427, 197]","[248, 683]","[112, 758]","[135, 698]","[71, 725]","[177, 670]","[84, 673]","[194, 632]","[104, 679]"
"[475, 238]","[534, 199]","[427, 197]","[251, 683]","[106, 754]","[138, 699]","[62, 720]","[182, 679]","[76, 671]","[196, 632]","[102, 676]"
"[475, 238]","[534, 199]","[427, 197]","[255, 683]","[107, 755]","[177, 709]","[65, 719]","[189, 680]","[81, 671]","[213, 662]","[108, 677]"
"[475, 236]","[534, 198]","[427, 195]","[257, 683]","[107, 754]","[171, 707]","[67, 717]","[190, 682]","[83, 670]","[211, 653]","[108, 677]"
"[475, 236]","[534, 197]","[427, 194]","[259, 683]","[106, 747]","[166, 707]","[69, 714]","[190, 683]","[85, 669]","[210, 650]","[108, 675]"
"[475, 235]","[534, 196]","[427, 194]","[299, 731]","[103, 745]","[187, 713]","[70, 712]","[196, 683]","[85, 669]","[222, 668]","[105, 675]"
"[476, 236]","[535, 197]","[427, 195]","[315, 737]","[116, 753]","[201, 715]","[79, 716]","[212, 683]","[92, 674]","[235, 672]","[114, 680]"
"[476, 236]","[535, 197]","[428, 196]","[313, 691]","[119, 756]","[197, 685]","[82, 717]","[206, 626]","[95, 676]","[231, 632]","[118, 684]"
"[476, 236]","[535, 197]","[428, 196]","[320, 726]","[119, 757]","[202, 701]","[83, 717]","[208, 649]","[96, 676]","[236, 657]","[118, 684]"
"[476, 236]","[535, 196]","[428, 196]","[314, 739]","[118, 758]","[199, 715]","[98, 727]","[206, 669]","[96, 677]","[234, 674]","[116, 684]"
"[476, 236]","[535, 196]","[428, 196]","[326, 740]","[120, 759]","[216, 715]","[98, 726]","[219, 670]","[97, 677]","[249, 673]","[118, 684]"
"[477, 236]","[535, 196]","[428, 196]","[325, 738]","[121, 759]","[211, 715]","[96, 725]","[222, 670]","[98, 677]","[255, 661]","[119, 684]"
"[477, 236]","[535, 195]","[428, 196]","[288, 699]","[118, 754]","[178, 703]","[87, 719]","[216, 662]","[95, 673]","[235, 640]","[115, 680]"
"[477, 234]","[535, 194]","[428, 194]","[278, 687]","[118, 753]","[169, 698]","[87, 715]","[212, 661]","[95, 671]","[228, 633]","[117, 679]"
"[477, 234]","[535, 193]","[428, 193]","[276, 680]","[117, 753]","[168, 693]","[84, 714]","[211, 656]","[94, 670]","[232, 635]","[114, 679]"
"[476, 233]","[535, 193]","[428, 192]","[271, 677]","[115, 750]","[162, 688]","[82, 712]","[209, 653]","[92, 668]","[226, 626]","[112, 676]"
"[476, 232]","[535, 192]","[428, 191]","[272, 679]","[114, 748]","[162, 689]","[82, 711]","[209, 664]","[94, 667]","[227, 634]","[115, 676]"
"[476, 231]","[535, 191]","[428, 190]","[272, 680]","[113, 748]","[177, 709]","[82, 711]","[210, 674]","[94, 667]","[228, 662]","[114, 675]"
"[476, 231]","[535, 190]","[428, 190]","[266, 680]","[118, 748]","[163, 704]","[83, 711]","[205, 674]","[95, 667]","[227, 662]","[117, 675]"
"[477, 230]","[536, 190]","[428, 189]","[264, 681]","[122, 742]","[156, 704]","[88, 710]","[202, 679]","[102, 667]","[226, 675]","[126, 675]"
"[477, 229]","[536, 189]","[428, 187]","[265, 687]","[119, 741]","[176, 725]","[88, 709]","[202, 685]","[102, 664]","[227, 684]","[125, 670]"
"[477, 228]","[536, 188]","[428, 187]","[266, 687]","[119, 738]","[168, 722]","[88, 709]","[200, 685]","[102, 662]","[225, 682]","[125, 668]"
"[477, 227]","[537, 187]","[428, 187]","[266, 686]","[119, 740]","[164, 718]","[88, 709]","[199, 684]","[102, 662]","[224, 681]","[125, 668]"
"[478, 227]","[537, 187]","[428, 186]","[266, 690]","[117, 739]","[175, 728]","[87, 708]","[199, 687]","[101, 661]","[224, 684]","[122, 666]"
"[478, 226]","[537, 186]","[428, 185]","[267, 690]","[117, 742]","[173, 724]","[87, 708]","[199, 687]","[101, 661]","[224, 685]","[122, 667]"
"[478, 226]","[538, 186]","[428, 185]","[284, 730]","[115, 740]","[182, 727]","[87, 708]","[199, 687]","[101, 661]","[225, 685]","[121, 667]"
