0,1,2,3,4,5,6,7,8,9,10
"[502, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 725]","[540, 864]","[108, 735]","[530, 814]","[135, 711]","[553, 810]","[149, 710]"
"[502, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 726]","[540, 863]","[108, 735]","[530, 814]","[135, 711]","[552, 810]","[149, 710]"
"[501, 277]","[544, 242]","[466, 238]","[594, 843]","[124, 726]","[538, 862]","[110, 735]","[530, 814]","[136, 712]","[551, 809]","[150, 710]"
"[501, 277]","[544, 242]","[466, 238]","[593, 842]","[125, 726]","[536, 860]","[115, 735]","[529, 814]","[139, 712]","[550, 808]","[152, 710]"
"[501, 277]","[544, 242]","[466, 238]","[593, 842]","[125, 726]","[535, 860]","[116, 735]","[529, 814]","[140, 712]","[549, 808]","[153, 710]"
"[501, 277]","[544, 242]","[465, 238]","[593, 842]","[125, 726]","[536, 860]","[116, 735]","[530, 814]","[140, 712]","[550, 808]","[153, 710]"
"[501, 277]","[544, 242]","[465, 238]","[593, 842]","[125, 726]","[536, 860]","[115, 735]","[530, 815]","[140, 712]","[550, 808]","[153, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 843]","[124, 726]","[538, 861]","[112, 735]","[535, 816]","[137, 712]","[552, 809]","[151, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 843]","[123, 726]","[538, 861]","[109, 735]","[535, 816]","[134, 712]","[553, 809]","[149, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 843]","[122, 726]","[539, 861]","[107, 735]","[535, 816]","[131, 712]","[553, 809]","[146, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 843]","[121, 726]","[540, 861]","[105, 735]","[536, 816]","[129, 712]","[554, 809]","[144, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 843]","[120, 726]","[540, 861]","[103, 735]","[536, 816]","[127, 712]","[554, 809]","[143, 710]"
"[501, 277]","[544, 242]","[465, 238]","[594, 844]","[119, 726]","[540, 861]","[103, 735]","[536, 817]","[127, 712]","[554, 809]","[142, 711]"
"[501, 276]","[544, 242]","[465, 238]","[594, 844]","[119, 726]","[540, 861]","[102, 735]","[536, 816]","[126, 712]","[554, 809]","[142, 711]"
"[501, 276]","[544, 242]","[465, 238]","[594, 844]","[119, 726]","[540, 861]","[102, 734]","[536, 816]","[126, 711]","[554, 809]","[142, 710]"
"[501, 276]","[544, 242]","[465, 238]","[594, 844]","[119, 728]","[540, 861]","[102, 735]","[536, 816]","[126, 712]","[554, 809]","[141, 711]"
"[501, 276]","[544, 242]","[465, 238]","[593, 844]","[119, 730]","[540, 861]","[102, 736]","[536, 816]","[126, 714]","[554, 809]","[141, 713]"
"[501, 276]","[544, 242]","[465, 238]","[593, 844]","[120, 730]","[540, 861]","[102, 737]","[536, 817]","[126, 714]","[553, 809]","[141, 714]"
"[501, 276]","[544, 242]","[465, 238]","[593, 844]","[122, 734]","[539, 861]","[103, 738]","[535, 817]","[126, 716]","[552, 809]","[142, 716]"
"[501, 276]","[545, 242]","[465, 238]","[591, 844]","[126, 735]","[537, 862]","[106, 739]","[534, 817]","[128, 717]","[550, 809]","[144, 718]"
"[501, 276]","[545, 242]","[465, 238]","[591, 844]","[126, 739]","[537, 862]","[109, 744]","[533, 818]","[131, 719]","[550, 810]","[146, 719]"
"[501, 276]","[545, 243]","[466, 238]","[591, 845]","[129, 742]","[536, 865]","[120, 752]","[533, 820]","[145, 724]","[549, 812]","[156, 722]"
"[501, 277]","[545, 243]","[466, 238]","[589, 845]","[145, 744]","[533, 867]","[147, 760]","[531, 821]","[169, 732]","[547, 813]","[176, 726]"
"[501, 277]","[545, 243]","[465, 238]","[581, 846]","[175, 745]","[522, 867]","[187, 766]","[525, 821]","[200, 737]","[542, 813]","[207, 727]"
"[500, 277]","[545, 244]","[465, 238]","[569, 847]","[263, 775]","[508, 870]","[296, 801]","[517, 823]","[305, 774]","[533, 814]","[300, 757]"
"[500, 278]","[544, 244]","[465, 239]","[569, 849]","[278, 780]","[511, 871]","[300, 809]","[517, 826]","[315, 780]","[533, 817]","[315, 765]"
"[500, 279]","[544, 245]","[464, 239]","[569, 850]","[280, 778]","[515, 874]","[297, 804]","[518, 830]","[317, 774]","[534, 820]","[320, 761]"
"[498, 279]","[543, 246]","[463, 240]","[571, 850]","[254, 778]","[520, 874]","[276, 799]","[519, 830]","[294, 762]","[534, 820]","[298, 752]"
"[497, 279]","[542, 246]","[462, 240]","[571, 848]","[252, 764]","[523, 869]","[263, 776]","[519, 827]","[281, 738]","[535, 817]","[283, 732]"
"[496, 280]","[541, 246]","[461, 240]","[574, 847]","[241, 743]","[527, 869]","[256, 751]","[522, 827]","[275, 712]","[537, 817]","[275, 708]"
"[495, 280]","[541, 246]","[461, 240]","[575, 847]","[240, 729]","[527, 870]","[256, 735]","[522, 827]","[275, 696]","[537, 817]","[272, 693]"
"[495, 281]","[540, 246]","[460, 241]","[575, 847]","[233, 707]","[526, 870]","[267, 710]","[522, 826]","[285, 669]","[535, 817]","[278, 668]"
"[495, 281]","[540, 247]","[460, 241]","[574, 847]","[235, 693]","[521, 865]","[286, 692]","[519, 822]","[302, 651]","[533, 814]","[294, 651]"
"[493, 281]","[539, 247]","[459, 241]","[576, 849]","[238, 672]","[525, 868]","[296, 667]","[523, 823]","[316, 626]","[537, 815]","[308, 629]"
"[491, 281]","[537, 247]","[457, 240]","[574, 849]","[245, 656]","[520, 865]","[308, 643]","[520, 820]","[330, 604]","[534, 813]","[322, 610]"
"[490, 281]","[536, 247]","[456, 240]","[574, 849]","[248, 640]","[520, 865]","[311, 624]","[520, 819]","[336, 587]","[534, 813]","[327, 594]"
"[489, 281]","[535, 247]","[456, 240]","[574, 849]","[250, 628]","[522, 866]","[311, 611]","[521, 819]","[336, 573]","[535, 813]","[328, 580]"
"[487, 281]","[534, 246]","[454, 240]","[575, 849]","[258, 616]","[527, 873]","[322, 596]","[524, 822]","[345, 562]","[537, 814]","[337, 570]"
"[485, 281]","[532, 246]","[452, 240]","[574, 849]","[261, 602]","[526, 872]","[322, 576]","[522, 822]","[342, 545]","[535, 814]","[335, 554]"
"[482, 280]","[529, 245]","[449, 239]","[569, 848]","[268, 590]","[520, 871]","[329, 559]","[516, 820]","[344, 529]","[530, 813]","[337, 539]"
"[481, 279]","[528, 244]","[448, 239]","[564, 847]","[280, 575]","[515, 869]","[339, 543]","[511, 819]","[351, 513]","[525, 813]","[343, 522]"
"[481, 278]","[527, 243]","[447, 238]","[558, 847]","[284, 566]","[511, 869]","[339, 533]","[507, 819]","[350, 503]","[522, 813]","[343, 512]"
"[480, 277]","[527, 242]","[446, 237]","[555, 847]","[288, 560]","[510, 870]","[342, 523]","[507, 820]","[350, 495]","[521, 813]","[343, 505]"
"[480, 277]","[527, 242]","[446, 237]","[550, 847]","[294, 553]","[506, 870]","[347, 515]","[502, 819]","[354, 486]","[516, 812]","[347, 496]"
"[480, 276]","[526, 242]","[445, 237]","[548, 846]","[297, 543]","[503, 870]","[347, 495]","[499, 819]","[354, 470]","[513, 812]","[347, 483]"
"[480, 276]","[526, 242]","[445, 237]","[547, 846]","[302, 538]","[501, 870]","[347, 486]","[495, 819]","[354, 461]","[511, 812]","[349, 476]"
"[480, 276]","[526, 242]","[445, 237]","[547, 846]","[306, 543]","[499, 871]","[347, 493]","[491, 819]","[354, 467]","[509, 812]","[349, 481]"
"[480, 276]","[526, 242]","[445, 237]","[546, 844]","[305, 549]","[494, 868]","[346, 504]","[486, 815]","[353, 476]","[504, 809]","[349, 489]"
"[480, 276]","[526, 241]","[445, 237]","[544, 842]","[311, 552]","[491, 862]","[351, 504]","[481, 812]","[359, 478]","[500, 806]","[355, 491]"
"[482, 275]","[527, 241]","[447, 236]","[542, 840]","[317, 554]","[488, 858]","[359, 508]","[480, 809]","[367, 481]","[498, 803]","[363, 494]"
"[483, 275]","[527, 241]","[448, 236]","[541, 836]","[322, 559]","[488, 846]","[365, 510]","[481, 801]","[373, 482]","[498, 796]","[369, 494]"
"[487, 275]","[530, 240]","[452, 235]","[541, 835]","[321, 579]","[488, 845]","[367, 537]","[482, 800]","[379, 500]","[499, 795]","[372, 513]"
"[489, 275]","[531, 240]","[455, 235]","[540, 833]","[319, 594]","[485, 838]","[370, 558]","[481, 796]","[385, 518]","[498, 791]","[376, 529]"
"[491, 275]","[532, 240]","[456, 235]","[540, 830]","[320, 610]","[485, 836]","[376, 585]","[482, 796]","[392, 547]","[498, 790]","[381, 555]"
"[491, 275]","[533, 240]","[457, 235]","[540, 830]","[320, 637]","[487, 836]","[378, 614]","[489, 796]","[394, 574]","[502, 790]","[382, 582]"
"[491, 275]","[533, 241]","[457, 235]","[540, 827]","[325, 662]","[490, 831]","[390, 648]","[496, 789]","[405, 608]","[507, 784]","[390, 610]"
"[493, 276]","[534, 241]","[459, 235]","[536, 820]","[332, 686]","[486, 816]","[396, 684]","[495, 772]","[413, 638]","[505, 770]","[396, 637]"
"[494, 276]","[535, 241]","[460, 235]","[537, 819]","[336, 719]","[487, 810]","[400, 713]","[497, 759]","[415, 666]","[506, 762]","[398, 664]"
"[496, 276]","[536, 241]","[461, 234]","[528, 812]","[347, 748]","[477, 793]","[408, 747]","[486, 741]","[423, 704]","[498, 745]","[406, 702]"
"[498, 275]","[537, 241]","[461, 234]","[517, 806]","[345, 761]","[465, 783]","[398, 759]","[478, 727]","[420, 710]","[491, 733]","[403, 710]"
"[499, 275]","[538, 241]","[462, 234]","[518, 807]","[343, 765]","[466, 787]","[398, 763]","[477, 733]","[417, 713]","[492, 737]","[401, 713]"
"[499, 275]","[538, 241]","[462, 234]","[519, 810]","[341, 765]","[465, 790]","[394, 763]","[475, 736]","[416, 717]","[492, 742]","[400, 716]"
"[498, 275]","[538, 241]","[462, 234]","[516, 810]","[341, 763]","[460, 792]","[394, 759]","[471, 741]","[414, 716]","[489, 745]","[399, 714]"
"[498, 275]","[538, 241]","[461, 234]","[516, 811]","[340, 762]","[458, 794]","[393, 760]","[470, 743]","[413, 716]","[488, 747]","[398, 715]"
"[497, 275]","[537, 241]","[461, 234]","[517, 811]","[340, 762]","[458, 795]","[390, 761]","[470, 745]","[412, 716]","[488, 749]","[397, 715]"
"[496, 276]","[537, 241]","[460, 235]","[517, 811]","[345, 759]","[462, 796]","[402, 759]","[472, 746]","[420, 713]","[488, 749]","[404, 712]"
"[496, 276]","[536, 242]","[460, 235]","[517, 811]","[348, 757]","[466, 796]","[408, 757]","[473, 746]","[425, 711]","[489, 749]","[407, 710]"
"[495, 276]","[536, 242]","[459, 236]","[517, 811]","[354, 755]","[465, 796]","[420, 756]","[473, 744]","[435, 710]","[488, 747]","[415, 708]"
"[494, 277]","[535, 243]","[458, 236]","[517, 810]","[357, 754]","[466, 795]","[425, 755]","[474, 742]","[440, 708]","[488, 745]","[420, 707]"
"[493, 277]","[534, 243]","[457, 237]","[517, 809]","[358, 752]","[466, 793]","[425, 753]","[475, 738]","[440, 707]","[488, 741]","[420, 705]"
"[492, 277]","[534, 243]","[456, 237]","[519, 807]","[358, 752]","[470, 791]","[425, 752]","[478, 734]","[441, 706]","[490, 737]","[420, 705]"
"[491, 277]","[533, 243]","[456, 237]","[521, 805]","[358, 749]","[477, 791]","[425, 751]","[481, 733]","[441, 705]","[493, 736]","[420, 703]"
"[491, 277]","[533, 244]","[455, 237]","[526, 804]","[357, 745]","[484, 791]","[424, 748]","[486, 733]","[440, 703]","[497, 736]","[420, 701]"
"[490, 277]","[532, 244]","[455, 237]","[526, 802]","[357, 742]","[484, 790]","[423, 745]","[486, 730]","[440, 700]","[497, 733]","[420, 699]"
"[489, 277]","[532, 244]","[454, 237]","[526, 800]","[357, 740]","[484, 788]","[422, 742]","[485, 726]","[439, 698]","[497, 730]","[420, 697]"
"[489, 278]","[532, 244]","[454, 237]","[526, 798]","[357, 738]","[484, 786]","[422, 740]","[484, 724]","[439, 697]","[496, 728]","[420, 695]"
"[489, 278]","[531, 244]","[454, 237]","[528, 797]","[357, 737]","[485, 786]","[421, 739]","[484, 724]","[439, 696]","[497, 727]","[420, 694]"
"[489, 278]","[531, 244]","[454, 238]","[528, 797]","[357, 736]","[485, 785]","[421, 739]","[483, 723]","[439, 695]","[496, 727]","[420, 694]"
"[489, 278]","[531, 244]","[453, 238]","[528, 796]","[356, 735]","[484, 783]","[421, 738]","[482, 721]","[439, 693]","[494, 725]","[419, 692]"
"[488, 278]","[531, 244]","[453, 238]","[528, 796]","[356, 734]","[484, 783]","[421, 737]","[482, 721]","[440, 692]","[494, 725]","[420, 691]"
"[488, 278]","[531, 244]","[453, 238]","[528, 795]","[356, 734]","[482, 782]","[421, 736]","[479, 718]","[440, 691]","[492, 722]","[420, 689]"
"[488, 278]","[530, 244]","[453, 237]","[528, 795]","[356, 733]","[482, 782]","[421, 735]","[478, 718]","[440, 689]","[491, 721]","[419, 688]"
"[488, 278]","[530, 244]","[453, 237]","[529, 795]","[355, 733]","[482, 782]","[421, 734]","[478, 718]","[439, 688]","[491, 722]","[419, 687]"
"[488, 278]","[530, 244]","[453, 237]","[529, 794]","[355, 731]","[481, 782]","[420, 732]","[477, 718]","[439, 687]","[490, 722]","[419, 686]"
"[488, 278]","[530, 244]","[453, 237]","[529, 794]","[354, 731]","[481, 781]","[420, 731]","[476, 718]","[439, 686]","[489, 721]","[419, 685]"
"[488, 278]","[530, 244]","[453, 237]","[529, 794]","[354, 730]","[481, 781]","[420, 730]","[475, 718]","[439, 686]","[488, 721]","[419, 684]"
"[487, 277]","[530, 244]","[452, 237]","[528, 794]","[354, 729]","[479, 781]","[421, 729]","[474, 718]","[440, 685]","[487, 721]","[419, 683]"
"[486, 277]","[530, 244]","[452, 237]","[528, 794]","[354, 729]","[478, 781]","[422, 729]","[473, 718]","[440, 685]","[486, 721]","[419, 683]"
"[486, 277]","[530, 244]","[451, 237]","[527, 794]","[354, 729]","[476, 781]","[423, 729]","[472, 718]","[441, 685]","[485, 721]","[420, 683]"
"[486, 277]","[530, 244]","[451, 238]","[527, 794]","[354, 729]","[476, 781]","[424, 729]","[473, 718]","[442, 685]","[485, 722]","[420, 683]"
"[486, 277]","[530, 244]","[451, 238]","[527, 794]","[354, 729]","[476, 782]","[424, 729]","[472, 719]","[442, 684]","[485, 723]","[420, 682]"
"[486, 278]","[530, 244]","[451, 238]","[527, 794]","[353, 729]","[476, 782]","[421, 729]","[472, 720]","[439, 684]","[485, 723]","[418, 682]"
"[486, 278]","[530, 244]","[452, 238]","[527, 794]","[352, 729]","[477, 782]","[418, 728]","[473, 720]","[437, 684]","[485, 724]","[416, 682]"
