0,1,2,3,4,5,6,7,8,9,10
"[501, 281]","[545, 241]","[462, 239]","[717, 1154]","[264, 614]","[728, 1249]","[312, 578]","[700, 1259]","[326, 537]","[690, 1226]","[321, 547]"
"[501, 282]","[546, 240]","[463, 239]","[717, 1154]","[265, 614]","[728, 1249]","[314, 578]","[701, 1259]","[327, 536]","[690, 1226]","[322, 547]"
"[501, 282]","[546, 241]","[463, 239]","[718, 1153]","[266, 614]","[729, 1248]","[314, 577]","[701, 1259]","[328, 536]","[690, 1225]","[323, 547]"
"[501, 283]","[546, 241]","[463, 240]","[718, 1152]","[266, 614]","[728, 1247]","[315, 578]","[701, 1257]","[328, 537]","[690, 1224]","[323, 547]"
"[501, 283]","[546, 241]","[463, 240]","[718, 1152]","[266, 614]","[728, 1247]","[315, 578]","[700, 1256]","[329, 537]","[690, 1223]","[323, 547]"
"[501, 283]","[546, 241]","[463, 240]","[717, 1152]","[267, 614]","[726, 1246]","[315, 578]","[698, 1256]","[329, 537]","[689, 1222]","[323, 547]"
"[501, 283]","[546, 241]","[463, 240]","[716, 1151]","[267, 614]","[726, 1247]","[315, 578]","[698, 1255]","[329, 537]","[688, 1222]","[324, 547]"
"[501, 283]","[546, 241]","[463, 240]","[716, 1165]","[267, 614]","[726, 1260]","[315, 578]","[697, 1271]","[329, 537]","[688, 1229]","[324, 547]"
"[501, 284]","[546, 241]","[462, 240]","[716, 1168]","[267, 614]","[727, 1262]","[315, 578]","[697, 1273]","[329, 537]","[688, 1229]","[324, 547]"
"[501, 284]","[546, 241]","[462, 240]","[715, 1168]","[267, 614]","[727, 1262]","[315, 578]","[696, 1273]","[329, 537]","[687, 1228]","[324, 548]"
"[500, 284]","[546, 241]","[462, 240]","[714, 1168]","[267, 614]","[727, 1262]","[316, 578]","[695, 1272]","[329, 537]","[686, 1228]","[324, 548]"
"[500, 285]","[546, 241]","[462, 241]","[712, 1163]","[267, 614]","[715, 1262]","[316, 578]","[690, 1272]","[329, 537]","[682, 1226]","[324, 548]"
"[500, 285]","[546, 241]","[462, 241]","[712, 1163]","[267, 614]","[713, 1264]","[316, 578]","[689, 1272]","[329, 537]","[681, 1226]","[324, 548]"
"[500, 286]","[546, 242]","[462, 241]","[712, 1162]","[267, 614]","[709, 1264]","[316, 578]","[688, 1271]","[329, 537]","[681, 1225]","[324, 548]"
"[499, 286]","[546, 242]","[461, 242]","[711, 1160]","[267, 614]","[709, 1260]","[316, 578]","[687, 1271]","[329, 537]","[680, 1225]","[324, 548]"
"[499, 286]","[546, 242]","[461, 242]","[711, 1159]","[267, 614]","[710, 1258]","[316, 578]","[686, 1270]","[329, 537]","[679, 1225]","[324, 548]"
"[499, 287]","[546, 242]","[461, 242]","[711, 1152]","[267, 615]","[710, 1248]","[316, 578]","[686, 1259]","[330, 537]","[679, 1217]","[324, 548]"
"[499, 287]","[546, 242]","[461, 243]","[711, 1148]","[267, 615]","[708, 1248]","[316, 578]","[686, 1255]","[329, 537]","[679, 1214]","[324, 548]"
"[499, 287]","[546, 242]","[461, 243]","[711, 1147]","[266, 616]","[709, 1245]","[316, 579]","[687, 1254]","[329, 538]","[679, 1214]","[324, 548]"
"[499, 287]","[546, 242]","[461, 243]","[711, 1144]","[266, 616]","[708, 1245]","[316, 579]","[687, 1251]","[329, 538]","[679, 1211]","[324, 548]"
"[499, 287]","[546, 242]","[461, 243]","[711, 1144]","[266, 616]","[708, 1249]","[316, 579]","[686, 1251]","[329, 538]","[679, 1211]","[323, 548]"
"[499, 287]","[546, 242]","[461, 242]","[711, 1143]","[266, 615]","[708, 1242]","[315, 578]","[686, 1247]","[328, 537]","[679, 1209]","[323, 548]"
"[499, 286]","[546, 241]","[461, 242]","[709, 1143]","[266, 612]","[708, 1240]","[314, 576]","[685, 1247]","[328, 535]","[679, 1209]","[323, 545]"
"[498, 286]","[546, 241]","[461, 242]","[711, 1143]","[266, 610]","[715, 1239]","[314, 574]","[690, 1247]","[328, 532]","[681, 1209]","[323, 543]"
"[498, 286]","[545, 241]","[460, 242]","[712, 1142]","[267, 609]","[716, 1238]","[314, 572]","[691, 1246]","[328, 529]","[682, 1209]","[323, 541]"
"[497, 286]","[545, 241]","[460, 242]","[712, 1142]","[269, 601]","[717, 1238]","[317, 564]","[692, 1246]","[331, 520]","[682, 1208]","[326, 533]"
"[497, 286]","[545, 241]","[459, 242]","[713, 1141]","[269, 594]","[718, 1238]","[317, 555]","[692, 1246]","[331, 513]","[682, 1208]","[326, 526]"
"[496, 286]","[544, 241]","[458, 242]","[713, 1141]","[272, 590]","[718, 1238]","[318, 547]","[692, 1246]","[332, 508]","[682, 1208]","[328, 521]"
"[496, 284]","[544, 240]","[458, 241]","[713, 1142]","[272, 583]","[718, 1238]","[320, 536]","[692, 1247]","[333, 498]","[682, 1211]","[329, 512]"
"[496, 281]","[544, 237]","[458, 238]","[713, 1149]","[274, 578]","[718, 1248]","[324, 528]","[692, 1259]","[334, 493]","[682, 1218]","[331, 507]"
"[496, 279]","[544, 235]","[457, 236]","[713, 1155]","[276, 573]","[718, 1254]","[327, 521]","[691, 1265]","[335, 487]","[681, 1223]","[332, 500]"
"[495, 277]","[543, 233]","[456, 234]","[713, 1160]","[277, 564]","[717, 1260]","[329, 509]","[687, 1270]","[336, 477]","[678, 1227]","[333, 491]"
"[495, 274]","[543, 231]","[456, 232]","[713, 1162]","[282, 546]","[717, 1262]","[333, 487]","[686, 1271]","[340, 459]","[678, 1228]","[338, 474]"
"[495, 273]","[543, 230]","[455, 231]","[713, 1168]","[285, 533]","[717, 1281]","[334, 471]","[686, 1279]","[342, 444]","[678, 1239]","[340, 461]"
"[493, 273]","[541, 229]","[452, 231]","[713, 1168]","[287, 527]","[716, 1278]","[335, 462]","[685, 1279]","[343, 436]","[678, 1238]","[341, 455]"
"[490, 274]","[540, 229]","[451, 232]","[713, 1165]","[290, 517]","[716, 1275]","[335, 448]","[685, 1278]","[343, 420]","[678, 1237]","[342, 442]"
"[489, 275]","[539, 230]","[451, 233]","[713, 1166]","[291, 513]","[714, 1275]","[335, 443]","[685, 1278]","[344, 415]","[678, 1237]","[343, 438]"
"[488, 276]","[539, 230]","[451, 233]","[713, 1165]","[301, 500]","[713, 1275]","[343, 427]","[685, 1278]","[353, 398]","[678, 1236]","[352, 423]"
"[487, 275]","[538, 230]","[451, 233]","[713, 1165]","[304, 494]","[713, 1275]","[345, 422]","[685, 1278]","[357, 392]","[678, 1236]","[355, 416]"
"[486, 275]","[537, 230]","[451, 233]","[714, 1162]","[305, 490]","[716, 1273]","[346, 418]","[686, 1277]","[358, 388]","[679, 1233]","[356, 413]"
"[483, 275]","[535, 230]","[451, 232]","[714, 1160]","[309, 485]","[717, 1266]","[349, 412]","[686, 1274]","[361, 382]","[679, 1230]","[360, 408]"
"[481, 274]","[534, 230]","[450, 232]","[714, 1157]","[315, 482]","[719, 1259]","[352, 406]","[687, 1266]","[363, 376]","[680, 1226]","[362, 405]"
"[481, 272]","[533, 230]","[450, 230]","[714, 1157]","[322, 479]","[719, 1259]","[357, 404]","[687, 1266]","[368, 375]","[680, 1225]","[367, 404]"
"[481, 271]","[533, 230]","[450, 230]","[714, 1158]","[329, 474]","[721, 1258]","[365, 398]","[687, 1266]","[375, 370]","[680, 1225]","[373, 399]"
"[481, 271]","[533, 230]","[450, 229]","[714, 1157]","[333, 472]","[722, 1256]","[371, 398]","[688, 1263]","[380, 370]","[680, 1223]","[377, 397]"
"[481, 271]","[533, 230]","[450, 230]","[715, 1156]","[336, 473]","[724, 1253]","[375, 399]","[688, 1263]","[384, 372]","[680, 1222]","[381, 399]"
"[481, 272]","[533, 231]","[449, 230]","[716, 1157]","[343, 471]","[724, 1254]","[383, 399]","[689, 1263]","[391, 371]","[682, 1221]","[387, 398]"
"[480, 272]","[533, 232]","[449, 230]","[715, 1158]","[344, 472]","[724, 1254]","[388, 399]","[689, 1264]","[398, 373]","[681, 1221]","[392, 400]"
"[480, 273]","[533, 232]","[449, 231]","[714, 1158]","[344, 473]","[722, 1253]","[395, 404]","[688, 1261]","[405, 378]","[681, 1221]","[397, 403]"
"[481, 273]","[533, 233]","[450, 231]","[712, 1157]","[346, 473]","[722, 1250]","[400, 408]","[688, 1258]","[411, 381]","[680, 1220]","[401, 406]"
"[483, 273]","[534, 233]","[451, 231]","[710, 1153]","[351, 476]","[720, 1244]","[406, 413]","[687, 1251]","[415, 387]","[679, 1216]","[405, 411]"
"[486, 275]","[536, 234]","[453, 232]","[708, 1151]","[354, 482]","[720, 1242]","[410, 423]","[686, 1249]","[419, 396]","[678, 1213]","[408, 419]"
"[486, 276]","[536, 234]","[453, 232]","[708, 1151]","[359, 488]","[720, 1242]","[418, 429]","[686, 1249]","[424, 402]","[678, 1213]","[414, 426]"
"[486, 276]","[536, 234]","[454, 232]","[709, 1147]","[366, 491]","[720, 1238]","[425, 434]","[687, 1245]","[431, 407]","[680, 1207]","[421, 430]"
"[489, 276]","[538, 234]","[456, 232]","[711, 1146]","[371, 494]","[720, 1237]","[428, 438]","[692, 1244]","[434, 410]","[682, 1204]","[424, 433]"
"[490, 276]","[538, 234]","[456, 232]","[711, 1146]","[370, 502]","[721, 1237]","[427, 449]","[692, 1243]","[434, 420]","[683, 1202]","[424, 441]"
"[490, 277]","[539, 234]","[457, 233]","[711, 1147]","[372, 505]","[720, 1237]","[429, 452]","[691, 1246]","[436, 422]","[683, 1203]","[427, 443]"
"[491, 278]","[539, 234]","[458, 234]","[711, 1147]","[374, 505]","[720, 1237]","[429, 451]","[691, 1246]","[437, 421]","[682, 1205]","[428, 443]"
"[491, 279]","[540, 235]","[458, 235]","[711, 1148]","[374, 505]","[720, 1237]","[429, 450]","[691, 1246]","[436, 420]","[682, 1205]","[428, 442]"
"[493, 279]","[541, 234]","[460, 235]","[711, 1148]","[375, 505]","[721, 1237]","[428, 449]","[691, 1246]","[436, 420]","[682, 1205]","[427, 442]"
"[495, 279]","[542, 234]","[462, 235]","[712, 1148]","[375, 505]","[721, 1237]","[429, 449]","[692, 1246]","[436, 420]","[682, 1205]","[428, 441]"
"[496, 279]","[543, 234]","[463, 235]","[712, 1148]","[375, 506]","[721, 1237]","[429, 449]","[692, 1246]","[436, 419]","[682, 1205]","[428, 441]"
"[497, 279]","[544, 234]","[464, 235]","[712, 1149]","[375, 506]","[721, 1238]","[429, 449]","[692, 1247]","[437, 419]","[682, 1207]","[428, 441]"
"[498, 279]","[545, 234]","[465, 235]","[712, 1150]","[376, 506]","[720, 1238]","[430, 448]","[691, 1247]","[437, 419]","[682, 1209]","[428, 441]"
"[498, 279]","[545, 233]","[465, 235]","[712, 1150]","[376, 506]","[719, 1239]","[430, 448]","[691, 1248]","[438, 419]","[665, 1208]","[429, 441]"
"[498, 278]","[545, 233]","[465, 235]","[713, 1150]","[376, 506]","[719, 1239]","[431, 448]","[692, 1248]","[438, 418]","[661, 1207]","[429, 441]"
"[498, 278]","[546, 232]","[465, 234]","[713, 1149]","[376, 506]","[719, 1239]","[431, 448]","[693, 1248]","[438, 418]","[668, 1206]","[429, 440]"
"[499, 278]","[546, 232]","[465, 234]","[714, 1148]","[377, 506]","[720, 1240]","[431, 448]","[694, 1248]","[439, 418]","[674, 1205]","[430, 440]"
"[499, 278]","[546, 232]","[466, 234]","[715, 1148]","[377, 506]","[720, 1240]","[431, 447]","[695, 1248]","[439, 416]","[677, 1205]","[430, 439]"
"[499, 278]","[546, 232]","[466, 234]","[715, 1147]","[377, 505]","[722, 1239]","[431, 444]","[696, 1247]","[439, 413]","[679, 1204]","[430, 437]"
"[499, 278]","[547, 232]","[466, 234]","[715, 1146]","[377, 504]","[722, 1239]","[432, 441]","[695, 1247]","[439, 410]","[679, 1204]","[430, 435]"
"[499, 277]","[547, 232]","[466, 233]","[716, 1145]","[377, 502]","[723, 1239]","[432, 439]","[694, 1247]","[439, 408]","[679, 1205]","[430, 433]"
"[499, 277]","[547, 231]","[466, 232]","[716, 1145]","[377, 502]","[723, 1239]","[431, 439]","[694, 1247]","[439, 407]","[680, 1206]","[430, 433]"
"[499, 277]","[547, 231]","[466, 232]","[716, 1145]","[377, 502]","[723, 1239]","[431, 438]","[694, 1248]","[438, 407]","[681, 1206]","[430, 432]"
"[496, 277]","[544, 232]","[464, 232]","[715, 1147]","[377, 501]","[719, 1250]","[431, 437]","[694, 1253]","[438, 407]","[680, 1209]","[430, 432]"
"[492, 279]","[542, 233]","[462, 234]","[715, 1153]","[377, 501]","[717, 1260]","[431, 436]","[694, 1259]","[438, 406]","[680, 1213]","[430, 431]"
"[490, 281]","[540, 236]","[460, 235]","[715, 1155]","[377, 501]","[718, 1260]","[431, 435]","[694, 1261]","[438, 405]","[680, 1218]","[429, 431]"
"[489, 282]","[539, 237]","[459, 237]","[714, 1156]","[377, 501]","[714, 1268]","[430, 434]","[694, 1264]","[438, 404]","[679, 1223]","[429, 430]"
"[489, 283]","[539, 239]","[459, 238]","[713, 1161]","[377, 501]","[715, 1267]","[430, 434]","[694, 1271]","[437, 404]","[679, 1228]","[429, 429]"
"[489, 283]","[538, 240]","[458, 239]","[714, 1162]","[377, 501]","[714, 1272]","[430, 433]","[694, 1273]","[437, 403]","[680, 1230]","[429, 429]"
"[489, 283]","[538, 240]","[458, 239]","[714, 1162]","[377, 501]","[714, 1272]","[430, 433]","[694, 1273]","[437, 403]","[680, 1230]","[429, 429]"
"[489, 284]","[538, 240]","[458, 239]","[715, 1152]","[377, 500]","[717, 1258]","[430, 433]","[695, 1265]","[437, 403]","[681, 1221]","[429, 429]"
"[489, 284]","[538, 240]","[458, 240]","[716, 1151]","[377, 500]","[721, 1255]","[430, 433]","[696, 1264]","[437, 403]","[681, 1219]","[429, 429]"
"[489, 284]","[538, 240]","[458, 240]","[716, 1151]","[377, 500]","[722, 1255]","[430, 433]","[696, 1264]","[437, 403]","[669, 1220]","[429, 429]"
"[489, 284]","[538, 240]","[458, 240]","[716, 1151]","[377, 500]","[722, 1254]","[430, 433]","[696, 1264]","[437, 403]","[664, 1221]","[428, 429]"
"[489, 284]","[538, 240]","[458, 240]","[717, 1151]","[377, 500]","[723, 1253]","[430, 433]","[697, 1263]","[437, 403]","[663, 1221]","[428, 429]"
"[489, 284]","[538, 240]","[458, 240]","[718, 1148]","[377, 500]","[724, 1250]","[430, 433]","[697, 1260]","[437, 402]","[663, 1219]","[428, 429]"
"[491, 284]","[539, 240]","[458, 240]","[718, 1146]","[377, 501]","[723, 1248]","[430, 434]","[698, 1258]","[437, 403]","[663, 1217]","[428, 429]"
"[491, 284]","[539, 241]","[459, 240]","[718, 1145]","[377, 501]","[722, 1248]","[430, 434]","[698, 1257]","[437, 403]","[663, 1216]","[428, 429]"
"[492, 284]","[539, 240]","[459, 240]","[718, 1145]","[377, 501]","[721, 1248]","[430, 434]","[698, 1257]","[437, 403]","[663, 1216]","[428, 429]"
"[492, 284]","[539, 240]","[459, 240]","[718, 1144]","[378, 502]","[724, 1248]","[430, 435]","[698, 1257]","[436, 403]","[663, 1215]","[428, 429]"
"[493, 284]","[539, 240]","[459, 240]","[718, 1144]","[378, 502]","[723, 1247]","[430, 435]","[698, 1257]","[436, 404]","[672, 1213]","[428, 429]"
"[493, 284]","[539, 240]","[459, 240]","[718, 1143]","[378, 503]","[724, 1247]","[430, 436]","[698, 1256]","[436, 405]","[674, 1211]","[428, 430]"
"[494, 283]","[539, 240]","[460, 240]","[716, 1142]","[378, 503]","[724, 1246]","[430, 436]","[697, 1255]","[436, 405]","[674, 1210]","[428, 430]"
"[494, 283]","[539, 240]","[460, 240]","[715, 1142]","[377, 503]","[724, 1246]","[430, 436]","[696, 1255]","[436, 405]","[675, 1209]","[428, 430]"
"[494, 283]","[540, 240]","[460, 240]","[715, 1142]","[377, 503]","[722, 1247]","[430, 436]","[696, 1254]","[436, 405]","[677, 1208]","[428, 430]"
"[494, 283]","[540, 240]","[460, 240]","[715, 1142]","[377, 503]","[723, 1247]","[430, 436]","[696, 1254]","[436, 405]","[677, 1208]","[428, 430]"
"[494, 283]","[540, 240]","[460, 240]","[714, 1143]","[377, 504]","[718, 1249]","[430, 436]","[694, 1254]","[436, 405]","[677, 1208]","[428, 430]"
"[494, 283]","[540, 240]","[460, 240]","[714, 1143]","[377, 504]","[719, 1249]","[430, 437]","[694, 1255]","[436, 406]","[677, 1208]","[428, 430]"
"[494, 284]","[539, 240]","[459, 240]","[714, 1144]","[377, 504]","[719, 1249]","[429, 437]","[693, 1255]","[435, 406]","[677, 1208]","[428, 430]"
"[493, 284]","[539, 240]","[459, 240]","[713, 1146]","[376, 504]","[719, 1250]","[429, 436]","[692, 1257]","[435, 406]","[677, 1210]","[428, 430]"
"[493, 284]","[538, 240]","[458, 240]","[713, 1146]","[376, 504]","[720, 1251]","[428, 436]","[692, 1258]","[434, 406]","[677, 1211]","[427, 430]"
"[492, 284]","[538, 240]","[458, 240]","[713, 1147]","[376, 504]","[722, 1251]","[428, 436]","[692, 1258]","[434, 406]","[678, 1213]","[427, 430]"
"[492, 284]","[538, 240]","[457, 240]","[714, 1147]","[375, 504]","[723, 1251]","[428, 436]","[693, 1258]","[434, 406]","[678, 1213]","[427, 430]"
"[492, 284]","[538, 240]","[457, 240]","[716, 1146]","[375, 504]","[722, 1253]","[427, 436]","[694, 1258]","[433, 406]","[670, 1217]","[426, 430]"
"[492, 284]","[538, 240]","[457, 240]","[716, 1148]","[375, 504]","[723, 1254]","[427, 436]","[694, 1259]","[433, 406]","[664, 1221]","[426, 430]"
"[492, 284]","[537, 240]","[457, 240]","[716, 1151]","[375, 504]","[723, 1254]","[427, 436]","[694, 1260]","[433, 405]","[659, 1222]","[426, 430]"
