0,1,2,3,4,5,6,7,8,9,10
"[469, 287]","[512, 262]","[433, 261]","[698, 1042]","[153, 483]","[696, 1116]","[154, 534]","[676, 1114]","[206, 526]","[668, 1083]","[213, 520]"
"[469, 287]","[512, 262]","[433, 261]","[698, 1042]","[153, 483]","[697, 1116]","[153, 534]","[677, 1114]","[204, 525]","[669, 1083]","[212, 519]"
"[469, 287]","[512, 262]","[433, 261]","[699, 1042]","[153, 482]","[698, 1116]","[152, 533]","[677, 1114]","[202, 524]","[669, 1083]","[210, 519]"
"[469, 286]","[513, 262]","[433, 261]","[699, 1041]","[153, 482]","[698, 1115]","[151, 533]","[678, 1112]","[200, 524]","[670, 1082]","[208, 518]"
"[469, 286]","[513, 262]","[433, 261]","[700, 1039]","[153, 482]","[699, 1112]","[150, 533]","[678, 1109]","[196, 524]","[670, 1079]","[206, 518]"
"[469, 286]","[513, 262]","[433, 261]","[700, 1037]","[152, 483]","[698, 1109]","[149, 533]","[678, 1106]","[193, 524]","[670, 1076]","[203, 518]"
"[469, 286]","[513, 262]","[433, 261]","[700, 1035]","[152, 483]","[697, 1106]","[149, 533]","[678, 1103]","[192, 523]","[670, 1073]","[202, 518]"
"[470, 286]","[513, 262]","[434, 261]","[700, 1033]","[152, 486]","[697, 1106]","[149, 534]","[678, 1100]","[190, 523]","[670, 1072]","[201, 518]"
"[470, 286]","[513, 262]","[434, 261]","[701, 1033]","[151, 487]","[698, 1106]","[149, 534]","[678, 1099]","[189, 524]","[671, 1072]","[200, 518]"
"[470, 287]","[513, 262]","[434, 262]","[701, 1033]","[151, 488]","[699, 1103]","[150, 528]","[679, 1097]","[187, 519]","[671, 1071]","[199, 516]"
"[471, 287]","[513, 262]","[434, 262]","[701, 1033]","[155, 495]","[699, 1103]","[152, 508]","[679, 1096]","[189, 517]","[671, 1071]","[199, 515]"
"[471, 288]","[513, 263]","[434, 263]","[702, 1033]","[151, 500]","[700, 1103]","[152, 516]","[679, 1096]","[186, 517]","[672, 1071]","[196, 517]"
"[471, 289]","[513, 264]","[435, 264]","[702, 1033]","[152, 508]","[700, 1103]","[155, 532]","[680, 1095]","[190, 527]","[672, 1071]","[196, 525]"
"[471, 289]","[513, 264]","[435, 264]","[702, 1032]","[153, 511]","[699, 1102]","[156, 543]","[680, 1094]","[193, 532]","[673, 1070]","[198, 529]"
"[471, 290]","[513, 265]","[435, 265]","[702, 1033]","[155, 516]","[697, 1102]","[155, 546]","[679, 1094]","[196, 534]","[672, 1070]","[199, 535]"
"[471, 290]","[513, 265]","[435, 265]","[702, 1033]","[157, 515]","[698, 1102]","[155, 545]","[679, 1094]","[199, 534]","[672, 1070]","[200, 535]"
"[471, 291]","[513, 265]","[435, 266]","[702, 1033]","[160, 514]","[700, 1102]","[157, 545]","[680, 1094]","[206, 534]","[673, 1070]","[204, 534]"
"[471, 291]","[513, 265]","[435, 266]","[703, 1034]","[160, 514]","[701, 1103]","[154, 545]","[680, 1094]","[179, 534]","[674, 1071]","[204, 534]"
"[471, 291]","[513, 265]","[435, 266]","[704, 1036]","[153, 513]","[703, 1104]","[148, 536]","[682, 1099]","[163, 529]","[675, 1073]","[180, 534]"
"[471, 291]","[513, 266]","[435, 266]","[706, 1036]","[156, 521]","[708, 1104]","[152, 567]","[689, 1099]","[192, 545]","[678, 1073]","[195, 543]"
"[471, 291]","[513, 266]","[435, 266]","[711, 1036]","[193, 648]","[712, 1105]","[186, 672]","[695, 1101]","[200, 664]","[682, 1074]","[202, 659]"
"[471, 292]","[513, 266]","[436, 267]","[714, 1037]","[190, 599]","[715, 1106]","[174, 555]","[699, 1103]","[173, 557]","[686, 1075]","[179, 571]"
"[471, 292]","[513, 267]","[436, 267]","[716, 1037]","[186, 559]","[718, 1106]","[173, 542]","[703, 1104]","[174, 540]","[691, 1076]","[181, 555]"
"[471, 292]","[513, 267]","[436, 267]","[719, 1038]","[184, 546]","[721, 1108]","[171, 543]","[706, 1107]","[191, 540]","[695, 1077]","[194, 553]"
"[471, 292]","[513, 267]","[436, 267]","[722, 1040]","[182, 542]","[723, 1109]","[170, 544]","[708, 1108]","[202, 538]","[698, 1079]","[202, 548]"
"[471, 292]","[514, 267]","[436, 267]","[723, 1040]","[190, 586]","[724, 1109]","[186, 598]","[709, 1108]","[204, 598]","[699, 1079]","[204, 600]"
"[472, 292]","[514, 267]","[436, 267]","[724, 1041]","[172, 548]","[724, 1111]","[173, 578]","[709, 1110]","[204, 574]","[700, 1080]","[204, 570]"
"[472, 292]","[514, 267]","[436, 267]","[726, 1042]","[166, 529]","[725, 1112]","[170, 569]","[709, 1111]","[204, 561]","[701, 1082]","[205, 555]"
"[473, 292]","[515, 267]","[436, 267]","[726, 1043]","[159, 514]","[725, 1113]","[170, 547]","[709, 1112]","[203, 535]","[700, 1083]","[205, 535]"
"[474, 292]","[515, 267]","[437, 268]","[726, 1043]","[158, 507]","[725, 1114]","[170, 537]","[709, 1113]","[203, 526]","[700, 1084]","[205, 526]"
"[474, 292]","[515, 267]","[437, 268]","[726, 1044]","[153, 496]","[725, 1115]","[169, 521]","[709, 1114]","[203, 513]","[700, 1085]","[205, 512]"
"[474, 293]","[515, 268]","[437, 268]","[726, 1043]","[149, 491]","[725, 1115]","[166, 497]","[708, 1114]","[195, 487]","[700, 1085]","[197, 492]"
"[474, 294]","[515, 268]","[437, 269]","[726, 1043]","[145, 489]","[726, 1116]","[160, 481]","[708, 1114]","[183, 469]","[700, 1085]","[185, 476]"
"[473, 295]","[514, 268]","[436, 270]","[726, 1043]","[145, 482]","[728, 1116]","[159, 459]","[709, 1114]","[178, 446]","[700, 1085]","[181, 457]"
"[472, 295]","[514, 269]","[436, 270]","[729, 1042]","[140, 479]","[733, 1116]","[140, 446]","[711, 1114]","[160, 429]","[702, 1085]","[167, 448]"
"[470, 295]","[512, 269]","[435, 270]","[731, 1042]","[137, 448]","[736, 1116]","[138, 409]","[713, 1115]","[159, 394]","[704, 1086]","[166, 414]"
"[468, 295]","[511, 268]","[434, 270]","[733, 1041]","[137, 416]","[738, 1115]","[141, 375]","[717, 1114]","[160, 363]","[706, 1085]","[166, 383]"
"[468, 294]","[510, 268]","[434, 270]","[734, 1041]","[141, 412]","[739, 1115]","[147, 365]","[717, 1114]","[165, 354]","[706, 1085]","[171, 374]"
"[467, 292]","[510, 267]","[434, 269]","[734, 1040]","[146, 413]","[739, 1115]","[153, 358]","[718, 1114]","[169, 347]","[706, 1085]","[177, 368]"
"[466, 292]","[509, 267]","[433, 269]","[734, 1040]","[156, 400]","[739, 1115]","[168, 342]","[718, 1114]","[183, 335]","[706, 1085]","[190, 356]"
"[466, 291]","[508, 266]","[433, 268]","[734, 1040]","[162, 389]","[739, 1115]","[175, 329]","[718, 1114]","[190, 320]","[706, 1085]","[196, 342]"
"[464, 291]","[507, 265]","[433, 268]","[734, 1040]","[164, 385]","[739, 1115]","[176, 320]","[718, 1114]","[193, 312]","[706, 1085]","[200, 334]"
"[464, 290]","[506, 265]","[433, 267]","[733, 1039]","[168, 377]","[738, 1115]","[186, 309]","[718, 1114]","[201, 302]","[706, 1085]","[207, 322]"
"[463, 290]","[506, 265]","[433, 267]","[732, 1039]","[168, 372]","[737, 1115]","[187, 305]","[717, 1114]","[204, 298]","[705, 1085]","[208, 317]"
"[462, 290]","[505, 265]","[432, 267]","[732, 1039]","[167, 367]","[737, 1115]","[187, 301]","[717, 1114]","[203, 294]","[705, 1085]","[208, 313]"
"[461, 290]","[504, 265]","[432, 267]","[732, 1040]","[167, 365]","[737, 1116]","[186, 299]","[717, 1114]","[203, 290]","[705, 1085]","[207, 309]"
"[459, 290]","[503, 264]","[431, 267]","[731, 1040]","[167, 362]","[736, 1116]","[188, 295]","[717, 1114]","[204, 285]","[704, 1085]","[207, 304]"
"[459, 290]","[502, 264]","[431, 267]","[731, 1040]","[167, 357]","[736, 1117]","[189, 289]","[716, 1115]","[205, 278]","[704, 1085]","[208, 298]"
"[458, 290]","[502, 264]","[431, 267]","[729, 1041]","[167, 354]","[734, 1117]","[189, 287]","[715, 1115]","[206, 275]","[703, 1085]","[209, 295]"
"[458, 290]","[501, 264]","[431, 267]","[729, 1041]","[167, 353]","[734, 1117]","[189, 286]","[714, 1115]","[206, 274]","[703, 1085]","[209, 294]"
"[458, 290]","[501, 264]","[430, 267]","[729, 1041]","[167, 353]","[734, 1117]","[189, 287]","[714, 1115]","[206, 274]","[703, 1086]","[208, 295]"
"[458, 290]","[502, 264]","[430, 267]","[728, 1041]","[168, 350]","[734, 1117]","[193, 283]","[714, 1115]","[209, 270]","[703, 1086]","[211, 290]"
"[459, 290]","[502, 264]","[430, 267]","[728, 1041]","[169, 348]","[733, 1117]","[196, 282]","[714, 1116]","[211, 269]","[703, 1087]","[212, 289]"
"[459, 290]","[503, 264]","[430, 267]","[728, 1041]","[170, 348]","[733, 1117]","[199, 283]","[714, 1116]","[214, 270]","[703, 1087]","[215, 290]"
"[460, 290]","[503, 264]","[431, 267]","[727, 1040]","[170, 350]","[732, 1116]","[199, 285]","[714, 1114]","[214, 272]","[703, 1085]","[215, 292]"
"[461, 290]","[503, 264]","[431, 267]","[726, 1039]","[170, 350]","[730, 1115]","[201, 286]","[712, 1114]","[215, 273]","[702, 1084]","[216, 293]"
"[461, 290]","[504, 264]","[431, 267]","[726, 1038]","[173, 351]","[730, 1114]","[206, 286]","[712, 1112]","[221, 273]","[702, 1083]","[221, 294]"
"[462, 291]","[504, 264]","[431, 267]","[725, 1037]","[174, 351]","[730, 1113]","[208, 287]","[711, 1111]","[222, 274]","[702, 1082]","[222, 294]"
"[462, 291]","[504, 264]","[431, 268]","[725, 1037]","[175, 351]","[729, 1113]","[209, 287]","[710, 1111]","[223, 274]","[701, 1082]","[224, 294]"
"[462, 291]","[504, 264]","[431, 268]","[725, 1037]","[177, 351]","[729, 1112]","[210, 288]","[711, 1110]","[225, 276]","[701, 1081]","[225, 296]"
"[463, 291]","[504, 265]","[431, 268]","[724, 1036]","[179, 354]","[729, 1111]","[210, 291]","[710, 1109]","[225, 279]","[701, 1080]","[226, 298]"
"[463, 291]","[504, 265]","[431, 268]","[723, 1036]","[180, 355]","[726, 1111]","[211, 292]","[708, 1109]","[226, 282]","[700, 1080]","[228, 299]"
"[463, 292]","[504, 265]","[431, 268]","[721, 1036]","[182, 356]","[725, 1111]","[213, 294]","[706, 1108]","[228, 284]","[698, 1080]","[229, 302]"
"[463, 292]","[504, 265]","[431, 269]","[721, 1036]","[184, 358]","[724, 1111]","[215, 296]","[706, 1108]","[230, 287]","[698, 1080]","[232, 304]"
"[463, 292]","[504, 265]","[431, 269]","[720, 1036]","[186, 358]","[723, 1111]","[217, 296]","[705, 1108]","[232, 288]","[697, 1080]","[234, 305]"
"[463, 292]","[504, 265]","[431, 269]","[719, 1036]","[187, 359]","[723, 1111]","[218, 298]","[704, 1108]","[233, 290]","[697, 1079]","[235, 307]"
"[463, 292]","[504, 265]","[431, 269]","[719, 1036]","[188, 361]","[722, 1110]","[218, 300]","[704, 1107]","[233, 292]","[697, 1079]","[235, 309]"
"[463, 293]","[504, 265]","[431, 269]","[719, 1036]","[188, 362]","[722, 1110]","[218, 301]","[704, 1107]","[233, 293]","[697, 1079]","[235, 310]"
"[463, 293]","[504, 265]","[431, 269]","[719, 1036]","[188, 365]","[723, 1110]","[218, 304]","[704, 1108]","[233, 296]","[697, 1079]","[235, 314]"
"[463, 293]","[504, 266]","[431, 269]","[719, 1036]","[188, 368]","[723, 1110]","[218, 306]","[705, 1108]","[233, 299]","[697, 1079]","[235, 317]"
"[463, 294]","[504, 266]","[431, 270]","[720, 1035]","[189, 368]","[725, 1110]","[218, 307]","[707, 1107]","[233, 300]","[697, 1079]","[235, 318]"
"[463, 294]","[504, 266]","[431, 270]","[720, 1035]","[189, 369]","[725, 1109]","[218, 308]","[707, 1107]","[234, 301]","[697, 1078]","[236, 319]"
"[463, 294]","[504, 266]","[431, 270]","[720, 1035]","[190, 369]","[725, 1109]","[218, 308]","[707, 1107]","[234, 301]","[697, 1078]","[237, 319]"
"[463, 294]","[504, 266]","[431, 270]","[720, 1035]","[191, 369]","[726, 1110]","[219, 308]","[707, 1107]","[235, 301]","[697, 1079]","[237, 319]"
"[463, 294]","[503, 266]","[431, 270]","[720, 1035]","[191, 369]","[726, 1110]","[219, 309]","[708, 1108]","[235, 301]","[697, 1079]","[238, 320]"
"[463, 294]","[503, 266]","[431, 270]","[721, 1035]","[191, 370]","[727, 1111]","[219, 309]","[708, 1108]","[235, 301]","[697, 1079]","[238, 320]"
"[463, 294]","[503, 265]","[431, 270]","[722, 1035]","[191, 371]","[728, 1111]","[219, 309]","[709, 1108]","[235, 302]","[698, 1079]","[238, 320]"
"[463, 294]","[503, 265]","[431, 270]","[723, 1035]","[191, 372]","[730, 1111]","[219, 310]","[710, 1108]","[235, 302]","[698, 1079]","[238, 321]"
"[463, 294]","[503, 265]","[431, 270]","[725, 1035]","[191, 372]","[732, 1111]","[219, 310]","[711, 1108]","[235, 302]","[699, 1079]","[238, 321]"
"[462, 294]","[503, 266]","[431, 270]","[727, 1036]","[191, 372]","[734, 1111]","[219, 310]","[713, 1109]","[235, 302]","[700, 1079]","[238, 321]"
"[462, 294]","[502, 266]","[431, 270]","[728, 1036]","[191, 372]","[734, 1111]","[219, 310]","[713, 1109]","[235, 302]","[701, 1079]","[238, 321]"
"[462, 294]","[502, 266]","[431, 270]","[728, 1036]","[191, 372]","[734, 1111]","[219, 310]","[714, 1109]","[235, 303]","[701, 1079]","[238, 321]"
"[462, 294]","[502, 266]","[430, 270]","[729, 1036]","[191, 372]","[735, 1111]","[219, 310]","[714, 1109]","[235, 303]","[701, 1079]","[238, 322]"
"[462, 294]","[502, 266]","[430, 270]","[729, 1037]","[191, 372]","[734, 1112]","[219, 310]","[714, 1109]","[235, 303]","[701, 1080]","[238, 322]"
"[462, 295]","[502, 266]","[430, 270]","[729, 1037]","[191, 372]","[734, 1112]","[219, 310]","[714, 1109]","[235, 303]","[701, 1080]","[238, 322]"
"[462, 295]","[502, 266]","[430, 270]","[729, 1037]","[191, 372]","[735, 1112]","[219, 311]","[714, 1109]","[235, 303]","[701, 1079]","[238, 322]"
"[462, 295]","[502, 267]","[430, 270]","[730, 1037]","[191, 372]","[735, 1112]","[219, 311]","[715, 1109]","[235, 304]","[701, 1079]","[238, 323]"
"[462, 296]","[502, 267]","[430, 271]","[730, 1037]","[191, 372]","[735, 1112]","[219, 311]","[715, 1109]","[235, 304]","[702, 1079]","[238, 323]"
"[462, 297]","[501, 268]","[430, 271]","[730, 1037]","[191, 372]","[736, 1112]","[219, 311]","[715, 1109]","[235, 304]","[702, 1079]","[238, 323]"
"[462, 297]","[501, 268]","[430, 272]","[730, 1037]","[191, 372]","[735, 1112]","[219, 311]","[715, 1109]","[235, 304]","[702, 1079]","[238, 323]"
"[461, 298]","[501, 268]","[430, 272]","[730, 1037]","[191, 373]","[736, 1113]","[219, 312]","[715, 1109]","[235, 304]","[702, 1079]","[238, 323]"
"[461, 298]","[501, 269]","[430, 273]","[730, 1037]","[191, 373]","[735, 1113]","[219, 312]","[714, 1109]","[235, 304]","[701, 1079]","[238, 323]"
"[461, 299]","[501, 269]","[430, 273]","[730, 1037]","[191, 374]","[735, 1113]","[219, 312]","[714, 1109]","[235, 305]","[701, 1079]","[238, 324]"
"[461, 299]","[500, 269]","[430, 273]","[730, 1038]","[191, 374]","[734, 1113]","[219, 312]","[713, 1109]","[236, 305]","[700, 1079]","[238, 324]"
"[461, 299]","[500, 269]","[430, 273]","[729, 1038]","[191, 374]","[732, 1113]","[219, 312]","[710, 1109]","[236, 305]","[699, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[727, 1038]","[191, 374]","[730, 1113]","[219, 312]","[708, 1109]","[236, 305]","[698, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[726, 1038]","[191, 374]","[729, 1113]","[219, 312]","[705, 1109]","[236, 305]","[697, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[725, 1038]","[191, 374]","[727, 1113]","[219, 313]","[703, 1109]","[236, 305]","[695, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[724, 1037]","[191, 374]","[725, 1113]","[219, 313]","[702, 1109]","[236, 305]","[694, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[723, 1037]","[191, 374]","[724, 1113]","[219, 313]","[701, 1109]","[236, 305]","[693, 1079]","[238, 324]"
"[461, 299]","[500, 270]","[430, 274]","[723, 1038]","[191, 374]","[723, 1113]","[219, 313]","[700, 1109]","[236, 305]","[692, 1079]","[238, 324]"
"[461, 300]","[500, 270]","[430, 274]","[722, 1038]","[191, 375]","[722, 1113]","[219, 313]","[698, 1110]","[236, 305]","[691, 1081]","[238, 324]"
"[461, 300]","[500, 270]","[430, 274]","[721, 1039]","[191, 375]","[722, 1114]","[219, 313]","[697, 1111]","[236, 306]","[690, 1084]","[238, 325]"
"[461, 300]","[500, 270]","[430, 274]","[721, 1039]","[192, 375]","[722, 1114]","[220, 314]","[697, 1112]","[236, 306]","[690, 1085]","[238, 325]"
"[461, 300]","[500, 270]","[430, 274]","[721, 1040]","[192, 375]","[722, 1114]","[220, 314]","[697, 1112]","[236, 306]","[690, 1085]","[238, 325]"
