0,1,2,3,4,5,6,7,8,9,10
"[481, 300]","[517, 270]","[438, 267]","[641, 529]","[270, 581]","[635, 475]","[334, 589]","[644, 444]","[352, 566]","[638, 469]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 529]","[270, 581]","[636, 476]","[334, 589]","[644, 445]","[352, 566]","[638, 470]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 530]","[271, 581]","[636, 477]","[334, 589]","[644, 447]","[352, 566]","[638, 470]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 530]","[271, 581]","[636, 478]","[334, 589]","[644, 448]","[352, 566]","[638, 471]","[340, 565]"
"[481, 301]","[517, 270]","[438, 267]","[642, 531]","[271, 581]","[637, 482]","[335, 590]","[646, 452]","[352, 566]","[639, 474]","[340, 565]"
"[481, 301]","[517, 270]","[438, 267]","[643, 532]","[271, 581]","[637, 485]","[335, 590]","[647, 455]","[352, 567]","[640, 476]","[340, 565]"
"[481, 301]","[517, 270]","[438, 267]","[643, 532]","[271, 581]","[637, 486]","[336, 590]","[647, 456]","[353, 567]","[640, 476]","[341, 565]"
"[481, 301]","[517, 270]","[438, 267]","[643, 532]","[271, 581]","[637, 486]","[336, 591]","[647, 456]","[354, 567]","[640, 477]","[341, 565]"
"[481, 301]","[517, 270]","[438, 267]","[644, 533]","[271, 581]","[638, 488]","[337, 591]","[648, 459]","[354, 567]","[641, 478]","[342, 565]"
"[480, 301]","[516, 270]","[438, 267]","[645, 533]","[271, 582]","[639, 489]","[338, 591]","[649, 460]","[355, 567]","[641, 479]","[342, 565]"
"[480, 301]","[516, 270]","[438, 267]","[646, 535]","[271, 582]","[640, 493]","[338, 592]","[650, 464]","[355, 567]","[642, 482]","[342, 565]"
"[480, 301]","[516, 271]","[438, 266]","[647, 536]","[271, 582]","[641, 495]","[338, 592]","[651, 466]","[355, 567]","[643, 484]","[341, 565]"
"[480, 301]","[516, 271]","[438, 266]","[647, 536]","[271, 582]","[642, 497]","[338, 592]","[651, 468]","[355, 567]","[643, 485]","[341, 565]"
"[480, 301]","[516, 271]","[438, 266]","[647, 537]","[271, 583]","[642, 497]","[338, 592]","[651, 469]","[355, 567]","[644, 486]","[341, 565]"
"[480, 301]","[516, 271]","[438, 266]","[647, 537]","[271, 583]","[642, 497]","[338, 592]","[651, 468]","[354, 566]","[644, 486]","[341, 565]"
"[479, 301]","[516, 271]","[437, 266]","[648, 537]","[271, 583]","[642, 497]","[338, 592]","[651, 468]","[354, 566]","[644, 486]","[340, 565]"
"[479, 301]","[515, 271]","[437, 266]","[648, 537]","[271, 583]","[642, 497]","[338, 592]","[651, 468]","[354, 566]","[644, 486]","[340, 565]"
"[479, 301]","[515, 271]","[437, 266]","[647, 538]","[271, 583]","[642, 497]","[338, 592]","[651, 468]","[353, 566]","[644, 486]","[340, 564]"
"[478, 301]","[515, 271]","[437, 266]","[647, 537]","[271, 583]","[642, 497]","[338, 592]","[651, 467]","[353, 565]","[644, 486]","[340, 563]"
"[478, 301]","[515, 271]","[436, 266]","[647, 537]","[271, 582]","[642, 496]","[338, 591]","[651, 467]","[353, 564]","[644, 485]","[340, 563]"
"[478, 301]","[515, 271]","[436, 266]","[647, 537]","[271, 582]","[642, 497]","[338, 590]","[651, 467]","[353, 563]","[644, 486]","[340, 562]"
"[477, 301]","[514, 271]","[436, 266]","[648, 537]","[271, 582]","[642, 497]","[337, 590]","[651, 467]","[353, 563]","[644, 486]","[339, 561]"
"[477, 301]","[514, 271]","[435, 266]","[648, 537]","[270, 581]","[642, 497]","[337, 589]","[651, 467]","[352, 562]","[644, 486]","[339, 561]"
"[477, 301]","[514, 271]","[435, 266]","[647, 537]","[269, 581]","[642, 497]","[336, 589]","[651, 467]","[352, 562]","[644, 486]","[338, 561]"
"[476, 301]","[513, 271]","[435, 266]","[647, 535]","[269, 580]","[640, 492]","[335, 588]","[649, 462]","[351, 562]","[643, 482]","[338, 561]"
"[476, 301]","[513, 271]","[434, 266]","[647, 535]","[269, 580]","[640, 491]","[334, 588]","[648, 460]","[350, 562]","[642, 482]","[337, 561]"
"[475, 301]","[513, 271]","[434, 266]","[645, 533]","[268, 580]","[635, 486]","[333, 587]","[643, 455]","[349, 561]","[638, 478]","[336, 560]"
"[475, 301]","[513, 271]","[434, 266]","[644, 532]","[268, 579]","[633, 485]","[333, 586]","[641, 453]","[349, 560]","[636, 477]","[335, 559]"
"[475, 301]","[513, 271]","[433, 266]","[644, 532]","[268, 578]","[633, 485]","[332, 582]","[641, 453]","[348, 557]","[637, 476]","[335, 557]"
"[475, 301]","[513, 271]","[433, 266]","[644, 531]","[268, 577]","[633, 485]","[331, 579]","[641, 453]","[347, 555]","[637, 476]","[334, 556]"
"[474, 301]","[513, 270]","[433, 266]","[643, 530]","[268, 575]","[630, 484]","[333, 575]","[639, 452]","[349, 552]","[635, 475]","[337, 553]"
"[474, 301]","[513, 270]","[433, 266]","[642, 529]","[268, 574]","[629, 483]","[334, 573]","[638, 452]","[350, 549]","[634, 475]","[338, 551]"
"[474, 301]","[513, 270]","[433, 266]","[642, 529]","[270, 573]","[628, 483]","[337, 571]","[638, 452]","[352, 548]","[634, 475]","[341, 549]"
"[474, 301]","[513, 270]","[433, 266]","[642, 529]","[271, 571]","[628, 483]","[339, 569]","[637, 452]","[353, 547]","[634, 475]","[342, 548]"
"[474, 301]","[513, 270]","[433, 266]","[640, 528]","[271, 569]","[627, 483]","[338, 567]","[636, 451]","[353, 545]","[633, 474]","[342, 546]"
"[474, 301]","[513, 270]","[432, 266]","[640, 528]","[270, 567]","[626, 482]","[338, 566]","[636, 451]","[353, 544]","[632, 474]","[342, 544]"
"[474, 301]","[513, 270]","[432, 266]","[639, 527]","[270, 561]","[625, 482]","[339, 554]","[634, 450]","[353, 532]","[630, 473]","[342, 534]"
"[474, 301]","[513, 270]","[432, 266]","[639, 527]","[270, 549]","[625, 482]","[337, 539]","[634, 450]","[352, 519]","[630, 473]","[342, 523]"
"[474, 301]","[513, 270]","[432, 266]","[641, 528]","[264, 538]","[629, 484]","[330, 522]","[636, 454]","[345, 503]","[632, 475]","[334, 508]"
"[474, 301]","[512, 270]","[432, 266]","[645, 529]","[263, 524]","[635, 487]","[326, 503]","[641, 459]","[342, 486]","[635, 477]","[332, 494]"
"[474, 301]","[512, 269]","[432, 266]","[645, 529]","[261, 507]","[634, 487]","[320, 483]","[641, 459]","[337, 466]","[635, 477]","[328, 478]"
"[474, 301]","[513, 269]","[433, 266]","[645, 529]","[260, 489]","[634, 487]","[319, 453]","[641, 459]","[334, 432]","[635, 477]","[326, 450]"
"[475, 302]","[513, 269]","[433, 267]","[645, 529]","[259, 465]","[635, 488]","[318, 427]","[642, 459]","[333, 404]","[636, 477]","[324, 422]"
"[475, 302]","[513, 270]","[433, 267]","[645, 533]","[253, 453]","[637, 489]","[304, 419]","[644, 460]","[322, 400]","[638, 478]","[316, 415]"
"[475, 302]","[513, 270]","[433, 267]","[646, 534]","[253, 427]","[640, 489]","[305, 392]","[647, 460]","[324, 375]","[642, 479]","[316, 390]"
"[475, 303]","[512, 270]","[433, 268]","[644, 534]","[253, 415]","[640, 487]","[301, 374]","[647, 458]","[322, 360]","[642, 478]","[316, 377]"
"[469, 300]","[508, 267]","[431, 266]","[643, 534]","[253, 408]","[640, 488]","[300, 363]","[647, 460]","[321, 350]","[642, 479]","[315, 368]"
"[467, 295]","[507, 262]","[431, 262]","[643, 535]","[255, 402]","[640, 489]","[300, 352]","[648, 462]","[322, 341]","[642, 481]","[316, 359]"
"[467, 291]","[506, 257]","[431, 256]","[642, 535]","[258, 399]","[640, 489]","[300, 347]","[648, 463]","[322, 335]","[642, 481]","[316, 353]"
"[467, 289]","[506, 255]","[432, 253]","[641, 535]","[264, 386]","[638, 489]","[306, 333]","[648, 463]","[326, 322]","[642, 481]","[320, 339]"
"[467, 287]","[506, 253]","[432, 250]","[638, 534]","[275, 371]","[634, 483]","[316, 318]","[645, 455]","[333, 307]","[639, 477]","[326, 325]"
"[467, 287]","[506, 252]","[433, 249]","[637, 533]","[283, 361]","[632, 480]","[326, 306]","[643, 451]","[341, 294]","[638, 475]","[333, 313]"
"[468, 286]","[507, 252]","[434, 248]","[637, 533]","[290, 355]","[631, 477]","[334, 299]","[642, 449]","[347, 286]","[637, 473]","[340, 306]"
"[468, 283]","[506, 250]","[434, 247]","[637, 533]","[294, 358]","[630, 477]","[338, 305]","[641, 449]","[351, 293]","[636, 472]","[343, 312]"
"[468, 282]","[506, 249]","[434, 245]","[636, 533]","[301, 353]","[628, 478]","[347, 299]","[640, 449]","[359, 284]","[635, 472]","[350, 305]"
"[466, 281]","[506, 249]","[433, 245]","[635, 532]","[313, 351]","[626, 478]","[361, 297]","[638, 448]","[371, 283]","[632, 471]","[363, 304]"
"[466, 281]","[506, 249]","[433, 245]","[630, 528]","[338, 348]","[617, 467]","[386, 293]","[628, 438]","[394, 280]","[623, 462]","[386, 301]"
"[466, 284]","[506, 253]","[433, 248]","[626, 526]","[353, 350]","[613, 463]","[403, 298]","[623, 435]","[412, 285]","[617, 458]","[401, 304]"
"[470, 286]","[508, 256]","[434, 250]","[621, 526]","[359, 354]","[608, 463]","[409, 301]","[617, 434]","[418, 285]","[611, 458]","[405, 307]"
"[477, 295]","[511, 264]","[437, 258]","[621, 529]","[371, 358]","[606, 465]","[417, 314]","[617, 437]","[425, 304]","[611, 459]","[412, 322]"
"[479, 299]","[512, 267]","[437, 263]","[620, 533]","[377, 385]","[602, 470]","[428, 351]","[614, 442]","[438, 337]","[608, 464]","[423, 353]"
"[479, 304]","[513, 272]","[437, 268]","[620, 537]","[375, 412]","[602, 478]","[425, 378]","[614, 450]","[435, 360]","[609, 470]","[422, 374]"
"[479, 303]","[512, 271]","[437, 267]","[620, 538]","[383, 423]","[600, 481]","[435, 388]","[613, 453]","[445, 368]","[608, 472]","[430, 383]"
"[479, 304]","[513, 271]","[437, 267]","[621, 538]","[382, 442]","[601, 481]","[431, 408]","[613, 453]","[440, 386]","[608, 472]","[429, 402]"
"[478, 304]","[513, 271]","[436, 268]","[621, 538]","[381, 458]","[601, 481]","[432, 424]","[613, 453]","[442, 400]","[608, 472]","[431, 416]"
"[477, 305]","[512, 271]","[435, 269]","[621, 536]","[379, 476]","[602, 480]","[429, 447]","[614, 451]","[440, 424]","[608, 471]","[430, 439]"
"[476, 305]","[512, 271]","[434, 270]","[619, 534]","[377, 491]","[601, 481]","[428, 472]","[612, 452]","[439, 451]","[606, 471]","[428, 462]"
"[475, 304]","[512, 271]","[433, 270]","[618, 534]","[376, 502]","[600, 488]","[429, 492]","[611, 458]","[442, 475]","[604, 477]","[430, 480]"
"[474, 304]","[511, 271]","[432, 271]","[617, 536]","[380, 504]","[599, 498]","[437, 497]","[608, 470]","[451, 481]","[602, 487]","[436, 485]"
"[473, 305]","[511, 271]","[431, 272]","[617, 536]","[384, 509]","[599, 498]","[444, 508]","[607, 469]","[461, 491]","[601, 487]","[445, 494]"
"[472, 305]","[511, 271]","[431, 272]","[617, 536]","[384, 521]","[598, 497]","[443, 521]","[607, 468]","[461, 503]","[601, 486]","[446, 505]"
"[471, 305]","[510, 271]","[430, 272]","[617, 534]","[384, 538]","[598, 495]","[442, 536]","[607, 464]","[458, 519]","[601, 484]","[444, 521]"
"[470, 305]","[510, 271]","[430, 272]","[616, 531]","[383, 553]","[598, 493]","[441, 557]","[607, 462]","[458, 540]","[600, 483]","[444, 538]"
"[469, 305]","[510, 271]","[430, 272]","[616, 531]","[384, 564]","[599, 492]","[442, 572]","[607, 462]","[462, 554]","[600, 483]","[447, 549]"
"[469, 305]","[510, 271]","[430, 272]","[617, 531]","[384, 572]","[599, 492]","[441, 580]","[607, 462]","[462, 561]","[600, 483]","[448, 556]"
"[469, 305]","[510, 271]","[430, 272]","[617, 531]","[385, 580]","[600, 493]","[443, 591]","[607, 462]","[463, 570]","[600, 483]","[449, 564]"
"[469, 305]","[510, 271]","[430, 273]","[617, 531]","[385, 584]","[601, 493]","[443, 597]","[609, 461]","[463, 576]","[601, 482]","[449, 570]"
"[469, 305]","[510, 271]","[429, 273]","[618, 531]","[385, 589]","[602, 492]","[442, 603]","[610, 460]","[462, 582]","[602, 482]","[448, 575]"
"[469, 306]","[510, 271]","[429, 273]","[618, 531]","[385, 592]","[602, 492]","[443, 608]","[611, 460]","[462, 587]","[602, 482]","[448, 579]"
"[469, 306]","[509, 271]","[429, 273]","[619, 531]","[385, 596]","[604, 493]","[443, 614]","[613, 460]","[462, 592]","[604, 482]","[449, 584]"
"[469, 306]","[509, 271]","[429, 273]","[623, 531]","[384, 596]","[609, 493]","[442, 615]","[617, 460]","[462, 592]","[609, 482]","[448, 584]"
"[469, 306]","[509, 272]","[429, 273]","[626, 531]","[382, 596]","[613, 493]","[442, 613]","[621, 460]","[462, 590]","[612, 482]","[448, 583]"
"[469, 306]","[509, 272]","[429, 273]","[629, 532]","[380, 594]","[617, 494]","[442, 611]","[625, 461]","[462, 588]","[616, 482]","[447, 581]"
"[469, 306]","[509, 272]","[429, 273]","[630, 532]","[378, 593]","[619, 494]","[441, 611]","[627, 461]","[461, 588]","[618, 482]","[446, 580]"
"[469, 306]","[509, 272]","[429, 273]","[634, 533]","[375, 592]","[625, 495]","[438, 609]","[632, 462]","[459, 586]","[623, 483]","[443, 579]"
"[469, 306]","[509, 272]","[430, 272]","[635, 534]","[373, 591]","[626, 497]","[437, 607]","[634, 465]","[459, 585]","[625, 484]","[442, 578]"
"[469, 306]","[509, 272]","[430, 272]","[637, 535]","[372, 590]","[629, 497]","[436, 606]","[636, 466]","[458, 584]","[627, 485]","[441, 577]"
"[469, 306]","[509, 272]","[430, 272]","[638, 535]","[371, 590]","[630, 498]","[434, 606]","[637, 466]","[456, 583]","[627, 485]","[439, 576]"
"[469, 306]","[509, 272]","[430, 272]","[638, 538]","[370, 589]","[630, 501]","[433, 606]","[637, 471]","[454, 583]","[628, 488]","[437, 576]"
"[469, 306]","[509, 272]","[430, 272]","[638, 538]","[369, 589]","[630, 501]","[432, 605]","[636, 471]","[454, 582]","[627, 488]","[437, 576]"
"[469, 306]","[509, 272]","[430, 272]","[638, 538]","[369, 589]","[630, 500]","[431, 604]","[636, 468]","[453, 580]","[627, 487]","[436, 575]"
"[469, 306]","[509, 272]","[430, 272]","[640, 539]","[368, 589]","[630, 500]","[431, 602]","[637, 468]","[452, 578]","[628, 487]","[436, 574]"
"[468, 305]","[509, 272]","[430, 271]","[640, 540]","[367, 588]","[630, 500]","[430, 601]","[637, 469]","[450, 576]","[629, 488]","[434, 573]"
"[468, 305]","[509, 272]","[430, 271]","[640, 541]","[366, 588]","[630, 501]","[430, 601]","[637, 469]","[450, 576]","[629, 488]","[434, 572]"
"[467, 305]","[508, 271]","[429, 270]","[640, 541]","[366, 588]","[630, 501]","[430, 601]","[636, 469]","[449, 575]","[628, 488]","[433, 572]"
"[467, 304]","[508, 270]","[429, 270]","[640, 541]","[366, 588]","[628, 499]","[430, 601]","[635, 468]","[449, 575]","[627, 487]","[433, 572]"
"[467, 304]","[508, 270]","[429, 269]","[640, 540]","[366, 588]","[627, 498]","[430, 601]","[634, 467]","[449, 575]","[627, 486]","[434, 572]"
"[467, 303]","[508, 270]","[428, 269]","[639, 540]","[366, 588]","[626, 496]","[430, 601]","[634, 465]","[449, 576]","[627, 485]","[434, 572]"
"[467, 303]","[508, 269]","[428, 269]","[639, 539]","[366, 589]","[626, 496]","[431, 602]","[634, 465]","[450, 576]","[627, 485]","[434, 572]"
"[466, 302]","[508, 269]","[428, 269]","[639, 539]","[366, 590]","[625, 495]","[431, 602]","[634, 464]","[450, 576]","[627, 484]","[434, 573]"
