0,1,2,3,4,5,6,7,8,9,10
"[486, 258]","[536, 219]","[444, 218]","[658, 544]","[239, 546]","[656, 482]","[255, 495]","[669, 454]","[263, 470]","[665, 481]","[264, 486]"
"[486, 258]","[536, 219]","[444, 218]","[655, 543]","[238, 546]","[652, 481]","[255, 496]","[666, 453]","[263, 470]","[662, 479]","[264, 486]"
"[486, 258]","[536, 219]","[444, 219]","[652, 543]","[238, 547]","[650, 481]","[254, 496]","[664, 453]","[262, 470]","[660, 480]","[264, 486]"
"[486, 259]","[536, 219]","[443, 219]","[650, 542]","[238, 547]","[648, 480]","[254, 496]","[663, 452]","[262, 470]","[658, 479]","[263, 486]"
"[486, 259]","[536, 219]","[443, 219]","[649, 539]","[238, 548]","[647, 477]","[254, 497]","[661, 450]","[262, 471]","[657, 476]","[263, 486]"
"[486, 259]","[536, 220]","[443, 221]","[648, 537]","[238, 548]","[646, 475]","[255, 497]","[660, 448]","[262, 471]","[656, 474]","[264, 486]"
"[486, 260]","[536, 221]","[443, 223]","[648, 536]","[239, 548]","[646, 473]","[256, 497]","[659, 446]","[263, 471]","[655, 473]","[265, 486]"
"[485, 262]","[536, 222]","[443, 224]","[648, 534]","[240, 547]","[646, 471]","[258, 496]","[659, 443]","[265, 471]","[655, 470]","[266, 486]"
"[485, 262]","[535, 223]","[443, 225]","[648, 533]","[240, 546]","[645, 469]","[259, 495]","[659, 440]","[266, 470]","[655, 468]","[267, 485]"
"[484, 263]","[535, 224]","[442, 226]","[647, 532]","[241, 544]","[645, 467]","[260, 494]","[658, 437]","[267, 469]","[654, 465]","[268, 484]"
"[483, 264]","[534, 225]","[442, 226]","[647, 530]","[242, 544]","[643, 465]","[261, 494]","[656, 435]","[268, 469]","[652, 463]","[269, 484]"
"[483, 265]","[533, 225]","[442, 227]","[646, 530]","[243, 544]","[643, 464]","[261, 493]","[656, 435]","[270, 469]","[651, 463]","[271, 484]"
"[483, 265]","[533, 226]","[442, 227]","[646, 529]","[243, 544]","[641, 464]","[262, 493]","[653, 434]","[270, 470]","[648, 462]","[271, 484]"
"[483, 265]","[532, 226]","[442, 227]","[646, 529]","[243, 544]","[641, 464]","[262, 493]","[653, 434]","[270, 470]","[648, 462]","[272, 484]"
"[482, 265]","[532, 226]","[442, 228]","[646, 529]","[243, 544]","[641, 464]","[262, 493]","[653, 435]","[271, 470]","[648, 463]","[272, 484]"
"[482, 265]","[531, 227]","[442, 228]","[646, 529]","[243, 543]","[641, 464]","[262, 493]","[653, 435]","[271, 470]","[649, 463]","[273, 484]"
"[481, 266]","[530, 227]","[442, 228]","[646, 529]","[244, 543]","[641, 465]","[263, 493]","[653, 435]","[273, 471]","[649, 463]","[274, 485]"
"[481, 267]","[530, 229]","[442, 229]","[646, 529]","[245, 544]","[641, 465]","[264, 494]","[653, 436]","[274, 472]","[649, 464]","[275, 485]"
"[481, 269]","[530, 231]","[442, 230]","[646, 529]","[245, 544]","[641, 466]","[265, 496]","[653, 436]","[275, 473]","[648, 464]","[276, 486]"
"[481, 271]","[530, 233]","[442, 232]","[645, 529]","[245, 545]","[639, 467]","[266, 500]","[651, 437]","[276, 476]","[647, 464]","[277, 487]"
"[481, 273]","[530, 235]","[442, 233]","[644, 530]","[245, 546]","[639, 469]","[267, 502]","[651, 439]","[278, 477]","[646, 465]","[278, 488]"
"[481, 274]","[529, 236]","[442, 235]","[644, 531]","[245, 547]","[639, 473]","[268, 503]","[651, 443]","[278, 478]","[646, 468]","[278, 489]"
"[481, 275]","[529, 237]","[442, 235]","[643, 532]","[245, 547]","[638, 474]","[268, 504]","[650, 444]","[279, 479]","[646, 469]","[278, 489]"
"[481, 275]","[528, 238]","[442, 236]","[643, 532]","[245, 547]","[637, 474]","[269, 504]","[650, 445]","[279, 479]","[645, 470]","[279, 489]"
"[481, 276]","[527, 239]","[442, 237]","[642, 532]","[246, 547]","[637, 475]","[270, 504]","[649, 445]","[280, 479]","[645, 470]","[280, 489]"
"[481, 277]","[527, 240]","[442, 237]","[641, 532]","[247, 547]","[636, 475]","[271, 504]","[649, 445]","[281, 479]","[644, 471]","[280, 490]"
"[480, 278]","[527, 241]","[442, 238]","[641, 533]","[248, 547]","[636, 475]","[271, 504]","[649, 446]","[282, 479]","[644, 471]","[281, 490]"
"[480, 279]","[527, 243]","[442, 239]","[640, 533]","[250, 548]","[635, 476]","[272, 505]","[648, 446]","[282, 480]","[644, 472]","[282, 490]"
"[480, 280]","[526, 244]","[442, 240]","[640, 533]","[251, 548]","[635, 476]","[272, 506]","[648, 447]","[282, 481]","[644, 472]","[282, 491]"
"[480, 281]","[526, 244]","[442, 241]","[639, 532]","[252, 549]","[635, 475]","[272, 506]","[648, 445]","[282, 482]","[643, 470]","[282, 492]"
"[480, 282]","[526, 245]","[442, 242]","[634, 525]","[253, 549]","[630, 465]","[272, 507]","[643, 434]","[282, 482]","[638, 460]","[283, 492]"
"[480, 282]","[526, 245]","[442, 243]","[631, 521]","[253, 549]","[628, 461]","[272, 507]","[640, 431]","[282, 483]","[634, 457]","[283, 492]"
"[480, 283]","[525, 246]","[442, 243]","[629, 518]","[253, 549]","[626, 458]","[271, 507]","[638, 428]","[282, 483]","[632, 454]","[283, 492]"
"[479, 284]","[524, 246]","[441, 244]","[629, 517]","[255, 547]","[626, 458]","[273, 507]","[638, 427]","[283, 483]","[632, 453]","[284, 492]"
"[478, 285]","[523, 247]","[441, 245]","[628, 517]","[257, 544]","[626, 457]","[273, 505]","[638, 427]","[285, 482]","[632, 453]","[286, 492]"
"[476, 286]","[521, 247]","[440, 245]","[626, 516]","[258, 544]","[624, 456]","[273, 505]","[636, 427]","[284, 482]","[631, 453]","[286, 492]"
"[474, 286]","[520, 248]","[439, 246]","[626, 514]","[258, 543]","[623, 456]","[273, 504]","[636, 427]","[284, 481]","[630, 453]","[286, 491]"
"[474, 287]","[519, 248]","[438, 247]","[626, 514]","[258, 542]","[622, 457]","[273, 503]","[635, 427]","[284, 480]","[630, 453]","[286, 491]"
"[473, 288]","[518, 249]","[438, 248]","[625, 514]","[259, 541]","[621, 457]","[273, 502]","[634, 427]","[285, 480]","[629, 453]","[287, 490]"
"[473, 289]","[518, 250]","[438, 249]","[625, 520]","[260, 541]","[621, 464]","[274, 502]","[635, 437]","[285, 480]","[629, 461]","[288, 490]"
"[473, 291]","[518, 251]","[438, 250]","[625, 527]","[261, 541]","[622, 475]","[275, 502]","[637, 450]","[286, 480]","[631, 471]","[289, 491]"
"[473, 292]","[518, 252]","[438, 251]","[624, 528]","[262, 542]","[622, 475]","[276, 503]","[637, 450]","[287, 481]","[630, 471]","[290, 491]"
"[474, 293]","[518, 253]","[438, 251]","[623, 528]","[263, 546]","[621, 477]","[278, 507]","[636, 450]","[290, 485]","[629, 471]","[291, 495]"
"[474, 294]","[518, 254]","[438, 252]","[622, 528]","[263, 550]","[620, 476]","[279, 510]","[635, 449]","[290, 488]","[628, 471]","[292, 497]"
"[473, 295]","[518, 255]","[438, 253]","[622, 529]","[263, 554]","[620, 478]","[279, 512]","[635, 450]","[290, 490]","[628, 472]","[292, 500]"
"[473, 296]","[517, 256]","[438, 254]","[622, 535]","[263, 560]","[621, 486]","[279, 516]","[636, 461]","[290, 493]","[629, 479]","[292, 504]"
"[473, 299]","[517, 259]","[438, 256]","[624, 550]","[263, 564]","[623, 503]","[279, 521]","[638, 481]","[289, 497]","[631, 497]","[292, 507]"
"[472, 303]","[516, 264]","[438, 260]","[624, 551]","[263, 568]","[623, 504]","[279, 525]","[638, 483]","[289, 499]","[631, 499]","[291, 509]"
"[471, 307]","[515, 267]","[437, 264]","[623, 550]","[263, 568]","[623, 502]","[279, 525]","[637, 480]","[289, 499]","[629, 497]","[291, 509]"
"[470, 311]","[514, 269]","[436, 268]","[622, 549]","[263, 567]","[622, 501]","[279, 524]","[635, 477]","[289, 499]","[627, 495]","[291, 509]"
"[470, 312]","[513, 271]","[436, 270]","[621, 549]","[263, 566]","[620, 500]","[279, 524]","[634, 476]","[290, 499]","[625, 494]","[291, 509]"
"[469, 313]","[511, 272]","[434, 272]","[619, 539]","[263, 561]","[615, 488]","[279, 521]","[629, 465]","[290, 497]","[621, 485]","[291, 507]"
"[467, 314]","[510, 273]","[433, 273]","[613, 530]","[263, 558]","[609, 479]","[279, 519]","[623, 456]","[289, 495]","[616, 476]","[291, 505]"
"[466, 314]","[508, 273]","[432, 273]","[609, 527]","[262, 554]","[605, 476]","[276, 516]","[619, 452]","[284, 494]","[613, 471]","[286, 503]"
"[465, 314]","[507, 273]","[430, 273]","[604, 520]","[259, 552]","[601, 470]","[267, 513]","[615, 443]","[275, 491]","[608, 463]","[279, 500]"
"[464, 314]","[506, 273]","[430, 273]","[598, 514]","[254, 544]","[597, 465]","[257, 503]","[610, 437]","[264, 482]","[603, 458]","[270, 493]"
"[464, 314]","[506, 273]","[430, 273]","[591, 502]","[250, 526]","[591, 452]","[253, 485]","[604, 424]","[260, 468]","[597, 448]","[267, 481]"
"[463, 313]","[504, 274]","[429, 273]","[580, 488]","[244, 513]","[580, 437]","[249, 472]","[593, 411]","[259, 454]","[587, 434]","[264, 469]"
"[461, 313]","[501, 275]","[428, 274]","[572, 481]","[236, 508]","[572, 432]","[241, 463]","[586, 409]","[253, 443]","[580, 430]","[258, 460]"
"[460, 313]","[500, 275]","[428, 274]","[565, 483]","[231, 503]","[567, 434]","[238, 455]","[582, 412]","[248, 435]","[576, 432]","[253, 452]"
"[460, 313]","[499, 276]","[428, 275]","[560, 486]","[225, 501]","[559, 436]","[230, 452]","[572, 414]","[239, 431]","[566, 434]","[244, 450]"
"[460, 314]","[499, 278]","[428, 276]","[556, 478]","[218, 489]","[552, 428]","[226, 439]","[563, 405]","[235, 419]","[559, 425]","[239, 440]"
"[461, 314]","[500, 279]","[429, 276]","[545, 474]","[210, 483]","[535, 421]","[221, 431]","[544, 397]","[230, 410]","[543, 417]","[234, 432]"
"[462, 315]","[500, 280]","[430, 278]","[532, 472]","[203, 481]","[516, 418]","[215, 429]","[526, 394]","[223, 408]","[526, 414]","[227, 430]"
"[462, 315]","[500, 280]","[430, 278]","[521, 473]","[199, 474]","[502, 418]","[210, 414]","[511, 395]","[219, 394]","[513, 415]","[223, 419]"
"[462, 314]","[500, 280]","[430, 278]","[509, 474]","[190, 475]","[490, 417]","[200, 415]","[503, 394]","[212, 392]","[505, 414]","[216, 416]"
"[462, 314]","[500, 280]","[430, 278]","[488, 475]","[179, 477]","[474, 415]","[186, 419]","[494, 393]","[201, 397]","[496, 413]","[203, 421]"
"[461, 314]","[499, 280]","[430, 278]","[471, 475]","[165, 479]","[456, 416]","[167, 420]","[480, 394]","[181, 398]","[483, 414]","[183, 423]"
"[461, 314]","[499, 280]","[430, 279]","[459, 482]","[155, 479]","[438, 428]","[159, 418]","[457, 408]","[172, 394]","[463, 427]","[175, 422]"
"[460, 316]","[499, 283]","[429, 283]","[434, 483]","[150, 476]","[410, 430]","[152, 411]","[420, 409]","[164, 381]","[429, 428]","[167, 411]"
"[453, 319]","[495, 286]","[424, 286]","[417, 492]","[146, 477]","[387, 441]","[145, 412]","[392, 418]","[153, 384]","[402, 437]","[159, 413]"
"[449, 323]","[492, 291]","[422, 291]","[408, 494]","[141, 478]","[379, 443]","[139, 414]","[381, 420]","[146, 386]","[391, 439]","[153, 415]"
"[446, 326]","[490, 293]","[420, 294]","[377, 495]","[141, 482]","[345, 442]","[132, 415]","[347, 420]","[139, 386]","[357, 438]","[150, 418]"
"[445, 326]","[490, 294]","[419, 294]","[358, 505]","[145, 491]","[319, 451]","[133, 424]","[320, 426]","[141, 398]","[331, 446]","[154, 428]"
"[444, 326]","[489, 294]","[418, 294]","[341, 526]","[147, 498]","[297, 478]","[137, 434]","[301, 450]","[146, 406]","[312, 468]","[158, 438]"
"[445, 327]","[489, 294]","[418, 295]","[322, 530]","[148, 504]","[277, 484]","[139, 439]","[282, 455]","[147, 411]","[295, 473]","[160, 442]"
"[445, 327]","[489, 294]","[418, 295]","[295, 543]","[156, 523]","[246, 492]","[141, 457]","[255, 463]","[149, 432]","[269, 484]","[161, 462]"
"[445, 327]","[488, 294]","[418, 294]","[282, 555]","[163, 560]","[222, 510]","[141, 501]","[230, 481]","[151, 482]","[247, 501]","[163, 503]"
"[445, 326]","[488, 294]","[417, 294]","[276, 573]","[178, 582]","[185, 561]","[155, 536]","[221, 513]","[162, 511]","[239, 528]","[179, 532]"
"[444, 327]","[488, 294]","[417, 294]","[273, 605]","[191, 603]","[207, 594]","[161, 601]","[213, 558]","[173, 546]","[232, 568]","[194, 585]"
"[444, 327]","[487, 295]","[416, 294]","[273, 631]","[198, 634]","[217, 622]","[166, 627]","[217, 588]","[177, 566]","[236, 594]","[197, 584]"
"[443, 327]","[487, 295]","[415, 295]","[272, 639]","[206, 642]","[213, 629]","[186, 635]","[213, 594]","[182, 573]","[232, 600]","[200, 587]"
"[440, 327]","[484, 295]","[413, 295]","[265, 643]","[208, 643]","[207, 633]","[203, 638]","[206, 597]","[188, 575]","[226, 603]","[207, 595]"
"[438, 328]","[481, 296]","[412, 296]","[265, 646]","[215, 646]","[206, 639]","[201, 626]","[205, 604]","[195, 588]","[225, 608]","[213, 599]"
"[435, 328]","[479, 297]","[410, 296]","[264, 648]","[216, 649]","[207, 640]","[200, 623]","[208, 605]","[199, 591]","[227, 610]","[215, 601]"
"[433, 328]","[477, 297]","[408, 297]","[263, 648]","[216, 646]","[206, 639]","[199, 623]","[207, 605]","[204, 594]","[226, 609]","[217, 602]"
"[431, 329]","[475, 298]","[407, 298]","[264, 648]","[219, 652]","[206, 641]","[199, 635]","[207, 605]","[207, 596]","[226, 609]","[218, 603]"
"[430, 329]","[474, 298]","[406, 298]","[264, 647]","[219, 653]","[208, 641]","[201, 640]","[209, 605]","[210, 596]","[228, 609]","[219, 603]"
"[428, 329]","[471, 299]","[404, 300]","[261, 646]","[218, 649]","[206, 639]","[220, 640]","[207, 603]","[211, 591]","[226, 607]","[221, 599]"
"[427, 330]","[469, 299]","[403, 300]","[260, 645]","[218, 645]","[205, 638]","[222, 635]","[207, 603]","[210, 586]","[226, 606]","[221, 596]"
"[426, 330]","[468, 300]","[402, 301]","[260, 644]","[219, 643]","[204, 637]","[226, 633]","[207, 602]","[212, 584]","[225, 606]","[222, 594]"
"[425, 331]","[466, 301]","[401, 302]","[259, 643]","[217, 618]","[205, 635]","[223, 589]","[207, 601]","[211, 562]","[225, 605]","[222, 576]"
"[423, 332]","[464, 302]","[400, 303]","[260, 643]","[217, 621]","[205, 634]","[223, 614]","[207, 600]","[213, 566]","[226, 604]","[223, 583]"
"[421, 332]","[462, 302]","[399, 304]","[260, 642]","[216, 623]","[206, 634]","[221, 623]","[209, 600]","[213, 567]","[226, 604]","[223, 583]"
"[420, 333]","[461, 303]","[398, 305]","[263, 642]","[216, 631]","[211, 633]","[221, 629]","[214, 599]","[212, 575]","[231, 604]","[223, 587]"
"[419, 334]","[460, 304]","[398, 307]","[264, 641]","[218, 632]","[213, 633]","[220, 629]","[216, 599]","[212, 575]","[233, 603]","[223, 587]"
"[418, 334]","[458, 304]","[396, 307]","[264, 641]","[218, 632]","[214, 633]","[219, 629]","[218, 599]","[212, 572]","[234, 603]","[223, 585]"
"[418, 336]","[458, 305]","[396, 309]","[264, 636]","[218, 630]","[214, 626]","[217, 625]","[218, 594]","[211, 568]","[234, 600]","[222, 581]"
"[418, 336]","[458, 305]","[396, 309]","[265, 632]","[213, 616]","[214, 619]","[206, 609]","[217, 590]","[206, 558]","[233, 595]","[216, 575]"
"[418, 336]","[458, 305]","[396, 310]","[265, 625]","[208, 603]","[214, 613]","[196, 590]","[217, 584]","[200, 547]","[233, 590]","[213, 562]"
"[418, 336]","[458, 306]","[396, 310]","[265, 621]","[208, 601]","[214, 609]","[197, 588]","[217, 580]","[201, 545]","[233, 587]","[213, 558]"
"[418, 336]","[458, 307]","[396, 310]","[265, 617]","[208, 602]","[214, 605]","[197, 594]","[217, 576]","[202, 546]","[233, 583]","[213, 559]"
"[418, 337]","[458, 307]","[396, 311]","[267, 617]","[213, 606]","[215, 605]","[197, 598]","[218, 576]","[202, 548]","[234, 583]","[213, 559]"
"[418, 337]","[459, 308]","[396, 311]","[268, 615]","[213, 607]","[217, 605]","[199, 599]","[220, 575]","[205, 549]","[235, 581]","[214, 560]"
"[418, 337]","[458, 309]","[396, 311]","[269, 615]","[220, 612]","[219, 604]","[203, 603]","[221, 573]","[209, 550]","[236, 580]","[220, 560]"
"[418, 338]","[459, 310]","[396, 312]","[272, 615]","[220, 625]","[223, 608]","[204, 607]","[224, 575]","[210, 569]","[240, 580]","[220, 576]"
"[418, 340]","[459, 313]","[396, 314]","[275, 615]","[221, 639]","[226, 609]","[205, 611]","[228, 575]","[211, 577]","[243, 581]","[221, 584]"
