0,1,2,3,4,5,6,7,8,9,10
"[446, 262]","[491, 217]","[393, 229]","[672, 779]","[280, 802]","[625, 773]","[323, 762]","[630, 720]","[299, 703]","[631, 713]","[292, 705]"
"[445, 262]","[490, 217]","[392, 229]","[673, 776]","[280, 800]","[627, 768]","[322, 760]","[631, 718]","[299, 702]","[633, 710]","[292, 705]"
"[445, 261]","[489, 216]","[392, 229]","[673, 776]","[279, 798]","[629, 766]","[321, 758]","[633, 717]","[298, 701]","[631, 713]","[291, 704]"
"[445, 261]","[489, 216]","[392, 229]","[684, 777]","[279, 796]","[646, 767]","[321, 757]","[651, 718]","[298, 700]","[649, 713]","[291, 704]"
"[445, 261]","[488, 216]","[391, 229]","[683, 774]","[278, 793]","[645, 764]","[320, 753]","[650, 714]","[298, 699]","[641, 714]","[291, 702]"
"[446, 261]","[488, 216]","[391, 229]","[695, 779]","[278, 791]","[661, 765]","[320, 752]","[663, 714]","[298, 698]","[659, 712]","[291, 702]"
"[446, 261]","[487, 216]","[391, 229]","[700, 783]","[278, 790]","[666, 766]","[319, 751]","[670, 715]","[298, 697]","[668, 712]","[291, 701]"
"[446, 261]","[487, 216]","[391, 229]","[701, 785]","[278, 790]","[668, 767]","[319, 751]","[673, 715]","[298, 698]","[671, 713]","[290, 701]"
"[446, 261]","[487, 216]","[391, 229]","[702, 787]","[278, 790]","[670, 768]","[319, 752]","[675, 716]","[297, 698]","[673, 713]","[290, 701]"
"[446, 261]","[487, 216]","[391, 229]","[706, 790]","[278, 790]","[672, 770]","[319, 752]","[678, 719]","[297, 698]","[677, 714]","[290, 702]"
"[446, 261]","[487, 216]","[391, 229]","[708, 794]","[277, 790]","[675, 775]","[319, 752]","[680, 724]","[297, 698]","[679, 718]","[290, 702]"
"[446, 260]","[487, 216]","[391, 229]","[706, 794]","[277, 790]","[673, 775]","[319, 752]","[679, 723]","[297, 698]","[667, 718]","[290, 702]"
"[446, 260]","[487, 216]","[391, 229]","[704, 790]","[277, 791]","[669, 774]","[317, 752]","[666, 722]","[296, 698]","[659, 718]","[290, 702]"
"[446, 260]","[487, 216]","[391, 229]","[704, 791]","[275, 790]","[671, 777]","[315, 751]","[670, 726]","[295, 698]","[663, 719]","[289, 701]"
"[446, 260]","[487, 216]","[391, 229]","[703, 786]","[273, 790]","[670, 775]","[313, 751]","[669, 725]","[294, 698]","[658, 718]","[288, 702]"
"[446, 259]","[487, 216]","[391, 229]","[703, 787]","[273, 791]","[670, 775]","[313, 753]","[669, 726]","[293, 699]","[661, 719]","[287, 703]"
"[447, 259]","[487, 216]","[391, 229]","[693, 783]","[273, 792]","[655, 772]","[313, 754]","[649, 721]","[293, 699]","[646, 718]","[287, 703]"
"[447, 259]","[487, 215]","[392, 228]","[646, 756]","[276, 792]","[596, 744]","[315, 754]","[595, 675]","[294, 699]","[598, 682]","[288, 703]"
"[447, 258]","[487, 215]","[392, 227]","[613, 714]","[286, 782]","[556, 690]","[331, 743]","[557, 623]","[306, 691]","[563, 638]","[299, 695]"
"[447, 257]","[488, 215]","[392, 226]","[641, 725]","[289, 759]","[580, 709]","[335, 715]","[579, 647]","[313, 665]","[613, 650]","[306, 674]"
"[447, 257]","[488, 215]","[392, 225]","[657, 721]","[291, 735]","[595, 712]","[339, 689]","[613, 632]","[321, 640]","[635, 637]","[311, 652]"
"[447, 256]","[488, 214]","[393, 225]","[659, 682]","[293, 720]","[603, 650]","[341, 671]","[616, 583]","[326, 623]","[635, 599]","[317, 637]"
"[447, 255]","[489, 214]","[394, 224]","[660, 658]","[297, 716]","[608, 611]","[341, 663]","[617, 557]","[328, 617]","[635, 574]","[319, 631]"
"[448, 254]","[489, 213]","[395, 223]","[656, 634]","[297, 707]","[607, 589]","[341, 649]","[619, 537]","[328, 603]","[632, 554]","[321, 618]"
"[448, 252]","[490, 212]","[398, 221]","[648, 612]","[300, 682]","[593, 562]","[341, 621]","[613, 512]","[333, 568]","[624, 528]","[329, 585]"
"[449, 251]","[491, 212]","[400, 220]","[626, 575]","[318, 648]","[572, 515]","[356, 581]","[591, 468]","[357, 531]","[600, 493]","[352, 551]"
"[450, 249]","[491, 210]","[401, 219]","[628, 569]","[326, 622]","[576, 510]","[364, 550]","[595, 463]","[367, 509]","[604, 488]","[361, 528]"
"[450, 247]","[491, 209]","[403, 218]","[628, 549]","[332, 600]","[578, 484]","[368, 520]","[594, 443]","[371, 485]","[603, 470]","[365, 507]"
"[453, 246]","[492, 209]","[407, 217]","[629, 539]","[331, 585]","[580, 474]","[366, 504]","[595, 433]","[368, 469]","[604, 459]","[362, 492]"
"[453, 246]","[492, 208]","[408, 216]","[611, 516]","[335, 565]","[564, 442]","[368, 481]","[577, 403]","[369, 447]","[587, 434]","[364, 474]"
"[454, 246]","[493, 208]","[410, 218]","[607, 505]","[335, 559]","[555, 430]","[366, 478]","[568, 392]","[369, 437]","[580, 421]","[363, 465]"
"[455, 247]","[494, 208]","[412, 218]","[607, 497]","[336, 552]","[555, 423]","[366, 472]","[569, 385]","[369, 431]","[580, 414]","[363, 460]"
"[456, 247]","[495, 208]","[413, 218]","[608, 494]","[336, 549]","[556, 419]","[365, 469]","[569, 380]","[368, 430]","[581, 409]","[362, 459]"
"[458, 246]","[497, 208]","[415, 218]","[607, 491]","[337, 545]","[556, 412]","[365, 465]","[570, 373]","[369, 426]","[581, 403]","[363, 455]"
"[460, 246]","[499, 208]","[416, 218]","[609, 497]","[337, 542]","[557, 421]","[365, 460]","[571, 380]","[370, 421]","[582, 411]","[363, 451]"
"[464, 246]","[501, 208]","[418, 217]","[618, 504]","[336, 544]","[572, 431]","[365, 462]","[585, 390]","[370, 423]","[593, 420]","[363, 453]"
"[466, 244]","[503, 208]","[420, 216]","[625, 509]","[336, 551]","[580, 437]","[365, 469]","[593, 395]","[369, 430]","[601, 424]","[362, 458]"
"[467, 244]","[505, 208]","[421, 216]","[631, 511]","[336, 554]","[585, 441]","[365, 473]","[598, 398]","[369, 435]","[607, 427]","[362, 462]"
"[468, 243]","[506, 208]","[422, 215]","[652, 537]","[330, 561]","[609, 477]","[357, 488]","[624, 435]","[363, 451]","[632, 457]","[356, 476]"
"[468, 243]","[508, 208]","[422, 215]","[659, 543]","[326, 585]","[610, 481]","[355, 512]","[622, 439]","[361, 473]","[632, 463]","[354, 499]"
"[470, 243]","[510, 208]","[423, 215]","[667, 560]","[319, 609]","[620, 504]","[352, 539]","[632, 458]","[359, 494]","[641, 482]","[351, 518]"
"[472, 243]","[513, 208]","[424, 216]","[681, 581]","[313, 634]","[638, 535]","[352, 576]","[647, 484]","[357, 525]","[655, 504]","[348, 545]"
"[473, 243]","[516, 208]","[424, 216]","[689, 604]","[300, 662]","[640, 567]","[344, 615]","[647, 513]","[345, 561]","[656, 528]","[334, 580]"
"[474, 244]","[517, 209]","[425, 216]","[706, 636]","[293, 680]","[661, 599]","[341, 639]","[674, 551]","[339, 588]","[678, 565]","[325, 605]"
"[475, 245]","[517, 209]","[425, 216]","[709, 645]","[289, 697]","[660, 610]","[339, 655]","[672, 558]","[333, 603]","[678, 573]","[318, 619]"
"[477, 246]","[519, 210]","[427, 216]","[702, 664]","[288, 707]","[653, 666]","[340, 662]","[667, 606]","[334, 612]","[671, 621]","[319, 626]"
"[478, 247]","[520, 211]","[429, 217]","[699, 718]","[289, 722]","[650, 726]","[340, 677]","[665, 660]","[334, 629]","[663, 671]","[321, 639]"
"[482, 248]","[524, 212]","[433, 217]","[713, 766]","[289, 741]","[662, 748]","[340, 703]","[661, 688]","[333, 651]","[661, 694]","[321, 657]"
"[490, 248]","[530, 212]","[441, 217]","[725, 799]","[286, 760]","[680, 784]","[336, 727]","[683, 733]","[320, 672]","[681, 722]","[311, 675]"
"[495, 248]","[535, 213]","[448, 217]","[720, 787]","[283, 760]","[677, 770]","[330, 734]","[677, 714]","[314, 678]","[679, 719]","[309, 680]"
"[499, 248]","[539, 214]","[451, 218]","[723, 784]","[272, 776]","[683, 768]","[319, 753]","[684, 712]","[306, 696]","[684, 709]","[300, 694]"
"[504, 248]","[542, 214]","[454, 218]","[731, 798]","[267, 799]","[698, 796]","[311, 776]","[692, 742]","[303, 719]","[691, 734]","[299, 716]"
"[507, 248]","[545, 215]","[457, 218]","[747, 801]","[258, 815]","[713, 805]","[298, 796]","[704, 751]","[297, 745]","[704, 743]","[296, 744]"
"[508, 248]","[547, 216]","[458, 218]","[745, 812]","[257, 818]","[717, 813]","[285, 813]","[712, 764]","[292, 768]","[709, 757]","[295, 764]"
"[507, 248]","[547, 217]","[458, 218]","[760, 841]","[250, 838]","[742, 842]","[268, 843]","[739, 793]","[273, 796]","[732, 788]","[280, 790]"
"[507, 249]","[548, 220]","[458, 220]","[766, 857]","[229, 862]","[754, 860]","[227, 865]","[755, 818]","[228, 820]","[750, 813]","[238, 815]"
"[509, 251]","[550, 223]","[460, 223]","[763, 850]","[210, 868]","[763, 856]","[197, 868]","[768, 819]","[194, 829]","[758, 813]","[207, 826]"
"[510, 254]","[552, 226]","[462, 225]","[760, 854]","[211, 881]","[770, 874]","[194, 881]","[764, 830]","[189, 842]","[757, 818]","[203, 839]"
"[512, 256]","[554, 228]","[465, 228]","[760, 851]","[205, 883]","[784, 866]","[184, 885]","[782, 822]","[181, 847]","[766, 813]","[196, 844]"
"[514, 258]","[557, 230]","[467, 229]","[758, 855]","[203, 884]","[781, 869]","[179, 885]","[772, 818]","[180, 845]","[762, 814]","[196, 842]"
"[515, 259]","[558, 232]","[469, 230]","[757, 855]","[204, 887]","[773, 873]","[176, 891]","[766, 827]","[174, 851]","[761, 816]","[194, 847]"
"[517, 259]","[560, 233]","[471, 231]","[750, 853]","[199, 883]","[772, 867]","[170, 885]","[759, 820]","[171, 845]","[755, 814]","[191, 842]"
"[519, 259]","[561, 233]","[473, 231]","[747, 851]","[195, 878]","[768, 865]","[165, 878]","[750, 815]","[166, 840]","[748, 810]","[187, 836]"
"[519, 259]","[562, 233]","[474, 231]","[756, 848]","[191, 879]","[776, 861]","[159, 876]","[772, 812]","[159, 840]","[759, 808]","[179, 837]"
"[519, 259]","[563, 234]","[475, 231]","[766, 837]","[188, 879]","[790, 854]","[156, 874]","[789, 805]","[156, 838]","[771, 799]","[175, 836]"
"[520, 259]","[563, 234]","[476, 231]","[768, 839]","[184, 877]","[789, 849]","[152, 872]","[783, 804]","[152, 835]","[768, 799]","[171, 833]"
"[521, 259]","[564, 234]","[477, 231]","[772, 843]","[182, 877]","[791, 849]","[152, 871]","[790, 805]","[153, 834]","[770, 804]","[170, 833]"
"[522, 260]","[565, 234]","[478, 231]","[781, 845]","[181, 877]","[797, 848]","[151, 870]","[799, 804]","[151, 833]","[780, 803]","[168, 832]"
"[523, 260]","[566, 234]","[479, 231]","[779, 845]","[177, 876]","[794, 850]","[149, 868]","[794, 805]","[150, 826]","[777, 802]","[166, 827]"
"[524, 260]","[567, 234]","[480, 231]","[782, 845]","[177, 875]","[797, 852]","[150, 864]","[795, 805]","[152, 819]","[777, 802]","[167, 822]"
"[525, 260]","[568, 235]","[481, 231]","[788, 836]","[175, 874]","[802, 852]","[150, 859]","[799, 803]","[151, 814]","[781, 797]","[166, 818]"
"[526, 260]","[568, 235]","[482, 231]","[790, 836]","[175, 871]","[805, 850]","[150, 850]","[802, 800]","[152, 806]","[783, 793]","[166, 811]"
"[526, 260]","[569, 235]","[482, 231]","[790, 832]","[173, 869]","[805, 849]","[149, 844]","[802, 798]","[151, 800]","[783, 791]","[165, 805]"
"[526, 260]","[569, 235]","[483, 231]","[790, 832]","[172, 868]","[804, 849]","[148, 843]","[802, 796]","[151, 799]","[783, 791]","[165, 804]"
"[527, 260]","[569, 235]","[483, 231]","[788, 827]","[172, 865]","[803, 842]","[149, 838]","[802, 791]","[151, 796]","[782, 785]","[165, 801]"
"[527, 260]","[570, 234]","[483, 231]","[786, 815]","[172, 862]","[801, 834]","[149, 836]","[799, 784]","[151, 793]","[779, 778]","[165, 798]"
"[527, 260]","[570, 234]","[483, 231]","[783, 814]","[173, 860]","[799, 833]","[149, 835]","[795, 784]","[152, 793]","[776, 777]","[166, 797]"
"[528, 260]","[570, 234]","[483, 231]","[782, 814]","[174, 860]","[798, 833]","[150, 836]","[795, 784]","[153, 793]","[776, 778]","[167, 797]"
"[528, 260]","[571, 234]","[483, 231]","[776, 815]","[177, 859]","[795, 836]","[152, 836]","[789, 789]","[155, 794]","[771, 781]","[169, 797]"
"[528, 260]","[571, 234]","[483, 231]","[773, 815]","[182, 859]","[794, 838]","[157, 836]","[787, 792]","[161, 794]","[768, 782]","[176, 797]"
"[528, 260]","[571, 234]","[483, 231]","[773, 815]","[186, 859]","[794, 839]","[161, 836]","[787, 792]","[165, 794]","[768, 783]","[181, 798]"
"[528, 260]","[571, 233]","[483, 231]","[772, 813]","[187, 859]","[794, 838]","[164, 837]","[787, 791]","[167, 794]","[768, 782]","[184, 798]"
"[528, 259]","[571, 232]","[483, 230]","[770, 812]","[189, 858]","[793, 835]","[165, 837]","[786, 789]","[168, 794]","[767, 781]","[184, 798]"
"[528, 259]","[571, 231]","[482, 229]","[770, 810]","[189, 858]","[793, 835]","[165, 839]","[785, 788]","[168, 797]","[767, 780]","[184, 800]"
"[528, 259]","[571, 231]","[482, 229]","[770, 809]","[189, 858]","[792, 834]","[166, 841]","[785, 788]","[168, 799]","[766, 779]","[184, 803]"
"[528, 258]","[571, 231]","[482, 229]","[770, 810]","[190, 859]","[792, 833]","[166, 843]","[785, 787]","[169, 801]","[766, 779]","[184, 805]"
"[528, 258]","[571, 230]","[482, 229]","[769, 810]","[190, 859]","[787, 833]","[167, 843]","[780, 787]","[169, 802]","[761, 778]","[185, 805]"
"[528, 258]","[571, 229]","[482, 228]","[769, 809]","[191, 858]","[786, 829]","[167, 843]","[779, 783]","[170, 802]","[760, 776]","[186, 805]"
"[528, 258]","[571, 229]","[482, 228]","[769, 806]","[191, 858]","[785, 825]","[167, 842]","[778, 779]","[171, 802]","[759, 772]","[186, 805]"
"[529, 257]","[571, 228]","[482, 226]","[766, 806]","[192, 858]","[784, 825]","[168, 842]","[776, 779]","[172, 802]","[758, 772]","[187, 804]"
"[529, 257]","[571, 228]","[482, 225]","[763, 806]","[192, 857]","[781, 829]","[169, 842]","[773, 784]","[173, 801]","[755, 776]","[188, 804]"
"[529, 256]","[571, 227]","[482, 225]","[761, 806]","[193, 857]","[780, 832]","[170, 842]","[772, 787]","[174, 801]","[754, 779]","[189, 804]"
"[529, 256]","[571, 227]","[482, 224]","[761, 806]","[193, 857]","[779, 832]","[170, 842]","[772, 787]","[174, 801]","[753, 779]","[189, 804]"
"[529, 256]","[571, 227]","[482, 224]","[761, 805]","[194, 856]","[778, 831]","[170, 841]","[771, 786]","[175, 801]","[753, 778]","[190, 803]"
"[529, 256]","[571, 227]","[482, 224]","[761, 807]","[194, 857]","[778, 831]","[171, 841]","[771, 786]","[175, 801]","[753, 778]","[190, 803]"
"[528, 256]","[571, 227]","[482, 224]","[763, 813]","[194, 858]","[779, 834]","[171, 842]","[772, 788]","[175, 801]","[754, 780]","[190, 804]"
"[528, 256]","[570, 227]","[482, 224]","[767, 816]","[194, 858]","[782, 834]","[171, 843]","[778, 788]","[175, 802]","[758, 780]","[190, 805]"
"[528, 256]","[570, 227]","[482, 224]","[771, 819]","[194, 858]","[787, 833]","[171, 843]","[786, 786]","[175, 802]","[766, 779]","[190, 805]"
"[527, 256]","[570, 227]","[481, 224]","[775, 818]","[194, 858]","[789, 832]","[171, 844]","[788, 784]","[175, 803]","[768, 777]","[190, 806]"
"[527, 256]","[570, 227]","[481, 224]","[776, 818]","[195, 858]","[789, 830]","[171, 845]","[789, 782]","[175, 803]","[769, 776]","[190, 806]"
"[526, 256]","[569, 227]","[481, 223]","[777, 818]","[195, 858]","[790, 829]","[171, 846]","[790, 781]","[175, 804]","[770, 775]","[190, 806]"
"[526, 256]","[569, 227]","[481, 223]","[777, 818]","[195, 859]","[790, 829]","[171, 846]","[790, 781]","[175, 804]","[770, 775]","[190, 806]"
"[525, 256]","[568, 227]","[480, 223]","[777, 818]","[195, 859]","[792, 828]","[171, 846]","[792, 779]","[175, 804]","[772, 774]","[190, 806]"
"[524, 256]","[568, 227]","[480, 223]","[783, 817]","[195, 859]","[799, 826]","[171, 847]","[799, 776]","[175, 804]","[779, 771]","[190, 807]"
"[523, 256]","[567, 227]","[479, 223]","[783, 817]","[195, 859]","[799, 814]","[171, 847]","[799, 776]","[175, 805]","[779, 771]","[190, 807]"
"[523, 256]","[567, 227]","[479, 223]","[782, 821]","[194, 859]","[801, 813]","[171, 847]","[800, 776]","[175, 805]","[780, 771]","[190, 807]"
