0,1,2,3,4,5,6,7,8,9,10
"[487, 267]","[532, 232]","[445, 232]","[667, 1140]","[296, 466]","[650, 1221]","[284, 380]","[639, 1232]","[286, 358]","[640, 1187]","[300, 385]"
"[487, 268]","[532, 232]","[444, 232]","[666, 1139]","[296, 466]","[653, 1220]","[284, 381]","[638, 1230]","[286, 359]","[639, 1186]","[300, 386]"
"[487, 269]","[532, 233]","[444, 233]","[666, 1138]","[296, 466]","[651, 1221]","[284, 381]","[639, 1230]","[286, 359]","[639, 1185]","[300, 386]"
"[487, 269]","[532, 233]","[444, 233]","[666, 1138]","[296, 466]","[650, 1221]","[284, 382]","[640, 1229]","[287, 359]","[639, 1185]","[300, 386]"
"[487, 271]","[532, 234]","[444, 234]","[666, 1136]","[296, 467]","[655, 1216]","[284, 382]","[640, 1227]","[287, 360]","[639, 1184]","[300, 387]"
"[487, 273]","[532, 235]","[444, 235]","[666, 1134]","[296, 467]","[659, 1212]","[284, 382]","[643, 1225]","[287, 360]","[639, 1183]","[300, 387]"
"[487, 274]","[532, 236]","[444, 235]","[662, 1132]","[296, 467]","[659, 1208]","[284, 382]","[638, 1223]","[287, 360]","[636, 1180]","[300, 387]"
"[487, 276]","[532, 237]","[444, 236]","[660, 1129]","[296, 467]","[658, 1206]","[284, 383]","[635, 1221]","[287, 360]","[634, 1178]","[300, 387]"
"[487, 278]","[532, 238]","[444, 238]","[660, 1125]","[296, 466]","[658, 1202]","[284, 383]","[634, 1217]","[287, 360]","[633, 1174]","[300, 387]"
"[487, 280]","[532, 240]","[444, 240]","[659, 1122]","[296, 466]","[658, 1200]","[285, 383]","[633, 1214]","[287, 360]","[633, 1172]","[300, 387]"
"[486, 282]","[532, 241]","[444, 243]","[653, 1122]","[295, 466]","[653, 1200]","[284, 384]","[626, 1214]","[286, 361]","[626, 1171]","[299, 388]"
"[486, 283]","[532, 243]","[443, 245]","[650, 1122]","[295, 467]","[650, 1200]","[284, 385]","[622, 1214]","[286, 362]","[623, 1171]","[299, 388]"
"[485, 286]","[531, 244]","[443, 247]","[650, 1119]","[295, 467]","[650, 1199]","[284, 385]","[622, 1214]","[286, 363]","[623, 1170]","[299, 389]"
"[484, 287]","[530, 246]","[442, 249]","[650, 1117]","[295, 467]","[649, 1198]","[284, 386]","[622, 1213]","[286, 363]","[623, 1170]","[299, 389]"
"[483, 288]","[529, 247]","[442, 251]","[650, 1110]","[295, 469]","[649, 1189]","[284, 387]","[622, 1209]","[286, 365]","[623, 1165]","[299, 391]"
"[483, 289]","[529, 248]","[442, 252]","[650, 1106]","[295, 470]","[649, 1184]","[284, 389]","[622, 1206]","[286, 366]","[623, 1162]","[299, 392]"
"[482, 289]","[529, 249]","[442, 252]","[650, 1100]","[295, 471]","[649, 1181]","[284, 389]","[623, 1197]","[286, 366]","[624, 1155]","[299, 393]"
"[482, 290]","[529, 249]","[442, 252]","[650, 1099]","[295, 471]","[650, 1180]","[284, 389]","[623, 1195]","[286, 367]","[625, 1152]","[299, 393]"
"[482, 290]","[528, 250]","[442, 252]","[649, 1095]","[295, 471]","[649, 1177]","[284, 389]","[623, 1190]","[286, 367]","[604, 1148]","[299, 393]"
"[481, 290]","[528, 250]","[442, 253]","[648, 1094]","[295, 471]","[649, 1177]","[284, 390]","[623, 1188]","[286, 367]","[596, 1148]","[299, 394]"
"[481, 290]","[528, 251]","[442, 253]","[648, 1093]","[295, 475]","[649, 1176]","[284, 393]","[623, 1187]","[286, 370]","[607, 1146]","[299, 397]"
"[481, 290]","[528, 251]","[442, 253]","[648, 1092]","[295, 478]","[649, 1175]","[284, 396]","[623, 1187]","[286, 372]","[613, 1145]","[299, 399]"
"[481, 290]","[528, 251]","[442, 253]","[648, 1101]","[295, 479]","[649, 1182]","[284, 398]","[623, 1195]","[287, 374]","[614, 1152]","[299, 401]"
"[481, 290]","[528, 251]","[442, 253]","[648, 1107]","[295, 480]","[649, 1187]","[284, 400]","[623, 1200]","[287, 375]","[615, 1157]","[299, 402]"
"[481, 290]","[528, 252]","[442, 254]","[648, 1112]","[296, 480]","[649, 1190]","[284, 400]","[622, 1202]","[287, 375]","[616, 1160]","[300, 401]"
"[482, 290]","[527, 252]","[442, 254]","[648, 1113]","[297, 480]","[649, 1191]","[284, 400]","[622, 1203]","[287, 375]","[617, 1161]","[300, 401]"
"[482, 291]","[527, 252]","[442, 254]","[642, 1113]","[297, 479]","[641, 1191]","[285, 400]","[615, 1203]","[287, 375]","[610, 1161]","[300, 402]"
"[482, 291]","[527, 252]","[442, 255]","[640, 1113]","[298, 479]","[639, 1191]","[285, 400]","[613, 1203]","[288, 375]","[610, 1160]","[301, 402]"
"[482, 291]","[527, 252]","[442, 255]","[640, 1113]","[300, 477]","[639, 1192]","[285, 398]","[613, 1203]","[288, 375]","[611, 1160]","[301, 401]"
"[482, 291]","[527, 252]","[442, 256]","[640, 1113]","[301, 476]","[638, 1192]","[286, 397]","[613, 1203]","[288, 374]","[611, 1160]","[302, 400]"
"[482, 291]","[527, 252]","[442, 256]","[640, 1110]","[302, 475]","[639, 1186]","[287, 397]","[615, 1197]","[289, 375]","[613, 1159]","[302, 400]"
"[482, 291]","[527, 252]","[442, 256]","[640, 1109]","[303, 475]","[640, 1184]","[287, 397]","[617, 1193]","[290, 375]","[615, 1158]","[303, 401]"
"[481, 291]","[526, 254]","[441, 256]","[640, 1106]","[303, 475]","[641, 1180]","[288, 397]","[618, 1189]","[290, 376]","[616, 1152]","[304, 401]"
"[481, 291]","[525, 255]","[441, 257]","[642, 1104]","[303, 475]","[643, 1178]","[289, 398]","[619, 1186]","[291, 376]","[618, 1149]","[304, 402]"
"[481, 291]","[525, 255]","[441, 257]","[642, 1104]","[304, 474]","[643, 1178]","[289, 397]","[619, 1188]","[291, 376]","[618, 1150]","[305, 402]"
"[480, 291]","[525, 255]","[441, 257]","[642, 1105]","[305, 474]","[643, 1179]","[290, 397]","[619, 1189]","[292, 376]","[618, 1150]","[305, 402]"
"[480, 292]","[524, 255]","[441, 258]","[643, 1104]","[305, 473]","[645, 1179]","[290, 397]","[621, 1189]","[292, 376]","[620, 1150]","[306, 402]"
"[480, 292]","[524, 256]","[441, 258]","[644, 1104]","[305, 473]","[646, 1179]","[290, 397]","[621, 1189]","[292, 376]","[621, 1150]","[306, 402]"
"[480, 292]","[524, 256]","[441, 258]","[643, 1102]","[304, 473]","[645, 1177]","[290, 396]","[620, 1187]","[292, 376]","[620, 1147]","[306, 402]"
"[479, 292]","[524, 257]","[441, 259]","[642, 1097]","[304, 473]","[645, 1172]","[290, 396]","[620, 1182]","[292, 376]","[620, 1142]","[306, 402]"
"[479, 293]","[524, 258]","[441, 260]","[639, 1097]","[304, 474]","[640, 1172]","[290, 397]","[616, 1184]","[292, 377]","[612, 1143]","[306, 403]"
"[479, 293]","[523, 259]","[441, 260]","[638, 1097]","[303, 477]","[640, 1172]","[289, 400]","[616, 1184]","[292, 379]","[612, 1143]","[306, 407]"
"[479, 294]","[523, 260]","[441, 261]","[638, 1094]","[303, 479]","[640, 1169]","[289, 402]","[616, 1180]","[292, 381]","[612, 1140]","[306, 410]"
"[479, 295]","[523, 261]","[441, 262]","[640, 1091]","[303, 480]","[643, 1166]","[289, 403]","[619, 1177]","[292, 381]","[616, 1136]","[306, 411]"
"[479, 296]","[523, 263]","[441, 263]","[640, 1086]","[303, 483]","[644, 1161]","[289, 407]","[621, 1172]","[292, 384]","[617, 1132]","[306, 415]"
"[479, 297]","[523, 264]","[441, 264]","[641, 1072]","[303, 484]","[645, 1147]","[289, 407]","[623, 1154]","[292, 384]","[620, 1116]","[306, 415]"
"[479, 298]","[523, 265]","[441, 265]","[640, 1061]","[304, 483]","[645, 1138]","[291, 407]","[623, 1141]","[293, 384]","[620, 1102]","[308, 415]"
"[479, 299]","[523, 265]","[441, 266]","[637, 1060]","[305, 482]","[643, 1136]","[292, 407]","[621, 1140]","[295, 384]","[618, 1105]","[309, 414]"
"[480, 299]","[523, 266]","[441, 267]","[631, 1060]","[306, 481]","[639, 1138]","[293, 406]","[619, 1144]","[295, 384]","[616, 1107]","[309, 414]"
"[480, 300]","[523, 266]","[442, 268]","[625, 1062]","[309, 481]","[633, 1139]","[295, 406]","[614, 1146]","[297, 385]","[590, 1113]","[311, 414]"
"[481, 300]","[523, 267]","[442, 269]","[624, 1057]","[310, 476]","[633, 1133]","[296, 405]","[613, 1139]","[298, 384]","[592, 1108]","[312, 411]"
"[481, 301]","[523, 268]","[442, 270]","[621, 1054]","[310, 475]","[623, 1127]","[298, 405]","[601, 1141]","[300, 384]","[581, 1109]","[313, 411]"
"[482, 302]","[523, 269]","[442, 272]","[620, 1049]","[314, 473]","[623, 1120]","[305, 404]","[598, 1139]","[308, 384]","[585, 1094]","[320, 410]"
"[482, 302]","[523, 269]","[442, 272]","[620, 1049]","[315, 474]","[624, 1123]","[307, 404]","[596, 1140]","[311, 384]","[580, 1096]","[322, 411]"
"[482, 303]","[523, 269]","[442, 273]","[618, 1047]","[318, 472]","[617, 1119]","[311, 403]","[592, 1136]","[316, 383]","[576, 1097]","[327, 409]"
"[482, 303]","[523, 269]","[443, 274]","[611, 1045]","[321, 467]","[607, 1113]","[316, 398]","[585, 1133]","[322, 381]","[569, 1098]","[331, 405]"
"[483, 305]","[523, 272]","[443, 277]","[612, 1044]","[322, 463]","[608, 1112]","[320, 393]","[586, 1131]","[326, 379]","[571, 1098]","[335, 401]"
"[484, 307]","[523, 274]","[444, 280]","[612, 1040]","[322, 461]","[610, 1108]","[322, 390]","[587, 1122]","[329, 378]","[572, 1091]","[336, 399]"
"[485, 308]","[523, 275]","[445, 280]","[612, 1027]","[322, 461]","[613, 1096]","[322, 391]","[589, 1106]","[328, 378]","[573, 1077]","[336, 399]"
"[485, 308]","[523, 276]","[445, 281]","[614, 1029]","[322, 473]","[618, 1099]","[321, 398]","[590, 1109]","[328, 382]","[574, 1079]","[335, 406]"
"[485, 309]","[523, 276]","[445, 281]","[614, 1030]","[322, 476]","[618, 1100]","[319, 400]","[592, 1108]","[325, 384]","[574, 1080]","[334, 411]"
"[485, 309]","[523, 277]","[445, 281]","[614, 1031]","[322, 487]","[620, 1101]","[312, 411]","[598, 1109]","[317, 394]","[591, 1080]","[329, 424]"
"[485, 309]","[523, 277]","[446, 282]","[616, 1029]","[318, 486]","[623, 1098]","[300, 416]","[598, 1110]","[304, 398]","[590, 1081]","[318, 426]"
"[486, 309]","[523, 277]","[446, 282]","[617, 1024]","[306, 491]","[627, 1093]","[283, 424]","[599, 1108]","[287, 405]","[590, 1079]","[303, 433]"
"[486, 310]","[524, 279]","[447, 282]","[617, 1020]","[300, 505]","[625, 1089]","[274, 440]","[599, 1107]","[276, 417]","[588, 1077]","[292, 446]"
"[487, 311]","[525, 280]","[448, 283]","[616, 1021]","[292, 517]","[622, 1093]","[264, 453]","[584, 1117]","[269, 427]","[572, 1085]","[284, 457]"
"[487, 311]","[525, 281]","[449, 283]","[616, 1022]","[288, 527]","[621, 1094]","[263, 466]","[578, 1118]","[267, 440]","[565, 1085]","[281, 467]"
"[488, 312]","[526, 282]","[449, 283]","[616, 1023]","[283, 541]","[621, 1094]","[260, 482]","[576, 1119]","[262, 455]","[562, 1085]","[276, 479]"
"[489, 314]","[527, 284]","[451, 284]","[619, 1023]","[285, 562]","[622, 1094]","[263, 500]","[590, 1114]","[266, 474]","[563, 1081]","[279, 493]"
"[489, 315]","[528, 286]","[453, 284]","[619, 1026]","[285, 577]","[622, 1095]","[272, 516]","[599, 1114]","[272, 489]","[564, 1086]","[282, 505]"
"[490, 316]","[528, 286]","[454, 284]","[618, 1032]","[286, 600]","[619, 1098]","[285, 537]","[598, 1116]","[283, 508]","[575, 1086]","[290, 522]"
"[491, 316]","[529, 286]","[456, 284]","[617, 1029]","[287, 616]","[617, 1095]","[293, 556]","[590, 1116]","[292, 525]","[572, 1086]","[296, 540]"
"[491, 316]","[529, 286]","[457, 284]","[616, 1028]","[289, 634]","[616, 1088]","[302, 578]","[589, 1107]","[301, 543]","[572, 1075]","[302, 558]"
"[492, 316]","[530, 287]","[459, 285]","[615, 1018]","[292, 648]","[613, 1077]","[307, 594]","[588, 1087]","[305, 556]","[572, 1055]","[306, 571]"
"[493, 317]","[530, 289]","[460, 286]","[621, 1012]","[299, 658]","[621, 1066]","[314, 606]","[610, 1069]","[311, 569]","[598, 1038]","[312, 583]"
"[494, 319]","[531, 291]","[461, 288]","[627, 1004]","[306, 658]","[629, 1056]","[318, 607]","[621, 1047]","[315, 571]","[609, 1028]","[317, 584]"
"[494, 321]","[531, 294]","[461, 290]","[633, 994]","[308, 668]","[634, 1044]","[318, 618]","[626, 1039]","[316, 580]","[615, 1023]","[318, 592]"
"[494, 322]","[531, 296]","[461, 292]","[635, 989]","[311, 670]","[636, 1039]","[321, 623]","[628, 1034]","[317, 585]","[616, 1010]","[320, 595]"
"[494, 323]","[531, 297]","[462, 293]","[635, 992]","[315, 680]","[637, 1045]","[323, 635]","[625, 1044]","[319, 594]","[615, 1019]","[322, 604]"
"[494, 325]","[531, 299]","[462, 294]","[630, 994]","[316, 691]","[627, 1047]","[325, 649]","[617, 1046]","[320, 607]","[607, 1020]","[323, 616]"
"[494, 326]","[531, 300]","[462, 295]","[625, 995]","[318, 706]","[620, 1048]","[330, 669]","[611, 1049]","[324, 625]","[602, 1022]","[326, 632]"
"[494, 327]","[530, 302]","[462, 297]","[623, 995]","[319, 709]","[618, 1049]","[332, 671]","[607, 1044]","[327, 629]","[599, 1024]","[328, 636]"
"[494, 329]","[530, 304]","[462, 299]","[620, 996]","[319, 711]","[615, 1048]","[335, 677]","[603, 1041]","[330, 634]","[595, 1024]","[330, 640]"
"[494, 331]","[530, 305]","[462, 300]","[620, 996]","[320, 717]","[619, 1049]","[337, 686]","[605, 1045]","[332, 643]","[600, 1024]","[331, 648]"
"[494, 331]","[530, 306]","[462, 301]","[620, 997]","[320, 721]","[618, 1049]","[340, 694]","[605, 1046]","[334, 649]","[601, 1025]","[333, 653]"
"[494, 331]","[530, 307]","[462, 302]","[618, 998]","[322, 721]","[617, 1049]","[342, 696]","[604, 1047]","[337, 651]","[600, 1025]","[336, 654]"
"[495, 332]","[530, 307]","[462, 302]","[618, 999]","[324, 716]","[616, 1050]","[342, 693]","[603, 1047]","[337, 650]","[597, 1026]","[337, 653]"
"[495, 332]","[530, 308]","[462, 303]","[616, 999]","[324, 714]","[616, 1050]","[341, 695]","[601, 1047]","[337, 653]","[594, 1029]","[337, 654]"
"[495, 332]","[530, 308]","[462, 303]","[616, 998]","[324, 712]","[615, 1047]","[341, 696]","[600, 1047]","[337, 655]","[593, 1025]","[337, 655]"
"[496, 332]","[530, 308]","[462, 304]","[615, 997]","[325, 712]","[615, 1044]","[340, 698]","[600, 1045]","[337, 658]","[592, 1022]","[338, 658]"
"[496, 333]","[530, 308]","[462, 304]","[614, 988]","[327, 713]","[614, 1035]","[340, 702]","[599, 1033]","[336, 660]","[590, 1009]","[338, 660]"
"[496, 334]","[529, 310]","[462, 306]","[613, 981]","[330, 713]","[612, 1028]","[342, 704]","[592, 1025]","[338, 664]","[587, 1001]","[340, 663]"
"[495, 335]","[529, 310]","[462, 307]","[613, 968]","[332, 714]","[612, 1019]","[343, 707]","[589, 1009]","[339, 666]","[580, 983]","[342, 665]"
"[495, 335]","[528, 311]","[463, 307]","[612, 960]","[332, 714]","[611, 1000]","[343, 707]","[585, 991]","[339, 667]","[575, 965]","[341, 665]"
"[496, 337]","[528, 312]","[463, 308]","[613, 955]","[332, 714]","[611, 995]","[343, 706]","[585, 987]","[339, 665]","[575, 961]","[341, 664]"
"[496, 340]","[528, 314]","[463, 310]","[612, 955]","[332, 714]","[611, 999]","[343, 705]","[589, 993]","[339, 665]","[576, 961]","[341, 663]"
"[496, 342]","[528, 315]","[464, 311]","[611, 954]","[332, 714]","[610, 999]","[343, 705]","[586, 987]","[339, 664]","[574, 959]","[341, 663]"
"[496, 344]","[528, 317]","[464, 313]","[610, 954]","[332, 714]","[610, 999]","[343, 705]","[584, 984]","[339, 665]","[572, 958]","[341, 663]"
"[496, 346]","[528, 318]","[464, 315]","[609, 950]","[332, 714]","[608, 997]","[343, 705]","[583, 980]","[339, 664]","[571, 954]","[341, 663]"
"[496, 347]","[527, 319]","[464, 316]","[607, 950]","[332, 713]","[607, 997]","[343, 704]","[579, 977]","[339, 664]","[567, 952]","[341, 663]"
"[496, 347]","[527, 319]","[464, 316]","[607, 948]","[332, 712]","[607, 990]","[343, 704]","[580, 974]","[339, 664]","[568, 949]","[341, 663]"
"[495, 347]","[526, 320]","[464, 317]","[608, 946]","[332, 710]","[609, 987]","[343, 703]","[591, 976]","[339, 663]","[586, 950]","[341, 662]"
