0,1,2,3,4,5,6,7,8,9,10
"[491, 276]","[534, 236]","[438, 236]","[615, 582]","[248, 667]","[602, 483]","[339, 645]","[611, 450]","[359, 615]","[602, 494]","[343, 626]"
"[490, 276]","[534, 236]","[438, 236]","[615, 583]","[248, 667]","[600, 484]","[339, 645]","[610, 451]","[359, 614]","[602, 494]","[343, 625]"
"[490, 276]","[534, 236]","[438, 236]","[614, 585]","[248, 666]","[600, 489]","[339, 645]","[610, 455]","[359, 614]","[602, 497]","[343, 625]"
"[490, 276]","[534, 236]","[438, 236]","[615, 587]","[248, 666]","[600, 492]","[339, 644]","[610, 458]","[359, 614]","[602, 500]","[343, 625]"
"[490, 276]","[534, 236]","[437, 236]","[615, 588]","[248, 666]","[601, 493]","[339, 644]","[611, 459]","[359, 614]","[603, 500]","[343, 625]"
"[490, 276]","[534, 236]","[437, 235]","[615, 589]","[248, 667]","[602, 494]","[339, 645]","[612, 460]","[359, 614]","[603, 501]","[342, 625]"
"[490, 276]","[534, 236]","[437, 235]","[615, 590]","[248, 667]","[603, 496]","[339, 645]","[613, 462]","[359, 614]","[604, 503]","[342, 625]"
"[490, 275]","[534, 236]","[437, 235]","[615, 591]","[247, 667]","[603, 499]","[339, 646]","[613, 464]","[358, 614]","[604, 505]","[342, 626]"
"[490, 275]","[534, 236]","[437, 235]","[616, 592]","[247, 667]","[603, 501]","[339, 646]","[614, 466]","[359, 614]","[605, 507]","[342, 625]"
"[490, 275]","[534, 235]","[437, 235]","[616, 592]","[247, 667]","[603, 501]","[339, 646]","[614, 466]","[359, 614]","[605, 507]","[342, 625]"
"[490, 274]","[534, 235]","[437, 234]","[616, 592]","[247, 667]","[603, 500]","[339, 646]","[614, 465]","[358, 614]","[605, 507]","[342, 625]"
"[490, 274]","[534, 234]","[437, 234]","[616, 592]","[248, 666]","[603, 499]","[339, 646]","[614, 464]","[359, 614]","[605, 507]","[342, 625]"
"[490, 273]","[534, 234]","[437, 234]","[616, 591]","[248, 665]","[603, 497]","[339, 645]","[614, 463]","[359, 613]","[605, 506]","[343, 624]"
"[490, 273]","[534, 234]","[437, 234]","[616, 591]","[248, 662]","[603, 497]","[339, 642]","[614, 463]","[359, 612]","[605, 506]","[343, 623]"
"[490, 273]","[535, 234]","[437, 233]","[616, 591]","[248, 659]","[603, 497]","[339, 641]","[614, 463]","[359, 611]","[605, 506]","[344, 622]"
"[490, 273]","[535, 234]","[438, 233]","[616, 591]","[248, 657]","[603, 496]","[339, 640]","[614, 462]","[360, 610]","[605, 506]","[344, 620]"
"[490, 273]","[535, 233]","[437, 233]","[616, 591]","[248, 650]","[603, 497]","[340, 630]","[614, 463]","[360, 601]","[605, 506]","[344, 613]"
"[490, 273]","[535, 233]","[437, 233]","[616, 591]","[248, 648]","[603, 498]","[340, 627]","[614, 464]","[360, 599]","[605, 507]","[344, 610]"
"[489, 272]","[535, 233]","[437, 233]","[616, 592]","[248, 646]","[603, 499]","[341, 626]","[614, 464]","[360, 597]","[605, 507]","[345, 608]"
"[489, 272]","[535, 233]","[437, 233]","[616, 591]","[248, 646]","[603, 498]","[342, 626]","[614, 464]","[362, 597]","[605, 507]","[347, 608]"
"[489, 272]","[535, 233]","[437, 232]","[616, 591]","[248, 646]","[604, 497]","[342, 625]","[614, 463]","[362, 596]","[605, 506]","[348, 607]"
"[489, 272]","[535, 233]","[437, 232]","[616, 590]","[250, 645]","[604, 493]","[344, 624]","[614, 459]","[366, 595]","[605, 505]","[353, 606]"
"[489, 272]","[535, 232]","[437, 232]","[616, 590]","[250, 645]","[604, 493]","[344, 623]","[614, 459]","[366, 595]","[605, 505]","[353, 606]"
"[489, 272]","[535, 232]","[437, 232]","[616, 589]","[250, 645]","[604, 493]","[344, 623]","[614, 459]","[366, 595]","[604, 505]","[353, 606]"
"[489, 271]","[535, 232]","[437, 232]","[616, 589]","[250, 644]","[604, 493]","[344, 622]","[614, 459]","[366, 594]","[604, 505]","[353, 605]"
"[489, 271]","[535, 232]","[437, 232]","[616, 589]","[250, 643]","[604, 493]","[344, 621]","[614, 459]","[366, 594]","[604, 504]","[353, 604]"
"[489, 271]","[535, 232]","[437, 232]","[616, 589]","[250, 643]","[604, 493]","[344, 621]","[613, 459]","[366, 594]","[604, 504]","[353, 604]"
"[489, 271]","[535, 232]","[437, 232]","[616, 587]","[250, 643]","[604, 489]","[344, 621]","[613, 456]","[366, 593]","[604, 502]","[353, 604]"
"[489, 271]","[535, 231]","[437, 232]","[616, 586]","[250, 643]","[603, 488]","[345, 620]","[613, 454]","[367, 593]","[604, 501]","[353, 603]"
"[489, 271]","[535, 231]","[437, 232]","[616, 586]","[251, 642]","[603, 489]","[346, 620]","[613, 455]","[368, 593]","[604, 502]","[354, 603]"
"[489, 271]","[536, 231]","[437, 232]","[615, 584]","[251, 641]","[603, 485]","[347, 619]","[613, 453]","[369, 593]","[604, 501]","[355, 603]"
"[489, 271]","[536, 231]","[437, 232]","[616, 585]","[250, 642]","[603, 489]","[346, 620]","[613, 455]","[368, 593]","[604, 502]","[354, 603]"
"[489, 271]","[536, 231]","[438, 232]","[616, 587]","[250, 642]","[603, 492]","[345, 620]","[612, 459]","[368, 593]","[603, 504]","[353, 603]"
"[489, 271]","[536, 231]","[438, 232]","[616, 587]","[250, 642]","[603, 493]","[345, 620]","[612, 459]","[368, 593]","[603, 504]","[353, 603]"
"[490, 271]","[536, 231]","[438, 232]","[616, 588]","[250, 641]","[603, 493]","[345, 620]","[612, 460]","[368, 593]","[603, 504]","[353, 603]"
"[490, 271]","[537, 231]","[438, 232]","[616, 587]","[248, 641]","[603, 494]","[345, 620]","[612, 460]","[368, 593]","[603, 504]","[353, 603]"
"[491, 271]","[537, 230]","[438, 231]","[616, 586]","[243, 642]","[603, 492]","[340, 620]","[612, 459]","[363, 592]","[603, 502]","[348, 602]"
"[492, 270]","[538, 229]","[439, 230]","[616, 582]","[241, 642]","[603, 486]","[339, 619]","[612, 454]","[363, 591]","[603, 498]","[346, 602]"
"[491, 268]","[538, 228]","[439, 227]","[616, 581]","[237, 643]","[604, 484]","[335, 620]","[612, 452]","[360, 591]","[603, 496]","[344, 602]"
"[492, 267]","[538, 226]","[439, 226]","[616, 581]","[224, 649]","[603, 484]","[322, 624]","[612, 451]","[349, 594]","[603, 495]","[332, 604]"
"[492, 267]","[538, 226]","[439, 226]","[616, 582]","[220, 652]","[603, 486]","[316, 628]","[612, 452]","[343, 597]","[603, 495]","[326, 606]"
"[492, 267]","[538, 226]","[439, 225]","[616, 583]","[222, 652]","[603, 487]","[317, 629]","[612, 453]","[344, 598]","[603, 496]","[326, 607]"
"[492, 267]","[538, 226]","[439, 226]","[616, 585]","[234, 650]","[603, 489]","[330, 628]","[612, 455]","[356, 597]","[603, 499]","[340, 606]"
"[491, 268]","[538, 227]","[439, 227]","[616, 585]","[239, 648]","[603, 489]","[337, 626]","[612, 455]","[361, 597]","[603, 499]","[346, 606]"
"[490, 269]","[538, 227]","[438, 228]","[616, 585]","[239, 648]","[603, 489]","[338, 626]","[612, 455]","[361, 597]","[603, 501]","[346, 606]"
"[490, 269]","[538, 227]","[438, 228]","[616, 585]","[243, 646]","[603, 491]","[341, 625]","[612, 457]","[365, 597]","[603, 502]","[350, 606]"
"[490, 269]","[538, 228]","[438, 228]","[617, 586]","[246, 645]","[603, 491]","[343, 625]","[612, 457]","[367, 597]","[603, 502]","[354, 606]"
"[490, 269]","[538, 228]","[439, 228]","[617, 586]","[247, 644]","[603, 492]","[344, 625]","[612, 458]","[368, 597]","[603, 504]","[355, 606]"
"[490, 269]","[538, 228]","[439, 228]","[617, 587]","[248, 643]","[603, 494]","[346, 624]","[612, 460]","[370, 597]","[603, 505]","[357, 606]"
"[490, 269]","[538, 228]","[439, 228]","[617, 588]","[248, 643]","[603, 495]","[345, 624]","[612, 461]","[369, 597]","[603, 506]","[356, 606]"
"[490, 269]","[538, 228]","[438, 228]","[617, 588]","[248, 642]","[603, 496]","[345, 623]","[612, 462]","[369, 596]","[603, 507]","[356, 605]"
"[490, 269]","[538, 228]","[438, 228]","[617, 588]","[246, 643]","[603, 496]","[342, 623]","[612, 462]","[367, 596]","[603, 507]","[353, 606]"
"[489, 269]","[538, 227]","[438, 228]","[617, 588]","[245, 643]","[603, 495]","[341, 624]","[612, 461]","[366, 597]","[603, 506]","[352, 606]"
"[489, 269]","[538, 227]","[438, 228]","[617, 588]","[246, 643]","[603, 494]","[342, 623]","[612, 460]","[366, 596]","[603, 505]","[352, 606]"
