0,1,2,3,4,5,6,7,8,9,10
"[479, 403]","[517, 367]","[446, 364]","[677, 987]","[341, 521]","[663, 1045]","[372, 463]","[646, 1031]","[378, 445]","[644, 1010]","[378, 468]"
"[482, 403]","[518, 367]","[448, 364]","[677, 986]","[341, 527]","[663, 1044]","[372, 469]","[646, 1030]","[378, 451]","[645, 1009]","[378, 474]"
"[483, 403]","[519, 367]","[449, 364]","[677, 985]","[340, 532]","[664, 1043]","[371, 473]","[647, 1030]","[377, 454]","[646, 1009]","[377, 478]"
"[484, 403]","[520, 367]","[451, 364]","[677, 985]","[339, 538]","[664, 1043]","[370, 479]","[647, 1029]","[376, 460]","[646, 1009]","[377, 483]"
"[485, 403]","[520, 367]","[452, 363]","[677, 985]","[339, 540]","[664, 1044]","[370, 481]","[647, 1031]","[376, 462]","[646, 1009]","[376, 485]"
"[485, 402]","[521, 367]","[453, 363]","[677, 986]","[339, 544]","[664, 1044]","[370, 485]","[647, 1032]","[376, 466]","[646, 1009]","[376, 489]"
"[486, 402]","[521, 366]","[453, 362]","[677, 987]","[339, 550]","[664, 1045]","[371, 492]","[647, 1034]","[376, 473]","[646, 1010]","[376, 495]"
"[486, 401]","[521, 366]","[454, 362]","[677, 988]","[338, 557]","[664, 1046]","[372, 501]","[647, 1035]","[376, 480]","[646, 1012]","[375, 500]"
"[486, 401]","[522, 366]","[454, 361]","[677, 988]","[337, 565]","[664, 1047]","[372, 510]","[647, 1036]","[376, 487]","[646, 1012]","[375, 506]"
"[486, 401]","[522, 366]","[454, 361]","[677, 989]","[336, 569]","[664, 1048]","[372, 515]","[647, 1036]","[376, 492]","[646, 1012]","[374, 510]"
"[486, 401]","[522, 366]","[454, 361]","[676, 990]","[335, 572]","[663, 1049]","[372, 517]","[647, 1037]","[375, 495]","[645, 1013]","[373, 513]"
"[486, 401]","[522, 366]","[454, 361]","[676, 991]","[335, 574]","[663, 1050]","[372, 518]","[646, 1038]","[375, 496]","[645, 1013]","[372, 514]"
"[487, 401]","[522, 366]","[454, 361]","[675, 991]","[334, 580]","[663, 1050]","[371, 526]","[646, 1038]","[374, 505]","[645, 1013]","[371, 521]"
"[487, 401]","[522, 366]","[455, 361]","[675, 992]","[334, 586]","[662, 1050]","[371, 534]","[646, 1038]","[374, 513]","[645, 1014]","[371, 527]"
"[488, 401]","[522, 366]","[455, 361]","[675, 992]","[331, 592]","[662, 1050]","[368, 543]","[646, 1038]","[372, 521]","[645, 1014]","[369, 534]"
"[490, 401]","[523, 366]","[456, 361]","[674, 992]","[326, 599]","[662, 1049]","[364, 555]","[646, 1036]","[369, 531]","[645, 1013]","[365, 542]"
"[492, 401]","[524, 365]","[457, 360]","[674, 991]","[323, 603]","[662, 1047]","[362, 561]","[646, 1034]","[366, 535]","[644, 1011]","[362, 546]"
"[493, 401]","[524, 365]","[458, 360]","[674, 990]","[322, 604]","[662, 1046]","[358, 560]","[646, 1033]","[363, 536]","[644, 1010]","[359, 547]"
"[494, 401]","[525, 365]","[459, 360]","[674, 990]","[320, 607]","[662, 1046]","[356, 563]","[645, 1032]","[360, 538]","[644, 1010]","[357, 549]"
"[495, 401]","[525, 365]","[459, 360]","[674, 990]","[318, 608]","[662, 1046]","[353, 563]","[646, 1032]","[357, 539]","[644, 1009]","[353, 550]"
"[495, 401]","[525, 365]","[459, 360]","[674, 990]","[314, 607]","[662, 1046]","[346, 560]","[646, 1032]","[350, 537]","[644, 1010]","[348, 548]"
"[496, 401]","[525, 365]","[459, 360]","[674, 990]","[310, 608]","[662, 1046]","[340, 559]","[646, 1032]","[345, 537]","[644, 1010]","[343, 550]"
"[496, 401]","[526, 365]","[459, 360]","[674, 991]","[300, 608]","[663, 1046]","[328, 558]","[646, 1033]","[333, 537]","[644, 1010]","[334, 550]"
"[496, 401]","[526, 365]","[459, 360]","[674, 991]","[292, 611]","[663, 1046]","[318, 559]","[646, 1033]","[324, 538]","[644, 1010]","[327, 552]"
"[496, 401]","[526, 365]","[459, 360]","[674, 991]","[284, 612]","[663, 1046]","[309, 558]","[646, 1033]","[317, 538]","[644, 1010]","[320, 552]"
"[496, 401]","[526, 365]","[459, 359]","[674, 991]","[273, 612]","[663, 1046]","[294, 558]","[646, 1031]","[306, 538]","[644, 1010]","[310, 553]"
"[496, 400]","[526, 365]","[459, 359]","[674, 990]","[268, 607]","[663, 1044]","[290, 548]","[646, 1030]","[304, 532]","[644, 1009]","[308, 548]"
"[495, 400]","[526, 365]","[459, 359]","[675, 990]","[256, 605]","[664, 1043]","[276, 544]","[646, 1028]","[292, 529]","[645, 1007]","[296, 546]"
"[495, 400]","[526, 365]","[459, 359]","[676, 990]","[246, 597]","[666, 1042]","[262, 532]","[648, 1026]","[278, 519]","[645, 1006]","[283, 539]"
"[495, 400]","[526, 365]","[459, 359]","[678, 988]","[236, 590]","[670, 1039]","[250, 525]","[651, 1022]","[266, 510]","[648, 1003]","[271, 532]"
"[495, 400]","[526, 365]","[459, 359]","[679, 987]","[233, 571]","[672, 1038]","[242, 507]","[652, 1021]","[259, 491]","[649, 1003]","[266, 518]"
"[495, 400]","[526, 365]","[459, 359]","[680, 987]","[228, 557]","[673, 1038]","[236, 494]","[653, 1021]","[254, 478]","[650, 1003]","[261, 507]"
"[495, 400]","[527, 365]","[459, 359]","[680, 987]","[222, 547]","[673, 1038]","[231, 479]","[653, 1021]","[249, 462]","[650, 1002]","[257, 495]"
"[494, 400]","[527, 365]","[458, 359]","[681, 987]","[224, 533]","[673, 1037]","[234, 460]","[653, 1020]","[253, 445]","[650, 1002]","[261, 478]"
"[494, 399]","[527, 364]","[457, 359]","[681, 985]","[218, 525]","[674, 1034]","[230, 452]","[653, 1018]","[249, 436]","[650, 1000]","[257, 468]"
"[493, 399]","[526, 364]","[457, 359]","[682, 984]","[212, 519]","[674, 1033]","[224, 444]","[654, 1016]","[243, 429]","[651, 999]","[251, 461]"
"[493, 399]","[526, 364]","[456, 359]","[682, 983]","[211, 507]","[674, 1031]","[222, 432]","[654, 1015]","[241, 420]","[651, 998]","[249, 450]"
"[491, 399]","[526, 364]","[454, 359]","[682, 983]","[210, 497]","[674, 1031]","[222, 420]","[654, 1015]","[240, 409]","[651, 998]","[247, 437]"
"[489, 399]","[524, 364]","[452, 359]","[682, 983]","[207, 485]","[674, 1030]","[220, 410]","[654, 1015]","[236, 400]","[651, 998]","[244, 425]"
"[486, 399]","[522, 364]","[450, 358]","[682, 983]","[203, 477]","[674, 1031]","[215, 403]","[654, 1015]","[232, 395]","[651, 998]","[239, 418]"
"[485, 398]","[522, 363]","[448, 358]","[682, 984]","[203, 457]","[674, 1032]","[216, 387]","[654, 1016]","[233, 377]","[651, 999]","[239, 399]"
"[484, 398]","[521, 363]","[448, 358]","[682, 985]","[200, 445]","[673, 1034]","[213, 377]","[653, 1018]","[228, 367]","[650, 1000]","[234, 389]"
"[484, 398]","[521, 363]","[447, 357]","[682, 986]","[196, 442]","[673, 1036]","[210, 374]","[653, 1019]","[225, 365]","[650, 1002]","[231, 387]"
"[484, 397]","[520, 361]","[447, 357]","[682, 986]","[197, 431]","[673, 1036]","[209, 363]","[653, 1019]","[224, 353]","[650, 1001]","[231, 377]"
"[484, 397]","[520, 361]","[446, 356]","[682, 988]","[196, 424]","[673, 1037]","[207, 355]","[652, 1020]","[223, 344]","[650, 1003]","[230, 370]"
"[484, 396]","[520, 359]","[446, 356]","[682, 991]","[196, 409]","[673, 1040]","[208, 341]","[652, 1023]","[224, 330]","[649, 1005]","[231, 358]"
"[484, 395]","[520, 359]","[446, 355]","[681, 994]","[197, 402]","[672, 1043]","[209, 333]","[650, 1027]","[225, 322]","[648, 1008]","[231, 352]"
"[484, 395]","[520, 358]","[445, 355]","[680, 995]","[197, 400]","[670, 1045]","[209, 329]","[648, 1029]","[225, 319]","[646, 1010]","[231, 350]"
"[483, 395]","[519, 358]","[444, 355]","[679, 996]","[198, 400]","[669, 1046]","[211, 330]","[647, 1030]","[227, 320]","[645, 1011]","[233, 350]"
"[482, 394]","[518, 358]","[443, 355]","[678, 997]","[199, 396]","[668, 1046]","[215, 326]","[646, 1031]","[229, 315]","[644, 1011]","[236, 346]"
"[482, 394]","[518, 358]","[443, 355]","[678, 997]","[199, 395]","[668, 1047]","[215, 324]","[646, 1031]","[230, 314]","[644, 1012]","[236, 346]"
"[482, 394]","[518, 358]","[442, 355]","[677, 998]","[200, 393]","[667, 1048]","[217, 322]","[645, 1033]","[231, 312]","[643, 1013]","[239, 344]"
"[481, 395]","[517, 358]","[442, 355]","[676, 999]","[204, 390]","[667, 1049]","[222, 318]","[645, 1034]","[236, 310]","[643, 1014]","[244, 341]"
"[481, 395]","[517, 358]","[441, 355]","[676, 1000]","[206, 390]","[667, 1049]","[224, 318]","[645, 1034]","[238, 310]","[643, 1014]","[246, 341]"
"[481, 395]","[517, 358]","[441, 355]","[675, 1000]","[206, 392]","[666, 1050]","[226, 319]","[645, 1035]","[240, 311]","[643, 1015]","[248, 342]"
"[481, 395]","[517, 357]","[441, 355]","[675, 1000]","[208, 392]","[666, 1050]","[228, 319]","[645, 1035]","[242, 311]","[642, 1015]","[251, 342]"
"[481, 394]","[517, 357]","[441, 355]","[675, 1000]","[209, 393]","[666, 1051]","[229, 320]","[645, 1036]","[244, 312]","[642, 1015]","[252, 343]"
"[481, 394]","[517, 357]","[441, 355]","[675, 1000]","[212, 394]","[666, 1051]","[234, 320]","[645, 1036]","[248, 312]","[642, 1015]","[256, 344]"
"[481, 394]","[517, 357]","[441, 355]","[675, 1000]","[215, 393]","[666, 1051]","[238, 319]","[645, 1036]","[251, 311]","[642, 1015]","[260, 343]"
"[481, 394]","[517, 356]","[441, 355]","[675, 1000]","[217, 392]","[666, 1051]","[240, 318]","[645, 1036]","[254, 310]","[642, 1015]","[262, 342]"
"[481, 393]","[517, 356]","[441, 355]","[674, 1000]","[219, 391]","[666, 1051]","[241, 318]","[645, 1035]","[255, 310]","[642, 1015]","[263, 342]"
"[481, 393]","[517, 356]","[442, 355]","[674, 1000]","[219, 391]","[666, 1050]","[241, 317]","[645, 1035]","[255, 310]","[642, 1014]","[263, 342]"
"[481, 393]","[517, 356]","[442, 355]","[674, 999]","[220, 390]","[666, 1050]","[242, 317]","[645, 1034]","[256, 310]","[642, 1014]","[264, 342]"
"[482, 393]","[517, 356]","[442, 355]","[674, 999]","[225, 389]","[666, 1050]","[248, 317]","[644, 1034]","[261, 310]","[642, 1014]","[269, 341]"
"[482, 393]","[517, 356]","[443, 355]","[674, 999]","[227, 388]","[666, 1049]","[250, 316]","[644, 1033]","[262, 310]","[642, 1013]","[271, 341]"
"[482, 393]","[517, 356]","[443, 355]","[674, 998]","[227, 388]","[665, 1048]","[250, 316]","[644, 1032]","[262, 310]","[642, 1013]","[270, 341]"
"[482, 393]","[517, 356]","[443, 355]","[674, 998]","[227, 389]","[665, 1048]","[249, 317]","[644, 1031]","[262, 310]","[642, 1012]","[270, 341]"
"[482, 393]","[517, 356]","[443, 355]","[674, 998]","[226, 389]","[665, 1048]","[249, 317]","[644, 1031]","[262, 310]","[642, 1012]","[270, 341]"
"[483, 393]","[517, 356]","[444, 355]","[674, 998]","[227, 389]","[665, 1048]","[249, 316]","[644, 1031]","[262, 310]","[641, 1012]","[270, 341]"
"[483, 393]","[518, 356]","[444, 355]","[674, 998]","[227, 389]","[664, 1048]","[249, 316]","[644, 1031]","[262, 310]","[641, 1012]","[270, 341]"
"[483, 393]","[518, 356]","[444, 355]","[674, 998]","[228, 389]","[664, 1047]","[249, 316]","[643, 1031]","[262, 310]","[641, 1012]","[270, 341]"
"[483, 393]","[518, 356]","[444, 355]","[674, 998]","[228, 389]","[664, 1048]","[249, 316]","[643, 1031]","[262, 310]","[641, 1012]","[271, 341]"
"[483, 393]","[518, 356]","[444, 355]","[674, 998]","[228, 389]","[664, 1048]","[249, 316]","[643, 1031]","[262, 310]","[641, 1012]","[271, 341]"
"[483, 394]","[518, 357]","[445, 355]","[673, 998]","[228, 389]","[663, 1047]","[249, 316]","[643, 1031]","[262, 310]","[640, 1012]","[271, 341]"
"[484, 394]","[518, 357]","[445, 355]","[673, 997]","[228, 389]","[663, 1047]","[249, 316]","[643, 1031]","[262, 310]","[640, 1012]","[271, 341]"
"[484, 394]","[518, 357]","[445, 356]","[673, 997]","[228, 389]","[663, 1048]","[249, 316]","[643, 1031]","[262, 310]","[640, 1012]","[271, 341]"
"[484, 394]","[518, 357]","[445, 356]","[673, 998]","[228, 389]","[663, 1048]","[249, 316]","[643, 1031]","[262, 310]","[640, 1012]","[271, 341]"
"[484, 394]","[518, 357]","[445, 356]","[673, 998]","[228, 389]","[663, 1048]","[249, 316]","[642, 1031]","[262, 310]","[640, 1012]","[271, 341]"
"[484, 394]","[518, 357]","[445, 356]","[673, 998]","[228, 389]","[663, 1048]","[249, 316]","[642, 1031]","[262, 310]","[640, 1012]","[271, 341]"
