0,1,2,3,4,5,6,7,8,9,10
"[489, 404]","[524, 372]","[457, 367]","[663, 963]","[260, 520]","[650, 1017]","[287, 448]","[633, 1005]","[303, 438]","[633, 983]","[306, 466]"
"[489, 404]","[524, 372]","[456, 367]","[662, 961]","[260, 511]","[647, 1014]","[288, 437]","[631, 1002]","[303, 428]","[630, 981]","[306, 455]"
"[488, 404]","[524, 372]","[455, 367]","[662, 958]","[255, 509]","[646, 1011]","[280, 434]","[629, 997]","[296, 425]","[629, 977]","[300, 452]"
"[488, 404]","[524, 373]","[455, 367]","[662, 954]","[251, 502]","[646, 1009]","[275, 426]","[629, 992]","[290, 418]","[629, 974]","[294, 445]"
"[488, 405]","[524, 373]","[455, 368]","[662, 953]","[246, 496]","[646, 1008]","[266, 422]","[629, 991]","[281, 414]","[629, 972]","[286, 442]"
"[488, 405]","[523, 373]","[454, 368]","[662, 954]","[245, 489]","[646, 1008]","[265, 415]","[628, 991]","[280, 409]","[628, 973]","[285, 434]"
"[488, 405]","[523, 373]","[454, 368]","[662, 954]","[244, 481]","[646, 1007]","[262, 409]","[628, 990]","[276, 403]","[628, 972]","[282, 427]"
"[487, 405]","[523, 373]","[454, 368]","[662, 954]","[241, 476]","[646, 1007]","[259, 406]","[628, 990]","[272, 401]","[628, 972]","[278, 425]"
"[487, 405]","[523, 373]","[454, 368]","[662, 954]","[242, 459]","[646, 1007]","[260, 393]","[628, 990]","[274, 390]","[628, 972]","[280, 409]"
"[487, 405]","[523, 373]","[454, 369]","[662, 954]","[238, 455]","[646, 1007]","[254, 390]","[628, 990]","[269, 386]","[628, 972]","[275, 406]"
"[487, 405]","[523, 373]","[454, 369]","[662, 954]","[234, 457]","[646, 1008]","[251, 390]","[628, 991]","[266, 386]","[628, 973]","[272, 407]"
"[487, 405]","[523, 373]","[454, 369]","[662, 955]","[232, 452]","[646, 1008]","[249, 385]","[628, 992]","[264, 381]","[628, 973]","[270, 402]"
"[487, 405]","[523, 373]","[453, 369]","[662, 955]","[227, 451]","[647, 1009]","[245, 384]","[629, 993]","[259, 380]","[628, 973]","[264, 400]"
"[487, 405]","[522, 373]","[453, 369]","[662, 956]","[225, 440]","[647, 1010]","[243, 377]","[629, 994]","[257, 371]","[628, 974]","[262, 392]"
"[486, 405]","[522, 373]","[453, 369]","[662, 956]","[224, 439]","[647, 1010]","[243, 376]","[629, 994]","[257, 370]","[628, 974]","[261, 391]"
"[486, 405]","[522, 373]","[452, 369]","[662, 959]","[223, 438]","[649, 1011]","[242, 376]","[629, 997]","[256, 370]","[628, 977]","[260, 390]"
"[485, 405]","[522, 373]","[452, 369]","[663, 961]","[222, 435]","[650, 1013]","[242, 373]","[630, 999]","[256, 366]","[629, 979]","[260, 387]"
"[484, 405]","[521, 373]","[451, 369]","[663, 962]","[223, 428]","[651, 1014]","[242, 366]","[631, 1000]","[257, 358]","[630, 980]","[260, 381]"
"[483, 405]","[521, 373]","[450, 369]","[663, 965]","[223, 425]","[652, 1016]","[242, 364]","[632, 1002]","[257, 355]","[630, 982]","[261, 378]"
"[483, 405]","[520, 373]","[449, 369]","[663, 967]","[223, 423]","[653, 1018]","[242, 362]","[632, 1004]","[257, 352]","[630, 984]","[261, 377]"
"[483, 406]","[520, 373]","[449, 369]","[663, 970]","[224, 421]","[654, 1021]","[243, 360]","[633, 1007]","[257, 350]","[631, 987]","[261, 375]"
"[482, 406]","[520, 373]","[449, 369]","[663, 972]","[224, 420]","[654, 1024]","[243, 358]","[633, 1010]","[257, 349]","[631, 989]","[261, 374]"
"[482, 406]","[520, 373]","[448, 369]","[663, 973]","[224, 419]","[654, 1025]","[243, 357]","[633, 1012]","[257, 347]","[631, 990]","[261, 373]"
"[482, 406]","[520, 373]","[448, 369]","[663, 974]","[224, 419]","[654, 1027]","[243, 356]","[633, 1013]","[258, 346]","[631, 991]","[262, 372]"
"[482, 406]","[520, 373]","[448, 369]","[663, 974]","[224, 419]","[655, 1027]","[243, 355]","[634, 1013]","[258, 345]","[632, 991]","[262, 372]"
"[482, 406]","[520, 373]","[448, 369]","[663, 974]","[225, 419]","[655, 1027]","[243, 355]","[634, 1014]","[258, 346]","[632, 992]","[262, 372]"
"[482, 406]","[520, 373]","[448, 369]","[663, 974]","[225, 420]","[655, 1028]","[244, 356]","[634, 1014]","[259, 346]","[632, 992]","[263, 373]"
"[482, 406]","[520, 373]","[448, 369]","[663, 974]","[225, 420]","[655, 1028]","[244, 356]","[635, 1014]","[259, 347]","[633, 992]","[263, 373]"
"[482, 406]","[519, 373]","[448, 369]","[663, 974]","[225, 421]","[656, 1028]","[244, 357]","[635, 1014]","[259, 348]","[633, 992]","[263, 373]"
"[482, 406]","[519, 373]","[448, 369]","[663, 975]","[225, 422]","[656, 1029]","[244, 358]","[635, 1015]","[259, 349]","[633, 993]","[263, 374]"
"[482, 406]","[519, 373]","[448, 369]","[664, 975]","[225, 423]","[656, 1029]","[244, 358]","[636, 1015]","[259, 350]","[633, 993]","[263, 375]"
"[482, 406]","[519, 373]","[448, 369]","[664, 975]","[225, 423]","[657, 1030]","[244, 359]","[636, 1016]","[259, 351]","[634, 993]","[263, 375]"
"[482, 406]","[519, 373]","[448, 369]","[664, 975]","[225, 423]","[657, 1030]","[244, 359]","[636, 1016]","[259, 351]","[634, 994]","[263, 375]"
"[482, 406]","[519, 373]","[448, 369]","[664, 975]","[225, 423]","[657, 1031]","[244, 359]","[637, 1017]","[259, 351]","[634, 994]","[263, 375]"
"[482, 406]","[519, 373]","[448, 369]","[665, 975]","[225, 423]","[658, 1032]","[244, 360]","[637, 1018]","[259, 352]","[635, 995]","[263, 376]"
"[482, 406]","[519, 373]","[448, 369]","[665, 976]","[225, 424]","[658, 1032]","[244, 360]","[637, 1018]","[259, 352]","[635, 995]","[263, 376]"
