0,1,2,3,4,5,6,7,8,9,10
"[497, 224]","[551, 189]","[440, 174]","[728, 1331]","[-471, 574]","[740, 1454]","[-516, 535]","[697, 1441]","[-480, 542]","[685, 1395]","[-449, 567]"
"[497, 224]","[550, 190]","[440, 175]","[728, 1333]","[-511, 577]","[739, 1456]","[-563, 532]","[697, 1444]","[-529, 540]","[684, 1398]","[-496, 565]"
"[497, 225]","[550, 190]","[440, 175]","[727, 1333]","[-496, 577]","[739, 1457]","[-541, 525]","[697, 1445]","[-506, 535]","[684, 1398]","[-476, 559]"
"[497, 225]","[550, 190]","[440, 175]","[728, 1335]","[-491, 540]","[739, 1460]","[-566, 506]","[698, 1449]","[-534, 518]","[685, 1402]","[-501, 545]"
"[497, 225]","[550, 190]","[439, 175]","[731, 1339]","[-516, 551]","[741, 1465]","[-577, 499]","[701, 1456]","[-548, 511]","[687, 1409]","[-515, 538]"
"[497, 225]","[550, 190]","[439, 175]","[734, 1343]","[-504, 553]","[744, 1471]","[-564, 488]","[704, 1463]","[-533, 499]","[691, 1414]","[-502, 526]"
"[496, 225]","[550, 190]","[439, 175]","[735, 1346]","[-532, 554]","[745, 1474]","[-601, 486]","[706, 1467]","[-574, 497]","[692, 1418]","[-541, 525]"
"[496, 225]","[550, 190]","[439, 175]","[729, 1344]","[-484, 568]","[734, 1471]","[-563, 553]","[698, 1461]","[-531, 556]","[686, 1413]","[-500, 576]"
"[496, 225]","[550, 190]","[439, 175]","[727, 1340]","[-464, 574]","[730, 1465]","[-545, 571]","[696, 1454]","[-511, 574]","[685, 1406]","[-481, 593]"
"[496, 225]","[550, 190]","[439, 175]","[722, 1339]","[-447, 574]","[723, 1464]","[-518, 568]","[689, 1452]","[-482, 572]","[678, 1405]","[-455, 591]"
"[496, 225]","[550, 190]","[438, 175]","[719, 1340]","[-426, 576]","[720, 1464]","[-486, 574]","[686, 1452]","[-449, 575]","[676, 1405]","[-425, 595]"
"[496, 225]","[550, 190]","[438, 175]","[718, 1342]","[-401, 581]","[719, 1465]","[-452, 581]","[685, 1453]","[-412, 581]","[674, 1407]","[-392, 601]"
"[496, 225]","[550, 190]","[438, 175]","[716, 1342]","[-373, 591]","[717, 1465]","[-417, 593]","[683, 1453]","[-377, 590]","[673, 1406]","[-358, 609]"
"[496, 225]","[550, 190]","[438, 175]","[716, 1342]","[-384, 590]","[718, 1465]","[-434, 590]","[683, 1453]","[-396, 589]","[673, 1406]","[-375, 608]"
"[496, 225]","[551, 190]","[438, 175]","[716, 1342]","[-389, 587]","[718, 1465]","[-442, 588]","[683, 1453]","[-405, 587]","[672, 1406]","[-382, 607]"
"[496, 225]","[551, 190]","[438, 175]","[716, 1342]","[-393, 582]","[718, 1466]","[-445, 583]","[683, 1453]","[-408, 582]","[672, 1406]","[-385, 602]"
"[496, 225]","[551, 191]","[438, 175]","[716, 1342]","[-387, 582]","[718, 1466]","[-440, 582]","[682, 1453]","[-402, 582]","[672, 1406]","[-379, 602]"
"[496, 225]","[551, 191]","[439, 175]","[717, 1342]","[-391, 578]","[719, 1466]","[-448, 578]","[683, 1453]","[-410, 577]","[673, 1406]","[-386, 598]"
"[496, 225]","[551, 191]","[439, 176]","[717, 1340]","[-402, 575]","[719, 1464]","[-464, 573]","[684, 1450]","[-427, 574]","[673, 1403]","[-401, 593]"
"[496, 225]","[551, 191]","[439, 176]","[718, 1340]","[-495, 575]","[720, 1464]","[-530, 547]","[684, 1451]","[-498, 555]","[674, 1403]","[-467, 577]"
"[496, 225]","[552, 191]","[439, 176]","[720, 1340]","[-519, 575]","[723, 1465]","[-576, 521]","[687, 1453]","[-547, 533]","[676, 1405]","[-513, 558]"
"[497, 225]","[552, 192]","[439, 176]","[722, 1340]","[-523, 575]","[725, 1465]","[-571, 508]","[689, 1453]","[-541, 522]","[678, 1405]","[-508, 548]"
"[498, 225]","[554, 192]","[440, 176]","[722, 1340]","[-523, 575]","[725, 1465]","[-561, 505]","[690, 1452]","[-529, 516]","[679, 1405]","[-497, 542]"
"[499, 225]","[555, 192]","[442, 175]","[723, 1342]","[-526, 569]","[726, 1467]","[-571, 494]","[690, 1455]","[-540, 505]","[679, 1407]","[-506, 532]"
"[502, 226]","[558, 192]","[444, 175]","[723, 1342]","[-518, 572]","[726, 1467]","[-559, 495]","[691, 1455]","[-525, 507]","[679, 1407]","[-492, 534]"
"[504, 226]","[560, 193]","[447, 176]","[723, 1344]","[-519, 573]","[726, 1468]","[-557, 497]","[691, 1456]","[-524, 507]","[679, 1408]","[-491, 533]"
"[505, 226]","[562, 193]","[448, 176]","[722, 1344]","[-492, 549]","[726, 1469]","[-556, 501]","[690, 1456]","[-524, 509]","[679, 1409]","[-491, 536]"
"[505, 226]","[563, 193]","[450, 175]","[721, 1346]","[-493, 529]","[724, 1471]","[-569, 496]","[689, 1457]","[-537, 503]","[677, 1410]","[-504, 531]"
"[506, 226]","[564, 193]","[450, 176]","[716, 1346]","[-476, 525]","[716, 1471]","[-557, 496]","[683, 1456]","[-524, 502]","[672, 1409]","[-492, 530]"
"[507, 226]","[565, 193]","[452, 176]","[715, 1346]","[-479, 527]","[715, 1471]","[-561, 498]","[682, 1456]","[-528, 503]","[671, 1410]","[-496, 531]"
"[508, 227]","[566, 194]","[454, 176]","[715, 1348]","[-479, 529]","[716, 1473]","[-559, 505]","[683, 1458]","[-526, 508]","[671, 1412]","[-495, 537]"
"[509, 228]","[567, 195]","[456, 176]","[715, 1348]","[-383, 561]","[716, 1472]","[-423, 556]","[682, 1455]","[-381, 554]","[671, 1409]","[-364, 575]"
"[509, 228]","[568, 195]","[457, 176]","[715, 1346]","[-452, 546]","[715, 1470]","[-524, 540]","[682, 1452]","[-489, 540]","[671, 1407]","[-462, 564]"
"[510, 229]","[568, 196]","[459, 176]","[714, 1345]","[-496, 546]","[715, 1469]","[-580, 538]","[682, 1451]","[-548, 539]","[671, 1406]","[-516, 564]"
"[511, 229]","[569, 196]","[460, 176]","[712, 1345]","[-457, 549]","[711, 1468]","[-518, 539]","[680, 1449]","[-483, 539]","[669, 1404]","[-458, 564]"
"[511, 229]","[569, 196]","[461, 176]","[709, 1344]","[-254, 638]","[709, 1465]","[-255, 658]","[678, 1443]","[-208, 646]","[667, 1400]","[-204, 658]"
"[511, 229]","[569, 196]","[461, 176]","[703, 1316]","[68, 819]","[707, 1436]","[128, 891]","[674, 1417]","[164, 867]","[664, 1374]","[153, 845]"
"[511, 229]","[569, 196]","[461, 176]","[704, 1309]","[88, 839]","[707, 1437]","[171, 928]","[676, 1399]","[212, 920]","[664, 1367]","[200, 896]"
"[511, 229]","[569, 196]","[462, 176]","[703, 1306]","[107, 854]","[705, 1429]","[174, 934]","[674, 1390]","[213, 918]","[661, 1349]","[200, 886]"
"[511, 229]","[569, 196]","[463, 176]","[700, 1300]","[74, 836]","[699, 1423]","[167, 931]","[670, 1393]","[211, 903]","[659, 1351]","[196, 877]"
"[511, 229]","[569, 196]","[463, 176]","[696, 1297]","[97, 820]","[694, 1415]","[175, 919]","[668, 1390]","[223, 892]","[658, 1347]","[205, 865]"
"[511, 228]","[569, 196]","[463, 175]","[693, 1299]","[109, 816]","[693, 1416]","[192, 910]","[667, 1392]","[237, 892]","[657, 1349]","[214, 854]"
"[510, 227]","[569, 195]","[463, 174]","[688, 1294]","[110, 812]","[692, 1414]","[190, 918]","[667, 1391]","[238, 898]","[657, 1347]","[218, 857]"
"[511, 225]","[570, 195]","[464, 173]","[689, 1295]","[113, 813]","[692, 1408]","[190, 918]","[669, 1384]","[235, 894]","[659, 1340]","[215, 854]"
"[511, 224]","[570, 195]","[465, 172]","[689, 1295]","[113, 816]","[692, 1403]","[187, 922]","[672, 1378]","[234, 898]","[662, 1334]","[218, 864]"
"[511, 222]","[571, 195]","[466, 171]","[689, 1294]","[114, 818]","[692, 1399]","[189, 922]","[672, 1373]","[235, 899]","[663, 1330]","[220, 868]"
"[511, 222]","[571, 195]","[466, 171]","[690, 1295]","[114, 812]","[693, 1401]","[193, 914]","[674, 1374]","[237, 891]","[664, 1332]","[220, 859]"
"[511, 221]","[571, 195]","[466, 171]","[691, 1298]","[114, 808]","[695, 1402]","[189, 906]","[676, 1381]","[233, 884]","[666, 1338]","[215, 855]"
"[511, 222]","[571, 195]","[466, 171]","[691, 1300]","[108, 806]","[695, 1404]","[192, 901]","[676, 1385]","[237, 882]","[666, 1341]","[214, 852]"
"[511, 222]","[571, 195]","[466, 172]","[687, 1297]","[108, 804]","[694, 1410]","[190, 899]","[673, 1393]","[235, 882]","[664, 1347]","[212, 849]"
"[512, 222]","[571, 195]","[466, 173]","[687, 1299]","[110, 805]","[694, 1410]","[195, 908]","[673, 1393]","[238, 884]","[664, 1347]","[216, 852]"
"[514, 223]","[572, 195]","[467, 173]","[685, 1292]","[108, 806]","[694, 1410]","[192, 912]","[673, 1393]","[235, 888]","[663, 1347]","[215, 855]"
"[514, 224]","[573, 196]","[468, 173]","[686, 1293]","[107, 806]","[695, 1409]","[188, 913]","[673, 1392]","[232, 888]","[664, 1347]","[215, 857]"
"[516, 224]","[573, 196]","[469, 173]","[689, 1293]","[105, 807]","[698, 1408]","[185, 912]","[677, 1391]","[229, 888]","[667, 1345]","[212, 857]"
"[517, 224]","[574, 196]","[470, 173]","[690, 1294]","[104, 807]","[699, 1408]","[184, 911]","[678, 1390]","[227, 887]","[667, 1345]","[210, 856]"
"[520, 224]","[575, 196]","[472, 174]","[695, 1297]","[103, 809]","[703, 1408]","[182, 911]","[682, 1392]","[225, 887]","[671, 1347]","[208, 857]"
"[524, 224]","[576, 196]","[474, 174]","[697, 1298]","[102, 806]","[705, 1409]","[182, 910]","[685, 1392]","[224, 887]","[673, 1347]","[207, 857]"
"[527, 224]","[578, 196]","[477, 174]","[698, 1300]","[102, 803]","[706, 1409]","[181, 907]","[686, 1392]","[224, 885]","[674, 1347]","[206, 855]"
"[529, 224]","[579, 196]","[479, 174]","[699, 1300]","[102, 802]","[707, 1408]","[180, 906]","[686, 1392]","[223, 883]","[674, 1347]","[206, 853]"
"[531, 224]","[580, 196]","[480, 174]","[699, 1300]","[101, 804]","[706, 1408]","[180, 906]","[686, 1391]","[223, 883]","[674, 1347]","[205, 853]"
"[531, 224]","[580, 196]","[481, 175]","[698, 1299]","[101, 809]","[705, 1407]","[178, 906]","[684, 1390]","[222, 883]","[672, 1346]","[205, 854]"
"[531, 225]","[580, 196]","[481, 175]","[698, 1300]","[90, 809]","[704, 1407]","[163, 905]","[681, 1390]","[211, 881]","[669, 1346]","[196, 853]"
"[531, 225]","[580, 196]","[481, 175]","[698, 1292]","[90, 813]","[704, 1407]","[165, 907]","[681, 1389]","[211, 883]","[669, 1345]","[195, 855]"
"[530, 226]","[580, 196]","[480, 176]","[698, 1292]","[100, 834]","[704, 1407]","[166, 915]","[681, 1388]","[211, 898]","[670, 1345]","[193, 863]"
"[528, 228]","[579, 197]","[479, 177]","[699, 1297]","[99, 832]","[705, 1410]","[161, 915]","[681, 1391]","[211, 903]","[670, 1347]","[193, 867]"
"[527, 228]","[579, 197]","[477, 177]","[701, 1298]","[89, 830]","[706, 1410]","[143, 914]","[681, 1390]","[207, 910]","[670, 1347]","[179, 868]"
"[525, 229]","[579, 197]","[475, 178]","[703, 1299]","[106, 836]","[708, 1411]","[153, 916]","[682, 1391]","[209, 911]","[671, 1347]","[186, 872]"
"[524, 229]","[578, 197]","[474, 178]","[703, 1295]","[112, 836]","[708, 1404]","[162, 915]","[682, 1384]","[209, 903]","[672, 1341]","[189, 871]"
"[523, 230]","[578, 198]","[474, 178]","[707, 1295]","[111, 813]","[710, 1402]","[160, 886]","[685, 1383]","[201, 866]","[676, 1340]","[188, 845]"
"[522, 230]","[577, 198]","[473, 179]","[706, 1290]","[110, 813]","[710, 1396]","[154, 876]","[685, 1374]","[188, 856]","[676, 1332]","[182, 836]"
"[522, 230]","[577, 198]","[472, 179]","[707, 1291]","[27, 797]","[711, 1397]","[52, 853]","[685, 1376]","[105, 842]","[676, 1334]","[105, 825]"
"[521, 230]","[577, 198]","[471, 179]","[708, 1293]","[-106, 741]","[711, 1399]","[-31, 789]","[686, 1377]","[39, 766]","[677, 1335]","[39, 752]"
"[520, 230]","[577, 198]","[470, 179]","[708, 1301]","[-178, 698]","[712, 1411]","[-183, 716]","[686, 1390]","[-132, 712]","[676, 1348]","[-123, 717]"
"[519, 230]","[576, 198]","[469, 179]","[714, 1311]","[-333, 629]","[719, 1426]","[-380, 624]","[687, 1407]","[-339, 628]","[678, 1362]","[-318, 644]"
"[519, 230]","[576, 198]","[469, 179]","[717, 1320]","[-373, 597]","[721, 1438]","[-422, 590]","[689, 1421]","[-380, 595]","[679, 1376]","[-358, 614]"
"[519, 231]","[576, 199]","[469, 180]","[723, 1328]","[-430, 559]","[726, 1447]","[-489, 539]","[694, 1430]","[-452, 545]","[684, 1385]","[-427, 569]"
"[519, 231]","[575, 199]","[468, 180]","[724, 1333]","[-424, 548]","[726, 1453]","[-484, 525]","[695, 1435]","[-447, 529]","[685, 1391]","[-420, 554]"
"[519, 232]","[575, 200]","[468, 180]","[724, 1332]","[-381, 593]","[726, 1452]","[-434, 595]","[695, 1433]","[-394, 595]","[684, 1388]","[-371, 607]"
"[519, 232]","[575, 200]","[468, 181]","[724, 1335]","[-381, 585]","[726, 1456]","[-434, 574]","[694, 1438]","[-393, 578]","[684, 1393]","[-367, 598]"
"[519, 233]","[575, 201]","[468, 182]","[722, 1330]","[-423, 566]","[725, 1456]","[-494, 548]","[694, 1437]","[-458, 552]","[684, 1392]","[-426, 575]"
"[519, 234]","[575, 202]","[469, 183]","[721, 1320]","[-421, 559]","[726, 1456]","[-495, 536]","[697, 1436]","[-459, 543]","[687, 1391]","[-426, 566]"
"[519, 235]","[575, 203]","[469, 183]","[721, 1320]","[-412, 563]","[724, 1451]","[-479, 542]","[696, 1433]","[-442, 546]","[686, 1387]","[-412, 569]"
"[519, 235]","[575, 203]","[469, 183]","[721, 1316]","[-422, 565]","[724, 1440]","[-494, 546]","[695, 1424]","[-457, 550]","[686, 1379]","[-425, 572]"
"[519, 235]","[575, 203]","[469, 183]","[722, 1315]","[-445, 563]","[725, 1438]","[-525, 545]","[696, 1422]","[-487, 551]","[686, 1377]","[-453, 573]"
"[518, 235]","[575, 203]","[468, 183]","[725, 1313]","[-428, 583]","[729, 1433]","[-502, 570]","[699, 1419]","[-464, 579]","[689, 1374]","[-433, 597]"
"[518, 235]","[575, 203]","[468, 183]","[725, 1315]","[-467, 575]","[729, 1435]","[-552, 562]","[699, 1421]","[-512, 572]","[689, 1375]","[-477, 592]"
"[518, 235]","[575, 203]","[468, 183]","[725, 1315]","[-484, 572]","[729, 1435]","[-571, 559]","[699, 1421]","[-532, 570]","[689, 1375]","[-497, 590]"
"[518, 235]","[575, 203]","[468, 183]","[725, 1315]","[-486, 573]","[729, 1435]","[-575, 560]","[699, 1421]","[-537, 571]","[688, 1375]","[-502, 591]"
"[518, 236]","[575, 204]","[468, 184]","[723, 1315]","[-469, 575]","[726, 1435]","[-549, 564]","[695, 1420]","[-511, 571]","[685, 1374]","[-478, 591]"
"[518, 236]","[575, 204]","[468, 184]","[718, 1314]","[-461, 582]","[721, 1439]","[-538, 575]","[688, 1424]","[-500, 578]","[678, 1377]","[-468, 597]"
"[518, 236]","[574, 204]","[468, 184]","[715, 1310]","[-467, 580]","[723, 1439]","[-548, 570]","[691, 1425]","[-511, 576]","[681, 1379]","[-477, 596]"
"[517, 237]","[574, 205]","[467, 184]","[715, 1310]","[-438, 580]","[723, 1437]","[-507, 570]","[691, 1417]","[-468, 576]","[680, 1371]","[-438, 596]"
"[517, 237]","[573, 206]","[466, 185]","[715, 1309]","[-445, 572]","[722, 1413]","[-519, 553]","[691, 1411]","[-479, 563]","[679, 1366]","[-446, 586]"
"[516, 238]","[572, 207]","[465, 186]","[714, 1307]","[-449, 572]","[719, 1402]","[-525, 555]","[691, 1406]","[-485, 564]","[674, 1361]","[-452, 587]"
"[516, 238]","[572, 207]","[465, 186]","[713, 1306]","[-453, 573]","[718, 1395]","[-531, 556]","[691, 1402]","[-491, 565]","[671, 1357]","[-457, 587]"
"[515, 239]","[571, 207]","[463, 186]","[713, 1306]","[-453, 573]","[720, 1408]","[-530, 556]","[693, 1406]","[-490, 565]","[677, 1361]","[-456, 587]"
"[515, 239]","[570, 208]","[463, 187]","[712, 1306]","[-432, 573]","[719, 1414]","[-502, 556]","[692, 1408]","[-464, 565]","[677, 1364]","[-431, 587]"
"[514, 239]","[570, 208]","[462, 187]","[712, 1306]","[-409, 577]","[714, 1419]","[-474, 560]","[686, 1407]","[-433, 570]","[672, 1362]","[-401, 591]"
"[513, 239]","[569, 208]","[461, 187]","[712, 1307]","[-408, 576]","[713, 1424]","[-474, 559]","[684, 1411]","[-434, 568]","[671, 1366]","[-402, 589]"
"[512, 239]","[568, 207]","[460, 187]","[712, 1308]","[-410, 569]","[715, 1433]","[-477, 550]","[685, 1411]","[-437, 558]","[673, 1375]","[-405, 580]"
"[512, 238]","[568, 207]","[460, 187]","[712, 1308]","[-398, 569]","[716, 1433]","[-460, 550]","[686, 1412]","[-422, 558]","[675, 1375]","[-392, 580]"
"[511, 238]","[567, 207]","[459, 186]","[712, 1308]","[-418, 562]","[719, 1435]","[-485, 542]","[689, 1417]","[-447, 549]","[679, 1377]","[-417, 572]"
"[510, 238]","[566, 207]","[459, 186]","[712, 1308]","[-420, 561]","[720, 1435]","[-487, 540]","[690, 1417]","[-450, 547]","[679, 1377]","[-420, 571]"
"[509, 238]","[566, 207]","[458, 186]","[708, 1308]","[-408, 579]","[723, 1437]","[-467, 566]","[692, 1420]","[-429, 571]","[682, 1378]","[-402, 591]"
"[508, 238]","[565, 206]","[457, 186]","[714, 1314]","[-413, 580]","[725, 1438]","[-474, 566]","[693, 1421]","[-436, 571]","[683, 1378]","[-408, 591]"
