0,1,2,3,4,5,6,7,8,9,10
"[483, 310]","[513, 284]","[451, 285]","[669, 927]","[290, 638]","[672, 992]","[319, 607]","[666, 989]","[323, 577]","[657, 964]","[321, 586]"
"[483, 310]","[513, 284]","[451, 285]","[669, 930]","[290, 638]","[672, 993]","[319, 607]","[666, 989]","[324, 577]","[657, 966]","[321, 586]"
"[483, 310]","[513, 284]","[451, 285]","[669, 930]","[290, 638]","[672, 994]","[319, 607]","[666, 990]","[324, 577]","[657, 967]","[321, 586]"
"[483, 310]","[513, 284]","[451, 285]","[670, 931]","[290, 638]","[673, 995]","[319, 607]","[667, 992]","[324, 577]","[657, 968]","[321, 586]"
"[483, 310]","[513, 284]","[451, 285]","[671, 932]","[290, 638]","[673, 996]","[319, 607]","[667, 993]","[324, 577]","[658, 968]","[321, 586]"
"[484, 310]","[513, 284]","[451, 285]","[671, 933]","[290, 637]","[674, 997]","[319, 607]","[668, 994]","[324, 577]","[658, 969]","[321, 585]"
"[484, 310]","[513, 284]","[451, 285]","[672, 933]","[290, 636]","[674, 997]","[320, 606]","[668, 994]","[324, 576]","[658, 970]","[321, 584]"
"[484, 310]","[512, 284]","[451, 285]","[672, 935]","[290, 636]","[674, 998]","[320, 606]","[668, 995]","[325, 576]","[658, 972]","[322, 584]"
"[484, 310]","[512, 284]","[451, 285]","[672, 938]","[292, 635]","[674, 1003]","[321, 605]","[668, 1001]","[326, 575]","[659, 974]","[323, 583]"
"[484, 310]","[512, 284]","[451, 285]","[672, 940]","[294, 633]","[674, 1007]","[323, 604]","[668, 1004]","[327, 574]","[659, 977]","[325, 582]"
"[484, 310]","[512, 284]","[451, 285]","[672, 943]","[295, 632]","[674, 1010]","[325, 602]","[668, 1008]","[329, 572]","[659, 980]","[326, 580]"
"[484, 310]","[512, 284]","[451, 285]","[672, 944]","[298, 629]","[675, 1011]","[329, 599]","[668, 1009]","[332, 569]","[659, 981]","[329, 577]"
"[484, 310]","[512, 284]","[451, 285]","[672, 948]","[300, 627]","[675, 1014]","[332, 597]","[668, 1012]","[335, 567]","[659, 984]","[331, 574]"
"[484, 310]","[512, 284]","[450, 285]","[672, 950]","[304, 623]","[675, 1018]","[336, 594]","[668, 1016]","[339, 563]","[659, 987]","[335, 570]"
"[483, 310]","[512, 284]","[450, 286]","[672, 953]","[305, 616]","[675, 1021]","[339, 588]","[667, 1019]","[342, 556]","[659, 991]","[338, 563]"
"[483, 310]","[512, 284]","[450, 286]","[672, 957]","[308, 607]","[675, 1025]","[341, 579]","[666, 1023]","[345, 547]","[659, 998]","[341, 555]"
"[483, 310]","[512, 284]","[450, 286]","[672, 964]","[311, 600]","[675, 1030]","[344, 571]","[665, 1033]","[348, 540]","[658, 1007]","[344, 548]"
"[483, 311]","[512, 284]","[450, 286]","[672, 969]","[312, 595]","[675, 1035]","[345, 564]","[665, 1037]","[349, 535]","[658, 1010]","[346, 544]"
"[483, 311]","[512, 284]","[450, 286]","[672, 969]","[314, 585]","[675, 1035]","[346, 553]","[663, 1038]","[351, 525]","[657, 1011]","[348, 534]"
"[483, 311]","[512, 285]","[450, 286]","[672, 970]","[315, 582]","[675, 1038]","[349, 549]","[663, 1040]","[353, 519]","[656, 1012]","[350, 528]"
"[483, 311]","[512, 285]","[450, 286]","[671, 974]","[316, 577]","[675, 1041]","[352, 543]","[662, 1043]","[355, 513]","[656, 1015]","[351, 522]"
"[483, 311]","[512, 284]","[450, 286]","[671, 975]","[317, 576]","[674, 1043]","[354, 540]","[662, 1045]","[357, 510]","[655, 1017]","[353, 519]"
"[483, 310]","[512, 284]","[450, 286]","[671, 976]","[319, 570]","[674, 1044]","[357, 532]","[661, 1045]","[359, 503]","[655, 1017]","[355, 511]"
"[483, 310]","[512, 284]","[451, 286]","[670, 977]","[322, 568]","[674, 1045]","[362, 532]","[661, 1045]","[364, 502]","[655, 1018]","[359, 509]"
"[483, 309]","[512, 284]","[451, 286]","[670, 979]","[322, 568]","[672, 1047]","[364, 532]","[660, 1048]","[365, 500]","[654, 1020]","[360, 507]"
"[483, 309]","[512, 283]","[451, 286]","[669, 983]","[323, 566]","[671, 1050]","[366, 530]","[658, 1051]","[367, 498]","[652, 1023]","[361, 505]"
"[483, 309]","[512, 283]","[451, 286]","[669, 983]","[324, 561]","[671, 1050]","[367, 524]","[658, 1051]","[368, 494]","[652, 1023]","[362, 501]"
"[484, 308]","[512, 283]","[451, 286]","[668, 982]","[325, 556]","[670, 1050]","[367, 518]","[658, 1050]","[369, 488]","[651, 1022]","[363, 496]"
"[484, 307]","[512, 282]","[452, 285]","[667, 982]","[325, 551]","[668, 1049]","[369, 510]","[657, 1049]","[370, 482]","[650, 1022]","[364, 491]"
"[485, 307]","[512, 282]","[452, 285]","[666, 981]","[327, 548]","[667, 1048]","[370, 507]","[656, 1047]","[372, 479]","[649, 1020]","[366, 489]"
"[485, 307]","[512, 282]","[453, 285]","[666, 980]","[329, 545]","[666, 1047]","[371, 503]","[655, 1047]","[372, 475]","[648, 1019]","[367, 486]"
"[485, 309]","[513, 282]","[453, 286]","[664, 980]","[331, 536]","[664, 1047]","[371, 490]","[653, 1047]","[373, 463]","[646, 1019]","[368, 477]"
"[485, 310]","[513, 282]","[454, 286]","[664, 979]","[334, 532]","[663, 1047]","[373, 484]","[652, 1047]","[374, 459]","[645, 1019]","[370, 473]"
"[485, 313]","[513, 283]","[455, 287]","[663, 979]","[337, 526]","[663, 1047]","[374, 477]","[651, 1046]","[375, 452]","[644, 1018]","[372, 468]"
"[485, 314]","[513, 284]","[455, 288]","[663, 979]","[340, 522]","[662, 1047]","[376, 473]","[651, 1046]","[377, 449]","[643, 1018]","[374, 465]"
"[485, 315]","[513, 284]","[455, 289]","[662, 979]","[342, 518]","[662, 1047]","[378, 469]","[650, 1046]","[379, 445]","[642, 1018]","[376, 462]"
"[485, 316]","[513, 284]","[456, 289]","[662, 979]","[344, 514]","[662, 1047]","[380, 465]","[649, 1046]","[381, 442]","[642, 1018]","[379, 459]"
"[485, 316]","[514, 285]","[456, 289]","[662, 979]","[346, 511]","[662, 1047]","[382, 462]","[649, 1046]","[384, 439]","[641, 1018]","[381, 456]"
"[485, 316]","[514, 285]","[456, 290]","[662, 980]","[347, 508]","[662, 1047]","[383, 459]","[649, 1046]","[386, 436]","[641, 1018]","[383, 454]"
"[485, 317]","[514, 285]","[456, 290]","[662, 980]","[348, 507]","[662, 1046]","[384, 458]","[649, 1045]","[387, 436]","[641, 1017]","[384, 454]"
"[485, 318]","[514, 285]","[456, 290]","[662, 979]","[349, 506]","[662, 1046]","[386, 458]","[649, 1044]","[388, 436]","[641, 1017]","[385, 454]"
"[485, 318]","[514, 286]","[457, 291]","[662, 979]","[349, 506]","[662, 1045]","[386, 459]","[649, 1043]","[388, 436]","[641, 1016]","[386, 454]"
"[485, 318]","[515, 286]","[457, 291]","[663, 979]","[349, 507]","[662, 1045]","[386, 460]","[649, 1043]","[388, 437]","[641, 1016]","[386, 454]"
"[485, 319]","[515, 286]","[457, 291]","[663, 978]","[348, 507]","[663, 1044]","[386, 460]","[649, 1042]","[388, 437]","[641, 1015]","[386, 454]"
"[485, 320]","[515, 287]","[457, 292]","[663, 979]","[348, 507]","[663, 1044]","[386, 460]","[649, 1042]","[389, 437]","[641, 1015]","[386, 454]"
"[485, 320]","[515, 287]","[457, 292]","[663, 979]","[348, 507]","[663, 1044]","[386, 460]","[649, 1042]","[389, 437]","[641, 1015]","[386, 454]"
"[485, 321]","[516, 288]","[457, 293]","[663, 978]","[348, 507]","[663, 1043]","[387, 460]","[649, 1041]","[389, 438]","[641, 1014]","[386, 455]"
"[485, 322]","[516, 289]","[457, 293]","[663, 977]","[348, 507]","[663, 1042]","[387, 461]","[649, 1040]","[389, 438]","[641, 1014]","[386, 455]"
"[486, 322]","[516, 289]","[458, 294]","[663, 976]","[348, 507]","[664, 1041]","[387, 461]","[650, 1039]","[389, 438]","[641, 1013]","[387, 455]"
"[486, 322]","[517, 290]","[458, 294]","[663, 976]","[348, 507]","[664, 1041]","[387, 462]","[650, 1038]","[390, 438]","[641, 1012]","[387, 455]"
"[486, 322]","[517, 290]","[458, 294]","[663, 976]","[348, 507]","[665, 1041]","[388, 463]","[650, 1038]","[390, 439]","[643, 1012]","[387, 456]"
"[486, 322]","[517, 290]","[458, 294]","[663, 976]","[348, 507]","[666, 1041]","[388, 463]","[651, 1038]","[390, 439]","[643, 1012]","[387, 456]"
"[486, 322]","[517, 290]","[458, 294]","[663, 977]","[348, 507]","[665, 1041]","[388, 463]","[651, 1038]","[390, 439]","[643, 1012]","[387, 456]"
"[486, 322]","[517, 290]","[458, 293]","[663, 977]","[348, 507]","[665, 1041]","[388, 463]","[651, 1038]","[390, 440]","[643, 1012]","[387, 456]"
"[486, 321]","[517, 289]","[458, 293]","[663, 977]","[348, 507]","[665, 1041]","[388, 463]","[651, 1038]","[390, 440]","[643, 1012]","[387, 456]"
"[486, 320]","[517, 288]","[458, 292]","[663, 977]","[348, 507]","[665, 1041]","[388, 463]","[651, 1038]","[390, 439]","[643, 1012]","[388, 456]"
"[486, 319]","[517, 287]","[458, 291]","[663, 977]","[349, 506]","[665, 1041]","[388, 462]","[651, 1038]","[390, 438]","[643, 1012]","[388, 455]"
"[486, 318]","[517, 287]","[458, 291]","[663, 977]","[349, 505]","[665, 1041]","[388, 461]","[651, 1038]","[390, 438]","[643, 1012]","[388, 454]"
"[486, 318]","[517, 286]","[458, 291]","[664, 979]","[349, 505]","[667, 1042]","[388, 462]","[652, 1039]","[391, 438]","[645, 1015]","[388, 454]"
"[486, 317]","[517, 286]","[458, 291]","[664, 980]","[349, 505]","[668, 1043]","[388, 462]","[653, 1040]","[391, 438]","[645, 1016]","[388, 454]"
"[485, 317]","[516, 286]","[458, 291]","[664, 981]","[349, 505]","[668, 1044]","[388, 462]","[653, 1041]","[391, 438]","[645, 1017]","[388, 454]"
"[484, 318]","[515, 286]","[457, 291]","[664, 981]","[348, 505]","[668, 1044]","[388, 462]","[653, 1041]","[391, 438]","[645, 1017]","[388, 454]"
"[483, 318]","[514, 286]","[456, 291]","[665, 984]","[348, 505]","[668, 1046]","[388, 462]","[653, 1044]","[390, 438]","[645, 1020]","[387, 454]"
"[482, 319]","[514, 287]","[455, 291]","[665, 985]","[348, 505]","[668, 1047]","[388, 462]","[653, 1045]","[390, 439]","[645, 1021]","[387, 455]"
"[481, 320]","[513, 287]","[455, 292]","[665, 986]","[348, 506]","[668, 1048]","[388, 463]","[653, 1045]","[390, 440]","[645, 1021]","[387, 455]"
"[481, 320]","[513, 288]","[454, 292]","[665, 986]","[348, 508]","[668, 1048]","[388, 466]","[653, 1046]","[390, 442]","[645, 1022]","[387, 457]"
"[480, 320]","[512, 288]","[453, 292]","[665, 986]","[347, 509]","[668, 1048]","[388, 467]","[653, 1046]","[390, 443]","[645, 1022]","[387, 458]"
"[480, 320]","[511, 288]","[453, 292]","[665, 986]","[347, 510]","[668, 1048]","[388, 468]","[653, 1046]","[390, 444]","[645, 1022]","[387, 459]"
"[479, 320]","[511, 288]","[452, 292]","[665, 986]","[347, 511]","[669, 1048]","[388, 469]","[653, 1046]","[390, 445]","[646, 1022]","[387, 460]"
"[479, 319]","[510, 288]","[452, 292]","[665, 986]","[347, 512]","[669, 1048]","[388, 470]","[653, 1046]","[390, 446]","[646, 1022]","[387, 461]"
"[479, 319]","[510, 288]","[452, 291]","[665, 986]","[347, 512]","[669, 1048]","[388, 471]","[654, 1046]","[390, 447]","[648, 1022]","[387, 462]"
"[479, 318]","[510, 288]","[452, 291]","[665, 986]","[347, 514]","[670, 1048]","[388, 473]","[655, 1046]","[390, 449]","[648, 1022]","[387, 464]"
"[479, 318]","[510, 288]","[452, 291]","[666, 986]","[347, 516]","[671, 1048]","[388, 475]","[655, 1046]","[390, 451]","[649, 1022]","[387, 465]"
"[479, 318]","[510, 288]","[451, 291]","[666, 986]","[346, 517]","[671, 1048]","[388, 477]","[656, 1046]","[389, 452]","[650, 1022]","[386, 466]"
"[479, 318]","[510, 288]","[451, 291]","[666, 986]","[345, 518]","[672, 1048]","[388, 478]","[656, 1046]","[389, 453]","[651, 1023]","[385, 467]"
"[479, 318]","[510, 288]","[451, 291]","[666, 986]","[345, 519]","[672, 1048]","[388, 479]","[657, 1046]","[388, 454]","[651, 1023]","[384, 468]"
"[479, 318]","[510, 288]","[451, 291]","[666, 986]","[344, 521]","[672, 1048]","[387, 481]","[657, 1046]","[388, 455]","[651, 1023]","[384, 469]"
"[479, 318]","[510, 288]","[451, 291]","[667, 986]","[344, 523]","[673, 1048]","[387, 482]","[657, 1046]","[388, 457]","[652, 1023]","[383, 470]"
"[479, 318]","[510, 288]","[451, 291]","[667, 986]","[343, 523]","[673, 1048]","[387, 483]","[658, 1046]","[387, 458]","[652, 1023]","[383, 471]"
"[479, 318]","[510, 288]","[451, 291]","[667, 986]","[342, 524]","[673, 1048]","[386, 483]","[658, 1046]","[386, 458]","[652, 1023]","[382, 471]"
"[479, 318]","[510, 288]","[451, 291]","[667, 986]","[341, 524]","[673, 1048]","[385, 483]","[658, 1046]","[385, 458]","[652, 1023]","[381, 471]"
"[479, 318]","[509, 288]","[450, 291]","[667, 986]","[339, 524]","[673, 1048]","[384, 484]","[658, 1046]","[384, 458]","[652, 1023]","[380, 471]"
"[478, 318]","[509, 288]","[450, 291]","[667, 986]","[338, 524]","[673, 1048]","[383, 484]","[658, 1046]","[384, 459]","[652, 1023]","[379, 471]"
"[478, 318]","[509, 288]","[450, 291]","[667, 985]","[338, 524]","[673, 1048]","[382, 484]","[658, 1046]","[383, 459]","[652, 1023]","[378, 471]"
