0,1,2,3,4,5,6,7,8,9,10
"[503, 314]","[533, 289]","[472, 285]","[642, 725]","[324, 679]","[610, 717]","[372, 656]","[615, 675]","[370, 611]","[623, 665]","[358, 615]"
"[508, 314]","[537, 290]","[476, 285]","[649, 758]","[317, 698]","[617, 743]","[362, 681]","[622, 699]","[355, 631]","[625, 688]","[347, 633]"
"[512, 314]","[542, 291]","[482, 286]","[650, 756]","[312, 699]","[616, 743]","[352, 685]","[621, 700]","[345, 637]","[624, 692]","[340, 637]"
"[513, 315]","[544, 292]","[484, 286]","[650, 759]","[306, 707]","[617, 740]","[342, 693]","[623, 699]","[337, 646]","[624, 694]","[333, 645]"
"[515, 317]","[545, 293]","[486, 287]","[654, 766]","[302, 717]","[624, 756]","[331, 705]","[629, 719]","[330, 662]","[630, 714]","[330, 660]"
"[516, 318]","[546, 294]","[486, 289]","[670, 778]","[289, 738]","[636, 776]","[320, 726]","[637, 734]","[325, 684]","[642, 730]","[325, 681]"
"[517, 320]","[547, 296]","[486, 291]","[671, 775]","[283, 749]","[637, 773]","[307, 742]","[637, 734]","[316, 704]","[642, 729]","[319, 701]"
"[520, 321]","[550, 297]","[489, 292]","[674, 778]","[277, 755]","[647, 773]","[293, 752]","[645, 739]","[301, 719]","[648, 735]","[307, 717]"
"[522, 321]","[552, 298]","[491, 292]","[673, 776]","[263, 760]","[657, 773]","[270, 753]","[655, 742]","[272, 723]","[655, 738]","[280, 722]"
"[522, 321]","[553, 299]","[491, 293]","[678, 794]","[250, 770]","[676, 790]","[247, 763]","[678, 763]","[249, 732]","[673, 763]","[255, 732]"
"[522, 322]","[554, 300]","[491, 295]","[681, 802]","[239, 782]","[695, 818]","[227, 775]","[685, 770]","[229, 747]","[679, 770]","[238, 747]"
"[523, 323]","[555, 302]","[492, 297]","[679, 794]","[238, 783]","[688, 816]","[220, 776]","[682, 766]","[220, 751]","[673, 765]","[232, 751]"
"[524, 324]","[556, 303]","[493, 298]","[678, 797]","[237, 785]","[686, 809]","[218, 779]","[685, 772]","[221, 753]","[673, 772]","[234, 753]"
"[525, 325]","[557, 304]","[494, 298]","[677, 795]","[236, 783]","[683, 817]","[215, 775]","[680, 769]","[218, 748]","[671, 768]","[232, 748]"
"[527, 325]","[559, 305]","[497, 299]","[676, 792]","[235, 781]","[680, 809]","[211, 775]","[678, 766]","[215, 748]","[670, 765]","[229, 746]"
"[530, 326]","[561, 306]","[500, 300]","[677, 791]","[233, 781]","[678, 808]","[209, 775]","[676, 764]","[213, 748]","[669, 762]","[226, 746]"
"[531, 326]","[563, 307]","[501, 300]","[681, 791]","[232, 782]","[685, 804]","[207, 777]","[681, 764]","[211, 750]","[671, 764]","[224, 748]"
"[531, 327]","[563, 308]","[501, 301]","[683, 791]","[229, 781]","[689, 798]","[204, 775]","[685, 760]","[209, 747]","[674, 760]","[222, 746]"
"[532, 328]","[564, 308]","[502, 301]","[684, 783]","[229, 780]","[688, 791]","[206, 775]","[684, 757]","[211, 747]","[673, 754]","[223, 745]"
"[533, 328]","[565, 309]","[502, 301]","[686, 782]","[230, 777]","[689, 790]","[208, 768]","[684, 756]","[213, 737]","[674, 753]","[225, 737]"
"[533, 328]","[566, 309]","[503, 301]","[690, 785]","[231, 775]","[694, 790]","[209, 766]","[690, 756]","[215, 734]","[681, 753]","[227, 733]"
"[534, 328]","[567, 309]","[504, 301]","[691, 786]","[232, 775]","[695, 791]","[210, 765]","[690, 759]","[215, 732]","[683, 754]","[228, 732]"
"[534, 328]","[567, 309]","[504, 301]","[691, 786]","[232, 774]","[695, 790]","[211, 763]","[690, 759]","[216, 730]","[684, 754]","[228, 731]"
"[535, 328]","[568, 309]","[504, 301]","[692, 784]","[232, 772]","[695, 785]","[211, 761]","[691, 753]","[217, 728]","[683, 749]","[229, 729]"
"[535, 328]","[568, 309]","[504, 301]","[691, 783]","[232, 770]","[695, 784]","[211, 759]","[690, 752]","[217, 726]","[683, 749]","[229, 727]"
"[535, 328]","[568, 309]","[504, 301]","[692, 783]","[232, 769]","[695, 782]","[211, 757]","[691, 750]","[217, 725]","[683, 747]","[229, 726]"
"[535, 328]","[568, 309]","[504, 301]","[694, 782]","[232, 768]","[698, 780]","[211, 756]","[693, 746]","[217, 724]","[686, 744]","[229, 726]"
"[535, 328]","[568, 309]","[505, 301]","[693, 778]","[231, 768]","[697, 777]","[211, 756]","[693, 744]","[217, 723]","[686, 742]","[229, 726]"
"[536, 328]","[568, 309]","[505, 301]","[693, 776]","[231, 768]","[697, 777]","[211, 755]","[693, 744]","[217, 723]","[684, 742]","[229, 726]"
"[536, 328]","[568, 309]","[505, 301]","[693, 775]","[231, 768]","[697, 777]","[212, 755]","[692, 744]","[217, 724]","[684, 742]","[229, 726]"
"[536, 328]","[569, 309]","[505, 301]","[693, 774]","[231, 768]","[697, 776]","[212, 755]","[692, 744]","[218, 724]","[684, 742]","[229, 726]"
"[536, 328]","[569, 309]","[505, 301]","[692, 774]","[231, 768]","[697, 776]","[212, 755]","[692, 744]","[218, 724]","[684, 741]","[229, 726]"
"[536, 328]","[569, 309]","[505, 301]","[692, 772]","[230, 769]","[696, 769]","[212, 755]","[692, 742]","[218, 724]","[684, 739]","[229, 726]"
"[536, 328]","[569, 309]","[505, 301]","[692, 772]","[229, 769]","[696, 768]","[212, 755]","[691, 742]","[218, 723]","[682, 739]","[228, 726]"
"[536, 328]","[569, 309]","[505, 301]","[692, 772]","[229, 769]","[695, 769]","[212, 755]","[691, 742]","[218, 723]","[682, 739]","[228, 726]"
"[536, 328]","[570, 309]","[505, 301]","[691, 771]","[228, 769]","[695, 768]","[212, 755]","[690, 742]","[218, 723]","[679, 739]","[228, 726]"
"[536, 328]","[570, 309]","[505, 301]","[691, 768]","[229, 769]","[694, 765]","[214, 755]","[688, 741]","[218, 723]","[677, 738]","[228, 726]"
"[536, 327]","[570, 309]","[505, 301]","[691, 766]","[230, 769]","[694, 763]","[216, 754]","[687, 741]","[219, 723]","[677, 738]","[229, 726]"
"[536, 327]","[569, 309]","[505, 301]","[691, 766]","[231, 769]","[694, 763]","[219, 754]","[687, 741]","[221, 723]","[676, 738]","[230, 726]"
"[536, 327]","[569, 309]","[505, 301]","[691, 762]","[231, 769]","[692, 760]","[220, 754]","[681, 739]","[221, 723]","[675, 734]","[230, 726]"
"[536, 327]","[570, 308]","[504, 301]","[691, 761]","[231, 769]","[692, 757]","[220, 754]","[681, 736]","[221, 723]","[675, 733]","[230, 726]"
"[536, 327]","[570, 308]","[504, 300]","[692, 761]","[231, 769]","[692, 757]","[220, 754]","[681, 736]","[221, 722]","[676, 733]","[229, 726]"
"[536, 326]","[569, 308]","[504, 300]","[693, 761]","[231, 769]","[692, 768]","[220, 753]","[684, 736]","[221, 722]","[677, 733]","[229, 726]"
"[535, 326]","[569, 307]","[503, 300]","[693, 761]","[231, 769]","[693, 763]","[220, 753]","[686, 736]","[221, 722]","[679, 733]","[229, 726]"
"[535, 326]","[569, 307]","[503, 299]","[694, 755]","[230, 769]","[693, 758]","[220, 753]","[688, 735]","[221, 722]","[679, 731]","[229, 726]"
"[534, 326]","[568, 307]","[502, 299]","[694, 755]","[230, 769]","[693, 757]","[220, 753]","[688, 734]","[221, 722]","[680, 731]","[229, 726]"
"[534, 325]","[568, 307]","[502, 299]","[694, 752]","[230, 770]","[692, 755]","[220, 753]","[687, 727]","[221, 722]","[680, 727]","[229, 726]"
"[534, 325]","[568, 307]","[501, 299]","[693, 754]","[230, 770]","[692, 755]","[220, 753]","[686, 728]","[221, 722]","[678, 727]","[229, 726]"
"[534, 325]","[568, 307]","[501, 299]","[693, 757]","[231, 770]","[692, 755]","[220, 753]","[686, 729]","[221, 722]","[678, 727]","[229, 726]"
"[533, 325]","[568, 307]","[501, 299]","[693, 759]","[232, 770]","[692, 756]","[221, 753]","[686, 730]","[221, 722]","[678, 728]","[230, 726]"
"[533, 325]","[568, 307]","[501, 299]","[692, 755]","[232, 770]","[692, 756]","[221, 753]","[685, 731]","[221, 722]","[677, 722]","[230, 726]"
"[533, 325]","[567, 307]","[500, 299]","[690, 749]","[232, 770]","[688, 755]","[220, 753]","[676, 726]","[221, 722]","[674, 718]","[230, 726]"
"[533, 325]","[567, 307]","[500, 299]","[690, 745]","[232, 769]","[688, 747]","[220, 753]","[677, 720]","[221, 722]","[675, 710]","[230, 726]"
"[533, 325]","[567, 307]","[500, 299]","[690, 742]","[232, 769]","[688, 742]","[220, 753]","[679, 702]","[221, 722]","[676, 704]","[230, 726]"
"[533, 325]","[567, 307]","[499, 299]","[690, 743]","[233, 769]","[688, 742]","[220, 753]","[681, 706]","[221, 722]","[678, 706]","[230, 726]"
"[532, 325]","[567, 307]","[499, 299]","[690, 743]","[233, 769]","[689, 742]","[220, 753]","[681, 708]","[222, 722]","[678, 707]","[231, 726]"
"[532, 326]","[566, 307]","[499, 300]","[690, 755]","[234, 769]","[689, 750]","[221, 753]","[682, 723]","[222, 722]","[678, 723]","[231, 726]"
"[532, 326]","[566, 307]","[498, 300]","[690, 761]","[234, 768]","[689, 755]","[221, 753]","[683, 731]","[222, 722]","[677, 733]","[231, 726]"
"[532, 326]","[566, 307]","[498, 300]","[688, 766]","[234, 768]","[689, 767]","[221, 753]","[683, 737]","[222, 722]","[677, 737]","[231, 726]"
