0,1,2,3,4,5,6,7,8,9,10
"[478, 315]","[509, 277]","[438, 281]","[685, 1050]","[314, 657]","[687, 1137]","[343, 617]","[674, 1147]","[347, 578]","[665, 1111]","[345, 588]"
"[478, 315]","[509, 277]","[438, 281]","[685, 1050]","[314, 656]","[687, 1136]","[343, 616]","[674, 1147]","[347, 577]","[665, 1111]","[345, 588]"
"[478, 315]","[509, 277]","[439, 281]","[685, 1050]","[314, 656]","[687, 1136]","[343, 615]","[674, 1147]","[347, 577]","[665, 1111]","[345, 587]"
"[478, 315]","[509, 277]","[439, 281]","[685, 1050]","[314, 656]","[687, 1136]","[343, 615]","[674, 1146]","[347, 576]","[665, 1110]","[345, 587]"
"[479, 315]","[509, 277]","[439, 281]","[685, 1049]","[314, 656]","[687, 1135]","[343, 615]","[674, 1145]","[347, 576]","[666, 1110]","[345, 587]"
"[480, 315]","[509, 277]","[440, 281]","[685, 1049]","[314, 656]","[687, 1135]","[343, 615]","[674, 1145]","[347, 576]","[666, 1110]","[345, 587]"
"[480, 314]","[510, 277]","[440, 280]","[685, 1049]","[314, 656]","[687, 1135]","[343, 615]","[674, 1145]","[347, 576]","[665, 1110]","[345, 587]"
"[481, 314]","[510, 277]","[441, 280]","[685, 1049]","[314, 655]","[687, 1134]","[343, 615]","[674, 1144]","[347, 576]","[665, 1109]","[345, 587]"
"[481, 314]","[510, 277]","[441, 280]","[684, 1049]","[314, 655]","[687, 1133]","[343, 615]","[674, 1144]","[347, 576]","[665, 1109]","[345, 587]"
"[481, 314]","[510, 277]","[442, 280]","[684, 1049]","[313, 655]","[687, 1133]","[342, 614]","[674, 1143]","[346, 576]","[665, 1109]","[345, 586]"
"[481, 314]","[511, 277]","[442, 280]","[684, 1049]","[313, 655]","[687, 1133]","[341, 614]","[674, 1144]","[344, 576]","[665, 1109]","[343, 586]"
"[481, 314]","[511, 277]","[442, 280]","[684, 1049]","[312, 655]","[687, 1133]","[339, 615]","[674, 1144]","[343, 576]","[665, 1109]","[342, 587]"
"[481, 314]","[511, 277]","[442, 280]","[685, 1048]","[310, 656]","[687, 1131]","[337, 616]","[674, 1140]","[341, 578]","[665, 1108]","[340, 589]"
"[481, 314]","[511, 277]","[442, 280]","[685, 1047]","[310, 657]","[687, 1130]","[337, 618]","[674, 1140]","[341, 581]","[665, 1107]","[340, 591]"
"[481, 314]","[511, 277]","[442, 280]","[685, 1047]","[309, 658]","[687, 1129]","[337, 620]","[674, 1140]","[341, 583]","[665, 1107]","[340, 592]"
"[482, 314]","[511, 277]","[443, 280]","[685, 1047]","[309, 660]","[687, 1129]","[336, 622]","[674, 1140]","[341, 585]","[665, 1107]","[340, 595]"
"[482, 314]","[511, 277]","[443, 280]","[685, 1048]","[308, 662]","[688, 1130]","[335, 625]","[674, 1141]","[339, 588]","[665, 1107]","[338, 598]"
"[483, 314]","[512, 277]","[444, 279]","[686, 1049]","[306, 663]","[689, 1131]","[334, 627]","[674, 1141]","[337, 590]","[665, 1107]","[336, 599]"
"[483, 314]","[512, 276]","[445, 279]","[686, 1052]","[304, 664]","[691, 1132]","[332, 628]","[675, 1142]","[336, 590]","[666, 1108]","[334, 600]"
"[483, 313]","[513, 276]","[446, 278]","[687, 1055]","[303, 665]","[692, 1133]","[332, 629]","[676, 1144]","[335, 591]","[667, 1110]","[334, 601]"
"[483, 313]","[513, 276]","[446, 278]","[687, 1057]","[303, 665]","[692, 1134]","[332, 629]","[676, 1145]","[335, 591]","[667, 1111]","[333, 601]"
"[483, 313]","[513, 276]","[446, 278]","[688, 1058]","[302, 662]","[695, 1135]","[331, 627]","[677, 1146]","[334, 588]","[668, 1111]","[333, 597]"
"[483, 313]","[513, 276]","[446, 277]","[688, 1059]","[302, 659]","[696, 1135]","[331, 622]","[677, 1146]","[334, 583]","[668, 1112]","[333, 592]"
"[483, 313]","[513, 275]","[446, 277]","[689, 1061]","[302, 654]","[698, 1136]","[331, 615]","[677, 1147]","[334, 576]","[668, 1113]","[333, 586]"
"[483, 313]","[513, 275]","[446, 277]","[689, 1063]","[302, 647]","[698, 1139]","[330, 604]","[677, 1149]","[334, 568]","[668, 1115]","[333, 579]"
"[481, 313]","[513, 275]","[445, 277]","[689, 1067]","[305, 638]","[697, 1142]","[332, 593]","[677, 1153]","[338, 560]","[668, 1119]","[336, 571]"
"[481, 313]","[512, 275]","[444, 277]","[689, 1070]","[306, 634]","[697, 1145]","[333, 584]","[676, 1155]","[338, 552]","[668, 1122]","[336, 565]"
"[480, 312]","[513, 274]","[444, 277]","[689, 1072]","[306, 628]","[696, 1147]","[333, 577]","[676, 1158]","[338, 545]","[668, 1125]","[337, 559]"
"[480, 312]","[513, 274]","[444, 276]","[689, 1073]","[310, 613]","[696, 1148]","[336, 556]","[676, 1159]","[340, 528]","[668, 1126]","[339, 541]"
"[479, 312]","[512, 274]","[443, 276]","[689, 1075]","[310, 598]","[695, 1151]","[336, 534]","[674, 1162]","[339, 508]","[668, 1127]","[339, 523]"
"[479, 311]","[512, 273]","[443, 275]","[688, 1077]","[312, 581]","[694, 1154]","[336, 514]","[673, 1164]","[338, 487]","[667, 1128]","[339, 505]"
"[478, 310]","[512, 272]","[442, 275]","[688, 1078]","[313, 570]","[693, 1157]","[335, 503]","[671, 1167]","[337, 475]","[666, 1129]","[338, 495]"
"[477, 310]","[512, 272]","[442, 275]","[687, 1078]","[313, 561]","[691, 1157]","[333, 495]","[669, 1168]","[334, 465]","[665, 1129]","[336, 486]"
"[476, 310]","[512, 272]","[441, 275]","[686, 1078]","[313, 555]","[690, 1157]","[332, 490]","[668, 1168]","[334, 458]","[665, 1129]","[336, 480]"
"[476, 310]","[512, 272]","[441, 275]","[686, 1076]","[313, 541]","[689, 1156]","[330, 475]","[666, 1166]","[330, 443]","[664, 1128]","[334, 466]"
"[476, 310]","[512, 272]","[441, 275]","[685, 1072]","[313, 532]","[688, 1154]","[328, 464]","[665, 1163]","[328, 433]","[660, 1124]","[333, 457]"
"[476, 310]","[512, 272]","[441, 276]","[685, 1067]","[313, 528]","[687, 1149]","[323, 459]","[665, 1157]","[324, 428]","[660, 1117]","[330, 452]"
"[476, 310]","[512, 272]","[441, 277]","[685, 1064]","[312, 525]","[687, 1146]","[317, 452]","[665, 1152]","[320, 422]","[660, 1113]","[328, 448]"
"[476, 310]","[511, 272]","[440, 278]","[684, 1062]","[310, 521]","[686, 1144]","[310, 443]","[665, 1150]","[315, 415]","[660, 1111]","[326, 443]"
"[476, 310]","[511, 272]","[440, 278]","[684, 1059]","[307, 521]","[686, 1142]","[306, 444]","[665, 1148]","[311, 415]","[660, 1109]","[323, 444]"
"[476, 310]","[511, 272]","[440, 278]","[684, 1053]","[305, 514]","[686, 1135]","[300, 436]","[665, 1140]","[307, 410]","[660, 1105]","[320, 439]"
"[476, 310]","[511, 273]","[439, 278]","[684, 1053]","[303, 512]","[686, 1135]","[295, 435]","[665, 1140]","[304, 410]","[660, 1105]","[318, 439]"
"[476, 310]","[510, 273]","[439, 279]","[684, 1052]","[300, 509]","[686, 1136]","[291, 430]","[665, 1141]","[300, 407]","[660, 1106]","[316, 435]"
"[476, 310]","[510, 273]","[439, 279]","[684, 1052]","[299, 508]","[686, 1136]","[291, 428]","[665, 1142]","[299, 405]","[660, 1106]","[315, 433]"
"[476, 310]","[510, 273]","[439, 279]","[684, 1053]","[298, 510]","[686, 1136]","[291, 428]","[665, 1142]","[299, 405]","[660, 1106]","[314, 433]"
"[476, 310]","[510, 273]","[439, 279]","[684, 1054]","[298, 510]","[686, 1137]","[291, 425]","[665, 1143]","[299, 403]","[661, 1106]","[314, 432]"
"[476, 310]","[510, 273]","[439, 279]","[685, 1055]","[298, 510]","[688, 1137]","[292, 423]","[667, 1143]","[300, 401]","[662, 1106]","[314, 431]"
"[476, 310]","[510, 273]","[439, 279]","[687, 1055]","[298, 507]","[690, 1137]","[292, 420]","[670, 1143]","[300, 399]","[664, 1107]","[315, 427]"
"[476, 310]","[510, 273]","[439, 279]","[687, 1055]","[300, 504]","[691, 1135]","[293, 417]","[672, 1142]","[300, 397]","[665, 1106]","[315, 424]"
"[476, 310]","[510, 273]","[439, 279]","[688, 1054]","[300, 502]","[692, 1134]","[293, 415]","[674, 1139]","[300, 395]","[666, 1105]","[315, 421]"
"[476, 310]","[510, 273]","[439, 280]","[688, 1053]","[300, 501]","[693, 1133]","[293, 414]","[675, 1137]","[301, 394]","[667, 1104]","[315, 421]"
"[476, 310]","[510, 273]","[439, 280]","[689, 1052]","[300, 501]","[693, 1132]","[294, 414]","[676, 1135]","[301, 394]","[667, 1101]","[316, 421]"
"[476, 310]","[510, 273]","[439, 280]","[689, 1051]","[301, 501]","[693, 1131]","[295, 413]","[676, 1133]","[302, 394]","[667, 1099]","[316, 420]"
"[476, 310]","[510, 273]","[439, 280]","[689, 1050]","[301, 501]","[693, 1129]","[295, 413]","[677, 1131]","[302, 393]","[667, 1097]","[317, 420]"
"[476, 310]","[510, 273]","[439, 280]","[689, 1049]","[301, 501]","[694, 1128]","[296, 414]","[677, 1130]","[303, 393]","[667, 1095]","[317, 420]"
"[476, 310]","[510, 273]","[438, 280]","[689, 1048]","[301, 501]","[694, 1128]","[296, 414]","[677, 1130]","[303, 393]","[667, 1095]","[317, 420]"
"[476, 310]","[510, 273]","[438, 280]","[689, 1047]","[301, 502]","[694, 1127]","[297, 414]","[677, 1129]","[304, 393]","[667, 1094]","[317, 420]"
"[476, 310]","[510, 273]","[438, 280]","[689, 1047]","[302, 502]","[694, 1127]","[299, 414]","[677, 1129]","[305, 393]","[668, 1094]","[318, 420]"
"[476, 310]","[510, 273]","[438, 280]","[689, 1047]","[302, 501]","[694, 1127]","[300, 414]","[677, 1129]","[306, 393]","[668, 1094]","[318, 419]"
"[476, 309]","[510, 273]","[438, 280]","[689, 1046]","[302, 500]","[694, 1127]","[301, 414]","[678, 1129]","[307, 392]","[668, 1094]","[319, 419]"
"[476, 309]","[510, 273]","[438, 280]","[689, 1046]","[302, 499]","[694, 1127]","[302, 413]","[677, 1129]","[308, 392]","[668, 1094]","[319, 418]"
"[476, 309]","[510, 273]","[438, 280]","[689, 1046]","[303, 499]","[694, 1126]","[303, 413]","[678, 1129]","[308, 392]","[668, 1094]","[320, 418]"
"[476, 308]","[510, 273]","[438, 279]","[689, 1045]","[303, 499]","[694, 1126]","[304, 413]","[678, 1129]","[309, 392]","[668, 1093]","[320, 418]"
"[476, 308]","[510, 272]","[439, 279]","[689, 1045]","[303, 499]","[694, 1126]","[304, 413]","[678, 1128]","[309, 392]","[668, 1093]","[320, 418]"
"[476, 308]","[510, 272]","[439, 279]","[689, 1044]","[303, 498]","[694, 1125]","[305, 413]","[678, 1128]","[310, 392]","[668, 1092]","[321, 418]"
"[476, 307]","[510, 272]","[439, 278]","[689, 1042]","[304, 498]","[694, 1123]","[305, 413]","[678, 1126]","[310, 392]","[668, 1091]","[321, 418]"
"[476, 307]","[510, 271]","[438, 278]","[689, 1040]","[304, 498]","[694, 1122]","[305, 413]","[679, 1125]","[310, 392]","[669, 1090]","[321, 418]"
"[476, 307]","[510, 271]","[438, 278]","[690, 1040]","[304, 498]","[695, 1122]","[305, 413]","[679, 1125]","[311, 392]","[669, 1090]","[321, 418]"
"[476, 307]","[510, 271]","[438, 278]","[690, 1039]","[304, 498]","[695, 1121]","[306, 413]","[680, 1124]","[311, 393]","[670, 1089]","[321, 418]"
"[476, 306]","[510, 271]","[438, 278]","[691, 1039]","[304, 498]","[695, 1121]","[306, 413]","[681, 1125]","[311, 393]","[670, 1089]","[321, 419]"
"[477, 306]","[510, 271]","[439, 277]","[691, 1039]","[304, 496]","[698, 1121]","[306, 412]","[681, 1125]","[311, 392]","[671, 1089]","[321, 418]"
"[477, 306]","[510, 270]","[439, 277]","[692, 1040]","[304, 495]","[700, 1121]","[306, 411]","[682, 1125]","[311, 391]","[671, 1089]","[321, 417]"
"[477, 306]","[510, 270]","[439, 277]","[692, 1041]","[304, 495]","[701, 1121]","[305, 411]","[682, 1125]","[311, 391]","[671, 1091]","[321, 417]"
"[477, 306]","[510, 270]","[439, 277]","[692, 1041]","[304, 493]","[702, 1121]","[303, 409]","[682, 1125]","[309, 390]","[671, 1091]","[320, 416]"
"[477, 306]","[510, 270]","[439, 277]","[692, 1042]","[303, 492]","[702, 1121]","[302, 409]","[682, 1125]","[308, 390]","[671, 1093]","[319, 416]"
"[477, 306]","[511, 270]","[439, 277]","[690, 1042]","[303, 494]","[699, 1121]","[301, 412]","[681, 1125]","[308, 392]","[670, 1093]","[319, 419]"
"[478, 306]","[511, 270]","[439, 277]","[690, 1042]","[303, 496]","[699, 1121]","[301, 413]","[682, 1125]","[307, 393]","[670, 1094]","[319, 421]"
"[478, 306]","[511, 270]","[440, 277]","[690, 1042]","[303, 498]","[699, 1121]","[300, 415]","[682, 1125]","[307, 394]","[671, 1094]","[319, 423]"
"[479, 306]","[512, 270]","[440, 277]","[689, 1042]","[303, 498]","[697, 1121]","[300, 415]","[680, 1125]","[307, 394]","[670, 1094]","[319, 423]"
"[479, 306]","[512, 271]","[440, 277]","[689, 1042]","[303, 498]","[696, 1121]","[300, 415]","[680, 1125]","[307, 394]","[670, 1094]","[319, 423]"
"[480, 306]","[512, 271]","[441, 277]","[689, 1042]","[303, 498]","[696, 1121]","[300, 415]","[680, 1125]","[306, 394]","[671, 1095]","[318, 423]"
"[480, 306]","[513, 271]","[441, 277]","[689, 1042]","[303, 498]","[696, 1121]","[300, 415]","[680, 1125]","[306, 394]","[671, 1095]","[318, 423]"
"[480, 306]","[513, 271]","[441, 277]","[689, 1042]","[303, 498]","[696, 1121]","[300, 416]","[680, 1125]","[307, 395]","[671, 1095]","[319, 423]"
"[480, 306]","[513, 271]","[441, 277]","[689, 1042]","[303, 498]","[695, 1121]","[300, 416]","[680, 1125]","[307, 395]","[671, 1095]","[319, 423]"
