0,1,2,3,4,5,6,7,8,9,10
"[471, 303]","[512, 261]","[422, 271]","[624, 552]","[327, 614]","[597, 496]","[403, 594]","[610, 464]","[423, 576]","[607, 491]","[409, 587]"
"[469, 306]","[511, 264]","[419, 273]","[624, 553]","[327, 590]","[598, 496]","[402, 560]","[611, 466]","[422, 545]","[608, 492]","[408, 560]"
"[468, 306]","[509, 263]","[419, 273]","[624, 552]","[332, 557]","[599, 494]","[402, 523]","[611, 466]","[421, 509]","[608, 491]","[408, 527]"
"[467, 302]","[506, 255]","[418, 268]","[623, 547]","[331, 527]","[599, 483]","[401, 479]","[611, 457]","[420, 462]","[608, 485]","[407, 486]"
"[469, 299]","[506, 251]","[420, 265]","[630, 550]","[331, 491]","[602, 487]","[402, 440]","[613, 458]","[420, 422]","[612, 485]","[407, 444]"
"[471, 299]","[506, 251]","[421, 266]","[630, 549]","[327, 466]","[602, 483]","[396, 410]","[612, 454]","[413, 398]","[611, 480]","[402, 420]"
"[470, 300]","[505, 252]","[421, 266]","[630, 541]","[327, 437]","[601, 465]","[395, 373]","[609, 439]","[413, 368]","[608, 467]","[402, 391]"
"[468, 300]","[503, 252]","[419, 266]","[629, 533]","[329, 419]","[600, 453]","[393, 350]","[604, 427]","[413, 351]","[604, 458]","[402, 378]"
"[466, 298]","[501, 252]","[418, 265]","[627, 530]","[330, 417]","[598, 450]","[392, 348]","[601, 425]","[413, 350]","[600, 456]","[402, 377]"
"[465, 297]","[500, 251]","[418, 264]","[627, 530]","[331, 419]","[598, 450]","[390, 348]","[601, 425]","[411, 349]","[600, 455]","[401, 376]"
"[463, 296]","[499, 250]","[417, 263]","[626, 528]","[334, 413]","[597, 447]","[390, 340]","[600, 422]","[411, 342]","[598, 453]","[401, 370]"
"[462, 296]","[498, 250]","[416, 263]","[625, 526]","[337, 417]","[597, 445]","[390, 345]","[599, 420]","[411, 345]","[597, 452]","[402, 373]"
"[462, 296]","[498, 250]","[416, 263]","[625, 526]","[342, 420]","[596, 446]","[396, 349]","[599, 421]","[418, 348]","[597, 452]","[407, 375]"
"[462, 296]","[498, 250]","[416, 263]","[625, 526]","[342, 426]","[596, 446]","[396, 357]","[598, 421]","[417, 354]","[597, 453]","[407, 380]"
"[462, 299]","[498, 253]","[416, 266]","[625, 528]","[342, 430]","[596, 449]","[397, 363]","[598, 422]","[418, 359]","[597, 453]","[408, 384]"
"[462, 301]","[498, 254]","[416, 268]","[624, 529]","[349, 432]","[596, 451]","[405, 364]","[599, 424]","[423, 362]","[597, 454]","[413, 387]"
"[464, 301]","[499, 254]","[417, 268]","[624, 533]","[354, 439]","[596, 457]","[414, 370]","[599, 429]","[429, 363]","[597, 458]","[417, 387]"
"[467, 301]","[501, 254]","[418, 268]","[624, 538]","[360, 450]","[597, 466]","[420, 380]","[599, 438]","[432, 366]","[598, 464]","[420, 392]"
"[468, 301]","[502, 254]","[418, 268]","[625, 544]","[363, 470]","[597, 473]","[421, 402]","[601, 444]","[433, 381]","[599, 469]","[422, 408]"
"[470, 301]","[503, 253]","[419, 268]","[624, 546]","[379, 485]","[599, 473]","[436, 415]","[602, 444]","[445, 391]","[600, 470]","[433, 422]"
"[470, 300]","[503, 253]","[419, 268]","[623, 546]","[381, 504]","[598, 473]","[441, 441]","[602, 445]","[449, 418]","[599, 471]","[438, 447]"
"[470, 300]","[504, 253]","[419, 268]","[624, 548]","[379, 525]","[598, 482]","[438, 480]","[603, 454]","[448, 462]","[601, 479]","[437, 482]"
"[469, 300]","[504, 253]","[419, 268]","[626, 549]","[377, 536]","[600, 488]","[437, 499]","[605, 464]","[448, 484]","[603, 487]","[436, 501]"
"[469, 298]","[504, 253]","[418, 267]","[626, 550]","[376, 549]","[600, 489]","[436, 515]","[605, 465]","[449, 501]","[603, 489]","[437, 516]"
"[469, 300]","[504, 254]","[418, 268]","[626, 551]","[375, 563]","[600, 494]","[438, 542]","[606, 467]","[455, 527]","[603, 491]","[441, 536]"
"[469, 301]","[505, 256]","[418, 270]","[626, 552]","[368, 575]","[600, 496]","[438, 554]","[608, 466]","[454, 539]","[605, 491]","[441, 550]"
"[469, 301]","[506, 256]","[418, 270]","[627, 552]","[363, 592]","[600, 499]","[437, 583]","[610, 466]","[453, 568]","[606, 492]","[441, 573]"
"[469, 301]","[507, 257]","[418, 270]","[630, 552]","[360, 601]","[600, 498]","[437, 601]","[613, 465]","[454, 585]","[608, 491]","[440, 588]"
"[469, 301]","[508, 258]","[418, 270]","[631, 551]","[357, 607]","[600, 498]","[435, 617]","[615, 460]","[454, 602]","[610, 489]","[440, 600]"
"[469, 301]","[509, 259]","[418, 271]","[633, 551]","[352, 616]","[601, 495]","[429, 630]","[618, 456]","[452, 615]","[614, 486]","[437, 611]"
"[469, 301]","[509, 259]","[418, 271]","[635, 551]","[345, 621]","[602, 495]","[419, 637]","[619, 454]","[443, 623]","[617, 485]","[428, 618]"
"[469, 301]","[509, 259]","[418, 271]","[635, 551]","[339, 624]","[601, 495]","[412, 643]","[619, 453]","[438, 628]","[616, 485]","[423, 624]"
"[469, 301]","[510, 259]","[418, 271]","[635, 551]","[338, 622]","[601, 494]","[411, 641]","[619, 453]","[438, 627]","[616, 485]","[423, 622]"
"[469, 301]","[510, 260]","[418, 271]","[635, 553]","[334, 622]","[601, 496]","[408, 640]","[619, 456]","[436, 626]","[616, 487]","[421, 622]"
"[469, 301]","[510, 259]","[419, 270]","[636, 553]","[333, 623]","[602, 496]","[406, 640]","[619, 456]","[434, 625]","[617, 487]","[419, 623]"
"[469, 301]","[510, 259]","[419, 270]","[636, 552]","[330, 626]","[603, 492]","[403, 641]","[620, 452]","[428, 625]","[618, 484]","[415, 624]"
"[469, 300]","[510, 259]","[419, 269]","[636, 552]","[326, 626]","[604, 490]","[398, 639]","[620, 451]","[423, 623]","[618, 483]","[411, 622]"
"[469, 300]","[510, 259]","[419, 269]","[637, 552]","[324, 627]","[605, 490]","[397, 637]","[620, 451]","[422, 620]","[618, 483]","[409, 620]"
"[469, 299]","[510, 258]","[419, 268]","[637, 552]","[321, 626]","[605, 492]","[396, 635]","[620, 454]","[422, 619]","[618, 485]","[408, 618]"
"[469, 299]","[510, 258]","[419, 268]","[637, 552]","[322, 625]","[605, 496]","[396, 635]","[621, 460]","[422, 618]","[618, 489]","[409, 618]"
"[469, 299]","[510, 258]","[419, 268]","[637, 552]","[323, 625]","[605, 497]","[397, 633]","[621, 461]","[422, 614]","[618, 489]","[409, 617]"
"[469, 299]","[510, 258]","[419, 268]","[637, 552]","[320, 624]","[605, 497]","[395, 631]","[621, 461]","[419, 611]","[618, 489]","[405, 616]"
"[469, 299]","[511, 258]","[419, 268]","[637, 552]","[318, 624]","[605, 497]","[394, 629]","[621, 461]","[417, 609]","[618, 489]","[403, 615]"
"[469, 299]","[511, 258]","[419, 268]","[637, 551]","[313, 624]","[605, 495]","[389, 626]","[621, 460]","[412, 606]","[619, 488]","[396, 614]"
"[469, 299]","[511, 258]","[419, 268]","[637, 551]","[309, 624]","[605, 494]","[386, 625]","[621, 459]","[408, 604]","[619, 487]","[393, 613]"
"[469, 299]","[511, 258]","[419, 268]","[637, 550]","[305, 624]","[605, 491]","[382, 625]","[621, 456]","[404, 604]","[619, 485]","[388, 613]"
"[468, 299]","[511, 257]","[419, 267]","[637, 548]","[299, 624]","[605, 487]","[379, 624]","[621, 450]","[401, 603]","[619, 481]","[383, 613]"
"[468, 299]","[511, 257]","[418, 267]","[637, 548]","[300, 624]","[605, 487]","[379, 624]","[622, 449]","[402, 603]","[619, 481]","[384, 612]"
"[467, 298]","[510, 256]","[418, 266]","[637, 548]","[301, 625]","[605, 489]","[380, 625]","[623, 450]","[402, 604]","[620, 481]","[385, 612]"
"[467, 298]","[510, 255]","[418, 265]","[637, 548]","[299, 626]","[605, 491]","[378, 626]","[623, 452]","[400, 605]","[620, 482]","[382, 612]"
"[467, 297]","[510, 255]","[418, 265]","[637, 549]","[298, 627]","[606, 492]","[376, 628]","[623, 453]","[399, 607]","[621, 483]","[381, 612]"
"[467, 296]","[510, 253]","[418, 264]","[637, 549]","[298, 628]","[607, 493]","[376, 629]","[624, 454]","[399, 608]","[621, 484]","[382, 613]"
"[467, 296]","[510, 253]","[418, 263]","[637, 549]","[299, 629]","[607, 493]","[375, 631]","[624, 454]","[398, 609]","[621, 484]","[382, 613]"
"[467, 295]","[510, 252]","[418, 262]","[637, 549]","[298, 633]","[607, 492]","[373, 634]","[625, 452]","[395, 612]","[622, 483]","[378, 615]"
"[467, 295]","[510, 252]","[418, 262]","[637, 549]","[296, 636]","[608, 491]","[370, 635]","[625, 451]","[390, 613]","[622, 483]","[374, 617]"
"[467, 295]","[510, 251]","[417, 262]","[638, 549]","[295, 638]","[608, 491]","[368, 636]","[625, 451]","[388, 614]","[622, 483]","[372, 617]"
"[467, 294]","[510, 250]","[417, 260]","[638, 548]","[295, 638]","[609, 489]","[367, 637]","[626, 450]","[387, 614]","[623, 482]","[371, 617]"
"[467, 294]","[510, 250]","[418, 261]","[638, 548]","[294, 639]","[610, 489]","[367, 637]","[627, 450]","[387, 615]","[624, 482]","[371, 618]"
"[467, 293]","[510, 249]","[418, 260]","[638, 548]","[295, 639]","[610, 488]","[367, 638]","[627, 448]","[387, 615]","[624, 481]","[372, 618]"
"[467, 292]","[510, 248]","[418, 259]","[638, 547]","[294, 640]","[610, 484]","[367, 638]","[627, 446]","[387, 615]","[624, 480]","[371, 618]"
"[467, 292]","[510, 248]","[418, 259]","[638, 545]","[294, 640]","[610, 479]","[366, 638]","[627, 441]","[387, 615]","[624, 477]","[371, 618]"
"[467, 291]","[509, 247]","[418, 258]","[638, 545]","[293, 640]","[611, 478]","[366, 638]","[628, 441]","[387, 615]","[624, 476]","[371, 618]"
"[467, 291]","[509, 247]","[418, 258]","[639, 545]","[293, 640]","[612, 479]","[366, 638]","[630, 442]","[387, 615]","[626, 477]","[371, 618]"
"[467, 291]","[509, 247]","[418, 258]","[639, 546]","[293, 640]","[613, 480]","[366, 638]","[631, 442]","[387, 615]","[626, 477]","[372, 618]"
"[467, 290]","[509, 247]","[418, 258]","[639, 546]","[293, 640]","[613, 482]","[366, 638]","[631, 444]","[387, 615]","[627, 478]","[372, 618]"
"[466, 290]","[509, 247]","[418, 258]","[639, 547]","[294, 640]","[613, 486]","[367, 637]","[631, 449]","[388, 614]","[627, 481]","[373, 617]"
"[466, 290]","[509, 247]","[418, 258]","[639, 547]","[295, 639]","[613, 488]","[367, 636]","[631, 451]","[389, 613]","[627, 482]","[374, 616]"
"[467, 291]","[509, 248]","[418, 259]","[639, 549]","[296, 639]","[612, 492]","[368, 636]","[631, 456]","[389, 613]","[627, 485]","[374, 616]"
"[467, 292]","[510, 250]","[418, 260]","[639, 551]","[296, 639]","[612, 495]","[368, 636]","[630, 461]","[389, 613]","[627, 487]","[374, 616]"
"[467, 293]","[510, 251]","[418, 261]","[639, 552]","[296, 639]","[612, 496]","[368, 636]","[629, 463]","[389, 612]","[626, 489]","[374, 616]"
"[467, 293]","[510, 252]","[419, 262]","[639, 555]","[302, 639]","[612, 503]","[373, 634]","[629, 472]","[393, 611]","[626, 496]","[381, 615]"
"[468, 294]","[511, 254]","[419, 263]","[639, 557]","[308, 638]","[612, 506]","[378, 633]","[629, 477]","[398, 610]","[626, 500]","[386, 615]"
"[468, 295]","[511, 255]","[420, 263]","[639, 558]","[311, 637]","[612, 507]","[381, 631]","[629, 478]","[401, 608]","[626, 501]","[389, 614]"
"[469, 296]","[512, 256]","[420, 264]","[639, 561]","[312, 637]","[612, 512]","[381, 630]","[629, 483]","[401, 608]","[626, 505]","[390, 613]"
"[469, 296]","[512, 256]","[420, 264]","[639, 561]","[312, 636]","[612, 512]","[381, 630]","[629, 482]","[401, 607]","[626, 505]","[390, 613]"
"[469, 296]","[512, 256]","[420, 264]","[639, 561]","[311, 636]","[612, 511]","[380, 629]","[629, 482]","[400, 607]","[625, 505]","[388, 613]"
"[469, 296]","[512, 256]","[420, 264]","[639, 561]","[310, 635]","[612, 510]","[380, 629]","[629, 480]","[400, 607]","[625, 503]","[388, 612]"
"[469, 296]","[512, 256]","[421, 264]","[639, 560]","[310, 635]","[612, 507]","[380, 629]","[629, 476]","[400, 606]","[625, 501]","[388, 612]"
"[470, 296]","[512, 256]","[421, 264]","[639, 560]","[310, 634]","[612, 506]","[381, 628]","[629, 475]","[400, 606]","[625, 500]","[388, 611]"
"[470, 296]","[512, 256]","[421, 264]","[640, 560]","[310, 634]","[612, 506]","[381, 628]","[629, 474]","[400, 605]","[626, 500]","[388, 610]"
"[471, 297]","[512, 256]","[422, 265]","[640, 560]","[310, 633]","[612, 506]","[381, 627]","[629, 474]","[401, 604]","[626, 500]","[388, 609]"
"[471, 297]","[512, 256]","[422, 265]","[640, 560]","[309, 633]","[612, 505]","[381, 627]","[629, 474]","[401, 603]","[626, 500]","[388, 609]"
"[471, 297]","[513, 256]","[422, 265]","[640, 560]","[309, 632]","[612, 507]","[381, 626]","[629, 476]","[401, 602]","[627, 501]","[388, 608]"
"[472, 297]","[513, 256]","[423, 265]","[640, 560]","[309, 632]","[612, 508]","[382, 626]","[629, 477]","[401, 602]","[627, 501]","[388, 608]"
"[472, 297]","[513, 256]","[423, 265]","[640, 560]","[309, 631]","[611, 508]","[382, 625]","[629, 477]","[401, 601]","[627, 501]","[388, 607]"
"[472, 297]","[513, 256]","[423, 265]","[640, 560]","[309, 631]","[611, 508]","[382, 625]","[629, 476]","[401, 600]","[627, 501]","[388, 606]"
"[472, 297]","[513, 256]","[423, 265]","[640, 558]","[308, 631]","[611, 506]","[381, 624]","[629, 474]","[401, 600]","[627, 499]","[387, 606]"
"[472, 297]","[513, 256]","[423, 265]","[639, 558]","[308, 630]","[611, 505]","[381, 624]","[629, 474]","[400, 599]","[627, 499]","[386, 605]"
"[472, 297]","[513, 256]","[423, 265]","[639, 557]","[308, 630]","[611, 506]","[381, 623]","[629, 474]","[400, 599]","[627, 499]","[386, 605]"
"[472, 297]","[513, 256]","[424, 265]","[639, 557]","[309, 629]","[611, 506]","[382, 623]","[629, 474]","[401, 599]","[627, 499]","[388, 604]"
"[472, 297]","[513, 256]","[424, 265]","[639, 557]","[310, 629]","[611, 505]","[383, 623]","[629, 473]","[402, 599]","[627, 498]","[389, 604]"
"[472, 297]","[513, 255]","[424, 265]","[639, 556]","[310, 629]","[610, 505]","[383, 623]","[629, 473]","[402, 599]","[627, 498]","[389, 604]"
"[472, 297]","[513, 255]","[424, 264]","[639, 556]","[310, 629]","[610, 505]","[383, 623]","[629, 473]","[402, 598]","[627, 498]","[389, 604]"
"[472, 297]","[513, 255]","[424, 264]","[639, 556]","[310, 629]","[610, 505]","[383, 623]","[628, 474]","[402, 598]","[626, 498]","[389, 604]"
