0,1,2,3,4,5,6,7,8,9,10
"[488, 317]","[518, 293]","[455, 295]","[614, 569]","[427, 489]","[595, 524]","[485, 486]","[594, 503]","[498, 475]","[592, 524]","[482, 479]"
"[488, 317]","[519, 293]","[456, 295]","[613, 569]","[427, 490]","[595, 525]","[485, 487]","[594, 504]","[498, 476]","[592, 524]","[482, 480]"
"[488, 317]","[519, 293]","[456, 295]","[613, 567]","[426, 490]","[595, 520]","[483, 487]","[594, 501]","[496, 476]","[592, 522]","[481, 481]"
"[488, 317]","[519, 293]","[456, 295]","[613, 565]","[425, 490]","[595, 519]","[481, 487]","[594, 500]","[495, 476]","[592, 522]","[479, 481]"
"[487, 317]","[519, 293]","[455, 295]","[613, 565]","[424, 490]","[595, 519]","[481, 487]","[594, 496]","[495, 476]","[592, 521]","[479, 481]"
"[487, 318]","[519, 293]","[455, 295]","[613, 564]","[424, 490]","[595, 518]","[481, 487]","[594, 496]","[495, 477]","[592, 520]","[479, 481]"
"[487, 318]","[519, 293]","[455, 295]","[613, 564]","[424, 491]","[595, 518]","[481, 487]","[594, 494]","[495, 477]","[592, 520]","[479, 481]"
"[487, 318]","[519, 293]","[455, 295]","[613, 564]","[424, 491]","[595, 518]","[481, 488]","[593, 492]","[495, 477]","[593, 520]","[479, 481]"
"[487, 318]","[519, 293]","[455, 295]","[613, 564]","[424, 491]","[595, 518]","[481, 488]","[592, 492]","[495, 477]","[593, 520]","[479, 482]"
"[487, 319]","[519, 293]","[455, 295]","[613, 564]","[424, 492]","[595, 518]","[481, 488]","[592, 490]","[495, 477]","[593, 519]","[479, 482]"
"[487, 319]","[520, 293]","[455, 295]","[613, 564]","[424, 492]","[596, 518]","[481, 489]","[592, 488]","[494, 477]","[594, 519]","[479, 482]"
"[487, 319]","[520, 293]","[455, 295]","[613, 564]","[424, 493]","[597, 519]","[481, 489]","[592, 489]","[494, 478]","[594, 519]","[479, 483]"
"[487, 320]","[520, 293]","[455, 295]","[613, 566]","[424, 493]","[598, 522]","[481, 489]","[592, 490]","[494, 478]","[595, 520]","[479, 483]"
"[487, 320]","[520, 293]","[455, 295]","[613, 567]","[423, 493]","[598, 523]","[480, 490]","[592, 492]","[494, 478]","[596, 520]","[478, 483]"
"[487, 320]","[520, 293]","[455, 295]","[613, 569]","[423, 493]","[598, 525]","[480, 490]","[592, 493]","[494, 478]","[596, 521]","[478, 483]"
"[487, 320]","[520, 293]","[455, 295]","[613, 568]","[422, 493]","[598, 524]","[480, 490]","[592, 490]","[494, 479]","[596, 520]","[478, 483]"
"[487, 321]","[520, 293]","[455, 295]","[613, 569]","[422, 493]","[598, 524]","[480, 491]","[592, 490]","[494, 479]","[595, 521]","[478, 483]"
"[487, 321]","[520, 293]","[455, 295]","[614, 569]","[422, 493]","[600, 524]","[479, 492]","[593, 490]","[494, 479]","[596, 521]","[478, 483]"
"[487, 322]","[520, 293]","[455, 295]","[615, 568]","[421, 493]","[601, 523]","[479, 492]","[593, 489]","[494, 479]","[597, 520]","[478, 483]"
"[487, 322]","[520, 294]","[455, 295]","[616, 566]","[421, 494]","[602, 521]","[479, 493]","[599, 489]","[494, 480]","[598, 516]","[478, 484]"
"[488, 322]","[520, 294]","[455, 296]","[618, 563]","[420, 494]","[605, 516]","[479, 494]","[605, 488]","[494, 480]","[600, 512]","[478, 484]"
"[488, 323]","[520, 294]","[455, 296]","[621, 556]","[420, 494]","[608, 505]","[479, 494]","[610, 479]","[494, 481]","[604, 504]","[477, 484]"
"[488, 323]","[520, 295]","[455, 296]","[623, 552]","[419, 494]","[610, 499]","[478, 494]","[613, 473]","[493, 480]","[606, 498]","[477, 484]"
"[488, 324]","[520, 295]","[455, 296]","[626, 550]","[419, 494]","[613, 498]","[478, 494]","[617, 472]","[493, 480]","[610, 497]","[477, 484]"
"[488, 324]","[520, 295]","[455, 296]","[627, 549]","[418, 494]","[614, 497]","[476, 493]","[618, 470]","[492, 480]","[611, 496]","[476, 484]"
"[488, 324]","[521, 295]","[455, 296]","[628, 549]","[417, 494]","[617, 498]","[476, 493]","[621, 471]","[492, 480]","[614, 496]","[476, 483]"
"[488, 324]","[521, 295]","[455, 296]","[628, 550]","[417, 493]","[617, 501]","[476, 492]","[621, 477]","[491, 479]","[614, 498]","[476, 483]"
"[488, 324]","[521, 295]","[455, 296]","[628, 554]","[418, 490]","[618, 506]","[478, 488]","[624, 481]","[494, 475]","[617, 500]","[477, 480]"
"[488, 323]","[521, 295]","[455, 296]","[629, 554]","[419, 488]","[618, 506]","[480, 485]","[623, 481]","[497, 473]","[617, 500]","[481, 478]"
"[488, 323]","[521, 295]","[455, 296]","[628, 555]","[418, 486]","[618, 506]","[480, 483]","[623, 482]","[496, 471]","[617, 500]","[479, 476]"
"[488, 323]","[521, 295]","[455, 296]","[626, 564]","[418, 480]","[618, 509]","[479, 471]","[623, 485]","[493, 458]","[617, 505]","[476, 466]"
"[488, 324]","[521, 295]","[455, 296]","[625, 573]","[417, 467]","[618, 518]","[475, 454]","[623, 495]","[486, 441]","[617, 515]","[470, 451]"
"[488, 324]","[521, 295]","[455, 296]","[624, 581]","[413, 451]","[617, 527]","[467, 435]","[624, 506]","[476, 424]","[618, 523]","[462, 434]"
"[488, 324]","[521, 295]","[455, 296]","[624, 583]","[413, 441]","[617, 531]","[466, 422]","[624, 510]","[475, 411]","[618, 527]","[462, 421]"
"[487, 327]","[521, 296]","[454, 298]","[624, 584]","[414, 434]","[618, 530]","[468, 416]","[626, 510]","[478, 404]","[619, 528]","[463, 414]"
"[487, 330]","[521, 298]","[454, 299]","[625, 593]","[414, 421]","[621, 543]","[468, 401]","[630, 522]","[478, 394]","[622, 538]","[463, 404]"
"[489, 331]","[522, 300]","[456, 301]","[625, 606]","[417, 410]","[621, 560]","[474, 394]","[630, 536]","[484, 386]","[623, 549]","[468, 395]"
"[492, 333]","[524, 301]","[458, 301]","[626, 604]","[419, 395]","[621, 558]","[474, 380]","[630, 534]","[484, 376]","[623, 547]","[468, 385]"
"[496, 333]","[526, 301]","[462, 301]","[627, 601]","[419, 387]","[621, 554]","[472, 371]","[630, 530]","[483, 368]","[623, 545]","[466, 379]"
"[496, 333]","[526, 302]","[464, 301]","[627, 595]","[419, 381]","[620, 549]","[472, 359]","[629, 521]","[483, 357]","[622, 534]","[466, 371]"
"[496, 331]","[526, 301]","[464, 299]","[627, 594]","[417, 377]","[620, 548]","[472, 353]","[629, 520]","[483, 350]","[622, 532]","[465, 363]"
"[495, 324]","[526, 296]","[465, 291]","[628, 594]","[417, 375]","[621, 547]","[472, 350]","[629, 519]","[482, 347]","[622, 532]","[463, 361]"
"[494, 319]","[525, 292]","[465, 285]","[630, 593]","[414, 374]","[623, 548]","[468, 348]","[630, 520]","[478, 345]","[624, 533]","[458, 360]"
"[494, 317]","[524, 291]","[465, 283]","[631, 593]","[414, 370]","[624, 548]","[466, 342]","[631, 519]","[476, 340]","[624, 532]","[456, 355]"
"[494, 315]","[524, 289]","[465, 281]","[631, 593]","[412, 369]","[624, 549]","[463, 341]","[631, 519]","[473, 338]","[625, 533]","[453, 353]"
"[493, 315]","[524, 289]","[465, 280]","[631, 593]","[412, 370]","[624, 550]","[462, 342]","[631, 520]","[472, 338]","[625, 535]","[453, 353]"
"[492, 315]","[523, 289]","[465, 280]","[632, 596]","[413, 370]","[624, 557]","[465, 341]","[631, 527]","[473, 338]","[625, 539]","[454, 352]"
"[492, 315]","[524, 289]","[466, 281]","[632, 600]","[414, 371]","[624, 562]","[468, 342]","[632, 532]","[475, 337]","[626, 543]","[456, 352]"
"[492, 318]","[523, 291]","[466, 284]","[631, 604]","[422, 371]","[622, 575]","[480, 344]","[632, 539]","[489, 339]","[625, 552]","[468, 353]"
"[492, 322]","[524, 294]","[466, 289]","[631, 618]","[428, 372]","[622, 586]","[488, 345]","[632, 553]","[497, 340]","[626, 563]","[477, 354]"
"[492, 326]","[524, 297]","[466, 293]","[631, 617]","[432, 375]","[620, 585]","[493, 355]","[632, 553]","[504, 348]","[626, 563]","[484, 360]"
"[492, 327]","[524, 298]","[465, 295]","[633, 616]","[433, 383]","[623, 584]","[492, 366]","[636, 550]","[502, 359]","[629, 561]","[483, 369]"
"[493, 327]","[525, 298]","[465, 295]","[634, 615]","[434, 395]","[626, 583]","[495, 382]","[638, 548]","[504, 371]","[631, 560]","[485, 380]"
"[493, 328]","[525, 299]","[463, 295]","[634, 589]","[433, 412]","[626, 545]","[494, 393]","[638, 517]","[503, 382]","[631, 533]","[484, 393]"
"[493, 326]","[525, 296]","[462, 293]","[632, 575]","[433, 428]","[626, 527]","[494, 407]","[638, 502]","[504, 392]","[629, 520]","[485, 403]"
"[493, 322]","[525, 291]","[462, 290]","[633, 573]","[436, 437]","[629, 527]","[500, 417]","[639, 502]","[510, 400]","[630, 520]","[492, 411]"
"[493, 319]","[525, 288]","[462, 287]","[635, 572]","[436, 449]","[633, 528]","[500, 433]","[642, 503]","[510, 414]","[633, 520]","[491, 424]"
"[493, 319]","[525, 288]","[462, 287]","[636, 573]","[428, 465]","[633, 528]","[488, 455]","[642, 503]","[498, 438]","[634, 519]","[481, 447]"
"[493, 319]","[526, 288]","[462, 287]","[637, 572]","[428, 478]","[634, 529]","[488, 472]","[644, 503]","[500, 454]","[636, 518]","[482, 462]"
"[493, 319]","[526, 288]","[462, 287]","[638, 566]","[429, 486]","[634, 526]","[490, 487]","[644, 498]","[504, 470]","[636, 514]","[488, 475]"
"[493, 319]","[526, 288]","[462, 287]","[639, 563]","[429, 489]","[633, 525]","[491, 493]","[644, 496]","[507, 477]","[636, 512]","[492, 480]"
"[493, 319]","[526, 288]","[462, 287]","[639, 561]","[430, 497]","[632, 517]","[491, 504]","[642, 488]","[508, 485]","[635, 508]","[493, 486]"
"[493, 319]","[526, 289]","[462, 287]","[639, 549]","[429, 501]","[629, 504]","[490, 510]","[637, 474]","[508, 492]","[632, 499]","[493, 492]"
"[493, 319]","[526, 289]","[462, 287]","[639, 541]","[428, 502]","[628, 495]","[488, 512]","[634, 466]","[507, 496]","[630, 492]","[493, 495]"
"[493, 319]","[526, 289]","[462, 287]","[639, 538]","[427, 504]","[626, 492]","[487, 514]","[632, 461]","[506, 499]","[628, 488]","[492, 498]"
"[493, 319]","[526, 290]","[462, 287]","[639, 540]","[426, 507]","[626, 495]","[485, 517]","[631, 464]","[505, 503]","[627, 491]","[491, 502]"
"[493, 319]","[526, 290]","[462, 287]","[640, 541]","[425, 508]","[626, 497]","[483, 519]","[631, 466]","[503, 505]","[627, 492]","[489, 504]"
"[493, 319]","[526, 290]","[462, 287]","[640, 541]","[424, 509]","[625, 498]","[481, 521]","[626, 471]","[501, 507]","[626, 494]","[488, 505]"
"[493, 319]","[526, 290]","[462, 287]","[640, 542]","[424, 509]","[625, 499]","[480, 521]","[625, 472]","[501, 508]","[625, 496]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[640, 542]","[424, 509]","[625, 500]","[480, 520]","[624, 473]","[501, 507]","[625, 496]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[640, 546]","[424, 509]","[625, 506]","[480, 520]","[622, 479]","[500, 506]","[625, 500]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[639, 547]","[424, 510]","[624, 506]","[480, 520]","[618, 482]","[500, 506]","[624, 502]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[639, 548]","[423, 510]","[623, 505]","[480, 520]","[619, 479]","[500, 506]","[623, 502]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[638, 548]","[423, 510]","[622, 505]","[480, 520]","[613, 479]","[500, 506]","[621, 502]","[487, 506]"
"[493, 319]","[526, 290]","[462, 287]","[637, 551]","[423, 510]","[621, 510]","[480, 520]","[611, 483]","[500, 506]","[620, 504]","[486, 505]"
"[493, 319]","[526, 290]","[462, 287]","[636, 552]","[423, 510]","[619, 510]","[480, 520]","[609, 484]","[500, 506]","[618, 504]","[486, 505]"
"[493, 319]","[526, 290]","[462, 287]","[635, 554]","[423, 510]","[619, 512]","[480, 520]","[608, 487]","[500, 505]","[618, 506]","[486, 505]"
"[493, 319]","[526, 290]","[462, 287]","[635, 559]","[423, 510]","[619, 514]","[480, 520]","[609, 491]","[500, 504]","[615, 509]","[486, 504]"
"[493, 318]","[526, 289]","[462, 286]","[635, 561]","[423, 510]","[620, 515]","[480, 519]","[609, 492]","[500, 502]","[617, 509]","[486, 502]"
"[493, 318]","[526, 289]","[462, 286]","[635, 558]","[423, 510]","[622, 511]","[481, 518]","[619, 482]","[500, 500]","[619, 505]","[486, 501]"
"[493, 318]","[526, 289]","[462, 286]","[635, 558]","[423, 510]","[622, 511]","[481, 517]","[619, 483]","[500, 499]","[621, 504]","[486, 500]"
"[494, 318]","[526, 289]","[462, 286]","[637, 560]","[424, 510]","[622, 519]","[482, 516]","[622, 487]","[501, 498]","[625, 505]","[487, 499]"
"[494, 318]","[526, 289]","[462, 286]","[637, 563]","[425, 510]","[621, 524]","[483, 516]","[621, 491]","[502, 497]","[626, 506]","[488, 499]"
"[494, 318]","[527, 289]","[462, 286]","[638, 567]","[427, 509]","[622, 531]","[484, 515]","[624, 496]","[503, 496]","[628, 512]","[489, 498]"
"[494, 318]","[527, 289]","[462, 286]","[639, 568]","[427, 509]","[627, 530]","[485, 515]","[625, 497]","[504, 494]","[630, 513]","[489, 497]"
"[494, 318]","[527, 289]","[462, 286]","[642, 568]","[427, 509]","[632, 530]","[486, 513]","[627, 497]","[504, 493]","[633, 513]","[489, 496]"
"[494, 319]","[527, 290]","[462, 286]","[642, 570]","[427, 508]","[633, 532]","[486, 512]","[627, 500]","[504, 492]","[633, 518]","[489, 495]"
"[495, 319]","[527, 290]","[462, 286]","[644, 574]","[427, 508]","[632, 541]","[485, 511]","[637, 507]","[504, 492]","[635, 524]","[488, 494]"
"[495, 319]","[527, 290]","[462, 287]","[645, 576]","[427, 507]","[634, 541]","[485, 510]","[642, 509]","[503, 491]","[636, 527]","[488, 494]"
"[495, 319]","[528, 290]","[462, 287]","[644, 576]","[427, 506]","[632, 542]","[486, 508]","[637, 509]","[504, 490]","[635, 527]","[488, 493]"
"[496, 319]","[528, 291]","[462, 287]","[645, 576]","[428, 506]","[635, 541]","[487, 507]","[642, 509]","[505, 489]","[636, 527]","[489, 492]"
"[496, 320]","[528, 291]","[463, 287]","[645, 576]","[429, 505]","[637, 541]","[490, 505]","[645, 508]","[509, 487]","[637, 526]","[493, 491]"
"[496, 320]","[529, 292]","[463, 288]","[645, 576]","[430, 504]","[634, 543]","[492, 504]","[638, 509]","[511, 486]","[637, 527]","[495, 490]"
"[497, 321]","[529, 292]","[463, 288]","[645, 575]","[433, 503]","[634, 542]","[495, 501]","[634, 509]","[513, 484]","[636, 527]","[498, 488]"
"[497, 321]","[529, 292]","[463, 289]","[645, 574]","[435, 502]","[635, 540]","[497, 499]","[638, 508]","[515, 481]","[636, 526]","[500, 486]"
"[497, 321]","[530, 292]","[463, 289]","[645, 573]","[436, 501]","[636, 538]","[498, 497]","[642, 506]","[516, 479]","[637, 524]","[501, 485]"
"[498, 321]","[530, 292]","[463, 289]","[646, 571]","[437, 501]","[637, 535]","[499, 496]","[644, 503]","[518, 478]","[637, 521]","[502, 485]"
"[498, 322]","[531, 292]","[464, 290]","[646, 572]","[437, 501]","[638, 535]","[500, 496]","[645, 503]","[519, 478]","[638, 522]","[504, 484]"
"[499, 322]","[531, 293]","[464, 290]","[646, 571]","[437, 501]","[638, 533]","[501, 496]","[645, 501]","[519, 478]","[638, 520]","[504, 484]"
"[499, 322]","[531, 293]","[464, 290]","[646, 571]","[437, 500]","[638, 533]","[501, 496]","[646, 500]","[520, 477]","[638, 519]","[504, 484]"
"[500, 322]","[532, 293]","[464, 290]","[646, 570]","[438, 500]","[639, 533]","[502, 495]","[648, 500]","[520, 477]","[639, 518]","[505, 483]"
"[501, 322]","[533, 293]","[465, 290]","[647, 570]","[438, 499]","[641, 532]","[502, 494]","[649, 500]","[520, 476]","[640, 518]","[505, 482]"
"[501, 322]","[534, 293]","[466, 290]","[651, 571]","[439, 498]","[647, 534]","[503, 493]","[655, 503]","[521, 475]","[644, 519]","[506, 481]"
