0,1,2,3,4,5,6,7,8,9,10
"[455, 294]","[493, 241]","[408, 254]","[713, 805]","[285, 665]","[685, 829]","[326, 616]","[669, 775]","[327, 573]","[664, 770]","[324, 587]"
"[455, 294]","[493, 241]","[408, 254]","[713, 794]","[284, 667]","[686, 813]","[324, 617]","[671, 758]","[325, 574]","[665, 755]","[323, 588]"
"[454, 294]","[493, 241]","[408, 254]","[714, 788]","[284, 667]","[685, 806]","[323, 617]","[671, 752]","[324, 574]","[665, 749]","[322, 588]"
"[454, 294]","[493, 241]","[407, 254]","[714, 782]","[284, 666]","[686, 800]","[323, 617]","[672, 746]","[323, 573]","[666, 743]","[322, 588]"
"[454, 294]","[492, 240]","[407, 254]","[714, 784]","[284, 666]","[686, 803]","[322, 617]","[672, 750]","[322, 573]","[666, 746]","[321, 588]"
"[454, 294]","[492, 240]","[407, 254]","[714, 783]","[284, 666]","[686, 801]","[322, 617]","[672, 747]","[322, 573]","[666, 744]","[321, 588]"
"[454, 294]","[492, 240]","[407, 254]","[714, 783]","[284, 667]","[686, 802]","[322, 618]","[672, 748]","[322, 574]","[666, 745]","[321, 588]"
"[454, 294]","[492, 240]","[407, 254]","[714, 784]","[284, 667]","[686, 804]","[321, 618]","[672, 750]","[321, 574]","[666, 746]","[320, 588]"
"[454, 294]","[492, 240]","[407, 254]","[714, 784]","[284, 667]","[686, 804]","[321, 618]","[672, 751]","[321, 574]","[667, 747]","[320, 588]"
"[454, 294]","[492, 240]","[407, 254]","[715, 787]","[284, 667]","[686, 812]","[321, 618]","[672, 758]","[321, 574]","[667, 753]","[320, 588]"
"[454, 294]","[492, 240]","[407, 254]","[718, 798]","[284, 667]","[691, 830]","[321, 618]","[676, 778]","[321, 574]","[670, 769]","[320, 588]"
"[454, 294]","[492, 240]","[407, 254]","[719, 803]","[284, 667]","[692, 838]","[321, 618]","[676, 787]","[321, 574]","[671, 777]","[320, 588]"
"[454, 294]","[492, 240]","[406, 254]","[719, 803]","[284, 667]","[692, 838]","[321, 619]","[676, 787]","[321, 575]","[671, 777]","[320, 589]"
"[454, 294]","[492, 239]","[406, 254]","[719, 787]","[283, 668]","[692, 810]","[321, 620]","[676, 756]","[321, 576]","[671, 751]","[319, 590]"
"[453, 294]","[492, 239]","[406, 254]","[719, 777]","[283, 668]","[692, 795]","[321, 621]","[676, 740]","[320, 577]","[671, 737]","[319, 591]"
"[453, 293]","[492, 239]","[406, 253]","[719, 778]","[282, 669]","[690, 796]","[321, 622]","[675, 741]","[320, 578]","[670, 738]","[318, 591]"
"[453, 293]","[491, 238]","[406, 253]","[718, 776]","[282, 669]","[688, 794]","[321, 622]","[674, 740]","[320, 578]","[669, 737]","[318, 592]"
"[453, 293]","[491, 238]","[406, 253]","[718, 777]","[282, 670]","[688, 796]","[320, 623]","[674, 741]","[320, 579]","[669, 738]","[318, 593]"
"[453, 293]","[491, 238]","[406, 253]","[718, 774]","[281, 670]","[688, 791]","[320, 623]","[674, 737]","[320, 579]","[669, 734]","[318, 593]"
"[453, 293]","[491, 238]","[406, 253]","[718, 775]","[281, 670]","[688, 792]","[320, 623]","[674, 738]","[320, 579]","[669, 735]","[318, 593]"
"[453, 293]","[491, 238]","[406, 253]","[718, 775]","[281, 670]","[689, 792]","[320, 623]","[675, 738]","[320, 579]","[669, 735]","[318, 593]"
"[453, 293]","[491, 238]","[406, 253]","[718, 771]","[281, 671]","[689, 786]","[320, 625]","[675, 731]","[320, 580]","[670, 730]","[318, 594]"
"[453, 293]","[491, 238]","[406, 253]","[718, 771]","[281, 672]","[689, 786]","[320, 626]","[675, 732]","[319, 582]","[670, 730]","[317, 595]"
"[453, 293]","[491, 238]","[406, 253]","[718, 772]","[281, 672]","[689, 787]","[320, 627]","[675, 733]","[319, 582]","[669, 731]","[317, 595]"
"[453, 293]","[491, 238]","[406, 253]","[718, 773]","[281, 672]","[689, 790]","[320, 627]","[675, 736]","[319, 582]","[670, 734]","[317, 596]"
"[453, 293]","[491, 238]","[406, 253]","[718, 773]","[281, 672]","[689, 790]","[320, 627]","[676, 737]","[319, 583]","[670, 734]","[317, 596]"
"[453, 292]","[491, 237]","[406, 252]","[718, 774]","[281, 672]","[689, 792]","[320, 627]","[676, 738]","[319, 583]","[670, 735]","[317, 596]"
"[453, 292]","[491, 237]","[406, 252]","[718, 774]","[281, 672]","[689, 790]","[320, 627]","[676, 737]","[319, 583]","[670, 734]","[316, 596]"
"[453, 292]","[491, 237]","[406, 252]","[719, 775]","[281, 672]","[691, 792]","[319, 627]","[677, 739]","[319, 583]","[671, 736]","[316, 596]"
"[453, 292]","[491, 237]","[406, 252]","[720, 775]","[281, 672]","[692, 791]","[319, 627]","[679, 738]","[319, 583]","[673, 735]","[316, 596]"
"[454, 292]","[491, 236]","[406, 252]","[720, 773]","[281, 672]","[693, 789]","[319, 627]","[680, 735]","[319, 583]","[674, 733]","[316, 596]"
"[454, 292]","[491, 236]","[406, 252]","[721, 771]","[280, 672]","[693, 786]","[319, 627]","[680, 732]","[318, 583]","[674, 731]","[316, 596]"
"[454, 292]","[491, 236]","[406, 252]","[720, 771]","[280, 672]","[693, 786]","[319, 627]","[680, 732]","[318, 583]","[674, 730]","[316, 596]"
"[453, 292]","[491, 236]","[406, 252]","[721, 756]","[280, 672]","[693, 763]","[319, 627]","[682, 708]","[318, 582]","[674, 710]","[316, 596]"
"[453, 292]","[491, 236]","[406, 252]","[721, 747]","[281, 672]","[693, 752]","[320, 627]","[682, 697]","[319, 582]","[674, 699]","[316, 595]"
"[453, 292]","[491, 236]","[406, 252]","[720, 756]","[281, 672]","[693, 767]","[320, 626]","[682, 713]","[319, 581]","[674, 713]","[316, 595]"
"[453, 291]","[491, 235]","[406, 252]","[720, 756]","[282, 670]","[693, 767]","[322, 624]","[682, 714]","[320, 579]","[674, 713]","[317, 593]"
"[454, 290]","[491, 234]","[407, 251]","[721, 771]","[282, 669]","[693, 790]","[322, 623]","[682, 738]","[320, 577]","[674, 734]","[317, 591]"
"[454, 290]","[491, 234]","[407, 251]","[721, 773]","[282, 666]","[694, 791]","[322, 620]","[682, 738]","[320, 574]","[675, 735]","[318, 589]"
"[454, 289]","[491, 233]","[407, 251]","[722, 773]","[283, 661]","[695, 792]","[323, 616]","[683, 739]","[321, 569]","[676, 736]","[319, 584]"
"[454, 289]","[491, 233]","[407, 251]","[722, 785]","[285, 652]","[696, 811]","[324, 608]","[683, 760]","[323, 560]","[676, 754]","[322, 576]"
"[453, 289]","[491, 233]","[406, 251]","[724, 808]","[291, 634]","[699, 844]","[328, 592]","[685, 795]","[330, 542]","[678, 785]","[329, 556]"
"[452, 289]","[490, 233]","[405, 250]","[725, 817]","[294, 628]","[701, 854]","[329, 585]","[687, 806]","[331, 534]","[680, 795]","[331, 549]"
"[450, 289]","[488, 233]","[403, 251]","[726, 818]","[299, 621]","[701, 853]","[331, 578]","[687, 805]","[337, 528]","[681, 795]","[337, 543]"
"[449, 289]","[487, 232]","[402, 251]","[729, 840]","[303, 611]","[707, 883]","[334, 567]","[691, 837]","[340, 517]","[684, 823]","[340, 531]"
"[448, 285]","[486, 229]","[401, 249]","[732, 855]","[306, 599]","[711, 902]","[340, 549]","[695, 858]","[344, 502]","[687, 842]","[344, 514]"
"[448, 285]","[486, 228]","[401, 248]","[732, 880]","[312, 594]","[711, 934]","[343, 542]","[694, 893]","[347, 497]","[687, 874]","[347, 510]"
"[448, 284]","[486, 227]","[401, 248]","[732, 878]","[317, 592]","[711, 931]","[349, 539]","[694, 890]","[353, 494]","[687, 872]","[352, 507]"
"[448, 283]","[486, 226]","[401, 247]","[730, 878]","[325, 576]","[710, 932]","[362, 524]","[692, 892]","[368, 482]","[686, 873]","[364, 496]"
"[449, 282]","[486, 226]","[401, 247]","[729, 870]","[332, 562]","[710, 920]","[373, 505]","[692, 878]","[378, 463]","[686, 861]","[372, 480]"
"[450, 282]","[486, 225]","[402, 246]","[729, 852]","[343, 541]","[710, 896]","[387, 474]","[692, 854]","[390, 436]","[685, 839]","[384, 456]"
"[450, 282]","[487, 225]","[403, 246]","[731, 851]","[354, 532]","[715, 895]","[405, 464]","[700, 852]","[404, 425]","[691, 838]","[396, 446]"
"[451, 282]","[487, 226]","[404, 247]","[736, 851]","[359, 518]","[726, 895]","[409, 452]","[712, 851]","[410, 414]","[700, 837]","[400, 435]"
"[452, 282]","[487, 226]","[404, 247]","[737, 828]","[365, 504]","[727, 866]","[418, 440]","[713, 822]","[417, 403]","[701, 811]","[407, 424]"
"[452, 281]","[487, 226]","[404, 246]","[741, 813]","[370, 499]","[730, 848]","[428, 438]","[716, 801]","[427, 400]","[704, 792]","[414, 421]"
"[452, 280]","[487, 226]","[405, 246]","[743, 789]","[375, 492]","[730, 818]","[434, 431]","[718, 769]","[433, 394]","[706, 763]","[420, 416]"
"[452, 278]","[487, 225]","[405, 245]","[743, 776]","[380, 488]","[730, 802]","[440, 427]","[718, 750]","[437, 391]","[707, 746]","[424, 413]"
"[452, 277]","[486, 224]","[405, 244]","[731, 649]","[388, 476]","[715, 703]","[448, 415]","[712, 645]","[444, 381]","[702, 651]","[430, 402]"
"[452, 276]","[486, 223]","[405, 244]","[732, 664]","[403, 461]","[717, 722]","[463, 403]","[712, 667]","[456, 370]","[702, 672]","[442, 389]"
"[452, 276]","[485, 223]","[405, 244]","[729, 722]","[409, 456]","[712, 770]","[469, 397]","[702, 717]","[463, 364]","[693, 712]","[448, 383]"
"[451, 276]","[484, 223]","[405, 244]","[728, 800]","[414, 448]","[710, 854]","[472, 388]","[699, 810]","[467, 357]","[691, 796]","[453, 375]"
"[450, 276]","[483, 223]","[405, 244]","[728, 809]","[412, 445]","[709, 857]","[469, 386]","[697, 812]","[465, 355]","[689, 799]","[451, 373]"
"[449, 276]","[481, 222]","[405, 245]","[725, 824]","[413, 447]","[703, 871]","[469, 385]","[689, 826]","[466, 355]","[683, 812]","[451, 373]"
"[449, 275]","[480, 222]","[405, 245]","[717, 842]","[416, 440]","[690, 892]","[470, 378]","[676, 847]","[466, 349]","[673, 832]","[452, 367]"
"[448, 275]","[480, 222]","[405, 245]","[714, 858]","[416, 437]","[686, 912]","[470, 375]","[609, 901]","[466, 347]","[670, 851]","[451, 365]"
"[448, 275]","[480, 221]","[405, 245]","[715, 832]","[416, 437]","[687, 871]","[469, 374]","[635, 833]","[465, 346]","[670, 811]","[451, 364]"
"[448, 274]","[480, 221]","[405, 245]","[715, 805]","[416, 436]","[688, 836]","[468, 373]","[647, 788]","[464, 345]","[671, 777]","[450, 364]"
"[448, 274]","[480, 221]","[405, 245]","[717, 797]","[415, 435]","[690, 830]","[468, 373]","[661, 779]","[464, 346]","[673, 770]","[450, 364]"
"[448, 273]","[480, 221]","[405, 245]","[719, 806]","[415, 435]","[692, 847]","[467, 373]","[669, 797]","[463, 346]","[675, 787]","[449, 364]"
"[448, 273]","[480, 221]","[405, 245]","[721, 767]","[416, 436]","[695, 786]","[467, 374]","[681, 731]","[464, 346]","[680, 729]","[450, 364]"
"[448, 273]","[480, 221]","[405, 245]","[722, 773]","[416, 436]","[696, 799]","[467, 374]","[684, 747]","[464, 346]","[681, 741]","[450, 364]"
"[448, 273]","[480, 221]","[405, 245]","[722, 773]","[416, 436]","[696, 799]","[466, 374]","[684, 747]","[464, 346]","[681, 742]","[451, 364]"
"[448, 273]","[480, 220]","[406, 245]","[723, 776]","[417, 435]","[697, 804]","[467, 374]","[687, 753]","[465, 347]","[683, 746]","[452, 364]"
"[448, 273]","[480, 220]","[406, 245]","[723, 771]","[418, 436]","[698, 798]","[468, 374]","[687, 747]","[466, 347]","[683, 741]","[453, 364]"
"[448, 273]","[480, 220]","[406, 245]","[723, 786]","[419, 436]","[699, 821]","[470, 374]","[688, 771]","[469, 347]","[683, 762]","[455, 365]"
"[449, 273]","[480, 220]","[407, 245]","[722, 795]","[419, 436]","[697, 834]","[471, 376]","[685, 783]","[469, 348]","[681, 773]","[455, 365]"
"[452, 274]","[481, 221]","[408, 245]","[719, 791]","[419, 440]","[691, 826]","[471, 382]","[680, 771]","[469, 352]","[676, 764]","[455, 370]"
"[453, 274]","[482, 221]","[409, 246]","[716, 795]","[419, 443]","[687, 831]","[471, 386]","[676, 777]","[469, 356]","[673, 769]","[455, 373]"
"[454, 274]","[483, 221]","[409, 246]","[715, 797]","[419, 444]","[686, 834]","[472, 388]","[673, 780]","[469, 357]","[670, 772]","[455, 375]"
"[455, 274]","[483, 221]","[409, 246]","[715, 801]","[418, 445]","[686, 840]","[472, 388]","[674, 788]","[469, 358]","[670, 778]","[455, 376]"
"[455, 274]","[483, 221]","[410, 246]","[714, 809]","[418, 445]","[685, 852]","[472, 389]","[672, 800]","[469, 359]","[669, 788]","[454, 376]"
"[455, 275]","[483, 221]","[410, 246]","[710, 793]","[418, 448]","[679, 829]","[472, 390]","[666, 775]","[469, 360]","[663, 767]","[454, 378]"
"[455, 275]","[483, 221]","[410, 247]","[706, 775]","[418, 450]","[674, 801]","[472, 393]","[662, 744]","[469, 361]","[659, 740]","[454, 380]"
"[455, 275]","[483, 221]","[410, 247]","[704, 777]","[418, 451]","[671, 806]","[473, 394]","[658, 750]","[470, 363]","[655, 745]","[455, 381]"
"[455, 275]","[483, 221]","[410, 247]","[700, 779]","[418, 452]","[667, 809]","[474, 395]","[654, 754]","[471, 364]","[651, 748]","[455, 382]"
"[455, 275]","[483, 221]","[410, 247]","[701, 793]","[418, 452]","[670, 832]","[475, 395]","[656, 780]","[471, 364]","[653, 770]","[456, 382]"
"[455, 275]","[483, 221]","[410, 247]","[701, 815]","[418, 452]","[670, 863]","[475, 395]","[655, 813]","[471, 364]","[653, 800]","[456, 382]"
"[455, 275]","[483, 221]","[410, 247]","[701, 813]","[418, 452]","[670, 859]","[475, 395]","[656, 808]","[471, 364]","[653, 796]","[456, 382]"
"[455, 276]","[483, 222]","[410, 247]","[700, 826]","[419, 452]","[668, 876]","[475, 395]","[653, 828]","[471, 363]","[651, 813]","[456, 382]"
"[455, 276]","[483, 222]","[410, 248]","[698, 824]","[419, 452]","[666, 872]","[475, 394]","[651, 823]","[471, 363]","[650, 809]","[456, 382]"
"[455, 276]","[484, 222]","[410, 248]","[696, 823]","[419, 452]","[664, 869]","[475, 394]","[649, 819]","[471, 363]","[648, 806]","[456, 382]"
"[455, 276]","[484, 222]","[410, 248]","[697, 822]","[419, 452]","[664, 868]","[475, 394]","[649, 818]","[471, 363]","[648, 805]","[456, 382]"
"[455, 277]","[484, 222]","[410, 248]","[697, 826]","[419, 452]","[665, 875]","[475, 394]","[649, 826]","[471, 363]","[648, 812]","[456, 382]"
"[454, 277]","[483, 223]","[410, 248]","[694, 804]","[419, 452]","[660, 841]","[475, 394]","[646, 790]","[471, 363]","[645, 780]","[456, 382]"
"[454, 277]","[483, 223]","[410, 248]","[693, 794]","[419, 452]","[660, 828]","[475, 394]","[646, 776]","[471, 363]","[645, 767]","[456, 382]"
"[454, 278]","[483, 223]","[410, 249]","[694, 797]","[418, 452]","[661, 833]","[474, 394]","[647, 782]","[471, 363]","[646, 772]","[455, 382]"
"[454, 278]","[483, 224]","[410, 249]","[696, 802]","[416, 452]","[665, 842]","[473, 394]","[651, 793]","[470, 364]","[650, 781]","[454, 382]"
"[454, 278]","[483, 224]","[410, 249]","[697, 820]","[416, 452]","[665, 869]","[473, 394]","[651, 821]","[470, 364]","[650, 806]","[454, 382]"
"[454, 278]","[483, 224]","[410, 249]","[697, 824]","[415, 453]","[665, 874]","[472, 394]","[652, 827]","[469, 364]","[651, 812]","[454, 383]"
"[454, 279]","[483, 224]","[410, 249]","[698, 823]","[415, 453]","[666, 873]","[472, 394]","[653, 825]","[469, 365]","[652, 810]","[454, 383]"
"[454, 279]","[483, 225]","[410, 249]","[700, 823]","[415, 453]","[670, 872]","[472, 394]","[657, 823]","[469, 365]","[655, 809]","[454, 383]"
"[454, 280]","[483, 226]","[410, 250]","[702, 825]","[414, 453]","[673, 874]","[472, 394]","[661, 826]","[469, 365]","[658, 811]","[453, 383]"
"[454, 280]","[484, 226]","[410, 250]","[703, 831]","[414, 453]","[674, 882]","[472, 394]","[661, 835]","[469, 365]","[659, 820]","[453, 383]"
"[454, 281]","[484, 227]","[410, 250]","[703, 831]","[414, 454]","[674, 882]","[471, 394]","[662, 835]","[469, 365]","[659, 820]","[453, 383]"
"[454, 281]","[484, 228]","[410, 251]","[704, 827]","[414, 454]","[674, 876]","[471, 394]","[662, 828]","[469, 365]","[660, 814]","[453, 384]"
"[454, 282]","[484, 228]","[410, 251]","[704, 818]","[414, 454]","[674, 863]","[471, 394]","[662, 813]","[469, 365]","[660, 800]","[453, 384]"
"[454, 282]","[484, 229]","[410, 251]","[704, 792]","[414, 454]","[674, 825]","[471, 394]","[662, 772]","[469, 365]","[660, 764]","[454, 384]"
