0,1,2,3,4,5,6,7,8,9,10
"[485, 323]","[528, 291]","[450, 290]","[618, 1023]","[100, 492]","[616, 1102]","[66, 549]","[581, 1101]","[131, 542]","[574, 1070]","[142, 536]"
"[485, 322]","[527, 288]","[450, 289]","[621, 1024]","[101, 504]","[618, 1102]","[82, 557]","[584, 1104]","[137, 547]","[577, 1072]","[153, 539]"
"[483, 319]","[526, 285]","[449, 287]","[622, 1024]","[102, 506]","[619, 1102]","[88, 560]","[585, 1106]","[144, 547]","[578, 1075]","[158, 540]"
"[483, 319]","[525, 285]","[448, 287]","[625, 1026]","[53, 391]","[625, 1103]","[20, 372]","[589, 1110]","[41, 368]","[581, 1079]","[56, 382]"
"[483, 319]","[525, 285]","[448, 287]","[626, 1027]","[6, 338]","[625, 1104]","[-35, 310]","[590, 1116]","[-18, 311]","[581, 1086]","[0, 328]"
"[483, 318]","[525, 284]","[448, 286]","[627, 1030]","[-4, 326]","[628, 1108]","[-47, 298]","[591, 1122]","[-30, 301]","[582, 1092]","[-11, 318]"
"[483, 316]","[525, 282]","[448, 284]","[628, 1030]","[-4, 333]","[630, 1108]","[-47, 310]","[602, 1119]","[-28, 311]","[584, 1092]","[-10, 328]"
"[482, 314]","[524, 281]","[448, 282]","[628, 1031]","[-29, 323]","[630, 1109]","[-75, 296]","[606, 1119]","[-62, 298]","[595, 1091]","[-46, 316]"
"[482, 312]","[524, 279]","[447, 279]","[627, 1034]","[-50, 293]","[630, 1111]","[-101, 271]","[606, 1120]","[-93, 273]","[598, 1091]","[-77, 292]"
"[482, 311]","[524, 278]","[447, 279]","[627, 1035]","[-58, 308]","[630, 1113]","[-101, 280]","[607, 1121]","[-90, 282]","[597, 1095]","[-73, 301]"
"[482, 310]","[524, 277]","[447, 277]","[626, 1039]","[-58, 311]","[630, 1116]","[-100, 282]","[606, 1123]","[-88, 284]","[594, 1102]","[-71, 303]"
"[482, 309]","[524, 275]","[447, 276]","[625, 1041]","[-56, 292]","[629, 1118]","[-104, 273]","[606, 1124]","[-91, 276]","[591, 1106]","[-75, 296]"
"[483, 308]","[524, 274]","[447, 274]","[623, 1042]","[-53, 287]","[628, 1119]","[-97, 267]","[606, 1125]","[-83, 270]","[588, 1107]","[-67, 290]"
"[483, 308]","[524, 274]","[447, 274]","[621, 1044]","[-53, 288]","[622, 1120]","[-98, 272]","[597, 1136]","[-84, 274]","[584, 1110]","[-67, 294]"
"[483, 308]","[524, 274]","[447, 274]","[618, 1044]","[-37, 298]","[618, 1121]","[-80, 276]","[596, 1135]","[-63, 278]","[579, 1112]","[-46, 297]"
"[483, 308]","[524, 274]","[447, 274]","[617, 1045]","[-1, 323]","[616, 1122]","[-38, 299]","[596, 1134]","[-15, 299]","[578, 1114]","[-1, 315]"
"[483, 308]","[524, 274]","[447, 274]","[615, 1046]","[28, 387]","[614, 1122]","[0, 367]","[596, 1134]","[25, 365]","[576, 1114]","[38, 376]"
"[481, 308]","[522, 274]","[446, 274]","[613, 1046]","[102, 496]","[612, 1122]","[89, 551]","[586, 1146]","[152, 535]","[573, 1117]","[163, 529]"
"[480, 308]","[521, 274]","[445, 274]","[612, 1046]","[113, 527]","[611, 1122]","[102, 577]","[586, 1140]","[160, 566]","[572, 1117]","[173, 560]"
"[479, 308]","[521, 274]","[444, 273]","[611, 1046]","[127, 530]","[611, 1122]","[109, 579]","[582, 1145]","[167, 571]","[571, 1117]","[182, 566]"
"[479, 308]","[520, 274]","[443, 273]","[611, 1046]","[135, 528]","[611, 1122]","[116, 577]","[585, 1141]","[175, 561]","[571, 1118]","[185, 557]"
"[478, 308]","[520, 274]","[443, 273]","[611, 1046]","[138, 527]","[611, 1123]","[142, 566]","[585, 1143]","[188, 552]","[571, 1117]","[200, 548]"
"[478, 307]","[520, 274]","[443, 273]","[611, 1046]","[138, 544]","[611, 1123]","[141, 582]","[585, 1143]","[190, 568]","[571, 1117]","[196, 563]"
"[478, 307]","[519, 274]","[443, 273]","[611, 1046]","[154, 559]","[611, 1123]","[168, 600]","[581, 1148]","[210, 588]","[570, 1119]","[212, 580]"
"[478, 307]","[519, 274]","[443, 273]","[611, 1046]","[167, 566]","[611, 1123]","[201, 600]","[578, 1150]","[226, 580]","[568, 1119]","[227, 575]"
"[478, 307]","[519, 274]","[442, 273]","[611, 1046]","[175, 571]","[611, 1122]","[212, 615]","[577, 1149]","[239, 603]","[568, 1118]","[234, 591]"
"[478, 307]","[519, 274]","[442, 272]","[611, 1046]","[172, 567]","[611, 1123]","[191, 592]","[577, 1149]","[246, 588]","[568, 1118]","[236, 592]"
"[478, 307]","[519, 274]","[442, 272]","[610, 1046]","[213, 605]","[610, 1123]","[250, 657]","[570, 1146]","[277, 636]","[561, 1114]","[272, 625]"
"[478, 307]","[519, 274]","[442, 272]","[609, 1046]","[232, 627]","[609, 1122]","[271, 679]","[560, 1146]","[296, 663]","[552, 1112]","[291, 647]"
"[478, 307]","[519, 274]","[442, 272]","[601, 1045]","[229, 620]","[598, 1121]","[264, 655]","[537, 1133]","[292, 642]","[531, 1099]","[283, 638]"
"[478, 307]","[519, 274]","[442, 273]","[601, 1045]","[232, 617]","[599, 1119]","[248, 639]","[543, 1132]","[277, 627]","[535, 1099]","[269, 625]"
"[478, 307]","[519, 275]","[442, 273]","[602, 1045]","[150, 524]","[600, 1119]","[162, 517]","[546, 1132]","[183, 508]","[538, 1099]","[181, 520]"
"[478, 307]","[519, 275]","[442, 273]","[602, 1046]","[152, 524]","[606, 1119]","[166, 520]","[561, 1143]","[190, 509]","[551, 1110]","[187, 521]"
"[478, 307]","[519, 275]","[442, 273]","[602, 1046]","[209, 593]","[605, 1119]","[220, 599]","[561, 1150]","[245, 589]","[551, 1116]","[236, 596]"
"[478, 307]","[519, 275]","[442, 273]","[603, 1046]","[224, 610]","[605, 1119]","[250, 635]","[562, 1151]","[277, 623]","[553, 1116]","[266, 626]"
"[478, 307]","[519, 275]","[442, 273]","[603, 1045]","[228, 611]","[605, 1117]","[252, 633]","[562, 1150]","[279, 621]","[553, 1116]","[269, 623]"
"[478, 307]","[519, 275]","[442, 273]","[603, 1045]","[221, 607]","[605, 1116]","[245, 626]","[564, 1150]","[272, 615]","[555, 1116]","[263, 617]"
"[478, 307]","[519, 275]","[442, 273]","[603, 1043]","[222, 610]","[605, 1114]","[251, 628]","[565, 1146]","[279, 616]","[556, 1112]","[269, 619]"
"[478, 307]","[519, 275]","[443, 273]","[603, 1041]","[204, 587]","[605, 1112]","[229, 593]","[565, 1136]","[255, 583]","[556, 1104]","[249, 589]"
"[478, 307]","[519, 275]","[443, 273]","[605, 1040]","[183, 558]","[610, 1110]","[204, 560]","[576, 1136]","[230, 549]","[566, 1104]","[225, 557]"
"[478, 307]","[519, 274]","[443, 272]","[609, 1036]","[163, 530]","[615, 1107]","[179, 526]","[587, 1131]","[204, 514]","[576, 1100]","[201, 524]"
"[478, 306]","[519, 274]","[443, 272]","[615, 1031]","[120, 487]","[621, 1100]","[127, 476]","[601, 1118]","[152, 464]","[590, 1090]","[154, 477]"
"[478, 306]","[519, 274]","[443, 272]","[617, 1028]","[27, 410]","[623, 1096]","[101, 438]","[604, 1114]","[126, 428]","[592, 1087]","[129, 442]"
"[478, 306]","[519, 274]","[443, 272]","[620, 1027]","[16, 403]","[626, 1095]","[83, 434]","[608, 1112]","[107, 424]","[596, 1085]","[112, 439]"
"[478, 305]","[518, 273]","[443, 271]","[623, 1027]","[-26, 356]","[628, 1094]","[53, 413]","[612, 1111]","[74, 404]","[599, 1085]","[81, 421]"
"[477, 305]","[518, 273]","[442, 271]","[624, 1027]","[107, 463]","[628, 1094]","[129, 461]","[611, 1111]","[155, 444]","[599, 1084]","[154, 456]"
"[477, 305]","[518, 273]","[442, 271]","[623, 1027]","[186, 567]","[628, 1094]","[189, 541]","[610, 1111]","[219, 525]","[598, 1084]","[214, 533]"
"[477, 304]","[518, 273]","[442, 271]","[623, 1026]","[201, 584]","[627, 1092]","[209, 565]","[609, 1109]","[238, 549]","[597, 1081]","[232, 556]"
"[477, 304]","[518, 272]","[442, 271]","[622, 1025]","[213, 592]","[613, 1090]","[230, 590]","[604, 1094]","[260, 574]","[594, 1067]","[253, 579]"
"[477, 304]","[518, 272]","[442, 270]","[620, 1025]","[219, 605]","[613, 1091]","[252, 624]","[599, 1096]","[282, 609]","[590, 1069]","[273, 612]"
"[477, 304]","[518, 272]","[442, 270]","[618, 1025]","[220, 612]","[614, 1091]","[263, 644]","[593, 1098]","[295, 629]","[585, 1069]","[285, 631]"
"[477, 303]","[518, 272]","[442, 270]","[616, 1025]","[220, 611]","[614, 1091]","[267, 647]","[589, 1099]","[299, 631]","[582, 1070]","[289, 634]"
"[477, 303]","[518, 272]","[442, 270]","[615, 1026]","[217, 613]","[604, 1090]","[264, 640]","[586, 1090]","[297, 623]","[580, 1062]","[287, 627]"
"[477, 303]","[518, 272]","[442, 270]","[616, 1026]","[217, 616]","[609, 1090]","[257, 639]","[587, 1099]","[300, 640]","[581, 1068]","[280, 626]"
"[477, 303]","[518, 271]","[442, 270]","[616, 1025]","[219, 618]","[607, 1101]","[261, 666]","[587, 1102]","[300, 643]","[581, 1071]","[285, 630]"
"[477, 303]","[518, 271]","[442, 270]","[620, 1025]","[221, 626]","[615, 1095]","[260, 673]","[594, 1101]","[296, 656]","[586, 1071]","[285, 641]"
"[477, 303]","[518, 271]","[442, 269]","[621, 1025]","[218, 621]","[619, 1095]","[259, 676]","[600, 1105]","[292, 652]","[591, 1074]","[284, 638]"
"[477, 303]","[518, 271]","[442, 269]","[621, 1028]","[215, 586]","[620, 1096]","[208, 571]","[598, 1105]","[231, 562]","[589, 1076]","[278, 585]"
"[477, 303]","[518, 271]","[442, 269]","[622, 1031]","[197, 586]","[623, 1097]","[209, 575]","[602, 1115]","[231, 566]","[592, 1086]","[250, 588]"
"[477, 303]","[518, 271]","[442, 269]","[622, 1029]","[180, 586]","[623, 1096]","[170, 587]","[602, 1115]","[199, 569]","[592, 1086]","[209, 583]"
"[476, 303]","[518, 271]","[442, 269]","[622, 1027]","[164, 578]","[623, 1092]","[150, 592]","[601, 1110]","[193, 574]","[592, 1081]","[203, 580]"
"[476, 303]","[517, 271]","[442, 270]","[624, 1027]","[154, 572]","[626, 1091]","[144, 596]","[604, 1108]","[190, 577]","[594, 1080]","[198, 580]"
"[476, 303]","[517, 271]","[442, 270]","[626, 1025]","[145, 565]","[628, 1090]","[141, 598]","[613, 1098]","[191, 579]","[603, 1071]","[197, 579]"
"[476, 303]","[517, 271]","[442, 270]","[626, 1023]","[121, 533]","[628, 1088]","[114, 573]","[615, 1086]","[167, 542]","[605, 1060]","[175, 544]"
"[476, 303]","[517, 271]","[442, 270]","[627, 1023]","[129, 531]","[629, 1087]","[118, 571]","[617, 1086]","[169, 546]","[606, 1060]","[176, 545]"
"[476, 303]","[517, 271]","[442, 270]","[630, 1023]","[82, 408]","[632, 1088]","[57, 388]","[622, 1087]","[81, 378]","[611, 1061]","[93, 393]"
"[476, 303]","[517, 271]","[442, 270]","[633, 1024]","[-50, 361]","[634, 1089]","[-74, 339]","[625, 1087]","[-66, 336]","[614, 1061]","[-49, 354]"
"[477, 303]","[517, 272]","[442, 270]","[633, 1024]","[-92, 357]","[634, 1091]","[-129, 334]","[624, 1088]","[-126, 331]","[613, 1062]","[-109, 348]"
"[477, 303]","[517, 272]","[442, 270]","[635, 1024]","[-38, 323]","[635, 1091]","[-57, 295]","[625, 1089]","[-45, 291]","[614, 1063]","[-29, 312]"
"[477, 303]","[518, 272]","[442, 270]","[635, 1025]","[-10, 316]","[635, 1092]","[-35, 284]","[624, 1089]","[-19, 280]","[613, 1063]","[-4, 301]"
"[478, 303]","[518, 272]","[442, 270]","[635, 1025]","[-24, 313]","[635, 1092]","[-49, 283]","[624, 1089]","[-35, 280]","[613, 1063]","[-19, 300]"
"[478, 303]","[518, 272]","[443, 270]","[635, 1025]","[-22, 299]","[635, 1092]","[-40, 279]","[622, 1089]","[-24, 275]","[611, 1063]","[-8, 296]"
"[478, 303]","[518, 272]","[443, 270]","[635, 1025]","[-21, 295]","[634, 1091]","[-38, 265]","[621, 1089]","[-31, 222]","[611, 1062]","[-6, 284]"
"[478, 303]","[518, 272]","[443, 270]","[635, 1024]","[-23, 295]","[634, 1091]","[-46, 266]","[621, 1087]","[-33, 253]","[611, 1061]","[-15, 283]"
"[478, 303]","[519, 272]","[443, 270]","[634, 1024]","[-28, 309]","[634, 1090]","[-52, 278]","[618, 1087]","[-38, 270]","[609, 1060]","[-20, 293]"
"[479, 303]","[519, 272]","[443, 270]","[633, 1025]","[-25, 300]","[633, 1091]","[-54, 266]","[615, 1089]","[-40, 263]","[606, 1063]","[-23, 285]"
"[479, 303]","[519, 272]","[443, 270]","[632, 1026]","[-23, 297]","[632, 1094]","[-49, 270]","[610, 1096]","[-34, 268]","[601, 1069]","[-17, 290]"
"[479, 303]","[519, 272]","[443, 270]","[631, 1029]","[-12, 296]","[631, 1096]","[-27, 242]","[607, 1100]","[-10, 241]","[598, 1073]","[4, 265]"
"[479, 303]","[519, 272]","[443, 270]","[629, 1029]","[-16, 295]","[629, 1096]","[-36, 245]","[603, 1101]","[-21, 244]","[594, 1074]","[-5, 267]"
"[479, 303]","[519, 272]","[443, 270]","[628, 1030]","[-20, 297]","[629, 1098]","[-55, 252]","[603, 1102]","[-42, 250]","[594, 1075]","[-25, 273]"
"[479, 303]","[519, 272]","[443, 270]","[627, 1030]","[-27, 303]","[628, 1098]","[-60, 270]","[601, 1104]","[-44, 270]","[592, 1076]","[-26, 288]"
"[479, 303]","[519, 272]","[443, 270]","[627, 1030]","[-28, 299]","[628, 1098]","[-65, 271]","[601, 1103]","[-50, 270]","[592, 1076]","[-32, 289]"
"[479, 303]","[519, 272]","[443, 270]","[627, 1030]","[-44, 296]","[628, 1097]","[-73, 267]","[602, 1101]","[-61, 266]","[592, 1074]","[-44, 285]"
"[479, 303]","[519, 272]","[443, 270]","[627, 1028]","[-50, 292]","[628, 1094]","[-90, 252]","[602, 1095]","[-83, 249]","[593, 1068]","[-67, 269]"
"[479, 303]","[519, 272]","[443, 271]","[627, 1027]","[-52, 290]","[628, 1094]","[-96, 245]","[602, 1095]","[-89, 243]","[593, 1067]","[-73, 263]"
"[479, 303]","[519, 272]","[442, 271]","[627, 1027]","[-54, 290]","[628, 1094]","[-97, 248]","[603, 1094]","[-88, 246]","[594, 1067]","[-73, 266]"
"[478, 303]","[519, 272]","[442, 271]","[627, 1027]","[-54, 290]","[628, 1094]","[-92, 250]","[603, 1094]","[-82, 247]","[594, 1067]","[-67, 267]"
"[478, 303]","[519, 272]","[442, 271]","[626, 1027]","[-53, 290]","[628, 1094]","[-96, 254]","[601, 1094]","[-85, 253]","[592, 1067]","[-69, 273]"
"[478, 303]","[519, 272]","[442, 271]","[625, 1028]","[-59, 291]","[627, 1095]","[-107, 254]","[600, 1097]","[-97, 255]","[590, 1069]","[-81, 274]"
"[478, 303]","[519, 272]","[442, 271]","[625, 1029]","[-75, 291]","[627, 1096]","[-118, 255]","[600, 1099]","[-110, 256]","[590, 1071]","[-94, 275]"
"[478, 304]","[519, 272]","[442, 272]","[625, 1029]","[-72, 290]","[626, 1097]","[-117, 255]","[598, 1099]","[-110, 256]","[588, 1071]","[-93, 275]"
"[478, 304]","[519, 272]","[442, 272]","[621, 1029]","[-71, 290]","[620, 1097]","[-115, 256]","[593, 1099]","[-107, 256]","[583, 1071]","[-91, 275]"
"[478, 304]","[519, 272]","[442, 272]","[619, 1030]","[-80, 291]","[616, 1097]","[-130, 256]","[590, 1099]","[-126, 256]","[580, 1071]","[-109, 276]"
