0,1,2,3,4,5,6,7,8,9,10
"[488, 284]","[519, 246]","[446, 248]","[612, 481]","[402, 459]","[588, 428]","[441, 419]","[589, 398]","[448, 396]","[584, 424]","[441, 416]"
"[489, 283]","[521, 245]","[446, 246]","[616, 478]","[404, 468]","[591, 426]","[443, 430]","[591, 398]","[449, 408]","[586, 423]","[443, 426]"
"[489, 281]","[521, 243]","[446, 244]","[618, 472]","[409, 475]","[593, 420]","[452, 439]","[593, 395]","[457, 419]","[587, 420]","[451, 437]"
"[489, 279]","[522, 242]","[447, 243]","[621, 471]","[413, 479]","[594, 418]","[464, 450]","[594, 393]","[471, 432]","[589, 419]","[462, 446]"
"[490, 278]","[523, 242]","[447, 242]","[623, 469]","[417, 485]","[594, 417]","[473, 462]","[595, 392]","[481, 445]","[589, 419]","[470, 456]"
"[490, 277]","[524, 241]","[447, 241]","[623, 468]","[425, 491]","[594, 417]","[489, 475]","[593, 393]","[498, 461]","[588, 419]","[485, 468]"
"[490, 276]","[524, 240]","[447, 241]","[623, 468]","[426, 504]","[594, 418]","[487, 502]","[593, 393]","[499, 485]","[588, 419]","[487, 487]"
"[490, 276]","[524, 240]","[448, 241]","[620, 469]","[429, 511]","[587, 418]","[492, 514]","[582, 395]","[506, 497]","[579, 421]","[492, 497]"
"[491, 277]","[524, 240]","[448, 241]","[616, 469]","[432, 527]","[583, 418]","[497, 538]","[576, 397]","[512, 523]","[572, 425]","[498, 519]"
"[491, 277]","[524, 240]","[448, 241]","[615, 469]","[435, 538]","[581, 419]","[501, 554]","[574, 397]","[516, 539]","[570, 425]","[502, 533]"
"[491, 277]","[524, 240]","[449, 241]","[612, 468]","[436, 549]","[580, 419]","[502, 571]","[573, 397]","[518, 556]","[570, 426]","[504, 546]"
"[492, 277]","[525, 240]","[450, 241]","[612, 467]","[439, 567]","[580, 418]","[506, 603]","[574, 397]","[526, 589]","[570, 425]","[513, 575]"
"[492, 277]","[525, 240]","[450, 241]","[612, 464]","[440, 580]","[580, 414]","[505, 622]","[575, 393]","[526, 606]","[572, 422]","[515, 591]"
"[492, 277]","[525, 240]","[450, 241]","[615, 459]","[440, 596]","[585, 405]","[503, 642]","[582, 385]","[523, 623]","[580, 413]","[512, 607]"
"[492, 276]","[525, 240]","[450, 241]","[619, 458]","[437, 612]","[592, 404]","[495, 663]","[591, 383]","[522, 642]","[589, 411]","[510, 623]"
"[491, 276]","[525, 240]","[450, 241]","[622, 458]","[432, 621]","[596, 403]","[488, 669]","[595, 383]","[521, 650]","[594, 411]","[509, 631]"
"[491, 276]","[525, 239]","[450, 241]","[624, 453]","[424, 629]","[599, 398]","[481, 677]","[600, 377]","[517, 658]","[598, 405]","[504, 639]"
"[490, 276]","[525, 239]","[450, 241]","[626, 448]","[417, 632]","[602, 392]","[476, 682]","[603, 372]","[515, 662]","[601, 399]","[500, 643]"
"[490, 276]","[525, 239]","[450, 241]","[629, 445]","[408, 638]","[604, 389]","[467, 688]","[605, 369]","[509, 668]","[602, 396]","[493, 648]"
"[489, 276]","[524, 239]","[450, 241]","[631, 446]","[402, 642]","[607, 389]","[461, 689]","[608, 368]","[501, 670]","[605, 395]","[485, 652]"
"[489, 276]","[524, 239]","[450, 241]","[633, 446]","[396, 645]","[608, 389]","[455, 693]","[609, 368]","[494, 674]","[606, 395]","[479, 655]"
"[489, 276]","[525, 239]","[450, 241]","[634, 446]","[389, 649]","[610, 390]","[448, 696]","[610, 369]","[486, 678]","[607, 396]","[470, 659]"
"[489, 276]","[525, 239]","[450, 241]","[635, 446]","[381, 650]","[610, 390]","[439, 697]","[611, 369]","[476, 679]","[607, 396]","[460, 660]"
"[489, 276]","[525, 239]","[450, 241]","[635, 446]","[369, 650]","[610, 390]","[428, 698]","[611, 369]","[462, 678]","[608, 396]","[445, 659]"
"[489, 276]","[525, 240]","[450, 241]","[635, 447]","[367, 651]","[610, 391]","[426, 699]","[611, 369]","[458, 679]","[608, 397]","[441, 659]"
"[489, 276]","[525, 240]","[450, 241]","[634, 448]","[368, 653]","[610, 392]","[426, 701]","[610, 370]","[459, 682]","[607, 397]","[443, 662]"
"[489, 276]","[525, 240]","[450, 241]","[634, 449]","[369, 654]","[610, 393]","[427, 702]","[610, 371]","[461, 684]","[607, 398]","[444, 664]"
"[489, 276]","[525, 241]","[450, 241]","[634, 452]","[368, 653]","[610, 395]","[426, 701]","[610, 372]","[460, 684]","[607, 400]","[443, 664]"
"[489, 276]","[525, 241]","[450, 241]","[634, 453]","[367, 652]","[609, 396]","[426, 701]","[610, 373]","[459, 683]","[607, 401]","[442, 663]"
"[489, 276]","[525, 241]","[450, 241]","[633, 454]","[367, 652]","[609, 396]","[426, 701]","[610, 373]","[459, 683]","[607, 401]","[442, 663]"
"[489, 276]","[525, 241]","[450, 241]","[633, 456]","[366, 652]","[609, 397]","[425, 700]","[610, 373]","[458, 682]","[607, 402]","[441, 662]"
"[489, 276]","[525, 241]","[450, 241]","[633, 457]","[363, 651]","[609, 398]","[421, 700]","[610, 373]","[455, 681]","[606, 402]","[438, 661]"
"[489, 276]","[525, 241]","[450, 241]","[632, 458]","[361, 651]","[608, 398]","[420, 699]","[609, 373]","[453, 681]","[605, 402]","[436, 661]"
"[489, 277]","[525, 241]","[450, 241]","[630, 459]","[359, 651]","[607, 398]","[418, 699]","[608, 373]","[451, 680]","[604, 402]","[434, 660]"
"[489, 277]","[525, 241]","[450, 241]","[629, 459]","[360, 651]","[606, 398]","[419, 699]","[608, 373]","[452, 680]","[603, 402]","[435, 660]"
"[488, 277]","[525, 241]","[450, 241]","[628, 459]","[360, 648]","[605, 398]","[419, 697]","[607, 373]","[452, 679]","[602, 402]","[435, 659]"
"[488, 277]","[525, 241]","[450, 241]","[627, 459]","[360, 646]","[604, 398]","[419, 694]","[606, 373]","[452, 675]","[601, 403]","[435, 655]"
"[488, 277]","[525, 241]","[450, 241]","[625, 459]","[360, 644]","[603, 398]","[420, 691]","[605, 373]","[452, 672]","[600, 403]","[436, 652]"
"[488, 277]","[525, 241]","[450, 241]","[624, 459]","[361, 643]","[601, 399]","[420, 689]","[602, 375]","[452, 670]","[598, 403]","[436, 651]"
"[488, 277]","[525, 242]","[450, 241]","[624, 459]","[362, 642]","[601, 400]","[422, 688]","[602, 375]","[453, 669]","[598, 404]","[436, 650]"
"[488, 277]","[525, 242]","[450, 241]","[623, 460]","[362, 641]","[600, 400]","[423, 687]","[601, 375]","[454, 668]","[598, 404]","[437, 649]"
"[488, 278]","[525, 242]","[450, 241]","[623, 459]","[363, 641]","[600, 399]","[423, 687]","[601, 375]","[454, 668]","[597, 404]","[437, 649]"
"[488, 278]","[525, 242]","[449, 242]","[623, 459]","[363, 641]","[600, 399]","[423, 687]","[601, 375]","[454, 668]","[597, 404]","[437, 649]"
"[488, 278]","[524, 242]","[449, 242]","[623, 459]","[363, 641]","[600, 399]","[423, 687]","[601, 375]","[454, 668]","[597, 404]","[437, 649]"
"[487, 278]","[524, 242]","[449, 242]","[623, 459]","[363, 640]","[600, 399]","[423, 687]","[601, 375]","[454, 668]","[597, 404]","[437, 649]"
"[487, 278]","[524, 242]","[448, 242]","[623, 459]","[363, 640]","[600, 399]","[423, 687]","[601, 375]","[454, 668]","[597, 404]","[438, 649]"
"[486, 278]","[523, 242]","[448, 242]","[623, 459]","[363, 640]","[599, 399]","[423, 686]","[601, 375]","[454, 667]","[597, 404]","[438, 648]"
"[486, 278]","[523, 242]","[448, 242]","[623, 459]","[364, 640]","[599, 399]","[423, 686]","[600, 375]","[454, 667]","[597, 404]","[437, 648]"
"[486, 278]","[523, 243]","[448, 242]","[622, 458]","[364, 639]","[599, 399]","[423, 685]","[600, 375]","[454, 666]","[596, 404]","[437, 647]"
"[485, 278]","[522, 243]","[447, 242]","[622, 458]","[364, 639]","[599, 399]","[424, 685]","[599, 375]","[454, 666]","[595, 404]","[438, 647]"
"[485, 278]","[522, 243]","[447, 242]","[622, 458]","[364, 639]","[599, 399]","[424, 685]","[599, 375]","[455, 666]","[595, 404]","[438, 647]"
"[485, 278]","[522, 243]","[447, 242]","[621, 458]","[364, 638]","[599, 399]","[424, 685]","[599, 376]","[455, 665]","[594, 404]","[438, 646]"
"[484, 278]","[522, 243]","[446, 242]","[621, 458]","[364, 638]","[599, 399]","[424, 685]","[599, 376]","[454, 665]","[594, 404]","[438, 646]"
"[484, 278]","[521, 243]","[446, 242]","[621, 459]","[364, 638]","[599, 399]","[423, 685]","[599, 376]","[454, 665]","[594, 405]","[437, 646]"
"[484, 278]","[521, 243]","[446, 242]","[621, 460]","[364, 638]","[599, 400]","[422, 685]","[599, 377]","[453, 665]","[594, 405]","[437, 646]"
"[484, 278]","[521, 243]","[446, 242]","[621, 460]","[363, 638]","[599, 400]","[421, 685]","[599, 378]","[451, 665]","[594, 406]","[435, 646]"
"[484, 278]","[521, 243]","[446, 242]","[621, 461]","[362, 638]","[599, 400]","[420, 685]","[598, 378]","[450, 665]","[594, 407]","[434, 646]"
"[484, 278]","[521, 242]","[446, 242]","[621, 461]","[362, 638]","[599, 400]","[420, 685]","[598, 378]","[448, 665]","[594, 407]","[433, 646]"
"[484, 278]","[521, 242]","[446, 242]","[621, 461]","[362, 638]","[599, 400]","[419, 685]","[598, 378]","[448, 665]","[594, 407]","[432, 646]"
"[484, 278]","[521, 242]","[446, 242]","[621, 461]","[362, 638]","[599, 400]","[419, 685]","[598, 378]","[447, 665]","[594, 407]","[431, 646]"
"[484, 278]","[521, 242]","[446, 242]","[621, 461]","[362, 638]","[599, 400]","[420, 685]","[599, 378]","[448, 665]","[594, 407]","[431, 646]"
