0,1,2,3,4,5,6,7,8,9,10
"[487, 342]","[522, 318]","[449, 315]","[603, 559]","[345, 588]","[586, 513]","[407, 580]","[590, 491]","[423, 564]","[586, 508]","[412, 569]"
"[487, 342]","[522, 318]","[450, 315]","[603, 559]","[345, 588]","[586, 513]","[407, 580]","[590, 491]","[423, 564]","[586, 507]","[412, 568]"
"[486, 342]","[522, 318]","[450, 315]","[603, 559]","[344, 588]","[585, 512]","[407, 580]","[590, 490]","[422, 563]","[586, 506]","[411, 568]"
"[486, 342]","[522, 318]","[450, 315]","[603, 558]","[343, 587]","[585, 512]","[406, 580]","[590, 489]","[422, 563]","[586, 506]","[411, 568]"
"[486, 342]","[522, 318]","[450, 315]","[603, 558]","[343, 588]","[585, 512]","[405, 580]","[589, 489]","[421, 563]","[586, 505]","[410, 568]"
"[486, 342]","[522, 318]","[450, 315]","[603, 558]","[343, 587]","[585, 511]","[405, 580]","[589, 489]","[420, 563]","[586, 505]","[410, 568]"
"[486, 342]","[522, 318]","[450, 315]","[603, 558]","[344, 587]","[585, 511]","[405, 580]","[589, 489]","[421, 563]","[586, 505]","[410, 568]"
"[486, 342]","[522, 317]","[450, 315]","[603, 558]","[344, 587]","[585, 511]","[405, 580]","[589, 488]","[421, 563]","[586, 505]","[410, 568]"
"[486, 342]","[522, 317]","[450, 315]","[603, 558]","[344, 586]","[586, 512]","[405, 579]","[590, 489]","[421, 562]","[586, 505]","[410, 567]"
"[486, 342]","[522, 317]","[450, 315]","[603, 558]","[345, 585]","[586, 512]","[405, 578]","[590, 489]","[421, 562]","[587, 505]","[411, 567]"
"[486, 342]","[522, 317]","[450, 315]","[603, 558]","[345, 585]","[586, 512]","[405, 578]","[591, 489]","[421, 562]","[587, 505]","[411, 567]"
"[486, 342]","[522, 317]","[450, 315]","[604, 558]","[345, 584]","[586, 512]","[406, 577]","[591, 489]","[422, 561]","[587, 505]","[411, 566]"
"[486, 342]","[522, 317]","[450, 315]","[604, 558]","[345, 584]","[586, 512]","[405, 577]","[591, 489]","[422, 561]","[587, 505]","[411, 566]"
"[486, 342]","[522, 317]","[450, 315]","[604, 558]","[345, 584]","[586, 512]","[406, 577]","[591, 489]","[422, 561]","[587, 505]","[411, 566]"
"[486, 342]","[522, 317]","[450, 315]","[604, 558]","[344, 584]","[586, 512]","[405, 577]","[591, 489]","[421, 561]","[587, 505]","[410, 566]"
"[486, 342]","[522, 317]","[450, 315]","[604, 558]","[345, 584]","[586, 512]","[407, 577]","[591, 489]","[422, 561]","[587, 505]","[412, 566]"
"[486, 342]","[523, 317]","[450, 315]","[604, 558]","[346, 585]","[586, 511]","[409, 577]","[591, 489]","[425, 561]","[588, 505]","[414, 567]"
"[486, 342]","[523, 317]","[450, 315]","[604, 558]","[347, 586]","[587, 512]","[410, 578]","[591, 489]","[426, 562]","[588, 505]","[415, 568]"
"[486, 342]","[523, 317]","[450, 315]","[604, 559]","[347, 586]","[587, 512]","[409, 579]","[591, 489]","[426, 563]","[588, 506]","[415, 569]"
"[486, 342]","[523, 317]","[450, 315]","[605, 559]","[343, 588]","[587, 512]","[406, 580]","[592, 489]","[422, 564]","[588, 506]","[412, 570]"
"[486, 342]","[523, 317]","[450, 315]","[604, 559]","[341, 590]","[587, 512]","[404, 581]","[592, 489]","[420, 566]","[588, 506]","[410, 571]"
"[486, 342]","[523, 317]","[450, 314]","[604, 559]","[339, 590]","[587, 512]","[402, 582]","[591, 489]","[417, 566]","[588, 506]","[407, 572]"
"[486, 342]","[523, 317]","[450, 314]","[604, 559]","[339, 590]","[587, 512]","[402, 582]","[591, 489]","[418, 566]","[588, 506]","[408, 572]"
"[486, 342]","[523, 317]","[450, 314]","[604, 559]","[339, 590]","[586, 512]","[403, 581]","[591, 489]","[418, 566]","[587, 506]","[408, 572]"
"[486, 342]","[523, 317]","[450, 314]","[605, 558]","[341, 590]","[586, 511]","[404, 582]","[591, 489]","[420, 565]","[587, 506]","[410, 571]"
"[486, 342]","[523, 317]","[450, 314]","[605, 556]","[343, 589]","[586, 508]","[405, 581]","[590, 485]","[422, 564]","[587, 503]","[412, 570]"
"[486, 342]","[523, 317]","[450, 314]","[603, 555]","[348, 577]","[584, 508]","[408, 570]","[587, 485]","[427, 555]","[583, 503]","[416, 561]"
"[486, 342]","[523, 317]","[450, 314]","[603, 555]","[347, 563]","[584, 508]","[408, 552]","[587, 485]","[427, 537]","[583, 503]","[415, 545]"
"[486, 342]","[523, 317]","[450, 314]","[601, 556]","[336, 557]","[582, 509]","[395, 544]","[585, 487]","[413, 526]","[582, 504]","[402, 534]"
"[486, 342]","[523, 316]","[450, 314]","[597, 555]","[337, 543]","[579, 508]","[396, 524]","[581, 487]","[414, 509]","[577, 504]","[403, 519]"
"[486, 342]","[523, 316]","[450, 314]","[596, 555]","[340, 530]","[579, 508]","[398, 512]","[581, 487]","[415, 498]","[577, 504]","[405, 508]"
"[486, 342]","[523, 316]","[450, 314]","[595, 554]","[340, 523]","[577, 508]","[398, 505]","[580, 486]","[416, 488]","[576, 503]","[405, 498]"
"[486, 342]","[522, 315]","[450, 314]","[594, 552]","[336, 514]","[577, 503]","[392, 487]","[580, 482]","[408, 469]","[576, 499]","[398, 482]"
"[486, 342]","[522, 314]","[450, 313]","[594, 552]","[334, 494]","[577, 503]","[389, 458]","[580, 482]","[403, 441]","[577, 499]","[395, 458]"
"[486, 342]","[522, 314]","[451, 313]","[594, 551]","[330, 485]","[577, 502]","[376, 443]","[580, 481]","[391, 425]","[577, 497]","[386, 444]"
"[486, 342]","[522, 314]","[451, 313]","[595, 551]","[327, 474]","[577, 500]","[377, 430]","[581, 480]","[392, 415]","[578, 496]","[386, 434]"
"[486, 342]","[522, 313]","[451, 313]","[595, 549]","[324, 468]","[578, 498]","[369, 423]","[582, 477]","[384, 409]","[578, 493]","[379, 429]"
"[485, 343]","[522, 313]","[451, 313]","[595, 549]","[324, 457]","[578, 496]","[371, 411]","[582, 476]","[387, 401]","[578, 491]","[381, 421]"
"[485, 343]","[521, 314]","[451, 314]","[596, 548]","[325, 451]","[579, 495]","[373, 400]","[582, 475]","[388, 391]","[579, 491]","[382, 412]"
"[485, 343]","[521, 314]","[451, 315]","[597, 548]","[329, 442]","[580, 495]","[376, 391]","[583, 475]","[389, 384]","[580, 491]","[384, 404]"
"[485, 344]","[521, 314]","[451, 315]","[597, 548]","[332, 436]","[580, 495]","[376, 383]","[583, 475]","[390, 378]","[580, 491]","[385, 399]"
"[485, 344]","[521, 314]","[451, 315]","[597, 549]","[338, 430]","[580, 495]","[379, 378]","[583, 475]","[392, 374]","[580, 491]","[388, 394]"
"[485, 344]","[521, 314]","[451, 315]","[597, 549]","[342, 430]","[580, 495]","[383, 379]","[583, 475]","[396, 374]","[580, 491]","[391, 394]"
"[485, 345]","[521, 314]","[451, 315]","[597, 549]","[347, 432]","[580, 494]","[390, 381]","[583, 475]","[402, 375]","[580, 490]","[396, 395]"
"[486, 345]","[521, 314]","[451, 316]","[597, 547]","[349, 434]","[580, 491]","[395, 384]","[583, 471]","[406, 377]","[580, 487]","[400, 397]"
"[486, 348]","[521, 316]","[451, 317]","[597, 547]","[349, 436]","[579, 491]","[396, 386]","[581, 471]","[407, 379]","[578, 487]","[401, 399]"
"[486, 349]","[521, 317]","[452, 318]","[596, 547]","[351, 437]","[576, 492]","[398, 388]","[578, 472]","[409, 381]","[576, 487]","[403, 400]"
"[486, 351]","[521, 318]","[452, 320]","[596, 547]","[351, 445]","[576, 493]","[399, 397]","[578, 473]","[410, 386]","[576, 488]","[404, 405]"
"[486, 351]","[521, 318]","[452, 320]","[596, 548]","[357, 449]","[577, 495]","[407, 403]","[580, 475]","[417, 389]","[577, 490]","[410, 408]"
"[488, 351]","[523, 318]","[453, 320]","[596, 550]","[356, 465]","[577, 500]","[407, 424]","[580, 479]","[418, 407]","[578, 494]","[410, 424]"
"[488, 353]","[523, 320]","[454, 322]","[596, 552]","[371, 473]","[577, 502]","[419, 426]","[580, 481]","[428, 409]","[578, 496]","[421, 427]"
"[488, 354]","[523, 321]","[454, 323]","[596, 553]","[385, 485]","[577, 503]","[435, 436]","[581, 482]","[443, 416]","[578, 498]","[434, 436]"
"[488, 354]","[523, 320]","[454, 322]","[594, 553]","[383, 504]","[577, 503]","[435, 458]","[580, 482]","[444, 437]","[577, 498]","[434, 457]"
"[487, 353]","[523, 320]","[453, 321]","[594, 552]","[381, 518]","[577, 499]","[432, 480]","[580, 480]","[441, 459]","[577, 496]","[433, 477]"
"[487, 353]","[523, 320]","[453, 321]","[594, 553]","[377, 530]","[578, 502]","[429, 500]","[580, 485]","[441, 484]","[577, 501]","[432, 497]"
"[487, 352]","[523, 320]","[453, 320]","[595, 553]","[376, 534]","[578, 503]","[428, 507]","[580, 487]","[440, 493]","[577, 503]","[432, 506]"
"[487, 352]","[523, 320]","[453, 319]","[594, 553]","[376, 544]","[578, 503]","[428, 521]","[580, 486]","[443, 505]","[577, 502]","[434, 516]"
"[487, 352]","[523, 320]","[453, 319]","[595, 554]","[376, 553]","[578, 506]","[430, 539]","[580, 487]","[446, 522]","[577, 504]","[436, 529]"
"[487, 352]","[523, 320]","[452, 319]","[596, 554]","[375, 559]","[578, 506]","[431, 551]","[581, 487]","[448, 535]","[577, 504]","[437, 540]"
"[487, 352]","[524, 320]","[452, 319]","[599, 555]","[377, 567]","[579, 508]","[434, 561]","[582, 487]","[453, 547]","[578, 504]","[441, 552]"
"[487, 352]","[524, 320]","[452, 319]","[603, 555]","[377, 575]","[579, 509]","[435, 578]","[584, 487]","[456, 564]","[580, 504]","[444, 565]"
"[487, 351]","[524, 320]","[452, 319]","[605, 553]","[377, 584]","[581, 502]","[435, 585]","[587, 475]","[456, 572]","[583, 498]","[444, 573]"
"[487, 351]","[524, 320]","[452, 318]","[605, 553]","[372, 587]","[581, 502]","[433, 591]","[587, 475]","[456, 578]","[583, 498]","[444, 578]"
"[487, 350]","[524, 320]","[452, 318]","[606, 554]","[368, 588]","[581, 503]","[432, 596]","[588, 476]","[455, 583]","[584, 498]","[443, 582]"
"[487, 349]","[524, 320]","[452, 317]","[607, 554]","[358, 590]","[582, 504]","[424, 600]","[589, 476]","[447, 588]","[585, 498]","[433, 586]"
"[487, 349]","[524, 319]","[452, 317]","[607, 555]","[356, 592]","[581, 504]","[422, 605]","[589, 476]","[445, 593]","[585, 499]","[431, 591]"
"[487, 348]","[524, 319]","[452, 317]","[607, 555]","[355, 594]","[581, 504]","[420, 608]","[589, 476]","[442, 596]","[585, 498]","[428, 593]"
"[486, 348]","[524, 319]","[452, 317]","[606, 555]","[355, 598]","[580, 504]","[420, 614]","[588, 476]","[441, 600]","[585, 498]","[428, 597]"
"[486, 348]","[524, 319]","[452, 317]","[605, 555]","[354, 598]","[579, 505]","[418, 614]","[588, 476]","[439, 601]","[585, 498]","[426, 598]"
"[486, 348]","[524, 319]","[452, 317]","[605, 556]","[354, 600]","[579, 506]","[417, 616]","[588, 477]","[437, 603]","[585, 499]","[425, 600]"
"[486, 349]","[524, 319]","[452, 317]","[605, 557]","[351, 600]","[579, 507]","[415, 616]","[587, 479]","[436, 603]","[585, 501]","[423, 601]"
"[486, 349]","[524, 319]","[452, 317]","[606, 557]","[347, 601]","[580, 507]","[411, 616]","[589, 479]","[432, 603]","[586, 502]","[419, 600]"
"[486, 349]","[524, 319]","[452, 317]","[606, 558]","[347, 600]","[580, 508]","[410, 614]","[589, 482]","[431, 601]","[585, 504]","[418, 599]"
"[486, 349]","[524, 319]","[452, 317]","[606, 559]","[343, 600]","[580, 508]","[405, 613]","[589, 482]","[425, 600]","[585, 505]","[413, 598]"
"[486, 349]","[524, 319]","[451, 317]","[606, 559]","[340, 600]","[582, 508]","[402, 611]","[590, 482]","[421, 597]","[586, 505]","[410, 597]"
"[486, 348]","[524, 319]","[451, 317]","[606, 559]","[339, 599]","[582, 508]","[402, 609]","[590, 482]","[421, 595]","[585, 505]","[409, 596]"
"[486, 348]","[523, 319]","[451, 317]","[606, 560]","[337, 599]","[582, 509]","[400, 609]","[589, 483]","[417, 594]","[585, 506]","[406, 596]"
"[486, 348]","[523, 319]","[451, 316]","[605, 560]","[333, 599]","[582, 509]","[394, 608]","[589, 483]","[411, 591]","[585, 506]","[400, 595]"
"[486, 348]","[523, 319]","[451, 316]","[604, 560]","[331, 599]","[581, 509]","[393, 605]","[588, 484]","[409, 588]","[584, 506]","[398, 592]"
"[486, 348]","[523, 319]","[451, 316]","[603, 560]","[330, 599]","[581, 509]","[391, 602]","[588, 484]","[408, 585]","[584, 506]","[396, 590]"
"[485, 348]","[523, 319]","[450, 316]","[602, 560]","[330, 599]","[581, 509]","[391, 601]","[588, 484]","[408, 583]","[584, 506]","[397, 589]"
"[484, 348]","[522, 319]","[449, 316]","[602, 560]","[331, 599]","[581, 510]","[392, 600]","[588, 484]","[408, 583]","[584, 506]","[397, 589]"
"[483, 348]","[521, 319]","[448, 316]","[602, 560]","[331, 599]","[581, 510]","[392, 600]","[588, 484]","[408, 583]","[584, 506]","[396, 588]"
"[483, 348]","[521, 319]","[448, 316]","[602, 560]","[331, 599]","[581, 510]","[392, 600]","[588, 484]","[408, 582]","[584, 506]","[397, 588]"
"[483, 348]","[521, 319]","[448, 316]","[602, 560]","[335, 599]","[582, 511]","[396, 599]","[589, 485]","[411, 582]","[585, 506]","[399, 588]"
"[483, 348]","[521, 319]","[447, 316]","[602, 560]","[338, 599]","[582, 513]","[399, 599]","[589, 486]","[414, 582]","[585, 507]","[403, 588]"
"[483, 348]","[521, 319]","[447, 316]","[602, 560]","[339, 600]","[582, 513]","[400, 599]","[589, 486]","[414, 582]","[585, 507]","[403, 588]"
"[483, 348]","[520, 319]","[447, 316]","[602, 560]","[339, 601]","[582, 513]","[400, 599]","[589, 486]","[414, 582]","[585, 507]","[403, 587]"
"[483, 348]","[520, 319]","[447, 316]","[602, 561]","[339, 601]","[582, 513]","[400, 599]","[589, 486]","[414, 582]","[585, 508]","[403, 587]"
"[483, 348]","[520, 318]","[447, 316]","[602, 561]","[339, 601]","[582, 513]","[399, 599]","[589, 486]","[414, 582]","[585, 508]","[403, 587]"
"[483, 348]","[520, 318]","[447, 316]","[602, 561]","[338, 601]","[582, 513]","[399, 599]","[589, 486]","[414, 582]","[585, 508]","[402, 587]"
"[483, 348]","[520, 318]","[447, 316]","[602, 561]","[338, 601]","[582, 513]","[400, 599]","[589, 486]","[414, 581]","[585, 508]","[403, 587]"
"[483, 348]","[520, 318]","[447, 316]","[602, 560]","[340, 600]","[582, 511]","[402, 597]","[589, 484]","[417, 580]","[585, 506]","[406, 586]"
"[483, 348]","[520, 318]","[447, 316]","[602, 560]","[339, 601]","[582, 511]","[400, 597]","[589, 484]","[415, 580]","[585, 506]","[404, 586]"
"[483, 348]","[520, 318]","[447, 316]","[602, 560]","[341, 600]","[582, 511]","[402, 596]","[589, 484]","[418, 579]","[585, 506]","[407, 585]"
"[483, 348]","[520, 318]","[447, 316]","[602, 558]","[341, 599]","[582, 507]","[402, 596]","[589, 479]","[418, 578]","[585, 503]","[407, 584]"
"[483, 348]","[520, 318]","[447, 316]","[601, 555]","[339, 599]","[582, 502]","[402, 595]","[589, 474]","[418, 578]","[585, 499]","[407, 583]"
"[483, 347]","[520, 317]","[447, 316]","[601, 554]","[339, 598]","[582, 501]","[402, 595]","[589, 473]","[417, 577]","[585, 497]","[407, 583]"
"[483, 347]","[520, 317]","[447, 316]","[601, 555]","[339, 598]","[581, 501]","[401, 595]","[589, 473]","[417, 577]","[585, 497]","[406, 583]"
"[483, 347]","[520, 317]","[447, 316]","[600, 555]","[339, 599]","[580, 504]","[401, 595]","[588, 476]","[417, 577]","[584, 499]","[406, 583]"
"[483, 347]","[520, 317]","[447, 316]","[600, 556]","[336, 600]","[579, 505]","[399, 595]","[587, 477]","[414, 577]","[584, 499]","[403, 583]"
"[482, 347]","[519, 317]","[446, 316]","[600, 556]","[334, 600]","[578, 506]","[396, 595]","[587, 479]","[411, 577]","[584, 501]","[400, 583]"
"[482, 348]","[519, 318]","[446, 316]","[600, 557]","[334, 600]","[578, 507]","[396, 595]","[587, 480]","[411, 577]","[584, 502]","[400, 583]"
"[481, 348]","[519, 318]","[446, 316]","[600, 558]","[334, 600]","[579, 509]","[396, 595]","[587, 482]","[411, 578]","[584, 504]","[400, 583]"
