0,1,2,3,4,5,6,7,8,9,10
"[500, 234]","[547, 180]","[449, 179]","[635, 545]","[334, 534]","[593, 456]","[374, 440]","[597, 409]","[376, 402]","[598, 442]","[374, 427]"
"[501, 234]","[547, 179]","[449, 178]","[635, 549]","[335, 533]","[593, 456]","[374, 439]","[598, 410]","[377, 401]","[599, 444]","[375, 425]"
"[502, 233]","[548, 179]","[450, 177]","[637, 550]","[334, 536]","[593, 457]","[375, 443]","[598, 409]","[378, 403]","[599, 445]","[376, 427]"
"[502, 233]","[548, 179]","[451, 177]","[638, 552]","[334, 538]","[593, 460]","[377, 446]","[600, 410]","[379, 406]","[601, 446]","[376, 429]"
"[502, 233]","[548, 179]","[451, 177]","[654, 559]","[333, 537]","[601, 473]","[376, 445]","[608, 420]","[379, 406]","[611, 453]","[376, 429]"
"[502, 233]","[548, 178]","[450, 177]","[668, 561]","[329, 538]","[609, 477]","[375, 447]","[619, 423]","[378, 407]","[623, 454]","[374, 430]"
"[502, 234]","[548, 178]","[450, 178]","[671, 562]","[322, 539]","[612, 480]","[365, 447]","[621, 424]","[369, 409]","[626, 455]","[365, 430]"
"[502, 236]","[549, 178]","[450, 179]","[676, 562]","[312, 539]","[616, 482]","[353, 448]","[629, 430]","[357, 410]","[633, 456]","[353, 431]"
"[502, 237]","[549, 179]","[450, 181]","[686, 567]","[295, 541]","[625, 491]","[337, 458]","[641, 438]","[342, 419]","[645, 463]","[338, 437]"
"[502, 237]","[549, 179]","[450, 181]","[692, 567]","[283, 542]","[635, 489]","[325, 467]","[654, 437]","[328, 425]","[656, 462]","[324, 443]"
"[502, 237]","[549, 179]","[450, 181]","[710, 572]","[275, 546]","[653, 489]","[310, 476]","[668, 438]","[313, 434]","[671, 466]","[312, 450]"
"[502, 237]","[549, 179]","[450, 181]","[730, 586]","[271, 546]","[682, 503]","[305, 476]","[693, 453]","[306, 434]","[694, 484]","[306, 450]"
"[502, 235]","[549, 178]","[451, 179]","[742, 594]","[264, 543]","[695, 505]","[298, 467]","[703, 457]","[296, 429]","[704, 489]","[297, 446]"
"[502, 235]","[549, 180]","[451, 180]","[748, 596]","[259, 541]","[701, 505]","[292, 462]","[707, 457]","[290, 425]","[708, 489]","[291, 443]"
"[503, 236]","[549, 181]","[451, 180]","[771, 616]","[243, 549]","[730, 527]","[268, 473]","[731, 474]","[270, 430]","[732, 507]","[272, 450]"
"[503, 235]","[549, 181]","[451, 180]","[779, 627]","[228, 551]","[742, 537]","[251, 476]","[740, 484]","[255, 436]","[743, 521]","[261, 456]"
"[503, 234]","[550, 181]","[451, 180]","[790, 629]","[203, 553]","[763, 537]","[213, 477]","[763, 485]","[221, 439]","[760, 524]","[231, 461]"
"[504, 231]","[550, 180]","[451, 179]","[807, 651]","[173, 566]","[792, 561]","[171, 495]","[795, 511]","[178, 457]","[763, 555]","[190, 478]"
"[504, 227]","[550, 179]","[452, 177]","[811, 644]","[160, 573]","[795, 556]","[160, 498]","[798, 503]","[166, 462]","[783, 547]","[179, 483]"
"[504, 225]","[550, 178]","[452, 175]","[824, 641]","[148, 582]","[813, 552]","[146, 504]","[815, 500]","[150, 467]","[804, 540]","[163, 487]"
"[504, 223]","[550, 177]","[452, 175]","[841, 643]","[128, 596]","[835, 550]","[125, 518]","[836, 504]","[133, 478]","[825, 540]","[146, 498]"
"[504, 222]","[551, 177]","[453, 174]","[852, 641]","[124, 592]","[850, 548]","[121, 514]","[850, 506]","[127, 476]","[837, 539]","[138, 496]"
"[504, 222]","[551, 177]","[453, 174]","[858, 655]","[101, 590]","[863, 563]","[100, 514]","[865, 520]","[104, 475]","[850, 552]","[114, 494]"
"[505, 221]","[551, 177]","[453, 174]","[868, 680]","[73, 605]","[887, 594]","[68, 531]","[886, 548]","[73, 488]","[870, 578]","[84, 509]"
"[506, 221]","[551, 177]","[454, 174]","[877, 701]","[42, 623]","[905, 639]","[29, 550]","[904, 590]","[40, 500]","[887, 608]","[55, 519]"
"[506, 221]","[551, 177]","[454, 174]","[887, 715]","[31, 637]","[918, 667]","[-6, 581]","[917, 611]","[15, 513]","[896, 625]","[39, 533]"
"[506, 222]","[551, 177]","[454, 175]","[906, 723]","[26, 640]","[945, 678]","[-25, 586]","[944, 623]","[-1, 514]","[916, 636]","[27, 534]"
"[506, 222]","[551, 178]","[454, 176]","[924, 727]","[-10, 709]","[1010, 701]","[-56, 695]","[1016, 644]","[-53, 637]","[978, 655]","[-19, 646]"
"[507, 223]","[551, 179]","[455, 177]","[949, 724]","[1, 695]","[1033, 699]","[-76, 681]","[1041, 640]","[-78, 622]","[1004, 653]","[-44, 633]"
"[507, 223]","[551, 179]","[455, 178]","[951, 745]","[-1, 706]","[1041, 726]","[-89, 689]","[1050, 668]","[-93, 631]","[1013, 677]","[-57, 642]"
"[507, 223]","[551, 180]","[455, 179]","[957, 758]","[-36, 725]","[1043, 740]","[-93, 714]","[1050, 684]","[-96, 657]","[1014, 692]","[-60, 665]"
"[507, 223]","[551, 180]","[455, 180]","[965, 774]","[-19, 773]","[1048, 768]","[-96, 762]","[1051, 715]","[-95, 711]","[1015, 720]","[-59, 712]"
"[507, 223]","[551, 181]","[455, 180]","[967, 801]","[-11, 778]","[1048, 806]","[-96, 773]","[1049, 754]","[-95, 721]","[996, 749]","[-59, 722]"
"[507, 223]","[550, 181]","[455, 180]","[980, 811]","[-10, 780]","[1065, 822]","[-99, 779]","[1068, 772]","[-97, 727]","[1027, 769]","[-61, 728]"
"[508, 222]","[550, 181]","[455, 180]","[980, 818]","[-12, 787]","[1063, 831]","[-93, 791]","[1050, 769]","[-91, 739]","[1011, 771]","[-56, 739]"
"[508, 221]","[550, 180]","[455, 180]","[985, 821]","[-14, 794]","[1067, 835]","[-91, 799]","[1067, 784]","[-92, 745]","[1029, 782]","[-57, 744]"
"[508, 220]","[550, 180]","[455, 180]","[991, 826]","[-17, 797]","[1067, 839]","[-91, 806]","[1070, 790]","[-92, 753]","[1033, 787]","[-57, 751]"
"[508, 220]","[550, 180]","[455, 180]","[989, 830]","[-15, 808]","[1064, 841]","[-87, 812]","[1067, 792]","[-87, 759]","[1031, 790]","[-53, 756]"
"[508, 220]","[550, 180]","[455, 180]","[1004, 827]","[-13, 807]","[1087, 838]","[-85, 811]","[1093, 791]","[-85, 758]","[1054, 789]","[-51, 756]"
"[508, 220]","[550, 180]","[456, 181]","[1002, 827]","[-10, 809]","[1081, 840]","[-85, 817]","[1087, 795]","[-85, 763]","[1048, 792]","[-51, 760]"
"[508, 220]","[551, 180]","[456, 181]","[1013, 828]","[-10, 814]","[1091, 842]","[-83, 823]","[1098, 797]","[-83, 768]","[1058, 794]","[-49, 765]"
"[508, 220]","[551, 180]","[456, 181]","[1016, 827]","[-10, 816]","[1095, 839]","[-85, 826]","[1102, 794]","[-83, 770]","[1062, 792]","[-49, 766]"
"[509, 220]","[551, 180]","[456, 181]","[1029, 826]","[-9, 818]","[1108, 835]","[-85, 827]","[1117, 790]","[-82, 769]","[1076, 788]","[-48, 766]"
"[509, 220]","[551, 180]","[456, 181]","[1034, 826]","[-9, 819]","[1110, 836]","[-87, 828]","[1119, 791]","[-83, 768]","[1078, 789]","[-48, 765]"
"[509, 221]","[551, 181]","[456, 182]","[1039, 829]","[-11, 820]","[1112, 840]","[-87, 825]","[1121, 796]","[-84, 768]","[1080, 793]","[-50, 765]"
"[509, 221]","[551, 181]","[456, 182]","[1047, 829]","[-9, 821]","[1119, 841]","[-84, 828]","[1128, 798]","[-84, 769]","[1087, 795]","[-50, 766]"
"[509, 222]","[551, 181]","[456, 182]","[1049, 830]","[-12, 820]","[1119, 842]","[-89, 828]","[1128, 800]","[-85, 770]","[1087, 797]","[-51, 767]"
"[509, 222]","[551, 181]","[456, 183]","[1048, 831]","[-13, 819]","[1117, 843]","[-91, 827]","[1125, 800]","[-89, 770]","[1084, 797]","[-55, 766]"
"[509, 222]","[551, 181]","[456, 183]","[1045, 830]","[-14, 820]","[1115, 843]","[-93, 829]","[1122, 800]","[-88, 774]","[1082, 797]","[-54, 770]"
"[509, 222]","[551, 181]","[456, 183]","[1049, 829]","[-14, 821]","[1121, 842]","[-94, 831]","[1129, 799]","[-88, 778]","[1088, 796]","[-54, 774]"
"[509, 222]","[551, 181]","[456, 183]","[1053, 828]","[-14, 821]","[1127, 841]","[-92, 830]","[1136, 799]","[-88, 777]","[1095, 796]","[-54, 773]"
"[509, 222]","[551, 181]","[456, 183]","[1061, 827]","[-13, 821]","[1130, 841]","[-87, 830]","[1139, 798]","[-86, 776]","[1098, 796]","[-52, 772]"
"[509, 222]","[551, 181]","[456, 183]","[1050, 827]","[-8, 820]","[1126, 841]","[-79, 831]","[1132, 798]","[-80, 776]","[1092, 796]","[-47, 772]"
"[508, 222]","[551, 181]","[456, 183]","[1046, 826]","[-6, 820]","[1123, 841]","[-79, 830]","[1129, 798]","[-78, 775]","[1090, 796]","[-44, 772]"
"[508, 222]","[551, 181]","[456, 183]","[1046, 825]","[-7, 818]","[1124, 837]","[-80, 826]","[1129, 794]","[-79, 774]","[1090, 792]","[-45, 770]"
"[508, 222]","[551, 180]","[456, 182]","[1045, 823]","[-7, 818]","[1124, 831]","[-80, 825]","[1130, 787]","[-79, 774]","[1091, 786]","[-45, 770]"
"[507, 222]","[551, 180]","[456, 182]","[1045, 817]","[-9, 818]","[1126, 821]","[-83, 825]","[1133, 778]","[-81, 773]","[1093, 778]","[-46, 770]"
"[506, 221]","[550, 180]","[455, 182]","[1047, 813]","[-10, 817]","[1131, 815]","[-85, 823]","[1140, 772]","[-83, 772]","[1100, 772]","[-48, 769]"
"[506, 221]","[550, 179]","[454, 182]","[1047, 812]","[-11, 817]","[1131, 815]","[-86, 821]","[1140, 771]","[-84, 772]","[1100, 772]","[-49, 768]"
"[505, 220]","[550, 179]","[454, 181]","[1044, 810]","[-11, 816]","[1131, 815]","[-87, 819]","[1140, 771]","[-84, 770]","[1099, 771]","[-49, 767]"
