0,1,2,3,4,5,6,7,8,9,10
"[494, 454]","[522, 417]","[454, 412]","[558, 982]","[313, 851]","[552, 1038]","[356, 888]","[532, 1021]","[372, 854]","[530, 991]","[364, 841]"
"[494, 455]","[522, 417]","[454, 412]","[558, 982]","[313, 851]","[552, 1037]","[356, 888]","[532, 1020]","[372, 854]","[530, 991]","[364, 841]"
"[494, 455]","[522, 417]","[454, 412]","[558, 981]","[313, 851]","[552, 1037]","[355, 888]","[531, 1019]","[372, 854]","[530, 990]","[364, 841]"
"[494, 455]","[522, 417]","[454, 412]","[558, 980]","[313, 851]","[552, 1035]","[355, 888]","[531, 1016]","[372, 854]","[529, 988]","[364, 841]"
"[495, 455]","[522, 417]","[454, 412]","[558, 979]","[313, 851]","[552, 1033]","[355, 888]","[531, 1011]","[372, 854]","[529, 987]","[364, 841]"
"[495, 455]","[522, 417]","[454, 412]","[557, 978]","[313, 851]","[551, 1031]","[355, 888]","[531, 1007]","[371, 854]","[529, 985]","[363, 841]"
"[495, 455]","[522, 417]","[454, 412]","[557, 978]","[313, 851]","[551, 1031]","[355, 888]","[530, 1005]","[371, 854]","[528, 984]","[363, 841]"
"[495, 455]","[522, 417]","[454, 412]","[557, 977]","[313, 851]","[550, 1030]","[355, 888]","[530, 1005]","[371, 854]","[528, 984]","[363, 841]"
"[496, 456]","[523, 418]","[454, 412]","[557, 977]","[313, 851]","[550, 1030]","[355, 888]","[529, 1005]","[371, 854]","[527, 984]","[363, 841]"
"[496, 456]","[523, 418]","[454, 413]","[557, 977]","[313, 851]","[550, 1030]","[355, 887]","[529, 1005]","[371, 853]","[527, 984]","[363, 840]"
"[496, 457]","[523, 419]","[455, 414]","[557, 977]","[313, 851]","[550, 1030]","[355, 887]","[529, 1005]","[371, 853]","[527, 984]","[363, 840]"
"[497, 458]","[523, 419]","[455, 415]","[557, 977]","[313, 851]","[550, 1030]","[355, 887]","[528, 1005]","[371, 853]","[526, 984]","[363, 840]"
"[497, 458]","[523, 420]","[455, 415]","[556, 977]","[313, 851]","[549, 1030]","[355, 887]","[528, 1006]","[371, 853]","[526, 984]","[363, 840]"
"[497, 459]","[523, 420]","[455, 416]","[556, 977]","[313, 850]","[549, 1030]","[354, 887]","[528, 1006]","[371, 853]","[526, 984]","[363, 840]"
"[497, 459]","[523, 420]","[455, 416]","[556, 977]","[313, 850]","[549, 1030]","[354, 887]","[528, 1005]","[371, 853]","[526, 984]","[363, 840]"
"[497, 459]","[523, 420]","[455, 416]","[556, 977]","[312, 850]","[549, 1030]","[354, 887]","[528, 1005]","[370, 853]","[526, 983]","[363, 840]"
"[497, 460]","[523, 421]","[455, 417]","[556, 975]","[313, 850]","[550, 1028]","[354, 887]","[529, 1003]","[371, 853]","[527, 982]","[363, 840]"
"[497, 460]","[523, 421]","[455, 417]","[557, 974]","[313, 850]","[550, 1027]","[354, 887]","[529, 1002]","[371, 853]","[527, 981]","[363, 840]"
"[497, 461]","[523, 422]","[455, 418]","[556, 974]","[313, 850]","[550, 1027]","[354, 886]","[528, 1001]","[371, 852]","[526, 981]","[363, 839]"
"[497, 461]","[523, 422]","[455, 418]","[556, 974]","[313, 850]","[549, 1027]","[354, 886]","[528, 1002]","[371, 852]","[526, 981]","[363, 839]"
"[497, 461]","[523, 422]","[455, 418]","[555, 974]","[313, 849]","[548, 1027]","[354, 886]","[526, 1003]","[371, 852]","[525, 981]","[363, 839]"
"[497, 461]","[523, 422]","[455, 418]","[554, 975]","[313, 849]","[546, 1027]","[354, 886]","[524, 1005]","[371, 852]","[523, 981]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[553, 975]","[313, 849]","[545, 1028]","[354, 886]","[522, 1006]","[371, 852]","[522, 981]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[552, 975]","[313, 849]","[544, 1028]","[354, 886]","[521, 1007]","[371, 852]","[521, 982]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[552, 976]","[313, 849]","[544, 1029]","[354, 886]","[520, 1008]","[371, 852]","[521, 982]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[552, 976]","[313, 849]","[543, 1029]","[354, 886]","[520, 1009]","[371, 851]","[520, 982]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[551, 976]","[313, 849]","[543, 1029]","[354, 886]","[520, 1009]","[371, 851]","[520, 982]","[363, 838]"
"[497, 461]","[523, 422]","[455, 418]","[551, 976]","[312, 849]","[543, 1029]","[354, 886]","[520, 1009]","[371, 851]","[520, 982]","[363, 838]"
"[496, 461]","[523, 421]","[454, 418]","[551, 976]","[312, 849]","[542, 1029]","[353, 886]","[519, 1009]","[370, 851]","[520, 982]","[362, 838]"
"[496, 461]","[522, 421]","[454, 418]","[550, 976]","[312, 848]","[542, 1029]","[353, 886]","[519, 1009]","[369, 851]","[520, 982]","[362, 838]"
"[495, 460]","[522, 421]","[454, 417]","[550, 976]","[311, 848]","[542, 1029]","[351, 885]","[519, 1009]","[368, 851]","[520, 982]","[361, 837]"
"[495, 460]","[522, 420]","[454, 417]","[550, 976]","[310, 847]","[542, 1029]","[350, 885]","[520, 1008]","[367, 850]","[520, 982]","[360, 837]"
"[494, 458]","[521, 419]","[453, 416]","[550, 976]","[310, 847]","[542, 1029]","[350, 885]","[520, 1008]","[367, 850]","[520, 982]","[360, 837]"
"[494, 457]","[521, 418]","[452, 414]","[550, 975]","[310, 841]","[542, 1029]","[350, 879]","[521, 1008]","[366, 843]","[520, 981]","[359, 830]"
"[493, 455]","[520, 416]","[452, 413]","[550, 975]","[310, 833]","[542, 1028]","[351, 868]","[521, 1008]","[367, 834]","[520, 981]","[360, 823]"
"[493, 453]","[520, 414]","[452, 411]","[550, 975]","[310, 823]","[543, 1029]","[352, 854]","[522, 1009]","[367, 821]","[521, 982]","[360, 811]"
"[493, 451]","[520, 413]","[452, 410]","[551, 975]","[309, 814]","[544, 1030]","[351, 847]","[523, 1012]","[366, 811]","[523, 983]","[359, 801]"
"[493, 450]","[520, 412]","[452, 409]","[551, 976]","[306, 798]","[544, 1032]","[350, 828]","[523, 1014]","[364, 793]","[523, 984]","[356, 782]"
"[493, 449]","[520, 412]","[452, 408]","[549, 978]","[303, 784]","[543, 1033]","[348, 810]","[522, 1016]","[360, 777]","[521, 985]","[353, 765]"
"[493, 449]","[520, 411]","[452, 407]","[549, 981]","[301, 768]","[542, 1034]","[348, 790]","[528, 1014]","[359, 758]","[521, 986]","[351, 746]"
"[493, 449]","[520, 411]","[452, 407]","[550, 981]","[294, 756]","[543, 1034]","[345, 777]","[532, 1012]","[354, 741]","[521, 986]","[345, 730]"
"[493, 449]","[520, 411]","[453, 407]","[556, 986]","[294, 744]","[553, 1045]","[345, 767]","[534, 1024]","[353, 731]","[528, 999]","[344, 720]"
"[493, 449]","[520, 411]","[453, 407]","[559, 991]","[293, 735]","[557, 1052]","[345, 753]","[541, 1023]","[352, 718]","[530, 1006]","[343, 710]"
"[493, 449]","[520, 412]","[453, 407]","[561, 998]","[295, 719]","[558, 1060]","[345, 736]","[541, 1045]","[352, 706]","[531, 1017]","[343, 699]"
"[493, 450]","[520, 412]","[454, 408]","[562, 1004]","[301, 700]","[559, 1065]","[350, 713]","[541, 1054]","[355, 687]","[531, 1023]","[346, 683]"
"[493, 450]","[520, 412]","[455, 408]","[563, 1009]","[307, 680]","[559, 1069]","[355, 686]","[540, 1058]","[359, 661]","[531, 1027]","[350, 661]"
"[494, 450]","[520, 412]","[457, 408]","[565, 1014]","[113, 540]","[560, 1075]","[109, 524]","[540, 1061]","[120, 507]","[532, 1033]","[126, 519]"
"[496, 450]","[521, 412]","[459, 408]","[565, 1012]","[216, 614]","[560, 1072]","[267, 616]","[538, 1057]","[276, 594]","[532, 1030]","[271, 596]"
"[497, 450]","[522, 413]","[460, 408]","[565, 1009]","[294, 621]","[560, 1068]","[346, 613]","[538, 1046]","[351, 590]","[531, 1024]","[341, 593]"
"[498, 450]","[523, 413]","[462, 408]","[567, 1008]","[295, 566]","[562, 1067]","[365, 588]","[538, 1045]","[366, 578]","[532, 1024]","[357, 582]"
"[499, 450]","[524, 413]","[463, 409]","[567, 1007]","[139, 592]","[562, 1065]","[138, 605]","[537, 1040]","[152, 590]","[533, 1021]","[153, 593]"
"[500, 450]","[525, 414]","[464, 409]","[567, 1006]","[79, 602]","[562, 1065]","[63, 614]","[537, 1038]","[75, 600]","[533, 1021]","[81, 603]"
"[501, 450]","[525, 414]","[465, 410]","[566, 1007]","[73, 542]","[560, 1065]","[57, 539]","[534, 1043]","[69, 527]","[531, 1021]","[77, 536]"
"[503, 451]","[527, 415]","[467, 410]","[566, 1004]","[176, 529]","[561, 1064]","[241, 496]","[534, 1042]","[267, 489]","[531, 1018]","[264, 507]"
"[504, 451]","[528, 416]","[468, 411]","[566, 999]","[141, 485]","[561, 1059]","[149, 470]","[534, 1035]","[170, 460]","[531, 1013]","[172, 471]"
"[506, 451]","[530, 416]","[470, 411]","[567, 996]","[230, 496]","[563, 1056]","[275, 469]","[535, 1031]","[290, 468]","[532, 1010]","[288, 479]"
"[507, 451]","[531, 416]","[472, 411]","[568, 993]","[248, 490]","[563, 1051]","[295, 460]","[536, 1027]","[315, 462]","[533, 1007]","[311, 477]"
"[508, 451]","[532, 417]","[473, 411]","[568, 991]","[239, 461]","[563, 1048]","[297, 449]","[536, 1025]","[308, 455]","[533, 1006]","[306, 467]"
"[509, 452]","[534, 418]","[474, 412]","[568, 990]","[235, 452]","[563, 1047]","[297, 437]","[536, 1025]","[307, 440]","[533, 1005]","[305, 457]"
"[510, 452]","[535, 418]","[475, 412]","[566, 989]","[232, 449]","[561, 1044]","[277, 431]","[534, 1023]","[303, 431]","[532, 1003]","[301, 448]"
"[511, 452]","[535, 418]","[475, 412]","[566, 989]","[230, 469]","[561, 1045]","[270, 455]","[534, 1023]","[293, 452]","[532, 1003]","[283, 466]"
"[511, 451]","[535, 418]","[475, 411]","[565, 991]","[245, 449]","[560, 1046]","[280, 418]","[533, 1027]","[296, 424]","[532, 1004]","[292, 439]"
"[511, 450]","[536, 418]","[475, 411]","[565, 991]","[244, 455]","[560, 1047]","[279, 417]","[533, 1030]","[294, 419]","[532, 1005]","[289, 436]"
"[512, 450]","[536, 418]","[475, 411]","[565, 992]","[242, 446]","[560, 1049]","[278, 405]","[533, 1033]","[292, 410]","[532, 1007]","[288, 424]"
"[512, 451]","[536, 418]","[475, 411]","[565, 993]","[241, 438]","[560, 1050]","[273, 399]","[533, 1035]","[287, 405]","[531, 1008]","[286, 418]"
"[512, 451]","[536, 418]","[475, 411]","[565, 993]","[239, 435]","[559, 1051]","[267, 396]","[533, 1036]","[282, 402]","[531, 1008]","[283, 415]"
"[512, 451]","[536, 418]","[476, 411]","[565, 994]","[238, 435]","[559, 1051]","[267, 397]","[533, 1036]","[282, 404]","[531, 1009]","[283, 417]"
"[512, 451]","[536, 418]","[476, 411]","[564, 994]","[237, 433]","[558, 1051]","[266, 395]","[533, 1036]","[282, 403]","[531, 1009]","[283, 416]"
"[512, 451]","[536, 418]","[476, 412]","[564, 994]","[236, 431]","[558, 1051]","[266, 393]","[532, 1037]","[282, 400]","[531, 1009]","[283, 413]"
"[512, 451]","[536, 419]","[476, 412]","[564, 994]","[236, 432]","[557, 1051]","[265, 393]","[532, 1037]","[282, 400]","[531, 1009]","[283, 413]"
"[512, 451]","[536, 419]","[476, 412]","[564, 994]","[229, 433]","[557, 1051]","[260, 393]","[532, 1037]","[279, 400]","[531, 1010]","[280, 414]"
"[512, 451]","[536, 419]","[476, 412]","[564, 994]","[222, 433]","[557, 1052]","[254, 393]","[532, 1037]","[273, 398]","[531, 1010]","[274, 413]"
"[512, 451]","[536, 419]","[476, 413]","[564, 994]","[221, 434]","[557, 1052]","[254, 394]","[532, 1037]","[273, 399]","[531, 1010]","[274, 414]"
"[512, 451]","[536, 419]","[476, 413]","[564, 994]","[221, 434]","[557, 1051]","[253, 394]","[532, 1034]","[273, 400]","[531, 1009]","[274, 414]"
"[512, 451]","[536, 419]","[476, 413]","[563, 994]","[220, 435]","[557, 1051]","[253, 395]","[532, 1034]","[272, 400]","[531, 1009]","[273, 414]"
"[512, 451]","[536, 420]","[476, 413]","[563, 994]","[219, 435]","[557, 1051]","[252, 395]","[532, 1032]","[270, 400]","[531, 1008]","[272, 414]"
"[512, 452]","[536, 420]","[476, 413]","[563, 993]","[218, 436]","[556, 1050]","[252, 396]","[532, 1029]","[270, 400]","[531, 1007]","[271, 415]"
"[512, 452]","[536, 420]","[475, 413]","[563, 993]","[218, 436]","[556, 1050]","[252, 396]","[532, 1029]","[270, 401]","[531, 1007]","[271, 415]"
"[512, 452]","[535, 420]","[475, 413]","[563, 993]","[217, 438]","[557, 1050]","[252, 398]","[532, 1028]","[270, 402]","[531, 1007]","[271, 416]"
"[511, 452]","[535, 421]","[475, 413]","[563, 993]","[218, 439]","[557, 1050]","[253, 399]","[532, 1028]","[273, 405]","[531, 1006]","[274, 418]"
"[511, 452]","[535, 421]","[474, 413]","[564, 992]","[218, 442]","[558, 1049]","[254, 403]","[533, 1026]","[275, 407]","[532, 1005]","[276, 423]"
"[511, 453]","[534, 421]","[474, 413]","[565, 992]","[223, 444]","[559, 1049]","[256, 405]","[534, 1026]","[278, 411]","[533, 1005]","[279, 427]"
"[510, 453]","[534, 421]","[473, 414]","[565, 992]","[230, 444]","[559, 1048]","[260, 407]","[534, 1025]","[284, 414]","[533, 1005]","[285, 428]"
"[510, 454]","[533, 421]","[473, 414]","[565, 991]","[234, 444]","[559, 1048]","[262, 408]","[534, 1025]","[287, 415]","[533, 1004]","[288, 429]"
"[510, 454]","[533, 421]","[472, 414]","[565, 990]","[238, 445]","[560, 1047]","[265, 410]","[535, 1023]","[290, 417]","[533, 1001]","[291, 432]"
"[510, 454]","[533, 421]","[472, 414]","[566, 990]","[242, 445]","[560, 1046]","[274, 412]","[535, 1023]","[294, 419]","[533, 1001]","[294, 434]"
"[509, 454]","[532, 421]","[471, 415]","[566, 990]","[243, 445]","[561, 1046]","[276, 413]","[535, 1023]","[294, 421]","[533, 1001]","[295, 435]"
"[509, 454]","[532, 421]","[471, 415]","[566, 989]","[242, 446]","[561, 1046]","[277, 415]","[535, 1023]","[295, 423]","[533, 1001]","[296, 435]"
