0,1,2,3,4,5,6,7,8,9,10
"[498, 330]","[536, 291]","[464, 291]","[562, 631]","[288, 653]","[518, 583]","[283, 613]","[523, 539]","[281, 576]","[532, 551]","[293, 582]"
"[498, 330]","[536, 292]","[464, 292]","[566, 662]","[287, 654]","[522, 640]","[283, 616]","[530, 589]","[280, 580]","[539, 584]","[292, 586]"
"[498, 331]","[536, 292]","[465, 293]","[571, 690]","[277, 660]","[530, 678]","[266, 632]","[535, 625]","[268, 592]","[542, 626]","[277, 599]"
"[497, 331]","[536, 293]","[464, 293]","[574, 691]","[272, 666]","[533, 676]","[262, 641]","[537, 623]","[264, 604]","[545, 627]","[273, 608]"
"[496, 332]","[535, 293]","[464, 294]","[580, 703]","[264, 668]","[537, 695]","[250, 644]","[539, 640]","[251, 607]","[546, 641]","[262, 610]"
"[493, 332]","[533, 294]","[463, 294]","[578, 709]","[257, 666]","[528, 694]","[244, 642]","[525, 645]","[247, 607]","[536, 647]","[259, 610]"
"[491, 332]","[532, 294]","[463, 294]","[569, 708]","[254, 665]","[507, 690]","[243, 638]","[505, 645]","[245, 604]","[523, 647]","[256, 607]"
"[491, 334]","[531, 297]","[462, 296]","[570, 712]","[255, 666]","[512, 703]","[243, 652]","[509, 658]","[247, 616]","[525, 658]","[257, 616]"
"[491, 335]","[531, 299]","[462, 298]","[571, 715]","[254, 672]","[515, 708]","[240, 654]","[513, 663]","[242, 620]","[527, 660]","[253, 621]"
"[491, 335]","[532, 299]","[462, 299]","[571, 719]","[254, 669]","[518, 713]","[241, 651]","[515, 672]","[243, 617]","[528, 669]","[254, 618]"
"[491, 335]","[532, 300]","[462, 299]","[569, 719]","[255, 679]","[516, 715]","[240, 664]","[506, 670]","[241, 628]","[523, 669]","[252, 628]"
"[491, 335]","[532, 300]","[463, 299]","[560, 718]","[260, 677]","[511, 713]","[241, 666]","[497, 671]","[246, 629]","[511, 670]","[257, 628]"
"[492, 335]","[533, 300]","[464, 299]","[561, 719]","[269, 677]","[512, 722]","[252, 666]","[499, 681]","[259, 633]","[514, 677]","[268, 631]"
"[492, 335]","[534, 300]","[464, 299]","[562, 720]","[269, 680]","[513, 727]","[252, 672]","[501, 688]","[258, 639]","[516, 681]","[268, 638]"
"[492, 335]","[534, 301]","[464, 300]","[554, 725]","[271, 684]","[500, 729]","[252, 677]","[489, 689]","[260, 645]","[503, 684]","[270, 644]"
"[492, 336]","[534, 302]","[465, 302]","[551, 728]","[272, 687]","[499, 738]","[255, 685]","[489, 702]","[262, 655]","[500, 694]","[273, 653]"
"[492, 336]","[534, 303]","[465, 303]","[537, 728]","[274, 688]","[487, 735]","[256, 688]","[478, 699]","[266, 661]","[488, 694]","[277, 659]"
"[493, 336]","[535, 303]","[466, 303]","[539, 733]","[274, 701]","[490, 744]","[253, 698]","[482, 712]","[265, 671]","[491, 706]","[277, 670]"
"[493, 337]","[535, 304]","[467, 304]","[530, 736]","[273, 711]","[481, 773]","[252, 710]","[476, 715]","[265, 681]","[482, 709]","[276, 681]"
"[494, 337]","[535, 305]","[467, 304]","[497, 738]","[275, 714]","[447, 778]","[253, 714]","[439, 730]","[266, 687]","[452, 711]","[278, 687]"
"[494, 337]","[535, 305]","[467, 304]","[490, 739]","[276, 719]","[438, 778]","[252, 720]","[425, 724]","[266, 692]","[444, 714]","[279, 692]"
"[494, 338]","[535, 307]","[467, 305]","[485, 742]","[273, 724]","[433, 781]","[243, 722]","[423, 736]","[259, 695]","[441, 721]","[275, 696]"
"[494, 339]","[535, 309]","[468, 307]","[478, 746]","[269, 728]","[416, 780]","[238, 724]","[410, 737]","[253, 695]","[428, 722]","[268, 696]"
"[494, 340]","[536, 310]","[468, 308]","[476, 748]","[267, 725]","[429, 778]","[237, 723]","[416, 734]","[251, 693]","[434, 726]","[267, 694]"
"[495, 341]","[536, 310]","[468, 308]","[482, 748]","[266, 723]","[435, 775]","[235, 724]","[419, 735]","[251, 693]","[439, 728]","[267, 693]"
"[495, 341]","[536, 311]","[468, 309]","[482, 750]","[266, 722]","[437, 773]","[235, 723]","[420, 738]","[250, 693]","[439, 732]","[266, 693]"
"[495, 341]","[536, 312]","[468, 309]","[484, 750]","[266, 722]","[439, 772]","[235, 722]","[421, 737]","[250, 692]","[441, 731]","[266, 692]"
"[495, 341]","[536, 312]","[469, 310]","[479, 749]","[267, 721]","[421, 778]","[236, 722]","[417, 736]","[250, 692]","[429, 729]","[266, 691]"
"[495, 343]","[536, 315]","[469, 312]","[466, 749]","[270, 721]","[410, 780]","[240, 721]","[400, 740]","[255, 692]","[422, 729]","[270, 691]"
