0,1,2,3,4,5,6,7,8,9,10
"[533, 285]","[570, 254]","[490, 241]","[644, 582]","[304, 640]","[622, 523]","[388, 664]","[639, 492]","[417, 642]","[635, 519]","[397, 638]"
"[534, 285]","[570, 254]","[490, 241]","[644, 580]","[298, 647]","[623, 516]","[380, 669]","[640, 484]","[410, 645]","[635, 514]","[389, 641]"
"[534, 285]","[570, 254]","[491, 241]","[644, 580]","[294, 650]","[624, 514]","[374, 672]","[642, 482]","[402, 647]","[637, 512]","[382, 643]"
"[535, 284]","[570, 253]","[491, 240]","[645, 580]","[281, 653]","[627, 513]","[362, 674]","[646, 481]","[389, 647]","[640, 511]","[368, 643]"
"[535, 284]","[570, 253]","[491, 240]","[646, 580]","[275, 654]","[628, 512]","[357, 673]","[648, 480]","[384, 645]","[643, 511]","[363, 642]"
"[536, 284]","[570, 253]","[491, 240]","[646, 580]","[272, 652]","[628, 513]","[354, 670]","[649, 480]","[381, 642]","[643, 511]","[359, 639]"
"[536, 284]","[570, 253]","[492, 240]","[647, 580]","[261, 650]","[629, 513]","[345, 667]","[650, 480]","[370, 640]","[645, 511]","[347, 637]"
"[536, 285]","[570, 253]","[492, 240]","[648, 580]","[262, 648]","[630, 513]","[345, 664]","[651, 480]","[369, 638]","[646, 511]","[346, 635]"
"[536, 285]","[570, 253]","[492, 240]","[648, 580]","[259, 646]","[630, 514]","[342, 663]","[651, 481]","[365, 636]","[646, 512]","[342, 634]"
"[536, 285]","[570, 253]","[492, 240]","[648, 580]","[262, 645]","[630, 514]","[344, 662]","[651, 481]","[367, 635]","[646, 512]","[346, 633]"
"[536, 284]","[570, 253]","[492, 240]","[648, 580]","[263, 644]","[630, 514]","[346, 661]","[651, 481]","[369, 634]","[646, 512]","[348, 631]"
"[536, 284]","[570, 253]","[492, 240]","[647, 580]","[256, 642]","[626, 517]","[341, 656]","[647, 484]","[362, 629]","[643, 514]","[339, 626]"
"[536, 284]","[569, 253]","[492, 240]","[646, 581]","[254, 640]","[625, 519]","[340, 652]","[645, 485]","[359, 625]","[641, 515]","[337, 622]"
"[535, 284]","[569, 253]","[491, 240]","[646, 582]","[252, 639]","[622, 522]","[339, 650]","[642, 489]","[358, 622]","[639, 517]","[337, 620]"
"[534, 284]","[568, 253]","[491, 240]","[645, 582]","[252, 637]","[622, 523]","[338, 648]","[641, 490]","[356, 620]","[638, 518]","[336, 618]"
"[534, 284]","[568, 253]","[491, 239]","[644, 583]","[251, 634]","[620, 524]","[335, 644]","[639, 491]","[353, 617]","[637, 519]","[334, 615]"
"[534, 284]","[567, 253]","[490, 239]","[644, 583]","[252, 632]","[620, 524]","[336, 640]","[639, 492]","[354, 615]","[637, 519]","[334, 613]"
"[533, 284]","[567, 253]","[489, 239]","[644, 583]","[252, 630]","[621, 524]","[336, 638]","[640, 492]","[354, 613]","[637, 519]","[335, 612]"
"[532, 284]","[566, 253]","[489, 239]","[644, 583]","[252, 628]","[621, 523]","[336, 636]","[641, 492]","[354, 612]","[637, 519]","[335, 610]"
"[531, 284]","[565, 253]","[488, 240]","[644, 582]","[252, 627]","[621, 523]","[336, 634]","[641, 492]","[354, 611]","[637, 519]","[335, 609]"
"[530, 285]","[565, 253]","[487, 240]","[644, 582]","[253, 626]","[621, 523]","[336, 634]","[641, 492]","[356, 610]","[637, 518]","[335, 608]"
"[530, 285]","[565, 253]","[487, 240]","[644, 582]","[253, 625]","[621, 523]","[337, 632]","[641, 492]","[357, 610]","[637, 519]","[336, 608]"
"[529, 284]","[564, 253]","[486, 239]","[644, 583]","[253, 625]","[621, 524]","[337, 631]","[641, 493]","[357, 609]","[637, 520]","[336, 607]"
"[529, 284]","[564, 253]","[486, 239]","[644, 584]","[252, 624]","[622, 525]","[337, 630]","[642, 494]","[357, 608]","[638, 522]","[336, 607]"
"[529, 284]","[564, 253]","[486, 239]","[645, 585]","[252, 624]","[622, 527]","[337, 629]","[643, 496]","[357, 606]","[638, 523]","[336, 606]"
"[529, 284]","[564, 253]","[486, 239]","[645, 586]","[251, 623]","[623, 531]","[336, 628]","[643, 499]","[355, 605]","[639, 525]","[335, 605]"
"[529, 284]","[564, 253]","[486, 239]","[645, 586]","[251, 623]","[623, 531]","[336, 628]","[643, 499]","[354, 605]","[639, 525]","[335, 605]"
"[528, 284]","[564, 253]","[486, 239]","[645, 587]","[250, 623]","[623, 531]","[335, 627]","[643, 501]","[353, 604]","[639, 526]","[334, 604]"
"[528, 284]","[564, 252]","[485, 239]","[645, 587]","[250, 623]","[623, 533]","[335, 627]","[643, 501]","[353, 604]","[640, 527]","[334, 604]"
"[528, 284]","[563, 252]","[485, 239]","[645, 588]","[250, 624]","[623, 534]","[334, 628]","[644, 502]","[352, 604]","[640, 527]","[334, 605]"
"[527, 284]","[563, 252]","[485, 239]","[645, 587]","[249, 624]","[623, 532]","[330, 628]","[644, 501]","[351, 604]","[640, 526]","[332, 605]"
"[527, 284]","[563, 252]","[485, 239]","[645, 586]","[248, 626]","[623, 529]","[331, 631]","[645, 498]","[351, 606]","[641, 524]","[332, 607]"
"[527, 284]","[563, 252]","[485, 239]","[645, 584]","[249, 627]","[623, 524]","[333, 633]","[645, 494]","[352, 606]","[641, 521]","[332, 607]"
"[527, 284]","[563, 252]","[485, 239]","[645, 581]","[252, 627]","[624, 517]","[336, 633]","[646, 487]","[357, 607]","[641, 516]","[336, 608]"
"[527, 284]","[563, 252]","[485, 239]","[643, 577]","[257, 627]","[624, 508]","[340, 633]","[646, 478]","[362, 607]","[640, 509]","[340, 608]"
"[527, 284]","[563, 252]","[485, 239]","[642, 572]","[265, 627]","[624, 500]","[348, 634]","[645, 470]","[369, 607]","[640, 502]","[350, 608]"
"[527, 284]","[563, 252]","[485, 240]","[642, 572]","[266, 627]","[624, 499]","[349, 634]","[645, 469]","[371, 608]","[640, 501]","[353, 608]"
"[527, 285]","[563, 253]","[485, 240]","[640, 568]","[267, 627]","[623, 492]","[349, 634]","[644, 462]","[371, 608]","[638, 496]","[354, 608]"
"[527, 285]","[563, 253]","[485, 240]","[640, 568]","[268, 627]","[623, 491]","[350, 635]","[644, 462]","[372, 608]","[638, 495]","[355, 608]"
"[527, 285]","[563, 254]","[485, 241]","[640, 567]","[269, 627]","[623, 489]","[350, 635]","[644, 461]","[372, 608]","[638, 494]","[355, 608]"
"[527, 286]","[563, 254]","[485, 241]","[639, 564]","[271, 627]","[623, 486]","[352, 635]","[644, 458]","[373, 608]","[637, 492]","[356, 608]"
"[527, 286]","[563, 255]","[485, 241]","[639, 563]","[272, 627]","[624, 485]","[353, 635]","[644, 457]","[375, 608]","[638, 491]","[358, 608]"
"[527, 286]","[563, 255]","[485, 242]","[639, 562]","[272, 627]","[624, 483]","[353, 635]","[644, 455]","[375, 608]","[638, 490]","[357, 608]"
"[527, 287]","[563, 256]","[485, 242]","[639, 562]","[272, 627]","[625, 483]","[353, 635]","[645, 455]","[375, 608]","[638, 490]","[357, 608]"
"[527, 287]","[563, 256]","[485, 242]","[639, 562]","[272, 626]","[625, 483]","[353, 635]","[645, 455]","[374, 608]","[638, 490]","[357, 608]"
"[527, 287]","[563, 256]","[485, 243]","[639, 562]","[272, 626]","[626, 483]","[353, 635]","[645, 456]","[374, 608]","[638, 491]","[356, 608]"
"[527, 287]","[563, 256]","[485, 243]","[639, 562]","[272, 626]","[626, 484]","[353, 635]","[645, 456]","[375, 608]","[638, 491]","[356, 608]"
"[527, 287]","[563, 256]","[485, 243]","[639, 562]","[273, 625]","[626, 484]","[354, 634]","[646, 456]","[376, 608]","[639, 491]","[359, 608]"
"[526, 287]","[563, 256]","[485, 243]","[639, 562]","[273, 625]","[626, 484]","[354, 634]","[646, 456]","[376, 608]","[639, 490]","[359, 608]"
"[526, 287]","[563, 257]","[485, 243]","[639, 562]","[273, 625]","[626, 484]","[355, 634]","[646, 456]","[377, 608]","[639, 491]","[360, 608]"
"[526, 288]","[563, 257]","[485, 243]","[639, 561]","[267, 625]","[627, 482]","[351, 632]","[646, 453]","[373, 607]","[639, 489]","[354, 607]"
"[526, 288]","[563, 257]","[485, 243]","[639, 561]","[266, 625]","[627, 481]","[350, 632]","[646, 453]","[372, 606]","[639, 489]","[352, 607]"
"[526, 289]","[563, 258]","[485, 244]","[639, 561]","[266, 625]","[626, 481]","[350, 631]","[646, 452]","[372, 606]","[639, 489]","[352, 607]"
"[526, 289]","[563, 259]","[485, 244]","[639, 561]","[266, 624]","[627, 481]","[350, 631]","[646, 452]","[371, 605]","[639, 489]","[351, 606]"
"[525, 289]","[563, 259]","[485, 244]","[640, 561]","[266, 624]","[628, 481]","[350, 630]","[648, 452]","[371, 605]","[640, 489]","[351, 605]"
"[525, 289]","[563, 259]","[485, 244]","[640, 561]","[266, 624]","[629, 482]","[350, 630]","[648, 454]","[371, 605]","[640, 490]","[351, 605]"
"[525, 290]","[563, 260]","[485, 244]","[640, 562]","[266, 623]","[629, 484]","[350, 629]","[648, 456]","[372, 604]","[640, 492]","[352, 604]"
"[525, 290]","[563, 260]","[485, 244]","[640, 562]","[266, 623]","[629, 485]","[351, 628]","[648, 457]","[372, 603]","[640, 492]","[352, 604]"
"[525, 290]","[563, 260]","[484, 244]","[640, 562]","[266, 622]","[629, 486]","[351, 626]","[649, 458]","[373, 602]","[641, 493]","[354, 603]"
"[524, 290]","[563, 261]","[484, 244]","[641, 562]","[267, 621]","[629, 488]","[352, 625]","[649, 461]","[374, 601]","[641, 494]","[355, 602]"
"[524, 290]","[563, 261]","[484, 244]","[641, 563]","[268, 620]","[630, 490]","[353, 624]","[649, 463]","[375, 600]","[641, 496]","[356, 601]"
"[524, 290]","[563, 261]","[484, 245]","[642, 563]","[269, 619]","[630, 491]","[354, 623]","[649, 464]","[376, 599]","[641, 497]","[357, 601]"
