0,1,2,3,4,5,6,7,8,9,10
"[482, 289]","[515, 249]","[428, 250]","[648, 553]","[297, 633]","[618, 505]","[374, 622]","[631, 475]","[395, 596]","[631, 497]","[380, 601]"
"[482, 288]","[515, 249]","[428, 249]","[648, 553]","[298, 633]","[619, 499]","[375, 623]","[632, 468]","[396, 598]","[631, 494]","[383, 602]"
"[482, 288]","[515, 248]","[428, 248]","[647, 552]","[297, 632]","[618, 497]","[375, 622]","[631, 464]","[396, 597]","[630, 492]","[383, 602]"
"[482, 287]","[515, 248]","[429, 248]","[647, 552]","[299, 628]","[618, 496]","[378, 620]","[630, 462]","[400, 595]","[629, 491]","[386, 599]"
"[482, 287]","[515, 247]","[429, 247]","[646, 549]","[306, 603]","[618, 488]","[383, 591]","[630, 456]","[404, 569]","[628, 488]","[391, 575]"
"[483, 286]","[515, 246]","[429, 247]","[641, 549]","[310, 577]","[615, 488]","[383, 548]","[621, 460]","[404, 531]","[617, 489]","[392, 544]"
"[483, 284]","[515, 243]","[430, 246]","[639, 547]","[312, 542]","[614, 486]","[384, 503]","[619, 459]","[404, 485]","[616, 488]","[392, 506]"
"[483, 284]","[515, 243]","[431, 246]","[638, 545]","[313, 493]","[612, 482]","[384, 439]","[618, 454]","[403, 424]","[615, 482]","[391, 448]"
"[482, 284]","[515, 243]","[431, 246]","[637, 539]","[313, 463]","[613, 466]","[383, 404]","[618, 439]","[402, 395]","[615, 471]","[391, 420]"
"[482, 284]","[515, 243]","[431, 246]","[633, 533]","[312, 445]","[610, 456]","[380, 384]","[614, 428]","[400, 373]","[611, 460]","[390, 398]"
"[480, 284]","[514, 243]","[431, 245]","[631, 533]","[314, 430]","[609, 455]","[381, 365]","[613, 427]","[401, 358]","[609, 458]","[390, 383]"
"[477, 284]","[513, 243]","[431, 245]","[631, 533]","[315, 424]","[609, 456]","[380, 360]","[614, 428]","[400, 355]","[609, 458]","[390, 380]"
"[477, 284]","[513, 243]","[431, 245]","[631, 533]","[313, 429]","[609, 457]","[373, 365]","[612, 429]","[394, 359]","[608, 458]","[386, 384]"
"[476, 283]","[512, 242]","[431, 244]","[631, 533]","[313, 423]","[608, 456]","[373, 358]","[612, 428]","[394, 353]","[607, 456]","[385, 379]"
"[476, 282]","[512, 242]","[431, 243]","[630, 532]","[315, 421]","[607, 454]","[373, 355]","[611, 425]","[394, 350]","[606, 453]","[385, 377]"
"[476, 281]","[511, 242]","[431, 243]","[629, 530]","[318, 418]","[606, 452]","[374, 351]","[609, 423]","[395, 348]","[604, 450]","[386, 375]"
"[476, 281]","[511, 242]","[432, 243]","[628, 530]","[320, 418]","[604, 452]","[375, 355]","[608, 423]","[397, 351]","[603, 451]","[387, 378]"
"[475, 281]","[511, 242]","[432, 243]","[627, 530]","[321, 423]","[603, 452]","[379, 359]","[606, 424]","[400, 354]","[602, 451]","[389, 380]"
"[476, 283]","[512, 242]","[432, 243]","[626, 529]","[327, 427]","[601, 452]","[385, 363]","[604, 423]","[404, 356]","[600, 451]","[394, 383]"
"[478, 284]","[513, 243]","[433, 244]","[623, 530]","[327, 435]","[598, 454]","[385, 368]","[601, 424]","[404, 357]","[598, 453]","[395, 385]"
"[482, 284]","[516, 243]","[435, 243]","[623, 534]","[340, 443]","[597, 460]","[403, 377]","[601, 430]","[416, 359]","[598, 457]","[405, 388]"
"[484, 282]","[517, 241]","[436, 242]","[621, 535]","[355, 464]","[596, 461]","[414, 391]","[600, 431]","[426, 371]","[597, 458]","[415, 402]"
"[486, 281]","[519, 239]","[437, 241]","[620, 534]","[373, 479]","[596, 459]","[433, 404]","[600, 431]","[443, 382]","[597, 458]","[433, 418]"
"[488, 281]","[521, 239]","[438, 240]","[620, 536]","[374, 504]","[597, 462]","[432, 442]","[602, 434]","[444, 422]","[599, 461]","[434, 452]"
"[489, 279]","[521, 238]","[438, 240]","[620, 535]","[369, 517]","[598, 462]","[428, 458]","[602, 435]","[441, 440]","[599, 463]","[431, 469]"
"[489, 278]","[522, 237]","[438, 239]","[623, 535]","[367, 534]","[601, 465]","[426, 486]","[606, 442]","[439, 471]","[602, 469]","[429, 495]"
"[489, 278]","[522, 236]","[438, 239]","[623, 537]","[366, 549]","[600, 469]","[427, 515]","[605, 447]","[444, 500]","[600, 474]","[434, 517]"
"[488, 277]","[522, 236]","[438, 239]","[624, 537]","[365, 562]","[601, 475]","[430, 541]","[605, 449]","[448, 526]","[600, 477]","[435, 536]"
"[488, 277]","[522, 236]","[438, 239]","[626, 540]","[365, 584]","[601, 490]","[430, 571]","[606, 461]","[449, 555]","[601, 486]","[435, 561]"
"[488, 277]","[523, 236]","[438, 239]","[628, 541]","[358, 606]","[601, 492]","[429, 601]","[607, 460]","[448, 582]","[603, 486]","[434, 585]"
"[489, 276]","[523, 236]","[439, 239]","[633, 541]","[351, 614]","[603, 492]","[429, 619]","[610, 458]","[447, 599]","[606, 485]","[434, 598]"
"[491, 276]","[524, 236]","[440, 239]","[641, 541]","[349, 631]","[609, 485]","[428, 650]","[618, 451]","[448, 627]","[615, 482]","[433, 622]"
"[492, 276]","[524, 236]","[440, 239]","[646, 541]","[339, 637]","[612, 484]","[423, 655]","[621, 448]","[445, 632]","[620, 480]","[428, 628]"
"[492, 276]","[524, 236]","[441, 238]","[648, 541]","[337, 658]","[615, 484]","[421, 681]","[624, 447]","[444, 651]","[624, 479]","[426, 645]"
"[493, 277]","[524, 237]","[441, 239]","[647, 546]","[323, 672]","[615, 492]","[401, 690]","[625, 453]","[424, 659]","[624, 484]","[405, 653]"
"[493, 277]","[524, 238]","[441, 239]","[647, 547]","[322, 679]","[615, 493]","[395, 695]","[625, 454]","[418, 664]","[624, 484]","[399, 659]"
"[493, 277]","[524, 239]","[441, 239]","[648, 546]","[321, 677]","[615, 493]","[394, 699]","[627, 453]","[417, 667]","[626, 483]","[398, 661]"
"[493, 278]","[524, 239]","[441, 240]","[648, 546]","[316, 679]","[615, 492]","[389, 698]","[627, 453]","[408, 665]","[626, 482]","[390, 660]"
"[494, 278]","[524, 240]","[441, 240]","[647, 546]","[316, 683]","[615, 492]","[389, 699]","[627, 453]","[407, 663]","[626, 482]","[389, 659]"
"[494, 278]","[524, 241]","[442, 240]","[647, 545]","[310, 688]","[615, 491]","[382, 701]","[627, 451]","[400, 664]","[626, 482]","[383, 661]"
"[494, 278]","[524, 241]","[442, 240]","[647, 545]","[304, 688]","[615, 490]","[378, 700]","[627, 451]","[396, 662]","[626, 482]","[379, 659]"
"[495, 278]","[524, 241]","[442, 240]","[647, 545]","[303, 689]","[615, 490]","[375, 700]","[627, 451]","[395, 662]","[627, 482]","[378, 659]"
"[495, 278]","[524, 241]","[442, 240]","[647, 545]","[294, 687]","[615, 489]","[366, 696]","[627, 451]","[386, 659]","[627, 483]","[370, 657]"
"[495, 279]","[524, 241]","[442, 241]","[648, 546]","[292, 686]","[616, 492]","[363, 694]","[628, 456]","[384, 658]","[628, 485]","[367, 656]"
"[495, 279]","[524, 241]","[442, 241]","[649, 546]","[292, 687]","[616, 492]","[362, 695]","[628, 457]","[383, 658]","[629, 486]","[366, 656]"
"[495, 279]","[524, 241]","[441, 241]","[650, 546]","[292, 686]","[616, 492]","[363, 694]","[629, 457]","[383, 658]","[629, 486]","[367, 655]"
"[495, 279]","[524, 241]","[441, 241]","[650, 546]","[292, 685]","[617, 492]","[363, 694]","[630, 457]","[384, 657]","[630, 486]","[367, 655]"
"[495, 279]","[524, 241]","[441, 241]","[652, 546]","[292, 681]","[619, 492]","[364, 691]","[632, 457]","[384, 656]","[632, 486]","[368, 654]"
"[494, 279]","[523, 241]","[441, 241]","[653, 546]","[292, 676]","[620, 492]","[364, 687]","[633, 456]","[385, 653]","[633, 486]","[368, 651]"
"[494, 279]","[523, 241]","[441, 241]","[653, 546]","[290, 674]","[621, 492]","[362, 684]","[634, 457]","[384, 651]","[634, 486]","[367, 650]"
"[493, 279]","[522, 241]","[440, 241]","[654, 547]","[288, 672]","[622, 492]","[360, 682]","[636, 457]","[382, 651]","[636, 486]","[365, 649]"
"[493, 279]","[522, 241]","[440, 241]","[654, 547]","[286, 671]","[623, 492]","[358, 679]","[638, 457]","[380, 648]","[637, 486]","[363, 648]"
"[492, 279]","[522, 241]","[439, 241]","[655, 547]","[286, 670]","[623, 493]","[358, 677]","[639, 457]","[380, 647]","[638, 486]","[363, 647]"
"[491, 279]","[521, 241]","[438, 241]","[655, 547]","[286, 670]","[624, 493]","[357, 676]","[640, 457]","[380, 646]","[639, 486]","[363, 647]"
"[491, 279]","[521, 240]","[438, 240]","[655, 548]","[287, 670]","[625, 494]","[358, 676]","[640, 459]","[380, 646]","[640, 487]","[365, 647]"
"[490, 279]","[521, 240]","[437, 240]","[655, 548]","[288, 669]","[625, 493]","[358, 674]","[641, 458]","[380, 645]","[640, 486]","[365, 646]"
"[490, 279]","[521, 240]","[437, 240]","[656, 547]","[288, 668]","[625, 490]","[358, 671]","[641, 456]","[380, 642]","[640, 484]","[366, 644]"
"[489, 279]","[520, 240]","[437, 240]","[656, 547]","[291, 668]","[626, 488]","[359, 671]","[641, 454]","[382, 641]","[640, 483]","[369, 644]"
"[489, 278]","[520, 240]","[437, 240]","[655, 546]","[295, 667]","[626, 485]","[361, 670]","[641, 451]","[384, 640]","[640, 482]","[372, 643]"
"[489, 278]","[520, 240]","[437, 240]","[655, 546]","[299, 667]","[625, 485]","[362, 670]","[641, 451]","[386, 640]","[640, 482]","[375, 643]"
"[489, 278]","[520, 240]","[437, 240]","[655, 547]","[299, 667]","[625, 487]","[362, 670]","[641, 453]","[387, 640]","[640, 483]","[376, 643]"
"[489, 278]","[520, 240]","[437, 240]","[655, 547]","[299, 666]","[625, 487]","[362, 670]","[641, 454]","[387, 640]","[640, 483]","[376, 643]"
"[490, 278]","[520, 240]","[437, 240]","[655, 548]","[299, 663]","[625, 493]","[362, 668]","[641, 460]","[387, 640]","[640, 487]","[376, 642]"
"[490, 278]","[520, 240]","[437, 240]","[655, 549]","[299, 660]","[625, 495]","[363, 665]","[640, 463]","[389, 638]","[640, 489]","[378, 640]"
"[490, 278]","[520, 240]","[437, 240]","[654, 549]","[299, 657]","[624, 497]","[364, 664]","[639, 465]","[391, 637]","[639, 490]","[379, 639]"
"[491, 278]","[520, 240]","[437, 241]","[654, 549]","[299, 656]","[623, 497]","[366, 664]","[637, 465]","[393, 637]","[638, 491]","[380, 638]"
"[491, 279]","[520, 240]","[437, 241]","[654, 549]","[299, 655]","[623, 497]","[366, 664]","[636, 465]","[393, 636]","[636, 491]","[380, 637]"
"[492, 279]","[520, 241]","[438, 241]","[653, 548]","[299, 655]","[621, 497]","[366, 663]","[634, 464]","[393, 635]","[634, 491]","[380, 636]"
"[492, 279]","[520, 241]","[438, 242]","[652, 548]","[299, 654]","[619, 497]","[367, 660]","[632, 464]","[393, 632]","[632, 490]","[380, 634]"
"[492, 280]","[520, 242]","[438, 242]","[650, 548]","[299, 653]","[617, 497]","[367, 659]","[630, 464]","[393, 631]","[631, 490]","[380, 633]"
"[492, 281]","[521, 243]","[438, 244]","[649, 547]","[298, 653]","[617, 496]","[367, 659]","[630, 464]","[393, 631]","[630, 490]","[378, 632]"
"[492, 282]","[521, 244]","[438, 245]","[649, 547]","[299, 653]","[616, 496]","[368, 658]","[629, 463]","[393, 629]","[630, 490]","[378, 631]"
"[492, 283]","[521, 246]","[438, 246]","[646, 545]","[293, 653]","[615, 491]","[362, 657]","[628, 459]","[382, 629]","[628, 486]","[366, 631]"
"[492, 284]","[521, 246]","[438, 246]","[645, 545]","[286, 652]","[615, 490]","[358, 655]","[628, 458]","[376, 628]","[628, 485]","[361, 630]"
"[492, 284]","[521, 246]","[438, 247]","[646, 544]","[286, 650]","[615, 489]","[358, 655]","[629, 457]","[377, 627]","[629, 485]","[361, 629]"
"[492, 284]","[521, 247]","[438, 247]","[647, 544]","[287, 649]","[617, 489]","[360, 655]","[631, 456]","[380, 627]","[630, 484]","[364, 628]"
"[492, 284]","[521, 247]","[438, 247]","[647, 544]","[291, 648]","[617, 487]","[365, 654]","[631, 454]","[386, 626]","[631, 483]","[371, 628]"
"[492, 284]","[521, 247]","[438, 247]","[648, 543]","[291, 647]","[617, 486]","[365, 654]","[633, 453]","[386, 626]","[632, 482]","[371, 628]"
"[492, 284]","[521, 247]","[438, 247]","[648, 543]","[291, 647]","[618, 485]","[365, 654]","[633, 452]","[387, 627]","[632, 482]","[372, 628]"
"[492, 284]","[521, 247]","[438, 247]","[649, 543]","[291, 647]","[618, 485]","[365, 654]","[633, 452]","[387, 626]","[633, 482]","[372, 628]"
"[492, 285]","[521, 247]","[438, 247]","[649, 543]","[289, 647]","[618, 485]","[365, 654]","[633, 452]","[386, 626]","[633, 482]","[370, 628]"
"[492, 285]","[521, 247]","[438, 247]","[649, 543]","[288, 647]","[618, 485]","[364, 654]","[633, 452]","[386, 626]","[633, 482]","[370, 628]"
"[492, 285]","[521, 247]","[438, 248]","[649, 543]","[289, 647]","[618, 484]","[365, 653]","[634, 451]","[387, 626]","[633, 481]","[371, 627]"
"[492, 286]","[521, 247]","[438, 248]","[649, 543]","[290, 647]","[619, 484]","[366, 653]","[634, 451]","[388, 626]","[633, 481]","[372, 627]"
"[492, 286]","[521, 247]","[438, 248]","[649, 542]","[289, 646]","[619, 482]","[365, 653]","[635, 449]","[387, 625]","[634, 480]","[370, 626]"
"[492, 286]","[521, 248]","[438, 248]","[650, 542]","[287, 646]","[620, 482]","[363, 653]","[635, 449]","[385, 625]","[634, 480]","[368, 626]"
"[492, 286]","[521, 248]","[438, 248]","[650, 542]","[287, 646]","[620, 481]","[363, 653]","[636, 449]","[385, 625]","[634, 480]","[367, 626]"
"[492, 286]","[522, 248]","[438, 249]","[650, 542]","[286, 646]","[620, 481]","[362, 652]","[636, 449]","[384, 625]","[635, 480]","[366, 626]"
"[492, 286]","[522, 248]","[438, 249]","[650, 542]","[286, 645]","[620, 481]","[362, 652]","[636, 448]","[384, 625]","[635, 479]","[367, 625]"
"[493, 287]","[522, 248]","[439, 249]","[650, 542]","[286, 645]","[621, 481]","[363, 652]","[636, 448]","[385, 624]","[635, 479]","[367, 625]"
"[493, 287]","[522, 248]","[439, 249]","[650, 542]","[286, 644]","[621, 481]","[363, 651]","[636, 447]","[385, 624]","[635, 479]","[367, 624]"
"[493, 287]","[522, 248]","[439, 249]","[650, 541]","[287, 643]","[621, 479]","[364, 650]","[636, 444]","[386, 622]","[635, 477]","[368, 623]"
"[493, 287]","[522, 249]","[439, 249]","[650, 541]","[292, 641]","[621, 478]","[369, 648]","[636, 443]","[391, 620]","[635, 477]","[375, 620]"
"[493, 287]","[522, 249]","[439, 249]","[651, 541]","[297, 639]","[621, 477]","[374, 645]","[636, 441]","[396, 619]","[635, 476]","[381, 618]"
"[493, 288]","[522, 249]","[439, 250]","[651, 539]","[303, 637]","[621, 472]","[380, 643]","[636, 437]","[402, 617]","[635, 473]","[388, 616]"
"[493, 288]","[522, 249]","[439, 250]","[651, 537]","[304, 635]","[621, 469]","[381, 641]","[637, 434]","[403, 615]","[635, 470]","[390, 615]"
