0,1,2,3,4,5,6,7,8,9,10
"[503, 290]","[540, 264]","[472, 263]","[401, 574]","[168, 604]","[347, 569]","[144, 576]","[362, 542]","[148, 548]","[385, 549]","[161, 557]"
"[504, 291]","[540, 265]","[473, 263]","[405, 573]","[167, 604]","[352, 569]","[144, 575]","[362, 545]","[148, 550]","[386, 549]","[160, 558]"
"[504, 292]","[540, 266]","[473, 264]","[406, 573]","[168, 605]","[356, 569]","[144, 576]","[366, 546]","[148, 552]","[386, 549]","[161, 561]"
"[504, 293]","[540, 267]","[473, 265]","[408, 572]","[171, 606]","[360, 568]","[144, 578]","[367, 545]","[149, 554]","[387, 549]","[163, 562]"
"[504, 294]","[540, 268]","[474, 266]","[395, 572]","[171, 605]","[351, 568]","[145, 577]","[353, 546]","[149, 553]","[368, 549]","[163, 562]"
"[504, 294]","[540, 268]","[474, 266]","[396, 574]","[171, 604]","[352, 573]","[145, 576]","[354, 550]","[149, 552]","[371, 554]","[164, 561]"
"[504, 294]","[540, 269]","[474, 267]","[396, 574]","[174, 603]","[360, 575]","[145, 575]","[360, 552]","[149, 551]","[372, 555]","[166, 560]"
"[504, 295]","[540, 269]","[474, 267]","[424, 580]","[179, 602]","[380, 584]","[148, 575]","[390, 563]","[152, 550]","[397, 562]","[170, 559]"
"[504, 295]","[540, 270]","[474, 268]","[431, 584]","[180, 602]","[387, 588]","[148, 574]","[400, 567]","[152, 550]","[405, 566]","[171, 559]"
"[504, 296]","[540, 270]","[474, 269]","[447, 589]","[182, 603]","[407, 592]","[150, 574]","[414, 571]","[154, 550]","[417, 570]","[172, 559]"
"[504, 296]","[540, 271]","[474, 269]","[449, 590]","[186, 603]","[410, 593]","[155, 574]","[414, 572]","[158, 549]","[417, 570]","[176, 559]"
"[504, 298]","[540, 272]","[474, 270]","[451, 592]","[186, 603]","[412, 595]","[156, 573]","[415, 574]","[159, 547]","[419, 572]","[177, 558]"
"[504, 298]","[539, 273]","[474, 271]","[450, 591]","[187, 603]","[412, 594]","[157, 572]","[414, 572]","[160, 546]","[418, 571]","[177, 557]"
"[504, 299]","[539, 273]","[474, 272]","[448, 590]","[185, 602]","[409, 592]","[154, 569]","[409, 571]","[159, 543]","[418, 571]","[175, 555]"
"[503, 300]","[539, 274]","[474, 272]","[447, 590]","[185, 601]","[407, 591]","[154, 565]","[409, 570]","[159, 540]","[417, 570]","[175, 553]"
"[503, 301]","[538, 274]","[473, 273]","[446, 587]","[185, 601]","[406, 588]","[155, 565]","[409, 568]","[160, 540]","[416, 568]","[176, 553]"
"[502, 301]","[538, 275]","[473, 274]","[445, 585]","[185, 600]","[406, 583]","[154, 564]","[408, 565]","[160, 539]","[416, 566]","[176, 552]"
"[502, 302]","[537, 276]","[473, 275]","[452, 586]","[185, 599]","[413, 585]","[154, 562]","[414, 567]","[160, 538]","[420, 567]","[175, 550]"
"[502, 303]","[537, 277]","[473, 276]","[452, 586]","[188, 599]","[413, 585]","[157, 562]","[414, 567]","[161, 538]","[420, 567]","[178, 550]"
"[501, 303]","[537, 278]","[473, 276]","[447, 583]","[192, 598]","[408, 582]","[160, 562]","[408, 563]","[163, 537]","[419, 564]","[181, 550]"
"[500, 304]","[536, 278]","[472, 277]","[439, 578]","[191, 593]","[403, 578]","[160, 557]","[404, 562]","[163, 534]","[416, 563]","[181, 546]"
