0,1,2,3,4,5,6,7,8,9,10
"[477, 232]","[529, 194]","[426, 192]","[723, 1148]","[212, 643]","[724, 1258]","[206, 574]","[683, 1236]","[220, 534]","[670, 1196]","[234, 553]"
"[477, 232]","[529, 194]","[426, 192]","[726, 1151]","[212, 643]","[726, 1257]","[205, 575]","[687, 1235]","[219, 535]","[673, 1195]","[234, 553]"
"[477, 233]","[530, 195]","[426, 192]","[727, 1150]","[212, 643]","[727, 1254]","[206, 575]","[689, 1233]","[219, 536]","[675, 1194]","[235, 553]"
"[478, 233]","[530, 195]","[426, 192]","[726, 1136]","[213, 643]","[729, 1254]","[206, 576]","[692, 1230]","[220, 536]","[677, 1191]","[235, 554]"
"[478, 233]","[530, 195]","[426, 192]","[726, 1131]","[213, 644]","[733, 1253]","[207, 576]","[697, 1229]","[220, 536]","[682, 1190]","[236, 554]"
"[478, 234]","[530, 196]","[427, 192]","[725, 1121]","[214, 643]","[732, 1244]","[208, 575]","[696, 1216]","[221, 536]","[681, 1179]","[237, 554]"
"[478, 235]","[530, 196]","[427, 194]","[726, 1115]","[215, 643]","[731, 1232]","[210, 575]","[696, 1203]","[222, 535]","[681, 1168]","[238, 554]"
"[478, 235]","[530, 196]","[427, 194]","[726, 1113]","[215, 644]","[730, 1228]","[212, 576]","[696, 1199]","[223, 535]","[681, 1164]","[239, 554]"
"[478, 236]","[530, 196]","[427, 194]","[726, 1111]","[215, 644]","[729, 1227]","[212, 576]","[695, 1199]","[223, 535]","[681, 1163]","[239, 554]"
"[478, 236]","[530, 196]","[427, 194]","[726, 1111]","[215, 644]","[729, 1227]","[212, 576]","[695, 1199]","[223, 535]","[680, 1164]","[239, 554]"
"[478, 236]","[530, 196]","[427, 195]","[726, 1110]","[214, 643]","[725, 1218]","[212, 576]","[692, 1191]","[223, 535]","[678, 1155]","[239, 554]"
"[478, 236]","[530, 196]","[427, 195]","[726, 1110]","[214, 643]","[723, 1218]","[212, 576]","[690, 1191]","[223, 535]","[676, 1155]","[239, 554]"
"[477, 236]","[530, 196]","[427, 194]","[725, 1110]","[214, 643]","[723, 1222]","[212, 576]","[689, 1197]","[223, 535]","[676, 1160]","[239, 554]"
"[477, 237]","[530, 196]","[427, 194]","[725, 1111]","[214, 643]","[722, 1225]","[212, 576]","[687, 1201]","[223, 535]","[674, 1165]","[239, 554]"
"[477, 237]","[530, 196]","[427, 194]","[725, 1112]","[215, 644]","[721, 1229]","[212, 576]","[686, 1205]","[223, 535]","[672, 1168]","[239, 554]"
"[477, 237]","[530, 196]","[428, 194]","[723, 1113]","[215, 644]","[719, 1230]","[212, 576]","[683, 1206]","[223, 535]","[670, 1169]","[239, 554]"
"[477, 236]","[530, 196]","[428, 193]","[721, 1116]","[216, 644]","[718, 1235]","[212, 576]","[682, 1212]","[223, 535]","[668, 1174]","[239, 554]"
"[477, 236]","[530, 196]","[428, 193]","[719, 1119]","[216, 644]","[717, 1238]","[212, 576]","[680, 1215]","[223, 535]","[667, 1177]","[240, 554]"
"[478, 236]","[530, 196]","[428, 193]","[718, 1119]","[216, 644]","[716, 1237]","[212, 576]","[679, 1214]","[223, 535]","[665, 1176]","[240, 554]"
"[478, 236]","[530, 196]","[428, 193]","[715, 1119]","[216, 644]","[714, 1234]","[213, 576]","[677, 1211]","[224, 535]","[665, 1172]","[240, 554]"
"[478, 237]","[530, 196]","[428, 193]","[713, 1120]","[217, 643]","[713, 1234]","[213, 575]","[675, 1210]","[224, 534]","[663, 1172]","[240, 553]"
"[478, 237]","[530, 196]","[428, 193]","[712, 1121]","[218, 643]","[713, 1234]","[213, 575]","[675, 1210]","[225, 534]","[663, 1172]","[241, 553]"
"[478, 237]","[531, 196]","[428, 193]","[711, 1121]","[220, 643]","[712, 1235]","[214, 574]","[673, 1212]","[226, 534]","[661, 1174]","[242, 553]"
"[478, 237]","[531, 196]","[428, 193]","[710, 1122]","[221, 643]","[711, 1235]","[214, 574]","[672, 1212]","[226, 534]","[660, 1174]","[243, 553]"
"[478, 237]","[531, 196]","[429, 193]","[708, 1124]","[221, 642]","[709, 1234]","[214, 574]","[671, 1212]","[226, 534]","[658, 1174]","[243, 553]"
"[478, 237]","[531, 196]","[429, 193]","[706, 1125]","[221, 642]","[706, 1231]","[214, 574]","[669, 1208]","[226, 534]","[656, 1170]","[243, 553]"
"[478, 237]","[531, 196]","[429, 193]","[704, 1125]","[221, 642]","[703, 1227]","[214, 574]","[667, 1202]","[226, 533]","[655, 1165]","[243, 553]"
"[479, 237]","[531, 196]","[429, 193]","[703, 1125]","[221, 641]","[703, 1225]","[214, 573]","[667, 1199]","[226, 533]","[655, 1163]","[243, 552]"
"[479, 238]","[531, 196]","[429, 194]","[704, 1126]","[222, 641]","[704, 1228]","[215, 572]","[667, 1203]","[227, 532]","[655, 1166]","[244, 551]"
"[479, 238]","[531, 196]","[429, 194]","[705, 1130]","[223, 638]","[704, 1234]","[215, 569]","[667, 1211]","[227, 530]","[655, 1173]","[244, 549]"
"[479, 238]","[531, 196]","[429, 193]","[706, 1130]","[223, 636]","[704, 1234]","[215, 568]","[667, 1210]","[227, 529]","[655, 1172]","[244, 548]"
"[479, 238]","[531, 196]","[429, 194]","[706, 1128]","[224, 635]","[704, 1229]","[216, 567]","[667, 1204]","[227, 528]","[655, 1167]","[244, 547]"
"[479, 238]","[531, 196]","[429, 193]","[706, 1123]","[224, 635]","[705, 1227]","[218, 567]","[669, 1202]","[228, 528]","[657, 1166]","[245, 547]"
"[479, 237]","[531, 196]","[429, 193]","[706, 1119]","[224, 634]","[705, 1226]","[219, 566]","[669, 1201]","[229, 528]","[657, 1164]","[245, 546]"
"[479, 237]","[531, 196]","[429, 193]","[706, 1120]","[224, 634]","[705, 1227]","[221, 566]","[669, 1201]","[230, 528]","[657, 1165]","[246, 545]"
"[478, 237]","[531, 196]","[429, 193]","[707, 1121]","[224, 634]","[705, 1227]","[221, 564]","[669, 1202]","[230, 526]","[657, 1165]","[245, 544]"
"[478, 237]","[531, 196]","[429, 193]","[706, 1120]","[222, 630]","[704, 1225]","[220, 557]","[669, 1198]","[228, 522]","[657, 1162]","[242, 540]"
"[478, 237]","[532, 196]","[429, 193]","[706, 1120]","[222, 623]","[705, 1226]","[219, 548]","[669, 1199]","[227, 515]","[656, 1162]","[242, 533]"
"[478, 237]","[532, 196]","[429, 193]","[706, 1119]","[219, 618]","[705, 1226]","[217, 543]","[669, 1199]","[225, 510]","[657, 1162]","[239, 528]"
"[478, 237]","[531, 196]","[429, 193]","[706, 1118]","[217, 612]","[707, 1226]","[215, 537]","[670, 1200]","[224, 503]","[657, 1163]","[238, 523]"
"[478, 237]","[531, 196]","[429, 193]","[706, 1118]","[217, 608]","[707, 1230]","[213, 534]","[670, 1205]","[223, 499]","[657, 1167]","[237, 520]"
"[478, 237]","[531, 196]","[429, 193]","[705, 1118]","[214, 606]","[707, 1230]","[209, 531]","[669, 1205]","[221, 496]","[656, 1167]","[235, 517]"
"[478, 237]","[531, 196]","[429, 193]","[705, 1118]","[214, 597]","[707, 1231]","[208, 518]","[669, 1206]","[220, 485]","[656, 1168]","[235, 507]"
"[478, 237]","[531, 196]","[429, 193]","[705, 1118]","[214, 581]","[709, 1238]","[208, 496]","[670, 1216]","[220, 464]","[657, 1177]","[235, 488]"
"[477, 237]","[530, 197]","[429, 195]","[709, 1119]","[214, 568]","[715, 1248]","[208, 483]","[676, 1228]","[221, 451]","[669, 1177]","[236, 478]"
"[477, 238]","[529, 197]","[429, 195]","[712, 1125]","[215, 563]","[717, 1254]","[214, 476]","[677, 1236]","[229, 445]","[669, 1192]","[243, 473]"
"[475, 239]","[528, 198]","[428, 197]","[713, 1141]","[217, 562]","[718, 1275]","[217, 472]","[678, 1261]","[231, 441]","[668, 1220]","[246, 472]"
"[475, 239]","[527, 198]","[428, 198]","[715, 1147]","[218, 555]","[719, 1280]","[218, 464]","[678, 1267]","[232, 432]","[668, 1226]","[248, 467]"
"[474, 240]","[526, 198]","[428, 199]","[717, 1152]","[219, 549]","[725, 1297]","[218, 455]","[685, 1287]","[234, 424]","[671, 1247]","[252, 463]"
"[473, 241]","[526, 199]","[428, 200]","[719, 1165]","[219, 549]","[727, 1311]","[219, 455]","[687, 1302]","[236, 423]","[672, 1262]","[255, 463]"
"[472, 242]","[526, 199]","[427, 201]","[719, 1169]","[219, 551]","[727, 1315]","[219, 456]","[687, 1306]","[237, 424]","[672, 1266]","[256, 464]"
"[471, 242]","[525, 200]","[426, 202]","[721, 1172]","[220, 551]","[728, 1326]","[220, 455]","[687, 1319]","[240, 423]","[672, 1278]","[260, 464]"
"[471, 242]","[525, 200]","[426, 202]","[724, 1175]","[221, 551]","[730, 1334]","[221, 453]","[689, 1327]","[243, 421]","[672, 1286]","[264, 464]"
"[471, 242]","[525, 200]","[426, 202]","[725, 1176]","[221, 552]","[730, 1331]","[221, 454]","[689, 1324]","[245, 422]","[672, 1282]","[266, 464]"
"[471, 243]","[525, 200]","[426, 202]","[724, 1178]","[222, 551]","[728, 1326]","[221, 452]","[688, 1317]","[244, 420]","[672, 1276]","[266, 464]"
"[471, 243]","[525, 200]","[426, 202]","[725, 1180]","[222, 551]","[727, 1334]","[220, 452]","[687, 1326]","[244, 420]","[670, 1285]","[265, 464]"
"[471, 243]","[525, 200]","[426, 202]","[725, 1180]","[222, 551]","[727, 1336]","[220, 453]","[685, 1329]","[243, 421]","[668, 1287]","[265, 464]"
"[471, 243]","[525, 200]","[426, 202]","[725, 1180]","[223, 551]","[724, 1334]","[220, 452]","[682, 1326]","[243, 421]","[665, 1284]","[266, 465]"
"[471, 243]","[525, 200]","[426, 202]","[724, 1176]","[223, 551]","[722, 1311]","[220, 452]","[682, 1299]","[243, 422]","[665, 1260]","[267, 465]"
"[471, 243]","[526, 200]","[427, 202]","[724, 1175]","[224, 552]","[719, 1305]","[220, 452]","[678, 1291]","[244, 422]","[662, 1252]","[269, 465]"
"[473, 242]","[527, 199]","[428, 200]","[724, 1168]","[224, 555]","[719, 1302]","[220, 455]","[678, 1289]","[244, 426]","[662, 1250]","[269, 468]"
"[474, 242]","[529, 199]","[430, 199]","[722, 1166]","[224, 558]","[714, 1290]","[220, 457]","[674, 1275]","[244, 429]","[659, 1236]","[269, 470]"
"[476, 241]","[530, 199]","[432, 198]","[721, 1161]","[223, 567]","[713, 1282]","[220, 468]","[674, 1266]","[243, 441]","[659, 1227]","[268, 477]"
"[477, 241]","[531, 199]","[434, 197]","[720, 1156]","[222, 572]","[713, 1275]","[220, 473]","[674, 1259]","[242, 446]","[659, 1221]","[267, 481]"
"[478, 241]","[532, 199]","[435, 197]","[719, 1155]","[220, 573]","[713, 1277]","[220, 475]","[674, 1262]","[242, 448]","[659, 1223]","[266, 483]"
"[479, 240]","[533, 198]","[435, 196]","[719, 1155]","[218, 576]","[713, 1279]","[219, 479]","[674, 1264]","[242, 453]","[659, 1225]","[266, 486]"
"[480, 240]","[534, 198]","[436, 196]","[719, 1155]","[216, 580]","[715, 1282]","[218, 482]","[675, 1268]","[240, 456]","[660, 1229]","[264, 489]"
"[482, 240]","[535, 198]","[438, 195]","[723, 1158]","[214, 584]","[718, 1300]","[217, 487]","[677, 1289]","[240, 460]","[661, 1249]","[263, 494]"
"[483, 239]","[536, 198]","[438, 194]","[725, 1158]","[214, 587]","[723, 1304]","[217, 490]","[681, 1292]","[238, 463]","[664, 1253]","[260, 495]"
"[484, 239]","[537, 197]","[439, 193]","[727, 1157]","[213, 590]","[724, 1300]","[217, 495]","[682, 1287]","[237, 466]","[665, 1248]","[259, 498]"
"[485, 239]","[537, 197]","[439, 192]","[728, 1154]","[211, 592]","[725, 1299]","[217, 498]","[684, 1285]","[235, 467]","[667, 1247]","[256, 499]"
"[486, 238]","[538, 197]","[440, 192]","[729, 1153]","[210, 594]","[725, 1298]","[217, 500]","[685, 1283]","[234, 468]","[668, 1244]","[253, 499]"
"[487, 236]","[538, 196]","[440, 190]","[732, 1153]","[209, 595]","[732, 1303]","[217, 502]","[692, 1290]","[233, 469]","[674, 1251]","[252, 500]"
"[488, 236]","[539, 196]","[440, 190]","[732, 1154]","[208, 596]","[732, 1304]","[216, 503]","[692, 1291]","[233, 470]","[674, 1252]","[252, 501]"
"[488, 236]","[539, 196]","[441, 190]","[733, 1166]","[208, 600]","[732, 1321]","[216, 509]","[692, 1310]","[233, 475]","[674, 1270]","[252, 507]"
"[488, 236]","[539, 196]","[441, 191]","[734, 1175]","[207, 602]","[732, 1335]","[215, 512]","[692, 1324]","[233, 477]","[674, 1283]","[252, 510]"
"[489, 236]","[540, 196]","[441, 191]","[735, 1174]","[207, 603]","[735, 1334]","[215, 513]","[694, 1324]","[232, 479]","[676, 1283]","[252, 512]"
"[489, 235]","[540, 196]","[441, 191]","[735, 1172]","[207, 605]","[736, 1333]","[215, 516]","[696, 1323]","[232, 481]","[678, 1281]","[251, 515]"
"[489, 235]","[540, 196]","[441, 191]","[734, 1167]","[206, 605]","[736, 1324]","[215, 517]","[695, 1312]","[232, 482]","[678, 1271]","[251, 515]"
"[489, 235]","[540, 196]","[441, 191]","[735, 1166]","[206, 605]","[737, 1324]","[215, 516]","[697, 1311]","[232, 482]","[679, 1271]","[251, 515]"
"[489, 235]","[540, 196]","[441, 191]","[735, 1165]","[207, 605]","[737, 1323]","[215, 516]","[697, 1310]","[232, 481]","[680, 1270]","[251, 515]"
"[489, 235]","[540, 196]","[441, 191]","[736, 1166]","[207, 604]","[737, 1323]","[215, 516]","[698, 1311]","[232, 482]","[681, 1270]","[252, 515]"
"[489, 235]","[540, 196]","[441, 190]","[736, 1165]","[207, 604]","[738, 1319]","[215, 515]","[700, 1306]","[232, 481]","[682, 1266]","[252, 515]"
"[489, 234]","[540, 195]","[441, 190]","[735, 1165]","[208, 601]","[738, 1314]","[216, 511]","[699, 1300]","[232, 480]","[682, 1261]","[252, 513]"
"[489, 234]","[541, 194]","[442, 189]","[735, 1164]","[208, 598]","[738, 1313]","[216, 507]","[700, 1299]","[232, 477]","[683, 1259]","[253, 511]"
"[489, 233]","[541, 194]","[442, 189]","[735, 1164]","[209, 595]","[738, 1313]","[216, 504]","[700, 1299]","[232, 475]","[683, 1260]","[253, 509]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1164]","[209, 594]","[738, 1313]","[216, 503]","[700, 1300]","[232, 475]","[683, 1260]","[253, 508]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1163]","[210, 593]","[737, 1310]","[216, 502]","[699, 1296]","[232, 474]","[682, 1256]","[253, 508]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1163]","[210, 593]","[736, 1312]","[217, 502]","[698, 1299]","[233, 474]","[681, 1258]","[254, 507]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1164]","[211, 592]","[736, 1315]","[218, 501]","[698, 1303]","[234, 473]","[681, 1262]","[255, 507]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1169]","[212, 591]","[736, 1326]","[218, 501]","[697, 1316]","[234, 473]","[680, 1274]","[256, 506]"
"[489, 233]","[541, 194]","[442, 188]","[735, 1172]","[212, 591]","[735, 1330]","[218, 500]","[696, 1321]","[235, 473]","[679, 1278]","[257, 506]"
"[489, 233]","[541, 193]","[442, 188]","[735, 1176]","[212, 591]","[732, 1332]","[218, 501]","[692, 1323]","[236, 473]","[675, 1281]","[257, 506]"
"[489, 233]","[541, 193]","[442, 188]","[735, 1180]","[212, 591]","[732, 1340]","[219, 501]","[692, 1332]","[236, 473]","[674, 1289]","[258, 506]"
"[489, 233]","[541, 193]","[442, 187]","[738, 1183]","[212, 591]","[736, 1351]","[219, 501]","[693, 1347]","[237, 473]","[675, 1304]","[259, 506]"
"[489, 233]","[541, 193]","[443, 188]","[738, 1185]","[212, 591]","[737, 1354]","[219, 501]","[694, 1349]","[237, 473]","[675, 1306]","[259, 506]"
"[489, 233]","[541, 194]","[442, 188]","[740, 1188]","[212, 590]","[739, 1359]","[218, 501]","[695, 1354]","[237, 473]","[676, 1311]","[258, 506]"
"[488, 233]","[541, 194]","[442, 188]","[742, 1189]","[212, 590]","[739, 1357]","[218, 501]","[696, 1353]","[236, 473]","[676, 1310]","[258, 506]"
"[488, 233]","[541, 194]","[442, 188]","[743, 1191]","[211, 590]","[739, 1360]","[217, 500]","[695, 1356]","[235, 473]","[676, 1313]","[257, 506]"
"[487, 233]","[541, 194]","[442, 188]","[743, 1193]","[211, 590]","[739, 1363]","[216, 500]","[695, 1357]","[233, 473]","[676, 1314]","[255, 506]"
"[487, 233]","[541, 194]","[442, 188]","[743, 1195]","[211, 590]","[739, 1365]","[214, 500]","[695, 1360]","[232, 472]","[675, 1316]","[254, 506]"
"[487, 233]","[541, 194]","[442, 188]","[744, 1197]","[210, 590]","[739, 1366]","[213, 500]","[695, 1361]","[231, 472]","[675, 1317]","[253, 506]"
"[486, 233]","[540, 194]","[442, 188]","[744, 1198]","[209, 590]","[739, 1367]","[212, 498]","[695, 1362]","[230, 470]","[675, 1319]","[252, 505]"
"[486, 233]","[540, 194]","[442, 188]","[745, 1199]","[208, 590]","[739, 1366]","[210, 498]","[695, 1362]","[228, 469]","[675, 1319]","[250, 504]"
"[486, 233]","[540, 194]","[442, 188]","[745, 1200]","[208, 590]","[739, 1367]","[210, 497]","[695, 1362]","[227, 468]","[675, 1319]","[248, 503]"
"[486, 233]","[540, 194]","[442, 188]","[745, 1200]","[207, 590]","[738, 1368]","[209, 497]","[693, 1363]","[226, 468]","[673, 1320]","[247, 503]"
"[486, 233]","[540, 194]","[442, 188]","[742, 1200]","[206, 591]","[736, 1368]","[208, 499]","[691, 1363]","[223, 469]","[672, 1319]","[244, 503]"
"[486, 233]","[540, 194]","[442, 188]","[741, 1200]","[205, 594]","[734, 1367]","[208, 504]","[690, 1361]","[223, 473]","[671, 1317]","[243, 508]"
