0,1,2,3,4,5,6,7,8,9,10
"[500, 300]","[563, 254]","[468, 254]","[686, 812]","[260, 761]","[627, 763]","[317, 722]","[635, 701]","[315, 667]","[647, 708]","[311, 672]"
"[500, 300]","[563, 254]","[468, 254]","[684, 808]","[259, 759]","[626, 759]","[315, 717]","[633, 695]","[315, 663]","[645, 703]","[311, 669]"
"[500, 300]","[563, 254]","[468, 254]","[684, 805]","[259, 759]","[625, 755]","[314, 715]","[633, 688]","[315, 662]","[645, 698]","[311, 669]"
"[500, 301]","[563, 254]","[468, 254]","[683, 799]","[259, 756]","[623, 748]","[310, 708]","[630, 682]","[312, 657]","[642, 692]","[310, 666]"
"[500, 301]","[563, 254]","[468, 254]","[683, 793]","[258, 752]","[623, 739]","[304, 700]","[630, 676]","[309, 650]","[642, 688]","[310, 660]"
"[500, 301]","[563, 254]","[468, 254]","[682, 789]","[259, 749]","[623, 733]","[301, 696]","[630, 673]","[306, 647]","[642, 685]","[309, 657]"
"[500, 301]","[563, 254]","[468, 254]","[682, 778]","[257, 746]","[625, 720]","[295, 690]","[632, 662]","[301, 641]","[643, 676]","[306, 654]"
"[500, 301]","[563, 254]","[468, 254]","[679, 776]","[257, 740]","[622, 717]","[293, 682]","[627, 658]","[296, 635]","[639, 672]","[303, 647]"
"[499, 302]","[563, 254]","[468, 254]","[675, 773]","[255, 730]","[617, 712]","[286, 673]","[624, 653]","[288, 630]","[637, 668]","[297, 641]"
"[499, 302]","[563, 254]","[468, 254]","[671, 765]","[233, 728]","[613, 706]","[253, 671]","[621, 646]","[256, 627]","[633, 661]","[264, 639]"
"[499, 302]","[563, 254]","[468, 254]","[666, 759]","[221, 728]","[607, 698]","[232, 673]","[613, 635]","[238, 629]","[626, 650]","[249, 640]"
"[498, 303]","[563, 254]","[468, 254]","[647, 761]","[222, 721]","[575, 700]","[230, 670]","[588, 637]","[237, 626]","[605, 652]","[248, 637]"
"[498, 303]","[562, 254]","[468, 254]","[631, 761]","[221, 716]","[554, 701]","[222, 671]","[569, 640]","[226, 627]","[588, 654]","[239, 636]"
"[497, 303]","[561, 254]","[468, 254]","[617, 763]","[204, 725]","[529, 701]","[181, 687]","[542, 640]","[189, 638]","[564, 653]","[206, 646]"
"[497, 302]","[561, 254]","[469, 254]","[599, 763]","[192, 733]","[501, 699]","[158, 703]","[512, 638]","[166, 654]","[535, 651]","[187, 657]"
"[497, 301]","[561, 253]","[469, 253]","[583, 765]","[169, 744]","[481, 701]","[134, 715]","[489, 639]","[144, 664]","[514, 651]","[164, 667]"
"[497, 301]","[561, 253]","[470, 253]","[561, 772]","[160, 744]","[460, 716]","[120, 715]","[458, 656]","[128, 667]","[484, 665]","[153, 670]"
"[497, 301]","[561, 253]","[470, 253]","[544, 780]","[146, 745]","[450, 732]","[102, 724]","[447, 671]","[112, 680]","[469, 679]","[136, 682]"
"[497, 301]","[561, 253]","[471, 253]","[522, 791]","[137, 748]","[419, 756]","[93, 731]","[415, 692]","[103, 689]","[438, 697]","[125, 691]"
"[497, 299]","[561, 252]","[473, 252]","[500, 800]","[124, 757]","[400, 773]","[75, 741]","[394, 713]","[82, 699]","[415, 716]","[107, 701]"
"[497, 299]","[561, 252]","[475, 251]","[472, 810]","[106, 767]","[374, 790]","[53, 759]","[364, 732]","[58, 713]","[387, 732]","[84, 713]"
"[497, 297]","[561, 250]","[476, 250]","[464, 825]","[101, 785]","[365, 818]","[40, 779]","[355, 760]","[39, 736]","[383, 760]","[70, 737]"
"[497, 295]","[561, 249]","[476, 249]","[448, 830]","[97, 790]","[337, 825]","[23, 783]","[335, 771]","[14, 743]","[367, 771]","[56, 747]"
"[497, 294]","[561, 248]","[477, 248]","[424, 835]","[105, 809]","[316, 838]","[35, 811]","[310, 788]","[28, 775]","[344, 788]","[72, 779]"
"[497, 293]","[561, 247]","[477, 248]","[411, 838]","[108, 813]","[305, 845]","[41, 822]","[305, 794]","[33, 788]","[332, 793]","[79, 788]"
"[496, 293]","[561, 247]","[478, 247]","[398, 853]","[109, 821]","[283, 868]","[45, 840]","[285, 817]","[39, 808]","[319, 815]","[84, 801]"
"[496, 292]","[561, 247]","[478, 247]","[387, 859]","[103, 826]","[276, 884]","[35, 854]","[277, 833]","[34, 819]","[314, 823]","[82, 814]"
"[496, 292]","[560, 247]","[478, 247]","[377, 884]","[98, 834]","[268, 920]","[23, 866]","[252, 854]","[27, 832]","[291, 857]","[77, 826]"
"[496, 292]","[560, 246]","[478, 247]","[367, 892]","[73, 849]","[249, 924]","[-23, 888]","[232, 854]","[-4, 854]","[276, 865]","[42, 846]"
"[496, 292]","[560, 246]","[479, 247]","[349, 906]","[63, 858]","[235, 939]","[-39, 893]","[222, 895]","[-6, 868]","[257, 888]","[34, 863]"
"[496, 292]","[560, 246]","[479, 247]","[327, 937]","[46, 870]","[218, 973]","[-59, 905]","[209, 929]","[-34, 889]","[238, 918]","[13, 880]"
"[496, 292]","[560, 246]","[479, 246]","[342, 952]","[30, 881]","[232, 983]","[-72, 913]","[221, 939]","[-54, 901]","[247, 928]","[-4, 892]"
"[496, 291]","[561, 246]","[479, 246]","[344, 955]","[26, 889]","[235, 990]","[-70, 923]","[221, 948]","[-58, 911]","[247, 933]","[-9, 904]"
"[497, 291]","[561, 245]","[480, 246]","[349, 963]","[10, 904]","[242, 1004]","[-87, 937]","[222, 959]","[-70, 923]","[248, 944]","[-29, 919]"
"[497, 291]","[561, 245]","[480, 245]","[352, 964]","[-9, 916]","[247, 1012]","[-101, 947]","[227, 964]","[-79, 928]","[251, 947]","[-40, 927]"
"[497, 291]","[561, 245]","[480, 245]","[327, 975]","[-1, 924]","[217, 1022]","[-100, 950]","[207, 976]","[-75, 941]","[230, 959]","[-31, 935]"
"[497, 291]","[561, 244]","[480, 245]","[330, 981]","[-1, 930]","[225, 1031]","[-101, 956]","[205, 980]","[-73, 948]","[230, 963]","[-31, 940]"
"[497, 290]","[562, 243]","[480, 244]","[334, 981]","[-6, 934]","[229, 1030]","[-101, 962]","[209, 979]","[-74, 944]","[235, 961]","[-39, 944]"
"[497, 290]","[562, 243]","[480, 244]","[331, 986]","[-16, 935]","[225, 1035]","[-109, 960]","[204, 983]","[-86, 939]","[230, 968]","[-50, 945]"
"[497, 290]","[562, 243]","[480, 244]","[333, 987]","[-16, 937]","[228, 1038]","[-107, 962]","[205, 985]","[-82, 941]","[230, 970]","[-47, 947]"
"[496, 290]","[562, 243]","[480, 244]","[334, 987]","[-12, 939]","[229, 1042]","[-103, 965]","[206, 990]","[-81, 943]","[231, 973]","[-42, 951]"
"[496, 290]","[562, 243]","[480, 244]","[334, 987]","[-10, 942]","[229, 1045]","[-101, 969]","[204, 993]","[-71, 948]","[229, 976]","[-41, 957]"
"[495, 290]","[561, 243]","[480, 244]","[334, 987]","[-8, 947]","[227, 1048]","[-99, 977]","[204, 995]","[-70, 958]","[228, 978]","[-39, 965]"
"[494, 290]","[560, 243]","[479, 244]","[332, 992]","[-11, 952]","[227, 1060]","[-101, 981]","[200, 1001]","[-74, 963]","[225, 984]","[-46, 972]"
"[493, 290]","[559, 243]","[479, 244]","[327, 997]","[-11, 955]","[225, 1065]","[-101, 985]","[196, 1004]","[-75, 967]","[221, 987]","[-47, 975]"
"[493, 290]","[559, 243]","[479, 244]","[327, 997]","[-18, 961]","[225, 1066]","[-104, 992]","[196, 1005]","[-77, 976]","[221, 988]","[-49, 977]"
"[492, 290]","[558, 243]","[479, 244]","[326, 999]","[-19, 963]","[219, 1066]","[-105, 993]","[194, 1008]","[-78, 978]","[220, 990]","[-49, 979]"
"[491, 290]","[557, 243]","[478, 244]","[326, 998]","[-23, 967]","[217, 1065]","[-110, 997]","[194, 1007]","[-81, 983]","[220, 990]","[-52, 982]"
"[490, 290]","[556, 242]","[478, 244]","[327, 998]","[-25, 970]","[218, 1064]","[-116, 1000]","[195, 1007]","[-85, 987]","[220, 989]","[-54, 983]"
"[489, 291]","[556, 242]","[477, 244]","[327, 998]","[-27, 971]","[218, 1064]","[-117, 1000]","[195, 1008]","[-86, 987]","[220, 990]","[-57, 984]"
"[489, 289]","[556, 240]","[477, 243]","[327, 998]","[-32, 973]","[218, 1066]","[-126, 1000]","[195, 1009]","[-94, 988]","[220, 990]","[-61, 985]"
"[489, 288]","[556, 238]","[476, 242]","[326, 1001]","[-34, 971]","[214, 1069]","[-129, 999]","[193, 1011]","[-98, 986]","[218, 992]","[-62, 977]"
"[489, 287]","[556, 238]","[476, 241]","[326, 1001]","[-37, 970]","[214, 1069]","[-139, 999]","[194, 1011]","[-111, 986]","[218, 993]","[-71, 969]"
"[489, 287]","[556, 237]","[476, 241]","[326, 1003]","[-38, 970]","[215, 1070]","[-140, 998]","[194, 1012]","[-111, 985]","[218, 993]","[-71, 966]"
"[489, 286]","[556, 237]","[476, 240]","[326, 1003]","[-38, 972]","[215, 1070]","[-139, 1002]","[194, 1012]","[-109, 989]","[218, 994]","[-70, 975]"
"[489, 286]","[556, 236]","[476, 240]","[327, 1002]","[-38, 972]","[215, 1070]","[-138, 1002]","[194, 1012]","[-109, 989]","[218, 994]","[-70, 979]"
"[489, 285]","[556, 236]","[476, 239]","[328, 1002]","[-32, 972]","[215, 1069]","[-131, 1001]","[194, 1013]","[-101, 988]","[218, 994]","[-68, 981]"
"[488, 285]","[556, 236]","[476, 239]","[329, 1002]","[-30, 972]","[216, 1069]","[-129, 1001]","[194, 1013]","[-102, 992]","[218, 994]","[-67, 983]"
"[488, 285]","[555, 235]","[476, 239]","[329, 1002]","[-24, 972]","[216, 1070]","[-122, 1001]","[194, 1013]","[-99, 994]","[218, 995]","[-62, 984]"
"[488, 284]","[555, 235]","[476, 239]","[329, 1003]","[-24, 971]","[216, 1070]","[-121, 1001]","[194, 1014]","[-97, 993]","[218, 995]","[-61, 986]"
"[488, 284]","[555, 235]","[476, 239]","[328, 1002]","[-25, 973]","[216, 1069]","[-121, 1002]","[194, 1014]","[-97, 992]","[217, 995]","[-61, 987]"
"[488, 283]","[555, 234]","[476, 238]","[330, 1002]","[-31, 976]","[220, 1069]","[-129, 1003]","[195, 1014]","[-103, 993]","[218, 995]","[-65, 983]"
"[488, 282]","[555, 234]","[475, 238]","[330, 1002]","[-31, 977]","[220, 1069]","[-129, 1006]","[195, 1014]","[-102, 994]","[218, 995]","[-63, 987]"
"[488, 282]","[555, 233]","[475, 238]","[329, 1002]","[-28, 977]","[220, 1069]","[-128, 1006]","[194, 1014]","[-99, 994]","[218, 995]","[-62, 989]"
"[488, 281]","[555, 233]","[475, 237]","[327, 1003]","[-11, 975]","[217, 1070]","[-111, 1004]","[193, 1014]","[-88, 994]","[217, 995]","[-46, 989]"
"[488, 281]","[555, 232]","[475, 236]","[326, 1004]","[-3, 974]","[214, 1071]","[-102, 1004]","[190, 1014]","[-72, 993]","[215, 995]","[-36, 989]"
"[488, 280]","[556, 232]","[475, 236]","[325, 1005]","[-3, 973]","[213, 1073]","[-102, 1004]","[189, 1015]","[-71, 993]","[214, 996]","[-32, 989]"
"[488, 280]","[556, 232]","[475, 235]","[326, 1005]","[-3, 972]","[213, 1074]","[-102, 1004]","[190, 1016]","[-70, 992]","[214, 996]","[-29, 989]"
"[489, 278]","[557, 231]","[475, 234]","[328, 1005]","[-4, 972]","[214, 1075]","[-103, 1004]","[190, 1016]","[-71, 993]","[215, 996]","[-30, 990]"
"[489, 277]","[558, 230]","[475, 233]","[330, 1005]","[-3, 971]","[215, 1075]","[-101, 1003]","[191, 1017]","[-67, 991]","[216, 996]","[-28, 990]"
"[489, 276]","[558, 228]","[474, 231]","[333, 1005]","[-4, 971]","[219, 1076]","[-102, 1003]","[194, 1017]","[-68, 990]","[219, 996]","[-28, 990]"
"[489, 276]","[559, 228]","[474, 231]","[335, 1006]","[-4, 970]","[220, 1077]","[-100, 1003]","[195, 1018]","[-66, 990]","[220, 996]","[-27, 990]"
