0,1,2,3,4,5,6,7,8,9,10
"[469, 300]","[510, 264]","[426, 268]","[642, 767]","[292, 776]","[603, 779]","[332, 761]","[607, 727]","[324, 709]","[613, 718]","[318, 703]"
"[470, 301]","[510, 266]","[428, 269]","[633, 751]","[295, 757]","[595, 748]","[334, 745]","[599, 700]","[326, 690]","[603, 693]","[319, 686]"
"[470, 302]","[510, 267]","[428, 270]","[614, 729]","[302, 739]","[581, 717]","[340, 725]","[586, 665]","[330, 674]","[587, 662]","[323, 671]"
"[470, 302]","[510, 267]","[429, 270]","[599, 725]","[308, 724]","[567, 716]","[349, 698]","[573, 660]","[336, 651]","[573, 663]","[329, 651]"
"[470, 303]","[510, 268]","[429, 271]","[603, 706]","[311, 701]","[569, 682]","[351, 670]","[588, 633]","[342, 625]","[587, 637]","[335, 630]"
"[470, 303]","[510, 268]","[429, 272]","[606, 663]","[310, 684]","[571, 631]","[351, 650]","[588, 587]","[342, 607]","[587, 596]","[335, 615]"
"[471, 304]","[510, 269]","[431, 272]","[605, 652]","[311, 673]","[568, 616]","[354, 636]","[584, 573]","[348, 594]","[585, 583]","[340, 603]"
"[472, 304]","[510, 269]","[432, 273]","[607, 623]","[313, 665]","[570, 588]","[355, 628]","[585, 547]","[351, 585]","[587, 559]","[343, 595]"
"[473, 304]","[511, 270]","[433, 273]","[605, 610]","[313, 652]","[563, 575]","[354, 617]","[578, 531]","[352, 569]","[583, 542]","[344, 581]"
"[473, 304]","[511, 270]","[434, 273]","[600, 592]","[316, 634]","[559, 552]","[355, 593]","[574, 509]","[356, 547]","[579, 523]","[348, 562]"
"[473, 303]","[511, 270]","[434, 273]","[598, 579]","[315, 622]","[559, 533]","[354, 582]","[573, 493]","[355, 536]","[578, 508]","[347, 552]"
"[474, 303]","[512, 270]","[436, 273]","[599, 566]","[322, 596]","[560, 519]","[359, 545]","[573, 480]","[363, 507]","[579, 497]","[355, 525]"
"[477, 303]","[512, 270]","[438, 273]","[598, 551]","[332, 572]","[561, 500]","[371, 516]","[573, 462]","[376, 482]","[579, 483]","[367, 501]"
"[479, 303]","[513, 270]","[440, 273]","[599, 539]","[342, 551]","[561, 486]","[379, 490]","[573, 450]","[383, 454]","[579, 472]","[378, 475]"
"[480, 302]","[513, 270]","[442, 273]","[599, 526]","[345, 542]","[562, 470]","[378, 480]","[573, 436]","[383, 449]","[579, 459]","[377, 469]"
"[481, 302]","[513, 270]","[444, 273]","[597, 518]","[348, 535]","[561, 459]","[378, 474]","[571, 426]","[384, 443]","[576, 451]","[378, 464]"
"[481, 303]","[513, 270]","[444, 274]","[597, 515]","[348, 533]","[559, 456]","[377, 470]","[568, 422]","[383, 439]","[573, 447]","[378, 461]"
"[482, 306]","[513, 272]","[446, 275]","[597, 517]","[347, 530]","[561, 459]","[376, 468]","[569, 425]","[382, 436]","[573, 449]","[377, 458]"
"[483, 308]","[514, 274]","[447, 276]","[601, 523]","[347, 528]","[567, 468]","[376, 468]","[574, 434]","[382, 436]","[579, 458]","[377, 458]"
"[484, 310]","[514, 276]","[448, 277]","[603, 522]","[348, 525]","[570, 467]","[379, 464]","[577, 433]","[384, 432]","[581, 457]","[378, 454]"
"[484, 312]","[514, 279]","[449, 278]","[606, 523]","[348, 525]","[572, 466]","[378, 464]","[579, 434]","[384, 434]","[584, 460]","[378, 455]"
"[485, 314]","[514, 281]","[450, 280]","[616, 526]","[348, 525]","[583, 471]","[378, 464]","[588, 438]","[383, 434]","[592, 463]","[378, 455]"
"[486, 315]","[514, 282]","[451, 280]","[621, 528]","[347, 527]","[587, 472]","[378, 468]","[591, 444]","[383, 438]","[594, 467]","[378, 458]"
"[486, 315]","[514, 283]","[451, 281]","[631, 539]","[344, 528]","[596, 488]","[379, 470]","[600, 460]","[384, 443]","[603, 477]","[379, 461]"
"[486, 315]","[514, 284]","[451, 282]","[633, 554]","[335, 555]","[602, 511]","[376, 502]","[605, 481]","[383, 472]","[608, 494]","[375, 490]"
"[486, 315]","[515, 284]","[451, 282]","[634, 568]","[331, 577]","[603, 530]","[373, 534]","[606, 497]","[381, 499]","[609, 508]","[372, 513]"
"[487, 315]","[516, 284]","[451, 282]","[637, 582]","[328, 600]","[610, 549]","[373, 562]","[614, 514]","[380, 522]","[616, 524]","[371, 535]"
"[487, 315]","[517, 284]","[452, 282]","[642, 604]","[324, 617]","[615, 573]","[366, 584]","[620, 537]","[370, 545]","[622, 547]","[361, 555]"
"[487, 317]","[518, 286]","[452, 284]","[649, 623]","[318, 630]","[620, 587]","[361, 600]","[623, 552]","[364, 561]","[626, 563]","[353, 571]"
"[489, 319]","[519, 289]","[454, 287]","[658, 669]","[308, 645]","[627, 641]","[353, 613]","[628, 597]","[353, 574]","[632, 601]","[342, 584]"
"[489, 321]","[519, 291]","[455, 290]","[657, 681]","[306, 657]","[626, 682]","[352, 627]","[622, 631]","[351, 586]","[630, 613]","[341, 594]"
"[489, 324]","[520, 294]","[455, 292]","[656, 704]","[306, 666]","[624, 691]","[353, 637]","[623, 639]","[352, 594]","[628, 633]","[343, 601]"
"[490, 327]","[521, 297]","[456, 295]","[656, 724]","[305, 692]","[624, 708]","[351, 674]","[627, 654]","[349, 624]","[629, 648]","[341, 626]"
"[491, 330]","[523, 300]","[458, 298]","[658, 744]","[304, 705]","[624, 728]","[347, 689]","[627, 681]","[344, 639]","[628, 674]","[338, 639]"
"[495, 332]","[526, 302]","[463, 300]","[661, 751]","[304, 708]","[627, 735]","[342, 697]","[631, 686]","[339, 647]","[631, 681]","[336, 645]"
"[498, 333]","[528, 303]","[466, 301]","[667, 756]","[300, 717]","[635, 744]","[333, 706]","[638, 697]","[331, 656]","[639, 691]","[330, 653]"
"[500, 334]","[530, 304]","[468, 302]","[678, 766]","[293, 730]","[646, 758]","[320, 720]","[649, 714]","[322, 673]","[651, 708]","[323, 669]"
"[503, 334]","[532, 305]","[470, 303]","[685, 776]","[283, 746]","[655, 774]","[311, 736]","[655, 738]","[316, 690]","[658, 731]","[317, 687]"
"[505, 335]","[535, 306]","[472, 304]","[691, 781]","[280, 748]","[663, 775]","[303, 739]","[665, 743]","[310, 700]","[666, 738]","[313, 696]"
"[508, 336]","[537, 308]","[475, 306]","[698, 785]","[276, 755]","[674, 778]","[292, 746]","[675, 744]","[299, 711]","[675, 741]","[305, 707]"
"[511, 337]","[540, 310]","[478, 308]","[699, 772]","[265, 762]","[681, 764]","[280, 758]","[674, 732]","[284, 728]","[673, 729]","[290, 724]"
"[513, 339]","[542, 312]","[481, 310]","[699, 766]","[259, 764]","[688, 757]","[271, 759]","[678, 727]","[277, 732]","[675, 724]","[283, 730]"
"[513, 342]","[543, 315]","[482, 313]","[697, 765]","[249, 771]","[684, 753]","[253, 767]","[675, 722]","[256, 743]","[672, 719]","[262, 743]"
"[514, 343]","[544, 317]","[483, 314]","[696, 758]","[247, 763]","[687, 753]","[245, 757]","[677, 719]","[251, 728]","[672, 716]","[261, 727]"
"[516, 344]","[545, 318]","[486, 315]","[684, 760]","[240, 775]","[686, 758]","[227, 774]","[674, 737]","[234, 747]","[667, 732]","[243, 746]"
"[516, 346]","[546, 321]","[488, 317]","[684, 763]","[233, 782]","[688, 763]","[212, 782]","[674, 743]","[220, 755]","[667, 738]","[232, 755]"
"[517, 348]","[548, 323]","[489, 318]","[686, 771]","[229, 786]","[688, 773]","[205, 784]","[680, 743]","[208, 759]","[669, 740]","[221, 760]"
"[517, 350]","[549, 326]","[491, 320]","[689, 769]","[227, 785]","[694, 769]","[200, 787]","[687, 740]","[202, 763]","[679, 737]","[217, 763]"
"[521, 353]","[553, 330]","[495, 323]","[692, 768]","[225, 782]","[698, 758]","[197, 784]","[694, 733]","[197, 760]","[689, 733]","[212, 759]"
"[525, 354]","[556, 332]","[499, 325]","[692, 767]","[224, 780]","[699, 757]","[195, 780]","[697, 733]","[195, 756]","[691, 732]","[211, 754]"
"[527, 355]","[558, 333]","[501, 325]","[695, 766]","[222, 778]","[708, 754]","[194, 778]","[707, 730]","[193, 753]","[695, 731]","[207, 751]"
"[528, 355]","[560, 333]","[503, 325]","[696, 766]","[220, 777]","[711, 754]","[192, 776]","[711, 730]","[192, 751]","[698, 730]","[206, 750]"
"[530, 355]","[562, 334]","[505, 325]","[704, 765]","[217, 777]","[718, 749]","[189, 774]","[715, 725]","[189, 751]","[707, 727]","[201, 750]"
"[531, 355]","[563, 334]","[506, 325]","[704, 757]","[218, 774]","[716, 745]","[191, 772]","[712, 721]","[190, 749]","[704, 714]","[203, 749]"
"[531, 355]","[563, 335]","[506, 326]","[704, 755]","[219, 773]","[715, 744]","[192, 769]","[710, 720]","[193, 748]","[702, 713]","[206, 748]"
"[531, 355]","[563, 335]","[506, 326]","[705, 745]","[219, 768]","[715, 729]","[194, 763]","[710, 704]","[195, 741]","[711, 712]","[207, 742]"
"[531, 356]","[563, 337]","[507, 327]","[708, 736]","[222, 764]","[717, 720]","[196, 760]","[711, 695]","[197, 738]","[717, 711]","[210, 739]"
"[531, 356]","[563, 339]","[507, 329]","[709, 735]","[225, 759]","[718, 722]","[198, 754]","[711, 696]","[199, 732]","[715, 704]","[212, 733]"
"[532, 356]","[564, 339]","[508, 329]","[709, 736]","[225, 756]","[718, 723]","[199, 750]","[711, 697]","[200, 728]","[714, 704]","[213, 729]"
"[532, 356]","[564, 339]","[508, 329]","[707, 737]","[226, 753]","[717, 728]","[200, 747]","[709, 705]","[201, 725]","[705, 707]","[214, 726]"
"[532, 356]","[565, 340]","[509, 329]","[708, 737]","[227, 750]","[718, 728]","[202, 744]","[710, 705]","[203, 722]","[705, 707]","[216, 723]"
"[533, 356]","[565, 341]","[510, 330]","[708, 737]","[229, 749]","[718, 729]","[204, 743]","[710, 706]","[206, 721]","[705, 707]","[220, 722]"
"[533, 356]","[566, 341]","[510, 330]","[709, 737]","[231, 748]","[730, 740]","[207, 741]","[711, 704]","[210, 719]","[715, 708]","[223, 720]"
"[533, 356]","[566, 342]","[510, 332]","[709, 736]","[236, 746]","[730, 733]","[212, 739]","[713, 702]","[216, 717]","[720, 709]","[230, 718]"
