0,1,2,3,4,5,6,7,8,9,10
"[525, 412]","[557, 366]","[486, 360]","[724, 1129]","[293, 385]","[735, 1215]","[345, 366]","[711, 1213]","[362, 373]","[700, 1175]","[355, 383]"
"[525, 413]","[557, 367]","[486, 361]","[724, 1129]","[295, 386]","[735, 1216]","[348, 367]","[711, 1216]","[364, 374]","[700, 1177]","[357, 384]"
"[525, 413]","[557, 367]","[486, 361]","[724, 1129]","[296, 387]","[735, 1218]","[348, 368]","[710, 1218]","[364, 375]","[700, 1179]","[357, 385]"
"[525, 413]","[557, 367]","[486, 361]","[724, 1130]","[298, 388]","[734, 1218]","[350, 369]","[709, 1219]","[366, 375]","[699, 1179]","[358, 386]"
"[525, 413]","[558, 367]","[486, 361]","[724, 1130]","[298, 388]","[734, 1218]","[350, 369]","[708, 1220]","[366, 376]","[698, 1180]","[358, 386]"
"[525, 413]","[558, 367]","[486, 361]","[724, 1130]","[298, 387]","[734, 1218]","[350, 369]","[708, 1219]","[365, 375]","[698, 1180]","[358, 385]"
"[525, 413]","[558, 367]","[486, 361]","[724, 1131]","[296, 388]","[734, 1218]","[350, 369]","[710, 1220]","[365, 376]","[699, 1181]","[358, 386]"
"[525, 413]","[558, 367]","[486, 361]","[725, 1132]","[294, 388]","[736, 1219]","[349, 369]","[713, 1221]","[364, 376]","[701, 1181]","[357, 386]"
"[525, 413]","[558, 367]","[486, 361]","[725, 1136]","[289, 388]","[737, 1223]","[344, 369]","[714, 1225]","[360, 376]","[702, 1184]","[353, 386]"
"[525, 413]","[558, 367]","[486, 361]","[725, 1136]","[288, 388]","[737, 1223]","[343, 369]","[714, 1225]","[359, 375]","[702, 1184]","[352, 385]"
"[525, 413]","[558, 367]","[486, 362]","[726, 1136]","[287, 388]","[737, 1223]","[342, 368]","[715, 1225]","[358, 375]","[702, 1183]","[351, 385]"
"[525, 413]","[558, 368]","[486, 362]","[726, 1136]","[285, 388]","[737, 1224]","[341, 368]","[715, 1225]","[357, 375]","[702, 1184]","[350, 385]"
"[525, 413]","[558, 368]","[486, 362]","[726, 1136]","[284, 388]","[737, 1224]","[340, 368]","[715, 1225]","[356, 375]","[702, 1184]","[349, 385]"
"[525, 413]","[558, 368]","[486, 362]","[726, 1136]","[283, 388]","[738, 1224]","[339, 368]","[715, 1226]","[356, 375]","[702, 1184]","[349, 385]"
"[525, 413]","[558, 368]","[486, 362]","[726, 1135]","[281, 388]","[737, 1223]","[337, 368]","[715, 1225]","[355, 375]","[702, 1183]","[347, 385]"
"[525, 414]","[558, 368]","[486, 362]","[725, 1134]","[280, 388]","[737, 1222]","[337, 368]","[714, 1221]","[354, 375]","[702, 1182]","[347, 385]"
"[525, 414]","[558, 368]","[486, 362]","[725, 1133]","[280, 388]","[737, 1221]","[337, 368]","[714, 1218]","[354, 375]","[702, 1181]","[347, 385]"
"[525, 414]","[558, 368]","[486, 362]","[725, 1133]","[280, 388]","[737, 1221]","[337, 368]","[714, 1218]","[354, 375]","[702, 1180]","[347, 385]"
"[525, 414]","[558, 368]","[485, 362]","[725, 1132]","[280, 388]","[736, 1219]","[336, 368]","[713, 1217]","[354, 375]","[701, 1177]","[347, 385]"
"[525, 414]","[558, 368]","[485, 362]","[725, 1132]","[280, 388]","[736, 1218]","[336, 368]","[713, 1217]","[354, 375]","[701, 1176]","[347, 385]"
"[525, 414]","[558, 368]","[485, 362]","[725, 1132]","[282, 387]","[736, 1218]","[338, 368]","[713, 1217]","[356, 375]","[701, 1176]","[348, 385]"
"[525, 414]","[558, 368]","[486, 362]","[725, 1133]","[285, 387]","[736, 1218]","[341, 368]","[714, 1217]","[357, 375]","[702, 1177]","[350, 385]"
"[526, 414]","[559, 368]","[487, 362]","[726, 1135]","[290, 386]","[737, 1218]","[344, 367]","[714, 1217]","[360, 374]","[703, 1177]","[352, 384]"
"[527, 414]","[560, 368]","[489, 362]","[727, 1137]","[297, 385]","[737, 1218]","[350, 367]","[714, 1218]","[364, 374]","[703, 1178]","[356, 384]"
"[528, 414]","[560, 369]","[490, 362]","[727, 1139]","[300, 385]","[737, 1219]","[353, 366]","[714, 1218]","[366, 373]","[703, 1179]","[358, 384]"
